,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-11,907.3,1562.6,908.8,2026-02-11T09:05:00,905.7,2026-02-11T14:51:00,15.1,20.5,2026-02-11T14:03:00,11.3,2026-02-11T06:51:00,9.9,72,53.0,2026-02-11T12:56:00,1.1,332,5.2,265.0,2026-02-11T14:16:00,0.0,0.0,0.0,,0.0,,9.0,80.2,19.24,5.1,15.2,16.0,15.7,16.5,16.4,17.1,18.4,,,,,,,,2.5,12.3,2026-02-11T16:18:00,,,,7.5,2026-02-11T03:17:00,,,,,,,3.18,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,85.0,2026-02-11T18:47:00,,,,,,1576.2,2026-02-11T09:40:00,,,,1549.6,2026-02-11T15:37:00,,,,,,,,,,,,,,,,,,,9.2,7.61,2026-02-11T13:00:00,,,10.6,,,,4,,1,,0,,0,,1,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,1,,1,,0,,0,,2,,0,,,316.0,,,3.1,2026-02-11T16:27:00,,,2.5,,2.3,,0.0,,0.0,,0.8,,0.0,,2.1,,0.0,,0.5,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.8,,1.4,,1.0,,1.0,,0.5,,2.4,,0.0,,0.0,,2.4,,0.0,
2026-02-12,906.2,1555.8,907.9,2026-02-12T09:46:00,904.8,2026-02-12T14:32:00,16.7,22.1,2026-02-12T11:56:00,13.4,2026-02-12T04:21:00,10.4,67,47.0,2026-02-12T11:35:00,1.0,76,4.8,255.0,2026-02-12T14:28:00,0.0,0.0,0.0,,0.0,,10.1,89.8,21.07,3.3,16.1,16.6,16.4,16.8,16.7,17.2,18.3,,,,,,,,2.7,11.9,2026-02-12T12:34:00,,,,8.2,2026-02-12T08:19:00,,,,,,,3.23,2026-02-12T12:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,80.0,2026-02-12T04:21:00,,,,,,1573.4,2026-02-12T10:08:00,,,,1544.7,2026-02-12T15:00:00,,,,,,,,,,,,,,,,,,,8.7,7.42,2026-02-12T12:00:00,,,10.5,,,,4,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,3,,0,,2,,2,,2,,2,,1,,1,,0,,0,,,285.0,,,2.4,2026-02-12T13:20:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,3.9,,0.0,,2.7,,2.5,,1.4,,1.2,,0.5,,0.9,,0.0,,0.0,
2026-02-13,904.8,1544.3,906.1,2026-02-13T09:38:00,903.3,2026-02-13T15:27:00,17.3,23.5,2026-02-13T12:54:00,13.1,2026-02-13T06:10:00,9.6,61,37.0,2026-02-13T11:15:00,1.2,286,6.1,276.0,2026-02-13T14:13:00,0.0,0.0,0.0,,0.0,,9.7,86.1,20.24,5.3,16.4,16.9,16.6,17.1,17.0,17.3,18.2,,,,,,,,0.8,13.1,2026-02-13T15:47:00,,,,6.2,2026-02-13T07:08:00,,,,,,,3.18,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,77.0,2026-02-13T00:05:00,,,,,,1556.7,2026-02-13T10:00:00,,,,1530.3,2026-02-13T16:17:00,,,,,,,,,,,,,,,,,,,10.4,8.5,2026-02-13T13:00:00,,,10.5,,,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,3,,1,,1,,1,,2,,1,,2,,0,,1,,0,,,275.0,,,3.2,2026-02-13T14:19:00,,,0.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,2.2,,2.2,,2.6,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,4.8,,2.3,,0.4,,1.9,,1.4,,0.4,,2.5,,0.0,,2.0,,0.0,
2026-02-14,904.4,1541.7,905.8,2026-02-14T09:01:00,902.8,2026-02-14T14:54:00,17.8,23.9,2026-02-14T12:21:00,14.1,2026-02-14T02:11:00,11.6,68,46.0,2026-02-14T11:10:00,1.4,81,6.8,276.0,2026-02-14T14:38:00,0.0,0.0,0.0,,0.0,,8.9,78.9,20.8,3.1,17.1,17.3,17.1,17.4,17.2,17.4,18.2,,,,,,,,2.3,13.6,2026-02-14T20:04:00,,,,9.4,2026-02-14T03:42:00,,,,,,,3.23,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,84.0,2026-02-14T20:04:00,,,,,,1554.1,2026-02-14T09:03:00,,,,1526.7,2026-02-14T15:22:00,,,,,,,,,,,,,,,,,,,9.8,8.75,2026-02-14T13:00:00,,,10.7,,,,2,,0,,0,,0,,1,,1,,1,,2,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,5,,1,,1,,0,,1,,2,,1,,0,,1,,0,,,275.0,,,3.3,2026-02-14T15:04:00,,,0.4,,0.0,,0.0,,0.0,,0.6,,1.3,,1.6,,2.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,9.4,,2.5,,1.0,,0.0,,1.8,,2.1,,1.8,,0.0,,1.0,,0.0,
2026-02-15,904.5,1543.8,905.9,2026-02-15T08:40:00,902.8,2026-02-15T15:00:00,18.9,25.0,2026-02-15T13:20:00,15.3,2026-02-15T02:30:00,13.3,71,46.0,2026-02-15T12:04:00,0.9,129,5.5,314.0,2026-02-15T13:40:00,0.0,0.0,0.0,,0.0,,9.1,80.5,19.73,3.3,17.9,17.9,17.7,17.8,17.6,17.7,18.2,,,,,,,,1.2,15.8,2026-02-15T16:50:00,,,,11.0,2026-02-15T11:59:00,,,,,,,3.15,2026-02-15T14:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,88.0,2026-02-15T19:12:00,,,,,,1557.2,2026-02-15T09:45:00,,,,1528.9,2026-02-15T15:38:00,,,,,,,,,,,,,,,,,,,9.7,7.7,2026-02-15T14:00:00,,,11.0,,,,2,,1,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,2,,2,,0,,2,,0,,0,,,286.0,,,2.4,2026-02-15T15:08:00,,,0.2,,0.4,,0.0,,0.0,,0.0,,1.5,,0.8,,1.1,,0.0,,0.0,,0.0,,0.0,,1.7,,2.3,,0.0,,0.0,,0.6,,0.0,,1.9,,1.8,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.5,,1.0,,1.6,,0.0,,1.1,,2.9,,0.0,,1.4,,0.0,,0.0,
2026-02-16,903.8,1537.7,905.4,2026-02-16T09:14:00,902.0,2026-02-16T14:55:00,18.5,24.9,2026-02-16T12:55:00,15.2,2026-02-16T06:16:00,13.2,73,47.0,2026-02-16T11:52:00,1.2,203,5.2,203.0,2026-02-16T17:38:00,0.0,0.0,0.0,,0.0,,9.9,87.4,20.73,4.4,18.1,18.3,18.1,18.3,18.0,18.0,18.3,,,,,,,,0.5,14.9,2026-02-16T15:57:00,,,,11.0,2026-02-16T10:49:00,,,,,,,3.17,2026-02-16T14:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,92.0,2026-02-16T23:12:00,,,,,,1554.2,2026-02-16T09:23:00,,,,1521.6,2026-02-16T15:35:00,,,,,,,,,,,,,,,,,,,9.7,8.14,2026-02-16T12:00:00,,,10.8,,,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,1,,4,,0,,1,,1,,0,,0,,,179.0,,,3.1,2026-02-16T18:27:00,,,0.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.4,,1.2,,0.0,,0.5,,0.0,,0.0,,2.1,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,6.0,,0.0,,1.5,,1.2,,2.4,,0.0,,0.9,,1.3,,0.0,,0.0,
2026-02-17,904.8,1544.0,906.2,2026-02-17T22:07:00,903.4,2026-02-17T04:14:00,16.8,22.2,2026-02-17T12:13:00,13.9,2026-02-17T03:24:00,13.6,82,61.0,2026-02-17T11:09:00,0.8,293,4.4,282.0,2026-02-17T13:47:00,0.0,0.0,0.0,,0.0,,5.5,48.5,16.46,2.9,17.6,18.2,17.9,18.4,18.1,18.2,18.4,,,,,,,,5.0,15.3,2026-02-17T12:31:00,,,,10.2,2026-02-17T09:33:00,,,,,,,3.12,2026-02-17T13:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,97.0,2026-02-17T02:45:00,,,,,,1557.6,2026-02-17T23:28:00,,,,1532.4,2026-02-17T04:14:00,,,,,,,,,,,,,,,,,,,8.3,8.32,2026-02-17T13:00:00,,,9.5,,,,2,,2,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,3,,0,,1,,1,,2,,2,,1,,0,,0,,,125.0,,,3.1,2026-02-17T00:13:00,,,0.8,,0.8,,0.0,,0.0,,0.9,,0.0,,0.8,,1.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.9,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.9,,0.0,,0.3,,0.9,,1.2,,2.6,,0.6,,0.0,,0.0,
2026-02-18,906.5,1557.9,907.9,2026-02-18T09:31:00,905.1,2026-02-18T14:50:00,15.7,21.2,2026-02-18T14:11:00,13.1,2026-02-18T05:31:00,13.0,85,60.0,2026-02-18T13:53:00,0.7,175,4.0,218.0,2026-02-18T17:22:00,0.0,0.0,0.0,,0.0,,5.7,50.1,15.52,2.5,17.8,18.3,18.0,18.4,18.2,18.3,18.6,,,,,,,,6.0,15.0,2026-02-18T10:40:00,,,,11.5,2026-02-18T20:12:00,,,,,,,2.96,2026-02-18T14:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,99.0,2026-02-18T03:41:00,,,,,,1570.0,2026-02-18T09:49:00,,,,1545.5,2026-02-18T16:12:00,,,,,,,,,,,,,,,,,,,8.1,7.48,2026-02-18T13:00:00,,,8.0,,,,8,,1,,0,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,,201.0,,,2.7,2026-02-18T17:22:00,,,0.9,,0.7,,0.0,,0.9,,0.7,,0.0,,0.0,,0.0,,1.8,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,2.6,,0.6,,0.0,,0.7,,0.0,,0.0,,1.0,,0.0,,0.0,,1.1,,1.6,,0.0,,0.9,,0.5,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,
2026-02-19,907.6,1566.7,909.2,2026-02-19T08:31:00,905.7,2026-02-19T14:16:00,15.1,21.1,2026-02-19T13:37:00,12.5,2026-02-19T01:54:00,11.8,81,53.0,2026-02-19T13:39:00,1.1,287,6.5,265.0,2026-02-19T15:56:00,0.0,0.0,0.0,,0.0,,5.2,45.7,16.89,0.3,17.7,18.4,18.0,18.5,18.3,18.4,18.7,,,,,,,,6.8,13.8,2026-02-19T10:31:00,,,,10.2,2026-02-19T21:31:00,,,,,,,2.82,2026-02-19T14:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,97.0,2026-02-19T06:03:00,,,,,,1582.9,2026-02-19T09:51:00,,,,1551.1,2026-02-19T14:31:00,,,,,,,,,,,,,,,,,,,8.6,6.29,2026-02-19T14:00:00,,,10.0,,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,1,,0,,1,,0,,1,,0,,1,,1,,0,,0,,2,,2,,2,,0,,2,,0,,2,,1,,1,,0,,,279.0,,,3.8,2026-02-19T17:05:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.2,,0.0,,0.0,,1.3,,1.7,,0.0,,2.2,,0.0,,2.1,,0.0,,0.8,,0.0,,0.4,,0.5,,0.0,,0.0,,3.8,,4.9,,3.3,,0.0,,2.6,,0.0,,1.0,,0.3,,0.2,,0.0,
2026-02-20,905.2,1544.3,908.1,2026-02-20T00:01:00,903.0,2026-02-20T15:30:00,15.0,21.2,2026-02-20T14:07:00,12.4,2026-02-20T03:46:00,11.8,82,57.0,2026-02-20T14:08:00,0.9,121,5.4,262.0,2026-02-20T16:16:00,0.0,0.0,0.0,,0.0,,2.3,20.2,11.22,1.9,16.9,18.0,17.5,18.3,18.2,18.5,18.8,,,,,,,,6.9,13.2,2026-02-20T14:07:00,,,,10.4,2026-02-20T03:01:00,,,,,,,2.38,2026-02-20T15:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,95.0,2026-02-20T23:53:00,,,,,,1573.0,2026-02-20T00:06:00,,,,1523.6,2026-02-20T16:37:00,,,,,,,,,,,,,,,,,,,8.8,4.71,2026-02-20T14:00:00,,,8.1,,,,3,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,0,,1,,0,,2,,3,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,1,,1,,1,,1,,0,,0,,0,,,285.0,,,2.7,2026-02-20T16:07:00,,,0.3,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.2,,0.0,,1.2,,0.0,,1.6,,5.1,,3.1,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,1.3,,0.0,,1.2,,0.0,,2.1,,0.7,,0.8,,0.9,,0.6,,0.0,,0.0,,0.0,
2026-02-21,901.2,1507.6,903.5,2026-02-21T00:01:00,899.0,2026-02-21T15:07:00,15.8,21.4,2026-02-21T12:50:00,12.2,2026-02-21T05:53:00,12.2,81,51.0,2026-02-21T11:39:00,1.1,282,7.4,250.0,2026-02-21T13:49:00,0.0,0.0,0.0,,0.0,,7.4,64.7,18.79,2.7,16.8,17.8,17.4,18.1,18.0,18.4,18.8,,,,,,,,2.0,14.5,2026-02-21T18:20:00,,,,9.7,2026-02-21T08:50:00,,,,,,,3.27,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,97.0,2026-02-21T01:14:00,,,,,,1527.5,2026-02-21T00:03:00,,,,1487.2,2026-02-21T15:13:00,,,,,,,,,,,,,,,,,,,9.2,8.16,2026-02-21T13:00:00,,,7.4,,,,4,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,2,,0,,0,,1,,3,,0,,1,,1,,0,,,275.0,,,4.1,2026-02-21T14:03:00,,,0.4,,0.0,,0.0,,0.0,,0.4,,0.0,,1.5,,0.0,,0.5,,1.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,11.8,,2.3,,0.0,,0.0,,0.5,,2.8,,0.0,,1.6,,0.8,,0.0,
2026-02-22,900.8,1506.8,902.5,2026-02-22T09:02:00,898.8,2026-02-22T15:13:00,18.1,24.9,2026-02-22T13:13:00,13.7,2026-02-22T06:06:00,12.1,70,36.0,2026-02-22T10:47:00,0.9,48,6.5,9.0,2026-02-22T13:51:00,0.0,0.0,0.0,,0.0,,10.1,88.2,22.51,3.5,17.9,18.2,17.9,18.3,18.1,18.4,18.9,,,,,,,,0.4,14.8,2026-02-22T16:11:00,,,,6.2,2026-02-22T10:47:00,,,,,,,3.28,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,94.0,2026-02-22T03:50:00,,,,,,1523.4,2026-02-22T09:52:00,,,,1489.6,2026-02-22T15:16:00,,,,,,,,,,,,,,,,,,,11.2,8.24,2026-02-22T13:00:00,,,8.7,,,,3,,1,,1,,0,,1,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,2,,1,,2,,1,,0,,,321.0,,,2.7,2026-02-22T14:18:00,,,0.7,,0.4,,0.8,,0.0,,0.5,,2.5,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,4.4,,1.9,,1.7,,1.8,,0.9,,0.0,
2026-02-23,901.7,1518.4,903.1,2026-02-23T21:57:00,900.2,2026-02-23T23:25:00,19.2,25.2,2026-02-23T14:33:00,15.0,2026-02-23T06:36:00,13.2,69,43.0,2026-02-23T11:09:00,1.2,275,9.5,241.0,2026-02-23T11:51:00,0.0,0.0,0.0,,0.0,,9.9,86.3,22.17,4.3,18.8,18.8,18.6,18.8,18.5,18.6,18.9,,,,,,,,2.3,16.3,2026-02-23T18:58:00,,,,10.5,2026-02-23T11:09:00,,,,,,,3.44,2026-02-23T13:00:00,,,,,0.0,2026-02-23T01:00:00,,,,,,,,90.0,2026-02-23T19:01:00,,,,,,1532.6,2026-02-23T22:00:00,,,,1505.5,2026-02-23T23:25:00,,,,,,,,,,,,,,,,,,,10.2,8.57,2026-02-23T13:00:00,,,10.5,,,,4,,1,,0,,0,,1,,0,,0,,0,,0,,2,,1,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,1,,0,,1,,3,,1,,0,,0,,0,,,275.0,,,4.9,2026-02-23T11:55:00,,,1.6,,1.2,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,1.9,,2.3,,1.1,,0.0,,0.0,,0.5,,0.5,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,6.6,,2.1,,1.2,,0.0,,1.3,,4.9,,0.5,,0.0,,0.0,,0.0,
