,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-07,1006.2,1016.6,1007.9,2025-11-07T09:31:00,1004.4,2025-11-07T14:50:00,26.6,32.5,2025-11-07T13:09:00,22.6,2025-11-07T06:28:00,22.7,80.0,60.0,2025-11-07T13:11:00,1.6,280.0,8.4,290.0,2025-11-07T14:43:00,0.0,0.0,2025-11-07T00:01:00,,,9.3,17.36,,,,,,,,,,,,,,,,,,,,,1.1,24.4,2025-11-07T09:34:00,,,,21.5,2025-11-07T06:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-07T00:01:00,93.0,2025-11-07T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,26.0,26.9,26.1,26.0,-99.5,26.4,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.5,2025-11-07T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-08,1005.6,1016.0,1007.5,2025-11-08T09:15:00,1003.6,2025-11-08T14:28:00,25.7,30.5,2025-11-08T13:28:00,22.3,2025-11-08T05:16:00,22.7,84.0,67.0,2025-11-08T14:23:00,1.2,320.0,5.6,270.0,2025-11-08T12:36:00,0.0,0.0,2025-11-08T00:01:00,,,8.6,11.75,,,,,,,,,,,,,,,,,,,,,4.0,25.3,2025-11-08T10:43:00,,,,21.4,2025-11-08T05:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-08T00:01:00,95.0,2025-11-08T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,25.8,26.9,26.1,26.2,-99.5,26.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.9,2025-11-08T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-09,1000.9,1011.2,1004.9,2025-11-09T00:01:00,997.7,2025-11-09T15:59:00,25.9,31.2,2025-11-09T14:06:00,21.9,2025-11-09T06:00:00,22.6,82.0,61.0,2025-11-09T14:09:00,1.4,290.0,6.3,300.0,2025-11-09T14:12:00,0.0,0.0,2025-11-09T00:01:00,,,8.8,14.57,,,,,,,,,,,,,,,,,,,,,6.5,25.0,2025-11-09T10:09:00,,,,21.1,2025-11-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-09T00:01:00,96.0,2025-11-09T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,25.8,26.9,26.2,26.3,-99.5,26.7,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.0,2025-11-09T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,995.9,1006.3,999.8,2025-11-10T00:01:00,993.6,2025-11-10T15:41:00,24.6,28.0,2025-11-10T10:13:00,22.2,2025-11-10T06:00:00,21.5,83.0,67.0,2025-11-10T11:05:00,1.6,360.0,6.0,330.0,2025-11-10T14:33:00,0.5,0.5,2025-11-10T21:30:00,,,6.9,6.88,,,,,,,,,,,,,,,,,,,,,10.0,22.7,2025-11-10T09:29:00,,,,20.6,2025-11-10T05:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-10T20:40:00,93.0,2025-11-10T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,24.9,26.9,25.9,26.1,-99.5,26.7,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,4.2,2025-11-10T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11,993.9,1004.2,995.8,2025-11-11T10:23:00,991.6,2025-11-11T16:15:00,24.8,30.0,2025-11-11T14:14:00,22.6,2025-11-11T05:26:00,22.3,86.0,67.0,2025-11-11T14:15:00,2.3,340.0,9.6,330.0,2025-11-11T14:51:00,0.0,0.0,2025-11-11T00:01:00,,,5.8,7.31,,,,,,,,,,,,,,,,,,,,,10.0,24.2,2025-11-11T12:39:00,,,,20.9,2025-11-11T20:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-11T00:01:00,96.0,2025-11-11T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,24.8,26.9,25.8,26.0,-99.5,26.6,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,6.0,2025-11-11T14:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-12,995.8,1006.2,997.8,2025-11-12T09:34:00,994.3,2025-11-12T01:38:00,24.1,26.4,2025-11-12T14:04:00,23.2,2025-11-12T03:32:00,21.6,85.0,73.0,2025-11-12T14:35:00,2.8,360.0,12.5,20.0,2025-11-12T13:15:00,0.5,0.5,2025-11-12T23:49:00,,,3.7,4.71,,,,,,,,,,,,,,,,,,,,,10.0,22.9,2025-11-12T10:37:00,,,,20.6,2025-11-12T17:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-12T22:59:00,91.0,2025-11-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,24.3,26.9,25.4,25.7,-99.5,26.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,7.6,2025-11-12T13:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,1001.0,1011.4,1004.6,2025-11-13T23:00:00,997.5,2025-11-13T00:03:00,24.1,28.4,2025-11-13T14:21:00,21.9,2025-11-13T06:36:00,20.6,81.0,62.0,2025-11-13T15:41:00,2.5,350.0,8.3,30.0,2025-11-13T09:32:00,1.5,0.5,2025-11-13T00:43:00,,,8.0,10.53,,,,,,,,,,,,,,,,,,,,,8.5,22.2,2025-11-13T08:38:00,,,,18.5,2025-11-13T18:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-13T00:00:00,96.0,2025-11-13T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,24.0,26.8,25.1,25.3,-99.5,26.2,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.6,2025-11-13T10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-14,1006.2,1016.6,1008.8,2025-11-14T22:43:00,1004.1,2025-11-14T14:59:00,23.9,29.9,2025-11-14T14:00:00,20.0,2025-11-14T23:20:00,18.7,73.0,54.0,2025-11-14T14:16:00,2.3,340.0,6.9,310.0,2025-11-14T16:10:00,0.0,0.0,2025-11-14T00:01:00,,,8.6,17.28,,,,,,,,,,,,,,,,,,,,,2.4,20.3,2025-11-14T12:20:00,,,,17.3,2025-11-14T20:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-14T00:01:00,89.0,2025-11-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,23.9,26.7,24.8,25.1,-99.5,26.0,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.7,2025-11-14T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-15,1009.4,1020.0,1011.5,2025-11-15T22:34:00,1007.6,2025-11-15T15:08:00,23.7,29.9,2025-11-15T14:53:00,19.8,2025-11-15T06:30:00,19.2,77.0,55.0,2025-11-15T15:00:00,1.4,310.0,6.0,330.0,2025-11-15T14:06:00,0.0,0.0,2025-11-15T00:01:00,,,9.3,16.88,,,,,,,,,,,,,,,,,,,,,3.0,21.1,2025-11-15T09:42:00,,,,18.1,2025-11-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-15T00:01:00,91.0,2025-11-15T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,23.5,26.6,24.5,24.8,-99.5,25.8,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.9,2025-11-15T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,1010.3,1020.9,1012.6,2025-11-16T08:54:00,1008.1,2025-11-16T15:21:00,23.6,30.8,2025-11-16T14:24:00,18.6,2025-11-16T06:30:00,20.0,81.0,49.0,2025-11-16T13:53:00,1.4,310.0,7.4,310.0,2025-11-16T14:49:00,0.0,0.0,2025-11-16T00:01:00,,,9.3,17.33,,,,,,,,,,,,,,,,,,,,,0.5,22.0,2025-11-16T15:45:00,,,,17.8,2025-11-16T06:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-16T00:01:00,95.0,2025-11-16T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,23.7,26.4,24.3,24.6,-99.5,25.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,5.2,2025-11-16T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,1009.5,1020.0,1011.1,2025-11-17T09:01:00,1007.3,2025-11-17T15:12:00,24.0,29.7,2025-11-17T12:57:00,20.1,2025-11-17T06:30:00,20.6,82.0,60.0,2025-11-17T12:16:00,-99.5,-999.5,4.9,340.0,2025-11-17T23:57:00,0.0,0.0,2025-11-17T00:01:00,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.4,23.3,2025-11-17T09:10:00,,,,19.0,2025-11-17T23:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-17T00:01:00,96.0,2025-11-17T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,23.8,26.3,24.4,24.5,-99.5,25.4,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,2025-11-17T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,1010.3,1021.0,1012.6,2025-11-18T22:16:00,1008.4,2025-11-18T14:24:00,21.3,25.3,2025-11-18T12:27:00,18.2,2025-11-18T23:53:00,16.4,73.0,62.0,2025-11-18T12:33:00,4.1,350.0,12.7,340.0,2025-11-18T14:16:00,0.0,0.0,2025-11-18T00:01:00,,,7.5,9.69,,,,,,,,,,,,,,,,,,,,,8.6,19.0,2025-11-18T00:01:00,,,,14.1,2025-11-18T23:53:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-18T00:01:00,82.0,2025-11-18T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,21.6,26.2,23.4,24.0,-99.5,25.3,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,8.1,2025-11-18T13:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,1012.4,1023.2,1014.6,2025-11-19T09:41:00,1011.0,2025-11-19T15:16:00,17.6,19.6,2025-11-19T14:41:00,16.3,2025-11-19T20:54:00,13.2,75.0,69.0,2025-11-19T15:09:00,3.7,360.0,12.7,50.0,2025-11-19T05:29:00,0.0,0.0,2025-11-19T00:01:00,,,4.8,4.49,,,,,,,,,,,,,,,,,,,,,9.4,14.5,2025-11-19T01:45:00,,,,12.2,2025-11-19T19:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-19T00:01:00,79.0,2025-11-19T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,19.1,26.0,21.7,22.7,-99.5,24.7,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.3,2025-11-19T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,1011.8,1022.5,1014.3,2025-11-20T09:14:00,1009.6,2025-11-20T15:38:00,19.2,24.6,2025-11-20T12:25:00,14.4,2025-11-20T06:40:00,13.9,72.0,56.0,2025-11-20T12:33:00,2.0,340.0,6.8,340.0,2025-11-20T15:30:00,0.0,0.0,2025-11-20T00:01:00,,,8.2,12.96,,,,,,,,,,,,,,,,,,,,,7.5,16.1,2025-11-20T12:20:00,,,,11.9,2025-11-20T05:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-20T00:01:00,87.0,2025-11-20T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,19.9,25.8,21.3,22.0,-99.5,24.0,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,5.0,2025-11-20T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-21,1011.4,1022.1,1013.3,2025-11-21T08:51:00,1009.2,2025-11-21T15:57:00,20.3,25.5,2025-11-21T15:02:00,17.0,2025-11-22T00:00:00,16.4,79.0,61.0,2025-11-21T15:10:00,2.2,350.0,7.6,340.0,2025-11-21T16:35:00,0.0,0.0,2025-11-21T00:01:00,,,7.3,8.81,,,,,,,,,,,,,,,,,,,,,7.1,18.3,2025-11-21T10:36:00,,,,15.3,2025-11-21T00:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-21T00:01:00,91.0,2025-11-22T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,20.8,25.4,22.0,22.3,-99.5,23.7,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,5.2,2025-11-21T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-22,1010.5,1021.1,1012.6,2025-11-22T09:24:00,1008.6,2025-11-22T15:01:00,20.7,29.2,2025-11-22T15:25:00,15.4,2025-11-22T06:17:00,16.5,79.0,45.0,2025-11-22T15:31:00,0.0,0.0,2.1,130.0,2025-11-22T22:31:00,0.0,0.0,2025-11-22T00:01:00,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.4,19.2,2025-11-22T10:06:00,,,,14.6,2025-11-22T06:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-22T00:01:00,96.0,2025-11-22T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.8,20.9,25.2,21.8,22.2,-99.5,23.5,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.7,2025-11-22T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,1009.2,1019.7,1011.4,2025-11-23T08:35:00,1006.8,2025-11-23T15:23:00,21.6,29.5,2025-11-23T12:54:00,16.2,2025-11-23T06:39:00,17.9,81.0,47.0,2025-11-23T12:45:00,0.7,140.0,1.9,140.0,2025-11-23T21:50:00,0.0,0.0,2025-11-23T00:01:00,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,20.3,2025-11-23T09:26:00,,,,15.3,2025-11-23T06:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-23T00:01:00,95.0,2025-11-23T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,21.0,25.0,21.8,22.1,-99.5,23.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,1.5,2025-11-23T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-24,1008.2,1018.8,1009.7,2025-11-24T08:58:00,1005.7,2025-11-24T14:09:00,22.3,28.8,2025-11-24T13:12:00,17.9,2025-11-24T02:27:00,19.0,82.0,57.0,2025-11-24T12:52:00,1.3,330.0,7.0,330.0,2025-11-24T14:05:00,0.0,0.0,2025-11-24T00:01:00,,,8.8,16.02,,,,,,,,,,,,,,,,,,,,,,21.0,2025-11-24T10:22:00,,,,17.0,2025-11-24T02:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-24T00:01:00,95.0,2025-11-24T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,21.6,24.8,22.4,22.5,-99.5,23.4,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,4.6,2025-11-24T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
