,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-06-26,996.6,1006.9,998.2,2026-06-26T21:53:00,994.9,2026-06-26T01:44:00,26.7,29.4,2026-06-26T13:20:00,24.9,2026-06-26T23:58:00,25.2,91.0,83.0,2026-06-26T16:47:00,1.9,170.0,10.4,170.0,2026-06-26T15:31:00,5.5,1.0,2026-06-26T07:34:00,1.5,2026-06-26T08:00:00,6.3,6.64,,,,,0.0,,,,,27.7,2026-06-26T12:54:00,,,0.0,23.3,2026-06-26T23:53:00,,,,0.0,,,1.36,2026-06-26T13:00:00,,,,0.0,1.5,2026-06-26T08:00:00,,0.0,,,,,,-99.5,2.0,2026-06-26T07:05:00,98.0,2026-06-26T00:01:00,,,0.0,,,1008.5,2026-06-26T22:00:00,,,0.0,1005.5,2026-06-26T02:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,26.9,28.1,28.1,28.2,-99.5,28.7,27.7,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,2.0,,1.0,,0.0,,3.0,,5.0,,4.0,,3.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,150.0,,0.0,5.7,2026-06-26T15:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,0.0,,0.0,,2.5,,3.2,,0.0,,6.0,,9.4,,9.9,,6.8,,2.1,,1.7,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-27,998.2,1008.5,999.9,2026-06-27T22:00:00,996.2,2026-06-27T02:07:00,25.3,27.8,2026-06-27T15:35:00,23.9,2026-06-27T06:55:00,24.9,97.0,91.0,2026-06-27T00:04:00,2.5,180.0,8.2,120.0,2026-06-27T02:07:00,161.0,12.0,2026-06-27T04:07:00,36.0,2026-06-27T05:00:00,5.8,5.4,,,,,0.0,,,,,27.3,2026-06-27T15:34:00,,,0.0,23.3,2026-06-27T01:36:00,,,,0.0,,,0.92,2026-06-27T12:00:00,,,,0.0,36.0,2026-06-27T05:00:00,,0.0,,,,,,-99.5,38.5,2026-06-27T03:42:00,100.0,2026-06-27T07:20:00,,,0.0,,,1010.3,2026-06-27T22:00:00,,,0.0,1006.8,2026-06-27T02:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,25.6,27.8,26.6,27.0,-99.5,27.7,26.2,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,1.0,,2.0,,3.0,,1.0,,1.0,,1.0,,6.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,120.0,,0.0,5.7,2026-06-27T04:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,5.3,,4.3,,4.4,,9.9,,3.2,,1.1,,2.8,,15.8,,2.3,,1.9,,3.4,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-28,999.5,1009.7,1001.3,2026-06-28T22:40:00,997.7,2026-06-28T01:40:00,28.0,32.7,2026-06-28T13:04:00,24.8,2026-06-28T05:36:00,25.2,85.0,67.0,2026-06-28T13:11:00,1.8,280.0,12.0,180.0,2026-06-28T04:29:00,0.0,0.0,,0.0,2026-06-28T01:00:00,10.2,17.5,,,,,0.0,,,,,27.6,2026-06-28T10:10:00,,,0.0,23.3,2026-06-28T19:21:00,,,,0.0,,,2.35,2026-06-28T13:00:00,,,,0.0,0.0,2026-06-28T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-06-28T00:02:00,,,0.0,,,1011.5,2026-06-28T23:00:00,,,0.0,1008.1,2026-06-28T02:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,27.1,27.8,27.4,27.4,-99.5,27.7,27.3,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,3.0,,1.0,,2.0,,1.0,,3.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,4.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,280.0,,0.0,5.0,2026-06-28T15:12:00,,,0.0,,0.0,,0.0,,0.0,,1.0,,0.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.4,,0.0,,4.3,,3.3,,2.5,,0.8,,5.1,,0.0,,0.0,,0.0,,0.0,,1.8,,3.3,,0.0,,3.2,,0.0,,9.0,,2.2,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-29,1000.9,1011.1,1003.3,2026-06-29T23:51:00,999.1,2026-06-29T15:01:00,29.1,34.0,2026-06-29T11:31:00,25.3,2026-06-29T05:01:00,25.8,83.0,63.0,2026-06-29T11:36:00,2.0,290.0,9.7,290.0,2026-06-29T15:52:00,4.5,2.5,2026-06-29T20:25:00,4.5,2026-06-29T21:00:00,10.2,22.9,,,,,0.0,,,,,28.3,2026-06-29T08:17:00,,,0.0,24.6,2026-06-29T05:01:00,,,,0.0,,,2.82,2026-06-29T15:00:00,,,,0.0,4.5,2026-06-29T21:00:00,,0.0,,,,,,-99.5,4.5,2026-06-29T19:54:00,96.0,2026-06-29T05:54:00,,,0.0,,,1013.6,2026-06-29T23:59:00,,,0.0,1009.2,2026-06-29T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,28.2,27.7,28.3,28.1,-99.5,28.0,28.2,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.0,,0.0,,2.0,,1.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,2.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,3.0,290.0,,0.0,6.8,2026-06-29T15:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.2,,0.0,,1.4,,0.4,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,20.5,,8.8,,5.3,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,
2026-06-30,1001.5,1011.7,1003.2,2026-06-30T00:01:00,1000.5,2026-06-30T16:09:00,29.5,34.5,2026-06-30T14:58:00,25.0,2026-06-30T05:38:00,25.2,79.0,56.0,2026-06-30T15:00:00,2.3,320.0,10.1,300.0,2026-06-30T13:59:00,0.0,0.0,,0.0,2026-06-30T01:00:00,11.7,27.03,,,,,0.0,,,,,27.8,2026-06-30T09:12:00,,,0.0,24.3,2026-06-30T15:23:00,,,,0.0,,,3.32,2026-06-30T14:00:00,,,,0.0,0.0,2026-06-30T01:00:00,,0.0,,,,,,-99.5,0.0,,97.0,2026-06-30T06:16:00,,,0.0,,,1013.1,2026-06-30T01:00:00,,,0.0,1010.7,2026-06-30T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,28.4,27.7,28.7,28.5,-99.5,28.3,28.6,-99.95,,,24.0,,24.0,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,2.0,,1.0,,3.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.0,,3.0,,1.0,,2.0,,1.0,,1.0,,0.0,,1.0,310.0,,0.0,6.8,2026-06-30T14:46:00,,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.4,,2.3,,1.9,,4.5,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,9.9,,0.0,,2.3,,14.2,,5.2,,5.2,,2.7,,2.6,,0.0,
2026-07-01,1001.2,1011.4,1002.9,2026-07-01T22:19:00,999.5,2026-07-01T17:01:00,29.8,34.0,2026-07-01T14:38:00,25.4,2026-07-01T05:31:00,25.9,80.0,65.0,2026-07-01T14:10:00,2.1,340.0,9.3,330.0,2026-07-01T15:05:00,0.0,0.0,,0.0,2026-07-01T01:00:00,11.1,19.88,,,,,0.0,,,,,27.9,2026-07-01T12:23:00,,,0.0,24.1,2026-07-01T05:31:00,,,,0.0,,,2.5,2026-07-01T10:00:00,,,,0.0,0.0,2026-07-01T01:00:00,,0.0,,,,,,-99.5,0.0,,93.0,2026-07-01T05:53:00,,,0.0,,,1013.0,2026-07-01T23:00:00,,,0.0,1009.7,2026-07-01T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,28.8,27.8,28.9,28.7,-99.5,28.5,28.8,-99.95,,,24.0,,24.0,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,3.0,,0.0,,8.0,,0.0,,1.0,,0.0,,6.0,320.0,,0.0,6.1,2026-07-01T15:11:00,,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,4.6,,2.6,,0.0,,13.0,,0.0,,26.3,,0.0,,1.3,,0.0,
2026-07-02,1003.1,1013.4,1005.8,2026-07-02T23:01:00,1001.9,2026-07-02T03:05:00,29.7,33.8,2026-07-02T14:15:00,26.8,2026-07-02T02:57:00,26.2,81.0,63.0,2026-07-02T14:45:00,1.9,130.0,8.4,300.0,2026-07-02T14:01:00,0.0,0.0,,0.0,2026-07-02T01:00:00,10.7,17.61,,,,,0.0,,,,,28.3,2026-07-02T11:40:00,,,0.0,24.8,2026-07-02T16:03:00,,,,0.0,,,2.49,2026-07-02T15:00:00,,,,0.0,0.0,2026-07-02T01:00:00,,0.0,,,,,,-99.5,0.0,,95.0,2026-07-02T06:01:00,,,0.0,,,1016.1,2026-07-02T23:00:00,,,0.0,1012.2,2026-07-02T03:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,29.0,27.9,29.1,28.9,-99.5,28.7,29.0,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,5.0,,0.0,,0.0,,2.0,,0.0,,1.0,,1.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,4.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,310.0,,0.0,5.5,2026-07-02T14:48:00,,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,6.5,,0.0,,0.0,,2.2,,0.0,,0.6,,0.8,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,14.9,,7.5,,4.8,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,
2026-07-03,1004.2,1014.4,1005.9,2026-07-03T21:30:00,1002.6,2026-07-03T15:16:00,29.8,34.8,2026-07-03T11:26:00,26.5,2026-07-03T05:32:00,26.4,82.0,63.0,2026-07-03T11:31:00,2.1,310.0,10.6,300.0,2026-07-03T15:30:00,0.5,0.5,2026-07-03T21:19:00,0.5,2026-07-03T22:00:00,9.1,20.68,,,,,0.0,,,,,28.3,2026-07-03T13:01:00,,,0.0,25.3,2026-07-03T05:32:00,,,,0.0,,,3.09,2026-07-03T11:00:00,,,,0.0,0.5,2026-07-03T22:00:00,,0.0,,,,,,-99.5,0.5,2026-07-03T20:29:00,94.0,2026-07-03T23:59:00,,,0.0,,,1016.2,2026-07-03T22:00:00,,,0.0,1012.9,2026-07-03T15:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,29.3,28.0,29.3,29.1,-99.5,28.8,29.2,-99.95,,,24.0,,24.0,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,3.0,,1.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,3.0,,4.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.0,320.0,,0.0,6.9,2026-07-03T14:24:00,,,0.0,,1.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.8,,3.1,,1.3,,0.0,,1.5,,0.9,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.3,,2.0,,13.3,,15.7,,0.0,,0.0,,5.4,,0.0,,0.0,,0.0,
2026-07-04,1003.8,1014.1,1005.2,2026-07-04T00:05:00,1001.7,2026-07-04T16:41:00,30.4,35.6,2026-07-04T13:56:00,26.3,2026-07-04T05:29:00,26.1,79.0,54.0,2026-07-04T14:02:00,2.2,270.0,8.1,280.0,2026-07-04T16:50:00,0.0,0.0,,0.0,2026-07-04T01:00:00,11.1,27.68,,,,,0.0,,,,,28.7,2026-07-04T08:29:00,,,0.0,24.1,2026-07-04T14:22:00,,,,0.0,,,3.58,2026-07-04T12:00:00,,,,0.0,0.0,2026-07-04T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-07-04T06:28:00,,,0.0,,,1015.5,2026-07-04T22:00:00,,,0.0,1011.8,2026-07-04T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,29.7,28.1,29.6,29.3,-99.5,29.0,29.6,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,2.0,,2.0,,0.0,,1.0,,2.0,,0.0,,0.0,,3.0,,1.0,,0.0,,1.0,,1.0,,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,280.0,,0.0,5.0,2026-07-04T15:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,3.2,,2.9,,1.6,,0.0,,1.2,,4.0,,0.0,,0.0,,6.9,,2.7,,0.0,,2.6,,3.2,,11.8,,7.9,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-05,1003.1,1013.3,1004.9,2026-07-05T07:45:00,1001.1,2026-07-05T16:40:00,29.9,35.6,2026-07-05T13:50:00,26.5,2026-07-05T05:48:00,25.7,79.0,56.0,2026-07-05T13:42:00,2.7,280.0,9.3,270.0,2026-07-05T14:29:00,9.5,6.0,2026-07-05T19:05:00,6.5,2026-07-05T20:00:00,11.1,25.57,,,,,0.0,,,,,27.1,2026-07-05T09:15:00,,,0.0,24.1,2026-07-05T19:15:00,,,,0.0,,,3.5,2026-07-05T13:00:00,,,,0.0,6.5,2026-07-05T20:00:00,,0.0,,,,,,-99.5,6.5,2026-07-05T18:22:00,95.0,2026-07-05T23:44:00,,,0.0,,,1015.0,2026-07-05T08:00:00,,,0.0,1011.3,2026-07-05T16:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,29.7,28.2,29.8,29.7,-99.5,29.3,29.6,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.0,,1.0,,2.0,,2.0,,2.0,,1.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,2.0,,1.0,,0.0,,1.0,,3.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,290.0,,0.0,6.0,2026-07-05T15:08:00,,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,0.0,,1.4,,1.2,,5.3,,4.0,,3.9,,1.6,,4.7,,0.0,,1.6,,0.0,,0.0,,0.0,,4.2,,3.0,,0.0,,3.2,,15.2,,4.1,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-07-06,1002.0,1012.3,1003.6,2026-07-06T07:48:00,1000.4,2026-07-06T16:56:00,29.6,34.8,2026-07-06T13:21:00,25.7,2026-07-06T04:52:00,25.7,80.0,54.0,2026-07-06T13:23:00,2.2,290.0,7.9,280.0,2026-07-06T14:01:00,0.0,0.0,,0.0,2026-07-06T01:00:00,10.3,24.46,,,,,0.0,,,,,28.4,2026-07-06T08:49:00,,,0.0,23.7,2026-07-06T13:27:00,,,,0.0,,,3.47,2026-07-06T12:00:00,,,,0.0,0.0,2026-07-06T01:00:00,,0.0,,,,,,-99.5,0.0,,96.0,2026-07-06T06:11:00,,,0.0,,,1013.8,2026-07-06T08:00:00,,,0.0,1010.6,2026-07-06T17:00:00,,,0.0,0.0,0.0,0.0,24.0,0.0,0.0,,,0.0,,,-999.5,,0.0,,,,29.2,28.3,29.7,29.7,-99.5,29.5,29.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.0,,2.0,,1.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,2.0,,1.0,,2.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,280.0,,0.0,5.5,2026-07-06T14:04:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,3.6,,2.3,,1.3,,0.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,5.6,,6.7,,3.9,,4.9,,15.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
