,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-11-11 07:00:00,1002.8,1013.4,21.2,20.7,97,0.6,120.0,1.9,40,0.0,0.0,0.0,0.07,,0.04,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.1,
2024-11-11 08:00:00,1003.1,1013.7,22.4,21.0,92,1.9,10.0,3.2,360,0.0,0.0,0.3,0.49,,0.52,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.0,
2024-11-11 09:00:00,1003.5,1014.0,24.3,21.2,83,2.2,40.0,5.0,10,0.0,0.0,1.0,1.52,,1.94,-99.8,22.8,24.0,24.0,24.2,24.6,25.1,26.1,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,3.0,
2024-11-11 10:00:00,1003.4,1013.9,25.8,21.0,75,1.4,360.0,4.7,20,0.0,0.0,1.0,2.08,,3.84,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.8,
2024-11-11 11:00:00,1002.8,1013.2,27.2,22.0,73,1.9,350.0,4.4,20,0.0,0.0,1.0,2.5,,5.51,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,340.0,,,1.9,
2024-11-11 12:00:00,1001.8,1012.2,28.0,22.7,73,1.2,270.0,3.7,280,0.0,0.0,0.9,2.54,,5.98,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.2,
2024-11-11 13:00:00,1000.7,1011.0,29.1,22.4,67,1.0,300.0,4.6,290,0.0,0.0,0.8,2.46,,5.39,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.9,
2024-11-11 14:00:00,1000.1,1010.5,28.2,22.0,69,1.1,300.0,4.4,310,0.0,0.0,0.3,1.68,,3.29,-99.8,24.4,26.2,26.2,25.5,25.0,24.9,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.5,
2024-11-11 15:00:00,999.9,1010.3,28.1,22.6,72,1.6,300.0,4.1,290,0.0,0.0,0.1,0.91,,1.57,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,300.0,,,2.3,
2024-11-11 16:00:00,1000.1,1010.5,27.6,22.6,74,2.0,340.0,4.2,310,0.0,0.0,0.0,0.6,,0.67,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,310.0,,,2.8,
2024-11-11 17:00:00,1000.6,1011.0,26.1,22.6,81,2.2,320.0,5.1,320,0.0,0.0,0.0,0.15,,0.09,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,320.0,,,3.2,
2024-11-11 18:00:00,1001.0,1011.5,25.1,22.4,85,1.4,320.0,3.1,310,0.0,0.0,0.0,0.01,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,320.0,,,2.2,
2024-11-11 19:00:00,1001.7,1012.2,24.1,22.0,88,1.0,340.0,2.7,340,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,330.0,,,1.7,
2024-11-11 20:00:00,1002.2,1012.8,22.9,21.7,93,0.4,290.0,2.0,340,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350.0,,,1.2,
2024-11-11 21:00:00,1002.4,1013.0,23.1,21.7,92,0.2,0.0,1.3,50,0.0,0.0,,0.0,,0.0,-99.8,22.9,25.4,25.5,25.6,25.7,25.4,26.1,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,310.0,,,0.7,
2024-11-11 22:00:00,1002.1,1012.7,23.0,21.6,92,1.7,30.0,2.9,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30.0,,,1.7,
2024-11-11 23:00:00,1001.8,1012.4,22.8,21.6,93,1.5,30.0,2.9,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10.0,,,2.1,
2024-11-12 00:00:00,1001.8,1012.4,22.6,21.6,94,0.4,90.0,2.3,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20.0,,,1.5,
2024-11-12 01:00:00,1001.5,1012.1,22.7,21.7,94,1.7,70.0,2.7,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70.0,,,1.7,
2024-11-12 02:00:00,1000.6,1011.2,22.7,21.7,94,1.5,350.0,3.2,50,-9.8,0.2,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,60.0,,,1.9,
2024-11-12 03:00:00,1000.6,1011.2,22.4,21.7,96,1.0,180.0,2.9,360,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350.0,,,1.8,
2024-11-12 04:00:00,1000.8,1011.4,22.4,21.7,96,0.5,210.0,1.7,220,-9.8,0.4,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,180.0,,,1.0,
2024-11-12 05:00:00,1000.9,1011.5,22.5,21.8,96,0.6,190.0,1.8,200,-9.8,1.0,,0.0,,0.0,-99.8,22.2,24.4,24.6,24.9,25.2,25.4,26.1,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,180.0,,,0.8,
2024-11-12 06:00:00,1001.0,1011.6,22.8,22.0,95,0.4,70.0,1.2,180,-9.8,1.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,190.0,,,0.6,
2024-11-12 07:00:00,1002.1,1012.7,22.7,22.0,96,0.3,160.0,2.3,110,-9.8,0.9,0.0,0.04,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,100.0,,,1.2,
2024-11-12 08:00:00,1002.3,1012.8,24.1,22.5,91,1.2,340.0,2.2,110,-9.8,1.0,0.0,0.41,,0.4,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,1.2,
2024-11-12 09:00:00,1002.4,1012.9,24.9,23.0,89,2.0,340.0,3.2,350,-9.8,0.5,0.0,0.86,,1.42,-99.8,23.0,24.6,24.7,24.8,25.0,25.3,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.1,
2024-11-12 10:00:00,1002.4,1012.9,25.5,22.6,84,2.0,330.0,3.2,330,-9.8,0.2,0.0,0.77,,2.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.1,
2024-11-12 11:00:00,1001.8,1012.2,26.8,23.9,84,2.1,340.0,3.5,30,-9.8,0.3,0.0,1.15,,3.23,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,2.2,
2024-11-12 12:00:00,1000.6,1011.0,26.8,23.5,82,3.0,20.0,4.8,30,-9.8,0.3,0.0,1.07,,3.28,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20.0,,,3.0,
2024-11-12 13:00:00,999.4,1009.8,26.5,23.8,85,2.6,350.0,5.1,10,-9.8,0.5,0.0,0.62,,2.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20.0,,,3.4,
2024-11-12 14:00:00,999.1,1009.5,26.8,23.7,83,2.0,350.0,4.0,350,-9.8,0.4,0.0,0.73,,1.93,-99.8,23.7,25.5,25.5,25.4,25.3,25.2,26.1,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350.0,,,2.6,
2024-11-12 15:00:00,998.6,1009.0,26.5,23.6,84,2.0,10.0,3.3,40,-9.8,0.3,0.0,0.54,,1.15,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20.0,,,2.2,
2024-11-12 16:00:00,998.1,1008.5,26.4,23.7,85,1.0,340.0,3.4,360,-9.8,0.2,0.0,0.29,,0.46,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10.0,,,2.0,
2024-11-12 17:00:00,998.4,1008.8,25.7,23.9,90,0.1,0.0,2.4,220,0.0,0.0,0.0,0.12,,0.08,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360.0,,,1.3,
2024-11-12 18:00:00,998.7,1009.1,25.3,24.1,93,1.0,280.0,2.0,290,-9.8,0.5,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,1.0,
2024-11-12 19:00:00,999.1,1009.6,24.7,24.0,96,0.6,220.0,2.2,220,-9.8,0.9,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,1.2,
2024-11-12 20:00:00,999.3,1009.8,24.1,23.6,97,0.7,210.0,2.4,220,0.5,0.2,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,300.0,,,1.1,
2024-11-12 21:00:00,999.3,1009.8,23.9,23.4,97,0.5,230.0,2.0,190,0.0,0.0,,0.0,,0.0,-99.8,22.8,25.2,25.3,25.4,25.6,25.4,26.1,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,210.0,,,0.9,
2024-11-12 22:00:00,999.0,1009.5,23.7,23.2,97,0.7,230.0,2.1,220,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,230.0,,,0.8,
2024-11-12 23:00:00,999.1,1009.6,23.7,23.2,97,0.5,270.0,1.7,250,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,280.0,,,0.9,
2024-11-13 00:00:00,999.0,1009.5,23.7,23.4,98,0.1,0.0,1.4,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,260.0,,,0.6,
2024-11-13 01:00:00,999.0,1009.5,24.0,23.3,96,1.1,220.0,4.0,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,210.0,,,1.5,
2024-11-13 02:00:00,998.7,1009.2,23.8,23.0,95,0.4,210.0,3.3,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,210.0,,,1.5,
2024-11-13 03:00:00,998.9,1009.4,23.5,22.8,96,0.0,0.0,1.9,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,200.0,,,1.0,
2024-11-13 04:00:00,999.1,1009.6,22.9,22.6,98,1.1,40.0,1.9,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10.0,,,1.2,
2024-11-13 05:00:00,999.5,1010.0,22.7,22.2,97,1.2,80.0,1.7,70,0.0,0.0,,0.0,,0.0,-99.8,22.3,24.6,24.7,25.0,25.3,25.4,26.2,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,60.0,,,1.2,
2024-11-13 06:00:00,1000.1,1010.7,22.7,22.2,97,0.1,0.0,2.5,110,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,90.0,,,1.7,
2024-11-13 07:00:00,1000.7,1011.2,22.9,22.4,97,0.1,0.0,1.5,10,0.0,0.0,0.0,0.11,,0.04,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10.0,,,1.0,
2024-11-13 08:00:00,1001.2,1011.7,24.5,22.4,88,0.7,70.0,1.8,90,0.0,0.0,0.4,0.67,,0.49,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,290.0,,,1.0,
2024-11-13 09:00:00,1001.6,1012.0,26.0,23.7,87,1.9,350.0,4.1,350,0.0,0.0,0.8,1.47,,1.87,-99.8,23.2,24.7,24.7,24.8,25.0,25.3,26.1,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,350.0,,,2.4,
2024-11-13 10:00:00,1001.8,1012.2,27.0,23.9,83,1.9,10.0,3.9,350,0.0,0.0,0.8,2.12,,3.46,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,320.0,,,2.5,
2024-11-13 11:00:00,1001.5,1011.9,27.5,23.3,78,0.5,130.0,3.7,320,0.0,0.0,0.6,2.02,,4.33,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10.0,,,2.0,
2024-11-13 12:00:00,1000.8,1011.1,28.9,24.0,75,1.1,280.0,3.6,290,0.0,0.0,0.4,1.98,,4.99,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,340.0,,,1.5,
2024-11-13 13:00:00,1000.2,1010.5,28.7,23.4,73,0.8,270.0,4.6,300,0.0,0.0,0.3,1.57,,3.74,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,290.0,,,2.1,
2024-11-13 14:00:00,1000.1,1010.4,28.9,23.8,74,1.5,280.0,4.0,270,0.0,0.0,0.1,1.0,,2.24,-99.8,24.9,26.3,26.3,25.8,25.5,25.2,26.0,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,290.0,,,2.2,
2024-11-13 15:00:00,1000.0,1010.3,28.7,23.2,72,1.5,310.0,3.9,300,0.0,0.0,0.1,1.03,,1.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,290.0,,,2.0,
2024-11-13 16:00:00,1000.2,1010.6,28.1,23.5,76,0.8,240.0,3.3,280,0.0,0.0,0.0,0.33,,0.52,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,290.0,,,1.9,
2024-11-13 17:00:00,1000.6,1011.0,26.6,23.5,83,0.6,300.0,3.7,340,0.0,0.0,0.0,0.14,,0.11,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,320.0,,,2.4,
2024-11-13 18:00:00,1001.2,1011.7,25.8,23.7,88,0.5,240.0,1.2,260,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,300.0,,,0.6,
2024-11-13 19:00:00,1001.7,1012.2,25.5,23.6,89,0.8,230.0,1.6,240,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,230.0,,,0.8,
2024-11-13 20:00:00,1002.1,1012.6,24.8,23.4,92,0.4,230.0,1.6,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,230.0,,,0.8,
2024-11-13 21:00:00,1002.1,1012.6,24.7,23.7,94,0.1,0.0,1.3,220,0.0,0.0,,0.0,,0.0,-99.8,23.6,25.8,25.8,25.9,26.0,25.6,26.1,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,220.0,,,0.5,
2024-11-13 22:00:00,1002.2,1012.7,24.4,23.5,95,0.5,230.0,1.2,230,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,230.0,,,0.6,
2024-11-13 23:00:00,1002.1,1012.6,24.2,23.5,96,0.2,0.0,1.6,240,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,210.0,,,0.9,
2024-11-14 00:00:00,1001.8,1012.3,23.9,23.4,97,0.2,0.0,1.2,290,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,270.0,,,0.5,
2024-11-14 01:00:00,1001.7,1012.2,23.5,23.2,98,0.6,210.0,2.4,340,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,220.0,,,0.8,
2024-11-14 02:00:00,1001.3,1011.8,23.3,23.0,98,0.7,210.0,2.0,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,230.0,,,1.0,
2024-11-14 03:00:00,1000.8,1011.3,23.3,23.1,99,0.3,350.0,1.2,290,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,200.0,,,0.7,
2024-11-14 04:00:00,1001.1,1011.6,23.1,22.9,99,1.0,280.0,1.8,280,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,280.0,,,1.0,
2024-11-14 05:00:00,1001.4,1012.0,23.0,22.8,99,0.0,0.0,2.4,300,0.0,0.0,,0.0,,0.0,-99.8,22.8,25.0,25.1,25.4,25.6,25.6,26.2,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,300.0,,,1.6,
2024-11-14 06:00:00,1001.9,1012.5,23.1,22.9,99,0.2,0.0,0.9,110,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,360.0,,,0.2,
2024-11-14 07:00:00,1002.0,1012.6,23.1,22.9,99,0.3,350.0,2.2,320,0.0,0.0,0.0,0.04,,0.04,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,300.0,,,1.5,
2024-11-14 08:00:00,1002.1,1012.6,23.3,23.1,99,0.9,280.0,2.2,300,0.0,0.0,0.0,0.27,,0.29,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,280.0,,,0.9,
2024-11-14 09:00:00,1002.5,1013.0,24.1,23.9,99,1.1,280.0,2.2,260,0.0,0.0,0.2,0.89,,1.43,-99.8,23.5,25.0,25.1,25.2,25.4,25.5,26.1,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,280.0,,,1.1,
2024-11-14 10:00:00,1002.7,1013.2,25.3,23.9,92,1.8,340.0,3.3,360,0.0,0.0,0.4,1.35,,2.88,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,300.0,,,2.1,
2024-11-14 11:00:00,1001.9,1012.3,26.5,24.0,86,1.7,10.0,2.8,30,0.0,0.0,0.1,1.24,,3.25,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,330.0,,,1.9,
2024-11-14 12:00:00,1000.9,1011.3,27.4,23.9,81,2.6,20.0,4.7,20,0.0,0.0,0.0,1.02,,3.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20.0,,,3.2,
2024-11-14 13:00:00,1000.0,1010.3,28.7,23.2,72,1.1,320.0,4.6,10,0.0,0.0,0.3,1.68,,4.03,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,2.6,
2024-11-14 14:00:00,999.5,1009.8,28.5,23.7,75,1.7,320.0,3.1,290,0.0,0.0,0.0,0.96,,2.4,-99.8,24.6,26.1,26.2,25.8,25.6,25.4,26.1,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,300.0,,,1.9,
2024-11-14 15:00:00,999.4,1009.8,27.4,24.1,82,2.9,330.0,4.9,330,0.0,0.0,0.0,0.84,,1.58,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,330.0,,,2.9,
2024-11-14 16:00:00,999.4,1009.8,27.0,23.9,83,2.0,10.0,4.4,310,0.0,0.0,0.0,0.42,,0.55,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,330.0,,,3.1,
2024-11-14 17:00:00,999.9,1010.3,26.2,23.5,85,1.3,330.0,3.7,340,0.0,0.0,0.0,0.11,,0.07,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,340.0,,,2.3,
2024-11-14 18:00:00,1000.7,1011.2,25.7,23.6,88,0.7,250.0,2.7,350,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,320.0,,,1.8,
2024-11-14 19:00:00,1001.2,1011.7,25.0,23.3,90,0.5,240.0,2.8,20,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,30.0,,,1.7,
2024-11-14 20:00:00,1000.8,1011.3,24.5,23.1,92,0.5,360.0,2.8,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,350.0,,,1.6,
2024-11-14 21:00:00,1000.9,1011.4,24.1,22.9,93,1.4,50.0,2.3,40,0.0,0.0,,0.0,,0.0,-99.8,23.3,25.7,25.8,25.9,26.1,25.8,26.2,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,40.0,,,1.4,
2024-11-14 22:00:00,1001.0,1011.5,23.3,22.6,96,0.1,0.0,2.2,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,50.0,,,1.4,
2024-11-14 23:00:00,1001.3,1011.8,23.4,22.9,97,0.7,230.0,1.5,240,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,230.0,,,0.7,
2024-11-15 00:00:00,1000.7,1011.2,23.5,23.2,98,0.9,350.0,2.0,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,360.0,,,1.2,
2024-11-15 01:00:00,1000.0,1010.5,23.4,22.9,97,0.4,40.0,2.7,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,50.0,,,1.4,
2024-11-15 02:00:00,999.7,1010.2,23.2,22.9,98,0.1,0.0,1.7,100,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,90.0,,,0.8,
2024-11-15 03:00:00,999.4,1009.9,23.1,22.8,98,0.5,80.0,1.9,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,350.0,,,1.2,
2024-11-15 04:00:00,999.1,1009.6,23.0,22.8,99,0.5,60.0,2.7,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,60.0,,,1.2,
2024-11-15 05:00:00,998.8,1009.3,22.7,22.5,99,1.8,20.0,3.4,40,0.0,0.0,,0.0,,0.0,-99.8,22.8,24.9,25.1,25.3,25.6,25.7,26.2,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,40.0,,,1.9,
2024-11-15 06:00:00,998.7,1009.2,22.6,22.3,98,1.5,20.0,3.3,40,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,30.0,,,2.1,
2024-11-15 07:00:00,999.1,1009.7,22.1,21.6,97,0.1,0.0,3.2,40,0.0,0.0,0.0,0.05,,0.05,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,30.0,,,1.9,
2024-11-15 08:00:00,999.1,1009.6,23.5,21.4,88,1.4,60.0,2.7,50,0.0,0.0,0.6,0.53,,0.45,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,70.0,,,1.4,
2024-11-15 09:00:00,998.7,1009.1,25.2,21.5,80,2.9,10.0,4.9,10,0.0,0.0,1.0,1.09,,1.62,-99.8,23.2,24.8,24.9,25.1,25.4,25.6,26.2,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10.0,,,2.9,
2024-11-15 10:00:00,998.0,1008.4,26.6,22.5,78,3.0,10.0,5.3,10,0.0,0.0,0.8,1.59,,3.19,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30.0,,,3.2,
2024-11-15 11:00:00,997.7,1008.1,26.8,23.9,84,2.7,340.0,5.1,360,0.0,0.0,0.0,1.23,,3.08,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10.0,,,3.2,
2024-11-15 12:00:00,997.2,1007.6,26.8,23.5,82,1.8,330.0,4.7,350,0.0,0.0,0.0,1.03,,2.76,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,3.3,
2024-11-15 13:00:00,996.5,1006.9,27.3,23.6,80,1.3,340.0,3.3,310,0.0,0.0,0.0,0.83,,2.26,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,330.0,,,1.7,
2024-11-15 14:00:00,995.5,1005.8,27.7,24.2,81,2.1,350.0,4.8,360,0.0,0.0,0.0,1.24,,2.71,-99.8,24.5,25.9,25.9,25.6,25.6,25.5,26.1,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350.0,,,2.5,
2024-11-15 15:00:00,995.6,1005.9,27.3,23.8,81,2.0,290.0,3.6,340,0.0,0.0,0.0,0.55,,1.08,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,340.0,,,2.4,
2024-11-15 16:00:00,995.8,1006.1,27.2,23.7,81,1.1,300.0,3.5,310,0.0,0.0,0.0,0.43,,0.52,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,310.0,,,2.3,
2024-11-15 17:00:00,997.3,1007.7,25.5,23.9,91,1.9,240.0,3.9,240,-9.8,0.2,0.0,0.07,,0.05,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,230.0,,,1.9,
2024-11-15 18:00:00,996.7,1007.1,24.8,23.8,94,1.5,360.0,3.1,270,-9.8,0.9,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10.0,,,2.1,
