,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-10-23 00:00:00,998.5,1009.0,22.3,21.5,95.0,1.3,360.0,2.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23 01:00:00,997.9,1008.4,22.2,21.4,95.0,0.2,0.0,2.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23 02:00:00,997.2,1007.8,21.7,21.0,96.0,0.2,0.0,2.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23 03:00:00,996.5,1007.1,21.6,21.1,97.0,0.6,90.0,1.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23 04:00:00,996.6,1007.2,21.1,20.6,97.0,0.4,360.0,1.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23 05:00:00,996.6,1007.2,21.2,20.7,97.0,0.6,40.0,1.6,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.6,-99.8,25.5,26.3,26.9,27.6,28.1
2024-10-23 06:00:00,996.9,1007.5,21.6,20.8,95.0,1.3,50.0,2.4,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23 07:00:00,997.3,1007.8,22.6,21.8,95.0,1.6,20.0,2.8,20.0,0.0,0.0,0.0,0.14,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23 08:00:00,998.0,1008.5,23.7,21.8,89.0,1.7,10.0,3.2,30.0,0.0,0.0,0.0,0.47,-99.8,0.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23 09:00:00,998.4,1008.9,24.2,20.7,81.0,2.4,10.0,4.5,360.0,0.0,0.0,0.1,0.72,-99.8,1.38,-99.8,23.9,-99.8,25.5,26.0,26.5,27.3,28.0
2024-10-23 10:00:00,998.0,1008.4,25.2,21.3,79.0,3.0,40.0,4.8,50.0,0.0,0.0,0.6,1.26,-99.8,3.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23 11:00:00,996.6,1006.9,27.6,21.7,70.0,2.5,70.0,5.3,40.0,0.0,0.0,1.0,2.68,-99.8,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23 12:00:00,995.7,1006.0,29.2,21.2,62.0,2.5,350.0,5.4,60.0,0.0,0.0,1.0,2.67,-99.8,6.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23 13:00:00,994.6,1004.9,29.3,21.5,63.0,4.6,320.0,7.5,330.0,0.0,0.0,1.0,2.84,-99.8,6.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23 14:00:00,994.3,1004.6,29.1,20.6,60.0,4.6,340.0,8.3,300.0,0.0,0.0,1.0,2.35,-99.8,5.1,-99.8,26.6,-99.8,28.0,27.3,26.9,27.0,27.9
2024-10-23 15:00:00,994.4,1004.7,28.4,20.2,61.0,4.5,340.0,7.7,330.0,0.0,0.0,0.9,1.62,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23 16:00:00,994.3,1004.6,27.3,19.9,64.0,4.2,320.0,6.5,330.0,0.0,0.0,1.0,1.19,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23 17:00:00,994.6,1005.0,25.5,19.6,70.0,1.1,350.0,6.4,340.0,0.0,0.0,0.2,0.22,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23 18:00:00,994.8,1005.2,24.6,19.9,75.0,0.8,20.0,2.6,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23 19:00:00,995.0,1005.5,23.7,19.6,78.0,1.5,360.0,2.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23 20:00:00,995.0,1005.5,22.9,19.3,80.0,1.7,10.0,3.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23 21:00:00,995.0,1005.5,22.3,19.3,83.0,0.4,30.0,2.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.7,-99.8,26.6,27.2,27.4,27.5,28.0
2024-10-23 22:00:00,994.8,1005.3,21.8,19.2,85.0,1.2,20.0,2.0,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-23 23:00:00,994.5,1005.1,21.0,19.7,92.0,0.1,0.0,2.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 00:00:00,994.3,1004.9,20.5,19.5,94.0,0.7,140.0,1.5,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 01:00:00,993.9,1004.4,21.0,19.5,91.0,0.4,90.0,3.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 02:00:00,993.4,1003.9,20.8,19.3,91.0,0.8,100.0,2.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 03:00:00,993.0,1003.6,20.6,19.1,91.0,1.0,80.0,2.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 04:00:00,992.5,1003.0,20.6,18.9,90.0,1.2,80.0,2.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 05:00:00,992.5,1003.1,20.1,19.1,94.0,0.4,60.0,2.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.9,-99.8,25.0,25.8,26.4,27.3,28.0
2024-10-24 06:00:00,993.1,1003.7,20.4,19.2,93.0,0.7,70.0,2.8,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 07:00:00,993.7,1004.2,21.2,19.5,90.0,0.4,30.0,1.3,50.0,0.0,0.0,0.2,0.17,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 08:00:00,994.2,1004.7,23.3,19.5,79.0,2.4,30.0,4.0,40.0,0.0,0.0,0.8,0.77,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 09:00:00,994.1,1004.5,25.1,19.7,72.0,2.7,360.0,5.0,360.0,0.0,0.0,1.0,1.72,-99.8,2.78,-99.8,23.9,-99.8,25.0,25.4,26.0,26.9,27.9
2024-10-24 10:00:00,993.7,1004.1,25.6,19.5,69.0,3.1,10.0,5.3,350.0,0.0,0.0,0.2,1.27,-99.8,3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 11:00:00,993.1,1003.4,26.7,20.1,67.0,2.7,10.0,5.5,10.0,0.0,0.0,0.1,1.88,-99.8,5.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 12:00:00,992.3,1002.6,28.1,20.4,63.0,2.7,360.0,5.5,30.0,0.0,0.0,0.2,2.02,-99.8,6.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 13:00:00,991.4,1001.6,28.9,20.9,62.0,2.6,360.0,6.4,340.0,0.0,0.0,0.7,2.43,-99.8,6.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 14:00:00,990.5,1000.7,29.4,20.9,60.0,4.9,340.0,8.5,10.0,0.0,0.0,0.7,2.02,-99.8,4.79,-99.8,25.9,-99.8,27.1,26.6,26.4,26.7,27.8
2024-10-24 15:00:00,990.2,1000.5,28.2,21.3,66.0,3.3,340.0,8.3,10.0,0.0,0.0,0.5,1.36,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 16:00:00,990.7,1001.0,27.3,20.9,68.0,3.0,360.0,7.3,360.0,0.0,0.0,0.7,1.04,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 17:00:00,991.2,1001.5,26.1,20.7,72.0,1.8,20.0,5.9,360.0,0.0,0.0,0.0,0.28,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 18:00:00,991.6,1002.0,25.1,20.6,76.0,1.9,330.0,3.5,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 19:00:00,992.1,1002.5,23.8,20.9,84.0,0.4,200.0,3.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 20:00:00,993.0,1003.5,23.4,20.9,86.0,0.2,0.0,2.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 21:00:00,993.3,1003.8,23.1,21.2,89.0,0.5,40.0,1.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,23.5,-99.8,26.4,26.8,27.0,27.1,27.7
2024-10-24 22:00:00,993.2,1003.7,23.1,21.0,88.0,1.9,20.0,2.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-24 23:00:00,993.0,1003.5,22.8,21.1,90.0,1.3,340.0,3.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 00:00:00,993.0,1003.5,22.4,21.0,92.0,1.0,50.0,2.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 01:00:00,992.2,1002.7,22.6,21.1,91.0,1.7,350.0,3.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 02:00:00,991.9,1002.4,22.8,21.1,90.0,1.3,10.0,3.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 03:00:00,991.6,1002.1,22.5,21.3,93.0,0.2,0.0,2.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 04:00:00,991.8,1002.3,22.1,21.3,95.0,0.6,150.0,1.3,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 05:00:00,992.2,1002.7,22.0,21.2,95.0,1.0,110.0,1.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.6,-99.8,25.3,25.9,26.3,27.0,27.8
2024-10-25 06:00:00,992.4,1002.9,21.7,21.0,96.0,0.5,120.0,1.6,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 07:00:00,993.1,1003.6,22.6,21.4,93.0,0.1,0.0,1.5,110.0,0.0,0.0,0.1,0.14,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 08:00:00,993.4,1003.8,24.9,21.8,83.0,1.6,20.0,2.8,360.0,0.0,0.0,0.9,0.72,-99.8,0.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 09:00:00,993.5,1003.8,26.8,21.8,74.0,1.6,20.0,4.3,350.0,0.0,0.0,1.0,1.91,-99.8,2.92,-99.8,25.1,-99.8,25.4,25.6,26.0,26.7,27.7
2024-10-25 10:00:00,993.7,1004.0,28.0,22.7,73.0,2.2,320.0,3.8,300.0,0.0,0.0,0.9,2.32,-99.8,5.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 11:00:00,993.8,1004.1,28.5,23.0,72.0,1.4,310.0,4.2,340.0,0.0,0.0,0.3,1.6,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 12:00:00,992.9,1003.2,29.1,22.6,68.0,1.2,260.0,2.7,10.0,0.0,0.0,0.1,1.44,-99.8,4.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 13:00:00,992.2,1002.4,29.2,23.4,71.0,1.1,260.0,2.3,300.0,0.0,0.0,0.0,1.0,-99.8,3.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 14:00:00,992.0,1002.2,29.9,23.6,69.0,1.1,270.0,3.5,300.0,0.0,0.0,0.6,1.8,-99.8,4.37,-99.8,26.5,-99.8,27.4,26.9,26.6,26.7,27.5
2024-10-25 15:00:00,992.1,1002.3,29.9,23.4,68.0,1.5,290.0,3.4,220.0,0.0,0.0,0.0,0.84,-99.8,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 16:00:00,991.8,1002.0,30.5,23.2,65.0,1.1,300.0,3.0,340.0,0.0,0.0,0.8,1.22,-99.8,1.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 17:00:00,992.9,1003.2,28.7,24.7,79.0,2.5,320.0,5.8,320.0,0.0,0.0,0.0,0.38,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 18:00:00,993.3,1003.6,27.4,24.5,84.0,1.5,300.0,3.7,340.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 19:00:00,994.5,1004.9,26.3,24.5,90.0,0.4,220.0,3.0,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 20:00:00,994.8,1005.2,26.1,24.5,91.0,0.2,0.0,1.2,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 21:00:00,995.1,1005.5,25.6,24.6,94.0,0.7,230.0,1.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.9,-99.8,27.2,27.3,27.3,27.1,27.6
2024-10-25 22:00:00,995.5,1005.9,25.3,24.4,95.0,0.7,250.0,1.8,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-25 23:00:00,995.6,1006.0,25.1,24.2,95.0,0.5,220.0,2.7,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 00:00:00,995.7,1006.1,25.3,24.6,96.0,1.8,190.0,4.0,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 01:00:00,995.8,1006.2,25.1,24.4,96.0,0.9,220.0,3.5,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 02:00:00,995.5,1005.9,25.3,24.6,96.0,0.9,230.0,3.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 03:00:00,995.4,1005.8,25.1,24.6,97.0,0.6,290.0,2.3,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 04:00:00,995.5,1005.9,25.0,24.5,97.0,0.7,60.0,2.6,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 05:00:00,996.0,1006.4,25.1,24.6,97.0,0.0,0.0,0.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.5,-99.8,26.3,26.6,26.9,27.2,27.6
2024-10-26 06:00:00,997.2,1007.6,25.2,24.5,96.0,0.2,0.0,1.2,190.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 07:00:00,997.8,1008.2,25.5,24.6,95.0,0.4,160.0,1.5,150.0,0.09,0.2,0.0,0.07,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 08:00:00,998.1,1008.5,26.3,24.7,91.0,0.2,0.0,1.6,120.0,0.0,0.0,0.0,0.32,-99.8,0.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 09:00:00,998.9,1009.3,27.2,24.9,87.0,0.8,240.0,2.3,200.0,0.0,0.0,0.0,0.6,-99.8,1.37,-99.8,25.0,-99.8,26.4,26.5,26.7,27.0,27.6
2024-10-26 10:00:00,998.9,1009.2,28.2,25.0,83.0,0.7,190.0,2.9,220.0,0.09,0.3,0.0,1.11,-99.8,3.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 11:00:00,997.9,1008.2,29.3,25.3,79.0,1.4,10.0,3.0,20.0,0.09,0.2,0.2,1.87,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 12:00:00,997.2,1007.5,30.0,25.3,76.0,2.1,360.0,4.5,330.0,0.0,0.0,0.0,1.72,-99.8,5.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 13:00:00,996.6,1006.8,30.5,24.9,72.0,3.2,360.0,5.2,350.0,0.0,0.0,0.1,1.88,-99.8,5.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 14:00:00,996.2,1006.5,29.8,26.0,80.0,3.4,320.0,5.8,310.0,0.0,0.0,0.1,1.04,-99.8,2.81,-99.8,26.7,-99.8,28.1,27.6,27.2,26.9,27.5
2024-10-26 15:00:00,996.2,1006.5,29.3,25.5,80.0,2.6,320.0,5.5,340.0,0.0,0.0,0.0,1.16,-99.8,2.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 16:00:00,996.8,1007.1,27.9,25.0,84.0,3.2,330.0,5.4,330.0,0.0,0.0,0.0,0.27,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 17:00:00,997.4,1007.8,27.2,24.9,87.0,2.4,340.0,4.8,340.0,0.0,0.0,0.0,0.18,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 18:00:00,997.6,1008.0,26.5,24.5,89.0,1.7,360.0,3.9,350.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 19:00:00,998.6,1009.0,26.3,24.5,90.0,1.6,360.0,3.5,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 20:00:00,998.7,1009.1,26.0,24.6,92.0,1.5,360.0,2.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 21:00:00,998.9,1009.3,25.8,24.6,93.0,0.0,0.0,2.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,25.2,-99.8,27.4,27.6,27.6,27.4,27.6
2024-10-26 22:00:00,998.8,1009.2,25.9,24.7,93.0,0.1,0.0,1.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-26 23:00:00,998.7,1009.1,25.5,24.6,95.0,0.3,180.0,1.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 00:00:00,999.0,1009.4,25.5,24.6,95.0,0.9,300.0,2.5,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 01:00:00,998.6,1009.1,25.0,24.7,98.0,1.3,310.0,2.8,320.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 02:00:00,998.3,1008.7,25.0,24.8,99.0,1.1,290.0,2.5,320.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 03:00:00,998.1,1008.6,24.8,24.6,99.0,0.1,0.0,1.9,300.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 04:00:00,998.0,1008.4,24.9,24.7,99.0,0.1,0.0,0.7,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 05:00:00,998.2,1008.7,24.9,24.7,99.0,0.2,0.0,1.7,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.7,-99.8,26.6,26.9,27.1,27.3,27.7
2024-10-27 06:00:00,998.7,1009.2,25.0,24.7,98.0,0.1,0.0,0.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 07:00:00,999.1,1009.6,25.2,24.9,98.0,0.3,270.0,0.9,280.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 08:00:00,999.0,1009.4,25.6,25.1,97.0,0.9,330.0,1.6,320.0,0.0,0.0,0.0,0.33,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 09:00:00,999.1,1009.5,27.0,25.2,90.0,1.2,270.0,2.3,280.0,0.0,0.0,0.1,0.9,-99.8,1.8,-99.8,25.5,-99.8,26.6,26.7,26.9,27.2,27.6
2024-10-27 10:00:00,999.3,1009.7,26.9,24.9,89.0,1.5,290.0,2.8,280.0,0.0,0.0,0.0,0.7,-99.8,1.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 11:00:00,998.7,1009.1,27.3,24.8,86.0,1.9,280.0,3.6,280.0,0.0,0.0,0.0,0.79,-99.8,2.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 12:00:00,998.0,1008.3,27.9,24.6,82.0,1.1,290.0,2.8,290.0,0.0,0.0,0.0,0.97,-99.8,3.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 13:00:00,997.1,1007.4,28.7,24.3,77.0,2.0,10.0,3.7,340.0,0.0,0.0,0.0,1.27,-99.8,3.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 14:00:00,996.1,1006.4,28.7,24.7,79.0,2.3,350.0,4.8,350.0,0.0,0.0,0.0,0.6,-99.8,1.78,-99.8,25.8,-99.8,27.4,27.3,27.2,27.1,27.6
2024-10-27 15:00:00,996.0,1006.3,28.0,24.9,83.0,2.6,340.0,4.4,340.0,0.0,0.0,0.0,0.43,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 16:00:00,995.9,1006.2,28.3,24.7,81.0,2.2,320.0,4.1,310.0,0.0,0.0,0.0,0.5,-99.8,0.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 17:00:00,996.5,1006.8,27.8,24.5,82.0,0.8,360.0,3.6,340.0,0.09,0.1,0.0,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 18:00:00,997.0,1007.4,27.4,24.3,83.0,1.5,10.0,3.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 19:00:00,997.3,1007.7,26.6,24.6,89.0,0.9,100.0,3.0,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 20:00:00,997.5,1007.9,26.1,24.5,91.0,0.0,0.0,1.3,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 21:00:00,997.7,1008.1,25.0,24.3,96.0,0.5,180.0,0.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,24.7,-99.8,27.0,27.2,27.4,27.3,27.7
2024-10-27 22:00:00,998.0,1008.4,25.5,24.6,95.0,0.4,180.0,1.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-27 23:00:00,997.9,1008.3,25.7,24.8,95.0,0.8,230.0,1.8,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-28 00:00:00,997.6,1008.0,25.6,24.9,96.0,1.2,240.0,2.4,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
