,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-09-16,1000.8,1011.2,1002.7,2025-09-16T00:01:00,998.7,2025-09-16T17:12:00,28.6,33.6,2025-09-16T14:45:00,24.1,2025-09-16T02:38:00,25.5,84,59,2025-09-16T13:40:00,1.1,220,6.0,310,2025-09-16T15:01:00,0.0,0.0,0.0,,0.0,,5.4,44.4,19.34,4.5,27.4,27.8,27.8,27.6,27.8,27.7,27.9,,,,,,,,8.0,27.2,2025-09-16T15:09:00,,,,23.4,2025-09-16T01:30:00,,,,,,,2.98,2025-09-16T13:00:00,,,,,0.0,,,,,,,,,98,2025-09-16T05:29:00,,,,,,1013.2,2025-09-16T00:01:00,,,,1009.0,2025-09-16T17:12:00,,,,,,,,,,,,,,,,,,,9.5,7.87,2025-09-16T13:00:00,,,,,,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,0,,1,,0,,0,,1,,0,,3,,0,,2,,0,,1,,1,,0,,1,,2,,2,,1,,0,,1,,0,,0,,0,,,330,,,3.8,2025-09-16T15:26:00,,,0.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.3,,0.0,,1.7,,0.0,,0.4,,0.0,,0.0,,0.5,,0.0,,3.1,,0.0,,0.7,,0.0,,1.5,,1.7,,0.0,,0.8,,3.8,,4.4,,1.1,,0.0,,2.0,,0.0,,0.0,,0.0,
2025-09-17,999.7,1010.0,1001.2,2025-09-17T09:16:00,997.7,2025-09-17T15:25:00,28.6,33.6,2025-09-17T13:25:00,25.6,2025-09-17T23:07:00,24.9,82,51,2025-09-17T13:53:00,1.1,220,8.7,340,2025-09-17T16:37:00,0.0,0.0,0.0,,0.0,,6.0,49.3,18.37,4.5,27.5,28.2,28.3,28.1,28.2,28.1,27.9,,,,,,,,9.7,26.4,2025-09-17T00:01:00,,,,21.6,2025-09-17T13:53:00,,,,,,,3.08,2025-09-17T11:00:00,,,,,0.0,,,,,,,,,96,2025-09-17T04:42:00,,,,,,1011.5,2025-09-17T09:16:00,,,,1007.9,2025-09-17T15:25:00,,,,,,,,,,,,,,,,,,,8.0,8.08,2025-09-17T13:00:00,,,,,,,5,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,1,,1,,1,,1,,1,,0,,0,,0,,2,,1,,2,,0,,0,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,300,,,4.3,2025-09-17T16:05:00,,,0.8,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.8,,0.6,,0.8,,0.8,,1.6,,1.3,,0.0,,0.0,,0.0,,3.0,,1.9,,3.7,,0.0,,0.0,,0.7,,0.0,,1.9,,1.9,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-09-18,999.8,1010.2,1001.5,2025-09-18T22:18:00,998.4,2025-09-18T15:20:00,26.8,31.6,2025-09-18T12:58:00,24.5,2025-09-18T17:22:00,24.5,88,64,2025-09-18T11:44:00,0.9,120,8.6,280,2025-09-18T13:44:00,2.0,1.4,1.0,2025-09-18T17:07:00,1.5,2025-09-18T17:07:00,1.1,9.1,10.75,-2.1,26.6,27.6,27.7,27.7,28.0,28.1,28.0,,,,,,,,10.0,26.5,2025-09-18T09:39:00,,,,23.3,2025-09-18T14:27:00,,,,,,,2.29,2025-09-18T12:00:00,,,,,1.5,2025-09-18T18:00:00,,,,,,,,98,2025-09-18T19:38:00,,,,,,1012.0,2025-09-18T22:18:00,,,,1008.7,2025-09-18T15:20:00,,,,,,,,,,,,,,,,,,,7.1,6.72,2025-09-18T12:00:00,,,,,,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,4,,0,,3,,1,,1,,0,,1,,0,,3,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,290,,,4.9,2025-09-18T13:51:00,,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.9,,0.0,,2.7,,0.3,,0.4,,0.0,,1.5,,0.0,,5.7,,0.0,,3.0,,0.7,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,
2025-09-19,1000.0,1010.4,1001.4,2025-09-19T00:02:00,998.0,2025-09-19T14:38:00,26.1,33.4,2025-09-19T12:53:00,23.7,2025-09-19T15:31:00,24.0,89,58,2025-09-19T12:55:00,1.1,140,7.9,240,2025-09-19T15:14:00,53.5,5.1,9.5,2025-09-19T14:59:00,35.5,2025-09-19T14:48:00,5.4,44.6,15.3,-7.2,26.3,27.1,27.2,27.2,27.5,27.6,28.0,,,,,,,,9.9,26.1,2025-09-19T10:38:00,,,,22.8,2025-09-19T15:15:00,,,,,,,3.12,2025-09-19T13:00:00,,,,,32.0,2025-09-19T16:00:00,,,,,,,,98,2025-09-19T02:12:00,,,,,,1011.9,2025-09-19T00:02:00,,,,1008.4,2025-09-19T13:41:00,,,,,,,,,,,,,,,,,,,9.7,9.46,2025-09-19T13:00:00,,,,,,,4,,1,,0,,1,,1,,0,,0,,2,,1,,0,,1,,0,,0,,0,,3,,0,,0,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,,220,,,4.2,2025-09-19T15:09:00,,,0.3,,1.8,,0.0,,2.1,,0.6,,0.0,,0.0,,0.8,,0.3,,0.0,,0.5,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,3.2,,2.7,,0.0,,1.6,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,2.3,,0.0,,2.7,
2025-09-20,999.1,1009.5,1000.8,2025-09-20T00:01:00,997.2,2025-09-20T14:34:00,26.5,32.7,2025-09-20T14:14:00,22.9,2025-09-20T05:36:00,23.9,87,60,2025-09-20T10:23:00,1.3,360,7.3,350,2025-09-20T14:22:00,8.0,2.5,3.5,2025-09-20T17:37:00,4.5,2025-09-20T17:37:00,6.0,49.7,18.89,-4.2,26.3,26.8,26.9,26.8,27.1,27.2,27.9,,,,,,,,6.0,26.0,2025-09-20T15:10:00,,,,22.4,2025-09-20T03:51:00,,,,,,,3.2,2025-09-20T11:00:00,,,,,4.5,2025-09-20T18:00:00,,,,,,,,98,2025-09-20T00:18:00,,,,,,1011.3,2025-09-20T00:01:00,,,,1007.4,2025-09-20T14:34:00,,,,,,,,,,,,,,,,,,,9.8,8.94,2025-09-20T11:00:00,,,,,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,3,,4,,0,,,330,,,4.4,2025-09-20T14:27:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.8,,0.0,,2.3,,0.4,,1.3,,1.1,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,5.8,,0.0,,6.6,,4.2,,0.0,
2025-09-21,996.7,1007.0,999.2,2025-09-21T00:01:00,994.2,2025-09-21T15:47:00,27.9,33.2,2025-09-21T13:47:00,23.2,2025-09-21T05:34:00,24.4,82,56,2025-09-21T13:47:00,1.0,160,5.8,190,2025-09-21T19:18:00,0.0,0.0,0.0,,0.0,,9.7,80.4,22.26,5.9,26.6,27.2,27.3,27.2,27.3,27.4,27.8,,,,,,,,4.2,26.6,2025-09-21T18:20:00,,,,22.9,2025-09-21T05:34:00,,,,,,,3.45,2025-09-21T12:00:00,,,,,0.0,,,,,,,,,98,2025-09-21T00:01:00,,,,,,1009.7,2025-09-21T00:01:00,,,,1004.4,2025-09-21T15:47:00,,,,,,,,,,,,,,,,,,,10.0,9.87,2025-09-21T12:00:00,,,,,,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,0,,1,,1,,0,,0,,0,,0,,1,,2,,1,,0,,1,,1,,1,,0,,0,,2,,1,,0,,0,,,190,,,3.4,2025-09-21T19:20:00,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.5,,0.0,,0.0,,1.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.9,,2.0,,1.5,,0.0,,1.2,,1.2,,1.6,,0.0,,0.0,,4.7,,1.8,,0.0,,0.0,
2025-09-22,991.0,1001.3,996.3,2025-09-22T00:01:00,987.7,2025-09-22T15:45:00,28.0,32.0,2025-09-22T14:34:00,25.0,2025-09-22T05:54:00,25.7,88,67,2025-09-22T13:59:00,1.0,160,4.5,180,2025-09-22T15:48:00,0.5,0.9,0.5,2025-09-22T22:59:00,0.5,2025-09-22T22:59:00,2.2,18.3,12.88,-1.9,27.3,27.7,27.8,27.7,27.9,27.8,27.8,,,,,,,,9.7,27.7,2025-09-22T16:48:00,,,,24.2,2025-09-22T05:52:00,,,,,,,2.36,2025-09-22T11:00:00,,,,,0.5,2025-09-22T23:00:00,,,,,,,,97,2025-09-22T04:54:00,,,,,,1006.7,2025-09-22T00:01:00,,,,997.8,2025-09-22T15:45:00,,,,,,,,,,,,,,,,,,,7.0,6.3,2025-09-22T11:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,0,,1,,1,,1,,4,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,2,,0,,1,,2,,0,,,330,,,2.5,2025-09-22T10:22:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.1,,1.1,,0.0,,0.0,,0.6,,0.5,,1.0,,4.1,,0.7,,0.0,,1.9,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.8,,0.0,,0.0,,4.0,,0.0,,1.7,,1.3,,0.0,
2025-09-23,992.2,1002.5,995.4,2025-09-23T21:23:00,988.5,2025-09-23T00:27:00,25.7,27.8,2025-09-23T11:13:00,24.3,2025-09-23T22:34:00,24.6,94,81,2025-09-23T01:58:00,1.1,30,4.5,50,2025-09-23T13:00:00,18.5,10.7,1.5,2025-09-23T17:25:00,2.5,2025-09-23T17:01:00,0.0,0.0,3.58,-1.6,26.0,26.8,27.0,27.2,27.6,27.8,27.8,,,,,,,,10.0,26.2,2025-09-23T11:56:00,,,,23.1,2025-09-23T01:58:00,,,,,,,0.85,2025-09-23T11:00:00,,,,,2.5,2025-09-23T20:00:00,,,,,,,,98,2025-09-23T17:36:00,,,,,,1005.8,2025-09-23T21:23:00,,,,998.8,2025-09-23T00:27:00,,,,,,,,,,,,,,,,,,,3.5,2.61,2025-09-23T11:00:00,,,,,,,1,,1,,0,,2,,2,,1,,0,,1,,1,,2,,2,,1,,0,,1,,1,,0,,2,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,40,,,2.5,2025-09-23T12:08:00,,,0.2,,1.4,,0.0,,4.1,,2.7,,1.6,,0.0,,1.7,,0.6,,1.8,,2.2,,1.7,,0.0,,0.5,,0.6,,0.0,,2.2,,1.7,,1.3,,0.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,
2025-09-24,996.3,1006.7,999.6,2025-09-24T22:43:00,993.4,2025-09-24T02:49:00,25.8,28.5,2025-09-24T09:02:00,23.7,2025-09-24T04:50:00,24.7,94,81,2025-09-24T09:12:00,0.8,240,4.3,200,2025-09-24T09:28:00,12.5,7.2,1.0,2025-09-24T09:55:00,4.5,2025-09-24T13:38:00,2.2,18.4,10.4,-1.8,25.7,26.2,26.4,26.5,26.8,27.1,27.7,,,,,,,,8.8,26.4,2025-09-24T16:45:00,,,,23.4,2025-09-24T04:50:00,,,,,,,2.19,2025-09-24T09:00:00,,,,,3.0,2025-09-24T15:00:00,,,,,,,,98,2025-09-24T00:03:00,,,,,,1010.1,2025-09-24T22:45:00,,,,1003.8,2025-09-24T02:49:00,,,,,,,,,,,,,,,,,,,4.8,4.63,2025-09-24T12:00:00,,,,,,,5,,1,,1,,1,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,1,,0,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,,200,,,2.4,2025-09-24T09:27:00,,,0.5,,1.0,,1.5,,2.2,,1.5,,0.0,,1.1,,0.9,,0.4,,0.0,,0.0,,1.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.8,,0.5,,0.9,,0.0,,0.0,,0.0,,2.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-09-25,1000.3,1010.7,1002.6,2025-09-25T21:20:00,998.4,2025-09-25T03:48:00,27.7,33.0,2025-09-25T15:05:00,23.7,2025-09-25T04:46:00,25.1,87,62,2025-09-25T15:06:00,1.3,290,6.4,320,2025-09-25T16:08:00,5.0,0.7,3.5,2025-09-25T16:24:00,5.0,2025-09-25T16:24:00,10.6,88.7,24.29,-5.7,26.8,27.2,27.2,27.0,27.1,27.1,27.5,,,,,,,,1.3,28.0,2025-09-25T16:44:00,,,,23.2,2025-09-25T05:37:00,,,,,,,3.28,2025-09-25T12:00:00,,,,,5.0,2025-09-25T17:00:00,,,,,,,,99,2025-09-25T01:20:00,,,,,,1013.1,2025-09-25T21:22:00,,,,1008.9,2025-09-25T03:48:00,,,,,,,,,,,,,,,,,,,9.3,9.1,2025-09-25T12:00:00,,,,,,,4,,2,,1,,0,,1,,1,,2,,1,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,1,,0,,0,,1,,0,,,320,,,3.9,2025-09-25T15:51:00,,,0.6,,3.3,,1.1,,0.0,,1.1,,1.7,,2.5,,0.8,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,4.0,,1.0,,2.5,,3.7,,0.0,,0.0,,1.7,,0.0,
2025-09-26,1002.2,1012.7,1004.0,2025-09-26T09:56:00,1000.7,2025-09-26T14:15:00,27.3,31.0,2025-09-26T13:24:00,25.1,2025-09-26T00:11:00,25.2,89,68,2025-09-26T16:41:00,0.9,140,4.9,60,2025-09-26T14:46:00,0.0,0.0,0.0,,0.0,,1.5,12.6,11.27,3.0,26.8,27.3,27.4,27.4,27.6,27.6,27.6,,,,,,,,8.1,26.5,2025-09-26T11:59:00,,,,24.0,2025-09-26T14:09:00,,,,,,,1.82,2025-09-26T14:00:00,,,,,0.0,,,,,,,,,98,2025-09-26T00:01:00,,,,,,1014.4,2025-09-26T09:56:00,,,,1011.0,2025-09-26T14:15:00,,,,,,,,,,,,,,,,,,,5.9,5.16,2025-09-26T12:00:00,,,,,,,0,,2,,2,,1,,0,,1,,2,,1,,2,,0,,0,,0,,2,,1,,3,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,2.8,2025-09-26T13:40:00,,,0.0,,3.1,,4.1,,0.4,,0.0,,1.1,,1.0,,1.8,,1.7,,0.0,,0.0,,0.0,,1.0,,0.4,,2.3,,1.0,,0.3,,0.4,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,
2025-09-27,1002.8,1013.1,1003.9,2025-09-27T21:41:00,1000.9,2025-09-27T14:36:00,28.5,33.4,2025-09-27T14:17:00,25.0,2025-09-27T00:29:00,25.3,84,56,2025-09-27T14:29:00,1.3,290,7.4,350,2025-09-27T15:15:00,0.0,0.0,0.0,,0.0,,8.5,71.4,23.11,6.1,27.3,27.7,27.7,27.5,27.6,27.6,27.6,,,,,,,,3.5,27.5,2025-09-27T14:53:00,,,,23.1,2025-09-27T14:29:00,,,,,,,3.38,2025-09-27T12:00:00,,,,,0.0,,,,,,,,,98,2025-09-27T03:34:00,,,,,,1014.3,2025-09-27T21:41:00,,,,1011.1,2025-09-27T14:36:00,,,,,,,,,,,,,,,,,,,8.4,9.12,2025-09-27T12:00:00,,,,,,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,1,,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,2,,3,,2,,0,,1,,1,,0,,0,,0,,0,,,330,,,4.6,2025-09-27T15:23:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.3,,0.5,,0.7,,0.4,,0.0,,0.5,,0.0,,3.5,,2.7,,1.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,4.8,,4.8,,0.0,,2.0,,3.8,,0.0,,0.0,,0.0,,0.0,
2025-09-28,1003.0,1013.4,1004.7,2025-09-28T22:18:00,1001.5,2025-09-28T14:42:00,28.6,32.5,2025-09-28T12:49:00,25.3,2025-09-28T06:09:00,25.4,84,65,2025-09-28T16:24:00,1.1,290,6.9,290,2025-09-28T14:32:00,0.0,0.0,0.0,,0.0,,7.4,62.3,19.71,5.5,27.5,28.1,28.1,27.9,28.0,27.9,27.7,,,,,,,,2.5,26.9,2025-09-28T13:23:00,,,,23.6,2025-09-28T16:40:00,,,,,,,2.76,2025-09-28T13:00:00,,,,,0.0,,,,,,,,,98,2025-09-28T05:04:00,,,,,,1015.2,2025-09-28T22:18:00,,,,1011.8,2025-09-28T14:42:00,,,,,,,,,,,,,,,,,,,7.2,6.84,2025-09-28T13:00:00,,,,,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,3,,0,,2,,2,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,,280,,,3.3,2025-09-28T14:33:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,2.6,,1.3,,0.8,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,4.0,,4.7,,2.4,,6.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
