,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-02,1000.7,1011.2,1002.2,2025-05-02T09:22:00,999.3,2025-05-02T15:38:00,25.3,31.3,2025-05-02T12:15:00,19.4,2025-05-02T04:30:00,20.3,75.0,44.0,2025-05-02T11:57:00,1.4,320.0,7.3,340.0,2025-05-02T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,66.5,24.59,5.8,24.9,24.9,25.0,24.8,24.9,25.0,24.5
2025-05-03,999.9,1010.3,1001.7,2025-05-03T08:32:00,997.8,2025-05-03T15:52:00,26.9,31.8,2025-05-03T14:14:00,22.8,2025-05-03T02:00:00,21.4,73.0,55.0,2025-05-03T09:06:00,1.7,320.0,7.6,330.0,2025-05-03T10:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,36.6,21.69,6.5,26.2,25.9,26.0,25.7,25.8,25.7,24.7
2025-05-04,998.9,1009.3,1000.5,2025-05-04T21:44:00,996.9,2025-05-04T16:09:00,26.7,31.2,2025-05-04T11:35:00,22.8,2025-05-04T05:29:00,22.6,79.0,59.0,2025-05-04T11:36:00,1.4,310.0,6.8,350.0,2025-05-04T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,25.9,16.64,4.6,25.9,26.1,26.2,26.1,26.2,26.2,25.0
2025-05-05,997.8,1008.1,1000.4,2025-05-05T00:01:00,995.8,2025-05-05T15:58:00,27.9,34.5,2025-05-05T12:37:00,23.3,2025-05-05T02:16:00,23.8,80.0,51.0,2025-05-05T10:46:00,1.6,260.0,9.0,280.0,2025-05-05T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,50.2,21.64,6.6,26.9,26.7,26.7,26.4,26.4,26.4,25.2
2025-05-06,997.7,1008.0,999.5,2025-05-06T22:11:00,995.2,2025-05-06T16:01:00,28.2,33.3,2025-05-06T13:39:00,25.2,2025-05-06T05:31:00,23.8,79.0,52.0,2025-05-06T12:48:00,1.5,310.0,6.6,220.0,2025-05-06T21:48:00,1.5,0.4,1.5,2025-05-06T21:48:00,1.5,2025-05-06T21:48:00,6.9,52.4,23.33,-6.0,27.6,27.4,27.5,27.1,27.1,26.9,25.4
2025-05-07,998.7,1009.1,1000.6,2025-05-07T23:10:00,997.0,2025-05-07T04:59:00,25.9,29.8,2025-05-07T13:53:00,23.8,2025-05-07T21:33:00,23.4,86.0,71.0,2025-05-07T12:27:00,1.5,340.0,8.7,280.0,2025-05-07T08:33:00,0.09,0.3,-9.8,2025-05-07T01:19:00,-9.8,2025-05-07T01:19:00,0.5,3.8,10.44,2.9,26.0,26.7,26.8,26.9,27.1,27.1,25.8
2025-05-08,998.8,1009.2,1000.3,2025-05-08T07:14:00,997.0,2025-05-08T17:06:00,26.5,31.6,2025-05-08T11:41:00,23.0,2025-05-08T04:48:00,23.8,86.0,61.0,2025-05-08T12:02:00,1.2,120.0,8.1,300.0,2025-05-08T12:29:00,1.5,0.8,0.5,2025-05-08T15:32:00,1.5,2025-05-08T15:31:00,4.3,32.6,16.52,-4.1,26.3,26.5,26.5,26.4,26.6,26.6,25.9
2025-05-09,998.3,1008.7,1000.7,2025-05-09T20:02:00,996.5,2025-05-09T15:35:00,28.5,35.6,2025-05-09T12:30:00,23.2,2025-05-09T05:33:00,23.4,76.0,45.0,2025-05-09T12:29:00,2.1,230.0,10.3,240.0,2025-05-09T14:56:00,1.0,0.7,0.5,2025-05-09T20:19:00,0.5,2025-05-09T20:18:00,7.1,53.8,21.02,-5.7,26.5,26.5,26.5,26.4,26.5,26.6,25.8
2025-05-10,998.3,1008.7,999.9,2025-05-10T09:15:00,996.4,2025-05-10T16:33:00,25.8,27.9,2025-05-10T07:31:00,24.5,2025-05-10T12:35:00,24.5,93.0,77.0,2025-05-10T15:16:00,1.0,240.0,6.4,290.0,2025-05-10T12:31:00,7.5,3.1,2.5,2025-05-10T08:05:00,4.5,2025-05-10T08:03:00,0.4,3.0,6.9,-3.1,25.5,26.1,26.2,26.3,26.5,26.7,26.0
2025-05-11,998.3,1008.9,999.7,2025-05-11T21:59:00,996.7,2025-05-11T05:07:00,21.2,25.3,2025-05-11T00:01:00,19.7,2025-05-11T23:39:00,20.3,95.0,81.0,2025-05-11T03:17:00,1.9,20.0,9.1,320.0,2025-05-11T01:42:00,24.0,10.8,5.5,2025-05-11T01:43:00,8.5,2025-05-11T01:41:00,0.0,0.0,4.56,-1.0,22.7,24.0,24.2,24.8,25.3,25.9,26.0
2025-05-12,999.3,1009.8,1001.2,2025-05-12T23:06:00,997.5,2025-05-12T04:09:00,23.0,26.7,2025-05-12T15:09:00,19.7,2025-05-12T00:06:00,21.2,90.0,72.0,2025-05-12T15:06:00,0.9,160.0,4.1,320.0,2025-05-12T02:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,10.71,2.0,22.9,23.5,23.6,23.8,24.2,24.8,25.6
2025-05-13,1002.0,1012.5,1003.5,2025-05-13T21:20:00,1000.4,2025-05-13T01:01:00,24.9,30.5,2025-05-13T14:28:00,20.6,2025-05-13T02:29:00,20.4,78.0,54.0,2025-05-13T16:51:00,1.4,320.0,7.1,320.0,2025-05-13T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,83.7,26.6,7.2,24.2,24.6,24.7,24.6,24.8,24.9,25.2
2025-05-14,1002.7,1013.1,1003.9,2025-05-14T07:38:00,1001.3,2025-05-14T15:47:00,25.6,31.9,2025-05-14T13:23:00,19.7,2025-05-14T03:05:00,20.0,74.0,47.0,2025-05-14T12:38:00,1.5,330.0,7.4,300.0,2025-05-14T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,92.4,28.65,7.4,24.9,25.1,25.2,25.1,25.3,25.3,25.2
2025-05-15,1002.3,1012.7,1003.6,2025-05-15T22:57:00,1000.3,2025-05-15T17:31:00,27.2,32.2,2025-05-15T11:48:00,21.1,2025-05-15T03:40:00,21.0,70.0,52.0,2025-05-15T11:15:00,1.8,360.0,8.0,320.0,2025-05-15T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,84.8,28.38,8.0,25.6,25.9,26.0,25.8,25.9,25.8,25.3
2025-05-16,1001.4,1011.8,1003.3,2025-05-16T00:01:00,999.8,2025-05-16T16:02:00,27.4,32.2,2025-05-16T12:52:00,22.6,2025-05-16T05:10:00,23.2,79.0,59.0,2025-05-16T12:52:00,1.3,280.0,6.6,320.0,2025-05-16T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,42.8,17.26,5.0,25.9,26.3,26.4,26.3,26.4,26.3,25.5
2025-05-17,1000.9,1011.3,1002.1,2025-05-17T21:49:00,998.7,2025-05-17T15:22:00,27.3,33.2,2025-05-17T12:26:00,23.2,2025-05-17T05:00:00,24.1,84.0,60.0,2025-05-17T12:09:00,1.2,260.0,9.8,180.0,2025-05-17T16:24:00,13.0,0.5,7.5,2025-05-17T16:28:00,13.0,2025-05-17T16:25:00,6.4,48.0,19.74,-6.7,26.3,26.5,26.6,26.4,26.5,26.5,25.7
2025-05-18,1000.3,1010.6,1001.6,2025-05-18T07:58:00,998.0,2025-05-18T14:35:00,28.5,33.7,2025-05-18T11:39:00,23.8,2025-05-18T05:33:00,24.8,82.0,55.0,2025-05-18T11:25:00,1.7,280.0,9.6,300.0,2025-05-18T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,59.2,24.4,6.8,26.6,26.8,26.8,26.6,26.7,26.6,25.8
2025-05-19,999.3,1009.6,1000.8,2025-05-19T00:01:00,997.1,2025-05-19T15:16:00,28.3,33.7,2025-05-19T11:40:00,24.0,2025-05-19T04:46:00,24.2,80.0,55.0,2025-05-19T11:36:00,1.3,290.0,8.3,290.0,2025-05-19T13:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,53.0,22.39,6.7,26.7,27.1,27.2,27.0,27.2,27.0,26.0
2025-05-20,999.8,1010.2,1001.5,2025-05-20T08:05:00,997.8,2025-05-20T15:46:00,28.5,33.4,2025-05-20T14:29:00,23.7,2025-05-20T04:11:00,24.3,79.0,59.0,2025-05-20T11:25:00,1.1,250.0,7.8,230.0,2025-05-20T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,56.8,22.07,6.9,26.9,27.1,27.2,27.0,27.2,27.1,26.1
2025-05-21,999.6,1009.9,1001.3,2025-05-21T08:08:00,997.9,2025-05-21T17:31:00,29.1,34.0,2025-05-21T14:10:00,24.1,2025-05-21T05:18:00,24.2,77.0,51.0,2025-05-21T10:43:00,1.3,270.0,7.6,330.0,2025-05-21T15:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,61.8,23.44,7.2,27.2,27.5,27.6,27.4,27.5,27.3,26.3
2025-05-22,997.6,1007.9,999.7,2025-05-22T08:48:00,995.3,2025-05-22T15:27:00,28.5,34.0,2025-05-22T13:47:00,23.8,2025-05-22T03:41:00,23.4,75.0,50.0,2025-05-22T11:56:00,1.2,280.0,7.9,310.0,2025-05-22T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,70.0,25.94,8.5,27.3,27.7,27.7,27.5,27.7,27.5,26.4
2025-05-23,996.8,1007.1,998.9,2025-05-23T22:08:00,995.2,2025-05-23T02:25:00,29.1,33.9,2025-05-23T12:59:00,24.1,2025-05-23T02:59:00,23.2,72.0,51.0,2025-05-23T10:25:00,1.7,200.0,8.4,220.0,2025-05-23T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,65.4,25.06,7.7,27.4,27.6,27.7,27.6,27.8,27.6,26.6
2025-05-24,998.4,1008.8,1001.5,2025-05-24T22:42:00,997.3,2025-05-24T01:40:00,28.3,33.3,2025-05-24T10:27:00,24.3,2025-05-24T23:57:00,23.7,77.0,59.0,2025-05-24T10:27:00,1.9,190.0,9.5,320.0,2025-05-24T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,17.1,17.83,-5.5,27.3,27.7,27.7,27.7,27.9,27.7,26.8
2025-05-25,1001.5,1012.0,1003.5,2025-05-25T22:43:00,999.8,2025-05-25T02:11:00,24.1,29.0,2025-05-25T13:49:00,21.5,2025-05-25T22:39:00,21.2,85.0,68.0,2025-05-25T13:54:00,1.4,360.0,5.7,340.0,2025-05-25T14:09:00,2.0,1.3,1.0,2025-05-25T08:01:00,1.5,2025-05-25T08:01:00,0.8,5.9,13.52,-4.6,25.5,26.7,26.8,27.1,27.4,27.5,27.0
2025-05-26,1003.2,1013.8,1004.9,2025-05-26T10:36:00,1001.3,2025-05-26T18:04:00,22.2,25.4,2025-05-26T13:01:00,19.8,2025-05-26T04:36:00,19.3,84.0,75.0,2025-05-26T14:39:00,1.7,20.0,7.3,20.0,2025-05-26T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.07,2.0,23.3,24.9,25.1,25.6,26.2,26.7,26.9
2025-05-27,1002.5,1013.0,1003.9,2025-05-27T06:37:00,1000.9,2025-05-27T15:13:00,25.4,31.4,2025-05-27T12:19:00,20.2,2025-05-27T03:54:00,21.1,79.0,55.0,2025-05-27T12:18:00,1.4,320.0,7.2,310.0,2025-05-27T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,48.1,21.9,5.3,25.1,25.4,25.5,25.4,25.7,25.9,26.5
2025-05-28,999.8,1010.2,1002.3,2025-05-28T00:01:00,998.2,2025-05-28T17:12:00,26.6,31.7,2025-05-28T13:06:00,23.3,2025-05-28T05:25:00,22.5,79.0,55.0,2025-05-28T13:11:00,1.3,80.0,6.9,310.0,2025-05-28T12:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.4,13.13,-3.8,26.0,26.3,26.4,26.3,26.5,26.4,26.3
2025-05-29,999.3,1009.8,1000.3,2025-05-29T11:35:00,998.4,2025-05-29T00:43:00,23.8,26.1,2025-05-29T09:28:00,21.8,2025-05-29T02:21:00,23.1,96.0,83.0,2025-05-29T00:01:00,1.6,360.0,8.3,310.0,2025-05-29T01:05:00,24.0,12.4,3.5,2025-05-29T01:11:00,8.5,2025-05-29T01:09:00,0.0,0.0,5.48,-0.9,24.6,25.3,25.4,25.7,26.1,26.3,26.4
2025-05-30,999.4,1009.8,1000.6,2025-05-30T08:29:00,997.4,2025-05-30T16:11:00,25.7,30.6,2025-05-30T14:41:00,22.5,2025-05-30T00:01:00,22.6,84.0,61.0,2025-05-30T15:01:00,1.5,340.0,6.7,340.0,2025-05-30T15:46:00,0.5,0.6,0.5,2025-05-30T04:29:00,0.5,2025-05-30T04:29:00,6.5,48.0,22.82,5.3,25.3,25.6,25.6,25.6,25.8,25.9,26.3
2025-05-31,997.6,1007.9,1000.0,2025-05-31T00:01:00,994.9,2025-05-31T17:23:00,27.2,32.1,2025-05-31T12:13:00,22.2,2025-05-31T01:22:00,22.4,77.0,57.0,2025-05-31T14:23:00,1.6,330.0,8.0,300.0,2025-05-31T12:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,87.9,28.21,7.3,26.3,26.6,26.7,26.4,26.5,26.2,26.1
2025-06-01,993.9,1004.2,995.7,2025-06-01T00:01:00,992.0,2025-06-01T16:03:00,28.1,33.1,2025-06-01T11:11:00,23.0,2025-06-01T05:15:00,23.7,78.0,58.0,2025-06-01T11:06:00,1.8,210.0,8.8,210.0,2025-06-01T18:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,39.8,17.0,-3.8,26.4,26.7,26.8,26.7,26.9,26.6,26.2
2025-06-02,993.4,1003.7,994.8,2025-06-02T22:04:00,991.7,2025-06-02T16:20:00,27.9,31.2,2025-06-02T09:26:00,25.5,2025-06-02T02:36:00,25.4,86.0,69.0,2025-06-02T09:27:00,2.6,200.0,9.2,190.0,2025-06-02T01:27:00,12.0,3.5,3.5,2025-06-02T11:19:00,4.0,2025-06-02T10:08:00,3.3,24.3,14.48,-2.5,26.4,26.7,26.7,26.6,26.9,26.8,26.4
2025-06-03,993.8,1004.1,996.0,2025-06-03T22:21:00,992.1,2025-06-03T02:53:00,26.8,29.9,2025-06-03T12:10:00,25.2,2025-06-03T07:17:00,25.4,92.0,76.0,2025-06-03T09:06:00,1.4,210.0,6.6,200.0,2025-06-03T06:47:00,15.5,5.9,3.5,2025-06-03T06:41:00,7.0,2025-06-03T06:35:00,0.0,0.0,7.99,-0.9,26.2,26.5,26.6,26.5,26.8,26.8,26.4
2025-06-04,996.7,1007.1,999.2,2025-06-04T21:24:00,994.8,2025-06-04T05:17:00,26.4,29.6,2025-06-04T11:26:00,25.2,2025-06-04T07:13:00,25.5,95.0,81.0,2025-06-04T10:50:00,1.0,240.0,7.4,240.0,2025-06-04T12:42:00,7.0,6.1,1.5,2025-06-04T17:06:00,3.0,2025-06-04T17:01:00,0.3,2.2,9.0,-1.5,26.2,26.5,26.6,26.6,26.8,26.7,26.5
2025-06-05,998.5,1008.9,999.5,2025-06-05T22:08:00,997.3,2025-06-05T03:38:00,26.6,30.5,2025-06-05T10:33:00,24.6,2025-06-05T17:17:00,25.3,93.0,77.0,2025-06-05T09:52:00,1.0,240.0,10.5,180.0,2025-06-05T17:08:00,26.5,2.6,19.0,2025-06-05T17:06:00,21.0,2025-06-05T17:06:00,1.3,9.6,11.88,-3.8,26.1,26.5,26.5,26.4,26.7,26.6,26.5
2025-06-06,998.0,1008.4,999.0,2025-06-06T09:25:00,996.7,2025-06-06T17:53:00,26.6,31.4,2025-06-06T11:26:00,24.2,2025-06-06T04:54:00,25.4,93.0,73.0,2025-06-06T10:40:00,0.8,280.0,8.2,300.0,2025-06-06T11:41:00,12.0,2.4,4.5,2025-06-06T14:02:00,9.5,2025-06-06T14:01:00,2.6,19.2,10.79,-2.9,26.1,26.5,26.6,26.5,26.7,26.7,26.5
2025-06-07,997.2,1007.5,998.4,2025-06-07T09:18:00,995.5,2025-06-07T16:23:00,28.7,34.0,2025-06-07T12:06:00,24.4,2025-06-07T04:34:00,25.2,82.0,58.0,2025-06-07T11:59:00,1.7,240.0,9.7,240.0,2025-06-07T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,58.8,23.75,6.4,26.6,26.9,27.0,26.7,26.9,26.8,26.5
2025-06-08,996.2,1006.5,997.6,2025-06-08T00:01:00,994.4,2025-06-08T15:33:00,28.6,34.2,2025-06-08T11:10:00,24.8,2025-06-08T04:00:00,25.2,83.0,54.0,2025-06-08T11:01:00,1.3,260.0,7.9,190.0,2025-06-08T10:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,47.8,21.08,5.4,27.2,27.6,27.6,27.3,27.4,27.3,26.6
2025-06-09,995.2,1005.5,996.4,2025-06-09T00:01:00,993.3,2025-06-09T16:27:00,28.3,33.7,2025-06-09T12:30:00,25.0,2025-06-09T04:15:00,25.5,86.0,61.0,2025-06-09T12:18:00,1.5,90.0,9.7,320.0,2025-06-09T14:35:00,18.0,1.1,8.0,2025-06-09T17:16:00,18.0,2025-06-09T17:05:00,6.6,48.5,19.58,-5.9,27.4,27.8,27.9,27.6,27.7,27.6,26.8
2025-06-10,994.5,1004.8,996.6,2025-06-10T21:46:00,993.0,2025-06-10T14:45:00,29.3,34.5,2025-06-10T13:37:00,24.0,2025-06-10T05:05:00,24.8,78.0,56.0,2025-06-10T15:37:00,1.3,320.0,7.8,320.0,2025-06-10T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,83.1,27.99,7.3,27.6,28.1,28.2,27.8,27.9,27.7,26.9
2025-06-11,995.4,1005.7,997.6,2025-06-11T23:24:00,993.7,2025-06-11T15:04:00,28.4,34.7,2025-06-11T12:24:00,24.6,2025-06-11T18:47:00,25.2,84.0,60.0,2025-06-11T12:25:00,1.4,330.0,7.4,320.0,2025-06-11T13:43:00,7.5,0.5,5.5,2025-06-11T18:10:00,7.5,2025-06-11T18:01:00,8.0,58.7,22.69,-6.4,28.0,28.6,28.6,28.4,28.5,28.2,27.1
2025-06-12,995.0,1005.4,997.5,2025-06-12T00:02:00,993.0,2025-06-12T17:16:00,27.3,32.4,2025-06-12T10:35:00,24.3,2025-06-12T05:08:00,24.8,87.0,61.0,2025-06-12T10:46:00,1.4,200.0,6.0,190.0,2025-06-12T17:27:00,1.5,1.7,0.5,2025-06-12T14:07:00,1.0,2025-06-12T20:03:00,2.9,21.3,13.34,-4.8,26.8,27.8,27.8,27.9,28.1,28.1,27.4
2025-06-13,998.0,1008.5,1000.4,2025-06-13T22:08:00,995.7,2025-06-13T00:51:00,25.7,28.2,2025-06-13T21:53:00,24.2,2025-06-13T07:35:00,23.4,88.0,68.0,2025-06-13T21:52:00,2.8,190.0,11.6,190.0,2025-06-13T16:04:00,100.5,11.2,8.0,2025-06-13T07:22:00,26.0,2025-06-13T08:23:00,0.0,0.0,4.13,-7.2,24.5,25.7,25.9,26.1,26.7,26.4,27.4
2025-06-14,999.1,1009.4,1000.6,2025-06-14T08:16:00,997.5,2025-06-14T17:17:00,29.5,34.3,2025-06-14T11:20:00,25.1,2025-06-14T23:59:00,23.5,71.0,51.0,2025-06-14T11:24:00,2.4,210.0,9.7,240.0,2025-06-14T11:24:00,0.5,1.5,0.5,2025-06-14T08:09:00,0.5,2025-06-14T08:09:00,6.0,44.0,21.0,6.8,25.7,25.9,26.0,26.0,26.3,26.3,27.0
2025-06-15,997.4,1007.6,998.9,2025-06-15T00:01:00,995.2,2025-06-15T15:51:00,30.3,35.1,2025-06-15T14:43:00,24.4,2025-06-15T00:49:00,22.4,64.0,47.0,2025-06-15T11:39:00,3.1,200.0,13.2,220.0,2025-06-15T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.8,86.5,28.95,-10.0,26.6,26.6,26.7,26.6,26.8,26.8,26.8
2025-06-16,999.1,1009.5,1001.8,2025-06-16T08:45:00,996.9,2025-06-16T02:05:00,28.2,32.7,2025-06-16T15:20:00,25.1,2025-06-16T23:38:00,23.9,79.0,57.0,2025-06-16T01:27:00,2.2,190.0,10.0,210.0,2025-06-16T18:28:00,16.5,2.9,6.0,2025-06-16T19:00:00,9.5,2025-06-16T08:47:00,3.5,25.6,17.97,-5.3,26.1,26.6,26.7,26.6,26.9,27.1,26.9
2025-06-17,1000.9,1011.3,1003.7,2025-06-17T12:21:00,999.7,2025-06-17T02:07:00,27.3,32.0,2025-06-17T10:36:00,22.5,2025-06-17T12:30:00,24.4,85.0,62.0,2025-06-17T09:22:00,1.3,150.0,22.9,240.0,2025-06-17T12:20:00,37.5,1.6,15.5,2025-06-17T12:15:00,30.5,2025-06-17T11:31:00,6.7,49.1,19.49,-99.7,26.1,26.7,26.8,26.7,27.0,27.0,26.9
2025-06-18,1001.3,1011.7,1002.1,2025-06-18T21:54:00,1000.0,2025-06-18T13:27:00,26.1,33.5,2025-06-18T13:05:00,22.1,2025-06-18T23:43:00,23.8,88.0,62.0,2025-06-18T12:11:00,1.3,110.0,10.6,90.0,2025-06-18T13:59:00,36.0,3.6,13.0,2025-06-18T14:20:00,32.5,2025-06-18T14:10:00,4.4,32.2,15.54,-4.9,25.9,27.0,27.0,26.9,27.1,27.1,26.9
2025-06-19,1000.7,1011.1,1002.2,2025-06-19T22:38:00,999.6,2025-06-19T04:43:00,27.2,33.0,2025-06-19T12:14:00,21.9,2025-06-19T02:14:00,23.1,80.0,53.0,2025-06-19T11:18:00,1.5,320.0,9.1,340.0,2025-06-19T14:51:00,0.09,0.1,-9.8,2025-06-19T15:33:00,-9.8,2025-06-19T15:33:00,8.4,61.5,23.92,-5.2,25.9,26.5,26.5,26.4,26.7,26.8,26.9
2025-06-20,1000.4,1010.8,1002.3,2025-06-20T22:31:00,998.7,2025-06-20T16:21:00,27.3,33.8,2025-06-20T13:02:00,23.4,2025-06-20T05:16:00,24.2,84.0,54.0,2025-06-20T13:02:00,1.1,280.0,8.1,290.0,2025-06-20T15:07:00,23.5,2.2,7.5,2025-06-20T17:08:00,15.0,2025-06-20T16:41:00,7.3,53.5,19.84,-6.9,26.5,26.9,27.0,26.8,27.1,27.1,26.9
2025-06-21,999.9,1010.2,1001.5,2025-06-21T00:01:00,997.6,2025-06-21T15:45:00,28.4,33.6,2025-06-21T13:00:00,23.3,2025-06-21T05:13:00,24.3,80.0,55.0,2025-06-21T12:13:00,1.2,270.0,6.9,230.0,2025-06-21T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,64.5,24.91,6.5,26.6,27.1,27.2,27.0,27.2,27.3,27.0
2025-06-22,999.0,1009.4,1000.7,2025-06-22T07:40:00,997.2,2025-06-22T16:39:00,28.5,33.5,2025-06-22T13:53:00,24.4,2025-06-22T05:04:00,24.4,80.0,58.0,2025-06-22T10:10:00,1.0,260.0,6.3,280.0,2025-06-22T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,62.3,22.02,6.0,27.2,27.6,27.6,27.4,27.6,27.6,27.0
2025-06-23,997.4,1007.8,998.9,2025-06-23T08:22:00,995.3,2025-06-23T16:25:00,28.6,33.2,2025-06-23T13:26:00,23.9,2025-06-23T04:46:00,23.8,76.0,53.0,2025-06-23T11:24:00,1.6,200.0,7.4,220.0,2025-06-23T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,82.8,27.2,7.3,27.1,27.5,27.5,27.4,27.7,27.7,27.1
2025-06-24,998.1,1008.5,1000.3,2025-06-24T22:25:00,996.7,2025-06-24T16:40:00,28.9,34.1,2025-06-24T14:00:00,24.6,2025-06-24T01:20:00,24.3,77.0,59.0,2025-06-24T11:09:00,1.2,260.0,6.4,320.0,2025-06-24T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,60.1,23.36,5.6,27.8,27.8,27.9,27.7,27.9,27.8,27.1
2025-06-25,999.9,1010.3,1001.9,2025-06-25T23:16:00,998.8,2025-06-25T04:55:00,27.4,31.8,2025-06-25T11:30:00,25.2,2025-06-25T15:08:00,25.1,88.0,66.0,2025-06-25T11:18:00,1.0,150.0,7.6,20.0,2025-06-25T14:32:00,38.0,3.6,11.5,2025-06-25T14:28:00,26.0,2025-06-25T14:01:00,2.7,19.8,9.76,-6.6,27.0,27.6,27.7,27.7,28.0,27.9,27.3
2025-06-26,1000.0,1010.4,1002.1,2025-06-26T22:11:00,997.6,2025-06-26T16:57:00,27.3,32.7,2025-06-26T14:22:00,22.2,2025-06-26T18:28:00,23.9,83.0,62.0,2025-06-26T11:12:00,2.2,360.0,13.5,210.0,2025-06-26T17:54:00,16.5,2.1,6.5,2025-06-26T18:16:00,16.0,2025-06-26T18:05:00,8.0,58.6,22.92,-7.6,26.5,27.2,27.3,27.2,27.5,27.6,27.4
