,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-23 16:00:00,1002.2,1012.7,25.5,20.1,72.0,4.4,336.0,7.4,333.0,0.0,0.0,0.0,0.84,,1.51,-99.8,25.4,25.3,25.3,24.4,23.9,23.4,23.1,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,322.0,,,4.6,
2026-03-23 17:00:00,1002.8,1013.3,24.3,19.8,76.0,3.2,330.0,7.8,354.0,0.0,0.0,0.0,0.35,,0.53,-99.8,24.9,25.2,25.3,24.6,24.1,23.6,23.1,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,335.0,,,4.4,
2026-03-23 18:00:00,1003.3,1013.9,23.2,19.4,79.0,3.2,1.0,5.3,2.0,0.0,0.0,0.0,0.07,,0.09,-99.8,24.5,25.1,25.2,24.7,24.3,23.7,23.1,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,346.0,,,3.6,
2026-03-23 19:00:00,1003.5,1014.1,22.6,19.6,83.0,1.8,12.0,4.8,4.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.1,24.8,25.0,24.6,24.4,23.8,23.2,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,9.0,,,3.1,
2026-03-23 20:00:00,1003.7,1014.3,22.1,19.5,85.0,0.9,27.0,2.7,9.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.9,24.6,24.8,24.5,24.4,23.9,22.9,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,358.0,,,1.9,
2026-03-23 21:00:00,1004.0,1014.6,21.1,19.4,90.0,0.0,0.0,1.8,61.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.5,24.4,24.5,24.4,24.4,23.9,23.1,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,30.0,,,0.8,
2026-03-23 22:00:00,1004.0,1014.7,20.4,19.1,92.0,0.6,138.0,1.4,97.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.1,24.1,24.3,24.3,24.3,24.0,23.2,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,105.0,,,0.9,
2026-03-23 23:00:00,1003.8,1014.4,21.1,19.4,90.0,0.2,0.0,1.5,133.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.2,23.9,24.0,24.1,24.2,24.0,23.2,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,154.0,,,0.9,
2026-03-24 00:00:00,1003.9,1014.6,21.0,19.3,90.0,0.1,0.0,1.3,46.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.0,23.7,23.9,23.9,24.1,24.0,23.3,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,37.0,,,0.7,
2026-03-24 01:00:00,1003.8,1014.5,21.0,19.8,93.0,1.5,18.0,2.4,353.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.8,23.5,23.7,23.8,24.1,24.0,23.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,352.0,,,1.6,
2026-03-24 02:00:00,1003.1,1013.7,21.0,19.8,93.0,2.2,81.0,3.9,58.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.5,23.4,23.6,23.7,24.0,24.1,23.3,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,62.0,,,2.6,
2026-03-24 03:00:00,1002.3,1012.9,20.7,19.5,93.0,1.3,355.0,4.2,67.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.5,23.2,23.4,23.6,23.9,24.0,23.3,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,81.0,,,2.1,
2026-03-24 04:00:00,1001.8,1012.5,19.7,19.0,96.0,0.3,47.0,1.8,100.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.1,23.1,23.3,23.5,23.8,24.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,355.0,,,1.2,
2026-03-24 05:00:00,1001.9,1012.6,19.1,18.6,97.0,0.0,0.0,0.7,128.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,22.9,23.1,23.4,23.7,23.9,23.3,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,95.0,,,0.3,
2026-03-24 06:00:00,1002.0,1012.7,19.0,18.7,98.0,0.9,156.0,1.7,135.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.7,22.7,22.9,23.2,23.6,23.9,23.3,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,133.0,,,1.4,
2026-03-24 07:00:00,1003.0,1013.7,20.0,19.3,96.0,0.2,0.0,1.8,190.0,0.0,0.0,0.0,0.12,,0.13,-99.8,21.9,22.5,22.7,23.1,23.5,23.8,23.2,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,200.0,,,1.1,
2026-03-24 08:00:00,1003.7,1014.3,21.0,19.8,93.0,1.3,116.0,2.4,105.0,0.0,0.0,0.0,0.29,,0.5,-99.8,22.2,22.5,22.7,23.0,23.4,23.8,23.4,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,120.0,,,1.5,
2026-03-24 09:00:00,1003.8,1014.4,22.6,19.4,82.0,1.7,355.0,3.6,341.0,0.0,0.0,0.2,1.17,,2.47,-99.8,22.8,22.6,22.7,22.9,23.3,23.7,23.4,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,336.0,,,2.1,
2026-03-24 10:00:00,1003.6,1014.1,24.5,19.6,74.0,2.1,300.0,4.1,355.0,0.0,0.0,0.7,2.09,,5.07,-99.8,23.4,22.9,22.9,22.9,23.2,23.7,23.4,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,276.0,,,2.1,
2026-03-24 11:00:00,1002.7,1013.2,26.2,20.1,69.0,2.2,331.0,4.8,336.0,0.0,0.0,1.0,2.79,,8.09,-99.8,24.6,23.4,23.3,23.0,23.2,23.6,23.3,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,321.0,,,2.9,
2026-03-24 12:00:00,1002.1,1012.5,27.0,19.9,65.0,2.8,246.0,5.8,267.0,0.0,0.0,0.6,2.55,,8.42,-99.8,25.1,23.9,23.8,23.3,23.3,23.5,23.3,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,319.0,,,3.0,
2026-03-24 13:00:00,1001.3,1011.7,26.4,20.0,68.0,2.3,301.0,5.3,320.0,0.0,0.0,0.1,1.2,,4.43,-99.8,24.6,24.3,24.2,23.6,23.4,23.5,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,301.0,,,3.0,
2026-03-24 14:00:00,1001.2,1011.7,25.1,20.4,75.0,3.8,325.0,6.8,315.0,0.0,0.0,0.0,0.47,,1.77,-99.8,24.4,24.4,24.4,23.8,23.7,23.6,23.3,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,330.0,,,4.2,
2026-03-24 15:00:00,1000.5,1011.0,25.0,20.3,75.0,1.9,18.0,4.4,354.0,0.0,0.0,0.0,0.27,,0.86,-99.8,24.4,24.4,24.5,24.0,23.9,23.7,23.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,324.0,,,3.8,
2026-03-24 16:00:00,1000.4,1010.9,23.4,20.0,81.0,4.0,347.0,6.5,339.0,0.0,0.0,0.0,0.23,,0.62,-99.8,24.1,24.4,24.5,24.1,24.0,23.8,23.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,329.0,,,4.2,
2026-03-24 17:00:00,1000.9,1011.5,22.3,19.7,85.0,2.8,356.0,6.1,360.0,0.0,0.0,0.0,0.07,,0.14,-99.8,23.7,24.3,24.4,24.1,24.1,23.8,23.4,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,345.0,,,4.1,
2026-03-24 18:00:00,1000.6,1011.2,22.1,19.8,87.0,2.4,112.0,4.5,137.0,0.0,0.0,0.0,0.05,,0.06,-99.8,23.4,24.1,24.3,24.1,24.1,23.9,23.4,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,355.0,,,2.8,
2026-03-24 19:00:00,1001.4,1012.0,22.6,19.8,84.0,1.6,113.0,4.4,108.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.4,24.0,24.1,24.0,24.1,23.9,23.4,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,113.0,,,2.4,
2026-03-24 20:00:00,1002.4,1013.0,22.6,20.0,85.0,1.3,346.0,2.3,329.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.4,23.8,24.0,23.9,24.0,23.9,23.4,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,113.0,,,1.6,
2026-03-24 21:00:00,1002.7,1013.3,22.5,20.0,86.0,0.7,3.0,1.6,41.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.3,23.7,23.9,23.9,24.0,23.9,23.4,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,347.0,,,1.3,
2026-03-24 22:00:00,1002.8,1013.4,22.6,20.1,86.0,0.3,309.0,1.8,99.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.2,23.6,23.8,23.8,24.0,23.9,23.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,29.0,,,1.2,
2026-03-24 23:00:00,1002.7,1013.3,21.3,20.1,93.0,0.9,90.0,1.7,50.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.9,23.5,23.7,23.7,23.9,24.0,23.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,81.0,,,1.0,
2026-03-25 00:00:00,1002.3,1012.9,21.3,20.0,92.0,1.4,108.0,2.3,100.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.7,23.4,23.5,23.6,23.9,24.0,23.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,111.0,,,1.5,
2026-03-25 01:00:00,1002.1,1012.7,21.1,19.9,93.0,0.0,0.0,1.9,94.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.7,23.2,23.4,23.5,23.8,23.9,23.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,106.0,,,1.4,
2026-03-25 02:00:00,1001.7,1012.3,20.7,19.9,95.0,0.6,2.0,1.4,17.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.4,23.1,23.3,23.4,23.7,23.9,23.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,343.0,,,0.6,
2026-03-25 03:00:00,1001.3,1011.9,22.1,20.0,88.0,1.8,72.0,3.2,73.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.4,23.0,23.1,23.3,23.7,23.9,23.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,71.0,,,1.8,
2026-03-25 04:00:00,1001.3,1011.9,22.4,19.8,85.0,1.4,80.0,3.2,67.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.3,22.9,23.0,23.3,23.6,23.9,23.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,75.0,,,2.1,
2026-03-25 05:00:00,1001.5,1012.1,20.8,19.5,92.0,0.6,12.0,2.8,78.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,22.8,23.0,23.2,23.5,23.8,23.5,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,81.0,,,1.6,
2026-03-25 06:00:00,1002.0,1012.7,19.9,19.1,95.0,0.5,68.0,1.6,56.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,22.6,22.8,23.1,23.5,23.8,23.5,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,62.0,,,1.0,
2026-03-25 07:00:00,1002.5,1013.1,20.7,19.4,92.0,1.2,38.0,1.9,47.0,0.0,0.0,0.0,0.16,,0.18,-99.8,21.9,22.5,22.7,23.0,23.4,23.7,23.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,72.0,,,1.2,
2026-03-25 08:00:00,1002.8,1013.3,24.1,19.8,77.0,2.7,15.0,4.6,61.0,0.0,0.0,0.7,0.82,,1.09,-99.8,22.6,22.5,22.6,22.9,23.3,23.7,23.6,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,42.0,,,2.9,
2026-03-25 09:00:00,1002.8,1013.2,26.4,19.1,64.0,3.4,22.0,6.1,32.0,0.0,0.0,0.9,1.55,,3.06,-99.8,23.3,22.7,22.8,22.8,23.2,23.6,23.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,20.0,,,3.4,
2026-03-25 10:00:00,1002.8,1013.2,26.9,19.8,65.0,3.5,346.0,7.4,4.0,0.0,0.0,1.0,2.39,,5.82,-99.8,24.2,23.0,23.1,22.9,23.1,23.6,23.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,337.0,,,4.1,
2026-03-25 11:00:00,1002.5,1012.9,28.4,19.9,60.0,3.9,319.0,7.5,1.0,0.0,0.0,1.0,2.97,,8.53,-99.8,25.3,23.6,23.5,23.1,23.1,23.5,23.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,327.0,,,4.1,
2026-03-25 12:00:00,1001.7,1012.0,29.1,21.1,62.0,5.0,322.0,8.6,312.0,0.0,0.0,1.0,3.29,,10.05,-99.8,26.3,24.4,24.2,23.4,23.3,23.5,23.4,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,323.0,,,5.3,
2026-03-25 13:00:00,1001.2,1011.6,28.5,21.3,65.0,4.9,319.0,8.6,307.0,0.0,0.0,0.5,2.39,,7.72,-99.8,26.2,24.9,24.8,23.8,23.5,23.5,23.4,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,308.0,,,5.4,
2026-03-25 14:00:00,1000.9,1011.3,28.6,20.9,63.0,4.7,336.0,8.4,336.0,0.0,0.0,0.4,2.31,,6.71,-99.8,26.5,25.3,25.2,24.2,23.8,23.5,23.4,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,319.0,,,4.9,
2026-03-25 15:00:00,1000.3,1010.6,29.5,19.8,56.0,4.6,327.0,8.2,313.0,0.0,0.0,0.9,2.5,,5.69,-99.8,26.7,25.7,25.6,24.5,24.0,23.6,23.4,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,337.0,,,4.6,
2026-03-25 16:00:00,1000.2,1010.5,28.6,19.0,56.0,4.1,341.0,7.7,350.0,0.0,0.0,1.0,1.77,,3.21,-99.8,26.5,26.0,25.9,24.9,24.3,23.7,23.4,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,342.0,,,4.8,
2026-03-25 17:00:00,1000.7,1011.1,27.2,19.8,64.0,3.6,331.0,7.3,343.0,0.0,0.0,1.0,0.99,,1.23,-99.8,26.0,26.1,26.1,25.2,24.6,23.9,23.4,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,333.0,,,4.6,
2026-03-25 18:00:00,1000.8,1011.2,25.8,19.7,69.0,1.9,340.0,5.0,321.0,0.0,0.0,0.6,0.27,,0.23,-99.8,25.6,26.0,26.0,25.4,24.8,24.0,23.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,333.0,,,3.5,
2026-03-25 19:00:00,1001.2,1011.7,24.2,19.5,75.0,0.8,49.0,3.0,349.0,0.0,0.0,0.0,0.0,,0.0,-99.8,25.0,25.7,25.8,25.4,24.9,24.2,23.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,339.0,,,1.9,
2026-03-25 20:00:00,1001.7,1012.3,23.0,19.4,80.0,0.6,78.0,2.1,94.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.6,25.4,25.6,25.3,25.0,24.3,23.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,101.0,,,1.4,
2026-03-25 21:00:00,1002.2,1012.8,22.3,19.1,82.0,0.6,274.0,1.4,290.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.2,25.1,25.3,25.1,25.0,24.4,23.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,263.0,,,0.7,
2026-03-25 22:00:00,1002.2,1012.8,22.2,19.4,84.0,1.3,130.0,1.9,141.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.0,24.8,25.0,25.0,24.9,24.4,23.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,134.0,,,1.4,
2026-03-25 23:00:00,1002.1,1012.7,20.9,19.0,89.0,0.3,170.0,1.6,115.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.5,24.5,24.7,24.8,24.8,24.5,23.7,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,127.0,,,1.2,
2026-03-26 00:00:00,1002.3,1012.9,21.1,19.0,88.0,0.4,133.0,1.5,156.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.4,24.2,24.4,24.6,24.7,24.5,23.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,185.0,,,1.0,
2026-03-26 01:00:00,1002.0,1012.7,20.2,18.7,91.0,0.5,110.0,1.2,125.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.1,24.0,24.2,24.4,24.6,24.5,23.7,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,110.0,,,0.5,
2026-03-26 02:00:00,1001.3,1012.0,20.0,18.7,92.0,0.5,202.0,2.0,132.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.8,23.8,24.0,24.2,24.5,24.5,23.7,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,126.0,,,1.5,
2026-03-26 03:00:00,1001.7,1012.4,19.4,18.2,93.0,0.3,293.0,1.5,171.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.6,23.5,23.8,24.0,24.4,24.4,23.5,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,179.0,,,0.9,
2026-03-26 04:00:00,1001.7,1012.4,20.3,19.0,92.0,0.5,137.0,1.5,105.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.6,23.3,23.6,23.9,24.3,24.4,23.8,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,122.0,,,0.9,
2026-03-26 05:00:00,1001.4,1012.1,19.5,18.5,94.0,0.0,0.0,0.9,137.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.4,23.2,23.4,23.7,24.1,24.4,23.7,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,139.0,,,0.5,
2026-03-26 06:00:00,1002.0,1012.7,18.9,18.2,96.0,0.0,0.0,1.2,127.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,23.0,23.2,23.6,24.0,24.3,23.6,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,157.0,,,0.4,
2026-03-26 07:00:00,1002.4,1013.1,19.8,18.8,94.0,0.0,0.0,1.0,119.0,0.0,0.0,0.0,0.18,,0.18,-99.8,22.1,22.8,23.1,23.4,23.9,24.2,23.7,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,117.0,,,0.7,
2026-03-26 08:00:00,1002.7,1013.3,22.1,19.1,83.0,0.3,322.0,0.9,20.0,0.0,0.0,0.9,0.82,,1.06,-99.8,22.7,22.8,23.0,23.3,23.8,24.1,23.7,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,15.0,,,0.3,
2026-03-26 09:00:00,1002.7,1013.2,25.0,20.3,75.0,1.7,276.0,3.5,266.0,0.0,0.0,1.0,1.63,,3.0,-99.8,23.3,23.0,23.1,23.2,23.6,24.1,23.6,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,276.0,,,1.7,
2026-03-26 10:00:00,1002.7,1013.1,26.4,20.3,69.0,2.6,236.0,5.3,243.0,0.0,0.0,0.9,2.24,,5.41,-99.8,23.9,23.3,23.3,23.2,23.5,24.0,23.8,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,249.0,,,3.0,
2026-03-26 11:00:00,1002.5,1012.9,27.8,19.6,61.0,3.0,258.0,7.7,271.0,0.0,0.0,0.3,1.98,,6.14,-99.8,24.5,23.7,23.7,23.4,23.6,23.9,23.5,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,218.0,,,3.7,
2026-03-26 12:00:00,1001.4,1011.8,28.6,19.3,57.0,4.2,273.0,7.7,269.0,0.0,0.0,0.7,2.6,,8.25,-99.8,25.3,24.2,24.1,23.6,23.7,23.9,23.6,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,261.0,,,4.8,
2026-03-26 13:00:00,1000.2,1010.5,29.7,19.7,55.0,3.3,259.0,7.2,266.0,0.0,0.0,0.3,2.23,,6.87,-99.8,26.0,24.6,24.5,23.9,23.8,23.9,23.6,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,274.0,,,4.1,
2026-03-26 14:00:00,1000.0,1010.3,28.6,19.8,59.0,4.0,266.0,8.3,292.0,0.0,0.0,0.3,1.98,,5.82,-99.8,25.8,25.1,25.0,24.2,24.0,23.9,23.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,266.0,,,4.7,
2026-03-26 15:00:00,1000.1,1010.5,26.7,19.6,65.0,3.3,277.0,8.2,301.0,0.0,0.0,0.0,0.74,,2.28,-99.8,25.4,25.2,25.2,24.5,24.2,24.0,23.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,272.0,,,4.4,
2026-03-26 16:00:00,1000.9,1011.4,24.3,18.5,70.0,3.8,332.0,7.7,341.0,0.0,0.0,0.0,0.06,,0.49,-99.8,25.0,25.2,25.3,24.7,24.5,24.1,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,333.0,,,4.6,
2026-03-26 17:00:00,1001.5,1012.0,23.4,17.9,71.0,2.4,351.0,6.1,320.0,0.0,0.0,0.0,0.13,,0.21,-99.8,24.6,25.1,25.2,24.8,24.6,24.2,23.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,327.0,,,3.8,
2026-03-26 18:00:00,1001.7,1012.2,23.2,17.7,71.0,2.0,340.0,3.8,3.0,0.0,0.0,0.0,0.03,,0.04,-99.8,24.4,24.9,25.1,24.8,24.7,24.3,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,359.0,,,2.4,
2026-03-26 19:00:00,1002.3,1012.9,23.0,17.9,73.0,1.1,339.0,3.8,337.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.2,24.7,24.9,24.7,24.7,24.4,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,330.0,,,2.6,
2026-03-26 20:00:00,1002.5,1013.1,22.9,17.8,73.0,0.8,57.0,2.6,85.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.9,24.6,24.7,24.6,24.7,24.4,23.7,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,69.0,,,1.3,
2026-03-26 21:00:00,1002.7,1013.3,22.4,18.0,76.0,0.1,0.0,2.9,43.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.8,24.4,24.6,24.5,24.6,24.5,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,44.0,,,1.6,
2026-03-26 22:00:00,1003.0,1013.6,22.0,18.4,80.0,0.7,138.0,2.4,325.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.7,24.2,24.4,24.4,24.6,24.5,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,303.0,,,1.4,
2026-03-26 23:00:00,1002.6,1013.2,21.9,18.5,81.0,0.4,18.0,2.0,148.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.5,24.1,24.3,24.3,24.5,24.5,23.7,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,137.0,,,1.3,
2026-03-27 00:00:00,1002.6,1013.2,20.9,18.8,88.0,0.7,84.0,2.9,333.0,0.0,0.0,0.0,0.0,,0.0,-99.8,23.2,23.9,24.1,24.2,24.5,24.5,23.9,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,329.0,,,1.8,
2026-03-27 01:00:00,1002.1,1012.8,20.0,18.5,91.0,0.0,0.0,1.8,97.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.8,23.7,23.9,24.1,24.4,24.5,23.8,,,,,,,,,,,,,,,,,,,,,4.0,,,75.0,,,,108.0,,,1.2,
2026-03-27 02:00:00,1002.1,1012.8,20.3,18.8,91.0,0.6,70.0,1.4,104.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.8,23.5,23.7,24.0,24.3,24.4,23.9,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,330.0,,,0.7,
2026-03-27 03:00:00,1001.7,1012.4,19.6,18.6,94.0,0.9,120.0,1.9,80.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.5,23.4,23.6,23.8,24.2,24.4,23.8,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,95.0,,,1.2,
2026-03-27 04:00:00,1001.8,1012.5,19.2,18.5,96.0,0.7,92.0,2.1,108.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,23.2,23.4,23.7,24.1,24.4,23.9,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,119.0,,,0.8,
2026-03-27 05:00:00,1001.8,1012.5,19.0,18.3,96.0,0.9,100.0,2.4,112.0,0.0,0.0,0.0,0.0,,0.0,-99.8,22.0,23.0,23.2,23.6,24.0,24.3,24.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,114.0,,,1.6,
2026-03-27 06:00:00,1002.4,1013.1,18.6,18.1,97.0,0.6,82.0,1.9,114.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,22.8,23.0,23.4,23.9,24.2,23.9,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,115.0,,,1.4,
2026-03-27 07:00:00,1002.8,1013.5,20.1,19.1,94.0,0.4,98.0,1.7,112.0,0.0,0.0,0.0,0.15,,0.14,-99.8,22.1,22.7,22.9,23.3,23.8,24.2,23.9,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,108.0,,,1.0,
2026-03-27 08:00:00,1002.8,1013.4,22.3,19.5,84.0,2.1,6.0,3.4,347.0,0.0,0.0,0.4,0.7,,0.85,-99.8,22.7,22.7,22.9,23.2,23.7,24.1,23.9,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,6.0,,,2.1,
