,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-13 16:00:00,1004.3,1014.8,25.4,15.2,53,3.0,332,5.7,341,0.0,0.0,1.0,1.55,,2.55,-99.8,23.6,22.8,22.7,21.6,20.9,20.6,21.4,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,341,,,3.4,
2026-02-13 17:00:00,1004.6,1015.1,24.7,13.6,50,2.5,333,4.9,9,0.0,0.0,1.0,0.82,,0.88,-99.8,23.2,22.9,22.9,22.0,21.2,20.7,21.4,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,353,,,3.2,
2026-02-13 18:00:00,1005.0,1015.6,21.4,15.5,69,2.1,326,4.9,340,0.0,0.0,0.2,0.14,,0.11,-99.8,22.3,22.9,22.9,22.3,21.5,20.9,21.3,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,324,,,3.1,
2026-02-13 19:00:00,1005.3,1016.0,19.3,15.0,76,0.2,0,2.8,324,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,22.5,22.7,22.4,21.8,21.1,21.3,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,324,,,2.2,
2026-02-13 20:00:00,1006.2,1017.0,18.0,14.7,81,0.9,137,1.3,133,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,22.1,22.3,22.2,21.8,21.0,21.4,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,140,,,0.9,
2026-02-13 21:00:00,1006.7,1017.5,18.0,14.5,80,1.0,138,2.3,154,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,21.7,21.9,22.0,21.8,21.3,21.4,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,138,,,1.4,
2026-02-13 22:00:00,1006.9,1017.7,17.6,14.3,81,0.8,136,2.0,124,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,21.4,21.6,21.8,21.8,21.4,21.4,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,138,,,1.0,
2026-02-13 23:00:00,1006.7,1017.5,17.1,14.6,85,0.8,159,1.6,154,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,21.0,21.3,21.5,21.6,21.4,21.1,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,137,,,0.8,
2026-02-14 00:00:00,1006.7,1017.5,16.6,14.4,87,1.0,133,1.8,125,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.7,21.0,21.3,21.5,21.4,19.0,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,122,,,1.1,
2026-02-14 01:00:00,1006.5,1017.3,17.2,13.9,81,0.7,131,2.7,133,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,20.4,20.7,21.1,21.4,21.5,20.7,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,132,,,1.8,
2026-02-14 02:00:00,1006.1,1017.0,15.7,14.1,90,0.6,78,1.2,115,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,20.2,20.4,20.9,21.3,21.5,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,128,,,0.7,
2026-02-14 03:00:00,1005.7,1016.5,16.4,14.8,90,0.7,149,1.9,136,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,19.9,20.2,20.7,21.1,21.4,21.4,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,137,,,1.4,
2026-02-14 04:00:00,1005.9,1016.8,15.3,14.0,92,0.9,85,4.7,340,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,19.7,20.0,20.5,21.0,21.4,20.3,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,10,,,1.7,
2026-02-14 05:00:00,1005.7,1016.6,14.7,13.9,95,1.2,136,2.3,309,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,19.5,19.8,20.3,20.9,21.4,20.8,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,136,,,1.2,
2026-02-14 06:00:00,1005.9,1016.8,14.2,13.6,96,1.2,114,1.9,129,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,19.3,19.5,20.1,20.7,21.3,20.6,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,135,,,1.2,
2026-02-14 07:00:00,1006.0,1016.9,14.5,13.9,96,0.7,145,1.7,161,0.0,0.0,0.0,0.02,,0.03,-99.8,17.8,19.1,19.3,20.0,20.6,21.2,21.4,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,117,,,1.3,
2026-02-14 08:00:00,1006.4,1017.2,18.3,15.6,84,0.6,283,1.7,161,0.0,0.0,0.8,0.51,,0.5,-99.8,18.6,19.0,19.2,19.8,20.4,21.1,21.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,157,,,1.0,
2026-02-14 09:00:00,1006.8,1017.5,21.3,15.6,70,0.6,31,2.0,290,0.0,0.0,1.0,1.28,,1.92,-99.8,19.5,19.1,19.3,19.7,20.3,21.1,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,270,,,1.4,
2026-02-14 10:00:00,1006.2,1016.7,25.3,15.9,56,2.3,331,3.8,350,0.0,0.0,1.0,2.02,,4.36,-99.8,20.9,19.6,19.6,19.7,20.2,21.0,21.6,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,331,,,2.3,
2026-02-14 11:00:00,1005.8,1016.3,27.1,14.5,46,3.1,318,5.8,325,0.0,0.0,1.0,2.6,,7.02,-99.8,22.5,20.3,20.3,19.9,20.2,20.9,21.6,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,313,,,3.4,
2026-02-14 12:00:00,1005.1,1015.5,27.2,14.6,46,3.2,330,6.1,314,0.0,0.0,1.0,2.96,,8.89,-99.8,23.8,21.3,21.1,20.3,20.3,20.9,21.6,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,335,,,3.4,
2026-02-14 13:00:00,1004.1,1014.5,28.2,13.7,41,2.6,317,5.3,322,0.0,0.0,1.0,2.9,,8.92,-99.8,24.1,22.0,21.8,20.8,20.5,20.8,21.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,331,,,3.2,
2026-02-14 14:00:00,1003.3,1013.7,28.7,13.0,38,2.7,279,6.7,285,0.0,0.0,1.0,2.85,,8.23,-99.8,24.8,22.8,22.6,21.4,20.8,20.8,21.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,307,,,3.5,
2026-02-14 15:00:00,1003.2,1013.6,28.4,15.7,46,3.9,306,8.5,342,0.0,0.0,0.9,2.13,,5.28,-99.8,25.3,23.5,23.3,22.0,21.2,20.9,21.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,298,,,4.1,
2026-02-14 16:00:00,1003.7,1014.1,27.0,16.0,51,3.8,334,7.4,346,0.0,0.0,1.0,1.51,,2.59,-99.8,25.0,23.9,23.8,22.6,21.6,21.0,21.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,304,,,4.2,
2026-02-14 17:00:00,1004.1,1014.6,25.5,16.4,57,2.8,317,6.4,340,0.0,0.0,1.0,0.73,,0.87,-99.8,24.5,24.0,24.0,23.0,22.0,21.2,21.6,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,339,,,4.1,
2026-02-14 18:00:00,1004.5,1015.1,23.6,17.1,67,1.2,298,4.4,337,0.0,0.0,0.1,0.12,,0.12,-99.8,23.6,23.9,23.9,23.2,22.4,21.4,21.6,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,317,,,2.8,
2026-02-14 19:00:00,1005.1,1015.8,21.3,16.9,76,0.5,98,1.6,286,0.0,0.0,0.0,0.0,,0.0,-99.8,22.7,23.6,23.7,23.2,22.6,21.6,21.1,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,297,,,1.1,
2026-02-14 20:00:00,1005.7,1016.4,19.9,16.6,81,0.5,141,1.6,119,0.0,0.0,0.0,0.0,,0.0,-99.8,22.2,23.2,23.3,23.1,22.6,21.7,21.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,122,,,1.1,
2026-02-14 21:00:00,1005.9,1016.6,19.3,16.7,85,0.9,146,1.4,160,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,22.8,23.0,22.9,22.6,21.8,21.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,155,,,1.0,
2026-02-14 22:00:00,1005.8,1016.5,18.9,16.7,87,0.9,134,2.2,127,0.0,0.0,0.0,0.0,,0.0,-99.8,21.4,22.4,22.6,22.7,22.6,21.9,21.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,133,,,1.6,
2026-02-14 23:00:00,1005.7,1016.5,18.3,16.5,89,1.1,145,1.7,144,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,22.1,22.3,22.4,22.5,22.0,21.6,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,133,,,1.1,
2026-02-15 00:00:00,1005.6,1016.4,18.1,16.3,89,0.9,139,1.8,143,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.8,22.0,22.2,22.4,22.0,21.6,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,145,,,1.3,
2026-02-15 01:00:00,1005.4,1016.2,18.1,16.1,88,1.6,147,2.3,149,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,21.5,21.8,22.0,22.2,22.1,21.9,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,144,,,1.6,
2026-02-15 02:00:00,1005.2,1016.0,17.5,15.5,88,0.9,127,2.1,154,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,21.2,21.5,21.8,22.1,22.1,21.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,147,,,1.6,
2026-02-15 03:00:00,1005.2,1016.0,17.4,15.4,88,1.5,135,2.0,133,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,21.0,21.2,21.6,22.0,22.1,21.9,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,139,,,1.5,
2026-02-15 04:00:00,1005.1,1015.9,16.7,15.1,90,0.4,141,1.9,133,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.7,21.0,21.4,21.8,22.0,21.6,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,135,,,1.6,
2026-02-15 05:00:00,1005.7,1016.5,16.2,14.2,88,0.5,247,2.1,138,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,20.5,20.7,21.2,21.7,21.9,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,144,,,1.7,
2026-02-15 06:00:00,1005.9,1016.8,15.6,14.3,92,1.0,120,2.1,111,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,20.2,20.5,21.0,21.6,21.9,21.7,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,106,,,1.5,
2026-02-15 07:00:00,1006.4,1017.3,15.5,14.5,94,1.2,100,2.3,73,0.0,0.0,0.0,0.03,,0.04,-99.8,18.6,20.0,20.2,20.8,21.4,21.8,21.7,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,100,,,1.2,
2026-02-15 08:00:00,1006.6,1017.3,19.8,15.9,78,0.4,23,3.1,81,0.0,0.0,0.8,0.52,,0.54,-99.8,19.7,19.9,20.1,20.6,21.2,21.8,21.9,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,87,,,1.7,
2026-02-15 09:00:00,1006.8,1017.4,23.6,16.2,63,1.8,358,3.2,4,0.0,0.0,1.0,1.36,,2.11,-99.8,20.7,20.1,20.2,20.5,21.0,21.7,21.9,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,358,,,1.8,
2026-02-15 10:00:00,1006.6,1017.1,26.0,14.5,49,3.2,7,7.3,1,0.0,0.0,1.0,2.13,,4.74,-99.8,22.1,20.5,20.6,20.5,20.9,21.7,21.9,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,7,,,4.5,
2026-02-15 11:00:00,1006.0,1016.4,27.6,15.3,47,3.6,355,6.5,3,0.0,0.0,1.0,2.69,,7.44,-99.8,23.6,21.3,21.2,20.7,20.9,21.6,21.9,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,360,,,3.9,
2026-02-15 12:00:00,1005.1,1015.5,28.8,16.4,47,3.9,337,8.9,305,0.0,0.0,1.0,3.0,,9.08,-99.8,24.8,22.2,21.9,21.1,21.1,21.5,21.8,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,358,,,4.0,
2026-02-15 13:00:00,1004.2,1014.6,28.7,16.6,48,2.9,313,7.7,350,0.0,0.0,1.0,3.06,,9.43,-99.8,25.5,22.9,22.7,21.6,21.3,21.4,21.8,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,332,,,4.5,
2026-02-15 14:00:00,1003.5,1013.8,29.5,17.4,48,3.3,302,6.7,12,0.0,0.0,1.0,2.83,,7.94,-99.8,25.9,23.6,23.4,22.2,21.6,21.4,21.7,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,326,,,4.1,
2026-02-15 15:00:00,1003.2,1013.6,28.3,17.5,52,4.2,330,10.4,288,0.0,0.0,1.0,2.35,,5.34,-99.8,26.1,24.3,24.1,22.8,22.0,21.5,21.8,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,327,,,5.4,
2026-02-15 16:00:00,1003.5,1013.9,27.1,17.9,57,3.9,328,6.8,303,0.0,0.0,1.0,1.66,,2.78,-99.8,25.8,24.8,24.6,23.4,22.4,21.7,21.8,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,316,,,4.8,
2026-02-15 17:00:00,1003.9,1014.4,25.4,18.6,66,3.7,354,6.6,333,0.0,0.0,1.0,0.86,,0.93,-99.8,25.3,24.9,24.9,23.8,22.8,21.9,21.9,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,332,,,4.2,
2026-02-15 18:00:00,1004.3,1014.9,23.6,19.1,76,2.6,342,5.6,338,0.0,0.0,0.3,0.17,,0.12,-99.8,24.4,24.8,24.8,24.1,23.1,22.1,21.9,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,336,,,3.8,
2026-02-15 19:00:00,1004.7,1015.3,22.8,18.8,78,2.2,14,4.4,1,0.0,0.0,0.0,0.0,,0.0,-99.8,23.8,24.5,24.6,24.1,23.3,22.2,21.9,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,341,,,2.6,
2026-02-15 20:00:00,1005.0,1015.6,21.8,18.8,83,1.2,22,2.9,21,0.0,0.0,0.0,0.0,,0.0,-99.8,23.4,24.1,24.3,24.0,23.4,22.3,21.9,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,14,,,2.1,
2026-02-15 21:00:00,1005.1,1015.8,20.6,18.7,89,0.5,135,1.7,51,0.0,0.0,0.0,0.0,,0.0,-99.8,22.9,23.8,24.0,23.8,23.4,22.4,21.4,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,25,,,1.1,
2026-02-15 22:00:00,1005.1,1015.8,20.2,18.5,90,0.5,145,1.9,167,0.0,0.0,0.0,0.0,,0.0,-99.8,22.7,23.5,23.7,23.6,23.3,22.5,21.8,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,158,,,1.1,
2026-02-15 23:00:00,1005.0,1015.7,19.3,17.8,91,0.7,152,1.5,147,0.0,0.0,0.0,0.0,,0.0,-99.8,22.1,23.2,23.4,23.4,23.3,22.6,21.7,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,147,,,1.0,
2026-02-16 00:00:00,1004.9,1015.6,18.7,17.4,92,0.8,134,1.6,144,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,22.8,23.1,23.2,23.2,22.7,22.1,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,134,,,0.8,
2026-02-16 01:00:00,1004.9,1015.6,18.7,17.4,92,0.4,94,2.1,133,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,22.6,22.8,22.9,23.0,22.7,22.0,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,126,,,1.4,
2026-02-16 02:00:00,1004.8,1015.5,19.1,18.1,94,0.6,93,1.8,95,0.0,0.0,0.0,0.0,,0.0,-99.8,21.5,22.3,22.5,22.7,22.9,22.7,21.9,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,105,,,1.2,
2026-02-16 03:00:00,1004.6,1015.4,18.3,17.7,96,0.4,109,0.8,144,0.0,0.0,0.0,0.0,,0.0,-99.8,20.9,22.1,22.3,22.5,22.8,22.7,22.1,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,91,,,0.6,
2026-02-16 04:00:00,1004.5,1015.3,17.5,17.0,97,0.8,60,1.6,53,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,21.8,22.1,22.4,22.7,22.6,21.9,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,74,,,0.9,
2026-02-16 05:00:00,1004.6,1015.4,17.0,16.5,97,0.7,78,1.6,49,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.5,21.8,22.2,22.5,22.6,22.0,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,41,,,1.0,
2026-02-16 06:00:00,1005.1,1015.9,16.4,16.1,98,0.1,0,1.4,84,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,21.3,21.5,22.0,22.4,22.5,22.0,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,93,,,0.9,
2026-02-16 07:00:00,1005.9,1016.7,17.7,17.4,98,1.3,77,2.2,77,0.0,0.0,0.0,0.02,,0.01,-99.8,20.2,21.1,21.3,21.8,22.3,22.5,22.0,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,81,,,1.3,
2026-02-16 08:00:00,1006.6,1017.4,18.4,17.8,96,2.2,27,3.8,26,0.0,0.0,0.0,0.15,,0.22,-99.8,20.3,21.0,21.2,21.6,22.1,22.5,22.3,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,19,,,2.2,
2026-02-16 09:00:00,1006.9,1017.6,19.4,17.7,90,1.8,35,4.1,26,0.0,0.0,0.0,0.52,,1.08,-99.8,20.7,21.0,21.2,21.5,22.0,22.4,22.1,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,38,,,2.5,
2026-02-16 10:00:00,1006.6,1017.2,23.0,17.9,73,2.9,359,5.4,8,0.0,0.0,0.7,1.89,,4.15,-99.8,21.9,21.2,21.3,21.5,21.9,22.3,22.3,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,359,,,2.9,
2026-02-16 11:00:00,1005.8,1016.3,25.4,17.9,63,2.2,24,5.7,360,0.0,0.0,1.0,2.62,,7.07,-99.8,23.4,21.8,21.8,21.6,21.8,22.2,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,4,,,3.6,
2026-02-16 12:00:00,1004.7,1015.1,27.3,16.9,53,3.7,322,6.3,337,0.0,0.0,1.0,2.96,,8.87,-99.8,24.7,22.7,22.5,21.9,21.8,22.2,22.2,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,323,,,3.7,
2026-02-16 13:00:00,1003.7,1014.1,27.7,16.7,51,3.6,338,8.3,342,0.0,0.0,1.0,3.04,,9.23,-99.8,25.2,23.4,23.2,22.3,22.0,22.1,22.1,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,349,,,4.8,
2026-02-16 14:00:00,1003.0,1013.4,27.7,18.2,56,4.9,336,8.4,336,0.0,0.0,1.0,2.82,,7.87,-99.8,25.6,24.0,23.9,22.8,22.2,22.1,22.1,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,332,,,4.9,
2026-02-16 15:00:00,1002.8,1013.3,26.2,18.1,61,4.4,354,9.1,263,0.0,0.0,1.0,2.31,,5.38,-99.8,25.5,24.6,24.5,23.4,22.6,22.2,22.1,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,332,,,5.6,
2026-02-16 16:00:00,1003.1,1013.6,25.3,17.0,60,3.9,353,7.7,340,0.0,0.0,1.0,1.62,,2.79,-99.8,25.2,24.9,24.8,23.9,23.0,22.3,22.2,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,355,,,5.0,
2026-02-16 17:00:00,1003.6,1014.2,23.5,17.7,70,4.0,341,7.8,354,0.0,0.0,1.0,0.84,,0.97,-99.8,24.7,25.0,25.0,24.2,23.3,22.4,22.2,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,335,,,4.8,
2026-02-16 18:00:00,1004.3,1015.0,20.7,17.7,83,3.5,340,6.9,338,0.0,0.0,0.3,0.13,,0.13,-99.8,23.7,24.8,24.9,24.4,23.6,22.6,22.3,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,323,,,4.0,
2026-02-16 19:00:00,1005.1,1015.8,19.4,16.8,85,2.1,4,6.4,348,0.0,0.0,0.0,0.0,,0.0,-99.8,22.9,24.4,24.6,24.3,23.7,22.7,22.2,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,343,,,4.3,
2026-02-16 20:00:00,1005.5,1016.3,18.4,16.6,89,1.6,332,2.8,313,0.0,0.0,0.0,0.0,,0.0,-99.8,22.4,24.0,24.2,24.1,23.7,22.7,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,3,,,1.9,
2026-02-16 21:00:00,1005.8,1016.6,17.5,16.0,91,1.0,289,3.5,345,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,23.6,23.8,23.9,23.7,22.9,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,342,,,2.0,
2026-02-16 22:00:00,1006.3,1017.1,17.3,16.0,92,1.5,327,3.0,350,0.0,0.0,0.0,0.0,,0.0,-99.8,21.8,23.2,23.4,23.6,23.5,23.0,22.2,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,327,,,1.5,
2026-02-16 23:00:00,1006.7,1017.5,17.3,15.6,90,1.9,15,3.6,11,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,22.8,23.1,23.3,23.4,23.0,22.2,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,347,,,2.2,
2026-02-17 00:00:00,1006.5,1017.3,17.3,15.8,91,2.1,69,3.3,24,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,22.5,22.8,23.1,23.3,23.1,22.4,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,11,,,2.1,
2026-02-17 01:00:00,1006.4,1017.2,17.5,15.8,90,1.7,349,3.0,354,0.0,0.0,0.0,0.0,,0.0,-99.8,21.1,22.3,22.5,22.9,23.1,23.0,22.3,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,338,,,2.2,
2026-02-17 02:00:00,1006.4,1017.2,17.5,15.7,89,2.5,4,4.3,3,0.0,0.0,0.0,0.0,,0.0,-99.8,20.8,22.1,22.4,22.7,23.0,23.0,22.4,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,360,,,2.6,
2026-02-17 03:00:00,1006.2,1017.0,17.2,15.4,89,2.5,15,5.1,360,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,21.9,22.1,22.5,22.9,22.9,22.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,3,,,3.1,
2026-02-17 04:00:00,1005.9,1016.7,17.2,15.2,88,2.9,11,4.6,19,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,21.7,21.9,22.4,22.7,22.9,22.5,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,11,,,2.9,
2026-02-17 05:00:00,1006.3,1017.1,16.9,14.7,87,2.8,353,5.6,14,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,21.5,21.7,22.2,22.6,22.8,22.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,5,,,3.2,
2026-02-17 06:00:00,1007.0,1017.8,16.7,14.5,87,2.4,359,4.9,345,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,21.3,21.6,22.1,22.5,22.7,22.3,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,352,,,3.2,
2026-02-17 07:00:00,1007.8,1018.7,16.3,14.1,87,1.8,340,3.9,18,0.0,0.0,0.0,0.01,,0.02,-99.8,19.8,21.1,21.4,21.9,22.4,22.7,22.3,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,346,,,2.5,
2026-02-17 08:00:00,1008.1,1019.0,16.6,14.4,87,1.9,356,2.8,350,0.0,0.0,0.0,0.18,,0.26,-99.8,19.9,21.0,21.3,21.8,22.3,22.6,22.4,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,341,,,1.9,
2026-02-17 09:00:00,1008.5,1019.3,17.2,14.7,85,1.0,332,3.4,355,0.0,0.0,0.0,0.58,,1.17,-99.8,20.4,21.0,21.2,21.7,22.1,22.5,22.4,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,346,,,2.1,
2026-02-17 10:00:00,1008.6,1019.4,19.6,15.1,75,2.3,335,4.5,352,0.0,0.0,0.9,1.91,,4.23,-99.8,21.4,21.2,21.3,21.6,22.0,22.6,22.6,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,348,,,2.5,
2026-02-17 11:00:00,1008.8,1019.6,19.1,15.0,77,3.3,325,6.0,312,0.0,0.0,0.2,1.32,,3.99,-99.8,21.3,21.5,21.6,21.7,22.0,22.5,22.6,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,305,,,3.6,
2026-02-17 12:00:00,1008.1,1018.8,19.6,14.6,73,2.3,360,5.1,324,0.0,0.0,0.0,0.9,,3.15,-99.8,21.4,21.7,21.8,21.8,22.0,22.4,22.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,332,,,3.4,
