,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-11-03,1005.1,1015.7,1006.5,2024-11-03T00:13:00,1003.0,2024-11-03T14:09:00,25.0,29.9,2024-11-03T14:22:00,22.4,2024-11-03T05:31:00,22.3,86,67,2024-11-03T14:24:00,1.1,320,5.5,320,2024-11-03T15:45:00,0.0,0.0,0.0,,0.0,,6.7,60.8,16.69,,24.1,25.9,26.0,25.9,25.9,25.6,26.3,,,,,,,,6.2,24.1,2024-11-03T12:40:00,,,,21.4,2024-11-03T05:31:00,,,,,,,2.8,2024-11-03T12:00:00,,,,,0.0,,,,,,,,,95,2024-11-03T04:58:00,,,,,,1017.1,2024-11-03T00:13:00,,,,1013.3,2024-11-03T14:09:00,,,,,,,,,,,,,,,,,,,7.5,6.42,2024-11-03T12:00:00,,,,,,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,1,,5,,1,,0,,3,,2,,0,,,320,,,3.4,2024-11-03T15:46:00,,,0.6,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,3.6,,2.2,,1.7,,8.3,,2.5,,0.0,,4.1,,1.7,,0.0,
2024-11-04,1004.7,1015.2,1006.4,2024-11-04T08:48:00,1002.6,2024-11-04T15:11:00,24.7,29.2,2024-11-04T14:50:00,21.7,2024-11-04T05:57:00,22.3,87,68,2024-11-04T14:52:00,0.9,340,6.4,320,2024-11-04T15:54:00,0.0,0.0,0.0,,0.0,,3.2,29.1,11.71,,23.7,25.7,25.8,25.9,26.0,25.8,26.5,,,,,,,,4.7,24.0,2024-11-04T15:30:00,,,,20.5,2024-11-04T23:16:00,,,,,,,2.08,2024-11-04T11:00:00,,,,,0.0,,,,,,,,,97,2024-11-04T02:31:00,,,,,,1016.9,2024-11-04T08:48:00,,,,1013.0,2024-11-04T15:11:00,,,,,,,,,,,,,,,,,,,7.5,4.63,2024-11-04T12:00:00,,,,,,,8,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,4,,3,,3,,0,,,350,,,4.0,2024-11-04T15:57:00,,,0.7,,1.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.9,,0.0,,0.0,,9.0,,4.0,,2.9,,0.0,
2024-11-05,1004.6,1015.1,1006.4,2024-11-05T08:42:00,1002.6,2024-11-05T14:30:00,23.5,26.9,2024-11-05T14:16:00,21.4,2024-11-05T02:50:00,20.4,84,69,2024-11-05T13:54:00,1.1,10,4.4,350,2024-11-05T09:39:00,0.0,0.0,0.0,,0.0,,0.3,2.7,8.84,,22.9,25.0,25.1,25.4,25.7,25.8,26.6,,,,,,,,5.4,22.1,2024-11-05T15:09:00,,,,19.2,2024-11-05T22:48:00,,,,,,,1.84,2024-11-05T12:00:00,,,,,0.0,,,,,,,,,97,2024-11-05T03:43:00,,,,,,1017.0,2024-11-05T08:42:00,,,,1013.0,2024-11-05T14:30:00,,,,,,,,,,,,,,,,,,,5.5,4.73,2024-11-05T12:00:00,,,,,,,4,,4,,3,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,1,,1,,1,,0,,,10,,,2.8,2024-11-05T09:40:00,,,0.5,,7.3,,3.9,,0.9,,0.0,,1.3,,0.7,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.9,,1.6,,1.4,,1.8,,1.3,,1.6,,0.0,
2024-11-06,1005.0,1015.6,1006.4,2024-11-06T21:30:00,1003.1,2024-11-06T14:49:00,22.5,27.2,2024-11-06T15:00:00,19.8,2024-11-06T06:30:00,17.3,73,58,2024-11-06T16:10:00,2.0,10,7.1,340,2024-11-06T16:10:00,0.0,0.0,0.0,,0.0,,6.5,59.3,16.35,,22.2,24.5,24.6,24.9,25.1,25.3,26.6,,,,,,,,4.8,19.5,2024-11-06T12:59:00,,,,15.0,2024-11-06T23:55:00,,,,,,,2.69,2024-11-06T13:00:00,,,,,0.0,,,,,,,,,86,2024-11-06T00:01:00,,,,,,1017.1,2024-11-06T21:30:00,,,,1013.5,2024-11-06T14:49:00,,,,,,,,,,,,,,,,,,,7.4,5.8,2024-11-06T12:00:00,,,,,,,0,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,0,,2,,2,,2,,0,,,330,,,4.3,2024-11-06T15:55:00,,,0.0,,17.6,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.5,,0.0,,0.0,,1.4,,1.7,,0.0,,4.3,,0.0,,2.4,,5.0,,4.2,,0.0,
2024-11-07,1004.7,1015.3,1006.3,2024-11-07T08:28:00,1003.0,2024-11-07T15:54:00,21.9,27.7,2024-11-07T13:44:00,18.2,2024-11-07T05:17:00,17.4,76,59,2024-11-07T13:50:00,1.3,40,6.3,360,2024-11-07T15:35:00,0.0,0.0,0.0,,0.0,,9.0,82.2,17.42,,21.7,24.1,24.1,24.4,24.7,25.0,26.5,,,,,,,,5.0,19.9,2024-11-07T13:41:00,,,,15.0,2024-11-07T00:05:00,,,,,,,2.77,2024-11-07T12:00:00,,,,,0.0,,,,,,,,,93,2024-11-07T22:13:00,,,,,,1017.0,2024-11-07T08:28:00,,,,1013.5,2024-11-07T15:54:00,,,,,,,,,,,,,,,,,,,9.5,5.95,2024-11-07T12:00:00,,,,,,,2,,2,,1,,2,,4,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,2,,1,,3,,1,,0,,1,,0,,,340,,,3.9,2024-11-07T15:37:00,,,0.1,,2.4,,1.9,,2.1,,5.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.9,,0.0,,0.0,,1.6,,0.0,,4.0,,3.1,,4.1,,1.8,,0.0,,2.1,,0.0,
2024-11-08,1003.8,1014.4,1005.5,2024-11-08T09:03:00,1001.7,2024-11-08T14:34:00,22.0,26.5,2024-11-08T14:05:00,19.1,2024-11-08T04:31:00,19.5,86,69,2024-11-08T13:14:00,1.3,10,5.0,10,2024-11-08T11:33:00,0.0,0.0,0.0,,0.0,,1.0,9.1,10.08,,21.4,23.8,23.9,24.3,24.6,24.9,26.4,,,,,,,,9.7,21.5,2024-11-08T16:37:00,,,,17.9,2024-11-08T04:31:00,,,,,,,1.91,2024-11-08T11:00:00,,,,,0.0,,,,,,,,,97,2024-11-08T22:31:00,,,,,,1016.1,2024-11-08T09:03:00,,,,1012.1,2024-11-08T14:34:00,,,,,,,,,,,,,,,,,,,7.4,4.7,2024-11-08T13:00:00,,,,,,,4,,6,,0,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,3,,0,,,10,,,3.2,2024-11-08T11:34:00,,,0.6,,9.0,,0.0,,7.2,,1.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.7,,0.0,,4.1,,4.2,,0.0,
2024-11-09,1004.0,1014.6,1005.6,2024-11-09T09:47:00,1002.2,2024-11-09T15:06:00,23.8,30.3,2024-11-09T15:00:00,19.2,2024-11-09T05:53:00,21.1,86,61,2024-11-09T13:22:00,0.9,330,5.9,320,2024-11-09T16:01:00,0.0,0.0,0.0,,0.0,,9.5,87.1,17.08,,22.3,24.3,24.4,24.4,24.6,24.8,26.2,,,,,,,,5.0,23.8,2024-11-09T15:25:00,,,,18.8,2024-11-09T05:52:00,,,,,,,2.7,2024-11-09T12:00:00,,,,,0.0,,,,,,,,,98,2024-11-09T00:36:00,,,,,,1016.1,2024-11-09T09:47:00,,,,1012.5,2024-11-09T15:06:00,,,,,,,,,,,,,,,,,,,11.1,6.29,2024-11-09T12:00:00,,,,,,,9,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,2,,2,,0,,0,,0,,,330,,,3.7,2024-11-09T16:01:00,,,0.8,,0.0,,0.0,,0.0,,1.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.3,,0.0,,0.0,,3.5,,5.8,,2.6,,0.0,,0.0,,0.0,
2024-11-10,1003.8,1014.3,1005.7,2024-11-10T08:43:00,1002.6,2024-11-10T14:29:00,24.1,28.8,2024-11-10T11:03:00,21.3,2024-11-10T00:41:00,21.7,87,69,2024-11-10T10:24:00,1.3,10,6.0,340,2024-11-10T12:48:00,0.0,0.0,0.0,,0.0,,3.8,34.9,11.11,,22.7,24.7,24.8,24.9,25.1,25.2,26.1,,,,,,,,3.7,23.6,2024-11-10T11:02:00,,,,20.4,2024-11-10T23:47:00,,,,,,,2.4,2024-11-10T11:00:00,,,,,0.0,,,,,,,,,98,2024-11-10T00:11:00,,,,,,1016.2,2024-11-10T08:43:00,,,,1013.0,2024-11-10T14:29:00,,,,,,,,,,,,,,,,,,,7.5,5.24,2024-11-10T11:00:00,,,,,,,6,,3,,2,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,2,,2,,0,,,340,,,4.0,2024-11-10T12:57:00,,,0.4,,4.8,,1.8,,2.8,,1.6,,0.0,,0.0,,1.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.7,,2.7,,0.0,,3.8,,5.8,,2.8,,0.0,
2024-11-11,1001.9,1012.4,1003.6,2024-11-11T08:44:00,999.8,2024-11-11T15:32:00,24.1,29.3,2024-11-11T13:11:00,20.5,2024-11-11T01:39:00,21.5,86,66,2024-11-11T13:11:00,1.1,300,5.1,320,2024-11-11T16:21:00,0.0,0.0,0.0,,0.0,,5.4,49.6,15.01,-3.0,22.9,24.9,24.9,25.0,25.1,25.2,26.1,,,,,,,,5.4,23.1,2024-11-11T15:31:00,,,,20.0,2024-11-11T01:39:00,,,,,,,2.54,2024-11-11T12:00:00,,,,,0.0,,,,,,,,,98,2024-11-11T03:39:00,,,,,,1014.1,2024-11-11T08:29:00,,,,1010.2,2024-11-11T15:32:00,,,,,,,,,,,,,,,,,,,8.8,5.98,2024-11-11T12:00:00,,,,,,,1,,2,,0,,2,,1,,1,,0,,0,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,2,,0,,2,,1,,2,,0,,,320,,,3.2,2024-11-11T16:23:00,,,0.2,,2.6,,0.0,,3.2,,2.2,,0.3,,0.0,,0.0,,0.5,,0.4,,0.7,,0.0,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.4,,3.7,,0.0,,3.6,,0.0,,3.0,,1.9,,2.4,,0.0,
2024-11-12,1000.2,1010.7,1002.7,2024-11-12T08:19:00,997.9,2024-11-12T16:04:00,24.5,26.9,2024-11-12T11:01:00,22.4,2024-11-12T02:49:00,23.0,92,81,2024-11-12T10:53:00,1.2,340,5.1,10,2024-11-12T12:09:00,0.5,9.0,0.5,2024-11-12T19:59:00,0.5,2024-11-12T19:59:00,0.0,0.0,6.6,-0.7,22.9,24.9,25.0,25.1,25.3,25.3,26.1,,,,,,,,10.0,24.3,2024-11-12T18:37:00,,,,21.5,2024-11-12T01:09:00,,,,,,,1.15,2024-11-12T11:00:00,,,,,0.5,2024-11-12T20:00:00,,,,,,,,98,2024-11-12T20:02:00,,,,,,1013.2,2024-11-12T08:19:00,,,,1008.3,2024-11-12T16:04:00,,,,,,,,,,,,,,,,,,,4.5,3.28,2024-11-12T12:00:00,,,,,,,2,,1,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,1,,2,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,4,,3,,0,,0,,,20,,,3.4,2024-11-12T12:12:00,,,0.2,,2.0,,3.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.0,,0.6,,0.0,,1.2,,0.6,,1.2,,0.0,,0.0,,0.0,,0.5,,1.0,,0.0,,0.0,,0.0,,0.0,,2.0,,6.3,,6.1,,0.0,,0.0,
2024-11-13,1000.7,1011.2,1002.3,2024-11-13T20:24:00,998.6,2024-11-13T01:34:00,25.4,29.5,2024-11-13T12:09:00,22.2,2024-11-13T06:29:00,23.3,88,71,2024-11-13T12:39:00,0.8,230,4.6,300,2024-11-13T12:17:00,0.0,0.0,0.0,,0.0,,3.5,32.3,12.44,1.7,23.5,25.4,25.4,25.4,25.5,25.4,26.1,,,,,,,,7.3,24.4,2024-11-13T12:01:00,,,,21.8,2024-11-13T06:14:00,,,,,,,2.12,2024-11-13T10:00:00,,,,,0.0,,,,,,,,,98,2024-11-13T00:01:00,,,,,,1012.8,2024-11-13T20:24:00,,,,1009.1,2024-11-13T01:34:00,,,,,,,,,,,,,,,,,,,7.3,4.99,2024-11-13T12:00:00,,,,,,,6,,1,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,0,,0,,1,,2,,0,,1,,1,,0,,0,,0,,1,,0,,0,,,320,,,2.5,2024-11-13T09:31:00,,,0.7,,1.9,,0.0,,0.0,,1.1,,0.0,,0.0,,0.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.1,,1.7,,1.3,,0.0,,0.0,,0.8,,2.6,,0.0,,0.6,,1.5,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,
2024-11-14,1001.0,1011.5,1002.7,2024-11-14T09:30:00,999.4,2024-11-14T13:50:00,24.8,29.5,2024-11-14T12:44:00,22.9,2024-11-14T04:12:00,23.3,92,68,2024-11-14T12:56:00,1.0,280,4.9,330,2024-11-14T14:56:00,0.0,0.0,0.0,,0.0,,1.0,9.2,8.82,1.1,23.6,25.5,25.6,25.6,25.7,25.6,26.2,,,,,,,,5.3,24.7,2024-11-14T11:35:00,,,,22.3,2024-11-14T12:56:00,,,,,,,1.68,2024-11-14T13:00:00,,,,,0.0,,,,,,,,,99,2024-11-14T02:08:00,,,,,,1013.2,2024-11-14T09:30:00,,,,1009.7,2024-11-14T13:50:00,,,,,,,,,,,,,,,,,,,6.6,4.03,2024-11-14T13:00:00,,,,,,,3,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,1,,0,,0,,3,,0,,0,,0,,2,,2,,1,,3,,1,,0,,,20,,,3.2,2024-11-14T11:48:00,,,0.3,,3.7,,2.6,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.7,,0.5,,0.7,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,2.8,,4.2,,1.8,,1.5,,0.5,,0.0,
2024-11-15,997.8,1008.2,1000.7,2024-11-15T00:01:00,995.4,2024-11-15T13:50:00,24.8,27.9,2024-11-15T14:28:00,22.0,2024-11-15T06:41:00,23.1,91,77,2024-11-15T10:11:00,1.4,10,5.3,10,2024-11-15T09:30:00,-9.8,5.5,-9.8,2024-11-15T16:40:00,-9.8,2024-11-15T16:40:00,2.4,22.2,8.64,,23.5,25.3,25.4,25.4,25.6,25.6,26.2,,,,,,,,8.1,24.2,2024-11-15T13:47:00,,,,21.1,2024-11-15T08:28:00,,,,,,,1.59,2024-11-15T10:00:00,,,,,0.0,,,,,,,,,99,2024-11-15T03:39:00,,,,,,1011.2,2024-11-15T00:01:00,,,,1005.7,2024-11-15T13:50:00,,,,,,,,,,,,,,,,,,,5.9,3.19,2024-11-15T10:00:00,,,,,,,3,,2,,2,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,1,,1,,1,,1,,2,,1,,2,,0,,,340,,,3.3,2024-11-15T11:09:00,,,0.3,,5.9,,3.3,,0.0,,0.4,,0.0,,1.9,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.6,,2.4,,1.1,,1.3,,1.6,,1.8,,4.0,,2.1,,3.4,,0.0,
2024-11-16,998.2,1008.7,1000.2,2024-11-16T23:59:59,996.3,2024-11-16T15:06:00,24.3,28.5,2024-11-16T15:13:00,22.7,2024-11-16T06:42:00,22.9,92,74,2024-11-16T15:16:00,1.3,20,8.5,340,2024-11-16T16:11:00,24.0,5.8,2.0,2024-11-16T05:47:00,8.5,2024-11-16T05:38:00,1.9,17.6,6.21,,22.8,24.7,24.8,25.0,25.3,25.5,26.3,,,,,,,,6.8,24.7,2024-11-16T15:12:00,,,,21.7,2024-11-16T20:38:00,,,,,,,1.6,2024-11-16T15:00:00,,,,,7.5,2024-11-16T07:00:00,,,,,,,,99,2024-11-16T06:06:00,,,,,,1010.7,2024-11-16T23:59:59,,,,1006.6,2024-11-16T15:06:00,,,,,,,,,,,,,,,,,,,5.8,2.62,2024-11-16T14:00:00,,,,,,,3,,0,,4,,2,,1,,1,,2,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,,330,,,4.6,2024-11-16T16:12:00,,,0.6,,0.0,,5.7,,5.6,,2.6,,1.8,,2.9,,1.1,,0.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,3.7,,1.4,,0.7,,0.0,
