,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-13,1009.2,1011.6,1011.0,2025-04-13 10:11:00,1006.4,2025-04-13 01:43:00,20.0,26.5,2025-04-13 00:01:00,18.9,2025-04-13 18:57:00,17.1,84.0,64.0,2025-04-13 12:31:00,2.0,330.0,10.4,360.0,2025-04-13 02:32:00,6.5,3.0,2025-04-13 01:39:00,5.0,2025-04-13 00:49:00,0.9,2.9,,20.5,22.2,23.5,23.9,24.7,24.2,12.1,22.2,20.9,22.9,24.7,27.3,25.4,22.0,22.3,22.5,34.1,40.4
2025-04-14,1008.7,1011.0,1010.4,2025-04-14 08:40:00,1006.8,2025-04-14 15:46:00,22.6,28.4,2025-04-14 13:04:00,18.1,2025-04-14 23:55:00,14.4,64.0,27.0,2025-04-14 13:55:00,1.4,300.0,7.0,320.0,2025-04-14 15:16:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,10.4,26.18,,23.5,23.1,23.5,23.2,24.3,24.3,10.5,22.5,20.9,22.9,24.7,27.3,25.4,22.0,22.3,22.5,34.1,40.3
2025-04-15,1009.1,1011.4,1010.8,2025-04-15 22:02:00,1007.5,2025-04-15 15:34:00,24.4,31.5,2025-04-15 12:47:00,17.3,2025-04-15 03:15:00,13.9,54.0,22.0,2025-04-15 11:38:00,1.3,300.0,7.1,310.0,2025-04-15 11:22:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,10.7,27.01,,24.5,23.7,23.9,23.3,24.2,24.3,9.3,22.5,21.0,22.9,24.7,27.3,25.4,22.0,22.2,22.4,33.9,40.1
2025-04-16,1009.4,1011.7,1011.3,2025-04-16 09:23:00,1007.5,2025-04-16 16:49:00,24.9,30.4,2025-04-16 10:27:00,20.0,2025-04-16 02:36:00,16.6,60.0,39.0,2025-04-16 10:27:00,1.2,290.0,8.7,280.0,2025-04-16 13:19:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,10.9,25.5,,25.8,25.0,24.9,24.0,24.3,24.3,8.8,22.5,21.0,22.8,24.7,27.2,25.3,22.0,22.1,22.3,33.4,39.7
2025-04-17,1007.3,1009.6,1009.2,2025-04-17 08:06:00,1005.7,2025-04-17 17:02:00,26.5,33.6,2025-04-17 12:37:00,19.6,2025-04-17 05:10:00,20.1,69.0,34.0,2025-04-17 09:14:00,1.2,170.0,8.5,150.0,2025-04-17 11:43:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,10.5,22.93,,27.3,26.2,25.9,24.6,24.5,24.3,8.7,22.4,21.0,22.8,24.6,27.2,25.3,21.9,22.1,22.2,32.7,39.2
2025-04-18,1007.9,1010.2,1009.6,2025-04-18 09:05:00,1006.0,2025-04-18 02:13:00,27.1,32.1,2025-04-18 12:44:00,23.5,2025-04-18 05:57:00,22.0,74.0,49.0,2025-04-18 10:01:00,1.3,200.0,6.4,250.0,2025-04-18 15:22:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,9.6,23.12,,28.3,27.3,26.9,25.5,24.8,24.4,8.6,22.2,21.0,22.8,24.6,27.1,25.2,21.8,22.0,22.1,32.0,38.6
2025-04-19,1007.9,1010.2,1009.2,2025-04-19 22:42:00,1006.3,2025-04-19 16:59:00,27.2,31.9,2025-04-19 11:35:00,24.1,2025-04-19 05:24:00,22.9,78.0,56.0,2025-04-19 11:36:00,1.2,210.0,5.9,270.0,2025-04-19 12:16:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,10.6,18.1,,28.0,27.3,27.1,25.8,25.2,24.5,8.5,22.1,21.0,22.8,24.6,27.1,25.2,21.7,21.9,21.9,31.3,38.0
2025-04-20,1008.5,1010.8,1009.9,2025-04-20 23:55:00,1006.6,2025-04-20 03:43:00,27.6,31.5,2025-04-20 13:47:00,24.2,2025-04-20 03:29:00,22.9,76.0,56.0,2025-04-20 14:33:00,1.8,310.0,8.8,290.0,2025-04-20 15:23:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,11.1,26.24,,28.9,27.9,27.6,26.2,25.4,24.6,8.5,22.0,20.9,22.7,24.5,27.1,25.1,21.7,21.8,21.8,30.6,37.2
2025-04-21,1009.3,1011.6,1011.3,2025-04-21 09:04:00,1007.5,2025-04-21 14:50:00,27.6,33.5,2025-04-21 13:43:00,24.6,2025-04-22 00:00:00,23.1,77.0,51.0,2025-04-21 13:31:00,1.6,310.0,7.5,300.0,2025-04-21 16:24:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,10.7,25.2,,29.1,28.3,28.1,26.6,25.7,24.8,8.4,21.9,20.8,22.6,24.5,27.0,25.0,21.6,21.7,21.7,29.8,36.1
2025-04-22,1007.9,1010.2,1010.1,2025-04-22 07:59:00,1006.1,2025-04-22 16:04:00,26.9,32.7,2025-04-22 11:43:00,22.4,2025-04-22 04:11:00,22.3,77.0,50.0,2025-04-22 11:44:00,1.6,320.0,8.5,280.0,2025-04-22 16:25:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,11.2,28.13,,28.4,28.0,27.9,26.7,26.0,25.0,8.3,21.8,20.7,22.4,24.3,26.9,25.0,21.6,21.6,21.5,29.0,35.1
2025-04-23,1007.1,1009.4,1009.2,2025-04-23 08:12:00,1005.3,2025-04-23 15:53:00,27.3,32.8,2025-04-23 12:22:00,23.2,2025-04-23 05:41:00,22.6,76.0,49.0,2025-04-23 12:34:00,1.5,310.0,7.0,260.0,2025-04-23 16:20:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,9.6,22.56,,28.5,28.0,27.9,26.8,26.2,25.1,8.2,21.6,20.6,22.3,24.2,26.8,24.8,21.5,21.5,21.4,28.4,34.3
2025-04-24,1007.4,1009.7,1009.5,2025-04-24 22:48:00,1005.3,2025-04-24 16:20:00,27.9,32.6,2025-04-24 12:12:00,24.6,2025-04-24 23:55:00,22.8,74.0,55.0,2025-04-24 13:57:00,1.5,290.0,6.4,260.0,2025-04-24 12:42:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,9.6,22.09,,29.4,28.6,28.4,27.1,26.4,25.3,8.2,21.5,20.5,22.2,24.1,26.7,24.8,21.4,21.4,21.3,27.9,33.5
2025-04-25,1008.8,1011.1,1011.3,2025-04-25 23:28:00,1007.2,2025-04-25 05:00:00,27.2,32.1,2025-04-25 12:37:00,23.4,2025-04-25 04:54:00,21.4,71.0,56.0,2025-04-25 09:50:00,1.8,300.0,8.4,280.0,2025-04-25 10:26:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,11.1,25.13,,28.6,28.3,28.2,27.1,26.5,25.4,8.1,21.4,20.4,22.1,24.0,26.7,24.7,21.4,21.3,21.1,27.3,32.7
2025-04-26,1011.1,1013.4,1012.8,2025-04-26 10:04:00,1009.3,2025-04-26 16:19:00,26.2,31.1,2025-04-26 10:54:00,21.7,2025-04-26 05:14:00,20.3,70.0,53.0,2025-04-26 13:51:00,1.6,310.0,6.2,320.0,2025-04-26 14:44:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,10.3,20.83,,27.8,27.7,27.8,26.9,26.6,25.6,8.0,21.3,20.3,22.0,23.9,26.6,24.6,21.3,21.2,21.0,26.9,32.1
2025-04-27,1009.7,1012.0,1011.8,2025-04-27 00:01:00,1007.2,2025-04-27 15:46:00,26.7,32.2,2025-04-27 12:24:00,21.7,2025-04-27 05:30:00,20.9,72.0,47.0,2025-04-27 10:46:00,1.6,310.0,6.9,320.0,2025-04-27 13:52:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,11.0,25.78,,28.5,28.1,28.1,26.9,26.6,25.7,8.0,21.1,20.2,21.9,23.8,26.5,24.5,21.2,21.1,21.0,26.6,31.5
2025-04-28,1007.8,1010.1,1009.4,2025-04-28 08:05:00,1005.6,2025-04-28 16:18:00,26.0,30.4,2025-04-28 13:20:00,23.4,2025-04-28 23:48:00,21.8,78.0,58.0,2025-04-28 11:48:00,2.2,320.0,10.1,300.0,2025-04-28 17:59:00,0.0,0.0,2025-04-28 00:01:00,0.0,2025-04-28 00:01:00,8.8,19.31,,27.3,27.4,27.7,26.9,26.7,25.8,8.1,21.0,20.1,21.8,23.7,26.3,24.4,21.1,21.1,20.9,26.4,31.2
2025-04-29,1009.2,1011.5,1011.5,2025-04-29 22:50:00,1007.4,2025-04-29 03:01:00,26.7,30.7,2025-04-29 10:53:00,22.4,2025-04-29 02:46:00,19.8,67.0,49.0,2025-04-29 10:54:00,1.4,220.0,8.1,290.0,2025-04-29 15:19:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,11.0,25.56,,28.3,27.9,27.9,26.9,26.7,25.9,8.0,21.0,20.0,21.7,23.6,26.2,24.3,21.0,21.0,20.8,26.1,30.7
2025-04-30,1010.1,1012.5,1011.5,2025-04-30 09:44:00,1008.1,2025-04-30 16:43:00,26.1,31.4,2025-04-30 11:13:00,22.2,2025-04-30 05:08:00,20.2,70.0,50.0,2025-04-30 11:13:00,1.5,320.0,8.2,320.0,2025-04-30 15:02:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,11.0,24.06,,28.3,28.1,28.1,27.1,26.8,25.9,7.8,20.9,19.9,21.6,23.5,26.2,24.2,21.0,21.0,20.7,26.0,30.5
2025-05-01,1009.3,1011.6,1010.8,2025-05-01 07:55:00,1007.3,2025-05-01 18:12:00,26.9,32.2,2025-05-01 12:41:00,21.9,2025-05-01 03:54:00,20.2,67.0,48.0,2025-05-01 10:43:00,1.6,320.0,8.5,320.0,2025-05-01 14:55:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,11.0,24.91,,29.0,28.5,28.4,27.3,26.9,26.0,7.7,20.8,19.9,21.6,23.4,26.1,24.2,21.0,21.0,20.8,26.1,30.5
2025-05-02,1008.3,1010.6,1009.6,2025-05-02 09:20:00,1007.1,2025-05-02 15:51:00,27.4,33.1,2025-05-02 11:49:00,22.8,2025-05-02 05:18:00,20.2,65.0,42.0,2025-05-02 11:46:00,1.5,310.0,7.0,320.0,2025-05-02 15:18:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,10.8,25.2,,29.7,29.2,29.0,27.6,27.0,26.1,7.6,20.7,19.9,21.5,23.3,26.1,24.2,21.0,21.0,20.8,26.0,30.3
2025-05-03,1007.1,1009.4,1008.8,2025-05-03 08:32:00,1005.3,2025-05-03 15:24:00,28.7,33.9,2025-05-03 13:37:00,24.3,2025-05-03 03:48:00,21.0,63.0,45.0,2025-05-03 10:46:00,1.1,330.0,6.2,280.0,2025-05-03 15:41:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,10.6,19.98,,30.3,29.6,29.4,27.9,27.2,26.2,7.5,20.5,19.8,21.5,23.3,26.0,24.1,20.9,21.0,20.8,26.0,30.2
2025-05-04,1006.2,1008.5,1008.0,2025-05-04 23:23:00,1004.2,2025-05-04 15:59:00,28.8,33.1,2025-05-04 12:23:00,25.3,2025-05-04 02:55:00,22.7,70.0,54.0,2025-05-04 12:23:00,1.2,310.0,7.2,350.0,2025-05-04 14:46:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,10.5,19.79,,30.8,30.0,29.7,28.2,27.4,26.3,7.5,20.4,19.8,21.4,23.2,25.9,24.1,20.9,21.0,20.8,26.0,30.2
2025-05-05,1005.4,1007.7,1007.9,2025-05-05 00:03:00,1003.3,2025-05-05 16:28:00,29.1,34.3,2025-05-05 10:32:00,24.8,2025-05-05 04:36:00,23.2,71.0,50.0,2025-05-05 11:56:00,1.5,260.0,7.0,260.0,2025-05-05 14:20:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,10.8,26.48,,31.7,30.9,30.4,28.7,27.6,26.4,7.4,20.3,19.7,21.4,23.2,25.8,24.0,20.9,21.0,20.8,25.9,30.0
2025-05-06,1005.3,1007.6,1007.3,2025-05-06 22:15:00,1003.1,2025-05-06 15:53:00,28.6,32.7,2025-05-06 14:45:00,26.0,2025-05-06 05:57:00,23.6,75.0,56.0,2025-05-06 13:04:00,1.8,300.0,7.2,310.0,2025-05-06 10:21:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00,11.0,25.01,,31.1,30.8,30.5,29.0,27.8,26.5,7.4,20.2,19.7,21.4,23.1,25.8,23.9,20.9,21.0,20.8,25.8,29.8
2025-05-07,1006.1,1008.3,1008.0,2025-05-07 22:44:00,1004.7,2025-05-07 03:02:00,28.6,33.1,2025-05-07 12:16:00,25.9,2025-05-07 05:56:00,24.2,77.0,54.0,2025-05-07 12:53:00,1.2,290.0,7.1,200.0,2025-05-07 14:55:00,0.0,0.0,2025-05-07 00:01:00,0.0,2025-05-07 00:01:00,10.6,21.44,,31.1,30.7,30.6,29.1,28.1,26.7,7.4,20.1,19.6,21.3,23.1,25.7,23.9,20.9,20.9,20.8,25.8,29.7
2025-05-08,1006.1,1008.4,1007.6,2025-05-08 08:10:00,1003.9,2025-05-08 16:46:00,29.8,34.5,2025-05-08 14:15:00,24.6,2025-05-08 05:20:00,22.3,65.0,47.0,2025-05-08 14:16:00,1.8,170.0,9.0,140.0,2025-05-08 18:35:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,11.1,26.98,,32.4,31.4,31.0,29.3,28.2,26.8,7.3,20.1,19.6,21.3,23.0,25.7,23.8,20.8,20.9,20.8,25.7,29.4
2025-05-09,1006.4,1008.7,1008.4,2025-05-09 21:33:00,1004.9,2025-05-09 15:47:00,30.0,35.0,2025-05-09 12:43:00,25.5,2025-05-09 05:10:00,23.4,67.0,51.0,2025-05-09 13:26:00,1.8,160.0,9.9,110.0,2025-05-09 08:01:00,0.0,0.0,2025-05-09 00:01:00,0.0,2025-05-09 00:01:00,10.4,20.84,,31.8,31.3,31.0,29.5,28.4,27.0,7.2,19.9,19.5,21.2,23.0,25.6,23.8,20.8,20.9,20.8,25.6,29.2
2025-05-10,1005.9,1008.2,1007.7,2025-05-10 09:45:00,1004.1,2025-05-10 16:46:00,28.1,32.7,2025-05-10 12:39:00,24.2,2025-05-10 09:28:00,24.8,82.0,59.0,2025-05-10 12:41:00,1.1,170.0,6.1,300.0,2025-05-10 12:17:00,19.5,8.0,2025-05-10 07:11:00,13.5,2025-05-10 07:05:00,7.2,13.69,,28.8,29.2,29.7,28.9,28.5,27.1,14.6,25.6,20.0,21.4,23.3,26.4,24.5,21.4,21.1,20.9,25.7,29.4
2025-05-11,1005.2,1007.6,1007.0,2025-05-11 09:05:00,1003.2,2025-05-11 03:51:00,22.9,27.8,2025-05-11 03:05:00,20.8,2025-05-11 08:47:00,21.8,93.0,80.0,2025-05-11 02:36:00,1.8,310.0,8.5,350.0,2025-05-11 04:27:00,16.5,2.5,2025-05-11 03:33:00,5.0,2025-05-11 06:27:00,4.6,4.64,,23.3,25.4,26.7,27.2,28.2,27.2,23.5,35.8,22.4,21.9,24.3,27.5,25.4,21.7,21.3,21.0,26.0,29.8
2025-05-12,1006.9,1009.3,1009.0,2025-05-12 22:38:00,1004.9,2025-05-12 02:47:00,23.8,26.7,2025-05-12 14:15:00,21.1,2025-05-12 01:37:00,20.9,84.0,64.0,2025-05-12 16:38:00,0.7,350.0,6.6,300.0,2025-05-12 00:21:00,0.0,0.0,2025-05-12 00:01:00,0.0,2025-05-12 00:01:00,7.1,6.47,,24.3,25.2,25.9,26.0,27.5,27.2,20.9,37.7,24.8,22.6,24.7,27.4,25.3,21.6,21.3,21.0,26.1,30.0
2025-05-13,1009.5,1011.8,1010.8,2025-05-13 21:26:00,1008.4,2025-05-13 01:29:00,26.9,31.4,2025-05-13 13:23:00,22.5,2025-05-13 01:42:00,21.2,72.0,54.0,2025-05-13 10:59:00,1.2,320.0,6.6,350.0,2025-05-13 13:48:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,11.4,25.92,,28.2,27.3,27.5,26.6,27.2,27.1,17.2,37.2,26.1,23.5,24.9,27.4,25.2,21.6,21.3,21.1,26.2,30.0
2025-05-14,1010.0,1012.3,1011.2,2025-05-14 08:32:00,1008.8,2025-05-14 16:03:00,27.8,33.2,2025-05-14 14:29:00,22.6,2025-05-14 05:27:00,20.7,66.0,44.0,2025-05-14 14:29:00,1.2,320.0,7.2,280.0,2025-05-14 16:22:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,11.3,27.82,,28.5,27.9,28.2,27.3,27.4,27.1,14.1,36.0,26.7,24.2,25.0,27.3,25.1,21.5,21.3,21.1,26.2,30.0
2025-05-15,1009.8,1012.1,1011.5,2025-05-15 22:35:00,1008.0,2025-05-15 16:36:00,28.5,33.4,2025-05-15 10:16:00,23.8,2025-05-15 05:29:00,21.9,68.0,45.0,2025-05-15 10:17:00,1.1,270.0,6.6,170.0,2025-05-15 10:58:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,11.3,26.48,,29.4,28.7,28.8,27.8,27.6,27.1,12.5,34.7,26.9,24.7,25.1,27.2,25.0,21.5,21.3,21.1,26.2,29.9
2025-05-16,1008.7,1011.0,1010.8,2025-05-16 00:01:00,1006.8,2025-05-16 16:34:00,29.4,34.6,2025-05-16 12:51:00,24.9,2025-05-16 05:02:00,23.2,70.0,50.0,2025-05-16 12:54:00,1.7,160.0,9.8,160.0,2025-05-16 12:10:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,11.3,28.02,,30.3,29.7,29.7,28.4,27.9,27.1,11.6,33.2,26.8,25.0,25.2,27.2,25.0,21.6,21.3,21.1,26.2,29.9
2025-05-17,1008.4,1010.7,1009.5,2025-05-17 11:15:00,1006.5,2025-05-17 16:29:00,29.6,34.0,2025-05-17 12:32:00,25.0,2025-05-17 04:57:00,24.3,74.0,54.0,2025-05-17 13:36:00,2.0,160.0,8.1,140.0,2025-05-17 11:29:00,0.0,0.0,2025-05-17 00:01:00,0.0,2025-05-17 00:01:00,11.4,26.95,,30.7,30.1,30.1,28.8,28.2,27.2,10.8,31.5,26.6,25.1,25.3,27.2,25.0,21.5,21.3,21.1,26.1,29.8
2025-05-18,1008.0,1010.2,1009.1,2025-05-18 09:37:00,1006.0,2025-05-18 15:38:00,30.2,33.6,2025-05-18 12:13:00,27.7,2025-05-18 04:57:00,24.9,74.0,56.0,2025-05-18 10:52:00,2.2,160.0,8.6,140.0,2025-05-18 15:07:00,0.0,0.0,2025-05-18 00:01:00,0.0,2025-05-18 00:01:00,11.2,27.9,,31.5,30.7,30.6,29.3,28.5,27.3,10.1,29.6,26.1,25.1,25.3,27.2,25.0,21.5,21.3,21.1,26.1,29.7
2025-05-19,1006.8,1009.1,1008.4,2025-05-19 00:01:00,1004.6,2025-05-19 15:32:00,29.8,34.2,2025-05-19 14:42:00,26.1,2025-05-19 05:25:00,24.8,75.0,55.0,2025-05-19 15:45:00,1.6,220.0,6.3,200.0,2025-05-19 12:52:00,0.0,0.0,2025-05-19 00:01:00,0.0,2025-05-19 00:01:00,11.0,26.91,,31.4,30.9,30.9,29.6,28.7,27.5,9.6,28.0,25.3,25.0,25.3,27.2,24.9,21.5,21.3,21.1,26.0,29.5
2025-05-20,1007.5,1009.7,1009.0,2025-05-20 07:32:00,1005.5,2025-05-20 16:32:00,30.0,34.4,2025-05-20 10:42:00,26.0,2025-05-20 05:16:00,24.9,75.0,46.0,2025-05-20 10:45:00,1.8,150.0,6.8,160.0,2025-05-20 14:01:00,0.0,0.0,2025-05-20 00:01:00,0.0,2025-05-20 00:01:00,11.4,27.14,,31.6,31.1,31.0,29.7,28.9,27.6,9.3,26.6,24.4,24.7,25.2,27.1,24.9,21.5,21.3,21.1,25.8,29.4
2025-05-21,1007.1,1009.3,1008.9,2025-05-21 09:15:00,1005.1,2025-05-21 16:56:00,30.5,34.6,2025-05-21 12:49:00,27.0,2025-05-21 05:54:00,25.0,73.0,55.0,2025-05-21 12:51:00,2.0,180.0,7.3,190.0,2025-05-21 11:21:00,0.0,0.0,2025-05-21 00:01:00,0.0,2025-05-21 00:01:00,11.4,26.91,,32.2,31.5,31.4,30.0,29.1,27.7,8.9,25.5,23.6,24.4,25.1,27.1,24.8,21.5,21.2,21.1,25.7,29.2
2025-05-22,1005.0,1007.3,1007.0,2025-05-22 08:29:00,1002.9,2025-05-22 16:10:00,29.8,33.6,2025-05-22 11:38:00,26.7,2025-05-22 05:17:00,23.6,70.0,49.0,2025-05-22 09:34:00,1.6,310.0,8.6,280.0,2025-05-22 15:26:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,10.9,26.74,,31.2,31.1,31.2,30.0,29.3,27.9,8.6,24.5,22.9,24.0,24.9,26.9,24.7,21.4,21.2,21.0,25.5,29.0
2025-05-23,1004.4,1006.6,1006.2,2025-05-23 22:57:00,1002.6,2025-05-23 16:21:00,29.6,34.1,2025-05-23 13:15:00,25.7,2025-05-23 04:54:00,23.9,71.0,51.0,2025-05-23 10:50:00,1.5,310.0,7.9,310.0,2025-05-23 12:30:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,10.7,24.22,,31.0,30.8,30.9,29.8,29.3,28.0,8.4,23.9,22.3,23.6,24.7,26.8,24.6,21.3,21.2,20.9,25.3,28.7
2025-05-24,1005.9,1008.2,1008.6,2025-05-24 22:42:00,1004.6,2025-05-24 14:10:00,29.7,33.3,2025-05-24 11:42:00,26.1,2025-05-24 05:24:00,24.6,74.0,61.0,2025-05-24 11:42:00,1.6,310.0,8.3,280.0,2025-05-24 13:06:00,0.0,0.0,2025-05-24 00:01:00,0.0,2025-05-24 00:01:00,11.0,24.02,,31.2,31.1,31.1,29.9,29.4,28.1,8.2,23.4,21.8,23.2,24.5,26.7,24.5,21.2,21.1,20.9,25.1,28.3
2025-05-25,1008.5,1010.8,1010.4,2025-05-25 23:02:00,1007.1,2025-05-25 02:57:00,29.2,33.3,2025-05-25 10:48:00,25.4,2025-05-25 23:54:00,23.3,71.0,55.0,2025-05-25 10:49:00,1.4,260.0,7.3,250.0,2025-05-25 13:08:00,0.5,0.5,2025-05-25 04:50:00,0.5,2025-05-25 04:00:00,10.8,25.0,,31.1,31.0,31.1,30.1,29.4,28.2,8.6,23.1,21.5,22.8,24.2,26.5,24.4,21.1,21.0,20.8,24.8,27.9
2025-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,22.7,21.2,22.6,24.0,26.3,24.2,21.1,21.0,20.7,24.6,27.6
2025-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
