,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-09 12:00:00,1017.8,1020.2,18.4,9.3,55.0,1.0,350.0,3.0,10.0,0.0,1.0,1.18,,19.9,18.3,18.4,18.5,21.3,23.3,8.8,26.4,25.6,27.4,30.0,33.1,31.5,28.5,29.6,30.8,40.3,43.1
2026-01-09 13:00:00,1016.3,1018.7,19.7,9.9,53.0,1.7,290.0,3.7,320.0,0.0,1.0,1.54,,21.6,19.2,18.8,18.6,21.3,23.3,8.9,26.4,25.6,27.3,30.0,33.0,31.5,28.5,29.5,30.8,40.3,43.1
2026-01-09 14:00:00,1015.8,1018.2,20.1,9.4,50.0,0.9,270.0,3.6,290.0,0.0,1.0,1.56,,21.9,19.7,19.2,18.7,21.3,23.3,8.8,26.4,25.6,27.3,30.0,33.0,31.4,28.5,29.5,30.8,40.3,43.1
2026-01-09 15:00:00,1015.4,1017.8,20.4,10.4,52.0,1.3,20.0,3.0,40.0,0.0,1.0,0.83,,20.9,19.5,19.4,18.9,21.3,23.3,8.8,26.4,25.6,27.3,30.0,33.0,31.4,28.4,29.5,30.8,40.3,43.1
2026-01-09 16:00:00,1015.3,1017.7,20.1,9.7,51.0,0.9,340.0,2.7,40.0,0.0,1.0,0.89,,20.3,19.5,19.5,19.0,21.3,23.3,8.8,26.4,25.6,27.3,30.0,33.0,31.4,28.4,29.5,30.8,40.3,43.1
2026-01-09 17:00:00,1016.0,1018.3,18.7,9.0,53.0,2.1,320.0,4.7,320.0,0.0,0.0,0.26,,18.5,19.1,19.5,19.1,21.2,23.3,8.7,26.4,25.6,27.3,30.0,33.0,31.4,28.4,29.5,30.8,40.3,43.1
2026-01-09 18:00:00,1016.7,1019.1,17.7,8.4,54.0,1.4,310.0,3.9,310.0,0.0,0.0,0.03,,17.0,18.4,19.4,19.2,21.2,23.2,8.7,26.4,25.6,27.3,30.0,33.0,31.4,28.4,29.5,30.7,40.3,43.1
2026-01-09 19:00:00,1017.1,1019.5,17.2,8.7,57.0,1.3,330.0,3.0,310.0,0.0,0.0,0.0,,16.4,18.0,19.1,19.2,21.2,23.2,8.7,26.3,25.6,27.3,30.0,33.0,31.4,28.4,29.4,30.7,40.3,43.1
2026-01-09 20:00:00,1017.6,1020.0,16.6,8.8,60.0,0.9,330.0,2.5,30.0,0.0,0.0,0.0,,15.2,17.5,19.0,19.2,21.2,23.2,8.7,26.4,25.6,27.3,30.0,33.0,31.4,28.4,29.5,30.7,40.3,43.1
2026-01-09 21:00:00,1017.5,1019.9,15.7,9.1,64.0,1.6,320.0,3.8,310.0,0.0,0.0,0.0,,15.3,17.4,18.8,19.1,21.2,23.2,8.7,26.4,25.6,27.3,30.0,33.0,31.4,28.4,29.4,30.7,40.3,43.1
2026-01-09 22:00:00,1017.5,1019.9,15.5,9.6,67.0,1.8,330.0,3.8,300.0,0.0,0.0,0.0,,15.4,17.3,18.6,19.1,21.2,23.2,8.7,26.4,25.6,27.3,30.0,32.9,31.4,28.4,29.5,30.7,40.3,43.1
2026-01-09 23:00:00,1017.3,1019.7,14.3,9.9,74.0,0.4,330.0,3.2,360.0,0.0,0.0,0.0,,14.1,16.9,18.5,19.0,21.2,23.2,8.7,26.3,25.6,27.3,30.0,33.0,31.4,28.4,29.4,30.7,40.3,43.1
2026-01-10 00:00:00,1016.8,1019.2,12.8,10.0,83.0,0.0,,1.6,350.0,0.0,0.0,0.0,,12.2,16.0,18.2,19.0,21.2,23.2,,,,,,,,,,,,
2026-01-10 01:00:00,1016.4,1018.8,13.7,10.6,81.0,1.1,340.0,2.0,360.0,0.0,0.0,0.0,,12.8,15.8,17.8,18.9,21.3,23.2,8.7,26.3,25.6,27.3,30.0,32.9,31.4,28.4,29.4,30.7,40.3,43.1
2026-01-10 02:00:00,1016.0,1018.5,14.0,10.9,81.0,1.0,340.0,2.7,350.0,0.0,0.0,0.0,,14.1,16.3,17.8,18.8,21.3,23.2,8.8,26.3,25.6,27.3,30.0,32.9,31.4,28.3,29.4,30.7,40.3,43.1
2026-01-10 03:00:00,1015.6,1018.0,13.8,10.9,82.0,0.9,310.0,3.1,310.0,0.0,0.0,0.0,,14.5,16.5,17.9,18.7,21.3,23.2,8.8,26.3,25.6,27.3,30.0,33.0,31.4,28.3,29.4,30.7,40.3,43.1
2026-01-10 04:00:00,1015.4,1017.8,14.1,10.8,80.0,1.4,320.0,3.2,310.0,0.0,0.0,0.0,,14.6,16.5,17.9,18.7,21.2,23.2,8.9,26.3,25.6,27.3,30.0,32.9,31.4,28.3,29.4,30.7,40.3,43.1
2026-01-10 05:00:00,1015.5,1017.8,13.9,11.1,83.0,0.9,310.0,2.7,330.0,0.0,0.0,0.0,,14.7,16.6,17.9,18.6,21.2,23.2,8.9,26.3,25.6,27.3,30.0,33.0,31.4,28.3,29.4,30.7,40.3,43.1
2026-01-10 06:00:00,1016.1,1018.5,14.0,11.1,82.0,0.5,340.0,2.7,320.0,0.0,0.0,0.0,,14.7,16.6,17.9,18.6,21.2,23.2,8.9,26.3,25.6,27.3,30.0,33.0,31.4,28.3,29.4,30.7,40.3,43.1
2026-01-10 07:00:00,1016.1,1018.5,14.3,11.3,82.0,0.8,340.0,2.2,320.0,0.0,0.0,0.02,,14.9,16.6,17.9,18.6,21.2,23.2,8.9,26.3,25.6,27.3,30.0,33.0,31.4,28.3,29.4,30.7,40.3,43.1
2026-01-10 08:00:00,1016.4,1018.8,17.1,11.4,69.0,0.0,,2.0,310.0,0.0,0.4,0.41,,16.1,17.0,17.9,18.6,21.2,23.2,8.8,26.3,25.6,27.3,30.0,33.0,31.4,28.3,29.4,30.7,40.3,43.1
2026-01-10 09:00:00,1016.7,1019.1,18.0,11.8,66.0,1.2,20.0,2.5,30.0,0.0,1.0,1.08,,18.3,17.8,18.2,18.6,21.2,23.2,8.9,26.3,25.6,27.2,30.0,33.0,31.4,28.3,29.4,30.7,40.3,43.1
2026-01-10 10:00:00,1016.6,1019.0,19.7,12.6,63.0,1.3,40.0,2.9,20.0,0.0,1.0,1.45,,20.7,18.7,18.5,18.6,21.2,23.2,9.0,26.3,25.6,27.3,30.0,32.9,31.3,28.3,29.3,30.6,40.3,43.1
2026-01-10 11:00:00,1015.9,1018.3,21.3,12.3,56.0,1.9,10.0,4.0,320.0,0.0,1.0,1.86,,22.6,19.6,19.0,18.7,21.2,23.2,9.0,26.3,25.6,27.3,29.9,33.0,31.3,28.3,29.3,30.6,40.3,43.1
2026-01-10 12:00:00,1015.2,1017.6,21.6,12.2,55.0,1.7,290.0,4.1,330.0,0.0,1.0,2.14,,23.6,20.4,19.5,18.8,21.2,23.2,9.1,26.3,25.6,27.2,29.9,32.9,31.3,28.3,29.3,30.6,40.3,43.1
2026-01-10 13:00:00,1014.2,1016.5,21.6,12.9,57.0,1.6,290.0,4.8,50.0,0.0,1.0,1.84,,23.5,20.8,19.9,19.0,21.2,23.2,9.0,26.3,25.5,27.2,29.9,32.9,31.3,28.2,29.3,30.5,40.3,43.1
2026-01-10 14:00:00,1013.6,1015.9,21.9,12.2,54.0,1.3,290.0,4.3,290.0,0.0,1.0,1.76,,23.6,21.1,20.2,19.1,21.2,23.1,8.9,26.3,25.5,27.2,29.9,32.9,31.2,28.2,29.2,30.5,40.3,43.1
2026-01-10 15:00:00,1013.5,1015.8,21.7,12.3,54.0,1.8,310.0,5.9,270.0,0.0,1.0,1.45,,22.9,21.0,20.5,19.3,21.2,23.1,8.9,26.4,25.5,27.2,29.9,32.9,31.2,28.2,29.2,30.4,40.3,43.1
2026-01-10 16:00:00,1013.8,1016.2,21.2,11.1,52.0,1.8,300.0,5.5,310.0,0.0,0.9,0.56,,21.2,20.5,20.4,19.5,21.2,23.1,8.8,26.3,25.5,27.2,29.9,32.9,31.2,28.2,29.2,30.4,40.3,43.1
2026-01-10 17:00:00,1014.9,1017.3,20.6,10.5,52.0,2.4,320.0,5.9,310.0,0.0,0.1,0.27,,20.1,20.0,20.3,19.6,21.2,23.1,8.7,26.3,25.5,27.2,29.9,32.9,31.2,28.1,29.2,30.4,40.3,43.1
2026-01-10 18:00:00,1016.0,1018.3,20.1,10.4,53.0,2.2,320.0,4.9,330.0,0.0,0.0,0.02,,19.3,19.6,20.2,19.6,21.2,23.1,8.7,26.3,25.5,27.2,29.9,32.9,31.2,28.2,29.1,30.4,40.3,43.1
2026-01-10 19:00:00,1016.9,1019.3,19.0,11.5,61.0,1.5,360.0,6.1,330.0,0.0,0.0,0.0,,18.7,19.3,20.0,19.6,21.2,23.1,8.7,26.4,25.5,27.2,29.9,32.9,31.2,28.2,29.1,30.4,40.3,43.1
2026-01-10 20:00:00,1017.7,1020.1,18.7,11.7,63.0,1.3,340.0,4.7,360.0,0.0,0.0,0.0,,18.4,19.1,19.9,19.6,21.2,23.1,8.8,26.4,25.6,27.2,29.9,32.9,31.2,28.2,29.1,30.4,40.3,43.1
2026-01-10 21:00:00,1017.9,1020.3,18.1,12.0,67.0,1.6,320.0,3.8,290.0,0.0,0.0,0.0,,18.1,19.0,19.8,19.6,21.2,23.1,8.7,26.3,25.6,27.2,29.9,32.8,31.2,28.2,29.1,30.4,40.3,43.1
2026-01-10 22:00:00,1018.0,1020.4,17.5,12.3,71.0,1.7,320.0,4.2,310.0,0.0,0.0,0.0,,17.6,18.7,19.6,19.6,21.2,23.1,8.7,26.3,25.6,27.2,29.9,32.8,31.2,28.2,29.1,30.4,40.3,43.0
2026-01-10 23:00:00,1018.1,1020.5,17.1,12.4,73.0,1.3,340.0,4.5,300.0,0.0,0.0,0.0,,17.3,18.5,19.5,19.6,21.2,23.1,8.7,26.3,25.5,27.2,29.9,32.8,31.2,28.2,29.1,30.4,40.3,43.0
2026-01-11 00:00:00,1018.1,1020.5,16.8,12.2,74.0,1.2,320.0,4.9,300.0,0.0,0.0,0.0,,17.0,18.4,19.4,19.5,21.2,23.1,,,,,,,,,,,,
2026-01-11 01:00:00,1017.8,1020.2,16.7,12.4,75.0,2.4,20.0,4.5,10.0,0.0,0.0,0.0,,16.8,18.2,19.3,19.5,21.2,23.1,8.7,26.2,25.5,27.2,29.9,32.8,31.2,28.2,29.1,30.4,40.3,43.0
2026-01-11 02:00:00,1017.5,1019.9,16.1,12.7,80.0,2.4,320.0,4.3,360.0,0.0,0.0,0.0,,16.6,18.1,19.2,19.5,21.3,23.1,8.7,26.2,25.5,27.2,29.9,32.8,31.2,28.2,29.1,30.4,40.2,43.0
2026-01-11 03:00:00,1017.0,1019.4,15.7,13.0,83.0,1.9,310.0,5.2,320.0,0.0,0.0,0.0,,16.1,17.9,19.1,19.4,21.3,23.1,8.7,26.2,25.5,27.2,29.9,32.8,31.2,28.2,29.1,30.4,40.2,43.0
2026-01-11 04:00:00,1016.9,1019.3,15.6,12.2,80.0,2.2,320.0,6.9,310.0,0.0,0.0,0.0,,15.9,17.7,19.0,19.4,21.3,23.1,8.7,26.2,25.5,27.2,29.9,32.8,31.2,28.2,29.1,30.4,40.2,43.0
2026-01-11 05:00:00,1017.3,1019.7,14.8,10.8,76.0,3.1,320.0,5.4,310.0,0.0,0.0,0.0,,15.2,17.4,18.8,19.3,21.3,23.1,8.7,26.2,25.5,27.2,29.9,32.8,31.2,28.2,29.1,30.4,40.2,43.0
2026-01-11 06:00:00,1017.5,1019.9,14.1,10.6,79.0,2.4,320.0,5.0,310.0,0.0,0.0,0.0,,14.5,17.0,18.6,19.2,21.3,23.1,8.9,26.2,25.5,27.2,29.9,32.8,31.2,28.2,29.1,30.4,40.2,43.1
2026-01-11 07:00:00,1018.2,1020.7,13.8,10.2,78.0,2.2,310.0,4.2,310.0,0.0,0.0,0.01,,14.3,16.8,18.4,19.2,21.3,23.1,8.9,26.2,25.5,27.2,29.9,32.8,31.2,28.2,29.1,30.4,40.2,43.1
2026-01-11 08:00:00,1018.4,1020.8,15.0,10.3,73.0,2.3,320.0,3.9,310.0,0.0,0.3,0.38,,16.0,17.1,18.4,19.1,21.3,23.1,8.9,26.2,25.5,27.2,29.9,32.8,31.2,28.1,29.1,30.4,40.2,43.0
2026-01-11 09:00:00,1018.7,1021.1,17.3,11.1,66.0,1.3,320.0,3.5,310.0,0.0,1.0,1.24,,18.5,18.1,18.6,19.0,21.3,23.0,8.9,26.2,25.5,27.2,29.9,32.8,31.2,28.1,29.0,30.3,40.2,43.1
2026-01-11 10:00:00,1018.5,1020.9,19.2,11.1,59.0,0.9,320.0,3.2,310.0,0.0,1.0,1.71,,19.3,18.5,18.8,19.0,21.3,23.0,8.8,26.2,25.5,27.2,29.9,32.8,31.2,28.1,29.0,30.3,40.2,43.1
2026-01-11 11:00:00,1017.8,1020.1,22.0,11.4,51.0,1.0,320.0,3.0,270.0,0.0,1.0,2.22,,22.7,19.7,19.2,19.1,21.3,23.0,8.9,26.3,25.5,27.2,29.9,32.8,31.1,28.1,29.0,30.3,40.2,43.1
2026-01-11 12:00:00,1016.9,1019.2,23.2,13.0,52.0,1.4,250.0,3.5,270.0,0.0,1.0,2.69,,25.3,21.1,19.8,19.2,21.3,23.0,9.0,26.2,25.5,27.1,29.8,32.7,31.1,28.0,29.0,30.3,40.2,43.0
2026-01-11 13:00:00,1016.1,1018.4,23.5,12.6,50.0,1.4,220.0,3.9,190.0,0.0,1.0,2.66,,25.7,21.7,20.4,19.3,21.3,23.0,9.0,26.3,25.4,27.1,29.8,32.8,31.0,28.0,29.0,30.2,40.2,43.0
2026-01-11 14:00:00,1015.6,1018.0,22.8,13.0,53.0,1.2,240.0,5.4,270.0,0.0,1.0,2.04,,24.4,21.8,20.8,19.5,21.3,23.0,8.9,26.3,25.5,27.1,29.8,32.7,31.0,28.0,28.9,30.2,40.2,43.0
2026-01-11 15:00:00,1015.6,1018.0,22.6,12.5,52.0,1.0,240.0,4.1,260.0,0.0,1.0,1.91,,24.4,22.0,21.1,19.7,21.3,23.0,8.8,26.2,25.4,27.1,29.7,32.7,31.0,27.9,28.9,30.1,40.2,43.0
2026-01-11 16:00:00,1016.3,1018.6,21.5,12.3,55.0,1.2,240.0,3.6,190.0,0.0,1.0,0.96,,22.2,21.4,21.2,19.9,21.3,23.0,8.8,26.2,25.5,27.1,29.7,32.7,31.0,27.9,28.9,30.1,40.2,43.0
2026-01-11 17:00:00,1016.7,1019.1,20.8,11.8,56.0,0.8,220.0,3.8,270.0,0.0,0.4,0.38,,20.8,20.8,21.1,20.0,21.3,23.0,8.8,26.3,25.4,27.1,29.7,32.7,31.0,27.9,28.9,30.1,40.2,43.0
2026-01-11 18:00:00,1017.4,1019.7,19.7,11.3,58.0,0.5,240.0,2.4,200.0,0.0,0.0,0.03,,18.9,20.1,20.8,20.1,21.3,23.0,8.7,26.2,25.5,27.1,29.8,32.7,31.0,27.9,28.9,30.1,40.2,43.0
2026-01-11 19:00:00,1017.9,1020.3,19.9,12.1,60.0,0.5,300.0,1.8,310.0,0.0,0.0,0.0,,18.8,19.8,20.6,20.1,21.3,23.0,8.7,26.3,25.5,27.1,29.8,32.6,31.0,27.9,28.9,30.1,40.2,43.0
2026-01-11 20:00:00,1018.4,1020.8,19.5,12.7,64.0,0.6,290.0,1.5,290.0,0.0,0.0,0.0,,18.1,19.5,20.4,20.1,21.3,23.0,8.7,26.2,25.5,27.1,29.8,32.6,31.0,27.9,28.9,30.1,40.2,43.0
2026-01-11 21:00:00,1018.6,1021.0,18.6,13.1,70.0,0.7,120.0,1.4,140.0,0.0,0.0,0.0,,17.4,19.1,20.2,20.0,21.3,23.0,8.7,26.2,25.5,27.1,29.8,32.6,31.0,27.9,28.9,30.1,40.2,43.0
2026-01-11 22:00:00,1018.8,1021.2,18.9,9.4,53.0,1.4,160.0,3.1,150.0,0.0,0.0,0.0,,17.5,19.0,20.1,20.0,21.3,23.0,8.7,26.2,25.5,27.1,29.8,32.7,31.0,27.9,28.9,30.1,40.2,43.0
2026-01-11 23:00:00,1018.2,1020.6,18.1,9.7,57.0,0.3,130.0,3.7,140.0,0.0,0.0,0.0,,17.3,18.9,19.9,20.0,21.3,23.0,8.7,26.2,25.5,27.1,29.7,32.6,31.0,27.9,28.9,30.1,40.2,43.0
2026-01-12 00:00:00,1017.8,1020.2,17.8,11.4,66.0,0.9,10.0,2.5,330.0,0.0,0.0,0.0,,16.9,18.7,19.8,19.9,21.3,23.0,,,,,,,,,,,,
2026-01-12 01:00:00,1017.6,1020.0,17.4,11.2,67.0,1.5,320.0,3.2,330.0,0.0,0.0,0.0,,17.3,18.7,19.7,19.9,21.4,23.0,8.7,26.2,25.5,27.1,29.7,32.6,31.0,27.9,28.9,30.1,40.2,43.0
2026-01-12 02:00:00,1017.3,1019.7,17.1,10.9,66.0,1.6,320.0,3.3,310.0,0.0,0.0,0.0,,17.3,18.6,19.6,19.8,21.4,23.0,8.7,26.2,25.5,27.1,29.7,32.7,31.0,27.9,28.9,30.1,40.2,43.0
2026-01-12 03:00:00,1017.1,1019.5,16.5,10.4,66.0,2.1,320.0,3.7,310.0,0.0,0.0,0.0,,16.9,18.4,19.6,19.8,21.4,23.0,8.7,26.1,25.5,27.1,29.7,32.7,31.0,27.9,28.9,30.1,40.2,43.0
2026-01-12 04:00:00,1016.9,1019.3,16.0,9.7,66.0,1.6,340.0,4.9,300.0,0.0,0.0,0.0,,16.5,18.2,19.4,19.7,21.4,23.0,8.7,26.1,25.4,27.1,29.7,32.7,31.0,27.9,28.9,30.1,40.2,43.0
2026-01-12 05:00:00,1017.1,1019.5,15.6,9.1,65.0,1.3,330.0,3.0,320.0,0.0,0.0,0.0,,16.4,18.1,19.3,19.7,21.4,23.0,8.7,26.1,25.4,27.1,29.7,32.7,31.0,27.9,28.9,30.1,40.2,43.0
2026-01-12 06:00:00,1018.0,1020.4,15.7,9.8,68.0,2.3,330.0,3.7,320.0,0.0,0.0,0.0,,16.2,18.0,19.2,19.6,21.4,23.0,8.7,26.1,25.4,27.1,29.7,32.7,31.0,27.9,28.9,30.1,40.2,43.0
2026-01-12 07:00:00,1018.4,1020.8,15.7,9.5,66.0,0.8,320.0,3.2,310.0,0.0,0.0,0.01,,16.2,17.9,19.1,19.6,21.4,23.0,8.7,26.1,25.5,27.1,29.7,32.7,31.0,27.9,28.9,30.1,40.2,43.0
2026-01-12 08:00:00,1018.8,1021.2,16.9,10.0,63.0,0.0,,3.4,40.0,0.0,0.0,0.2,,17.3,18.1,19.1,19.5,21.4,23.0,8.7,26.1,25.4,27.1,29.7,32.7,31.0,27.9,28.8,30.1,40.2,43.0
2026-01-12 09:00:00,1019.1,1021.5,17.8,10.2,61.0,1.2,320.0,2.8,310.0,0.0,0.8,0.63,,18.9,18.7,19.2,19.5,21.4,23.0,8.8,26.1,25.4,27.1,29.7,32.7,31.0,27.9,28.8,30.0,40.2,43.0
2026-01-12 10:00:00,1019.3,1021.7,19.5,11.3,59.0,0.3,350.0,2.3,320.0,0.0,1.0,0.83,,20.1,19.2,19.4,19.5,21.4,23.0,8.8,26.1,25.4,27.0,29.7,32.6,31.0,27.9,28.8,30.0,40.2,43.0
2026-01-12 11:00:00,1018.5,1020.9,22.2,12.4,53.0,0.7,30.0,1.9,310.0,0.0,1.0,1.33,,22.5,20.0,19.7,19.5,21.4,23.0,8.9,26.2,25.4,27.0,29.7,32.6,30.9,27.9,28.7,30.0,40.2,43.0
2026-01-12 12:00:00,1017.2,1019.6,22.9,12.0,50.0,0.7,300.0,2.5,320.0,0.0,1.0,2.47,,25.3,21.5,20.3,19.6,21.4,23.0,9.0,26.1,25.4,27.1,29.6,32.6,30.9,27.8,28.7,30.0,40.2,43.0
2026-01-12 13:00:00,1015.9,1018.3,23.8,12.2,48.0,0.7,310.0,3.6,20.0,0.0,1.0,2.46,,25.2,21.8,20.8,19.7,21.4,23.0,8.9,26.2,25.4,27.0,29.6,32.6,30.9,27.8,28.7,29.9,40.2,43.0
2026-01-12 14:00:00,1015.0,1017.3,23.4,13.2,52.0,1.7,310.0,4.4,280.0,0.0,1.0,2.06,,24.9,22.1,21.2,19.9,21.4,23.0,8.9,26.2,25.3,27.0,29.6,32.6,30.9,27.7,28.6,29.9,40.2,43.0
2026-01-12 15:00:00,1014.6,1017.0,22.6,12.9,54.0,2.2,290.0,5.4,290.0,0.0,1.0,1.6,,24.0,22.0,21.3,20.0,21.4,23.0,8.8,26.2,25.4,27.0,29.6,32.6,30.9,27.7,28.6,29.9,40.2,43.0
2026-01-12 16:00:00,1014.8,1017.2,21.3,13.5,60.0,2.2,310.0,5.5,290.0,0.0,1.0,0.9,,22.1,21.4,21.3,20.2,21.4,23.0,8.8,26.1,25.4,27.0,29.6,32.6,30.8,27.7,28.6,29.9,40.2,43.0
2026-01-12 17:00:00,1015.1,1017.4,20.8,13.9,64.0,1.7,320.0,5.3,280.0,0.0,0.4,0.38,,20.7,20.9,21.2,20.3,21.4,23.0,8.7,26.1,25.4,27.0,29.6,32.6,30.8,27.7,28.6,29.9,40.2,43.0
2026-01-12 18:00:00,1015.5,1017.9,19.7,15.0,74.0,1.1,320.0,3.4,320.0,0.0,0.0,0.04,,18.9,20.2,21.0,20.3,21.4,23.0,8.7,26.1,25.4,27.0,29.6,32.5,30.8,27.7,28.6,29.9,40.2,43.0
2026-01-12 19:00:00,1015.8,1018.1,19.6,15.1,75.0,1.2,310.0,3.1,290.0,0.0,0.0,0.0,,18.3,19.8,20.7,20.3,21.4,23.0,8.6,26.1,25.4,27.0,29.6,32.5,30.8,27.7,28.6,29.9,40.2,43.0
2026-01-12 20:00:00,1016.4,1018.7,19.3,14.4,73.0,0.4,340.0,2.4,310.0,0.0,0.0,0.0,,17.7,19.4,20.5,20.3,21.4,23.0,8.7,26.1,25.4,27.0,29.6,32.5,30.8,27.7,28.6,29.9,40.2,43.0
2026-01-12 21:00:00,1016.5,1018.9,19.4,14.6,73.0,0.9,340.0,1.7,330.0,0.0,0.0,0.0,,18.1,19.4,20.4,20.3,21.4,23.0,8.7,26.1,25.4,27.0,29.6,32.5,30.8,27.7,28.6,29.9,40.2,43.0
2026-01-12 22:00:00,1016.6,1019.0,19.0,13.1,68.0,1.2,320.0,3.7,360.0,0.0,0.0,0.0,,18.7,19.5,20.3,20.2,21.5,23.0,8.7,26.0,25.4,26.9,29.6,32.5,30.8,27.7,28.6,29.9,40.2,42.9
2026-01-12 23:00:00,1016.4,1018.8,18.6,13.3,71.0,1.3,360.0,2.4,360.0,0.0,0.0,0.0,,18.5,19.5,20.3,20.2,21.5,22.9,8.7,26.1,25.4,26.9,29.6,32.5,30.8,27.7,28.6,29.9,40.2,43.0
2026-01-13 00:00:00,1016.2,1018.6,18.0,14.3,78.0,0.0,,1.9,360.0,0.0,0.0,0.0,,18.3,19.4,20.2,20.1,21.5,22.9,,,,,,,,,,,,
2026-01-13 01:00:00,1015.9,1018.3,18.1,13.6,75.0,0.5,300.0,0.8,100.0,0.0,0.0,0.0,,17.5,19.1,20.1,20.1,21.5,22.9,8.7,26.1,25.4,26.9,29.6,32.6,30.8,27.7,28.6,29.9,40.2,42.9
2026-01-13 02:00:00,1015.3,1017.7,17.2,15.6,89.0,0.0,,0.9,360.0,0.0,0.0,0.0,,17.3,18.9,20.0,20.1,21.5,22.9,8.7,26.1,25.4,26.9,29.6,32.5,30.8,27.7,28.6,29.8,40.2,43.0
2026-01-13 03:00:00,1014.9,1017.3,17.8,14.7,82.0,0.7,340.0,2.1,350.0,0.0,0.0,0.0,,17.2,18.8,19.9,20.0,21.5,22.9,8.7,26.1,25.4,26.9,29.5,32.5,30.8,27.7,28.6,29.8,40.2,43.0
2026-01-13 04:00:00,1014.8,1017.1,17.6,14.6,82.0,1.2,320.0,2.6,300.0,0.0,0.0,0.0,,17.0,18.6,19.8,20.0,21.5,22.9,8.7,26.1,25.4,26.9,29.5,32.5,30.8,27.7,28.6,29.8,40.2,43.0
2026-01-13 05:00:00,1015.0,1017.3,17.3,14.5,83.0,0.8,340.0,3.6,20.0,0.0,0.0,0.0,,17.3,18.7,19.7,20.0,21.5,22.9,8.7,26.1,25.4,26.9,29.5,32.5,30.8,27.7,28.6,29.8,40.2,43.0
2026-01-13 06:00:00,1015.2,1017.6,17.2,14.5,84.0,0.4,310.0,4.0,10.0,0.0,0.0,0.0,,17.5,18.7,19.7,19.9,21.5,22.9,8.7,26.1,25.4,26.9,29.5,32.5,30.9,27.7,28.6,29.8,40.2,43.0
2026-01-13 07:00:00,1015.4,1017.8,17.5,12.8,73.0,1.5,360.0,6.0,20.0,0.0,0.0,0.02,,17.3,18.5,19.6,19.9,21.5,22.9,8.7,26.0,25.4,26.9,29.5,32.5,30.8,27.7,28.6,29.8,40.2,43.0
2026-01-13 08:00:00,1015.6,1018.0,18.6,12.0,65.0,1.7,360.0,7.3,10.0,0.0,0.7,0.49,,18.5,18.8,19.6,19.8,21.5,22.9,8.7,26.0,25.4,27.0,29.5,32.5,30.8,27.7,28.6,29.8,40.1,43.0
2026-01-13 09:00:00,1015.7,1018.1,19.8,12.8,63.0,2.0,10.0,6.2,10.0,0.0,1.0,1.27,,20.5,19.5,19.7,19.8,21.5,22.9,8.7,26.0,25.3,26.9,29.5,32.5,30.7,27.6,28.6,29.8,40.1,43.0
2026-01-13 10:00:00,1015.7,1018.1,21.7,12.2,55.0,1.7,330.0,6.5,300.0,0.0,1.0,1.98,,21.7,20.0,20.0,19.8,21.5,22.9,8.8,26.1,25.3,26.9,29.5,32.5,30.7,27.6,28.5,29.7,40.1,43.0
2026-01-13 11:00:00,1014.9,1017.3,23.3,10.6,44.0,2.2,330.0,7.3,290.0,0.0,1.0,2.39,,24.1,20.8,20.3,19.8,21.5,22.9,8.9,26.1,25.3,26.9,29.5,32.5,30.7,27.6,28.5,29.7,40.1,43.0
2026-01-13 12:00:00,1014.1,1016.4,24.6,9.4,38.0,2.3,330.0,7.6,300.0,0.0,1.0,2.7,,25.8,21.7,20.7,19.9,21.5,22.9,8.9,26.0,25.3,26.9,29.5,32.4,30.7,27.6,28.4,29.7,40.1,43.0
2026-01-13 13:00:00,1012.8,1015.1,25.2,6.8,30.0,2.6,320.0,6.3,310.0,0.0,1.0,2.74,,26.9,22.4,21.2,20.0,21.5,22.9,8.8,26.0,25.3,26.9,29.5,32.4,30.7,27.5,28.4,29.6,40.1,43.0
2026-01-13 14:00:00,1012.2,1014.5,25.8,7.3,30.0,1.8,340.0,6.1,320.0,0.0,1.0,2.52,,27.1,22.9,21.6,20.2,21.5,22.9,8.8,26.0,25.3,26.8,29.4,32.4,30.6,27.5,28.4,29.6,40.1,43.0
2026-01-13 15:00:00,1012.0,1014.3,25.4,11.5,41.0,2.1,280.0,6.3,320.0,0.0,1.0,2.02,,26.3,23.0,21.9,20.4,21.5,22.9,8.8,26.1,25.3,26.8,29.4,32.4,30.5,27.4,28.3,29.5,40.1,42.9
2026-01-13 16:00:00,1012.2,1014.5,24.3,7.9,35.0,2.1,290.0,5.8,280.0,0.0,1.0,1.32,,22.9,22.0,21.9,20.5,21.5,22.9,8.6,26.0,25.2,26.8,29.4,32.4,30.5,27.4,28.3,29.5,40.1,42.9
2026-01-13 17:00:00,1012.7,1015.0,23.3,7.1,35.0,2.4,320.0,7.2,310.0,0.0,0.5,0.49,,22.1,21.3,21.6,20.6,21.5,22.9,8.6,26.0,25.3,26.8,29.4,32.4,30.5,27.4,28.3,29.5,40.1,42.9
