,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-04,894.4,1021.4,896.1,2026-02-04T08:41:00,892.5,2026-02-04T15:21:00,16.7,23.6,2026-02-04T14:03:00,12.1,2026-02-04T04:21:00,10.6,69,42.0,2026-02-04T09:10:00,1.0,80,4.1,320.0,2026-02-04T12:30:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.7,18.15,,14.9,22.3,19.3,21.0,21.6,21.8,21.8,25.5,29.5,31.9,30.5,32.6,,,,,,,,5.0,14.5,2026-02-04T15:23:00,,,,5.9,2026-02-04T09:10:00,,,,,,,3.2,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-04T23:00:00,,,,,,1024.0,2026-02-04T04:00:00,,,,1017.2,2026-02-04T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,0,,0,,0,,1,,0,,2,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,2,,3,,1,,0,,2,,1,,0,,0,,,160.0,,,2.1,2026-02-04T23:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.0,,3.7,,1.2,,0.0,,0.0,,0.0,,0.4,,0.0,,2.9,,3.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,1.5,,2.5,,1.1,,0.0,,1.6,,0.5,,0.0,,0,
2026-02-05,892.8,1019.8,894.4,2026-02-05T09:25:00,891.1,2026-02-05T15:06:00,16.3,20.5,2026-02-05T10:45:00,13.6,2026-02-05T05:34:00,13.3,83,63.0,2026-02-05T09:29:00,1.7,240,6.7,230.0,2026-02-05T14:34:00,0.0,0.0,,0.0,2026-02-05T01:00:00,7.7,11.05,,14.2,22.0,19.1,20.8,21.3,21.6,21.8,25.6,29.5,32.0,30.4,32.6,,,,,,,,4.9,14.8,2026-02-05T12:55:00,,,,12.1,2026-02-05T09:52:00,,,,,,,1.86,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-05T21:47:00,,,,,,1021.7,2026-02-05T07:00:00,,,,1017.0,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,4,,0,,0,,1,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,1,,3,,5,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,,230.0,,,4.3,2026-02-05T11:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.4,,0.0,,0.0,,1.6,,0.0,,1.2,,1.7,,1.7,,2.3,,1.8,,1.4,,0.0,,0.0,,0.0,,0.7,,11.2,,11.4,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0,
2026-02-06,891.7,1018.9,893.3,2026-02-06T08:37:00,889.6,2026-02-06T15:26:00,15.6,20.9,2026-02-06T12:29:00,14.2,2026-02-06T03:39:00,13.9,90,66.0,2026-02-06T02:40:00,1.9,160,7.4,250.0,2026-02-06T13:57:00,0.5,0.5,2026-02-06T19:06:00,0.5,2026-02-06T20:00:00,5.6,7.47,,14.3,21.8,19.0,20.7,21.1,21.5,21.8,25.5,29.5,32.0,30.4,32.6,,,,,,,,6.0,16.1,2026-02-06T12:24:00,,,,10.1,2026-02-06T02:40:00,,,,,,,1.48,2026-02-06T11:00:00,,,,,0.5,2026-02-06T20:00:00,,,,,,,,-99.5,0.5,2026-02-06T18:16:00,99.0,2026-02-06T15:51:00,,,,,,1020.6,2026-02-06T07:00:00,,,,1016.6,2026-02-06T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,6,,0,,3,,0,,1,,0,,1,,2,,3,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,,160.0,,,4.6,2026-02-06T18:55:00,,,0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,18.8,,0.0,,3.7,,0.0,,2.1,,0.0,,2.0,,7.0,,4.1,,3.9,,1.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.2,,0,
2026-02-07,892.1,1019.2,894.0,2026-02-07T22:21:00,890.4,2026-02-07T14:28:00,15.9,21.3,2026-02-07T09:50:00,13.2,2026-02-07T15:20:00,12.5,81,58.0,2026-02-07T09:32:00,1.7,160,5.8,160.0,2026-02-07T20:47:00,0.0,0.0,,0.0,2026-02-07T01:00:00,9.0,18.29,,14.5,21.8,18.9,20.5,21.0,21.4,21.8,25.6,29.5,32.0,30.5,32.5,,,,,,,,7.5,14.8,2026-02-07T11:39:00,,,,11.3,2026-02-07T05:59:00,,,,,,,3.14,2026-02-07T13:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-07T15:22:00,,,,,,1022.2,2026-02-07T23:59:00,,,,1016.3,2026-02-07T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,0,,0,,1,,2,,5,,0,,0,,0,,2,,0,,2,,1,,0,,2,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,160.0,,,4.0,2026-02-07T21:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.3,,2.5,,0.0,,0.0,,1.4,,1.6,,14.7,,0.0,,0.0,,0.0,,3.0,,0.0,,3.6,,2.0,,0.0,,4.4,,1.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.8,,0.0,,0.0,,0,
2026-02-08,894.6,1024.5,895.9,2026-02-08T09:30:00,892.8,2026-02-08T03:56:00,10.8,16.1,2026-02-08T10:31:00,7.3,2026-02-08T11:54:00,10.1,95,77.0,2026-02-08T10:31:00,1.4,160,5.9,220.0,2026-02-08T10:48:00,0.0,0.0,,0.0,2026-02-08T01:00:00,5.5,6.75,,14.0,21.7,18.9,20.4,20.9,21.4,21.8,25.6,29.6,32.0,30.4,32.5,,,,,,,,7.8,13.1,2026-02-08T10:04:00,,,,6.7,2026-02-08T11:53:00,,,,,,,2.07,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-02-08T04:47:00,,,,,,1027.1,2026-02-08T12:00:00,,,,1021.6,2026-02-08T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,5,,2,,4,,2,,0,,2,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,230.0,,,4.1,2026-02-08T10:48:00,,,0,,0.0,,0.0,,0.3,,0.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.4,,8.5,,3.1,,6.9,,2.6,,0.0,,2.9,,3.7,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0,
2026-02-09,894.2,1024.3,895.5,2026-02-09T08:36:00,892.6,2026-02-09T14:38:00,10.2,14.7,2026-02-09T10:48:00,8.6,2026-02-09T05:54:00,8.0,87,69.0,2026-02-09T10:48:00,1.5,160,8.2,270.0,2026-02-09T12:12:00,0.0,0.0,,0.0,2026-02-09T01:00:00,6.5,9.66,,13.8,21.6,18.9,20.3,20.8,21.3,21.8,25.6,29.6,32.0,30.4,32.5,,,,,,,,6.5,9.9,2026-02-09T10:15:00,,,,6.3,2026-02-09T20:23:00,,,,,,,2.71,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-09T00:39:00,,,,,,1026.0,2026-02-09T08:00:00,,,,1022.0,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,2,,3,,2,,1,,0,,0,,1,,1,,2,,2,,2,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,,240.0,,,5.4,2026-02-09T12:01:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.6,,2.3,,5.4,,3.0,,1.2,,0.0,,0.0,,0.8,,2.9,,3.0,,8.1,,4.4,,0.0,,0.0,,0.8,,1.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-10,894.8,1024.0,895.6,2026-02-10T22:25:00,893.4,2026-02-10T16:10:00,12.3,14.7,2026-02-10T16:36:00,11.5,2026-02-10T18:25:00,7.8,75,70.0,2026-02-10T16:37:00,1.0,90,2.9,160.0,2026-02-10T23:47:00,0.0,0.0,,0.0,2026-02-10T01:00:00,7.0,14.01,,13.7,21.6,18.8,20.3,20.7,21.2,21.7,25.5,29.6,31.9,30.4,32.5,,,,,,,,2.0,9.8,2026-02-10T16:32:00,,,,8.0,2026-02-10T18:27:00,,,,,,,3.07,2026-02-10T12:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-02-10T20:22:00,,,,,,1025.7,2026-02-10T02:00:00,,,,1021.2,2026-02-10T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,2,,0,,0,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,2,,0,,3,,0,,0,,0,,0,,0,,,160.0,,,2.3,2026-02-10T23:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.0,,3.7,,0.0,,2.0,,0.0,,0.0,,0.9,,1.4,,2.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.4,,0.0,,0.0,,0.3,,0.0,,2.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-11,895.3,1023.1,896.7,2026-02-11T09:31:00,894.0,2026-02-11T15:07:00,15.3,22.9,2026-02-11T14:38:00,10.9,2026-02-11T04:31:00,9.7,70,46.0,2026-02-11T14:30:00,1.2,100,5.5,240.0,2026-02-11T11:06:00,0.0,0.0,,0.0,2026-02-11T01:00:00,7.9,19.28,,13.6,21.6,18.8,20.3,20.7,21.2,21.7,25.5,29.5,31.9,30.4,32.4,,,,,,,,1.8,12.5,2026-02-11T15:48:00,,,,7.5,2026-02-11T05:15:00,,,,,,,3.31,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-11T16:59:00,,,,,,1025.3,2026-02-11T07:00:00,,,,1019.0,2026-02-11T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,4,,0,,1,,3,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,0,,0,,0,,,240.0,,,3.2,2026-02-11T11:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,0.0,,5.3,,0.0,,1.5,,4.7,,1.6,,3.0,,2.2,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.9,,0.0,,2.2,,0.0,,0.0,,0,
2026-02-12,894.3,1021.4,896.0,2026-02-12T09:42:00,893.2,2026-02-12T14:34:00,16.5,23.4,2026-02-12T14:07:00,13.2,2026-02-12T06:29:00,10.5,68,49.0,2026-02-12T14:08:00,0.8,320,5.1,240.0,2026-02-12T10:40:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.6,20.29,,13.5,21.5,18.8,20.1,20.6,21.1,21.6,25.4,29.5,31.8,30.3,32.4,,,,,,,,1.7,13.3,2026-02-12T13:04:00,,,,6.8,2026-02-12T05:27:00,,,,,,,3.05,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-02-12T18:15:00,,,,,,1023.2,2026-02-12T07:00:00,,,,1017.8,2026-02-12T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,0,,1,,1,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,2,,6,,0,,2,,0,,0,,0,,,260.0,,,2.4,2026-02-12T10:44:00,,,0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.6,,2.6,,1.5,,0.5,,0.0,,1.1,,0.4,,0.0,,0.0,,0.0,,0.5,,0.5,,1.4,,0.0,,0.0,,0.0,,0.0,,1.8,,5.5,,0.0,,1.1,,0.0,,0.0,,0,
2026-02-13,892.9,1019.5,894.2,2026-02-13T09:53:00,891.5,2026-02-13T15:35:00,17.2,24.3,2026-02-13T15:10:00,12.9,2026-02-13T05:29:00,10.4,66,36.0,2026-02-13T10:40:00,1.3,260,6.1,250.0,2026-02-13T13:10:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.5,21.49,,13.3,21.5,18.7,20.0,20.5,20.9,21.6,25.4,29.4,31.8,30.3,32.3,,,,,,,,1.5,15.0,2026-02-13T15:37:00,,,,3.5,2026-02-13T03:35:00,,,,,,,3.16,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-13T18:32:00,,,,,,1021.6,2026-02-13T23:00:00,,,,1015.5,2026-02-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,1,,2,,2,,2,,0,,2,,0,,1,,1,,0,,0,,3,,1,,0,,0,,0,,0,,3,,0,,0,,1,,1,,0,,,260.0,,,3.5,2026-02-13T13:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.9,,1.4,,0.0,,0.0,,0.0,,0.0,,1.2,,3.8,,3.2,,1.4,,0.0,,2.4,,0.0,,1.8,,0.6,,0.0,,0.0,,8.7,,1.4,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.4,,0.2,,0,
2026-02-14,892.6,1019.0,893.8,2026-02-14T08:48:00,891.5,2026-02-14T14:45:00,17.6,25.0,2026-02-14T13:35:00,13.4,2026-02-14T06:24:00,11.9,71,43.0,2026-02-14T10:00:00,1.1,260,5.8,260.0,2026-02-14T12:37:00,0.0,0.0,,0.0,2026-02-14T01:00:00,8.5,17.76,,13.2,21.4,18.6,19.9,20.4,20.9,21.5,25.4,29.4,31.7,30.2,32.3,,,,,,,,2.8,13.6,2026-02-14T19:10:00,,,,8.9,2026-02-14T07:05:00,,,,,,,3.15,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-14T19:08:00,,,,,,1021.2,2026-02-14T01:00:00,,,,1015.0,2026-02-14T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,2,,0,,1,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,3,,1,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,,260.0,,,3.2,2026-02-14T13:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.4,,2.9,,1.9,,0.0,,0.9,,0.0,,0.8,,0.0,,0.4,,0.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,3.6,,3.1,,0.7,,2.5,,0.5,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-15,892.7,1018.6,894.0,2026-02-15T08:42:00,891.4,2026-02-15T15:03:00,18.6,25.4,2026-02-15T12:47:00,14.0,2026-02-15T05:37:00,12.2,68,46.0,2026-02-15T12:35:00,0.8,300,3.9,300.0,2026-02-15T11:33:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.2,17.47,,13.1,21.3,18.6,19.9,20.3,20.8,21.5,25.3,29.3,31.7,30.1,32.2,,,,,,,,1.6,15.9,2026-02-15T15:57:00,,,,9.1,2026-02-15T05:57:00,,,,,,,3.19,2026-02-15T12:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-15T18:03:00,,,,,,1020.6,2026-02-15T06:00:00,,,,1015.5,2026-02-15T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,1,,3,,0,,0,,1,,1,,1,,0,,0,,1,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,3,,0,,1,,0,,1,,0,,0,,0,,,260.0,,,2.2,2026-02-15T10:28:00,,,0,,0.0,,0.4,,0.5,,1.4,,0.0,,0.0,,0.5,,0.4,,0.3,,0.0,,0.0,,0.7,,0.5,,1.3,,0.4,,2.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,1.6,,3.7,,0.0,,1.0,,0.0,,0.7,,0.0,,0.0,,0,
