,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-05-24,888.5,1012.3,890.8,2025-05-24 22:39:00,887.4,2025-05-24 03:17:00,21.9,26.6,2025-05-24 09:40:00,19.3,2025-05-24 14:36:00,18.9,84.0,62.0,2025-05-24 09:31:00,1.8,180.0,9.2,240.0,2025-05-24 11:35:00,7.0,4.5,2025-05-24 14:02:00,6.5,2025-05-24 13:18:00,8.1,14.8,,34.1,40.7,30.2,31.1,32.9,34.5,39.7,43.4,47.0,48.6,45.6,46.3
2025-05-25,890.2,1014.7,891.5,2025-05-25 22:59:00,889.0,2025-05-25 02:11:00,20.7,24.8,2025-05-25 10:44:00,19.1,2025-05-25 20:26:00,19.6,94.0,77.0,2025-05-25 10:45:00,3.0,190.0,7.6,240.0,2025-05-25 20:25:00,6.5,3.5,2025-05-25 04:33:00,5.5,2025-05-25 03:45:00,7.0,11.41,,36.8,43.9,32.9,32.6,33.9,34.6,39.9,43.4,47.0,48.6,45.6,46.3
2025-05-26,891.0,1016.4,892.1,2025-05-26 10:51:00,889.4,2025-05-26 03:28:00,19.0,20.9,2025-05-26 08:09:00,17.5,2025-05-26 14:19:00,17.7,92.0,79.0,2025-05-26 03:21:00,2.0,200.0,6.9,240.0,2025-05-26 09:50:00,0.0,0.0,2025-05-26 00:00:00,0.0,2025-05-26 00:00:00,7.4,7.48,,33.6,41.5,31.2,31.9,33.5,34.8,40.1,43.5,47.1,48.7,45.7,46.3
2025-05-27,891.2,1016.2,892.0,2025-05-27 21:57:00,890.2,2025-05-27 15:17:00,20.2,24.4,2025-05-27 10:50:00,18.0,2025-05-27 05:25:00,18.4,89.0,70.0,2025-05-27 10:07:00,1.2,220.0,7.3,260.0,2025-05-27 11:52:00,0.0,0.0,2025-05-27 00:00:00,0.0,2025-05-27 00:00:00,7.5,13.66,,30.5,40.2,30.2,31.3,33.1,34.6,39.9,43.4,47.1,48.7,45.7,46.3
2025-05-28,889.1,1013.5,891.2,2025-05-28 00:01:00,887.7,2025-05-28 17:15:00,20.7,23.9,2025-05-28 11:50:00,18.9,2025-05-28 04:30:00,18.2,86.0,72.0,2025-05-28 08:57:00,1.8,210.0,7.1,150.0,2025-05-28 23:39:00,1.5,1.5,2025-05-28 15:53:00,1.5,2025-05-28 15:03:00,8.3,12.22,,27.8,39.1,29.5,30.9,32.7,34.4,39.6,43.2,46.9,48.6,45.6,46.2
2025-05-29,888.2,1013.0,889.1,2025-05-29 11:24:00,886.8,2025-05-29 01:21:00,19.4,22.3,2025-05-29 11:12:00,17.0,2025-05-29 23:37:00,18.4,94.0,68.0,2025-05-29 22:50:00,1.2,140.0,9.1,270.0,2025-05-29 01:29:00,46.5,9.0,2025-05-29 02:06:00,25.0,2025-05-29 01:28:00,4.0,4.18,,40.9,47.0,35.6,35.4,36.4,35.9,40.7,43.8,47.1,48.8,45.7,46.3
2025-05-30,888.4,1013.0,889.3,2025-05-30 10:11:00,887.0,2025-05-30 02:21:00,20.0,24.3,2025-05-30 11:50:00,16.8,2025-05-30 04:03:00,18.5,92.0,68.0,2025-05-30 09:57:00,1.3,230.0,5.0,260.0,2025-05-30 14:22:00,1.0,0.5,2025-05-30 12:34:00,1.0,2025-05-30 11:54:00,7.9,15.03,,37.0,43.8,33.1,34.0,36.3,37.0,42.4,45.4,48.2,49.8,46.9,47.0
2025-05-31,887.3,1010.9,888.8,2025-05-31 00:03:00,885.6,2025-05-31 16:30:00,22.1,28.4,2025-05-31 14:05:00,18.1,2025-05-31 04:53:00,19.7,87.0,67.0,2025-05-31 14:06:00,1.1,260.0,4.5,140.0,2025-05-31 00:11:00,0.0,0.0,2025-05-31 00:00:00,0.0,2025-05-31 00:00:00,10.9,20.63,,32.3,41.9,31.5,32.8,35.1,36.4,41.9,45.2,48.2,49.9,47.1,47.3
2025-06-01,884.6,1007.6,885.7,2025-06-01 00:01:00,883.4,2025-06-01 15:57:00,22.5,26.2,2025-06-01 13:52:00,19.8,2025-06-01 04:49:00,20.6,89.0,73.0,2025-06-01 10:14:00,3.0,190.0,9.6,150.0,2025-06-01 23:34:00,27.0,10.5,2025-06-01 15:37:00,27.0,2025-06-01 15:14:00,8.1,19.15,,33.8,43.2,32.8,34.1,36.7,37.5,42.6,45.5,48.4,50.0,46.9,47.3
2025-06-02,884.1,1007.4,885.3,2025-06-02 21:51:00,882.8,2025-06-02 16:31:00,21.7,24.3,2025-06-02 09:44:00,20.4,2025-06-02 05:08:00,20.5,93.0,78.0,2025-06-02 09:44:00,3.2,170.0,9.4,170.0,2025-06-02 00:23:00,19.0,3.5,2025-06-02 10:45:00,9.5,2025-06-02 10:34:00,8.1,9.84,,40.4,46.3,34.4,34.9,37.9,38.5,43.8,46.7,49.3,51.2,48.4,48.2
2025-06-03,884.4,1007.7,885.9,2025-06-03 22:10:00,882.9,2025-06-03 01:59:00,21.6,24.1,2025-06-03 14:24:00,20.1,2025-06-03 07:31:00,20.7,95.0,80.0,2025-06-03 17:17:00,2.0,190.0,7.2,160.0,2025-06-03 02:56:00,21.0,7.0,2025-06-03 10:47:00,11.5,2025-06-03 06:44:00,6.0,7.71,,40.0,45.9,34.7,35.7,38.5,38.8,44.1,47.0,49.5,51.6,49.2,49.0
2025-06-04,886.5,1010.5,888.7,2025-06-04 21:29:00,884.8,2025-06-04 05:18:00,21.0,23.2,2025-06-04 08:42:00,20.1,2025-06-04 23:49:00,20.7,98.0,90.0,2025-06-04 09:28:00,1.7,200.0,10.7,240.0,2025-06-04 12:44:00,52.5,8.5,2025-06-04 15:46:00,22.5,2025-06-04 12:17:00,5.5,5.5,,42.1,46.7,35.3,36.5,39.9,40.1,45.3,48.0,50.2,52.2,50.1,49.7
2025-06-05,888.3,1012.4,889.2,2025-06-05 09:32:00,887.1,2025-06-05 02:37:00,21.1,24.1,2025-06-05 11:53:00,20.0,2025-06-05 04:00:00,20.3,95.0,82.0,2025-06-05 08:02:00,2.3,180.0,9.5,170.0,2025-06-05 04:00:00,35.0,5.0,2025-06-05 12:38:00,17.5,2025-06-05 12:06:00,6.1,9.04,,42.4,47.1,35.0,35.8,39.2,39.3,44.8,47.8,50.1,52.6,51.3,50.6
2025-06-06,888.0,1011.9,889.1,2025-06-06 09:29:00,887.0,2025-06-06 15:59:00,21.4,25.7,2025-06-06 11:03:00,19.9,2025-06-06 05:17:00,20.6,95.0,80.0,2025-06-06 10:16:00,1.5,170.0,6.9,230.0,2025-06-06 12:16:00,20.0,6.5,2025-06-06 12:28:00,13.5,2025-06-06 12:28:00,5.1,10.24,,40.8,46.1,34.5,35.0,38.2,38.9,44.5,47.5,50.0,52.5,51.2,50.5
2025-06-07,887.6,1011.1,888.7,2025-06-07 09:20:00,886.6,2025-06-07 15:56:00,22.4,26.0,2025-06-07 13:55:00,20.1,2025-06-07 05:14:00,21.2,93.0,79.0,2025-06-07 09:18:00,2.2,190.0,9.3,230.0,2025-06-07 14:22:00,0.0,0.0,2025-06-07 00:00:00,0.0,2025-06-07 00:00:00,9.1,19.17,,36.3,43.9,32.9,33.9,37.0,38.0,43.7,46.8,49.6,51.9,50.1,49.9
2025-06-08,886.8,1009.9,887.9,2025-06-08 00:02:00,885.3,2025-06-08 15:32:00,23.0,26.4,2025-06-08 14:14:00,20.8,2025-06-08 05:03:00,20.9,88.0,75.0,2025-06-08 06:42:00,2.1,210.0,8.9,250.0,2025-06-08 13:27:00,0.0,0.0,2025-06-08 00:00:00,0.0,2025-06-08 00:00:00,9.4,20.9,,31.8,42.3,31.8,33.1,35.7,36.9,42.6,45.8,49.0,51.1,48.6,48.8
2025-06-09,885.9,1008.8,887.0,2025-06-09 00:01:00,884.3,2025-06-09 16:30:00,23.2,29.8,2025-06-09 13:09:00,20.7,2025-06-09 23:17:00,21.3,89.0,68.0,2025-06-09 13:09:00,0.9,20.0,3.6,290.0,2025-06-09 10:52:00,0.0,0.0,2025-06-09 00:00:00,0.0,2025-06-09 00:00:00,8.7,18.35,,28.0,41.0,31.0,32.4,34.9,36.3,41.8,45.1,48.6,50.6,47.7,48.1
2025-06-10,885.7,1008.0,887.6,2025-06-10 21:56:00,884.6,2025-06-10 04:31:00,24.3,30.7,2025-06-10 13:08:00,21.6,2025-06-10 00:44:00,20.6,80.0,63.0,2025-06-10 12:49:00,0.9,0.0,3.9,280.0,2025-06-10 13:19:00,0.0,0.0,2025-06-10 00:00:00,0.0,2025-06-10 00:00:00,8.9,21.35,,24.6,39.4,30.1,31.8,34.0,35.6,41.1,44.4,48.1,50.1,47.1,47.6
2025-06-11,886.4,1009.2,888.0,2025-06-11 23:30:00,885.0,2025-06-11 15:10:00,23.3,27.9,2025-06-11 13:12:00,18.9,2025-06-11 17:53:00,21.3,89.0,73.0,2025-06-11 10:24:00,1.1,250.0,13.5,240.0,2025-06-11 17:26:00,24.5,12.5,2025-06-11 17:15:00,24.0,2025-06-11 17:01:00,7.9,15.18,,27.8,41.0,31.6,33.0,34.9,35.6,40.8,44.0,47.8,49.9,46.8,47.3
2025-06-12,885.5,1009.0,887.8,2025-06-12 00:01:00,883.6,2025-06-12 17:22:00,21.7,24.9,2025-06-12 09:58:00,20.0,2025-06-12 04:37:00,19.8,89.0,75.0,2025-06-12 10:24:00,1.4,160.0,7.9,140.0,2025-06-12 19:03:00,5.5,0.5,2025-06-12 11:22:00,2.0,2025-06-12 19:02:00,7.8,7.56,,35.8,43.5,32.8,33.7,36.3,36.9,42.1,45.1,48.3,50.4,47.1,47.4
2025-06-13,887.9,1012.3,890.6,2025-06-13 22:54:00,885.8,2025-06-13 02:51:00,20.6,21.9,2025-06-13 01:12:00,19.2,2025-06-13 10:16:00,18.7,89.0,77.0,2025-06-13 01:11:00,5.6,160.0,17.8,150.0,2025-06-13 11:33:00,102.5,6.5,2025-06-13 07:52:00,18.5,2025-06-13 07:37:00,2.3,2.55,,42.6,48.5,36.7,37.4,40.9,40.7,45.6,48.0,50.2,52.4,49.9,49.3
2025-06-14,889.7,1012.9,890.7,2025-06-14 08:16:00,888.8,2025-06-14 03:18:00,23.7,27.5,2025-06-14 12:14:00,20.8,2025-06-14 08:30:00,18.0,71.0,47.0,2025-06-14 23:11:00,4.4,170.0,14.8,160.0,2025-06-14 03:50:00,2.0,0.5,2025-06-14 05:51:00,1.5,2025-06-14 08:16:00,10.0,19.23,,34.2,43.9,32.8,34.0,37.0,38.0,43.8,46.9,49.6,52.2,50.3,49.9
2025-06-15,888.3,1010.9,889.6,2025-06-15 00:01:00,886.9,2025-06-15 15:46:00,24.5,27.9,2025-06-15 16:25:00,22.3,2025-06-15 02:48:00,16.5,61.0,50.0,2025-06-15 00:01:00,4.1,170.0,13.3,250.0,2025-06-15 12:00:00,0.0,0.0,2025-06-15 00:00:00,0.0,2025-06-15 00:00:00,11.2,27.84,,26.0,41.7,31.3,32.9,35.4,36.7,42.5,45.7,48.9,51.2,48.5,48.8
2025-06-16,889.3,1013.1,891.2,2025-06-16 08:55:00,887.7,2025-06-16 02:01:00,22.3,25.0,2025-06-16 10:44:00,20.0,2025-06-16 19:44:00,18.7,82.0,51.0,2025-06-16 02:34:00,3.8,190.0,13.3,160.0,2025-06-16 00:54:00,43.5,15.5,2025-06-16 18:32:00,31.5,2025-06-16 17:46:00,8.6,14.73,,27.7,42.4,32.2,33.8,36.5,37.2,42.4,45.4,48.5,50.8,47.8,48.1
2025-06-17,890.9,1014.8,892.7,2025-06-17 10:29:00,889.7,2025-06-17 01:12:00,22.5,27.0,2025-06-17 16:15:00,18.7,2025-06-17 12:55:00,19.3,83.0,58.0,2025-06-17 07:39:00,1.7,190.0,7.0,160.0,2025-06-17 01:20:00,4.0,1.5,2025-06-17 12:19:00,4.0,2025-06-17 12:18:00,9.0,18.32,,33.9,43.8,32.8,34.0,37.1,38.0,43.5,46.6,49.2,51.7,49.0,48.8
2025-06-18,891.0,1015.2,891.8,2025-06-18 07:18:00,890.1,2025-06-18 17:31:00,21.8,26.6,2025-06-18 12:29:00,17.9,2025-06-18 13:37:00,18.3,81.0,64.0,2025-06-18 08:40:00,1.4,180.0,12.2,130.0,2025-06-18 13:35:00,62.5,13.5,2025-06-18 13:17:00,47.5,2025-06-18 13:00:00,5.8,12.51,,36.4,45.7,34.1,35.3,38.8,39.3,44.5,47.4,49.7,52.2,49.8,49.4
2025-06-19,890.7,1014.3,891.9,2025-06-19 22:34:00,889.5,2025-06-19 04:50:00,23.0,28.8,2025-06-19 14:23:00,19.2,2025-06-19 18:19:00,18.2,75.0,57.0,2025-06-19 07:53:00,0.9,30.0,4.7,160.0,2025-06-19 23:35:00,7.0,2.0,2025-06-19 17:10:00,4.5,2025-06-19 16:45:00,8.6,20.47,,34.5,44.2,32.8,34.0,37.1,38.1,43.6,47.0,49.5,52.3,50.2,50.0
2025-06-20,890.4,1014.4,892.2,2025-06-20 22:45:00,888.9,2025-06-20 16:24:00,22.1,26.7,2025-06-20 10:20:00,19.6,2025-06-20 17:54:00,19.8,87.0,70.0,2025-06-20 09:10:00,1.8,200.0,6.8,210.0,2025-06-20 17:54:00,4.5,2.0,2025-06-20 17:51:00,4.0,2025-06-20 17:26:00,8.1,17.05,,33.4,43.8,32.3,33.4,36.2,37.2,42.5,46.0,48.8,51.5,48.8,48.9
2025-06-21,889.9,1013.9,891.4,2025-06-21 00:05:00,888.2,2025-06-21 15:58:00,22.0,26.9,2025-06-21 14:07:00,19.9,2025-06-21 04:58:00,20.1,89.0,72.0,2025-06-21 14:08:00,2.1,220.0,8.0,240.0,2025-06-21 11:56:00,28.5,7.5,2025-06-21 22:45:00,18.5,2025-06-21 22:15:00,9.4,21.18,,33.3,44.5,32.9,34.1,36.4,37.1,42.0,45.6,48.4,51.1,48.1,48.3
2025-06-22,889.2,1013.2,890.5,2025-06-22 08:15:00,887.7,2025-06-22 17:00:00,21.8,27.8,2025-06-22 13:14:00,19.9,2025-06-22 03:38:00,20.3,91.0,68.0,2025-06-22 13:14:00,1.9,210.0,8.6,240.0,2025-06-22 14:22:00,0.0,0.0,2025-06-22 00:00:00,0.0,2025-06-22 00:00:00,9.0,19.67,,34.2,45.0,33.7,34.6,37.9,38.5,43.5,47.1,49.1,51.8,48.9,48.7
2025-06-23,887.8,1011.3,888.8,2025-06-23 22:13:00,886.1,2025-06-23 16:52:00,22.3,25.9,2025-06-23 13:35:00,19.6,2025-06-23 05:31:00,20.0,87.0,74.0,2025-06-23 09:05:00,1.9,230.0,8.7,220.0,2025-06-23 13:12:00,0.0,0.0,2025-06-23 00:00:00,0.0,2025-06-23 00:00:00,10.7,25.73,,28.1,42.8,32.0,33.3,36.1,37.4,42.5,46.4,48.8,51.6,48.7,48.8
2025-06-24,888.5,1012.0,890.4,2025-06-24 22:40:00,887.2,2025-06-24 02:47:00,22.7,29.1,2025-06-24 13:38:00,20.0,2025-06-24 04:25:00,20.2,86.0,62.0,2025-06-24 13:40:00,1.3,220.0,4.9,260.0,2025-06-24 12:05:00,0.0,0.0,2025-06-24 00:00:00,0.0,2025-06-24 00:00:00,9.1,14.98,,24.4,41.3,31.3,32.8,35.3,36.7,41.8,45.7,48.4,51.1,48.0,48.3
2025-06-25,890.0,1014.0,891.7,2025-06-25 23:04:00,888.7,2025-06-25 05:04:00,22.0,26.6,2025-06-25 10:36:00,20.0,2025-06-25 05:14:00,20.7,93.0,77.0,2025-06-25 02:38:00,0.9,70.0,4.8,240.0,2025-06-25 14:05:00,12.5,4.0,2025-06-25 14:07:00,11.5,2025-06-25 14:10:00,6.7,8.97,,28.1,41.4,30.9,32.5,34.8,36.3,41.1,45.3,48.0,50.6,47.6,47.9
2025-06-26,889.9,1013.9,891.5,2025-06-26 22:00:00,888.3,2025-06-26 16:53:00,21.9,29.5,2025-06-26 13:29:00,16.8,2025-06-26 18:31:00,19.4,87.0,52.0,2025-06-26 21:24:00,1.2,50.0,18.1,240.0,2025-06-26 18:19:00,48.5,10.0,2025-06-26 18:12:00,35.0,2025-06-26 18:08:00,7.6,14.79,,35.0,44.8,33.1,34.4,37.2,38.1,42.6,46.2,48.5,50.9,47.9,48.0
2025-06-27,888.9,1012.7,890.0,2025-06-27 00:01:00,887.5,2025-06-27 18:32:00,22.0,28.7,2025-06-27 12:15:00,19.1,2025-06-27 21:52:00,16.9,74.0,51.0,2025-06-27 08:18:00,0.9,80.0,6.5,110.0,2025-06-27 16:40:00,11.0,7.0,2025-06-27 16:29:00,10.0,2025-06-27 15:55:00,5.9,15.0,,37.2,46.0,34.0,34.7,37.7,38.6,43.5,47.7,49.4,52.3,50.3,50.0
2025-06-28,887.5,1010.8,889.0,2025-06-28 00:01:00,885.9,2025-06-28 17:02:00,22.7,30.1,2025-06-28 14:27:00,19.8,2025-06-28 02:55:00,18.0,76.0,54.0,2025-06-28 05:25:00,0.7,20.0,3.9,280.0,2025-06-28 10:52:00,0.0,0.0,2025-06-28 00:00:00,0.0,2025-06-28 00:00:00,10.3,25.53,,35.1,44.5,33.3,34.2,37.0,38.0,42.7,46.9,48.9,51.7,49.2,49.1
2025-06-29,886.2,1009.7,887.2,2025-06-29 22:50:00,885.0,2025-06-29 15:41:00,21.8,28.0,2025-06-29 12:32:00,19.2,2025-06-29 03:05:00,20.2,91.0,71.0,2025-06-29 12:44:00,0.8,40.0,3.6,270.0,2025-06-29 09:54:00,4.0,0.5,2025-06-29 15:00:00,2.0,2025-06-29 16:22:00,7.1,13.84,,33.6,43.3,32.4,33.5,36.1,37.3,42.0,46.3,48.5,51.3,48.5,48.6
2025-06-30,887.4,1010.2,889.3,2025-06-30 22:03:00,886.3,2025-06-30 03:44:00,23.9,30.4,2025-06-30 15:02:00,21.1,2025-06-30 01:44:00,20.1,80.0,61.0,2025-06-30 15:03:00,1.1,230.0,4.6,240.0,2025-06-30 18:54:00,0.0,0.0,2025-06-30 00:00:00,0.0,2025-06-30 00:00:00,10.5,23.8,,33.5,43.0,32.0,33.1,35.5,36.8,41.4,45.7,48.2,50.9,47.9,48.1
2025-07-01,889.3,1012.4,890.6,2025-07-01 22:17:00,888.3,2025-07-01 04:02:00,23.9,30.5,2025-07-01 14:55:00,21.0,2025-07-01 02:47:00,20.5,82.0,63.0,2025-07-01 09:17:00,1.1,100.0,6.4,240.0,2025-07-01 16:54:00,1.5,0.5,2025-07-01 17:15:00,1.5,2025-07-01 17:06:00,9.2,21.57,,31.6,42.2,31.5,32.8,35.1,36.4,40.9,45.2,47.8,50.5,47.5,47.8
2025-07-02,888.7,1011.7,890.3,2025-07-02 08:53:00,887.5,2025-07-02 17:33:00,23.7,30.1,2025-07-02 13:15:00,21.5,2025-07-02 04:11:00,20.8,84.0,65.0,2025-07-02 13:25:00,1.4,230.0,7.7,230.0,2025-07-02 16:02:00,0.0,0.0,2025-07-02 00:00:00,0.0,2025-07-02 00:00:00,9.2,20.49,,30.3,41.4,31.1,32.5,34.7,36.1,40.5,44.7,47.4,50.1,47.1,47.5
2025-07-03,887.1,1010.1,888.4,2025-07-03 00:01:00,885.9,2025-07-03 17:06:00,23.2,28.1,2025-07-03 12:18:00,20.7,2025-07-03 05:14:00,21.2,88.0,71.0,2025-07-03 15:02:00,1.1,280.0,6.6,250.0,2025-07-03 15:48:00,0.0,0.0,2025-07-03 00:00:00,0.0,2025-07-03 00:00:00,9.6,15.63,,28.8,40.6,30.7,32.2,34.3,35.8,40.1,44.4,47.1,49.8,46.7,47.3
2025-07-04,886.0,1009.5,887.2,2025-07-04 20:17:00,884.8,2025-07-04 15:54:00,22.0,27.7,2025-07-04 11:08:00,19.3,2025-07-04 18:39:00,21.1,95.0,75.0,2025-07-04 09:38:00,1.4,220.0,9.9,230.0,2025-07-04 17:02:00,38.0,10.0,2025-07-04 17:15:00,24.5,2025-07-04 16:37:00,6.5,10.73,,32.5,43.1,32.8,34.1,36.7,36.9,40.7,44.6,47.1,49.5,46.4,47.0
2025-07-05,885.3,1009.1,886.3,2025-07-05 08:06:00,884.1,2025-07-05 05:13:00,20.8,25.7,2025-07-05 10:21:00,19.2,2025-07-05 02:52:00,19.8,94.0,77.0,2025-07-05 06:49:00,0.8,50.0,17.0,60.0,2025-07-05 15:55:00,58.0,10.5,2025-07-05 15:58:00,35.0,2025-07-05 15:18:00,5.4,9.61,,38.9,46.7,35.8,36.7,40.5,40.2,44.6,48.3,49.3,51.9,49.1,48.6
2025-07-06,881.0,1004.0,884.5,2025-07-06 00:01:00,875.2,2025-07-06 00:00:00,21.4,24.9,2025-07-06 19:47:00,19.0,2025-07-06 23:38:00,17.1,77.0,52.0,2025-07-06 19:06:00,1.8,110.0,13.9,100.0,2025-07-06 00:00:00,19.0,3.5,2025-07-06 23:34:00,11.0,2025-07-06 22:58:00,3.9,4.04,,39.3,46.1,34.6,35.4,38.6,38.8,43.3,47.7,49.2,52.3,50.4,50.1
2025-07-07,,,,,870.0,2025-07-07 01:05:00,20.9,24.6,2025-07-07 12:45:00,18.0,2025-07-07 04:37:00,18.9,88.0,73.0,2025-07-07 15:34:00,5.0,180.0,42.0,160.0,2025-07-07 00:58:00,101.0,16.5,2025-07-07 02:53:00,51.5,2025-07-07 02:06:00,7.8,11.43,,40.3,47.8,36.0,36.7,40.8,41.0,45.6,49.5,50.2,53.1,51.3,50.5
2025-07-08,883.4,1006.8,888.5,2025-07-08 09:56:00,879.5,2025-07-08 15:24:00,21.1,23.0,2025-07-08 19:17:00,18.4,2025-07-08 07:16:00,18.8,87.0,72.0,2025-07-08 19:42:00,3.8,160.0,14.3,160.0,2025-07-08 12:19:00,127.5,17.5,2025-07-08 14:53:00,63.5,2025-07-08 14:42:00,1.7,1.98,,41.0,48.2,36.8,37.6,42.1,42.2,46.2,49.8,50.3,53.4,51.5,50.7
2025-07-09,881.2,1004.5,882.8,2025-07-09 00:01:00,879.9,2025-07-09 16:36:00,20.7,22.4,2025-07-09 02:17:00,18.9,2025-07-09 11:48:00,19.1,91.0,76.0,2025-07-09 04:59:00,4.7,170.0,18.5,260.0,2025-07-09 14:01:00,200.5,20.0,2025-07-09 11:32:00,69.5,2025-07-09 11:13:00,0.2,0.36,,43.6,49.6,40.6,38.6,43.3,42.9,47.0,50.7,51.0,53.7,52.0,51.1
2025-07-10,880.3,1003.7,882.1,2025-07-10 21:21:00,879.0,2025-07-10 04:35:00,20.3,22.1,2025-07-10 16:21:00,18.8,2025-07-10 11:27:00,18.4,89.0,74.0,2025-07-10 20:09:00,2.1,150.0,10.5,230.0,2025-07-10 12:22:00,65.0,7.5,2025-07-10 12:22:00,15.0,2025-07-10 11:51:00,1.4,1.78,,43.8,49.4,37.7,37.9,42.4,41.7,45.7,49.9,50.5,53.8,52.2,51.3
2025-07-11,883.7,1006.9,886.8,2025-07-11 23:52:00,881.0,2025-07-11 01:03:00,21.8,24.9,2025-07-11 12:24:00,19.2,2025-07-11 02:35:00,19.2,85.0,71.0,2025-07-11 10:56:00,3.7,170.0,10.0,150.0,2025-07-11 16:37:00,12.0,2.0,2025-07-11 14:48:00,5.0,2025-07-11 01:59:00,6.0,10.59,,41.5,47.6,35.6,35.9,39.4,39.6,44.0,48.4,49.7,53.0,51.0,50.7
2025-07-12,887.4,1010.5,888.8,2025-07-12 22:02:00,885.5,2025-07-12 03:08:00,23.3,25.8,2025-07-12 13:22:00,21.6,2025-07-12 23:26:00,20.3,84.0,66.0,2025-07-12 05:15:00,2.9,190.0,9.7,250.0,2025-07-12 12:46:00,0.0,0.0,2025-07-12 00:00:00,0.0,2025-07-12 00:00:00,10.3,21.85,,36.5,45.3,34.4,35.0,38.2,38.8,43.1,47.6,49.3,52.4,49.9,49.9
2025-07-13,887.3,1010.7,888.0,2025-07-13 00:01:00,886.2,2025-07-13 16:42:00,22.4,25.6,2025-07-13 11:56:00,20.5,2025-07-13 04:28:00,21.1,92.0,77.0,2025-07-13 07:18:00,1.9,200.0,9.0,220.0,2025-07-13 12:31:00,4.0,2.0,2025-07-13 12:21:00,4.0,2025-07-13 12:20:00,9.9,18.77,,35.6,44.3,33.6,34.3,37.2,37.9,42.3,46.8,48.9,51.7,49.0,49.1
2025-07-14,885.4,1008.6,885.6,2025-07-14 21:27:00,884.1,2025-07-14 16:24:00,22.3,25.5,2025-07-14 14:30:00,20.9,2025-07-14 21:39:00,20.4,89.0,80.0,2025-07-14 14:30:00,2.0,210.0,7.5,240.0,2025-07-14 14:56:00,0.5,0.5,2025-07-14 17:40:00,0.5,2025-07-14 16:50:00,2.0,3.43,,33.2,43.7,32.8,33.8,36.4,37.2,41.5,46.0,48.4,51.0,48.2,48.4
2025-07-15,884.7,1007.9,886.0,2025-07-15 21:34:00,883.5,2025-07-15 03:58:00,22.1,26.2,2025-07-15 13:34:00,20.0,2025-07-15 06:23:00,20.9,93.0,77.0,2025-07-15 12:39:00,2.3,190.0,7.4,250.0,2025-07-15 15:56:00,3.5,1.5,2025-07-15 06:46:00,3.0,2025-07-15 06:35:00,8.7,16.57,,34.6,43.7,32.7,33.6,36.2,37.0,41.2,45.7,48.2,50.7,48.0,48.2
2025-07-16,885.5,1008.6,886.4,2025-07-16 08:55:00,884.4,2025-07-16 02:28:00,22.4,26.3,2025-07-16 13:43:00,20.8,2025-07-16 05:12:00,20.9,91.0,78.0,2025-07-16 08:28:00,2.5,190.0,8.1,230.0,2025-07-16 11:26:00,18.5,5.0,2025-07-16 16:06:00,14.5,2025-07-16 15:54:00,8.3,16.04,,35.6,45.6,34.5,34.7,37.1,37.3,41.1,45.3,48.0,50.3,47.6,48.0
2025-07-17,884.6,1007.5,886.4,2025-07-17 21:37:00,882.5,2025-07-17 23:54:00,22.7,26.7,2025-07-17 10:24:00,19.7,2025-07-17 22:42:00,20.9,90.0,72.0,2025-07-17 09:13:00,1.4,220.0,8.6,160.0,2025-07-17 21:12:00,42.5,10.0,2025-07-17 20:10:00,33.5,2025-07-17 19:55:00,9.1,17.46,,37.1,46.5,37.1,36.2,39.5,38.9,42.6,46.6,48.5,50.5,47.8,47.9
2025-07-18,879.8,1001.9,882.5,2025-07-18 00:01:00,876.9,2025-07-18 23:49:00,23.0,28.2,2025-07-18 16:22:00,19.8,2025-07-18 03:50:00,21.3,90.0,75.0,2025-07-18 13:12:00,0.9,350.0,5.0,260.0,2025-07-18 18:10:00,2.0,0.5,2025-07-18 19:28:00,1.5,2025-07-18 22:07:00,10.1,20.72,,37.1,46.5,36.9,35.5,39.3,39.5,43.7,48.2,49.7,52.3,50.7,50.1
2025-07-19,875.5,997.5,878.7,2025-07-19 21:13:00,873.5,2025-07-19 10:26:00,21.9,27.7,2025-07-19 10:43:00,20.3,2025-07-19 21:58:00,19.6,87.0,59.0,2025-07-19 10:30:00,1.3,110.0,10.2,170.0,2025-07-19 11:42:00,12.0,1.0,2025-07-19 04:35:00,2.5,2025-07-19 11:04:00,4.0,5.23,,40.4,47.2,36.5,34.8,37.8,38.2,42.5,47.1,49.1,51.6,49.5,49.4
2025-07-20,880.4,1002.9,883.3,2025-07-20 21:32:00,877.3,2025-07-20 01:13:00,22.3,25.1,2025-07-20 14:41:00,20.3,2025-07-20 19:22:00,20.0,87.0,70.0,2025-07-20 01:11:00,1.8,170.0,10.5,160.0,2025-07-20 21:47:00,16.5,5.0,2025-07-20 17:01:00,14.0,2025-07-20 16:34:00,7.7,9.42,,38.9,47.8,37.7,35.3,38.2,38.2,42.4,46.9,48.9,51.4,49.0,49.0
