,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-01,892.5,1018.1,894.2,2025-11-01T21:27:00,891.0,2025-11-01T14:01:00,19.1,23.5,2025-11-01T10:30:00,18.0,2025-11-01T06:20:00,17.6,91,77,2025-11-01T10:30:00,2.4,190,8.8,240,2025-11-01T15:06:00,0.0,0.0,2025-11-01T00:00:00,,,5.6,8.78,,16.9,28.2,25.1,28.5,29.7,31.2,31.8,35.8,40.2,42.9,41.8,43.5,,,,,,,,9.2,19.7,2025-11-01T10:28:00,,,,16.1,2025-11-01T23:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-01T00:00:00,99,2025-11-01T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,5.9,2025-11-01T11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,893.5,1019.2,894.9,2025-11-02T09:02:00,892.1,2025-11-02T15:25:00,19.1,24.5,2025-11-02T14:18:00,17.2,2025-11-02T03:05:00,17.7,92,72,2025-11-02T14:22:00,1.2,210,4.7,220,2025-11-02T22:26:00,0.0,0.0,2025-11-02T00:00:00,,,7.5,8.45,,16.9,28.1,25.0,28.3,29.5,31.0,31.6,35.6,40.1,42.8,41.7,43.5,,,,,,,,9.8,20.2,2025-11-02T14:17:00,,,,15.9,2025-11-02T01:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-02T00:00:00,99,2025-11-02T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,2.8,2025-11-02T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03,893.6,1019.1,895.4,2025-11-03T09:12:00,892.2,2025-11-03T15:02:00,19.6,25.7,2025-11-03T12:59:00,17.3,2025-11-03T05:42:00,17.5,88,61,2025-11-03T12:59:00,1.4,210,6.1,250,2025-11-03T01:22:00,0.0,0.0,2025-11-03T00:00:00,,,8.4,12.41,,16.9,28.0,24.9,28.1,29.3,30.8,31.4,35.4,39.9,42.6,41.6,43.4,,,,,,,,9.1,20.2,2025-11-03T11:31:00,,,,15.0,2025-11-03T06:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-03T00:00:00,99,2025-11-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,3.7,2025-11-03T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04,892.0,1017.1,893.6,2025-11-04T08:49:00,891.0,2025-11-04T14:06:00,20.3,28.0,2025-11-04T12:32:00,17.4,2025-11-04T05:55:00,16.8,81,54,2025-11-04T10:00:00,0.8,60,3.6,290,2025-11-04T11:40:00,0.0,0.0,2025-11-04T00:00:00,,,8.3,17.17,,16.8,27.6,24.7,27.9,29.0,30.5,31.2,35.3,39.8,42.4,41.5,43.3,,,,,,,,5.6,20.1,2025-11-04T13:27:00,,,,14.4,2025-11-04T06:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-04T00:00:00,99,2025-11-04T18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,2.0,2025-11-04T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05,889.8,1013.7,891.1,2025-11-05T00:01:00,888.7,2025-11-05T03:54:00,22.1,27.7,2025-11-05T14:50:00,17.4,2025-11-05T03:29:00,16.8,73,47,2025-11-05T09:02:00,1.3,140,5.1,260,2025-11-05T15:11:00,0.0,0.0,2025-11-05T00:00:00,,,8.6,18.68,,16.5,27.2,24.4,27.6,28.8,30.2,30.9,35.1,39.5,42.3,41.3,43.1,,,,,,,,1.0,20.2,2025-11-05T14:47:00,,,,12.3,2025-11-05T06:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-05T00:00:00,91,2025-11-05T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,3.1,2025-11-05T10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,891.0,1015.2,892.4,2025-11-06T22:30:00,889.5,2025-11-06T03:51:00,21.9,26.7,2025-11-06T12:20:00,18.4,2025-11-06T05:04:00,18.3,80,59,2025-11-06T08:35:00,1.4,200,6.5,270,2025-11-06T13:20:00,0.0,0.0,2025-11-06T00:00:00,,,9.0,18.38,,16.3,26.8,24.2,27.3,28.5,29.9,30.6,34.8,39.3,42.0,41.1,43.0,,,,,,,,1.1,21.2,2025-11-06T12:20:00,,,,14.4,2025-11-06T06:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-06T00:00:00,97,2025-11-06T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,4.3,2025-11-06T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07,893.1,1017.9,894.6,2025-11-07T09:35:00,892.1,2025-11-07T04:00:00,21.0,26.9,2025-11-07T12:20:00,17.7,2025-11-07T03:46:00,18.4,86,59,2025-11-07T11:03:00,0.8,50,3.7,140,2025-11-07T23:56:00,0.0,0.0,2025-11-07T00:00:00,,,8.5,15.77,,16.1,26.5,24.2,27.0,28.2,29.6,30.4,34.7,39.1,41.8,41.0,42.9,,,,,,,,1.5,21.1,2025-11-07T14:19:00,,,,15.5,2025-11-07T06:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-07T00:00:00,99,2025-11-07T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,2.5,2025-11-07T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-08,892.2,1017.3,893.5,2025-11-08T08:47:00,891.0,2025-11-08T14:42:00,20.3,25.2,2025-11-08T11:42:00,18.5,2025-11-08T05:55:00,19.2,93,72,2025-11-08T10:52:00,1.2,220,5.4,240,2025-11-08T13:51:00,0.0,0.0,2025-11-08T00:00:00,,,7.3,9.3,,15.9,26.2,24.0,26.8,28.0,29.4,30.1,34.5,38.9,41.7,40.8,42.8,,,,,,,,4.7,20.8,2025-11-08T11:49:00,,,,17.8,2025-11-08T04:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-08T00:00:00,100,2025-11-08T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,3.6,2025-11-08T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-09,888.1,1012.5,891.2,2025-11-09T00:01:00,886.1,2025-11-09T14:55:00,20.6,27.0,2025-11-09T13:00:00,17.9,2025-11-09T05:26:00,19.0,91,63,2025-11-09T23:38:00,1.0,170,5.8,240,2025-11-09T11:39:00,0.0,0.0,2025-11-09T00:00:00,,,7.0,15.13,,15.9,26.1,23.7,26.5,27.7,29.2,30.0,34.3,38.8,41.5,40.7,42.7,,,,,,,,7.8,21.9,2025-11-09T12:59:00,,,,14.3,2025-11-09T23:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-09T00:00:00,100,2025-11-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,3.5,2025-11-09T11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,883.7,1006.6,886.7,2025-11-10T00:01:00,881.7,2025-11-10T16:18:00,22.4,26.1,2025-11-10T08:52:00,17.7,2025-11-10T16:29:00,13.1,58,35,2025-11-10T08:18:00,1.2,100,5.0,160,2025-11-10T09:21:00,4.0,1.0,2025-11-10T15:41:00,,,4.1,4.31,,16.7,26.1,23.6,26.4,27.5,28.9,29.7,34.2,38.6,41.4,40.6,42.6,,,,,,,,10.0,17.2,2025-11-10T16:55:00,,,,9.0,2025-11-10T08:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-11-10T15:35:00,93,2025-11-10T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,3.6,2025-11-10T10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11,881.8,1004.7,883.3,2025-11-11T09:27:00,880.2,2025-11-11T15:36:00,21.8,28.3,2025-11-11T13:36:00,19.4,2025-11-11T22:20:00,18.1,80,58,2025-11-11T13:40:00,1.5,170,6.2,230,2025-11-11T20:23:00,0.0,0.0,2025-11-11T00:00:00,,,7.4,9.94,,17.3,26.4,23.8,26.4,27.4,28.7,29.5,33.9,38.4,41.2,40.5,42.4,,,,,,,,10.0,21.5,2025-11-11T14:50:00,,,,14.9,2025-11-11T00:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-11T00:00:00,99,2025-11-11T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,4.4,2025-11-11T20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-12,882.9,1006.8,884.7,2025-11-12T23:35:00,881.3,2025-11-12T16:08:00,20.0,23.0,2025-11-12T19:15:00,17.7,2025-11-12T21:03:00,18.9,94,69,2025-11-12T18:43:00,1.1,220,6.6,230,2025-11-12T20:57:00,0.0,0.0,2025-11-12T00:00:00,,,7.7,6.2,,16.6,26.2,23.6,26.2,27.3,28.6,29.3,33.8,38.2,41.1,40.3,42.3,,,,,,,,10.0,20.3,2025-11-12T11:51:00,,,,16.8,2025-11-12T18:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-12T00:00:00,100,2025-11-12T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,3.9,2025-11-12T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,887.2,1012.3,890.2,2025-11-13T22:39:00,884.5,2025-11-13T01:24:00,18.6,20.7,2025-11-13T12:15:00,17.4,2025-11-13T23:59:00,18.3,98,89,2025-11-13T02:41:00,1.9,200,6.7,150,2025-11-13T16:33:00,1.0,0.5,2025-11-13T06:06:00,,,6.8,7.26,,16.8,26.2,23.4,26.1,27.1,28.5,29.2,33.7,38.1,41.0,40.2,42.3,,,,,,,,7.5,20.2,2025-11-13T11:16:00,,,,17.4,2025-11-13T23:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-13T05:16:00,100,2025-11-13T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,4.5,2025-11-13T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-14,891.8,1017.5,894.1,2025-11-14T22:19:00,889.6,2025-11-14T00:11:00,18.9,25.3,2025-11-14T13:27:00,16.3,2025-11-14T05:36:00,17.5,92,70,2025-11-14T13:10:00,0.9,290,4.2,160,2025-11-14T23:08:00,0.0,0.0,2025-11-14T00:00:00,,,8.6,16.47,,17.4,26.2,23.5,26.0,27.0,28.4,29.2,33.5,38.0,40.9,40.2,42.2,,,,,,,,2.0,20.3,2025-11-14T13:03:00,,,,16.1,2025-11-14T23:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-14T00:00:00,100,2025-11-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,3.0,2025-11-14T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-15,894.8,1020.9,896.4,2025-11-15T20:59:00,893.5,2025-11-15T02:07:00,18.9,24.0,2025-11-15T11:00:00,16.4,2025-11-15T06:04:00,16.7,88,56,2025-11-15T08:14:00,1.0,200,4.6,220,2025-11-15T11:17:00,0.0,0.0,2025-11-15T00:00:00,,,9.1,13.78,,16.6,26.0,23.3,25.8,26.8,28.2,29.0,33.4,37.9,40.8,40.1,42.1,,,,,,,,2.0,19.1,2025-11-15T11:28:00,,,,12.0,2025-11-15T08:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-15T00:00:00,99,2025-11-15T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,2.9,2025-11-15T10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,895.8,1021.7,897.1,2025-11-16T08:50:00,894.6,2025-11-16T15:10:00,19.4,26.4,2025-11-16T15:00:00,15.9,2025-11-16T04:37:00,16.7,85,61,2025-11-16T15:00:00,0.9,250,4.6,270,2025-11-16T10:38:00,0.0,0.0,2025-11-16T00:00:00,,,8.9,16.74,,16.3,25.9,23.2,25.7,26.7,28.0,28.9,33.3,37.8,40.6,39.9,42.0,,,,,,,,1.3,19.1,2025-11-16T13:48:00,,,,14.4,2025-11-16T04:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-16T00:00:00,97,2025-11-16T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.8,2025-11-16T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,894.9,1020.8,896.1,2025-11-17T09:12:00,893.5,2025-11-17T15:13:00,19.4,23.9,2025-11-17T14:14:00,16.2,2025-11-17T05:49:00,16.8,85,64,2025-11-17T09:47:00,1.0,140,4.6,250,2025-11-17T10:52:00,0.0,0.0,2025-11-17T00:00:00,,,8.4,13.25,,16.0,25.7,23.1,25.5,26.6,27.9,28.7,33.2,37.6,40.6,39.8,41.9,,,,,,,,2.0,19.0,2025-11-17T11:44:00,,,,13.2,2025-11-17T07:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-17T00:00:00,99,2025-11-17T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.9,2025-11-17T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
