,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-14 03:00:00,1013.3,1016.5,16.5,15.2,92,0.5,326.0,2.5,209,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,11.4,,,,200,,,1.6,
2026-02-14 04:00:00,1013.4,1016.6,16.4,15.4,94,0.3,27.0,2.3,14,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,5.1,,,,18,,,1.5,
2026-02-14 05:00:00,1013.3,1016.5,16.6,15.0,90,3.1,208.0,6.0,234,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,11.0,,,,213,,,4.1,
2026-02-14 06:00:00,1013.8,1017.0,16.6,15.1,91,3.2,209.0,6.4,219,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,6.6,,,,220,,,4.6,
2026-02-14 07:00:00,1013.8,1017.0,16.3,15.2,93,3.2,203.0,6.1,232,0.0,0.0,0.0,0.04,,0.04,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,4.3,,,,205,,,4.2,
2026-02-14 08:00:00,1014.3,1017.5,16.8,15.3,91,2.4,156.0,6.6,199,0.0,0.0,0.5,0.48,,0.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,5.3,,,,209,,,4.2,
2026-02-14 09:00:00,1014.8,1018.0,19.2,15.7,80,2.7,208.0,4.9,171,0.0,0.0,1.0,1.24,,1.81,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,8.8,,,,162,,,3.0,
2026-02-14 10:00:00,1014.3,1017.4,22.1,15.2,65,1.6,139.0,3.8,183,0.0,0.0,1.0,1.94,,3.98,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,21.0,,,,207,,,2.7,
2026-02-14 11:00:00,1013.5,1016.6,21.9,16.0,69,2.5,33.0,3.6,31,0.0,0.0,1.0,2.47,,6.3,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,21.5,,,,32,,,2.7,
2026-02-14 12:00:00,1012.6,1015.7,20.8,16.2,75,2.6,35.0,5.5,32,0.0,0.0,1.0,2.83,,8.07,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,12.2,,,,42,,,3.3,
2026-02-14 13:00:00,1011.8,1014.9,21.9,15.7,68,4.3,359.0,6.5,355,0.0,0.0,1.0,2.89,,8.38,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,17.7,,,,359,,,4.3,
2026-02-14 14:00:00,1011.5,1014.6,22.2,15.8,67,3.1,27.0,7.8,2,0.0,0.0,1.0,2.64,,7.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,24.6,,,,4,,,5.0,
2026-02-14 15:00:00,1011.5,1014.6,21.9,15.5,67,2.2,44.0,5.4,21,0.0,0.0,1.0,2.18,,4.76,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,24.5,,,,24,,,3.2,
2026-02-14 16:00:00,1011.7,1014.8,22.3,13.7,58,2.0,50.0,4.1,35,0.0,0.0,1.0,1.47,,2.38,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,48.9,,,,43,,,2.3,
2026-02-14 17:00:00,1011.8,1014.9,22.7,14.0,58,1.3,40.0,3.0,43,0.0,0.0,1.0,0.7,,0.76,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,50.8,,,,52,,,2.1,
2026-02-14 18:00:00,1011.9,1015.0,21.6,14.0,62,0.6,333.0,3.4,6,0.0,0.0,0.3,0.09,,0.09,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,51.9,,,,11,,,2.5,
2026-02-14 19:00:00,1012.3,1015.4,21.1,14.8,67,0.3,255.0,1.3,11,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,38.1,,,,345,,,0.6,
2026-02-14 20:00:00,1012.7,1015.9,19.9,15.6,76,1.4,237.0,2.3,248,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,33.8,,,,244,,,1.7,
2026-02-14 21:00:00,1012.9,1016.1,19.4,16.1,81,1.3,211.0,2.5,233,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,32.7,,,,235,,,1.6,
2026-02-14 22:00:00,1013.1,1016.3,19.0,16.1,83,2.2,206.0,3.7,202,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,30.9,,,,199,,,2.3,
2026-02-14 23:00:00,1013.3,1016.5,18.5,15.8,84,0.8,245.0,3.3,211,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,25.5,,,,200,,,2.4,
2026-02-15 00:00:00,1013.3,1016.5,18.1,15.7,86,1.6,251.0,3.1,230,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,27.2,,,,236,,,2.1,
2026-02-15 01:00:00,1013.2,1016.4,17.9,15.5,86,1.4,227.0,3.7,257,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,26.5,,,,255,,,2.4,
2026-02-15 02:00:00,1013.2,1016.4,17.7,15.5,87,2.0,212.0,3.1,207,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,24.8,,,,232,,,2.0,
2026-02-15 03:00:00,1013.4,1016.6,17.3,15.3,88,1.8,216.0,3.1,227,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,25.1,,,,219,,,2.2,
2026-02-15 04:00:00,1013.5,1016.7,17.0,15.2,89,1.5,219.0,3.0,217,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,24.3,,,,220,,,2.1,
2026-02-15 05:00:00,1013.9,1017.1,16.9,15.1,89,2.1,224.0,3.3,229,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,25.3,,,,220,,,2.4,
2026-02-15 06:00:00,1014.3,1017.5,16.8,15.0,89,2.5,221.0,3.4,216,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,25.0,,,,219,,,2.5,
2026-02-15 07:00:00,1014.8,1018.0,16.9,15.1,89,2.1,199.0,3.4,220,0.0,0.0,0.0,0.04,,0.04,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,25.6,,,,222,,,2.6,
2026-02-15 08:00:00,1015.1,1018.3,18.5,15.6,83,2.0,193.0,3.5,188,0.0,0.0,0.8,0.52,,0.54,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,28.2,,,,197,,,2.2,
2026-02-15 09:00:00,1015.2,1018.4,21.4,16.6,74,1.5,192.0,3.9,196,0.0,0.0,1.0,1.35,,1.96,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,32.4,,,,199,,,2.5,
2026-02-15 10:00:00,1014.8,1017.9,24.3,16.6,62,0.4,25.0,2.2,188,0.0,0.0,1.0,2.06,,4.25,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,52.4,,,,188,,,1.5,
2026-02-15 11:00:00,1014.2,1017.3,23.9,16.5,63,3.8,24.0,5.3,54,0.0,0.0,1.0,2.58,,6.61,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,56.8,,,,24,,,3.8,
2026-02-15 12:00:00,1013.3,1016.4,23.8,16.8,65,3.7,33.0,5.4,38,0.0,0.0,1.0,2.92,,8.29,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,57.8,,,,27,,,4.3,
2026-02-15 13:00:00,1012.4,1015.5,23.6,17.1,67,3.5,24.0,5.6,42,0.0,0.0,1.0,2.96,,8.51,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,62.1,,,,36,,,3.8,
2026-02-15 14:00:00,1011.6,1014.7,23.8,17.3,67,3.2,25.0,6.3,7,0.0,0.0,1.0,2.72,,7.22,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,61.7,,,,13,,,4.4,
2026-02-15 15:00:00,1011.3,1014.4,24.1,18.1,69,3.1,15.0,6.5,7,0.0,0.0,1.0,2.23,,4.9,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,64.5,,,,10,,,3.6,
2026-02-15 16:00:00,1011.6,1014.7,22.6,18.4,77,3.9,4.0,6.2,353,0.0,0.0,1.0,1.55,,2.45,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,48.4,,,,351,,,4.2,
2026-02-15 17:00:00,1011.8,1014.9,21.8,18.4,81,2.2,29.0,5.4,14,0.0,0.0,0.7,0.63,,0.75,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,36.1,,,,3,,,3.9,
2026-02-15 18:00:00,1012.2,1015.3,20.7,18.5,87,1.9,30.0,3.3,27,0.0,0.0,0.3,0.12,,0.08,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,25.4,,,,25,,,2.3,
2026-02-15 19:00:00,1012.4,1015.6,20.1,18.4,90,1.2,13.0,2.5,40,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,18.9,,,,32,,,1.9,
2026-02-15 20:00:00,1012.7,1015.9,20.2,18.5,90,0.2,0.0,2.8,43,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,17.8,,,,22,,,1.8,
2026-02-15 21:00:00,1012.7,1015.9,19.6,18.1,91,1.0,21.0,2.5,29,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,11.8,,,,16,,,1.6,
2026-02-15 22:00:00,1012.6,1015.8,18.8,17.8,94,1.8,25.0,3.3,16,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,8.8,,,,22,,,2.0,
2026-02-15 23:00:00,1012.1,1015.3,18.8,17.8,94,1.0,3.0,2.3,36,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,8.0,,,,29,,,2.0,
2026-02-16 00:00:00,1011.6,1014.8,20.2,18.0,87,0.5,202.0,2.1,237,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,27.9,,,,357,,,0.9,
2026-02-16 01:00:00,1011.8,1015.0,20.1,17.5,85,2.1,202.0,3.8,247,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,38.6,,,,247,,,2.5,
2026-02-16 02:00:00,1011.9,1015.1,19.4,17.4,88,2.2,204.0,3.4,211,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,33.2,,,,204,,,2.2,
2026-02-16 03:00:00,1011.8,1015.0,19.1,17.2,89,5.3,214.0,9.0,192,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,10.9,,,,214,,,5.3,
2026-02-16 04:00:00,1011.7,1014.9,18.6,17.1,91,5.6,219.0,10.3,220,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,4.5,,,,223,,,7.8,
2026-02-16 05:00:00,1012.1,1015.3,18.5,17.0,91,2.8,195.0,8.0,210,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,5.6,,,,220,,,5.5,
2026-02-16 06:00:00,1012.7,1015.9,18.3,16.6,90,4.4,215.0,6.6,222,0.0,0.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,6.2,,,,219,,,4.5,
2026-02-16 07:00:00,1013.0,1016.2,18.4,16.4,88,4.0,217.0,8.0,229,0.0,0.0,0.0,0.05,,0.04,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,8.5,,,,206,,,4.8,
2026-02-16 08:00:00,1014.0,1017.2,19.3,16.5,84,4.4,212.0,7.5,238,0.0,0.0,0.6,0.49,,0.51,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,9.2,,,,211,,,4.6,
2026-02-16 09:00:00,1014.5,1017.7,20.0,16.8,82,7.0,227.0,9.9,241,0.0,0.0,1.0,1.27,,1.87,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,10.4,,,,227,,,7.0,
2026-02-16 10:00:00,1014.9,1018.1,20.0,17.2,84,5.5,223.0,11.7,227,0.0,0.0,0.3,1.41,,2.99,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,10.8,,,,225,,,6.9,
2026-02-16 11:00:00,1014.0,1017.1,21.6,17.4,77,4.6,202.0,8.1,254,0.0,0.0,0.5,1.87,,5.21,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,35.5,,,,224,,,5.4,
2026-02-16 12:00:00,1013.2,1016.3,23.8,17.3,67,2.2,251.0,6.3,188,0.0,0.0,1.0,2.96,,7.94,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,50.9,,,,203,,,4.5,
2026-02-16 13:00:00,1012.6,1015.7,20.9,17.3,80,4.9,357.0,9.3,355,0.0,0.0,0.3,1.58,,5.64,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,31.9,,,,358,,,5.6,
2026-02-16 14:00:00,1012.9,1016.1,19.3,17.3,88,5.1,339.0,10.2,355,0.0,0.0,0.0,0.43,,1.65,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.7,,,,354,,,5.7,
2026-02-16 15:00:00,1012.9,1016.1,18.6,16.6,88,7.3,3.0,14.4,6,-9.8,0.4,0.0,0.33,,0.94,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.2,,,,359,,,10.3,
2026-02-16 16:00:00,1014.1,1017.3,17.7,16.0,90,3.6,328.0,14.5,353,-9.8,0.9,0.0,0.26,,0.66,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.5,,,,2,,,9.7,
2026-02-16 17:00:00,1014.8,1018.0,17.2,15.6,90,5.0,356.0,10.2,15,1.0,0.9,0.0,0.02,,0.02,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,4.7,,,,4,,,5.1,
2026-02-16 18:00:00,1015.4,1018.6,16.7,15.1,90,5.0,346.0,10.7,17,1.0,0.9,0.0,0.01,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.6,,,,360,,,6.1,
2026-02-16 19:00:00,1015.8,1019.0,16.7,15.1,90,3.8,6.0,10.2,2,1.5,0.9,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.2,,,,1,,,6.3,
2026-02-16 20:00:00,1016.5,1019.7,16.8,15.2,90,4.0,360.0,6.7,11,0.5,0.7,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.9,,,,358,,,4.1,
2026-02-16 21:00:00,1016.4,1019.6,16.9,14.9,88,4.3,32.0,8.9,20,0.5,0.8,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.7,,,,26,,,5.0,
2026-02-16 22:00:00,1016.8,1020.0,16.6,15.0,90,5.4,24.0,9.3,36,-9.8,0.6,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.3,,,,26,,,5.5,
2026-02-16 23:00:00,1016.8,1020.0,16.8,14.6,87,5.5,356.0,10.2,9,0.5,0.4,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.8,,,,356,,,5.5,
2026-02-17 00:00:00,1017.0,1020.2,16.1,14.8,92,7.9,359.0,11.8,354,-9.8,0.8,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.1,,,,357,,,7.9,
2026-02-17 01:00:00,1017.4,1020.6,15.6,14.6,94,7.6,358.0,11.9,6,1.0,1.0,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.8,,,,359,,,7.7,
2026-02-17 02:00:00,1017.3,1020.5,15.3,14.3,94,7.2,1.0,13.2,349,1.0,0.9,0.0,0.01,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.3,,,,356,,,7.7,
2026-02-17 03:00:00,1017.3,1020.5,14.9,13.9,94,8.1,3.0,12.3,356,1.5,1.0,0.0,0.01,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.8,,,,4,,,8.2,
2026-02-17 04:00:00,1017.2,1020.4,14.8,13.5,92,7.1,354.0,14.4,355,0.5,0.9,0.0,0.01,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.9,,,,360,,,9.5,
2026-02-17 05:00:00,1017.7,1020.9,15.0,13.4,90,4.7,4.0,11.2,3,1.5,0.9,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.0,,,,355,,,6.9,
2026-02-17 06:00:00,1017.9,1021.1,14.9,12.9,88,5.1,23.0,11.5,13,0.5,0.8,0.0,0.0,,0.0,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.8,,,,3,,,5.9,
2026-02-17 07:00:00,1018.3,1021.5,15.9,12.5,80,3.8,15.0,10.7,30,-9.8,0.3,0.0,0.01,,0.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,32.2,,,,14,,,5.4,
2026-02-17 08:00:00,1018.7,1021.9,15.4,13.6,89,3.5,360.0,8.2,26,-9.8,0.5,0.0,0.04,,0.06,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.0,,,,1,,,4.8,
2026-02-17 09:00:00,1019.1,1022.3,15.6,12.9,84,4.1,21.0,8.0,6,0.5,0.6,0.0,0.12,,0.28,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.3,,,,21,,,4.8,
2026-02-17 10:00:00,1019.6,1022.8,15.2,13.1,87,4.8,15.0,9.7,2,-9.8,0.6,0.0,0.19,,0.58,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.3,,,,360,,,5.7,
2026-02-17 11:00:00,1019.4,1022.6,15.2,13.1,87,3.6,10.0,8.7,12,-9.8,0.7,0.0,0.2,,0.7,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.8,,,,16,,,4.8,
2026-02-17 12:00:00,1019.0,1022.2,14.6,13.2,91,5.4,2.0,9.1,354,1.0,0.9,0.0,0.23,,0.85,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.7,,,,360,,,5.5,
2026-02-17 13:00:00,1018.2,1021.4,14.4,13.1,92,5.1,360.0,10.4,23,0.5,0.9,0.0,0.3,,1.15,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.9,,,,1,,,6.6,
2026-02-17 14:00:00,1017.5,1020.7,14.4,13.3,93,4.4,357.0,8.2,354,1.0,0.9,0.0,0.26,,0.95,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.3,,,,360,,,5.6,
2026-02-17 15:00:00,1017.1,1020.3,14.5,12.9,90,4.0,25.0,7.5,19,-9.8,0.7,0.0,0.27,,0.84,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.6,,,,360,,,4.6,
2026-02-17 16:00:00,1017.2,1020.4,14.4,13.0,91,3.1,7.0,6.3,22,0.5,0.6,0.0,0.16,,0.41,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.6,,,,24,,,4.0,
2026-02-17 17:00:00,1017.6,1020.8,15.0,12.7,86,3.7,20.0,7.2,15,-9.8,0.3,0.0,0.06,,0.1,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.2,,,,23,,,4.3,
2026-02-17 18:00:00,1018.1,1021.3,15.1,12.6,85,3.5,8.0,7.3,19,-9.8,0.2,0.0,0.02,,0.01,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.8,,,,24,,,4.2,
