,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-19 16:00:00,954.1,1015.3,27.8,19.3,60.0,1.5,280.0,3.7,320.0,0.0,-9.5,0.67,,-99.5,-99.5,-99.5,-99.5,56.5,54.8,,28.5,,27.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.2,
2026-04-19 17:00:00,954.4,1015.6,27.6,19.1,60.0,1.3,280.0,3.4,310.0,0.0,-9.5,0.44,,-99.5,-99.5,-99.5,-99.5,56.5,54.9,,27.7,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.0,
2026-04-19 18:00:00,955.0,1016.3,25.7,18.6,65.0,0.6,290.0,3.1,310.0,0.0,-9.5,0.19,,-99.5,-99.5,-99.5,-99.5,56.5,54.7,,27.5,,25.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-04-19 19:00:00,955.5,1016.8,23.9,18.5,72.0,0.2,,2.0,230.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,56.6,54.9,,25.6,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-04-19 20:00:00,956.4,1017.8,22.8,18.7,78.0,0.2,,1.1,70.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,56.5,54.8,,23.9,,22.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.4,
2026-04-19 21:00:00,957.3,1018.8,21.7,18.8,84.0,0.5,170.0,1.3,150.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,56.9,55.2,,22.7,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.6,
2026-04-19 22:00:00,957.8,1019.4,21.1,19.0,88.0,0.5,160.0,0.9,160.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,56.8,55.0,,21.7,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-04-19 23:00:00,958.0,1019.6,20.7,18.9,90.0,0.1,,0.8,180.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,57.0,55.3,,21.1,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-04-20 00:00:00,957.7,1019.3,20.4,18.8,91.0,0.2,,0.8,180.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,57.2,55.4,,20.6,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-04-20 01:00:00,957.3,1018.9,19.9,18.5,92.0,0.3,170.0,0.9,170.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,57.1,55.2,,20.4,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-04-20 02:00:00,957.4,1019.0,19.6,18.2,92.0,0.1,,0.9,190.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,57.6,55.7,,19.9,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-04-20 03:00:00,957.1,1018.6,19.8,18.1,90.0,0.3,160.0,0.8,140.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,57.2,55.4,,19.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-04-20 04:00:00,957.1,1018.7,19.2,18.2,94.0,0.1,,0.9,10.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,57.9,56.1,,19.8,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.3,
2026-04-20 05:00:00,957.2,1018.8,18.9,17.9,94.0,0.1,,0.6,180.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,57.4,55.4,,19.1,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-04-20 06:00:00,957.9,1019.5,18.8,16.7,88.0,0.3,180.0,1.1,190.0,0.0,-9.5,0.01,,-99.5,-99.5,-99.5,-99.5,57.5,55.6,,18.9,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-04-20 07:00:00,958.4,1020.0,20.1,17.6,86.0,0.3,280.0,0.9,320.0,0.0,-9.5,0.29,,-99.5,-99.5,-99.5,-99.5,57.9,56.0,,20.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.4,
2026-04-20 08:00:00,958.4,1019.9,25.1,17.3,62.0,0.3,10.0,1.7,350.0,0.0,-9.5,1.21,,-99.5,-99.5,-99.5,-99.5,58.1,56.2,,25.1,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-04-20 09:00:00,958.2,1019.7,26.9,16.2,52.0,1.0,330.0,2.1,360.0,0.0,-9.5,2.03,,-99.5,-99.5,-99.5,-99.5,58.0,56.1,,27.0,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.0,
2026-04-20 10:00:00,958.4,1019.8,28.6,17.7,52.0,1.7,260.0,3.7,260.0,0.0,-9.5,2.78,,-99.5,-99.5,-99.5,-99.5,57.8,55.9,,29.0,,26.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,1.8,
2026-04-20 11:00:00,958.3,1019.7,28.9,18.9,55.0,2.2,280.0,6.4,320.0,0.0,-9.5,3.28,,-99.5,-99.5,-99.5,-99.5,58.3,56.5,,29.4,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.2,
2026-04-20 12:00:00,957.7,1019.0,30.3,18.7,50.0,1.3,270.0,4.7,250.0,0.0,-9.5,3.57,,-99.5,-99.5,-99.5,-99.5,58.4,56.5,,30.4,,28.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.2,
2026-04-20 13:00:00,957.1,1018.4,31.0,18.7,48.0,1.8,300.0,4.4,290.0,0.0,-9.5,3.56,,-99.5,-99.5,-99.5,-99.5,58.2,56.4,,31.2,,30.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-04-20 14:00:00,956.6,1017.9,30.7,18.0,47.0,1.0,270.0,5.2,250.0,0.0,-9.5,3.14,,-99.5,-99.5,-99.5,-99.5,57.7,56.0,,31.8,,30.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.1,
2026-04-20 15:00:00,956.1,1017.3,29.9,18.9,52.0,1.7,300.0,4.3,300.0,0.0,-9.5,2.5,,-99.5,-99.5,-99.5,-99.5,58.2,56.4,,30.9,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.2,
2026-04-20 16:00:00,955.8,1017.0,29.0,19.3,56.0,1.8,300.0,3.6,260.0,0.0,-9.5,0.92,,-99.5,-99.5,-99.5,-99.5,58.2,56.5,,29.7,,28.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-04-20 17:00:00,955.9,1017.2,27.7,19.4,61.0,1.5,270.0,3.7,320.0,0.0,-9.5,0.53,,-99.5,-99.5,-99.5,-99.5,56.4,54.6,,29.1,,27.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.1,
2026-04-20 18:00:00,956.4,1017.8,25.5,19.1,68.0,0.8,280.0,3.1,260.0,0.0,-9.5,0.19,,-99.5,-99.5,-99.5,-99.5,56.9,55.2,,27.7,,25.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.6,
2026-04-20 19:00:00,956.8,1018.2,24.0,19.0,74.0,0.4,170.0,1.7,320.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,57.0,55.2,,25.5,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.8,
2026-04-20 20:00:00,957.7,1019.2,22.9,19.0,79.0,0.4,140.0,1.2,160.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,56.4,54.7,,24.0,,22.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-04-20 21:00:00,958.6,1020.2,21.9,18.8,83.0,0.2,,1.0,190.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,54.6,52.9,,22.8,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-04-20 22:00:00,959.3,1020.9,21.5,19.0,86.0,0.2,,0.9,200.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,54.3,52.6,,21.9,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-04-20 23:00:00,959.4,1021.0,21.6,19.1,86.0,0.1,,0.9,160.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,56.7,54.8,,21.6,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-04-21 00:00:00,959.2,1020.8,21.3,19.2,88.0,0.3,180.0,0.8,180.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,57.1,55.2,,21.6,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-04-21 01:00:00,958.7,1020.3,21.1,19.3,90.0,0.2,,0.6,180.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,57.8,55.9,,21.3,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.3,
2026-04-21 02:00:00,958.2,1019.8,20.8,19.2,91.0,0.1,,0.6,200.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,57.8,55.9,,21.1,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.3,
2026-04-21 03:00:00,958.1,1019.7,20.6,19.0,91.0,0.1,,0.8,180.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,58.2,56.2,,20.8,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.4,
2026-04-21 04:00:00,957.8,1019.4,20.2,18.6,91.0,0.3,170.0,0.8,190.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,58.5,56.5,,20.6,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.3,
2026-04-21 05:00:00,957.9,1019.5,19.7,18.1,91.0,0.3,180.0,1.0,180.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,58.4,56.4,,20.2,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.3,
2026-04-21 06:00:00,958.2,1019.8,19.3,18.1,93.0,0.2,,0.9,170.0,0.0,-9.5,0.01,,-99.5,-99.5,-99.5,-99.5,58.9,57.0,,19.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.5,
2026-04-21 07:00:00,958.7,1020.3,20.7,18.0,85.0,0.1,,0.8,330.0,0.0,-9.5,0.28,,-99.5,-99.5,-99.5,-99.5,59.0,57.1,,20.7,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.3,
2026-04-21 08:00:00,958.8,1020.3,24.7,18.1,67.0,0.4,340.0,1.2,360.0,0.0,-9.5,1.14,,-99.5,-99.5,-99.5,-99.5,59.4,57.4,,24.7,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.5,
2026-04-21 09:00:00,958.9,1020.4,26.7,17.7,58.0,0.9,340.0,2.0,330.0,0.0,-9.5,1.83,,-99.5,-99.5,-99.5,-99.5,59.6,57.5,,26.9,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.0,
2026-04-21 10:00:00,958.0,1019.4,27.5,17.0,53.0,1.1,330.0,2.1,330.0,0.0,-9.5,1.75,,-99.5,-99.5,-99.5,-99.5,57.9,56.0,,27.5,,26.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.1,
2026-04-21 11:00:00,957.2,1018.5,29.8,18.2,50.0,1.3,310.0,3.2,10.0,0.0,-9.5,2.56,,-99.5,-99.5,-99.5,-99.5,57.3,55.3,,29.8,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.5,
2026-04-21 12:00:00,956.7,1018.0,30.4,17.4,46.0,2.1,290.0,4.0,300.0,0.0,-9.5,3.12,,-99.5,-99.5,-99.5,-99.5,59.3,57.4,,31.1,,30.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.1,
2026-04-21 13:00:00,956.0,1017.2,30.7,17.0,44.0,2.1,300.0,4.4,310.0,0.0,-9.5,2.88,,-99.5,-99.5,-99.5,-99.5,59.6,57.6,,31.2,,30.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.6,
2026-04-21 14:00:00,955.3,1016.5,29.5,18.2,51.0,1.6,280.0,4.0,260.0,0.0,-9.5,2.48,,-99.5,-99.5,-99.5,-99.5,59.0,57.2,,31.2,,29.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-04-21 15:00:00,955.0,1016.2,29.7,18.4,51.0,2.2,300.0,6.8,330.0,0.0,-9.5,1.88,,-99.5,-99.5,-99.5,-99.5,58.8,57.0,,31.4,,29.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-04-21 16:00:00,954.8,1016.0,27.7,18.4,57.0,2.4,290.0,5.3,310.0,0.0,-9.5,1.02,,-99.5,-99.5,-99.5,-99.5,59.0,57.1,,29.8,,27.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.5,
2026-04-21 17:00:00,955.3,1016.6,26.3,17.9,60.0,1.8,280.0,4.3,310.0,0.0,-9.5,0.48,,-99.5,-99.5,-99.5,-99.5,58.2,56.4,,27.7,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,2.6,
2026-04-21 18:00:00,956.0,1017.4,25.1,17.8,64.0,0.5,270.0,4.0,310.0,0.0,-9.5,0.12,,-99.5,-99.5,-99.5,-99.5,58.5,56.6,,26.2,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,2.2,
2026-04-21 19:00:00,956.6,1018.0,24.0,17.7,68.0,0.6,140.0,2.0,100.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,58.9,57.0,,25.0,,24.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.8,
2026-04-21 20:00:00,957.1,1018.6,23.3,18.4,74.0,0.4,30.0,1.8,210.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,58.7,56.8,,24.0,,23.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-04-21 21:00:00,957.3,1018.8,22.5,18.0,76.0,0.4,150.0,1.2,140.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,57.9,56.0,,23.3,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-04-21 22:00:00,958.1,1019.7,21.8,18.3,81.0,0.4,170.0,0.9,320.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,58.7,56.8,,22.6,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-04-21 23:00:00,957.6,1019.1,21.6,18.5,83.0,0.3,230.0,1.2,200.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,59.3,57.4,,21.8,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-04-22 00:00:00,957.0,1018.5,21.3,18.6,85.0,0.5,140.0,1.2,150.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,59.4,57.4,,21.7,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-04-22 01:00:00,956.5,1018.0,20.8,18.1,85.0,0.4,170.0,1.2,170.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,59.6,57.6,,21.3,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.6,
2026-04-22 02:00:00,955.6,1017.0,20.2,18.3,89.0,0.2,,1.0,190.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,59.4,57.4,,20.8,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
2026-04-22 03:00:00,955.1,1016.5,20.1,18.2,89.0,0.2,,0.9,190.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,60.3,58.2,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.4,
2026-04-22 04:00:00,954.9,1016.3,19.9,18.2,90.0,0.1,,0.8,20.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,60.3,58.3,,20.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.3,
2026-04-22 05:00:00,955.0,1016.4,19.7,18.3,92.0,0.1,,0.6,160.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,60.6,58.5,,19.9,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.3,
2026-04-22 06:00:00,955.4,1016.8,19.9,18.2,90.0,0.2,,0.6,190.0,0.0,-9.5,0.01,,-99.5,-99.5,-99.5,-99.5,60.7,58.7,,19.9,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,0.3,
2026-04-22 07:00:00,955.6,1017.0,21.1,19.0,88.0,0.4,320.0,0.9,340.0,0.0,-9.5,0.25,,-99.5,-99.5,-99.5,-99.5,60.5,58.5,,21.1,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.4,
2026-04-22 08:00:00,956.0,1017.4,24.9,19.0,70.0,0.5,350.0,1.3,330.0,0.0,-9.5,1.12,,-99.5,-99.5,-99.5,-99.5,61.3,59.3,,24.9,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.6,
2026-04-22 09:00:00,956.0,1017.3,26.6,18.9,63.0,0.6,330.0,1.8,350.0,0.0,-9.5,1.31,,-99.5,-99.5,-99.5,-99.5,61.9,59.8,,26.6,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.9,
2026-04-22 10:00:00,955.8,1017.1,28.8,18.2,53.0,1.8,300.0,2.7,310.0,0.0,-9.5,2.05,,-99.5,-99.5,-99.5,-99.5,62.4,60.4,,28.8,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-04-22 11:00:00,954.8,1016.0,29.3,18.4,52.0,1.6,290.0,5.0,300.0,0.0,-9.5,2.92,,-99.5,-99.5,-99.5,-99.5,62.6,60.5,,29.4,,28.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.7,
2026-04-22 12:00:00,954.4,1015.5,29.7,18.7,52.0,1.8,320.0,5.0,330.0,0.0,-9.5,3.13,,-99.5,-99.5,-99.5,-99.5,62.6,60.6,,31.0,,29.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.4,
2026-04-22 13:00:00,954.1,1015.2,30.1,19.4,53.0,1.2,300.0,4.9,260.0,0.0,-9.5,2.61,,-99.5,-99.5,-99.5,-99.5,64.0,62.1,,30.9,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.4,
2026-04-22 14:00:00,953.5,1014.6,31.0,19.6,51.0,1.8,290.0,4.3,330.0,0.0,-9.5,2.32,,-99.5,-99.5,-99.5,-99.5,63.9,62.0,,31.2,,29.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.5,
2026-04-22 15:00:00,953.1,1014.2,29.7,19.3,54.0,0.9,280.0,5.7,330.0,0.0,-9.5,1.7,,-99.5,-99.5,-99.5,-99.5,63.1,61.2,,31.0,,29.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-04-22 16:00:00,953.1,1014.2,29.0,19.8,58.0,0.6,280.0,3.2,300.0,0.0,-9.5,0.68,,-99.5,-99.5,-99.5,-99.5,63.5,61.6,,29.6,,28.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-04-22 17:00:00,953.1,1014.2,28.2,20.2,62.0,1.2,310.0,3.9,320.0,0.0,-9.5,0.51,,-99.5,-99.5,-99.5,-99.5,63.3,61.6,,29.1,,27.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.3,
2026-04-22 18:00:00,953.7,1014.9,26.2,20.2,70.0,0.6,280.0,3.7,250.0,0.0,-9.5,0.14,,-99.5,-99.5,-99.5,-99.5,63.5,61.7,,28.2,,26.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.3,
2026-04-22 19:00:00,954.4,1015.6,25.2,19.7,72.0,0.5,150.0,2.7,290.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,64.3,62.5,,26.2,,25.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.1,
2026-04-22 20:00:00,954.6,1015.9,24.1,20.0,78.0,0.1,,1.8,190.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,63.7,61.8,,25.2,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.6,
2026-04-22 21:00:00,954.7,1016.0,23.2,20.1,83.0,0.3,170.0,0.9,160.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,64.5,62.5,,24.1,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,0.3,
2026-04-22 22:00:00,955.0,1016.3,22.6,20.1,86.0,0.1,,1.2,140.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,64.9,62.9,,23.2,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.5,
2026-04-22 23:00:00,955.2,1016.6,22.0,20.2,90.0,0.2,,1.0,160.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,65.4,63.4,,22.6,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.5,
2026-04-23 00:00:00,955.0,1016.4,21.9,20.3,91.0,0.3,150.0,1.0,250.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,65.7,63.7,,22.1,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-04-23 01:00:00,954.8,1016.2,21.5,20.1,92.0,0.2,,1.0,190.0,0.0,-9.5,-9.95,,-99.5,-99.5,-99.5,-99.5,66.1,64.0,,21.9,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,0.4,
2026-04-23 02:00:00,954.3,1015.6,21.5,20.3,93.0,0.2,,0.8,140.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,67.1,65.0,,21.5,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.3,
2026-04-23 03:00:00,953.9,1015.2,21.4,20.2,93.0,0.4,230.0,1.0,250.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,67.2,65.1,,21.6,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,0.4,
2026-04-23 04:00:00,953.8,1015.1,21.3,19.7,91.0,0.4,310.0,1.2,250.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,67.5,65.4,,21.5,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,0.5,
2026-04-23 05:00:00,955.0,1016.4,20.7,20.0,96.0,0.5,150.0,2.9,100.0,0.0,-9.5,0.0,,-99.5,-99.5,-99.5,-99.5,65.7,63.5,,21.3,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,0.6,
