,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2014-05-11 07:00:00,,,21.5,19.8,90.0,0.6,202.5,,,0.0,,0.17,,,,,,,,,21.9,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-11 08:00:00,,,23.0,20.9,88.0,0.1,157.5,,,0.0,,0.86,,,,,,,,,23.8,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-11 09:00:00,,,24.9,21.1,80.0,0.1,135.0,,,0.0,,1.67,,,,,,,,,26.2,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-11 10:00:00,,,27.7,21.2,68.0,0.2,22.5,,,0.0,,3.32,,,,,,,,,29.0,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-11 11:00:00,,,28.7,20.6,62.0,0.1,22.5,,,0.0,,3.64,,,,,,,,,30.0,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-11 12:00:00,,,29.6,20.2,57.0,0.2,157.5,,,0.0,,3.01,,,,,,,,,30.7,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-11 13:00:00,,,30.1,21.9,62.0,0.2,22.5,,,0.0,,1.86,,,,,,,,,32.1,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-11 14:00:00,,,27.9,21.6,69.0,0.0,360.0,,,0.0,,0.4,,,,,,,,,29.2,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-11 15:00:00,,,27.3,22.1,73.0,0.2,22.5,,,0.0,,0.95,,,,,,,,,28.3,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-11 16:00:00,,,27.9,22.3,72.0,0.1,360.0,,,0.0,,1.53,,,,,,,,,29.0,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-11 17:00:00,,,27.9,22.6,73.0,0.0,135.0,,,0.0,,0.77,,,,,,,,,29.2,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-11 18:00:00,,,26.9,22.9,79.0,0.0,135.0,,,0.0,,0.26,,,,,,,,,28.3,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-11 19:00:00,,,24.8,23.5,92.0,0.1,202.5,,,0.0,,0.0,,,,,,,,,25.4,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-11 20:00:00,,,23.9,23.3,96.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,24.4,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-11 21:00:00,,,23.5,23.1,98.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,23.8,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-11 22:00:00,,,23.1,22.9,98.0,0.1,180.0,,,0.0,,0.0,,,,,,,,,23.5,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-11 23:00:00,,,23.0,22.7,98.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,23.2,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 00:00:00,,,22.7,22.5,99.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,23.1,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 01:00:00,,,22.2,22.2,100.0,0.4,135.0,,,0.0,,0.0,,,,,,,,,22.4,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 02:00:00,,,21.9,21.9,100.0,1.3,135.0,,,0.0,,0.0,,,,,,,,,22.2,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 03:00:00,,,21.5,21.4,99.0,1.1,180.0,,,0.0,,0.0,,,,,,,,,22.3,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 04:00:00,,,21.4,21.2,99.0,1.2,180.0,,,0.0,,0.0,,,,,,,,,22.2,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 05:00:00,,,21.2,21.1,99.0,0.8,135.0,,,0.0,,0.0,,,,,,,,,21.7,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 06:00:00,,,21.1,21.0,99.0,1.5,157.5,,,0.0,,0.0,,,,,,,,,21.8,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 07:00:00,,,23.0,21.0,88.0,0.2,180.0,,,0.0,,0.42,,,,,,,,,24.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 08:00:00,,,24.1,22.1,89.0,0.2,157.5,,,0.0,,0.95,,,,,,,,,24.7,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 09:00:00,,,26.5,22.4,79.0,0.0,157.5,,,0.0,,1.76,,,,,,,,,28.3,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 10:00:00,,,29.0,21.7,65.0,0.1,22.5,,,0.0,,1.81,,,,,,,,,29.6,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 11:00:00,,,29.1,22.5,68.0,0.8,22.5,,,0.0,,2.57,,,,,,,,,30.0,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 12:00:00,,,30.0,22.1,63.0,0.5,22.5,,,0.0,,3.23,,,,,,,,,30.8,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 13:00:00,,,28.6,22.6,70.0,0.7,22.5,,,0.0,,1.15,,,,,,,,,30.1,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 14:00:00,,,26.8,23.0,80.0,0.8,315.0,,,0.5,,0.44,,,,,,,,,28.7,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 15:00:00,,,23.4,23.3,99.0,0.3,22.5,,,17.0,,0.0,,,,,,,,,24.2,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 16:00:00,,,23.0,23.0,100.0,0.1,135.0,,,11.0,,0.0,,,,,,,,,23.1,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 17:00:00,,,23.1,23.1,100.0,0.0,292.5,,,0.0,,0.0,,,,,,,,,23.3,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 18:00:00,,,22.9,22.9,100.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,23.1,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 19:00:00,,,23.0,23.0,100.0,0.0,270.0,,,0.0,,0.0,,,,,,,,,23.1,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 20:00:00,,,22.7,22.7,100.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,22.8,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 21:00:00,,,22.7,22.7,100.0,0.1,135.0,,,0.0,,0.0,,,,,,,,,22.8,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 22:00:00,,,22.5,22.5,100.0,0.1,135.0,,,0.0,,0.0,,,,,,,,,22.6,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12 23:00:00,,,22.4,22.4,100.0,0.1,180.0,,,0.0,,0.0,,,,,,,,,22.6,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 00:00:00,,,22.2,22.2,100.0,0.2,202.5,,,0.0,,0.0,,,,,,,,,22.4,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 01:00:00,,,22.1,22.1,100.0,0.0,225.0,,,0.0,,0.0,,,,,,,,,22.3,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 02:00:00,,,22.2,22.2,100.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,22.3,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 03:00:00,,,22.2,22.2,100.0,0.0,360.0,,,0.0,,0.0,,,,,,,,,22.3,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 04:00:00,,,22.1,22.1,100.0,0.0,90.0,,,0.0,,0.0,,,,,,,,,22.1,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 05:00:00,,,22.0,22.0,100.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,22.1,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 06:00:00,,,21.9,21.9,100.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,22.0,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 07:00:00,,,22.0,22.0,100.0,0.0,157.5,,,0.0,,0.0,,,,,,,,,22.1,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 08:00:00,,,22.1,22.1,100.0,0.0,180.0,,,0.0,,0.1,,,,,,,,,22.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 09:00:00,,,22.6,22.6,100.0,0.0,45.0,,,0.0,,0.9,,,,,,,,,23.4,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 10:00:00,,,25.0,24.0,94.0,0.1,292.5,,,0.0,,2.2,,,,,,,,,27.5,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 11:00:00,,,28.1,24.4,80.0,0.4,360.0,,,0.0,,2.53,,,,,,,,,29.4,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 12:00:00,,,27.9,23.7,78.0,0.3,292.5,,,0.0,,1.29,,,,,,,,,28.6,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 13:00:00,,,27.7,23.9,80.0,0.2,292.5,,,0.0,,2.16,,,,,,,,,28.4,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 14:00:00,,,26.9,24.0,84.0,0.1,292.5,,,0.0,,1.19,,,,,,,,,28.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 15:00:00,,,25.2,23.8,92.0,0.1,22.5,,,0.0,,0.33,,,,,,,,,26.0,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 16:00:00,,,25.0,23.7,93.0,0.1,135.0,,,0.0,,0.34,,,,,,,,,25.8,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 17:00:00,,,24.2,23.1,94.0,0.0,135.0,,,0.0,,0.24,,,,,,,,,24.7,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 18:00:00,,,24.8,22.8,89.0,0.1,157.5,,,0.0,,0.28,,,,,,,,,25.4,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 19:00:00,,,24.1,22.6,91.0,0.2,112.5,,,0.0,,0.0,,,,,,,,,24.5,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 20:00:00,,,23.8,22.7,93.0,0.1,135.0,,,0.0,,0.0,,,,,,,,,23.9,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 21:00:00,,,23.4,22.7,96.0,0.7,135.0,,,0.0,,0.0,,,,,,,,,23.5,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 22:00:00,,,23.2,22.7,97.0,0.2,202.5,,,0.0,,0.0,,,,,,,,,23.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13 23:00:00,,,23.0,22.7,98.0,0.4,225.0,,,0.0,,0.0,,,,,,,,,23.2,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 00:00:00,,,23.0,22.7,98.0,0.3,135.0,,,0.0,,0.0,,,,,,,,,23.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 01:00:00,,,23.0,22.5,97.0,0.3,90.0,,,0.0,,0.0,,,,,,,,,23.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 02:00:00,,,22.5,22.3,99.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,22.9,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 03:00:00,,,22.3,22.2,99.0,0.2,157.5,,,0.0,,0.0,,,,,,,,,22.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 04:00:00,,,21.7,21.7,100.0,1.2,180.0,,,0.0,,0.0,,,,,,,,,22.2,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 05:00:00,,,21.5,21.5,100.0,1.1,135.0,,,0.0,,0.0,,,,,,,,,21.7,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 06:00:00,,,21.5,21.5,100.0,1.3,157.5,,,0.0,,0.0,,,,,,,,,21.8,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 07:00:00,,,23.2,22.6,97.0,0.1,157.5,,,0.0,,0.13,,,,,,,,,25.8,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 08:00:00,,,27.1,23.2,80.0,0.0,112.5,,,0.0,,1.06,,,,,,,,,28.1,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 09:00:00,,,29.1,22.7,69.0,0.0,22.5,,,0.0,,2.57,,,,,,,,,30.2,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 10:00:00,,,29.0,23.2,71.0,0.0,135.0,,,0.0,,3.22,,,,,,,,,30.5,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 11:00:00,,,31.1,22.1,59.0,0.3,360.0,,,0.0,,3.59,,,,,,,,,32.2,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 12:00:00,,,32.2,21.0,52.0,0.5,180.0,,,0.0,,3.45,,,,,,,,,32.8,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 13:00:00,,,32.3,20.4,50.0,0.5,270.0,,,0.0,,2.91,,,,,,,,,33.4,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 14:00:00,,,31.0,20.4,54.0,0.2,270.0,,,0.0,,1.3,,,,,,,,,32.0,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 15:00:00,,,30.2,21.1,58.0,0.6,292.5,,,0.0,,1.25,,,,,,,,,30.6,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 16:00:00,,,30.2,21.2,59.0,0.2,247.5,,,0.0,,1.8,,,,,,,,,31.2,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 17:00:00,,,30.8,21.5,58.0,0.2,360.0,,,0.0,,1.29,,,,,,,,,31.5,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 18:00:00,,,29.3,21.3,62.0,0.1,22.5,,,0.0,,0.21,,,,,,,,,30.2,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 19:00:00,,,27.2,21.2,70.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,28.4,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 20:00:00,,,25.5,21.7,80.0,0.0,225.0,,,0.0,,0.0,,,,,,,,,26.2,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 21:00:00,,,25.0,21.8,83.0,0.0,247.5,,,0.0,,0.0,,,,,,,,,25.5,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 22:00:00,,,24.5,21.9,85.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,24.8,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14 23:00:00,,,24.2,21.9,87.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,24.7,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 00:00:00,,,23.8,22.2,91.0,0.0,202.5,,,0.0,,0.0,,,,,,,,,24.1,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 01:00:00,,,23.7,22.4,93.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,23.9,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 02:00:00,,,23.3,21.8,91.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,23.6,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 03:00:00,,,23.2,21.5,90.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,23.7,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 04:00:00,,,22.4,22.0,98.0,0.5,135.0,,,0.0,,0.0,,,,,,,,,22.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 05:00:00,,,22.3,21.5,96.0,0.1,157.5,,,0.0,,0.0,,,,,,,,,22.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 06:00:00,,,22.5,21.6,94.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,22.9,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 07:00:00,,,23.4,22.0,92.0,0.0,22.5,,,0.0,,0.4,,,,,,,,,23.9,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 08:00:00,,,23.5,22.2,93.0,0.1,135.0,,,0.0,,0.6,,,,,,,,,24.2,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 09:00:00,,,24.9,22.5,87.0,0.1,157.5,,,0.0,,0.72,,,,,,,,,25.8,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 10:00:00,,,26.4,22.2,78.0,0.0,180.0,,,0.0,,1.2,,,,,,,,,27.8,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 11:00:00,,,27.2,22.7,77.0,0.1,112.5,,,0.0,,0.93,,,,,,,,,28.5,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 12:00:00,,,25.9,23.6,87.0,0.0,315.0,,,0.5,,0.63,,,,,,,,,26.4,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 13:00:00,,,26.7,24.8,89.0,0.0,202.5,,,0.0,,1.19,,,,,,,,,27.5,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 14:00:00,,,27.0,24.0,84.0,0.1,22.5,,,0.0,,1.1,,,,,,,,,27.5,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 15:00:00,,,25.9,24.5,92.0,0.0,360.0,,,0.0,,0.6,,,,,,,,,26.3,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 16:00:00,,,25.0,24.1,95.0,0.3,45.0,,,0.5,,0.19,,,,,,,,,25.9,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 17:00:00,,,23.0,23.0,100.0,0.6,315.0,,,8.0,,0.0,,,,,,,,,23.8,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 18:00:00,,,22.6,22.6,100.0,0.1,315.0,,,13.5,,0.0,,,,,,,,,22.7,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 19:00:00,,,22.6,22.6,100.0,0.0,67.5,,,4.5,,0.0,,,,,,,,,22.7,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 20:00:00,,,21.8,21.8,100.0,0.2,22.5,,,0.0,,0.0,,,,,,,,,22.5,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 21:00:00,,,20.8,20.8,100.0,0.9,45.0,,,1.5,,0.0,,,,,,,,,21.2,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 22:00:00,,,20.5,20.5,100.0,0.8,22.5,,,0.5,,0.0,,,,,,,,,20.6,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15 23:00:00,,,20.1,20.1,100.0,0.9,45.0,,,0.0,,0.0,,,,,,,,,20.4,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 00:00:00,,,20.0,20.0,100.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,20.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 01:00:00,,,20.0,20.0,100.0,0.1,360.0,,,0.0,,0.0,,,,,,,,,20.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 02:00:00,,,19.8,19.8,100.0,0.4,22.5,,,0.0,,0.0,,,,,,,,,20.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 03:00:00,,,19.9,19.9,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,20.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 04:00:00,,,19.8,19.8,100.0,0.0,360.0,,,0.5,,0.0,,,,,,,,,19.9,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 05:00:00,,,19.7,19.7,100.0,0.0,67.5,,,0.0,,0.0,,,,,,,,,19.8,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 06:00:00,,,19.7,19.7,100.0,0.0,180.0,,,0.0,,0.0,,,,,,,,,19.9,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 07:00:00,,,19.8,19.8,100.0,0.0,45.0,,,0.0,,0.0,,,,,,,,,20.1,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 08:00:00,,,19.9,19.9,100.0,0.0,360.0,,,0.0,,0.06,,,,,,,,,20.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 09:00:00,,,20.0,20.0,100.0,0.0,22.5,,,0.5,,0.35,,,,,,,,,20.3,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 10:00:00,,,21.2,21.2,100.0,0.0,315.0,,,0.0,,1.17,,,,,,,,,22.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 11:00:00,,,23.8,23.0,95.0,0.2,22.5,,,0.0,,2.93,,,,,,,,,27.2,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 12:00:00,,,26.1,23.2,84.0,0.8,22.5,,,0.0,,1.64,,,,,,,,,27.9,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 13:00:00,,,23.6,22.5,94.0,0.5,22.5,,,0.0,,0.28,,,,,,,,,24.8,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 14:00:00,,,22.5,22.4,99.0,0.0,22.5,,,0.0,,0.0,,,,,,,,,22.9,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 15:00:00,,,22.3,22.3,100.0,0.0,22.5,,,3.0,,0.12,,,,,,,,,22.8,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 16:00:00,,,22.1,22.1,100.0,0.1,112.5,,,0.0,,0.15,,,,,,,,,22.4,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 17:00:00,,,22.3,22.3,100.0,0.1,45.0,,,0.0,,0.14,,,,,,,,,22.7,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 18:00:00,,,21.6,21.6,100.0,0.1,22.5,,,0.5,,0.0,,,,,,,,,22.1,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 19:00:00,,,21.5,21.5,100.0,0.2,157.5,,,0.0,,0.0,,,,,,,,,21.6,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 20:00:00,,,21.6,21.5,100.0,0.5,157.5,,,0.0,,0.0,,,,,,,,,21.7,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 21:00:00,,,21.8,21.8,100.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,22.0,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 22:00:00,,,22.1,21.8,98.0,0.5,157.5,,,0.0,,0.0,,,,,,,,,22.3,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16 23:00:00,,,21.9,21.8,99.0,0.5,202.5,,,0.0,,0.0,,,,,,,,,22.0,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
