,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-06-30 14:00:00,,,32.1,,59,2.4,22.5,,,0.0,,2.92,,,,,,,,,35.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30 15:00:00,,,30.2,,63,2.2,45.0,,,0.0,,2.19,,,,,,,,,32.8,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30 16:00:00,,,25.1,,78,1.5,22.5,,,6.5,,0.09,,,,,,,,,27.4,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30 17:00:00,,,22.9,,85,1.7,157.5,,,1.5,,0.05,,,,,,,,,23.2,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30 18:00:00,,,22.5,,85,2.3,180.0,,,0.0,,0.24,,,,,,,,,23.0,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30 19:00:00,,,23.0,,85,0.7,202.5,,,0.5,,0.11,,,,,,,,,23.4,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30 20:00:00,,,22.9,,84,0.7,202.5,,,0.0,,0.0,,,,,,,,,23.3,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30 21:00:00,,,22.7,,84,2.7,180.0,,,0.0,,0.0,,,,,,,,,23.0,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30 22:00:00,,,23.0,,84,2.8,180.0,,,0.0,,0.0,,,,,,,,,23.4,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30 23:00:00,,,23.0,,84,2.7,180.0,,,0.0,,0.0,,,,,,,,,23.4,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 00:00:00,,,22.6,,84,2.2,180.0,,,0.0,,0.0,,,,,,,,,22.9,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 01:00:00,,,22.5,,84,3.2,202.5,,,0.0,,0.0,,,,,,,,,22.5,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 02:00:00,,,22.4,,83,3.1,202.5,,,0.0,,0.0,,,,,,,,,22.5,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 03:00:00,,,22.3,,83,3.1,202.5,,,0.0,,0.0,,,,,,,,,22.4,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 04:00:00,,,22.2,,83,2.0,202.5,,,0.0,,0.0,,,,,,,,,22.3,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 05:00:00,,,22.1,,83,2.6,180.0,,,0.0,,0.0,,,,,,,,,22.2,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 06:00:00,,,22.1,,83,2.5,202.5,,,0.0,,0.1,,,,,,,,,22.1,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 07:00:00,,,22.3,,84,2.7,225.0,,,0.0,,0.66,,,,,,,,,22.7,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 08:00:00,,,25.0,,82,1.2,180.0,,,0.0,,1.97,,,,,,,,,29.8,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 09:00:00,,,29.9,,67,0.8,157.5,,,0.0,,3.17,,,,,,,,,31.0,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 10:00:00,,,32.5,,57,1.3,22.5,,,0.0,,4.57,,,,,,,,,33.6,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 11:00:00,,,34.0,,53,1.6,22.5,,,0.0,,5.36,,,,,,,,,36.7,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 12:00:00,,,32.9,,54,1.6,22.5,,,0.0,,4.58,,,,,,,,,35.5,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 13:00:00,,,34.0,,52,2.4,22.5,,,0.0,,5.62,,,,,,,,,34.8,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 14:00:00,,,32.4,,54,2.6,45.0,,,0.0,,3.87,,,,,,,,,34.5,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 15:00:00,,,27.7,,66,1.7,22.5,,,0.5,,0.45,,,,,,,,,29.5,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 16:00:00,,,24.5,,83,2.1,67.5,,,2.5,,0.37,,,,,,,,,25.3,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 17:00:00,,,24.4,,84,0.7,157.5,,,0.5,,0.74,,,,,,,,,25.0,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 18:00:00,,,24.3,,84,1.4,202.5,,,0.0,,0.3,,,,,,,,,25.0,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 19:00:00,,,24.0,,83,1.8,225.0,,,0.0,,0.03,,,,,,,,,24.4,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 20:00:00,,,23.9,,84,1.9,225.0,,,0.0,,0.0,,,,,,,,,24.5,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 21:00:00,,,24.1,,83,2.2,180.0,,,0.0,,0.0,,,,,,,,,24.6,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 22:00:00,,,23.6,,84,2.5,202.5,,,0.0,,0.0,,,,,,,,,24.0,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01 23:00:00,,,23.5,,84,2.1,202.5,,,0.0,,0.0,,,,,,,,,23.6,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 00:00:00,,,23.2,,83,3.1,180.0,,,0.0,,0.0,,,,,,,,,23.3,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 01:00:00,,,23.1,,83,2.9,202.5,,,0.0,,0.0,,,,,,,,,23.6,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 02:00:00,,,23.4,,83,1.8,202.5,,,0.0,,0.0,,,,,,,,,23.8,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 03:00:00,,,23.2,,83,0.6,225.0,,,0.0,,0.0,,,,,,,,,23.5,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 04:00:00,,,23.0,,84,1.7,180.0,,,0.0,,0.0,,,,,,,,,23.4,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 05:00:00,,,22.5,,83,1.3,180.0,,,0.0,,0.0,,,,,,,,,22.7,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 06:00:00,,,22.6,,83,1.4,180.0,,,0.0,,0.17,,,,,,,,,23.2,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 07:00:00,,,23.3,,83,1.8,202.5,,,0.0,,1.08,,,,,,,,,23.8,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 08:00:00,,,25.9,,79,1.5,180.0,,,0.0,,2.34,,,,,,,,,28.5,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 09:00:00,,,31.2,,62,1.4,45.0,,,0.0,,3.54,,,,,,,,,32.1,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 10:00:00,,,32.9,,57,1.2,22.5,,,0.5,,4.63,,,,,,,,,33.9,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 11:00:00,,,34.0,,55,1.8,22.5,,,0.0,,5.47,,,,,,,,,34.8,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 12:00:00,,,34.5,,53,2.1,45.0,,,0.0,,5.72,,,,,,,,,35.3,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 13:00:00,,,33.8,,51,2.0,45.0,,,0.0,,4.36,,,,,,,,,35.3,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 14:00:00,,,31.3,,59,2.3,360.0,,,0.0,,3.04,,,,,,,,,34.2,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 15:00:00,,,22.4,,83,2.0,315.0,,,28.5,,0.08,,,,,,,,,25.6,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 16:00:00,,,21.7,,85,1.9,202.5,,,17.0,,0.12,,,,,,,,,22.2,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 17:00:00,,,21.9,,84,2.7,202.5,,,1.5,,0.31,,,,,,,,,22.4,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 18:00:00,,,22.5,,83,3.1,202.5,,,0.0,,0.42,,,,,,,,,23.0,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 19:00:00,,,22.4,,83,2.1,202.5,,,0.0,,0.09,,,,,,,,,22.9,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 20:00:00,,,22.2,,83,3.6,202.5,,,0.0,,0.0,,,,,,,,,22.5,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 21:00:00,,,22.6,,83,2.8,202.5,,,0.0,,0.0,,,,,,,,,23.1,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 22:00:00,,,22.4,,84,3.5,180.0,,,0.0,,0.0,,,,,,,,,22.7,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02 23:00:00,,,22.8,,84,2.7,202.5,,,0.0,,0.0,,,,,,,,,23.5,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 00:00:00,,,22.5,,84,3.2,202.5,,,0.0,,0.0,,,,,,,,,23.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 01:00:00,,,22.7,,84,3.3,180.0,,,0.0,,0.0,,,,,,,,,23.6,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 02:00:00,,,22.2,,84,2.4,202.5,,,0.0,,0.0,,,,,,,,,22.8,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 03:00:00,,,22.0,,84,3.0,180.0,,,0.0,,0.0,,,,,,,,,22.1,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 04:00:00,,,21.9,,83,2.1,180.0,,,0.0,,0.0,,,,,,,,,22.0,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 05:00:00,,,22.0,,83,2.2,180.0,,,0.0,,0.0,,,,,,,,,22.2,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 06:00:00,,,22.1,,83,2.5,202.5,,,0.0,,0.21,,,,,,,,,22.6,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 07:00:00,,,23.3,,82,1.7,180.0,,,0.0,,0.95,,,,,,,,,24.5,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 08:00:00,,,26.1,,78,1.4,202.5,,,0.0,,2.2,,,,,,,,,31.0,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 09:00:00,,,30.7,,63,0.8,45.0,,,0.0,,2.82,,,,,,,,,32.0,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 10:00:00,,,31.2,,62,1.0,22.5,,,0.0,,3.17,,,,,,,,,33.0,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 11:00:00,,,33.0,,58,1.2,157.5,,,0.0,,4.04,,,,,,,,,35.0,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 12:00:00,,,30.5,,62,1.7,22.5,,,0.0,,1.87,,,,,,,,,34.2,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 13:00:00,,,29.9,,64,1.5,45.0,,,0.0,,2.56,,,,,,,,,31.5,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 14:00:00,,,30.1,,63,1.2,360.0,,,0.0,,1.96,,,,,,,,,31.2,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 15:00:00,,,33.2,,58,1.3,337.5,,,0.0,,4.73,,,,,,,,,34.5,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 16:00:00,,,30.7,,64,1.9,360.0,,,0.0,,2.02,,,,,,,,,34.1,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 17:00:00,,,28.0,,73,1.4,22.5,,,0.5,,1.21,,,,,,,,,29.3,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 18:00:00,,,25.1,,83,0.8,315.0,,,2.5,,0.14,,,,,,,,,26.9,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 19:00:00,,,24.4,,84,1.0,270.0,,,0.5,,0.05,,,,,,,,,24.9,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 20:00:00,,,23.6,,84,0.2,247.5,,,0.0,,0.0,,,,,,,,,23.8,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 21:00:00,,,23.8,,83,0.3,270.0,,,0.0,,0.0,,,,,,,,,23.9,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 22:00:00,,,23.2,,84,0.4,22.5,,,0.0,,0.0,,,,,,,,,23.7,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-03 23:00:00,,,22.7,,84,0.3,180.0,,,0.0,,0.0,,,,,,,,,23.0,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 00:00:00,,,22.7,,84,0.9,202.5,,,0.0,,0.0,,,,,,,,,22.9,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 01:00:00,,,22.8,,84,0.9,225.0,,,0.0,,0.0,,,,,,,,,23.0,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 02:00:00,,,22.6,,84,0.6,180.0,,,0.0,,0.0,,,,,,,,,22.9,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 03:00:00,,,22.8,,84,0.7,180.0,,,0.0,,0.0,,,,,,,,,22.9,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 04:00:00,,,22.8,,84,0.6,180.0,,,0.0,,0.0,,,,,,,,,23.0,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 05:00:00,,,22.8,,84,0.5,202.5,,,0.0,,0.0,,,,,,,,,23.0,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 06:00:00,,,23.0,,84,0.3,247.5,,,0.0,,0.1,,,,,,,,,23.3,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 07:00:00,,,23.9,,83,0.5,202.5,,,0.0,,0.56,,,,,,,,,24.7,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 08:00:00,,,27.2,,75,0.5,157.5,,,0.0,,2.49,,,,,,,,,30.1,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 09:00:00,,,29.0,,66,1.3,315.0,,,0.0,,3.25,,,,,,,,,30.4,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 10:00:00,,,30.5,,64,1.3,45.0,,,0.0,,3.23,,,,,,,,,32.4,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 11:00:00,,,31.7,,62,1.7,22.5,,,0.0,,4.05,,,,,,,,,33.0,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 12:00:00,,,30.8,,61,1.6,360.0,,,0.0,,2.57,,,,,,,,,33.1,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 13:00:00,,,30.2,,63,1.5,202.5,,,0.0,,2.69,,,,,,,,,33.0,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 14:00:00,,,26.0,,78,2.0,180.0,,,10.0,,0.76,,,,,,,,,30.5,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 15:00:00,,,23.6,,84,1.3,67.5,,,46.0,,0.09,,,,,,,,,24.3,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 16:00:00,,,23.3,,84,1.1,225.0,,,14.5,,0.28,,,,,,,,,23.4,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 17:00:00,,,23.1,,84,2.7,202.5,,,0.5,,0.31,,,,,,,,,23.4,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 18:00:00,,,23.4,,83,1.6,202.5,,,0.0,,0.19,,,,,,,,,23.8,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 19:00:00,,,23.3,,83,2.1,247.5,,,0.0,,0.04,,,,,,,,,23.5,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 20:00:00,,,23.4,,84,1.5,225.0,,,0.0,,0.0,,,,,,,,,23.6,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 21:00:00,,,23.5,,84,1.2,202.5,,,0.0,,0.0,,,,,,,,,23.6,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 22:00:00,,,23.6,,84,1.0,180.0,,,0.0,,0.0,,,,,,,,,23.8,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04 23:00:00,,,23.6,,83,0.7,180.0,,,0.0,,0.0,,,,,,,,,23.6,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 00:00:00,,,23.5,,82,1.6,180.0,,,0.0,,0.0,,,,,,,,,23.6,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 01:00:00,,,23.4,,83,1.8,202.5,,,0.0,,0.0,,,,,,,,,23.5,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 02:00:00,,,23.4,,83,1.3,180.0,,,0.0,,0.0,,,,,,,,,23.5,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 03:00:00,,,23.4,,83,0.8,180.0,,,0.0,,0.0,,,,,,,,,23.4,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 04:00:00,,,23.4,,84,0.3,180.0,,,0.0,,0.0,,,,,,,,,23.5,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 05:00:00,,,23.3,,84,0.8,180.0,,,0.0,,0.0,,,,,,,,,23.3,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 06:00:00,,,23.3,,83,0.7,180.0,,,0.0,,0.22,,,,,,,,,23.8,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 07:00:00,,,24.5,,81,0.5,225.0,,,0.0,,1.12,,,,,,,,,25.8,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 08:00:00,,,26.1,,79,1.0,22.5,,,0.0,,1.27,,,,,,,,,27.2,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 09:00:00,,,26.2,,78,1.0,22.5,,,0.0,,1.13,,,,,,,,,28.1,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 10:00:00,,,29.8,,69,1.4,22.5,,,0.0,,3.06,,,,,,,,,32.7,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 11:00:00,,,29.8,,70,1.8,22.5,,,0.0,,3.57,,,,,,,,,31.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 12:00:00,,,30.1,,69,1.4,337.5,,,0.0,,3.56,,,,,,,,,32.0,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 13:00:00,,,30.1,,69,1.6,292.5,,,0.0,,3.33,,,,,,,,,32.1,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 14:00:00,,,28.8,,71,1.3,180.0,,,0.0,,1.5,,,,,,,,,29.7,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 15:00:00,,,27.1,,73,1.4,225.0,,,0.0,,0.84,,,,,,,,,27.9,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 16:00:00,,,25.5,,76,1.7,225.0,,,0.0,,0.98,,,,,,,,,26.3,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 17:00:00,,,25.6,,76,1.6,202.5,,,0.0,,0.89,,,,,,,,,26.0,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 18:00:00,,,25.0,,76,1.0,202.5,,,0.0,,0.14,,,,,,,,,25.4,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 19:00:00,,,24.4,,79,1.1,112.5,,,0.0,,0.03,,,,,,,,,24.6,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 20:00:00,,,24.0,,81,1.0,202.5,,,0.0,,0.0,,,,,,,,,24.2,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 21:00:00,,,23.8,,81,1.3,180.0,,,0.0,,0.0,,,,,,,,,24.1,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 22:00:00,,,23.2,,83,1.1,180.0,,,0.0,,0.0,,,,,,,,,23.5,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05 23:00:00,,,23.3,,83,2.1,225.0,,,0.0,,0.0,,,,,,,,,23.4,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 00:00:00,,,23.2,,83,1.5,202.5,,,0.0,,0.0,,,,,,,,,23.4,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 01:00:00,,,23.2,,82,1.8,180.0,,,0.0,,0.0,,,,,,,,,23.3,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 02:00:00,,,23.0,,83,0.8,180.0,,,0.0,,0.0,,,,,,,,,23.2,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 03:00:00,,,22.9,,83,0.3,315.0,,,0.0,,0.0,,,,,,,,,23.1,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 04:00:00,,,23.0,,83,0.4,270.0,,,0.0,,0.0,,,,,,,,,23.1,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 05:00:00,,,23.1,,82,0.4,202.5,,,0.0,,0.0,,,,,,,,,23.3,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 06:00:00,,,22.9,,81,0.5,180.0,,,0.0,,0.1,,,,,,,,,23.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 07:00:00,,,23.7,,79,0.5,180.0,,,0.0,,0.69,,,,,,,,,25.6,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 08:00:00,,,27.1,,72,0.9,157.5,,,0.0,,2.35,,,,,,,,,29.6,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 09:00:00,,,30.8,,60,0.9,247.5,,,0.0,,3.92,,,,,,,,,31.8,,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 10:00:00,,,31.8,,57,1.2,360.0,,,0.0,,4.55,,,,,,,,,32.8,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 11:00:00,,,31.6,,57,1.1,292.5,,,0.0,,4.24,,,,,,,,,34.1,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 12:00:00,,,32.9,,54,1.3,292.5,,,0.0,,5.12,,,,,,,,,34.0,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06 13:00:00,,,32.4,,55,1.2,292.5,,,0.0,,3.53,,,,,,,,,34.1,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
