,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1991-07-25 03:00:00,,,21.9,,94,0.6,180.0,,,0.0,,0.0,,,,,,,,,22.1,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 04:00:00,,,21.4,,96,0.7,157.5,,,0.0,,0.0,,,,,,,,,21.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 05:00:00,,,21.3,,96,1.3,180.0,,,0.0,,0.0,,,,,,,,,21.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 06:00:00,,,21.3,,96,0.9,202.5,,,0.0,,0.02,,,,,,,,,21.5,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 07:00:00,,,21.9,,95,0.9,180.0,,,0.0,,0.32,,,,,,,,,22.6,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 08:00:00,,,22.1,,95,0.9,180.0,,,0.0,,0.4,,,,,,,,,23.6,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 09:00:00,,,25.9,,83,1.3,45.0,,,0.0,,1.88,,,,,,,,,27.3,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 10:00:00,,,26.8,,80,1.2,22.5,,,0.0,,2.08,,,,,,,,,27.5,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 11:00:00,,,28.6,,76,1.5,22.5,,,0.0,,3.23,,,,,,,,,30.3,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 12:00:00,,,30.2,,72,1.6,45.0,,,0.0,,3.39,,,,,,,,,31.7,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 13:00:00,,,28.5,,77,1.7,45.0,,,0.0,,1.87,,,,,,,,,29.1,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 14:00:00,,,27.2,,81,1.9,22.5,,,0.0,,1.35,,,,,,,,,28.1,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 15:00:00,,,24.3,,90,1.7,45.0,,,0.0,,0.77,,,,,,,,,25.6,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 16:00:00,,,26.0,,85,1.1,22.5,,,0.0,,1.22,,,,,,,,,28.3,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 17:00:00,,,26.4,,83,1.0,315.0,,,0.0,,0.94,,,,,,,,,27.3,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 18:00:00,,,25.2,,86,0.8,45.0,,,0.0,,0.4,,,,,,,,,25.8,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 19:00:00,,,23.6,,91,0.6,45.0,,,0.0,,0.05,,,,,,,,,24.5,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 20:00:00,,,22.7,,90,0.9,112.5,,,0.0,,0.0,,,,,,,,,23.1,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 21:00:00,,,21.8,,90,0.7,135.0,,,0.0,,0.0,,,,,,,,,22.2,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 22:00:00,,,21.5,,91,1.1,112.5,,,0.0,,0.0,,,,,,,,,21.7,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25 23:00:00,,,21.2,,92,0.8,225.0,,,0.0,,0.0,,,,,,,,,21.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 00:00:00,,,21.6,,91,1.4,180.0,,,0.0,,0.0,,,,,,,,,21.8,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 01:00:00,,,21.3,,92,1.3,180.0,,,0.0,,0.0,,,,,,,,,21.6,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 02:00:00,,,20.5,,94,1.2,157.5,,,0.0,,0.0,,,,,,,,,20.8,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 03:00:00,,,20.7,,93,1.2,180.0,,,0.0,,0.0,,,,,,,,,20.9,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 04:00:00,,,20.5,,96,1.3,180.0,,,0.0,,0.0,,,,,,,,,20.8,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 05:00:00,,,20.0,,97,2.0,180.0,,,0.0,,0.0,,,,,,,,,20.2,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 06:00:00,,,19.7,,98,1.5,180.0,,,0.0,,0.04,,,,,,,,,19.8,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 07:00:00,,,20.2,,97,1.7,202.5,,,0.0,,0.64,,,,,,,,,22.1,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 08:00:00,,,24.3,,83,1.1,180.0,,,0.0,,1.71,,,,,,,,,26.3,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 09:00:00,,,26.2,,78,1.2,292.5,,,0.0,,2.65,,,,,,,,,26.9,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 10:00:00,,,26.7,,76,1.3,315.0,,,0.0,,2.74,,,,,,,,,29.9,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 11:00:00,,,27.6,,75,1.2,315.0,,,0.0,,2.72,,,,,,,,,29.7,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 12:00:00,,,27.8,,75,1.5,247.5,,,0.0,,2.66,,,,,,,,,29.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 13:00:00,,,28.1,,74,1.4,247.5,,,0.0,,2.74,,,,,,,,,30.1,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 14:00:00,,,28.9,,73,1.6,45.0,,,0.0,,2.74,,,,,,,,,31.2,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 15:00:00,,,29.2,,70,2.2,22.5,,,0.0,,3.15,,,,,,,,,30.2,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 16:00:00,,,29.3,,69,2.0,315.0,,,0.0,,2.78,,,,,,,,,30.0,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 17:00:00,,,28.8,,71,1.5,22.5,,,0.0,,1.72,,,,,,,,,30.3,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 18:00:00,,,26.5,,77,0.8,292.5,,,0.0,,0.53,,,,,,,,,27.4,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 19:00:00,,,24.4,,83,0.6,22.5,,,0.0,,0.1,,,,,,,,,25.8,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 20:00:00,,,22.7,,87,0.5,22.5,,,0.0,,0.0,,,,,,,,,23.1,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 21:00:00,,,22.0,,88,0.5,360.0,,,0.0,,0.0,,,,,,,,,22.5,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 22:00:00,,,21.6,,87,0.6,337.5,,,0.0,,0.0,,,,,,,,,22.3,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26 23:00:00,,,21.4,,89,0.8,270.0,,,0.0,,0.0,,,,,,,,,21.9,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 00:00:00,,,21.1,,94,0.8,247.5,,,0.0,,0.0,,,,,,,,,21.3,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 01:00:00,,,21.2,,93,0.8,315.0,,,0.0,,0.0,,,,,,,,,21.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 02:00:00,,,21.5,,95,1.2,270.0,,,0.0,,0.0,,,,,,,,,21.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 03:00:00,,,21.5,,95,1.6,247.5,,,0.0,,0.0,,,,,,,,,21.6,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 04:00:00,,,21.2,,94,1.5,270.0,,,0.0,,0.0,,,,,,,,,21.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 05:00:00,,,21.0,,94,1.8,315.0,,,0.0,,0.0,,,,,,,,,21.2,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 06:00:00,,,21.1,,93,1.8,292.5,,,0.0,,0.03,,,,,,,,,21.3,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 07:00:00,,,21.7,,88,1.8,315.0,,,0.0,,0.61,,,,,,,,,23.0,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 08:00:00,,,23.0,,84,2.0,292.5,,,0.0,,1.18,,,,,,,,,23.6,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 09:00:00,,,24.8,,80,1.9,22.5,,,0.0,,2.44,,,,,,,,,26.5,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 10:00:00,,,25.1,,78,2.0,292.5,,,0.0,,1.56,,,,,,,,,26.6,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 11:00:00,,,26.3,,76,2.1,315.0,,,0.0,,2.53,,,,,,,,,28.0,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 12:00:00,,,26.9,,74,2.1,270.0,,,0.0,,2.21,,,,,,,,,28.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 13:00:00,,,26.0,,78,1.8,292.5,,,0.0,,1.02,,,,,,,,,26.8,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 14:00:00,,,26.9,,77,2.1,315.0,,,0.0,,2.11,,,,,,,,,29.4,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 15:00:00,,,26.9,,77,2.2,22.5,,,0.0,,1.33,,,,,,,,,29.3,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 16:00:00,,,26.3,,78,2.1,225.0,,,0.0,,1.33,,,,,,,,,27.3,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 17:00:00,,,26.9,,77,1.9,360.0,,,0.0,,1.49,,,,,,,,,28.4,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 18:00:00,,,26.1,,80,1.7,225.0,,,0.0,,0.81,,,,,,,,,27.3,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 19:00:00,,,24.3,,86,1.6,22.5,,,0.0,,0.12,,,,,,,,,25.3,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 20:00:00,,,23.1,,90,1.6,360.0,,,0.0,,0.0,,,,,,,,,23.6,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 21:00:00,,,22.7,,92,1.8,315.0,,,0.0,,0.0,,,,,,,,,22.9,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 22:00:00,,,22.2,,94,1.3,22.5,,,0.0,,0.0,,,,,,,,,22.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-27 23:00:00,,,22.1,,94,1.5,360.0,,,0.0,,0.0,,,,,,,,,22.2,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 00:00:00,,,21.7,,93,1.9,247.5,,,0.0,,0.0,,,,,,,,,22.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 01:00:00,,,21.3,,93,1.5,337.5,,,0.0,,0.0,,,,,,,,,21.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 02:00:00,,,21.2,,92,1.9,292.5,,,0.0,,0.0,,,,,,,,,21.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 03:00:00,,,20.6,,93,1.3,360.0,,,0.0,,0.0,,,,,,,,,21.1,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 04:00:00,,,20.0,,96,1.5,360.0,,,0.0,,0.0,,,,,,,,,20.3,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 05:00:00,,,19.8,,95,1.2,45.0,,,0.0,,0.0,,,,,,,,,20.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 06:00:00,,,19.7,,95,0.8,360.0,,,0.0,,0.03,,,,,,,,,20.0,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 07:00:00,,,21.3,,91,1.1,45.0,,,0.0,,0.65,,,,,,,,,23.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 08:00:00,,,23.9,,83,1.1,67.5,,,0.0,,1.55,,,,,,,,,26.1,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 09:00:00,,,26.1,,77,1.4,292.5,,,0.0,,2.68,,,,,,,,,27.4,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 10:00:00,,,27.6,,74,1.6,315.0,,,0.0,,3.6,,,,,,,,,29.0,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 11:00:00,,,28.9,,71,1.7,292.5,,,0.0,,4.22,,,,,,,,,30.1,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 12:00:00,,,29.6,,71,2.0,292.5,,,0.0,,4.52,,,,,,,,,30.2,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 13:00:00,,,30.3,,70,2.2,270.0,,,0.0,,4.43,,,,,,,,,31.5,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 14:00:00,,,30.9,,69,2.0,247.5,,,0.0,,3.96,,,,,,,,,31.9,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 15:00:00,,,31.3,,69,1.9,225.0,,,0.0,,3.4,,,,,,,,,32.5,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 16:00:00,,,31.2,,68,1.7,315.0,,,0.0,,2.67,,,,,,,,,32.0,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 17:00:00,,,29.8,,72,1.7,292.5,,,0.0,,1.39,,,,,,,,,30.9,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 18:00:00,,,28.8,,73,1.6,292.5,,,0.0,,0.92,,,,,,,,,29.9,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 19:00:00,,,26.5,,78,1.2,292.5,,,0.0,,0.14,,,,,,,,,28.1,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 20:00:00,,,24.6,,83,0.7,247.5,,,0.0,,0.0,,,,,,,,,25.2,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 21:00:00,,,24.1,,83,0.7,247.5,,,0.0,,0.0,,,,,,,,,24.3,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 22:00:00,,,23.4,,84,0.8,270.0,,,0.0,,0.0,,,,,,,,,24.2,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-28 23:00:00,,,22.9,,86,1.0,292.5,,,0.0,,0.0,,,,,,,,,23.1,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 00:00:00,,,22.2,,87,0.8,22.5,,,0.0,,0.0,,,,,,,,,22.8,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 01:00:00,,,21.9,,88,0.9,360.0,,,0.0,,0.0,,,,,,,,,22.2,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 02:00:00,,,21.1,,91,0.7,180.0,,,0.0,,0.0,,,,,,,,,21.4,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 03:00:00,,,20.8,,91,0.4,180.0,,,0.0,,0.0,,,,,,,,,21.0,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 04:00:00,,,20.4,,93,0.7,157.5,,,0.0,,0.0,,,,,,,,,20.6,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 05:00:00,,,20.2,,94,0.6,157.5,,,0.0,,0.0,,,,,,,,,20.3,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 06:00:00,,,20.3,,94,0.4,157.5,,,0.0,,0.04,,,,,,,,,20.7,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 07:00:00,,,22.2,,90,0.8,180.0,,,0.0,,0.79,,,,,,,,,23.8,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 08:00:00,,,24.3,,83,1.1,135.0,,,0.0,,1.32,,,,,,,,,26.1,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 09:00:00,,,26.6,,79,1.3,22.5,,,0.0,,2.59,,,,,,,,,28.8,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 10:00:00,,,29.7,,73,1.3,22.5,,,0.0,,3.33,,,,,,,,,30.6,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 11:00:00,,,29.5,,73,1.4,202.5,,,0.0,,2.62,,,,,,,,,31.6,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 12:00:00,,,29.6,,74,1.8,22.5,,,0.0,,2.86,,,,,,,,,31.6,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 13:00:00,,,30.5,,71,2.0,45.0,,,0.0,,3.18,,,,,,,,,32.5,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 14:00:00,,,31.0,,71,2.1,22.5,,,0.0,,3.2,,,,,,,,,32.6,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 15:00:00,,,27.3,,80,1.7,67.5,,,0.0,,0.68,,,,,,,,,30.6,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 16:00:00,,,24.2,,88,2.1,157.5,,,0.0,,0.43,,,,,,,,,26.0,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 17:00:00,,,23.9,,88,1.4,180.0,,,0.0,,0.61,,,,,,,,,24.3,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 18:00:00,,,23.5,,89,0.9,180.0,,,0.0,,0.18,,,,,,,,,23.9,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 19:00:00,,,23.2,,89,1.1,180.0,,,0.0,,0.04,,,,,,,,,23.5,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 20:00:00,,,22.7,,91,1.3,180.0,,,0.0,,0.0,,,,,,,,,23.0,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 21:00:00,,,22.6,,92,1.5,225.0,,,0.0,,0.0,,,,,,,,,22.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 22:00:00,,,22.8,,90,0.9,180.0,,,0.0,,0.0,,,,,,,,,22.9,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29 23:00:00,,,22.3,,94,1.7,225.0,,,0.0,,0.0,,,,,,,,,22.7,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 00:00:00,,,22.0,,94,1.2,180.0,,,0.0,,0.0,,,,,,,,,22.3,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 01:00:00,,,22.1,,89,0.9,270.0,,,0.0,,0.0,,,,,,,,,22.5,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 02:00:00,,,21.3,,95,1.6,202.5,,,0.0,,0.0,,,,,,,,,21.9,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 03:00:00,,,21.4,,93,0.9,180.0,,,0.0,,0.0,,,,,,,,,21.8,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 04:00:00,,,21.0,,95,1.0,202.5,,,0.0,,0.0,,,,,,,,,21.2,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 05:00:00,,,20.9,,96,0.9,202.5,,,0.0,,0.0,,,,,,,,,21.1,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 06:00:00,,,20.8,,97,1.6,202.5,,,0.0,,0.04,,,,,,,,,21.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 07:00:00,,,22.2,,93,1.0,180.0,,,0.0,,0.59,,,,,,,,,24.3,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 08:00:00,,,24.3,,87,1.0,202.5,,,0.0,,1.18,,,,,,,,,25.1,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 09:00:00,,,27.2,,80,1.1,135.0,,,0.0,,2.02,,,,,,,,,28.7,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 10:00:00,,,28.2,,77,1.5,157.5,,,0.0,,3.05,,,,,,,,,30.8,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 11:00:00,,,29.3,,75,2.0,90.0,,,0.0,,3.61,,,,,,,,,30.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 12:00:00,,,29.5,,73,1.7,90.0,,,0.0,,2.77,,,,,,,,,31.0,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 13:00:00,,,24.7,,85,1.7,247.5,,,7.0,,0.32,,,,,,,,,27.8,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 14:00:00,,,22.4,,96,1.1,270.0,,,2.5,,0.34,,,,,,,,,22.9,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 15:00:00,,,21.6,,97,1.3,22.5,,,3.5,,0.15,,,,,,,,,22.2,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 16:00:00,,,21.1,,98,1.0,90.0,,,2.5,,0.28,,,,,,,,,21.3,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 17:00:00,,,21.2,,97,1.2,180.0,,,0.5,,0.35,,,,,,,,,21.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 18:00:00,,,21.4,,96,1.3,202.5,,,0.0,,0.33,,,,,,,,,21.8,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 19:00:00,,,21.4,,96,1.3,180.0,,,0.0,,0.09,,,,,,,,,21.5,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 20:00:00,,,21.1,,96,1.4,202.5,,,0.0,,0.0,,,,,,,,,21.2,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 21:00:00,,,21.0,,97,0.6,202.5,,,0.0,,0.0,,,,,,,,,21.2,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 22:00:00,,,20.9,,98,1.3,247.5,,,0.0,,0.0,,,,,,,,,21.0,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30 23:00:00,,,20.9,,97,1.0,247.5,,,0.0,,0.0,,,,,,,,,21.0,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 00:00:00,,,20.7,,98,1.5,202.5,,,0.0,,0.0,,,,,,,,,20.8,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 01:00:00,,,20.5,,98,1.3,225.0,,,0.0,,0.0,,,,,,,,,20.7,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31 02:00:00,,,20.2,,98,0.5,135.0,,,0.0,,0.0,,,,,,,,,20.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
