,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-06-15 03:00:00,,,18.8,,100,0.2,22.5,,,2.0,,0.0,,,,,,,,,18.9,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 04:00:00,,,18.7,,100,0.1,360.0,,,1.0,,0.0,,,,,,,,,18.9,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 05:00:00,,,18.5,,100,0.1,45.0,,,2.0,,0.0,,,,,,,,,18.6,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 06:00:00,,,18.5,,100,0.2,45.0,,,1.0,,0.03,,,,,,,,,18.6,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 07:00:00,,,18.5,,100,0.2,360.0,,,3.0,,0.16,,,,,,,,,18.6,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 08:00:00,,,18.8,,100,0.2,22.5,,,1.0,,0.37,,,,,,,,,19.1,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 09:00:00,,,19.8,,98,0.1,22.5,,,0.0,,0.85,,,,,,,,,20.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 10:00:00,,,19.9,,96,0.3,360.0,,,0.0,,0.72,,,,,,,,,20.1,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 11:00:00,,,19.9,,97,0.1,360.0,,,0.0,,0.82,,,,,,,,,20.2,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 12:00:00,,,20.0,,97,0.1,360.0,,,3.5,,0.86,,,,,,,,,20.4,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 13:00:00,,,19.9,,98,0.3,360.0,,,2.5,,0.59,,,,,,,,,20.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 14:00:00,,,19.2,,100,0.4,360.0,,,4.0,,0.27,,,,,,,,,19.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 15:00:00,,,19.3,,100,0.1,360.0,,,3.5,,0.47,,,,,,,,,20.1,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 16:00:00,,,19.4,,100,0.2,22.5,,,7.0,,0.22,,,,,,,,,20.0,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 17:00:00,,,19.1,,100,0.1,360.0,,,9.0,,0.12,,,,,,,,,19.2,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 18:00:00,,,19.0,,100,0.1,22.5,,,9.5,,0.06,,,,,,,,,19.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 19:00:00,,,19.0,,100,0.9,22.5,,,2.0,,0.02,,,,,,,,,19.0,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 20:00:00,,,19.0,,100,0.2,22.5,,,5.5,,0.0,,,,,,,,,19.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 21:00:00,,,19.0,,100,0.1,45.0,,,1.0,,0.0,,,,,,,,,19.1,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 22:00:00,,,18.8,,100,0.2,360.0,,,3.0,,0.0,,,,,,,,,19.0,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-15 23:00:00,,,18.9,,100,0.2,360.0,,,0.5,,0.0,,,,,,,,,19.0,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 00:00:00,,,18.8,,100,0.1,22.5,,,0.0,,0.0,,,,,,,,,19.0,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 01:00:00,,,18.8,,100,0.1,360.0,,,0.5,,0.0,,,,,,,,,18.9,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 02:00:00,,,18.7,,100,0.1,45.0,,,0.5,,0.0,,,,,,,,,18.8,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 03:00:00,,,18.7,,100,0.1,22.5,,,1.0,,0.0,,,,,,,,,18.8,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 04:00:00,,,18.6,,100,0.3,22.5,,,0.5,,0.0,,,,,,,,,18.8,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 05:00:00,,,18.8,,100,1.3,22.5,,,0.5,,0.0,,,,,,,,,18.9,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 06:00:00,,,18.8,,100,0.2,22.5,,,2.0,,0.04,,,,,,,,,18.9,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 07:00:00,,,19.0,,100,0.4,22.5,,,5.5,,0.13,,,,,,,,,19.2,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 08:00:00,,,19.5,,99,0.2,360.0,,,1.5,,0.55,,,,,,,,,20.0,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 09:00:00,,,19.8,,100,0.2,22.5,,,6.0,,0.58,,,,,,,,,20.5,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 10:00:00,,,20.3,,99,0.1,360.0,,,2.5,,0.55,,,,,,,,,20.6,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 11:00:00,,,20.0,,100,0.4,360.0,,,4.5,,0.82,,,,,,,,,20.4,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 12:00:00,,,20.2,,99,0.4,360.0,,,3.0,,0.83,,,,,,,,,20.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 13:00:00,,,20.4,,99,0.1,360.0,,,7.5,,0.65,,,,,,,,,20.7,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 14:00:00,,,20.1,,100,0.4,360.0,,,9.5,,0.51,,,,,,,,,20.3,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 15:00:00,,,20.0,,100,1.0,360.0,,,4.0,,0.47,,,,,,,,,20.4,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 16:00:00,,,19.6,,99,0.6,360.0,,,3.0,,0.65,,,,,,,,,20.0,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 17:00:00,,,19.6,,98,0.4,22.5,,,1.5,,0.47,,,,,,,,,20.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 18:00:00,,,18.7,,99,1.8,22.5,,,1.0,,0.35,,,,,,,,,19.3,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 19:00:00,,,18.5,,95,1.8,22.5,,,0.0,,0.03,,,,,,,,,18.9,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 20:00:00,,,18.7,,95,2.3,22.5,,,0.0,,0.0,,,,,,,,,19.0,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 21:00:00,,,18.9,,95,2.1,22.5,,,0.0,,0.0,,,,,,,,,19.3,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 22:00:00,,,18.6,,98,0.5,22.5,,,0.0,,0.0,,,,,,,,,19.0,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16 23:00:00,,,19.4,,95,0.8,22.5,,,0.0,,0.0,,,,,,,,,19.8,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 00:00:00,,,19.2,,97,0.3,22.5,,,0.0,,0.0,,,,,,,,,19.7,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 01:00:00,,,19.7,,95,0.7,22.5,,,0.0,,0.0,,,,,,,,,20.0,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 02:00:00,,,19.7,,95,0.8,22.5,,,0.0,,0.0,,,,,,,,,20.0,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 03:00:00,,,19.8,,95,0.2,360.0,,,0.0,,0.0,,,,,,,,,20.0,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 04:00:00,,,20.1,,95,0.7,22.5,,,0.0,,0.0,,,,,,,,,20.2,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 05:00:00,,,19.9,,95,0.3,22.5,,,0.0,,0.0,,,,,,,,,20.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 06:00:00,,,20.2,,95,0.4,22.5,,,0.0,,0.17,,,,,,,,,20.9,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 07:00:00,,,21.5,,92,0.2,22.5,,,0.0,,0.79,,,,,,,,,22.9,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 08:00:00,,,24.4,,85,0.4,360.0,,,0.0,,2.09,,,,,,,,,25.6,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 09:00:00,,,25.2,,82,0.6,360.0,,,0.0,,2.99,,,,,,,,,27.7,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 10:00:00,,,28.4,,72,0.7,360.0,,,0.0,,5.07,,,,,,,,,30.0,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 11:00:00,,,29.4,,64,1.0,360.0,,,0.0,,5.6,,,,,,,,,30.9,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 12:00:00,,,29.2,,68,1.6,360.0,,,0.0,,5.7,,,,,,,,,30.6,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 13:00:00,,,28.9,,70,1.5,360.0,,,0.0,,5.2,,,,,,,,,30.8,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 14:00:00,,,28.3,,71,0.4,360.0,,,0.0,,0.92,,,,,,,,,29.1,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 15:00:00,,,27.2,,74,2.3,360.0,,,0.0,,0.59,,,,,,,,,28.8,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 16:00:00,,,27.2,,73,2.1,360.0,,,0.0,,3.59,,,,,,,,,28.8,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 17:00:00,,,26.6,,74,1.7,360.0,,,0.0,,2.42,,,,,,,,,27.3,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 18:00:00,,,24.2,,82,1.5,360.0,,,0.0,,1.09,,,,,,,,,26.3,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 19:00:00,,,20.9,,90,0.8,22.5,,,0.0,,0.11,,,,,,,,,22.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 20:00:00,,,19.6,,91,0.5,135.0,,,0.0,,0.0,,,,,,,,,20.0,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 21:00:00,,,19.4,,95,0.7,45.0,,,0.0,,0.0,,,,,,,,,19.7,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 22:00:00,,,19.4,,93,0.6,135.0,,,0.0,,0.0,,,,,,,,,19.6,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17 23:00:00,,,18.9,,95,0.4,157.5,,,0.0,,0.0,,,,,,,,,19.4,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 00:00:00,,,18.4,,96,0.2,202.5,,,0.0,,0.0,,,,,,,,,18.6,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 01:00:00,,,18.3,,95,0.9,202.5,,,0.0,,0.0,,,,,,,,,18.6,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 02:00:00,,,18.2,,93,0.4,247.5,,,0.0,,0.0,,,,,,,,,18.6,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 03:00:00,,,18.0,,94,0.5,180.0,,,0.0,,0.0,,,,,,,,,18.2,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 04:00:00,,,17.5,,96,0.9,180.0,,,0.0,,0.0,,,,,,,,,17.9,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 05:00:00,,,17.3,,97,1.8,180.0,,,0.0,,0.0,,,,,,,,,17.8,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 06:00:00,,,17.3,,97,0.7,180.0,,,0.0,,0.31,,,,,,,,,18.4,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 07:00:00,,,20.6,,90,0.5,202.5,,,0.0,,1.45,,,,,,,,,23.3,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 08:00:00,,,24.0,,81,1.4,22.5,,,0.0,,2.75,,,,,,,,,25.2,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 09:00:00,,,25.8,,78,2.1,45.0,,,0.0,,3.88,,,,,,,,,26.8,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 10:00:00,,,27.4,,73,1.6,45.0,,,0.0,,4.68,,,,,,,,,28.6,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 11:00:00,,,27.6,,72,2.4,22.5,,,0.0,,4.88,,,,,,,,,29.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 12:00:00,,,28.0,,68,2.6,67.5,,,0.0,,6.12,,,,,,,,,29.2,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 13:00:00,,,29.3,,65,2.6,45.0,,,0.0,,6.41,,,,,,,,,30.3,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 14:00:00,,,28.2,,70,2.8,22.5,,,0.0,,4.82,,,,,,,,,30.1,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 15:00:00,,,26.2,,76,2.8,22.5,,,0.0,,3.24,,,,,,,,,27.9,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 16:00:00,,,26.5,,75,2.3,22.5,,,0.0,,3.64,,,,,,,,,27.7,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 17:00:00,,,26.0,,75,2.1,360.0,,,0.0,,2.37,,,,,,,,,27.6,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 18:00:00,,,23.1,,82,2.7,22.5,,,0.0,,0.7,,,,,,,,,24.7,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 19:00:00,,,21.0,,89,1.6,22.5,,,0.0,,0.12,,,,,,,,,22.0,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 20:00:00,,,19.6,,94,0.1,67.5,,,0.0,,0.0,,,,,,,,,20.3,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 21:00:00,,,19.2,,95,0.6,157.5,,,0.0,,0.0,,,,,,,,,19.6,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 22:00:00,,,19.4,,93,0.3,157.5,,,0.0,,0.0,,,,,,,,,19.7,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18 23:00:00,,,19.1,,95,1.3,225.0,,,0.0,,0.0,,,,,,,,,19.4,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 00:00:00,,,18.6,,96,1.5,180.0,,,0.0,,0.0,,,,,,,,,18.8,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 01:00:00,,,18.0,,97,1.7,202.5,,,0.0,,0.0,,,,,,,,,18.7,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 02:00:00,,,17.4,,100,3.2,202.5,,,0.0,,0.0,,,,,,,,,17.6,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 03:00:00,,,17.2,,99,3.1,202.5,,,0.0,,0.0,,,,,,,,,17.6,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 04:00:00,,,16.8,,100,3.1,202.5,,,0.0,,0.0,,,,,,,,,17.0,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 05:00:00,,,16.5,,100,2.3,180.0,,,0.0,,0.0,,,,,,,,,16.7,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 06:00:00,,,16.9,,100,1.8,202.5,,,0.0,,0.31,,,,,,,,,17.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 07:00:00,,,17.9,,100,2.2,202.5,,,0.0,,1.38,,,,,,,,,19.4,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 08:00:00,,,21.5,,92,1.3,202.5,,,0.0,,2.67,,,,,,,,,23.9,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 09:00:00,,,24.7,,80,1.2,157.5,,,0.0,,3.9,,,,,,,,,26.1,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 10:00:00,,,28.3,,72,1.1,45.0,,,0.0,,4.79,,,,,,,,,29.8,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 11:00:00,,,29.6,,68,1.2,22.5,,,0.0,,5.44,,,,,,,,,30.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 12:00:00,,,29.6,,68,0.9,315.0,,,0.0,,5.68,,,,,,,,,30.8,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 13:00:00,,,30.1,,69,1.7,45.0,,,0.0,,5.5,,,,,,,,,31.2,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 14:00:00,,,30.9,,69,1.7,45.0,,,0.0,,4.45,,,,,,,,,31.7,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 15:00:00,,,29.6,,73,1.9,22.5,,,0.0,,3.31,,,,,,,,,31.1,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 16:00:00,,,29.3,,74,1.8,22.5,,,0.0,,3.05,,,,,,,,,30.0,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 17:00:00,,,28.6,,76,1.4,22.5,,,0.0,,2.08,,,,,,,,,29.9,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 18:00:00,,,26.0,,83,1.1,360.0,,,0.0,,0.68,,,,,,,,,27.9,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 19:00:00,,,23.0,,92,0.4,45.0,,,0.0,,0.08,,,,,,,,,24.2,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 20:00:00,,,21.7,,96,0.1,180.0,,,0.0,,0.0,,,,,,,,,22.1,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 21:00:00,,,21.5,,95,1.4,180.0,,,0.0,,0.0,,,,,,,,,21.7,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 22:00:00,,,21.3,,94,1.0,202.5,,,0.0,,0.0,,,,,,,,,21.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19 23:00:00,,,21.5,,93,2.3,202.5,,,0.0,,0.0,,,,,,,,,21.7,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 00:00:00,,,21.4,,94,2.8,180.0,,,0.0,,0.0,,,,,,,,,21.6,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 01:00:00,,,21.4,,94,3.3,180.0,,,0.0,,0.0,,,,,,,,,21.7,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 02:00:00,,,21.4,,94,2.6,225.0,,,0.0,,0.0,,,,,,,,,21.8,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 03:00:00,,,20.8,,96,2.4,202.5,,,0.0,,0.0,,,,,,,,,21.6,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 04:00:00,,,20.1,,98,2.1,202.5,,,0.0,,0.0,,,,,,,,,20.4,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 05:00:00,,,19.9,,99,2.0,202.5,,,0.0,,0.0,,,,,,,,,20.4,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 06:00:00,,,20.7,,97,0.5,225.0,,,0.0,,0.21,,,,,,,,,21.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 07:00:00,,,23.1,,91,0.3,202.5,,,0.0,,1.07,,,,,,,,,24.8,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 08:00:00,,,26.0,,84,0.8,45.0,,,0.0,,2.32,,,,,,,,,27.3,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 09:00:00,,,28.0,,78,1.0,292.5,,,0.0,,3.45,,,,,,,,,29.1,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 10:00:00,,,28.9,,75,1.0,270.0,,,0.0,,4.57,,,,,,,,,30.5,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 11:00:00,,,31.7,,73,1.6,22.5,,,0.0,,5.29,,,,,,,,,33.4,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 12:00:00,,,33.1,,68,1.6,22.5,,,0.0,,5.65,,,,,,,,,33.8,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 13:00:00,,,33.9,,65,1.5,22.5,,,0.0,,5.57,,,,,,,,,34.9,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 14:00:00,,,33.8,,64,1.3,22.5,,,0.0,,4.37,,,,,,,,,35.1,,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 15:00:00,,,29.4,,77,1.2,157.5,,,0.0,,0.82,,,,,,,,,32.8,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 16:00:00,,,25.7,,86,2.0,135.0,,,0.0,,0.53,,,,,,,,,26.5,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 17:00:00,,,26.9,,80,1.2,157.5,,,0.0,,1.12,,,,,,,,,28.7,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 18:00:00,,,26.7,,79,1.1,112.5,,,0.0,,0.72,,,,,,,,,27.3,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 19:00:00,,,25.0,,85,0.8,135.0,,,0.0,,0.1,,,,,,,,,26.0,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 20:00:00,,,24.6,,89,1.4,202.5,,,0.0,,0.0,,,,,,,,,24.9,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 21:00:00,,,23.9,,92,1.2,157.5,,,0.0,,0.0,,,,,,,,,24.4,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 22:00:00,,,23.7,,93,1.1,180.0,,,0.0,,0.0,,,,,,,,,23.9,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20 23:00:00,,,23.3,,95,1.7,202.5,,,0.0,,0.0,,,,,,,,,23.6,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-21 00:00:00,,,22.8,,97,1.6,180.0,,,0.0,,0.0,,,,,,,,,23.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-21 01:00:00,,,22.6,,98,2.0,157.5,,,0.0,,0.0,,,,,,,,,22.9,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-21 02:00:00,,,22.7,,98,2.3,180.0,,,0.0,,0.0,,,,,,,,,22.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
