,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1998-06-13 20:00:00,,,25.5,,94,0.6,292.5,,,0.0,,0.0,,,,,,,,,26.0,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-13 21:00:00,,,24.8,,96,0.4,360.0,,,0.0,,0.0,,,,,,,,,25.1,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-13 22:00:00,,,24.3,,98,0.7,202.5,,,0.0,,0.0,,,,,,,,,24.6,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-13 23:00:00,,,23.8,,99,1.0,157.5,,,0.0,,0.0,,,,,,,,,24.1,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 00:00:00,,,23.9,,99,2.3,202.5,,,0.0,,0.0,,,,,,,,,24.1,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 01:00:00,,,23.5,,99,1.5,180.0,,,0.0,,0.0,,,,,,,,,23.9,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 02:00:00,,,23.0,,100,1.5,202.5,,,0.0,,0.0,,,,,,,,,23.5,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 03:00:00,,,22.8,,100,1.5,157.5,,,0.0,,0.0,,,,,,,,,23.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 04:00:00,,,22.6,,100,1.8,202.5,,,0.0,,0.0,,,,,,,,,23.0,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 05:00:00,,,22.0,,100,1.2,180.0,,,0.0,,0.0,,,,,,,,,22.3,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 06:00:00,,,22.1,,99,2.0,180.0,,,0.0,,0.16,,,,,,,,,22.3,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 07:00:00,,,22.6,,100,2.7,180.0,,,0.0,,0.69,,,,,,,,,23.2,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 08:00:00,,,24.7,,91,1.2,180.0,,,0.0,,1.16,,,,,,,,,25.9,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 09:00:00,,,27.2,,84,0.7,225.0,,,0.0,,2.13,,,,,,,,,28.8,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 10:00:00,,,29.1,,79,1.2,337.5,,,0.0,,3.0,,,,,,,,,29.9,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 11:00:00,,,30.0,,78,1.2,247.5,,,0.0,,3.42,,,,,,,,,31.5,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 12:00:00,,,30.8,,77,1.3,315.0,,,0.0,,3.57,,,,,,,,,32.2,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 13:00:00,,,32.7,,74,1.3,360.0,,,0.0,,4.91,,,,,,,,,34.4,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 14:00:00,,,32.3,,74,1.2,315.0,,,0.0,,3.68,,,,,,,,,33.2,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 15:00:00,,,31.5,,77,1.0,247.5,,,0.0,,2.4,,,,,,,,,32.8,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 16:00:00,,,31.9,,77,0.8,247.5,,,0.0,,2.34,,,,,,,,,34.0,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 17:00:00,,,31.0,,81,0.9,45.0,,,0.0,,1.29,,,,,,,,,33.2,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 18:00:00,,,29.2,,86,0.8,22.5,,,0.0,,0.63,,,,,,,,,30.0,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 19:00:00,,,27.3,,89,1.1,337.5,,,0.0,,0.12,,,,,,,,,28.4,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 20:00:00,,,25.7,,95,0.5,315.0,,,0.0,,0.0,,,,,,,,,26.2,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 21:00:00,,,25.0,,97,0.4,247.5,,,0.0,,0.0,,,,,,,,,25.4,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 22:00:00,,,24.8,,98,1.1,202.5,,,0.0,,0.0,,,,,,,,,25.2,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-14 23:00:00,,,24.6,,99,1.4,202.5,,,0.0,,0.0,,,,,,,,,25.1,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 00:00:00,,,24.0,,100,1.7,180.0,,,0.0,,0.0,,,,,,,,,24.4,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 01:00:00,,,23.9,,100,1.4,180.0,,,0.0,,0.0,,,,,,,,,24.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 02:00:00,,,23.5,,100,1.4,202.5,,,0.0,,0.0,,,,,,,,,23.9,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 03:00:00,,,23.1,,100,2.2,180.0,,,0.0,,0.0,,,,,,,,,23.5,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 04:00:00,,,22.7,,100,2.1,202.5,,,0.0,,0.0,,,,,,,,,22.9,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 05:00:00,,,22.4,,100,1.5,157.5,,,0.0,,0.0,,,,,,,,,22.7,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 06:00:00,,,22.3,,100,1.7,180.0,,,0.0,,0.08,,,,,,,,,22.4,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 07:00:00,,,22.9,,100,0.7,202.5,,,0.0,,0.38,,,,,,,,,23.8,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 08:00:00,,,23.4,,98,2.4,180.0,,,0.0,,0.98,,,,,,,,,25.0,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 09:00:00,,,26.7,,86,0.8,180.0,,,0.0,,1.72,,,,,,,,,27.4,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 10:00:00,,,28.5,,82,0.8,135.0,,,0.0,,2.41,,,,,,,,,31.4,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 11:00:00,,,30.5,,76,0.7,360.0,,,0.0,,2.48,,,,,,,,,31.7,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 12:00:00,,,30.6,,78,1.0,22.5,,,0.0,,2.55,,,,,,,,,31.8,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 13:00:00,,,29.9,,80,1.0,157.5,,,0.0,,1.92,,,,,,,,,31.8,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 14:00:00,,,29.4,,83,0.9,180.0,,,0.0,,1.68,,,,,,,,,30.7,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 15:00:00,,,29.2,,86,1.0,45.0,,,0.0,,1.28,,,,,,,,,30.0,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 16:00:00,,,29.3,,85,0.5,22.5,,,0.0,,1.17,,,,,,,,,29.9,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 17:00:00,,,27.3,,91,1.0,202.5,,,0.0,,0.66,,,,,,,,,28.6,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 18:00:00,,,26.7,,92,0.5,202.5,,,0.0,,0.38,,,,,,,,,26.9,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 19:00:00,,,25.6,,96,1.4,180.0,,,0.0,,0.09,,,,,,,,,26.6,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 20:00:00,,,24.9,,97,1.9,202.5,,,0.0,,0.0,,,,,,,,,25.1,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 21:00:00,,,24.8,,96,1.7,247.5,,,0.0,,0.0,,,,,,,,,25.2,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 22:00:00,,,25.1,,90,2.2,157.5,,,0.0,,0.0,,,,,,,,,25.4,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15 23:00:00,,,24.6,,93,2.6,225.0,,,0.0,,0.0,,,,,,,,,25.4,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 00:00:00,,,25.1,,87,2.0,202.5,,,0.0,,0.0,,,,,,,,,25.9,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 01:00:00,,,24.1,,92,1.2,180.0,,,0.0,,0.0,,,,,,,,,26.0,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 02:00:00,,,23.2,,97,2.1,180.0,,,0.0,,0.0,,,,,,,,,23.9,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 03:00:00,,,23.0,,96,1.1,157.5,,,0.0,,0.0,,,,,,,,,23.8,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 04:00:00,,,22.6,,98,1.0,247.5,,,0.0,,0.0,,,,,,,,,23.2,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 05:00:00,,,22.4,,99,1.4,157.5,,,0.0,,0.0,,,,,,,,,22.9,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 06:00:00,,,22.9,,96,2.0,180.0,,,0.0,,0.19,,,,,,,,,23.4,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 07:00:00,,,24.5,,90,1.2,225.0,,,0.0,,0.67,,,,,,,,,26.1,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 08:00:00,,,26.8,,87,0.4,180.0,,,0.0,,1.46,,,,,,,,,29.7,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 09:00:00,,,28.3,,82,1.1,202.5,,,0.0,,2.18,,,,,,,,,30.0,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 10:00:00,,,31.0,,76,0.9,45.0,,,0.0,,2.82,,,,,,,,,32.2,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 11:00:00,,,31.4,,76,1.1,45.0,,,0.0,,3.18,,,,,,,,,32.7,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 12:00:00,,,31.6,,76,1.1,22.5,,,0.0,,2.63,,,,,,,,,32.6,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 13:00:00,,,31.8,,76,0.9,22.5,,,0.0,,2.41,,,,,,,,,32.5,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 14:00:00,,,31.8,,77,0.9,22.5,,,0.0,,2.15,,,,,,,,,32.1,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 15:00:00,,,31.7,,77,1.0,135.0,,,0.0,,2.46,,,,,,,,,34.2,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 16:00:00,,,29.8,,81,0.9,45.0,,,0.0,,1.35,,,,,,,,,30.7,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 17:00:00,,,27.9,,90,2.0,45.0,,,0.0,,0.81,,,,,,,,,29.3,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 18:00:00,,,27.0,,92,1.1,45.0,,,0.0,,0.45,,,,,,,,,27.3,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 19:00:00,,,25.8,,94,0.4,45.0,,,0.0,,0.11,,,,,,,,,26.5,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 20:00:00,,,24.9,,96,0.4,202.5,,,0.0,,0.0,,,,,,,,,25.2,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 21:00:00,,,24.7,,97,1.2,180.0,,,0.0,,0.0,,,,,,,,,25.0,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 22:00:00,,,24.7,,95,2.0,180.0,,,0.0,,0.0,,,,,,,,,24.9,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16 23:00:00,,,24.2,,95,0.8,225.0,,,0.0,,0.0,,,,,,,,,24.8,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 00:00:00,,,23.4,,99,1.0,202.5,,,0.0,,0.0,,,,,,,,,23.8,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 01:00:00,,,23.3,,99,1.9,180.0,,,0.0,,0.0,,,,,,,,,23.7,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 02:00:00,,,22.9,,100,1.9,180.0,,,0.0,,0.0,,,,,,,,,23.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 03:00:00,,,22.9,,100,1.4,202.5,,,0.0,,0.0,,,,,,,,,23.2,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 04:00:00,,,22.5,,100,1.0,202.5,,,0.0,,0.0,,,,,,,,,22.8,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 05:00:00,,,22.5,,100,0.9,157.5,,,0.0,,0.0,,,,,,,,,22.8,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 06:00:00,,,22.4,,100,1.5,180.0,,,0.0,,0.21,,,,,,,,,23.2,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 07:00:00,,,25.2,,94,0.5,202.5,,,0.0,,1.03,,,,,,,,,26.5,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 08:00:00,,,25.4,,93,0.9,202.5,,,0.0,,1.13,,,,,,,,,26.5,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 09:00:00,,,29.4,,83,0.3,67.5,,,0.0,,2.42,,,,,,,,,30.5,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 10:00:00,,,33.1,,74,1.2,45.0,,,0.0,,4.99,,,,,,,,,35.1,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 11:00:00,,,32.1,,76,1.9,22.5,,,0.0,,3.44,,,,,,,,,33.7,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 12:00:00,,,34.2,,70,1.1,22.5,,,0.0,,4.44,,,,,,,,,36.1,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 13:00:00,,,35.2,,66,1.2,45.0,,,0.0,,4.72,,,,,,,,,36.0,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 14:00:00,,,34.4,,68,1.1,22.5,,,0.0,,4.63,,,,,,,,,36.5,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 15:00:00,,,33.6,,74,1.0,360.0,,,0.0,,3.16,,,,,,,,,34.9,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 16:00:00,,,31.8,,78,1.3,315.0,,,0.0,,1.93,,,,,,,,,33.4,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 17:00:00,,,31.7,,76,1.3,270.0,,,0.0,,1.98,,,,,,,,,33.7,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 18:00:00,,,28.9,,87,1.4,45.0,,,0.0,,0.65,,,,,,,,,30.4,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 19:00:00,,,26.6,,94,1.1,45.0,,,0.0,,0.18,,,,,,,,,27.7,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 20:00:00,,,25.3,,96,0.5,22.5,,,0.0,,0.0,,,,,,,,,25.7,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 21:00:00,,,24.9,,97,0.3,225.0,,,0.0,,0.0,,,,,,,,,25.1,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 22:00:00,,,24.4,,99,0.8,202.5,,,0.0,,0.0,,,,,,,,,24.8,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17 23:00:00,,,24.3,,100,0.6,202.5,,,0.0,,0.0,,,,,,,,,24.6,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 00:00:00,,,23.8,,100,1.8,180.0,,,0.0,,0.0,,,,,,,,,24.2,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 01:00:00,,,23.9,,100,2.0,180.0,,,0.0,,0.0,,,,,,,,,24.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 02:00:00,,,23.5,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,23.9,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 03:00:00,,,23.0,,100,2.0,180.0,,,0.0,,0.0,,,,,,,,,23.4,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 04:00:00,,,22.9,,100,1.3,202.5,,,0.0,,0.0,,,,,,,,,23.2,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 05:00:00,,,22.8,,100,1.4,202.5,,,0.0,,0.0,,,,,,,,,22.9,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 06:00:00,,,22.7,,100,1.9,180.0,,,0.0,,0.16,,,,,,,,,22.9,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 07:00:00,,,23.4,,100,1.7,180.0,,,0.0,,1.1,,,,,,,,,24.5,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 08:00:00,,,27.5,,92,1.1,157.5,,,0.0,,2.41,,,,,,,,,30.4,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 09:00:00,,,30.6,,82,1.2,22.5,,,0.0,,3.49,,,,,,,,,32.6,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 10:00:00,,,32.7,,76,1.8,45.0,,,0.0,,4.51,,,,,,,,,33.6,,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 11:00:00,,,33.8,,73,2.1,22.5,,,0.0,,5.37,,,,,,,,,34.8,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 12:00:00,,,34.3,,71,1.8,45.0,,,0.0,,5.17,,,,,,,,,36.0,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 13:00:00,,,35.5,,68,1.5,22.5,,,0.0,,4.78,,,,,,,,,37.1,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 14:00:00,,,33.9,,73,1.8,360.0,,,0.0,,3.54,,,,,,,,,36.0,,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 15:00:00,,,31.9,,81,1.5,337.5,,,0.0,,2.42,,,,,,,,,33.0,,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 16:00:00,,,31.5,,82,1.4,270.0,,,0.0,,2.25,,,,,,,,,32.4,,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 17:00:00,,,28.2,,90,1.0,360.0,,,0.0,,0.35,,,,,,,,,29.9,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 18:00:00,,,27.2,,91,0.5,292.5,,,0.0,,0.23,,,,,,,,,27.5,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 19:00:00,,,26.5,,89,0.7,112.5,,,0.0,,0.08,,,,,,,,,27.0,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 20:00:00,,,25.8,,88,1.0,135.0,,,0.0,,0.0,,,,,,,,,26.0,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 21:00:00,,,25.7,,88,1.7,225.0,,,0.0,,0.0,,,,,,,,,26.0,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 22:00:00,,,24.6,,95,2.3,202.5,,,0.0,,0.0,,,,,,,,,25.6,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18 23:00:00,,,24.8,,93,2.0,202.5,,,0.0,,0.0,,,,,,,,,25.7,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 00:00:00,,,23.7,,97,1.9,180.0,,,0.0,,0.0,,,,,,,,,24.1,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 01:00:00,,,23.4,,98,2.6,180.0,,,0.0,,0.0,,,,,,,,,23.7,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 02:00:00,,,23.6,,97,1.9,202.5,,,0.0,,0.0,,,,,,,,,24.1,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 03:00:00,,,23.3,,98,2.5,202.5,,,0.0,,0.0,,,,,,,,,24.0,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 04:00:00,,,22.9,,99,1.9,202.5,,,0.0,,0.0,,,,,,,,,23.3,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 05:00:00,,,23.0,,99,0.9,180.0,,,0.0,,0.0,,,,,,,,,23.3,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 06:00:00,,,23.0,,100,0.4,135.0,,,0.0,,0.12,,,,,,,,,23.4,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 07:00:00,,,24.7,,97,0.4,157.5,,,0.0,,0.58,,,,,,,,,25.6,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 08:00:00,,,25.8,,92,1.4,180.0,,,0.0,,1.09,,,,,,,,,27.1,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 09:00:00,,,27.2,,88,0.9,180.0,,,0.0,,1.64,,,,,,,,,29.3,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 10:00:00,,,29.5,,84,0.7,22.5,,,0.0,,2.0,,,,,,,,,30.1,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 11:00:00,,,31.8,,79,1.2,22.5,,,0.0,,3.38,,,,,,,,,33.1,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 12:00:00,,,33.4,,76,1.4,22.5,,,0.0,,4.97,,,,,,,,,36.1,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 13:00:00,,,34.2,,71,1.6,22.5,,,0.0,,4.41,,,,,,,,,36.1,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 14:00:00,,,35.3,,67,1.1,45.0,,,0.0,,4.18,,,,,,,,,36.8,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 15:00:00,,,32.5,,76,1.5,45.0,,,0.0,,1.82,,,,,,,,,34.6,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 16:00:00,,,30.1,,84,1.8,360.0,,,0.0,,1.18,,,,,,,,,31.7,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 17:00:00,,,29.2,,85,1.6,22.5,,,0.0,,0.98,,,,,,,,,29.9,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 18:00:00,,,28.4,,85,1.6,22.5,,,0.0,,0.67,,,,,,,,,29.2,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19 19:00:00,,,26.8,,88,1.0,360.0,,,0.0,,0.11,,,,,,,,,27.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
