,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2002-07-02 16:00:00,,,30.1,,63.0,5.8,360.0,,,0.0,,2.2,,,,,,,,,31.1,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02 17:00:00,,,28.7,,70.0,5.2,22.5,,,0.0,,1.1,,,,,,,,,30.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02 18:00:00,,,26.2,,83.0,3.0,45.0,,,0.0,,0.5,,,,,,,,,26.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02 19:00:00,,,26.1,,80.0,2.8,22.5,,,0.0,,0.14,,,,,,,,,26.6,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02 20:00:00,,,24.8,,84.0,0.8,67.5,,,0.0,,0.0,,,,,,,,,25.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02 21:00:00,,,24.2,,88.0,0.4,225.0,,,0.0,,0.0,,,,,,,,,24.4,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02 22:00:00,,,24.0,,88.0,0.6,225.0,,,0.0,,0.0,,,,,,,,,24.1,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02 23:00:00,,,23.8,,89.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,24.0,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 00:00:00,,,23.5,,90.0,1.0,202.5,,,0.0,,0.0,,,,,,,,,23.7,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 01:00:00,,,23.7,,89.0,1.6,180.0,,,0.0,,0.0,,,,,,,,,24.0,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 02:00:00,,,23.9,,88.0,1.2,360.0,,,0.0,,0.0,,,,,,,,,24.0,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 03:00:00,,,24.1,,89.0,1.7,22.5,,,0.0,,0.0,,,,,,,,,24.3,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 04:00:00,,,23.8,,91.0,2.6,360.0,,,2.0,,0.0,,,,,,,,,24.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 05:00:00,,,23.8,,92.0,4.1,360.0,,,1.0,,0.0,,,,,,,,,24.0,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 06:00:00,,,23.9,,93.0,4.2,45.0,,,4.0,,0.0,,,,,,,,,24.2,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 07:00:00,,,23.9,,93.0,3.8,22.5,,,3.0,,0.0,,,,,,,,,24.2,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 08:00:00,,,24.2,,93.0,5.3,360.0,,,2.5,,0.08,,,,,,,,,24.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 09:00:00,,,24.4,,93.0,7.6,45.0,,,6.0,,0.16,,,,,,,,,24.5,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 10:00:00,,,24.5,,93.0,8.6,360.0,,,3.5,,0.29,,,,,,,,,24.8,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 11:00:00,,,24.5,,94.0,9.0,22.5,,,5.0,,0.2,,,,,,,,,24.7,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 12:00:00,,,24.7,,94.0,9.1,360.0,,,1.5,,0.33,,,,,,,,,24.9,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 13:00:00,,,24.7,,94.0,9.4,360.0,,,7.5,,0.41,,,,,,,,,25.1,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 14:00:00,,,24.8,,94.0,10.6,45.0,,,0.5,,0.48,,,,,,,,,25.0,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 15:00:00,,,25.2,,92.0,11.1,45.0,,,0.0,,0.59,,,,,,,,,25.5,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 16:00:00,,,24.8,,92.0,11.4,22.5,,,5.5,,0.29,,,,,,,,,25.5,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 17:00:00,,,24.7,,93.0,10.5,45.0,,,2.0,,0.12,,,,,,,,,24.9,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 18:00:00,,,24.5,,92.0,10.5,360.0,,,5.0,,0.03,,,,,,,,,24.8,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 19:00:00,,,24.3,,94.0,11.2,22.5,,,5.5,,0.0,,,,,,,,,24.4,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 20:00:00,,,24.1,,95.0,6.2,45.0,,,7.5,,0.0,,,,,,,,,24.5,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 21:00:00,,,24.0,,95.0,8.1,22.5,,,3.0,,0.0,,,,,,,,,24.1,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 22:00:00,,,24.2,,93.0,6.9,45.0,,,1.0,,0.0,,,,,,,,,24.4,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03 23:00:00,,,23.5,,94.0,8.9,22.5,,,23.0,,0.0,,,,,,,,,24.4,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 00:00:00,,,22.8,,96.0,5.2,22.5,,,27.0,,0.0,,,,,,,,,23.0,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 01:00:00,,,23.1,,96.0,5.6,360.0,,,8.5,,0.0,,,,,,,,,23.5,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 02:00:00,,,23.7,,96.0,4.7,22.5,,,8.5,,0.0,,,,,,,,,24.0,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 03:00:00,,,24.0,,95.0,5.2,247.5,,,16.5,,0.0,,,,,,,,,24.2,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 04:00:00,,,23.9,,95.0,6.0,270.0,,,18.0,,0.0,,,,,,,,,24.0,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 05:00:00,,,23.4,,95.0,6.3,292.5,,,8.5,,0.0,,,,,,,,,23.8,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 06:00:00,,,23.4,,95.0,6.9,292.5,,,12.5,,0.0,,,,,,,,,23.8,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 07:00:00,,,23.7,,95.0,6.8,292.5,,,8.0,,0.0,,,,,,,,,23.9,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 08:00:00,,,23.6,,95.0,7.2,225.0,,,2.5,,0.0,,,,,,,,,23.7,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 09:00:00,,,23.5,,93.0,6.0,292.5,,,7.0,,0.03,,,,,,,,,23.9,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 10:00:00,,,22.9,,94.0,6.4,157.5,,,21.5,,0.09,,,,,,,,,23.3,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 11:00:00,,,22.7,,94.0,5.5,360.0,,,7.0,,0.09,,,,,,,,,22.8,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 12:00:00,,,22.7,,94.0,5.0,270.0,,,1.0,,0.14,,,,,,,,,22.8,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 13:00:00,,,23.2,,89.0,6.0,180.0,,,0.0,,0.4,,,,,,,,,24.2,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 14:00:00,,,24.9,,74.0,4.9,202.5,,,0.5,,0.36,,,,,,,,,25.7,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 15:00:00,,,26.6,,66.0,4.7,202.5,,,0.0,,1.03,,,,,,,,,28.1,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 16:00:00,,,28.1,,59.0,4.8,180.0,,,0.0,,1.11,,,,,,,,,29.0,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 17:00:00,,,28.4,,56.0,5.1,202.5,,,0.0,,0.68,,,,,,,,,28.6,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 18:00:00,,,28.1,,57.0,3.7,247.5,,,0.0,,0.34,,,,,,,,,28.3,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 19:00:00,,,27.8,,57.0,3.4,202.5,,,0.0,,0.01,,,,,,,,,28.5,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 20:00:00,,,27.4,,57.0,2.2,157.5,,,0.0,,0.0,,,,,,,,,28.0,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 21:00:00,,,27.2,,60.0,1.9,315.0,,,0.0,,0.0,,,,,,,,,27.9,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 22:00:00,,,25.7,,72.0,2.3,292.5,,,0.0,,0.0,,,,,,,,,26.3,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-04 23:00:00,,,24.2,,80.0,3.0,202.5,,,0.0,,0.0,,,,,,,,,25.2,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 00:00:00,,,24.6,,76.0,3.1,225.0,,,0.0,,0.0,,,,,,,,,25.6,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 01:00:00,,,24.3,,78.0,2.0,157.5,,,0.0,,0.0,,,,,,,,,24.9,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 02:00:00,,,24.3,,78.0,1.4,202.5,,,0.0,,0.0,,,,,,,,,25.0,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 03:00:00,,,23.3,,84.0,1.1,247.5,,,0.0,,0.0,,,,,,,,,23.7,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 04:00:00,,,23.0,,86.0,2.5,157.5,,,0.0,,0.0,,,,,,,,,23.4,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 05:00:00,,,23.2,,85.0,1.7,180.0,,,0.0,,0.0,,,,,,,,,23.6,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 06:00:00,,,22.9,,87.0,2.7,180.0,,,0.0,,0.0,,,,,,,,,23.4,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 07:00:00,,,24.0,,82.0,4.6,225.0,,,0.0,,0.45,,,,,,,,,25.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 08:00:00,,,26.2,,75.0,3.9,180.0,,,0.0,,1.13,,,,,,,,,27.9,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 09:00:00,,,29.4,,64.0,2.5,67.5,,,0.0,,1.82,,,,,,,,,30.6,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 10:00:00,,,30.5,,61.0,3.0,22.5,,,0.0,,2.39,,,,,,,,,31.3,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 11:00:00,,,31.2,,59.0,2.0,292.5,,,0.0,,2.83,,,,,,,,,32.1,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 12:00:00,,,32.1,,56.0,2.3,315.0,,,0.0,,3.08,,,,,,,,,32.9,,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 13:00:00,,,32.0,,61.0,4.5,22.5,,,0.0,,2.35,,,,,,,,,33.4,,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 14:00:00,,,30.0,,70.0,5.3,45.0,,,0.0,,1.07,,,,,,,,,31.3,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 15:00:00,,,27.0,,77.0,5.3,202.5,,,7.5,,0.22,,,,,,,,,29.6,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 16:00:00,,,23.5,,91.0,4.9,225.0,,,5.0,,1.33,,,,,,,,,25.4,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 17:00:00,,,26.1,,81.0,3.1,180.0,,,0.0,,1.57,,,,,,,,,27.0,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 18:00:00,,,26.9,,78.0,2.2,202.5,,,0.0,,0.71,,,,,,,,,27.4,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 19:00:00,,,26.1,,81.0,2.4,202.5,,,0.0,,0.07,,,,,,,,,26.5,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 20:00:00,,,25.9,,82.0,2.4,180.0,,,0.0,,0.0,,,,,,,,,26.2,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 21:00:00,,,25.9,,81.0,1.6,157.5,,,0.0,,0.0,,,,,,,,,26.3,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 22:00:00,,,25.8,,80.0,1.6,202.5,,,0.0,,0.0,,,,,,,,,26.2,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05 23:00:00,,,25.2,,83.0,2.0,202.5,,,0.0,,0.0,,,,,,,,,25.5,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 00:00:00,,,25.2,,84.0,2.4,225.0,,,0.0,,0.0,,,,,,,,,25.5,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 01:00:00,,,24.8,,86.0,1.6,270.0,,,0.0,,0.0,,,,,,,,,25.1,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 02:00:00,,,24.9,,88.0,0.8,225.0,,,0.0,,0.0,,,,,,,,,25.1,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 03:00:00,,,24.9,,91.0,0.9,157.5,,,0.0,,0.0,,,,,,,,,25.1,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 04:00:00,,,25.1,,90.0,1.0,315.0,,,0.0,,0.0,,,,,,,,,25.2,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 05:00:00,,,24.4,,92.0,2.0,180.0,,,0.0,,0.0,,,,,,,,,25.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 06:00:00,,,24.2,,94.0,2.4,180.0,,,0.0,,0.0,,,,,,,,,24.4,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 07:00:00,,,24.6,,92.0,2.7,180.0,,,0.0,,0.3,,,,,,,,,25.9,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 08:00:00,,,26.6,,83.0,1.7,180.0,,,0.0,,0.68,,,,,,,,,27.1,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 09:00:00,,,27.0,,83.0,1.9,180.0,,,0.0,,0.91,,,,,,,,,28.1,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 10:00:00,,,29.1,,74.0,1.7,157.5,,,0.0,,1.3,,,,,,,,,29.8,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 11:00:00,,,29.9,,69.0,3.1,45.0,,,0.0,,1.77,,,,,,,,,31.2,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 12:00:00,,,28.9,,73.0,3.2,67.5,,,0.0,,0.73,,,,,,,,,30.7,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 13:00:00,,,24.2,,94.0,3.3,45.0,,,14.0,,0.18,,,,,,,,,25.4,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 14:00:00,,,24.7,,95.0,1.1,22.5,,,0.5,,0.39,,,,,,,,,24.9,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 15:00:00,,,25.1,,94.0,1.1,360.0,,,0.0,,0.36,,,,,,,,,25.5,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 16:00:00,,,25.7,,92.0,1.1,315.0,,,0.0,,0.49,,,,,,,,,26.2,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 17:00:00,,,26.5,,89.0,1.6,22.5,,,0.0,,0.65,,,,,,,,,27.7,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 18:00:00,,,28.1,,80.0,2.2,360.0,,,0.0,,0.83,,,,,,,,,28.6,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 19:00:00,,,26.7,,86.0,1.2,22.5,,,0.0,,0.06,,,,,,,,,27.5,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 20:00:00,,,25.6,,89.0,2.2,202.5,,,0.0,,0.0,,,,,,,,,25.9,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 21:00:00,,,25.3,,88.0,1.8,157.5,,,0.0,,0.0,,,,,,,,,25.6,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 22:00:00,,,25.3,,89.0,2.8,202.5,,,0.0,,0.0,,,,,,,,,25.5,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-06 23:00:00,,,25.3,,88.0,1.6,202.5,,,0.0,,0.0,,,,,,,,,25.6,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 00:00:00,,,25.6,,87.0,2.0,135.0,,,0.0,,0.0,,,,,,,,,25.7,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 01:00:00,,,25.1,,90.0,1.8,225.0,,,0.0,,0.0,,,,,,,,,25.3,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 02:00:00,,,24.6,,90.0,2.1,202.5,,,0.0,,0.0,,,,,,,,,24.9,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 03:00:00,,,24.8,,88.0,3.0,135.0,,,0.0,,0.0,,,,,,,,,25.1,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 04:00:00,,,24.3,,90.0,2.1,202.5,,,0.0,,0.0,,,,,,,,,24.5,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 05:00:00,,,24.1,,90.0,3.7,180.0,,,0.0,,0.0,,,,,,,,,24.8,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 06:00:00,,,23.8,,93.0,2.8,180.0,,,0.0,,0.0,,,,,,,,,24.0,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 07:00:00,,,24.0,,93.0,4.0,202.5,,,0.0,,0.23,,,,,,,,,24.3,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 08:00:00,,,25.5,,87.0,2.2,202.5,,,0.0,,0.71,,,,,,,,,26.9,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 09:00:00,,,27.2,,80.0,1.7,180.0,,,0.0,,0.96,,,,,,,,,28.2,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 10:00:00,,,29.1,,70.0,2.3,45.0,,,0.0,,2.11,,,,,,,,,30.2,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 11:00:00,,,29.7,,66.0,3.7,157.5,,,0.0,,2.88,,,,,,,,,30.3,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 12:00:00,,,29.8,,66.0,3.8,67.5,,,0.0,,3.03,,,,,,,,,30.7,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 13:00:00,,,29.5,,66.0,3.9,180.0,,,0.0,,2.96,,,,,,,,,30.2,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 14:00:00,,,29.9,,64.0,4.3,67.5,,,0.0,,2.78,,,,,,,,,30.9,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 15:00:00,,,29.5,,65.0,4.3,45.0,,,0.0,,2.28,,,,,,,,,30.7,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 16:00:00,,,27.9,,71.0,4.0,67.5,,,0.0,,0.96,,,,,,,,,28.6,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 17:00:00,,,27.9,,73.0,3.8,45.0,,,0.0,,1.3,,,,,,,,,29.0,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 18:00:00,,,27.5,,75.0,3.7,67.5,,,0.0,,0.74,,,,,,,,,28.1,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 19:00:00,,,26.5,,78.0,3.4,180.0,,,0.0,,0.04,,,,,,,,,26.9,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 20:00:00,,,26.1,,81.0,3.4,202.5,,,0.0,,0.0,,,,,,,,,26.4,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 21:00:00,,,26.0,,82.0,3.0,45.0,,,0.0,,0.0,,,,,,,,,26.2,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 22:00:00,,,25.9,,82.0,3.9,45.0,,,0.0,,0.0,,,,,,,,,26.1,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-07 23:00:00,,,26.0,,80.0,3.2,22.5,,,0.0,,0.0,,,,,,,,,26.1,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08 00:00:00,,,25.7,,81.0,4.1,67.5,,,0.0,,0.0,,,,,,,,,26.1,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08 01:00:00,,,25.2,,82.0,3.5,67.5,,,0.0,,0.0,,,,,,,,,25.4,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08 02:00:00,,,25.3,,82.0,2.8,157.5,,,0.0,,0.0,,,,,,,,,25.4,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08 03:00:00,,,25.3,,81.0,3.5,45.0,,,0.0,,0.0,,,,,,,,,25.5,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08 04:00:00,,,25.0,,83.0,4.7,67.5,,,0.0,,0.0,,,,,,,,,25.1,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08 05:00:00,,,24.0,,88.0,3.0,22.5,,,2.0,,0.0,,,,,,,,,24.4,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08 06:00:00,,,24.1,,87.0,3.8,67.5,,,0.0,,0.0,,,,,,,,,24.5,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08 07:00:00,,,24.2,,87.0,5.8,90.0,,,0.0,,0.08,,,,,,,,,24.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08 08:00:00,,,24.5,,85.0,5.7,67.5,,,0.0,,0.44,,,,,,,,,24.8,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08 09:00:00,,,24.8,,83.0,4.6,90.0,,,0.0,,0.56,,,,,,,,,25.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08 10:00:00,,,24.3,,88.0,5.6,90.0,,,1.5,,0.58,,,,,,,,,24.9,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08 11:00:00,,,24.4,,90.0,4.8,90.0,,,1.5,,0.72,,,,,,,,,25.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08 12:00:00,,,24.7,,88.0,4.8,45.0,,,0.0,,0.8,,,,,,,,,25.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
