,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-09 14:00:00,972.9,1022.3,13.6,5.6,58.0,1.7,20.0,4.4,10.0,0.0,1.0,2.18,,14.3,12.9,12.4,12.7,15.1,17.3,46.4,49.5,36.7,17.3,4.1,3.2,5.6,10.0,16.4,45.3,48.4,47.7
2026-01-09 15:00:00,972.4,1021.8,13.1,5.6,60.0,2.2,60.0,5.3,70.0,0.0,1.0,1.82,,14.0,13.4,12.9,12.8,15.0,17.3,46.4,49.4,36.7,17.3,4.1,3.2,5.6,10.0,16.4,45.2,48.4,47.7
2026-01-09 16:00:00,972.9,1022.5,12.4,5.5,62.0,1.6,70.0,4.8,40.0,0.0,1.0,1.06,,13.3,13.3,13.1,12.9,15.0,17.3,46.2,49.4,36.7,17.3,4.1,3.2,5.6,10.0,16.4,45.2,48.4,47.6
2026-01-09 17:00:00,973.6,1023.5,10.6,6.1,73.0,0.0,,2.7,30.0,0.0,0.1,0.21,,12.6,13.1,13.1,13.1,15.0,17.3,46.1,49.3,36.6,17.3,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.6
2026-01-09 18:00:00,974.4,1024.4,10.2,6.5,77.0,0.0,,1.1,150.0,0.0,0.0,0.01,,12.0,12.8,13.0,13.2,15.0,17.3,45.9,49.3,36.6,17.3,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.6
2026-01-09 19:00:00,974.9,1024.9,10.2,7.2,81.0,0.0,,1.6,170.0,0.0,0.0,0.0,,11.9,12.6,12.9,13.2,15.0,17.3,45.9,49.2,36.6,17.3,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.6
2026-01-09 20:00:00,975.0,1025.1,9.5,7.2,85.0,0.7,170.0,2.3,190.0,0.0,0.0,0.0,,11.5,12.4,12.8,13.2,15.0,17.3,45.8,49.2,36.5,17.3,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.6
2026-01-09 21:00:00,974.6,1024.7,10.0,7.1,82.0,1.9,180.0,3.9,140.0,0.0,0.0,0.0,,11.3,12.2,12.7,13.2,15.0,17.3,45.7,49.2,36.5,17.3,4.1,3.1,5.5,10.0,16.4,45.3,48.3,47.7
2026-01-09 22:00:00,974.2,1024.1,10.7,7.3,79.0,1.9,170.0,4.0,170.0,0.0,0.0,0.0,,11.2,12.1,12.6,13.2,15.0,17.3,45.7,49.1,36.5,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.3,47.7
2026-01-09 23:00:00,973.8,1023.7,10.5,7.4,81.0,0.9,150.0,4.7,180.0,0.0,0.0,0.0,,11.1,12.0,12.5,13.2,15.0,17.3,45.7,49.1,36.5,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.3,47.7
2026-01-10 00:00:00,973.5,1023.7,9.3,7.3,87.0,1.8,180.0,3.3,180.0,0.0,0.0,0.0,,10.9,11.9,12.5,13.2,15.0,17.3,,,,,,,,,,,,
2026-01-10 01:00:00,972.9,1023.2,8.5,7.1,90.0,1.5,200.0,3.2,170.0,0.0,0.0,0.0,,10.7,11.8,12.4,13.1,15.0,17.2,45.6,49.0,36.4,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.3,47.8
2026-01-10 02:00:00,972.9,1023.2,8.7,7.4,91.0,0.0,,2.5,170.0,0.0,0.0,0.0,,10.6,11.6,12.3,13.1,15.0,17.2,45.6,48.9,36.3,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.3,47.8
2026-01-10 03:00:00,972.8,1023.1,8.0,7.1,94.0,1.1,200.0,3.4,180.0,0.0,0.0,0.0,,10.4,11.5,12.2,13.1,15.0,17.2,45.9,48.8,36.3,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.3,47.8
2026-01-10 04:00:00,972.8,1023.2,7.6,6.7,93.0,2.6,190.0,3.9,190.0,0.0,0.0,0.0,,10.3,11.4,12.1,13.0,15.0,17.2,46.1,48.8,36.3,17.2,4.1,3.1,5.5,10.0,16.4,45.1,48.3,47.8
2026-01-10 05:00:00,972.9,1023.4,7.0,6.5,96.0,2.0,210.0,4.0,200.0,0.0,0.0,0.0,,10.1,11.3,12.0,13.0,15.0,17.2,46.0,48.8,36.2,17.2,4.1,3.1,5.5,10.0,16.4,45.1,48.3,47.8
2026-01-10 06:00:00,973.2,1023.7,7.5,7.2,97.0,2.4,200.0,4.9,210.0,0.0,0.0,0.0,,10.2,11.2,11.9,12.9,15.0,17.2,45.9,48.7,36.2,17.2,4.1,3.1,5.5,10.0,16.4,45.1,48.4,47.8
2026-01-10 07:00:00,973.4,1023.8,8.3,7.9,97.0,2.1,180.0,4.5,180.0,0.0,0.0,0.01,,10.1,11.2,11.9,12.9,15.0,17.2,45.9,48.6,36.2,17.2,4.1,3.1,5.5,10.0,16.4,45.1,48.4,47.8
2026-01-10 08:00:00,973.6,1023.7,9.6,8.5,93.0,1.4,180.0,4.0,180.0,0.0,0.1,0.22,,10.3,11.1,11.8,12.8,14.9,17.2,46.0,48.7,36.2,17.2,4.1,3.1,5.5,10.0,16.4,45.1,48.4,47.8
2026-01-10 09:00:00,974.0,1023.3,13.6,9.4,75.0,0.8,140.0,3.0,160.0,0.0,0.9,1.0,,11.0,11.3,11.8,12.8,14.9,17.2,46.0,48.6,36.2,17.2,4.1,3.1,5.5,10.0,16.4,45.1,48.4,47.7
2026-01-10 10:00:00,973.7,1022.9,14.5,9.8,73.0,1.6,50.0,4.4,20.0,0.0,1.0,1.8,,11.6,11.6,11.9,12.7,14.9,17.2,45.9,48.6,36.1,17.2,4.1,3.1,5.5,10.0,16.4,45.1,48.3,47.7
2026-01-10 11:00:00,972.9,1021.9,15.5,10.1,70.0,1.8,40.0,4.1,40.0,0.0,1.0,2.37,,12.1,11.8,12.0,12.7,14.9,17.2,45.9,48.5,36.0,17.2,4.1,3.1,5.5,10.0,16.4,45.1,48.3,47.7
2026-01-10 12:00:00,971.9,1020.8,16.1,9.8,66.0,1.0,20.0,4.5,40.0,0.0,1.0,2.31,,13.3,12.2,12.2,12.7,14.9,17.2,45.9,48.4,36.0,17.2,4.1,3.1,5.5,10.0,16.4,45.1,48.3,47.7
2026-01-10 13:00:00,971.4,1020.3,15.6,10.3,70.0,1.8,50.0,4.9,40.0,0.0,1.0,1.68,,14.1,12.9,12.5,12.7,14.9,17.1,46.0,48.4,35.9,17.2,4.1,3.1,5.5,10.0,16.4,45.0,48.4,47.7
2026-01-10 14:00:00,971.3,1020.2,15.2,10.2,72.0,1.8,30.0,5.1,360.0,0.0,1.0,0.92,,14.2,13.2,12.9,12.8,14.9,17.1,45.9,48.3,35.9,17.2,4.1,3.1,5.5,10.0,16.4,45.1,48.4,47.7
2026-01-10 15:00:00,971.4,1020.6,14.2,9.4,73.0,1.9,10.0,6.2,350.0,0.0,0.9,0.71,,14.0,13.4,13.1,13.0,14.8,17.1,45.8,48.2,35.9,17.2,4.1,3.1,5.5,10.0,16.4,45.1,48.4,47.7
2026-01-10 16:00:00,972.2,1021.5,13.4,9.2,75.0,1.5,50.0,6.0,30.0,0.0,0.0,0.22,,13.6,13.4,13.3,13.1,14.8,17.1,45.6,48.2,35.8,17.1,4.1,3.1,5.5,10.0,16.4,45.0,48.4,47.7
2026-01-10 17:00:00,973.1,1022.5,13.1,8.9,75.0,0.9,50.0,3.1,40.0,0.0,0.0,0.05,,13.3,13.4,13.3,13.2,14.8,17.1,45.6,48.2,35.7,17.1,4.1,3.1,5.5,10.0,16.4,45.1,48.4,47.7
2026-01-10 18:00:00,973.9,1023.5,13.0,8.0,71.0,1.2,60.0,3.2,70.0,0.0,0.0,0.0,,13.1,13.3,13.3,13.3,14.8,17.1,45.5,48.2,35.7,17.1,4.1,3.1,5.5,10.0,16.4,45.1,48.4,47.7
2026-01-10 19:00:00,975.2,1024.8,12.9,7.9,71.0,0.9,40.0,4.4,20.0,0.0,0.0,0.0,,12.9,13.2,13.3,13.3,14.8,17.1,45.5,48.1,35.7,17.1,4.1,3.1,5.5,10.0,16.4,45.1,48.4,47.7
2026-01-10 20:00:00,975.9,1025.5,12.8,7.7,71.0,1.1,50.0,3.1,30.0,0.0,0.0,0.0,,12.8,13.1,13.3,13.4,14.8,17.1,45.4,48.0,35.7,17.1,4.1,3.1,5.5,10.0,16.4,45.1,48.4,47.6
2026-01-10 21:00:00,976.3,1025.9,12.8,7.7,71.0,1.0,40.0,3.9,50.0,0.0,0.0,0.0,,12.7,13.0,13.2,13.4,14.8,17.1,45.4,48.0,35.6,17.1,4.1,3.1,5.6,10.0,16.4,45.1,48.4,47.6
2026-01-10 22:00:00,976.7,1026.4,12.6,7.7,72.0,0.8,60.0,2.6,40.0,0.0,0.0,0.0,,12.6,13.0,13.2,13.4,14.8,17.1,45.3,47.9,35.6,17.1,4.1,3.1,5.6,10.0,16.4,45.1,48.3,47.6
2026-01-10 23:00:00,976.9,1026.6,12.5,7.9,73.0,0.9,30.0,2.2,90.0,0.0,0.0,0.0,,12.6,13.0,13.2,13.4,14.8,17.1,45.3,47.9,35.6,17.1,4.1,3.1,5.6,10.0,16.4,45.1,48.3,47.6
2026-01-11 00:00:00,977.1,1026.9,12.4,7.6,72.0,1.0,50.0,4.3,20.0,0.0,0.0,0.0,,12.5,12.9,13.2,13.5,14.8,17.1,,,,,,,,,,,,
2026-01-11 01:00:00,977.2,1027.0,12.4,6.9,69.0,0.8,60.0,3.1,70.0,0.0,0.0,0.0,,12.5,12.9,13.1,13.5,14.8,17.1,45.2,47.8,35.5,17.0,4.1,3.1,5.6,10.0,16.4,45.0,48.3,47.6
2026-01-11 02:00:00,977.1,1026.8,12.3,6.8,68.0,0.8,60.0,2.2,80.0,0.0,0.0,0.0,,12.4,12.8,13.1,13.5,14.8,17.1,45.2,47.8,35.5,17.0,4.1,3.1,5.6,10.0,16.4,45.1,48.3,47.6
2026-01-11 03:00:00,977.0,1026.8,12.3,6.9,69.0,0.6,70.0,2.6,100.0,0.0,0.0,0.0,,12.3,12.8,13.1,13.5,14.8,17.0,45.2,47.7,35.5,17.0,4.1,3.1,5.6,10.0,16.4,45.0,48.3,47.6
2026-01-11 04:00:00,977.1,1027.0,12.0,6.5,69.0,0.8,140.0,2.6,80.0,0.0,0.0,0.0,,12.2,12.7,13.0,13.4,14.8,17.0,45.1,47.7,35.4,17.0,4.1,3.1,5.6,10.0,16.4,45.0,48.3,47.6
2026-01-11 05:00:00,977.5,1027.4,11.5,7.1,74.0,0.5,130.0,2.8,60.0,0.0,0.0,0.0,,12.0,12.6,13.0,13.4,14.8,17.0,45.0,47.7,35.4,17.0,4.1,3.1,5.6,10.0,16.4,45.0,48.3,47.6
2026-01-11 06:00:00,978.1,1028.0,12.2,7.0,70.0,1.0,110.0,3.6,80.0,0.0,0.0,0.0,,12.0,12.5,12.9,13.4,14.8,17.0,45.0,47.6,35.4,17.0,4.1,3.1,5.5,10.0,16.4,45.0,48.2,47.6
2026-01-11 07:00:00,978.8,1028.8,11.5,7.2,74.0,1.2,160.0,2.6,160.0,0.0,0.0,0.01,,11.8,12.5,12.9,13.4,14.8,17.0,45.0,47.5,35.3,17.0,4.1,3.1,5.6,10.0,16.4,45.0,48.3,47.5
2026-01-11 08:00:00,979.2,1029.1,12.5,7.2,70.0,0.9,70.0,4.1,80.0,0.0,0.0,0.22,,12.0,12.4,12.8,13.4,14.9,17.0,45.0,47.5,35.3,17.0,4.1,3.1,5.5,10.0,16.4,45.0,48.2,47.5
2026-01-11 09:00:00,979.4,1029.2,12.8,7.9,71.0,1.8,50.0,5.2,40.0,0.0,0.7,0.59,,12.4,12.5,12.8,13.4,14.9,17.0,44.9,47.4,35.3,17.0,4.1,3.1,5.6,10.0,16.4,45.0,48.2,47.5
2026-01-11 10:00:00,979.4,1029.3,12.5,7.3,70.0,2.3,60.0,6.5,40.0,0.0,0.9,0.99,,12.6,12.7,12.9,13.3,14.9,17.0,45.0,47.4,35.2,17.0,4.1,3.1,5.6,10.0,16.4,44.9,48.2,47.5
2026-01-11 11:00:00,978.8,1028.4,13.9,7.1,63.0,3.4,40.0,8.8,40.0,0.0,0.9,1.15,,12.8,12.8,12.9,13.3,14.9,17.0,44.8,47.3,35.1,17.0,4.1,3.1,5.6,10.0,16.4,44.9,48.2,47.5
2026-01-11 12:00:00,978.2,1027.8,13.7,7.0,64.0,2.4,60.0,9.7,10.0,0.0,1.0,2.53,,13.6,13.0,13.0,13.3,14.9,17.0,44.8,47.2,35.1,17.0,4.1,3.1,5.5,10.0,16.4,44.9,48.2,47.5
2026-01-11 13:00:00,977.2,1027.1,12.4,5.3,61.0,3.5,50.0,8.6,40.0,0.0,1.0,1.93,,13.8,13.4,13.2,13.4,14.9,17.0,44.8,47.1,35.0,16.9,4.1,3.1,5.5,10.0,16.4,44.9,48.3,47.5
2026-01-11 14:00:00,977.1,1026.9,12.1,5.2,63.0,2.8,50.0,8.7,50.0,0.0,1.0,0.79,,13.6,13.5,13.4,13.4,14.9,17.0,44.6,47.1,35.0,16.9,4.1,3.1,5.5,10.0,16.4,44.9,48.3,47.5
2026-01-11 15:00:00,977.3,1027.2,11.8,5.3,64.0,2.9,30.0,8.4,50.0,0.0,1.0,0.59,,13.3,13.5,13.5,13.5,14.9,17.0,44.5,47.0,34.9,16.9,4.0,3.1,5.5,10.0,16.4,44.9,48.3,47.5
2026-01-11 16:00:00,977.9,1027.9,11.2,5.3,66.0,2.0,50.0,8.1,60.0,0.0,0.3,0.37,,12.9,13.4,13.5,13.6,14.9,17.0,44.3,46.9,34.9,16.9,4.0,3.1,5.5,10.0,16.4,44.9,48.3,47.5
2026-01-11 17:00:00,978.5,1028.7,10.7,5.0,67.0,2.7,50.0,6.3,30.0,0.0,0.0,0.13,,12.6,13.2,13.5,13.6,14.9,17.0,44.3,46.9,34.8,16.9,4.0,3.1,5.5,10.0,16.3,44.9,48.3,47.5
2026-01-11 18:00:00,978.7,1028.8,10.4,5.0,69.0,2.2,70.0,8.1,70.0,0.0,0.0,0.01,,12.2,13.0,13.4,13.7,14.9,17.0,44.1,46.8,34.7,16.9,4.1,3.1,5.5,10.0,16.4,44.9,48.2,47.5
2026-01-11 19:00:00,978.9,1029.2,10.1,4.6,68.0,1.1,100.0,7.7,30.0,0.0,0.0,0.0,,12.0,12.9,13.3,13.7,14.9,17.0,44.1,46.7,34.7,16.9,4.1,3.1,5.5,10.0,16.4,44.9,48.2,47.5
2026-01-11 20:00:00,979.0,1029.3,10.1,4.2,66.0,2.0,60.0,6.7,30.0,0.0,0.0,0.0,,11.8,12.7,13.2,13.6,14.9,16.9,43.9,46.6,34.7,16.9,4.1,3.1,5.5,10.0,16.3,44.9,48.2,47.5
2026-01-11 21:00:00,979.2,1029.5,10.0,4.3,67.0,2.1,150.0,6.1,90.0,0.0,0.0,0.0,,11.6,12.5,13.1,13.6,14.9,16.9,43.9,46.6,34.7,16.9,4.0,3.1,5.5,10.0,16.4,44.9,48.2,47.5
2026-01-11 22:00:00,979.3,1029.6,9.9,4.9,71.0,1.8,150.0,4.9,150.0,0.0,0.0,0.0,,11.6,12.4,13.0,13.6,14.9,16.9,43.8,46.6,34.6,16.9,4.0,3.1,5.5,10.0,16.3,44.9,48.2,47.5
2026-01-11 23:00:00,978.7,1028.9,10.3,5.2,70.0,2.4,70.0,7.1,40.0,0.0,0.0,0.0,,11.6,12.4,12.9,13.5,14.9,16.9,43.8,46.5,34.6,16.9,4.0,3.1,5.5,10.0,16.3,44.9,48.2,47.5
2026-01-12 00:00:00,978.2,1028.5,10.2,5.2,70.0,1.4,130.0,6.3,80.0,0.0,0.0,0.0,,11.6,12.3,12.8,13.5,14.9,16.9,,,,,,,,,,,,
2026-01-12 01:00:00,977.5,1027.7,10.2,6.0,74.0,0.7,110.0,6.5,140.0,0.0,0.0,0.0,,11.6,12.3,12.8,13.5,14.9,16.9,43.7,46.4,34.6,16.9,4.1,3.1,5.5,10.0,16.3,44.9,48.2,47.4
2026-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,43.7,46.3,34.5,16.8,4.0,3.1,5.5,10.0,16.3,44.9,48.2,47.4
2026-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,43.6,46.3,34.5,16.8,4.1,3.1,5.5,10.0,16.3,44.9,48.2,47.4
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,55.6,57.3,43.3,19.2,4.5,3.5,6.0,10.5,18.1,50.5,50.0,50.5
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,55.7,57.2,42.8,19.1,4.4,3.5,5.9,10.5,18.1,48.6,50.6,50.9
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,50.6,53.9,40.0,18.2,4.3,3.4,5.7,10.2,17.0,47.2,49.5,49.5
2026-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,48.2,51.5,38.0,17.7,4.2,3.3,5.6,10.0,16.5,46.3,48.7,48.2
2026-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,46.6,49.7,36.9,17.4,4.2,3.2,5.5,10.0,16.5,45.6,48.5,47.9
2026-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,45.6,48.5,36.0,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.4,47.7
2026-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,51.5,54.0,40.6,18.2,4.2,3.1,5.5,9.9,16.3,45.1,48.3,47.6
2026-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,48.0,51.4,38.4,17.7,4.1,3.2,5.6,10.0,16.5,45.5,48.6,47.8
2026-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,47.3,50.2,37.4,17.4,4.1,3.2,5.6,10.0,16.5,45.4,48.5,47.7
2026-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,45.6,49.0,36.4,17.2,4.1,3.1,5.5,10.0,16.4,45.2,48.3,47.7
2026-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,45.2,47.8,35.5,17.1,4.1,3.1,5.6,10.0,16.4,45.0,48.3,47.6
2026-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,43.7,46.5,34.6,16.9,4.1,3.1,5.5,10.0,16.3,44.9,48.2,47.4
