,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-30 15:00:00,982.3,28.7,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,0.9,,,
2015-10-30 16:00:00,982.7,27.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,1.2,,,
2015-10-30 17:00:00,983.1,26.1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,1.3,,,
2015-10-30 18:00:00,983.6,25.0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,0.6,,,
2015-10-30 19:00:00,984.1,23.4,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,0.4,,,
2015-10-30 20:00:00,984.6,22.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-30 21:00:00,984.8,22.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-30 22:00:00,985.0,21.6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-30 23:00:00,985.2,20.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,0.6,,,
2015-10-31 00:00:00,985.1,20.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,0.3,,,
2015-10-31 01:00:00,984.9,20.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-31 02:00:00,984.3,20.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,0.4,,,
2015-10-31 03:00:00,984.1,19.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,0.9,,,
2015-10-31 04:00:00,984.5,19.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,0.7,,,
2015-10-31 05:00:00,984.8,19.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,0.8,,,
2015-10-31 06:00:00,985.4,19.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 07:00:00,985.9,19.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,0.5,,,
2015-10-31 08:00:00,986.0,21.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,0.5,,,
2015-10-31 09:00:00,986.3,24.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,0.5,,,
2015-10-31 10:00:00,986.0,25.7,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,1.6,,,
2015-10-31 11:00:00,985.1,27.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,2.4,,,
2015-10-31 12:00:00,984.4,27.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,2.2,,,
2015-10-31 13:00:00,983.6,28.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,2.7,,,
2015-10-31 14:00:00,983.1,29.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,2.6,,,
2015-10-31 15:00:00,982.6,28.5,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,2.2,,,
2015-10-31 16:00:00,982.6,28.1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,1.8,,,
2015-10-31 17:00:00,983.1,26.3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,1.7,,,
2015-10-31 18:00:00,983.7,25.2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,1.2,,,
2015-10-31 19:00:00,984.2,24.1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,1.2,,,
2015-10-31 20:00:00,984.5,23.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,0.9,,,
2015-10-31 21:00:00,984.8,22.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-31 22:00:00,985.1,22.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,0.3,,,
2015-10-31 23:00:00,984.8,22.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,0.8,,,
2015-11-01 00:00:00,984.3,21.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,0.7,,,
2015-11-01 01:00:00,984.2,21.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 02:00:00,983.8,21.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 03:00:00,983.2,22.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 04:00:00,983.2,22.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 05:00:00,983.4,21.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 06:00:00,984.1,21.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 07:00:00,984.6,22.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 08:00:00,985.1,22.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 09:00:00,985.5,23.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,0.7,,,
2015-11-01 10:00:00,985.3,24.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,1.3,,,
2015-11-01 11:00:00,984.7,24.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,1.0,,,
2015-11-01 12:00:00,984.3,24.6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-01 13:00:00,983.5,25.5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,0.9,,,
2015-11-01 14:00:00,983.3,24.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,1.0,,,
2015-11-01 15:00:00,983.0,24.5,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 16:00:00,983.1,24.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,1.0,,,
2015-11-01 17:00:00,983.0,23.6,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,1.5,,,
2015-11-01 18:00:00,983.3,23.0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,1.6,,,
2015-11-01 19:00:00,983.6,22.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-01 20:00:00,984.0,22.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,0.3,,,
2015-11-01 21:00:00,983.9,21.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,0.3,,,
2015-11-01 22:00:00,984.1,21.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,0.6,,,
2015-11-01 23:00:00,983.9,21.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 00:00:00,983.7,20.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,0.7,,,
2015-11-02 01:00:00,983.5,20.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 02:00:00,982.9,20.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-02 03:00:00,982.9,19.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,0.5,,,
2015-11-02 04:00:00,983.4,20.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,0.6,,,
2015-11-02 05:00:00,983.3,20.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,1.5,,,
2015-11-02 06:00:00,983.4,19.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,1.9,,,
2015-11-02 07:00:00,983.8,19.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,0.6,,,
2015-11-02 08:00:00,984.2,21.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.8,,,
2015-11-02 09:00:00,984.3,23.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,0.8,,,
2015-11-02 10:00:00,983.8,25.3,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,2.2,,,
2015-11-02 11:00:00,982.8,26.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,2.8,,,
2015-11-02 12:00:00,982.0,27.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,3.0,,,
2015-11-02 13:00:00,981.2,27.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,2.9,,,
2015-11-02 14:00:00,981.0,27.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,2.6,,,
2015-11-02 15:00:00,981.1,27.0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,2.7,,,
2015-11-02 16:00:00,981.5,26.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,2.8,,,
2015-11-02 17:00:00,982.0,24.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,2.9,,,
2015-11-02 18:00:00,982.7,22.7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,1.9,,,
2015-11-02 19:00:00,983.2,21.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,0.6,,,
2015-11-02 20:00:00,983.6,21.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,0.3,,,
2015-11-02 21:00:00,983.9,20.8,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,0.5,,,
2015-11-02 22:00:00,984.0,20.1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,0.5,,,
2015-11-02 23:00:00,983.9,19.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 00:00:00,983.7,19.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,0.3,,,
2015-11-03 01:00:00,983.3,19.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,0.3,,,
2015-11-03 02:00:00,983.0,19.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 03:00:00,982.8,19.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,0.4,,,
2015-11-03 04:00:00,982.9,19.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,0.3,,,
2015-11-03 05:00:00,983.2,19.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,0.3,,,
2015-11-03 06:00:00,983.8,18.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,0.3,,,
2015-11-03 07:00:00,984.3,19.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,0.3,,,
2015-11-03 08:00:00,984.3,20.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,0.7,,,
2015-11-03 09:00:00,984.2,23.8,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 10:00:00,984.0,26.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,1.6,,,
2015-11-03 11:00:00,983.3,27.1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,2.3,,,
2015-11-03 12:00:00,982.6,27.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,3.4,,,
2015-11-03 13:00:00,981.9,28.1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,3.3,,,
2015-11-03 14:00:00,981.5,28.3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,3.0,,,
2015-11-03 15:00:00,981.4,28.0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,3.2,,,
2015-11-03 16:00:00,981.3,28.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,2.3,,,
2015-11-03 17:00:00,981.5,26.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,2.1,,,
2015-11-03 18:00:00,981.8,25.7,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,1.6,,,
2015-11-03 19:00:00,982.1,24.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,0.7,,,
2015-11-03 20:00:00,982.5,23.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 21:00:00,982.6,22.9,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-03 22:00:00,982.5,22.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,0.4,,,
2015-11-03 23:00:00,982.7,21.6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 00:00:00,982.6,21.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,0.9,,,
2015-11-04 01:00:00,982.5,21.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 02:00:00,982.3,21.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,0.4,,,
2015-11-04 03:00:00,981.5,20.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-04 04:00:00,981.5,20.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0.5,,,
2015-11-04 05:00:00,982.0,20.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-04 06:00:00,982.6,20.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,0.3,,,
2015-11-04 07:00:00,983.0,20.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,0.8,,,
2015-11-04 08:00:00,983.1,21.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,0.3,,,
2015-11-04 09:00:00,983.2,24.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-04 10:00:00,982.8,27.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,1.6,,,
2015-11-04 11:00:00,982.0,27.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,2.6,,,
2015-11-04 12:00:00,981.1,28.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,2.6,,,
2015-11-04 13:00:00,980.9,28.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,1.8,,,
2015-11-04 14:00:00,980.6,28.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,2.0,,,
2015-11-04 15:00:00,980.5,28.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,2.0,,,
2015-11-04 16:00:00,980.9,27.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,1.7,,,
2015-11-04 17:00:00,981.5,26.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,1.1,,,
2015-11-04 18:00:00,982.0,25.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,0.9,,,
2015-11-04 19:00:00,982.5,25.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,0.7,,,
2015-11-04 20:00:00,982.9,24.2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,0.5,,,
2015-11-04 21:00:00,983.0,23.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-04 22:00:00,982.7,22.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,0.8,,,
2015-11-04 23:00:00,982.6,22.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,0.8,,,
2015-11-05 00:00:00,982.3,22.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 01:00:00,982.0,21.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,0.6,,,
2015-11-05 02:00:00,981.4,21.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,0.3,,,
2015-11-05 03:00:00,981.5,21.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,0.5,,,
2015-11-05 04:00:00,981.4,21.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 05:00:00,981.7,21.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,0.5,,,
2015-11-05 06:00:00,982.2,20.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 07:00:00,982.8,20.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,0.9,,,
2015-11-05 08:00:00,983.4,22.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-05 09:00:00,983.5,24.9,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,0.9,,,
2015-11-05 10:00:00,982.9,27.4,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,0.3,,,
2015-11-05 11:00:00,982.0,29.0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,2.7,,,
2015-11-05 12:00:00,981.1,29.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,3.1,,,
2015-11-05 13:00:00,980.0,29.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,2.8,,,
2015-11-05 14:00:00,979.2,29.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,2.7,,,
2015-11-05 15:00:00,979.1,28.5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,2.9,,,
2015-11-05 16:00:00,979.3,27.2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,2.5,,,
2015-11-05 17:00:00,979.8,26.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,2.6,,,
2015-11-05 18:00:00,979.9,25.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,1.1,,,
2015-11-05 19:00:00,980.3,24.6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,0.3,,,
2015-11-05 20:00:00,981.1,24.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.7,,,
2015-11-05 21:00:00,981.4,24.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,0.5,,,
2015-11-05 22:00:00,981.6,23.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,0.5,,,
2015-11-05 23:00:00,981.7,23.4,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 00:00:00,981.4,23.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 01:00:00,980.8,23.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 02:00:00,980.4,22.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 03:00:00,980.4,22.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,0.3,,,
2015-11-06 04:00:00,980.4,22.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,0.4,,,
2015-11-06 05:00:00,980.7,22.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,0.7,,,
2015-11-06 06:00:00,981.3,22.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,1.1,,,
2015-11-06 07:00:00,982.0,21.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,1.4,,,
2015-11-06 08:00:00,982.3,23.5,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,0.5,,,
2015-11-06 09:00:00,982.6,26.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 10:00:00,982.1,28.3,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.4,,,
2015-11-06 11:00:00,981.3,29.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,2.1,,,
2015-11-06 12:00:00,980.6,30.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,2.4,,,
2015-11-06 13:00:00,979.8,30.3,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,3.1,,,
2015-11-06 14:00:00,979.3,30.1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,2.8,,,
2015-11-06 15:00:00,978.8,30.1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,2.0,,,
2015-11-06 16:00:00,979.1,28.6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,2.8,,,
2015-11-06 17:00:00,979.3,27.1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,1.7,,,
2015-11-06 18:00:00,979.8,26.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,1.9,,,
2015-11-06 19:00:00,980.6,25.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,0.8,,,
2015-11-06 20:00:00,981.1,24.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-06 21:00:00,981.6,23.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,0.8,,,
2015-11-06 22:00:00,981.8,23.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,0.3,,,
2015-11-06 23:00:00,981.9,22.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,0.8,,,
2015-11-07 00:00:00,981.8,22.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 01:00:00,981.6,22.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 02:00:00,981.4,21.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,0.5,,,
2015-11-07 03:00:00,981.5,21.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,0.3,,,
2015-11-07 04:00:00,981.5,21.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,0.3,,,
2015-11-07 05:00:00,981.9,21.7,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,0.9,,,
2015-11-07 06:00:00,982.3,20.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,0.9,,,
2015-11-07 07:00:00,983.0,21.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,1.0,,,
2015-11-07 08:00:00,983.7,23.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-07 09:00:00,983.9,26.5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,0.4,,,
2015-11-07 10:00:00,983.5,28.5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,1.0,,,
2015-11-07 11:00:00,982.9,29.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,1.5,,,
2015-11-07 12:00:00,982.1,31.1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,1.4,,,
2015-11-07 13:00:00,981.1,32.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,1.7,,,
2015-11-07 14:00:00,980.6,31.7,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,2.1,,,
2015-11-07 15:00:00,980.6,31.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,1.4,,,
2015-11-07 16:00:00,980.6,30.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,1.6,,,
2015-11-07 17:00:00,980.8,28.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,2.0,,,
2015-11-07 18:00:00,981.5,26.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,1.7,,,
2015-11-07 19:00:00,982.4,25.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,0.6,,,
2015-11-07 20:00:00,983.1,24.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.3,,,
2015-11-07 21:00:00,983.4,23.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,0.9,,,
2015-11-07 22:00:00,983.7,23.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,0.3,,,
2015-11-07 23:00:00,983.6,22.5,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 00:00:00,983.3,22.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 01:00:00,982.9,21.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 02:00:00,982.7,21.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,0.3,,,
2015-11-08 03:00:00,982.6,21.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-08 04:00:00,982.5,20.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 05:00:00,982.4,20.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,0.3,,,
2015-11-08 06:00:00,982.5,20.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 07:00:00,983.1,20.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-11-08 08:00:00,983.6,23.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-11-08 09:00:00,983.6,26.5,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,0.3,,,
2015-11-08 10:00:00,983.1,27.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,0.8,,,
2015-11-08 11:00:00,982.3,29.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,1.9,,,
2015-11-08 12:00:00,981.6,29.6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,2.7,,,
2015-11-08 13:00:00,980.8,30.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,2.8,,,
2015-11-08 14:00:00,980.2,30.5,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,2.4,,,
2015-11-08 15:00:00,980.0,30.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,2.7,,,
2015-11-08 16:00:00,980.1,28.6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,1.4,,,
2015-11-08 17:00:00,980.5,27.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,1.5,,,
