,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-12-05,982.6,985.0,2015-12-05T22:30:00,979.6,2015-12-05T13:54:00,21.0,26.2,2015-12-05T14:02:00,16.9,2015-12-05T06:47:00,79,1.2,238.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-12-05T14:02:00,94,2015-12-05T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,2015-12-05T11:41:00,8.2,,
2015-12-06,983.2,985.8,2015-12-06T09:22:00,980.6,2015-12-06T15:05:00,19.0,23.9,2015-12-06T15:14:00,16.9,2015-12-06T05:50:00,82,1.4,202.0,,,,,,,,,,,,,,,,,,,,,,,67,2015-12-06T15:14:00,90,2015-12-06T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,2015-12-06T15:34:00,7.3,,
2015-12-07,984.6,986.5,2015-12-07T22:09:00,982.9,2015-12-07T02:17:00,18.8,22.7,2015-12-07T13:09:00,16.2,2015-12-07T02:59:00,86,1.4,205.0,,,,,,,,,,,,,,,,,,,,,,,73,2015-12-07T15:39:00,96,2015-12-07T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,2015-12-07T14:51:00,8.3,,
2015-12-08,984.7,986.1,2015-12-08T08:57:00,982.8,2015-12-08T14:37:00,20.7,26.2,2015-12-08T13:49:00,17.6,2015-12-08T23:56:00,80,1.0,208.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-12-08T13:46:00,94,2015-12-08T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,2015-12-08T12:43:00,7.8,,
2015-12-09,981.1,985.0,2015-12-10T00:00:00,977.6,2015-12-09T14:20:00,19.8,25.6,2015-12-09T12:25:00,16.6,2015-12-09T04:34:00,85,0.9,357.0,,,,,,,,,,,,,,,,,,,,,,,59,2015-12-09T12:25:00,96,2015-12-09T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,2015-12-09T17:05:00,8.7,,
2015-12-10,978.7,980.4,2015-12-10T23:20:00,975.9,2015-12-10T02:23:00,18.1,20.4,2015-12-10T16:56:00,16.4,2015-12-10T21:25:00,93,0.8,8.0,,,,,,,,,,,,,,,,,,,,,,,82,2015-12-10T15:45:00,98,2015-12-10T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,2015-12-10T03:17:00,6.3,,
2015-12-11,980.2,981.9,2015-12-11T23:11:00,978.5,2015-12-11T15:18:00,19.1,24.8,2015-12-11T13:28:00,15.6,2015-12-11T08:03:00,80,1.3,195.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-12-11T14:37:00,96,2015-12-11T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,2015-12-11T12:37:00,6.6,,
2015-12-12,981.1,983.2,2015-12-12T08:35:00,978.8,2015-12-12T14:06:00,19.9,26.6,2015-12-12T12:44:00,16.8,2015-12-12T07:00:00,81,0.9,23.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-12-12T12:02:00,96,2015-12-12T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,2015-12-12T12:56:00,6.5,,
2015-12-13,980.9,982.7,2015-12-13T08:40:00,979.0,2015-12-13T15:14:00,19.5,26.6,2015-12-13T14:13:00,14.0,2015-12-13T07:00:00,79,0.7,13.0,,,,,,,,,,,,,,,,,,,,,,,47,2015-12-13T11:12:00,96,2015-12-13T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,2015-12-13T12:54:00,7.0,,
2015-12-14,979.8,981.6,2015-12-14T08:24:00,977.3,2015-12-14T14:57:00,19.6,27.1,2015-12-14T12:01:00,14.0,2015-12-14T06:52:00,78,0.8,211.0,,,,,,,,,,,,,,,,,,,,,,,44,2015-12-14T11:24:00,95,2015-12-14T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,2015-12-14T13:25:00,8.1,,
2015-12-15,980.3,982.8,2015-12-15T22:54:00,977.9,2015-12-15T14:52:00,17.9,23.7,2015-12-15T12:48:00,14.1,2015-12-15T07:25:00,81,1.7,198.0,,,,,,,,,,,,,,,,,,,,,,,61,2015-12-15T13:43:00,97,2015-12-15T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,2015-12-15T13:04:00,9.3,,
2015-12-16,982.9,984.8,2015-12-16T23:50:00,981.3,2015-12-16T14:33:00,15.0,17.8,2015-12-16T14:24:00,11.6,2015-12-16T23:57:00,78,1.8,200.0,,,,,,,,,,,,,,,,,,,,,,,64,2015-12-16T15:54:00,91,2015-12-16T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,2015-12-16T09:42:00,6.9,,
2015-12-17,985.9,988.1,2015-12-17T21:22:00,983.8,2015-12-17T04:08:00,12.4,16.1,2015-12-17T12:44:00,10.2,2015-12-17T05:05:00,72,1.5,186.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-12-17T13:58:00,90,2015-12-17T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,2015-12-17T12:52:00,8.5,,
2015-12-18,988.0,989.9,2015-12-18T09:22:00,986.1,2015-12-18T15:31:00,14.0,19.5,2015-12-18T15:13:00,10.6,2015-12-18T00:12:00,76,0.6,38.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-12-18T13:46:00,94,2015-12-18T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,2015-12-18T12:35:00,6.5,,
2015-12-19,987.4,989.3,2015-12-19T00:04:00,984.7,2015-12-19T15:08:00,14.9,22.7,2015-12-19T14:50:00,8.9,2015-12-19T06:42:00,77,0.7,9.0,,,,,,,,,,,,,,,,,,,,,,,42,2015-12-19T13:43:00,97,2015-12-19T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,2015-12-19T12:25:00,7.3,,
2015-12-20,986.3,988.0,2015-12-20T09:23:00,983.8,2015-12-20T15:16:00,15.5,21.3,2015-12-20T14:49:00,10.3,2015-12-20T06:57:00,82,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-12-20T14:46:00,95,2015-12-20T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,2015-12-20T15:52:00,6.8,,
2015-12-21,986.0,987.9,2015-12-21T23:42:00,983.8,2015-12-21T15:37:00,18.5,23.2,2015-12-21T14:22:00,17.6,2015-12-21T23:50:00,84,0.8,37.0,,,,,,,,,,,,,,,,,,,,,,,62,2015-12-21T11:27:00,93,2015-12-21T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,2015-12-21T13:03:00,4.8,,
2015-12-22,984.8,987.9,2015-12-22T00:07:00,982.6,2015-12-22T14:55:00,20.8,26.4,2015-12-22T14:39:00,16.5,2015-12-22T07:12:00,84,1.2,220.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-12-22T14:13:00,97,2015-12-22T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,2015-12-22T12:18:00,9.3,,
2015-12-23,983.5,985.9,2015-12-23T09:14:00,981.3,2015-12-23T15:28:00,21.3,27.3,2015-12-23T15:39:00,18.0,2015-12-23T23:58:00,80,0.8,32.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-12-23T15:40:00,94,2015-12-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,2015-12-23T13:21:00,7.9,,
2015-12-24,981.9,984.0,2015-12-24T09:23:00,980.1,2015-12-24T15:30:00,21.7,28.6,2015-12-24T15:25:00,17.6,2015-12-24T01:36:00,81,0.6,203.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-12-24T15:24:00,94,2015-12-25T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,2015-12-24T16:59:00,6.9,,
2015-12-25,982.7,984.6,2015-12-25T21:53:00,981.4,2015-12-25T14:14:00,18.7,20.3,2015-12-25T13:46:00,15.9,2015-12-25T23:59:00,89,1.4,202.0,,,,,,,,,,,,,,,,,,,,,,,84,2015-12-25T15:08:00,95,2015-12-25T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,2015-12-25T11:32:00,6.4,,
2015-12-26,984.0,985.9,2015-12-26T20:45:00,981.9,2015-12-26T05:41:00,17.6,20.0,2015-12-26T10:52:00,15.2,2015-12-26T08:12:00,89,1.3,194.0,,,,,,,,,,,,,,,,,,,,,,,79,2015-12-26T10:52:00,95,2015-12-26T08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,2015-12-26T11:28:00,6.8,,
2015-12-27,986.1,988.3,2015-12-27T21:24:00,983.9,2015-12-27T04:55:00,17.4,20.0,2015-12-27T12:05:00,15.5,2015-12-27T21:57:00,92,1.2,170.0,,,,,,,,,,,,,,,,,,,,,,,80,2015-12-27T08:45:00,97,2015-12-27T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,2015-12-27T06:14:00,6.4,,
2015-12-28,988.2,990.1,2015-12-28T09:21:00,985.6,2015-12-28T14:54:00,16.8,23.1,2015-12-28T14:39:00,13.8,2015-12-28T23:02:00,83,1.6,202.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-12-28T15:18:00,96,2015-12-28T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,2015-12-28T14:14:00,7.3,,
2015-12-29,988.6,991.0,2015-12-29T09:01:00,986.6,2015-12-29T15:39:00,17.1,23.4,2015-12-29T12:09:00,13.8,2015-12-29T00:42:00,79,0.8,8.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-12-29T11:58:00,96,2015-12-29T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,2015-12-29T12:46:00,7.3,,
2015-12-30,987.4,989.0,2015-12-30T09:27:00,984.6,2015-12-30T14:03:00,16.7,21.8,2015-12-30T14:36:00,13.2,2015-12-30T04:08:00,82,1.0,348.0,,,,,,,,,,,,,,,,,,,,,,,60,2015-12-30T11:16:00,95,2015-12-30T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,2015-12-30T14:38:00,7.2,,
2015-12-31,987.8,989.1,2015-12-31T22:06:00,985.6,2015-12-31T14:45:00,17.5,24.3,2015-12-31T14:12:00,14.3,2015-12-31T06:22:00,78,1.3,195.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-12-31T14:17:00,95,2015-12-31T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,2015-12-31T15:15:00,8.1,,
