,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2022-06-16 16:00:00,1005.9,1009.0,26.6,24.3,87,2.7,30.0,7.1,20,0.0,0.0,0.0,0.33,,0.98,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.5,
2022-06-16 17:00:00,1005.6,1008.7,26.0,24.6,92,2.7,360.0,4.8,360,-9.8,0.3,0.0,0.33,20.0,0.64,10.0,,,,,,,,-99.8,-99.8,-99.8,30.9,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.9,
2022-06-16 18:00:00,1006.0,1009.1,25.4,24.7,96,1.8,10.0,4.7,360,0.5,0.7,0.0,0.07,,0.11,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.2,
2022-06-16 19:00:00,1006.5,1009.6,25.4,24.5,95,1.4,270.0,3.3,20,0.5,0.3,0.0,0.02,,0.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.1,
2022-06-16 20:00:00,1006.7,1009.8,25.1,24.4,96,0.8,210.0,3.1,240,3.5,0.7,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.0,
2022-06-16 21:00:00,1007.0,1010.1,25.5,24.3,93,1.1,150.0,2.7,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.4,
2022-06-16 22:00:00,1006.9,1010.0,25.5,24.5,94,0.4,999.9,2.4,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,1.5,
2022-06-16 23:00:00,1006.4,1009.5,25.4,24.4,94,0.2,0.0,2.8,260,0.5,0.4,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.7,
2022-06-17 00:00:00,1006.2,1009.3,25.1,24.6,97,0.4,260.0,1.2,250,-9.8,0.8,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.7,
2022-06-17 01:00:00,1005.7,1008.8,24.9,24.4,97,0.8,220.0,2.2,240,0.5,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.5,
2022-06-17 02:00:00,1005.1,1008.2,24.7,24.0,96,1.0,160.0,2.4,260,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.3,
2022-06-17 03:00:00,1005.0,1008.1,24.7,24.0,96,1.3,180.0,2.5,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.6,
2022-06-17 04:00:00,1004.8,1007.9,24.5,23.6,95,1.9,220.0,3.3,240,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.1,
2022-06-17 05:00:00,1004.6,1007.7,24.4,23.7,96,1.4,180.0,4.0,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,3.0,
2022-06-17 06:00:00,1004.7,1007.8,24.6,23.9,96,1.7,170.0,2.9,170,0.0,0.0,0.0,0.07,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.7,
2022-06-17 07:00:00,1005.1,1008.2,25.3,24.1,93,1.9,200.0,4.6,210,0.0,0.0,0.0,0.36,,0.42,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.0,
2022-06-17 08:00:00,1005.3,1008.4,28.1,24.3,80,2.6,170.0,4.7,230,0.0,0.0,0.6,1.7,20.0,2.44,7.0,,,,,,,,-99.8,-99.8,-99.8,30.4,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.9,
2022-06-17 09:00:00,1005.4,1008.4,29.4,23.6,71,2.8,210.0,6.5,230,0.0,0.0,0.6,2.22,20.0,4.75,9.0,,,,,,,,-99.8,-99.8,-99.8,29.1,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.3,
2022-06-17 10:00:00,1005.3,1008.3,29.6,23.3,69,2.4,190.0,7.8,220,0.0,0.0,0.5,2.33,,6.54,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,4.6,
2022-06-17 11:00:00,1005.3,1008.3,30.8,23.7,66,2.1,180.0,4.8,170,0.0,0.0,0.4,2.7,20.0,8.34,10.0,,,,,,,,-99.8,-99.8,-99.8,29.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.4,
2022-06-17 12:00:00,1005.2,1008.2,29.0,24.1,75,2.6,10.0,5.3,180,0.0,0.0,0.0,0.88,,3.49,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,3.0,
2022-06-17 13:00:00,1005.0,1008.0,28.7,23.8,75,1.8,20.0,4.3,20,0.0,0.0,0.0,0.72,,2.73,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.3,
2022-06-17 14:00:00,1004.7,1007.7,28.9,24.3,76,1.9,20.0,5.9,30,0.0,0.0,0.1,1.15,18.0,3.91,10.0,,,,,,,,-99.8,-99.8,-99.8,30.4,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.7,
2022-06-17 15:00:00,1004.7,1007.7,28.2,24.4,80,3.1,20.0,4.5,10,0.0,0.0,0.0,0.69,,2.17,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.2,
2022-06-17 16:00:00,1004.9,1008.0,27.7,24.6,83,2.4,20.0,5.4,20,0.0,0.0,0.0,0.48,,1.31,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.8,
2022-06-17 17:00:00,1005.0,1008.0,28.1,24.7,82,1.5,70.0,4.3,10,0.0,0.0,0.0,0.54,18.0,0.99,10.0,,,,,,,,-99.8,-99.8,-99.8,31.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.1,
2022-06-17 18:00:00,1004.7,1007.8,27.8,24.9,84,1.1,40.0,2.9,60,0.0,0.0,0.0,0.32,,0.37,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,1.9,
2022-06-17 19:00:00,1004.8,1007.8,28.0,25.1,84,0.8,230.0,2.1,230,0.0,0.0,0.0,0.05,,0.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.1,
2022-06-17 20:00:00,1005.3,1008.4,27.9,24.1,80,0.5,140.0,2.7,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.6,
2022-06-17 21:00:00,1005.5,1008.6,27.7,23.7,79,0.9,210.0,1.9,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,1.0,
2022-06-17 22:00:00,1005.9,1009.0,27.5,23.8,80,0.8,260.0,2.2,140,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,1.2,
2022-06-17 23:00:00,1006.0,1009.1,27.0,24.5,86,0.4,240.0,1.6,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,0.9,
2022-06-18 00:00:00,1005.6,1008.7,26.3,24.3,89,1.5,200.0,2.9,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.7,
2022-06-18 01:00:00,1004.8,1007.9,26.1,24.3,90,1.3,230.0,2.9,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.0,
2022-06-18 02:00:00,1004.2,1007.3,25.7,24.1,91,0.7,200.0,2.2,230,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.6,
2022-06-18 03:00:00,1004.0,1007.1,25.5,24.1,92,1.4,220.0,2.7,260,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.7,
2022-06-18 04:00:00,1003.7,1006.8,25.4,24.2,93,1.1,240.0,2.7,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.9,
2022-06-18 05:00:00,1004.0,1007.1,25.3,23.9,92,0.9,170.0,2.5,260,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,1.8,
2022-06-18 06:00:00,1004.4,1007.5,25.3,23.9,92,1.7,190.0,3.4,200,0.0,0.0,0.0,0.15,,0.08,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.4,
2022-06-18 07:00:00,1004.8,1007.9,26.6,24.5,88,1.6,180.0,3.6,160,0.0,0.0,0.8,0.68,,0.63,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.2,
2022-06-18 08:00:00,1004.8,1007.8,28.7,24.5,78,1.8,160.0,3.9,220,0.0,0.0,1.0,1.61,14.0,2.35,8.0,,,,,,,,-99.8,-99.8,-99.8,30.7,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,2.0,
2022-06-18 09:00:00,1004.9,1007.9,29.5,23.9,72,1.0,40.0,2.4,140,0.0,0.0,1.0,1.95,14.0,4.42,8.0,,,,,,,,-99.8,-99.8,-99.8,29.7,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.7,
2022-06-18 10:00:00,1004.7,1007.7,30.1,23.6,68,2.0,30.0,3.9,60,0.0,0.0,1.0,2.93,,8.1,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.5,
2022-06-18 11:00:00,1004.6,1007.6,29.7,23.9,71,3.1,20.0,5.4,20,0.0,0.0,1.0,3.24,14.0,10.29,8.0,,,,,,,,-99.8,-99.8,-99.8,29.7,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.2,
2022-06-18 12:00:00,1004.4,1007.4,30.2,24.4,71,2.9,30.0,5.0,10,0.0,0.0,1.0,3.65,,12.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.2,
2022-06-18 13:00:00,1003.8,1006.8,30.5,23.7,67,4.5,30.0,6.3,20,0.0,0.0,0.9,3.25,,10.58,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.6,
2022-06-18 14:00:00,1003.4,1006.4,31.2,23.9,65,3.3,30.0,5.4,30,0.0,0.0,0.8,2.68,16.0,8.26,8.0,,,,,,,,-99.8,-99.8,-99.8,29.7,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.4,
2022-06-18 15:00:00,1003.3,1006.3,30.7,24.1,68,4.1,30.0,6.4,50,0.0,0.0,0.4,1.84,,5.31,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.1,
2022-06-18 16:00:00,1003.6,1006.6,30.3,25.2,74,2.8,40.0,6.5,20,-9.8,0.1,0.2,0.84,,2.26,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.8,
2022-06-18 17:00:00,1004.3,1007.3,29.4,25.8,81,1.2,260.0,6.4,80,-9.8,0.2,0.0,0.35,12.0,0.6,10.0,,,,,,,,-99.8,-99.8,-99.8,33.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.1,
2022-06-18 18:00:00,1004.4,1007.4,28.9,25.1,80,1.8,310.0,3.8,320,0.0,0.0,0.0,0.33,,0.34,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.3,
2022-06-18 19:00:00,1004.6,1007.6,28.1,25.1,84,1.8,30.0,3.3,30,0.0,0.0,0.0,0.05,,0.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.3,
2022-06-18 20:00:00,1005.0,1008.1,27.6,25.2,87,1.3,30.0,2.6,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.7,
2022-06-18 21:00:00,1005.3,1008.4,27.6,25.4,88,0.6,30.0,1.9,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.6,
2022-06-18 22:00:00,1005.7,1008.8,27.3,25.5,90,1.9,160.0,3.2,150,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.9,
2022-06-18 23:00:00,1005.5,1008.6,26.9,24.7,88,1.7,170.0,2.8,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.9,
2022-06-19 00:00:00,1005.0,1008.1,26.9,24.7,88,1.7,210.0,2.6,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.7,
2022-06-19 01:00:00,1004.4,1007.5,26.5,24.7,90,1.8,180.0,3.2,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.1,
2022-06-19 02:00:00,1004.3,1007.4,26.2,24.2,89,0.6,180.0,2.8,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.0,
2022-06-19 03:00:00,1004.3,1007.4,26.0,24.2,90,1.5,200.0,3.0,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,1.9,
2022-06-19 04:00:00,1004.3,1007.4,25.6,24.2,92,2.0,200.0,3.6,190,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.3,
2022-06-19 05:00:00,1004.6,1007.7,25.5,24.1,92,1.8,200.0,3.1,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.3,
2022-06-19 06:00:00,1004.8,1007.9,25.7,24.1,91,1.8,200.0,3.1,190,0.0,0.0,0.1,0.2,,0.08,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.0,
2022-06-19 07:00:00,1004.9,1008.0,27.6,24.7,84,1.3,200.0,3.7,190,0.0,0.0,1.0,0.95,,0.69,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.0,
2022-06-19 08:00:00,1004.7,1007.7,28.9,24.7,78,1.3,140.0,3.7,160,0.0,0.0,1.0,1.47,14.0,2.23,8.0,,,,,,,,-99.8,-99.8,-99.8,31.1,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.9,
2022-06-19 09:00:00,1004.8,1007.8,29.6,24.0,72,1.6,50.0,2.6,40,0.0,0.0,0.9,1.94,13.0,4.53,8.0,,,,,,,,-99.8,-99.8,-99.8,29.8,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,1.6,
2022-06-19 10:00:00,1004.6,1007.6,30.1,23.8,69,2.1,40.0,3.9,50,0.0,0.0,1.0,2.94,,8.12,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.2,
2022-06-19 11:00:00,1004.4,1007.4,30.0,24.4,72,3.2,20.0,5.7,10,0.0,0.0,1.0,3.5,14.0,11.18,5.0,,,,,,,,-99.8,-99.8,-99.8,30.6,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.4,
2022-06-19 12:00:00,1004.2,1007.2,30.7,23.9,67,2.5,40.0,5.6,50,0.0,0.0,1.0,3.9,,12.94,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,3.3,
2022-06-19 13:00:00,1003.8,1006.8,30.5,23.7,67,5.2,30.0,6.8,40,0.0,0.0,0.9,3.48,,11.97,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.2,
2022-06-19 14:00:00,1003.4,1006.4,31.2,24.1,66,3.1,40.0,7.5,10,0.0,0.0,1.0,3.62,14.0,10.65,4.0,,,,,,,,-99.8,-99.8,-99.8,30.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.4,
2022-06-19 15:00:00,1003.2,1006.2,29.6,24.9,76,6.0,30.0,8.2,40,0.0,0.0,0.6,2.46,,6.57,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.2,
2022-06-19 16:00:00,1004.0,1007.1,27.2,26.2,94,3.7,250.0,8.6,230,8.0,0.4,0.1,0.71,,1.67,-99.8,,,,,,,,-99.8,-99.8,-99.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.4,
2022-06-19 17:00:00,1004.5,1007.6,26.6,25.4,93,3.6,210.0,5.8,200,8.5,0.7,0.1,0.53,8.0,0.64,9.0,,,,,,,,-99.8,-99.8,-99.8,32.4,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.7,
2022-06-19 18:00:00,1004.1,1007.2,27.3,24.6,85,2.3,240.0,6.7,210,-9.8,0.1,0.4,0.65,,0.36,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,4.4,
2022-06-19 19:00:00,1004.3,1007.4,27.1,24.8,87,1.7,180.0,3.3,270,0.0,0.0,0.0,0.08,,0.04,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.3,
2022-06-19 20:00:00,1004.6,1007.7,26.8,24.8,89,1.3,240.0,3.2,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,1.8,
2022-06-19 21:00:00,1004.6,1007.7,26.5,25.1,92,1.6,260.0,3.2,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.0,
2022-06-19 22:00:00,1004.6,1007.7,26.4,24.8,91,1.1,230.0,2.9,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,1.5,
2022-06-19 23:00:00,1004.2,1007.3,26.0,24.6,92,1.8,170.0,4.1,200,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.4,
2022-06-20 00:00:00,1003.7,1006.8,25.9,24.3,91,2.4,210.0,3.8,230,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,3.0,
2022-06-20 01:00:00,1003.5,1006.6,25.7,24.1,91,2.1,200.0,3.5,180,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.5,
2022-06-20 02:00:00,1002.9,1006.0,25.7,23.9,90,1.3,180.0,3.4,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.4,
2022-06-20 03:00:00,1002.4,1005.5,25.2,24.0,93,1.7,180.0,3.4,210,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.5,
2022-06-20 04:00:00,1002.3,1005.4,25.2,24.0,93,2.8,210.0,4.2,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.8,
2022-06-20 05:00:00,1002.3,1005.4,25.1,23.7,92,2.5,210.0,4.4,220,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,3.0,
2022-06-20 06:00:00,1002.6,1005.7,25.6,23.8,90,1.9,160.0,3.7,180,0.0,0.0,0.4,0.2,,0.08,-99.8,,,,,,,,-99.8,-99.8,-99.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.4,
2022-06-20 07:00:00,1002.7,1005.8,27.1,24.4,85,1.7,150.0,3.6,150,0.0,0.0,1.0,0.85,,0.69,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,2.1,
2022-06-20 08:00:00,1002.7,1005.7,29.1,24.4,76,2.5,210.0,4.5,230,0.0,0.0,1.0,1.71,12.0,2.41,3.0,,,,,,,,-99.8,-99.8,-99.8,30.6,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.6,
2022-06-20 09:00:00,1002.7,1005.7,30.4,23.4,66,2.7,220.0,5.4,200,0.0,0.0,1.0,2.61,13.0,5.33,4.0,,,,,,,,-99.8,-99.8,-99.8,28.8,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.0,
2022-06-20 10:00:00,1002.6,1005.6,32.2,23.2,59,2.9,220.0,9.2,220,0.0,0.0,1.0,3.22,,8.55,-99.8,,,,,,,,-99.8,-99.8,-99.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,5.1,
2022-06-20 11:00:00,1002.3,1005.3,33.0,22.5,54,4.8,230.0,11.0,210,0.0,0.0,1.0,3.74,14.0,11.27,4.0,,,,,,,,-99.8,-99.8,-99.8,27.3,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,5.5,
2022-06-20 12:00:00,1002.3,1005.3,30.9,24.1,67,3.2,30.0,10.5,220,0.0,0.0,0.9,3.45,,11.23,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,5.6,
2022-06-20 13:00:00,1001.6,1004.6,30.9,24.1,67,5.1,30.0,7.8,30,0.0,0.0,1.0,4.21,,12.79,-99.8,,,,,,,,-99.8,-99.8,-99.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.2,
2022-06-20 14:00:00,1001.0,1004.0,31.6,24.7,67,4.2,20.0,6.8,20,0.0,0.0,0.5,2.67,13.0,8.24,7.0,,,,,,,,-99.8,-99.8,-99.8,31.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.0,
2022-06-20 15:00:00,1001.1,1004.1,32.0,25.1,67,2.8,340.0,7.2,330,0.0,0.0,0.4,1.61,,4.76,-99.8,,,,,,,,-99.8,-99.8,-99.8,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.1,
2022-06-20 16:00:00,1001.3,1004.3,29.6,25.4,78,2.5,350.0,6.8,320,0.0,0.0,0.1,0.98,,2.19,-99.8,,,,,,,,-99.8,-99.8,-99.8,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,5.2,
