,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-06-16 03:00:00,1006.4,1009.5,25.1,23.9,93,0.7,270.0,3.5,140.0,,0.2,,0.0,,,,
2022-06-16 04:00:00,1006.6,1009.7,25.1,23.9,93,1.4,220.0,2.8,250.0,,0.2,,0.0,,,,
2022-06-16 05:00:00,1006.5,1009.6,24.9,24.0,95,0.9,140.0,1.8,220.0,,0.2,,0.0,,,,
2022-06-16 06:00:00,1007.1,1010.2,24.9,24.2,96,1.0,230.0,1.6,220.0,0.0,0.0,0.0,0.05,,,,
2022-06-16 07:00:00,1007.3,1010.4,25.4,24.2,93,0.3,190.0,2.1,170.0,0.0,0.0,0.0,0.14,,,,
2022-06-16 08:00:00,1007.6,1010.7,26.3,24.5,90,1.3,170.0,2.4,180.0,,0.1,0.0,0.58,,,,
2022-06-16 09:00:00,1008.8,1011.9,26.0,24.2,90,3.8,220.0,7.6,250.0,3.0,0.3,0.0,0.27,,,,
2022-06-16 10:00:00,1008.0,1011.1,24.6,21.7,84,3.8,230.0,11.9,220.0,,0.1,0.0,0.28,,,,
2022-06-16 11:00:00,1007.1,1010.2,25.7,22.8,84,5.1,220.0,11.1,200.0,0.0,0.0,0.0,1.47,,,,
2022-06-16 12:00:00,1006.6,1009.7,27.3,23.1,78,4.2,230.0,11.1,240.0,0.0,0.0,0.2,1.8,,,,
2022-06-16 13:00:00,1006.1,1009.1,30.0,23.0,66,3.6,190.0,7.9,230.0,0.0,0.0,0.6,2.68,,,,
2022-06-16 14:00:00,1005.6,1008.6,29.5,23.0,68,2.5,250.0,7.9,240.0,0.0,0.0,0.1,1.38,,,,
2022-06-16 15:00:00,1005.7,1008.7,28.4,23.3,74,2.5,40.0,6.7,50.0,0.0,0.0,0.0,0.58,,,,
2022-06-16 16:00:00,1005.9,1009.0,26.6,24.3,87,2.7,30.0,7.1,20.0,0.0,0.0,0.0,0.33,,,,
2022-06-16 17:00:00,1005.6,1008.7,26.0,24.6,92,2.7,360.0,4.8,360.0,,0.3,0.0,0.33,,,,
2022-06-16 18:00:00,1006.0,1009.1,25.4,24.7,96,1.8,10.0,4.7,360.0,0.5,0.7,0.0,0.07,,,,
2022-06-16 19:00:00,1006.5,1009.6,25.4,24.5,95,1.4,270.0,3.3,20.0,0.5,0.3,0.0,0.02,,,,
2022-06-16 20:00:00,1006.7,1009.8,25.1,24.4,96,0.8,210.0,3.1,240.0,3.5,0.7,,0.0,,,,
2022-06-16 21:00:00,1007.0,1010.1,25.5,24.3,93,1.1,150.0,2.7,150.0,0.0,0.0,,0.0,,,,
2022-06-16 22:00:00,1006.9,1010.0,25.5,24.5,94,0.4,,2.4,220.0,0.0,0.0,,0.0,,,,
2022-06-16 23:00:00,1006.4,1009.5,25.4,24.4,94,0.2,0.0,2.8,260.0,0.5,0.4,,0.0,,,,
2022-06-17 00:00:00,1006.2,1009.3,25.1,24.6,97,0.4,260.0,1.2,250.0,,0.8,,0.0,,,,
2022-06-17 01:00:00,1005.7,1008.8,24.9,24.4,97,0.8,220.0,2.2,240.0,0.5,0.1,,0.0,,,,
2022-06-17 02:00:00,1005.1,1008.2,24.7,24.0,96,1.0,160.0,2.4,260.0,0.0,0.0,,0.0,,,,
2022-06-17 03:00:00,1005.0,1008.1,24.7,24.0,96,1.3,180.0,2.5,200.0,0.0,0.0,,0.0,,,,
2022-06-17 04:00:00,1004.8,1007.9,24.5,23.6,95,1.9,220.0,3.3,240.0,0.0,0.0,,0.0,,,,
2022-06-17 05:00:00,1004.6,1007.7,24.4,23.7,96,1.4,180.0,4.0,190.0,0.0,0.0,,0.0,,,,
2022-06-17 06:00:00,1004.7,1007.8,24.6,23.9,96,1.7,170.0,2.9,170.0,0.0,0.0,0.0,0.07,,,,
2022-06-17 07:00:00,1005.1,1008.2,25.3,24.1,93,1.9,200.0,4.6,210.0,0.0,0.0,0.0,0.36,,,,
2022-06-17 08:00:00,1005.3,1008.4,28.1,24.3,80,2.6,170.0,4.7,230.0,0.0,0.0,0.6,1.7,,,,
2022-06-17 09:00:00,1005.4,1008.4,29.4,23.6,71,2.8,210.0,6.5,230.0,0.0,0.0,0.6,2.22,,,,
2022-06-17 10:00:00,1005.3,1008.3,29.6,23.3,69,2.4,190.0,7.8,220.0,0.0,0.0,0.5,2.33,,,,
2022-06-17 11:00:00,1005.3,1008.3,30.8,23.7,66,2.1,180.0,4.8,170.0,0.0,0.0,0.4,2.7,,,,
2022-06-17 12:00:00,1005.2,1008.2,29.0,24.1,75,2.6,10.0,5.3,180.0,0.0,0.0,0.0,0.88,,,,
2022-06-17 13:00:00,1005.0,1008.0,28.7,23.8,75,1.8,20.0,4.3,20.0,0.0,0.0,0.0,0.72,,,,
2022-06-17 14:00:00,1004.7,1007.7,28.9,24.3,76,1.9,20.0,5.9,30.0,0.0,0.0,0.1,1.15,,,,
2022-06-17 15:00:00,1004.7,1007.7,28.2,24.4,80,3.1,20.0,4.5,10.0,0.0,0.0,0.0,0.69,,,,
2022-06-17 16:00:00,1004.9,1008.0,27.7,24.6,83,2.4,20.0,5.4,20.0,0.0,0.0,0.0,0.48,,,,
2022-06-17 17:00:00,1005.0,1008.0,28.1,24.7,82,1.5,70.0,4.3,10.0,0.0,0.0,0.0,0.54,,,,
2022-06-17 18:00:00,1004.7,1007.8,27.8,24.9,84,1.1,40.0,2.9,60.0,0.0,0.0,0.0,0.32,,,,
2022-06-17 19:00:00,1004.8,1007.8,28.0,25.1,84,0.8,230.0,2.1,230.0,0.0,0.0,0.0,0.05,,,,
2022-06-17 20:00:00,1005.3,1008.4,27.9,24.1,80,0.5,140.0,2.7,210.0,0.0,0.0,,0.0,,,,
2022-06-17 21:00:00,1005.5,1008.6,27.7,23.7,79,0.9,210.0,1.9,180.0,0.0,0.0,,0.0,,,,
2022-06-17 22:00:00,1005.9,1009.0,27.5,23.8,80,0.8,260.0,2.2,140.0,0.0,0.0,,0.0,,,,
2022-06-17 23:00:00,1006.0,1009.1,27.0,24.5,86,0.4,240.0,1.6,190.0,0.0,0.0,,0.0,,,,
2022-06-18 00:00:00,1005.6,1008.7,26.3,24.3,89,1.5,200.0,2.9,190.0,0.0,0.0,,0.0,,,,
2022-06-18 01:00:00,1004.8,1007.9,26.1,24.3,90,1.3,230.0,2.9,190.0,0.0,0.0,,0.0,,,,
2022-06-18 02:00:00,1004.2,1007.3,25.7,24.1,91,0.7,200.0,2.2,230.0,0.0,0.0,,0.0,,,,
2022-06-18 03:00:00,1004.0,1007.1,25.5,24.1,92,1.4,220.0,2.7,260.0,0.0,0.0,,0.0,,,,
2022-06-18 04:00:00,1003.7,1006.8,25.4,24.2,93,1.1,240.0,2.7,150.0,0.0,0.0,,0.0,,,,
2022-06-18 05:00:00,1004.0,1007.1,25.3,23.9,92,0.9,170.0,2.5,260.0,0.0,0.0,,0.0,,,,
2022-06-18 06:00:00,1004.4,1007.5,25.3,23.9,92,1.7,190.0,3.4,200.0,0.0,0.0,0.0,0.15,,,,
2022-06-18 07:00:00,1004.8,1007.9,26.6,24.5,88,1.6,180.0,3.6,160.0,0.0,0.0,0.8,0.68,,,,
2022-06-18 08:00:00,1004.8,1007.8,28.7,24.5,78,1.8,160.0,3.9,220.0,0.0,0.0,1.0,1.61,,,,
2022-06-18 09:00:00,1004.9,1007.9,29.5,23.9,72,1.0,40.0,2.4,140.0,0.0,0.0,1.0,1.95,,,,
2022-06-18 10:00:00,1004.7,1007.7,30.1,23.6,68,2.0,30.0,3.9,60.0,0.0,0.0,1.0,2.93,,,,
2022-06-18 11:00:00,1004.6,1007.6,29.7,23.9,71,3.1,20.0,5.4,20.0,0.0,0.0,1.0,3.24,,,,
2022-06-18 12:00:00,1004.4,1007.4,30.2,24.4,71,2.9,30.0,5.0,10.0,0.0,0.0,1.0,3.65,,,,
2022-06-18 13:00:00,1003.8,1006.8,30.5,23.7,67,4.5,30.0,6.3,20.0,0.0,0.0,0.9,3.25,,,,
2022-06-18 14:00:00,1003.4,1006.4,31.2,23.9,65,3.3,30.0,5.4,30.0,0.0,0.0,0.8,2.68,,,,
2022-06-18 15:00:00,1003.3,1006.3,30.7,24.1,68,4.1,30.0,6.4,50.0,0.0,0.0,0.4,1.84,,,,
2022-06-18 16:00:00,1003.6,1006.6,30.3,25.2,74,2.8,40.0,6.5,20.0,,0.1,0.2,0.84,,,,
2022-06-18 17:00:00,1004.3,1007.3,29.4,25.8,81,1.2,260.0,6.4,80.0,,0.2,0.0,0.35,,,,
2022-06-18 18:00:00,1004.4,1007.4,28.9,25.1,80,1.8,310.0,3.8,320.0,0.0,0.0,0.0,0.33,,,,
2022-06-18 19:00:00,1004.6,1007.6,28.1,25.1,84,1.8,30.0,3.3,30.0,0.0,0.0,0.0,0.05,,,,
2022-06-18 20:00:00,1005.0,1008.1,27.6,25.2,87,1.3,30.0,2.6,40.0,0.0,0.0,,0.0,,,,
2022-06-18 21:00:00,1005.3,1008.4,27.6,25.4,88,0.6,30.0,1.9,20.0,0.0,0.0,,0.0,,,,
2022-06-18 22:00:00,1005.7,1008.8,27.3,25.5,90,1.9,160.0,3.2,150.0,0.0,0.0,,0.0,,,,
2022-06-18 23:00:00,1005.5,1008.6,26.9,24.7,88,1.7,170.0,2.8,170.0,0.0,0.0,,0.0,,,,
2022-06-19 00:00:00,1005.0,1008.1,26.9,24.7,88,1.7,210.0,2.6,180.0,0.0,0.0,,0.0,,,,
2022-06-19 01:00:00,1004.4,1007.5,26.5,24.7,90,1.8,180.0,3.2,170.0,0.0,0.0,,0.0,,,,
2022-06-19 02:00:00,1004.3,1007.4,26.2,24.2,89,0.6,180.0,2.8,210.0,0.0,0.0,,0.0,,,,
2022-06-19 03:00:00,1004.3,1007.4,26.0,24.2,90,1.5,200.0,3.0,190.0,0.0,0.0,,0.0,,,,
2022-06-19 04:00:00,1004.3,1007.4,25.6,24.2,92,2.0,200.0,3.6,190.0,0.0,0.0,,0.0,,,,
2022-06-19 05:00:00,1004.6,1007.7,25.5,24.1,92,1.8,200.0,3.1,200.0,0.0,0.0,,0.0,,,,
2022-06-19 06:00:00,1004.8,1007.9,25.7,24.1,91,1.8,200.0,3.1,190.0,0.0,0.0,0.1,0.2,,,,
2022-06-19 07:00:00,1004.9,1008.0,27.6,24.7,84,1.3,200.0,3.7,190.0,0.0,0.0,1.0,0.95,,,,
2022-06-19 08:00:00,1004.7,1007.7,28.9,24.7,78,1.3,140.0,3.7,160.0,0.0,0.0,1.0,1.47,,,,
2022-06-19 09:00:00,1004.8,1007.8,29.6,24.0,72,1.6,50.0,2.6,40.0,0.0,0.0,0.9,1.94,,,,
2022-06-19 10:00:00,1004.6,1007.6,30.1,23.8,69,2.1,40.0,3.9,50.0,0.0,0.0,1.0,2.94,,,,
2022-06-19 11:00:00,1004.4,1007.4,30.0,24.4,72,3.2,20.0,5.7,10.0,0.0,0.0,1.0,3.5,,,,
2022-06-19 12:00:00,1004.2,1007.2,30.7,23.9,67,2.5,40.0,5.6,50.0,0.0,0.0,1.0,3.9,,,,
2022-06-19 13:00:00,1003.8,1006.8,30.5,23.7,67,5.2,30.0,6.8,40.0,0.0,0.0,0.9,3.48,,,,
2022-06-19 14:00:00,1003.4,1006.4,31.2,24.1,66,3.1,40.0,7.5,10.0,0.0,0.0,1.0,3.62,,,,
2022-06-19 15:00:00,1003.2,1006.2,29.6,24.9,76,6.0,30.0,8.2,40.0,0.0,0.0,0.6,2.46,,,,
2022-06-19 16:00:00,1004.0,1007.1,27.2,26.2,94,3.7,250.0,8.6,230.0,8.0,0.4,0.1,0.71,,,,
2022-06-19 17:00:00,1004.5,1007.6,26.6,25.4,93,3.6,210.0,5.8,200.0,8.5,0.7,0.1,0.53,,,,
2022-06-19 18:00:00,1004.1,1007.2,27.3,24.6,85,2.3,240.0,6.7,210.0,,0.1,0.4,0.65,,,,
2022-06-19 19:00:00,1004.3,1007.4,27.1,24.8,87,1.7,180.0,3.3,270.0,0.0,0.0,0.0,0.08,,,,
2022-06-19 20:00:00,1004.6,1007.7,26.8,24.8,89,1.3,240.0,3.2,170.0,0.0,0.0,,0.0,,,,
2022-06-19 21:00:00,1004.6,1007.7,26.5,25.1,92,1.6,260.0,3.2,180.0,0.0,0.0,,0.0,,,,
2022-06-19 22:00:00,1004.6,1007.7,26.4,24.8,91,1.1,230.0,2.9,220.0,0.0,0.0,,0.0,,,,
2022-06-19 23:00:00,1004.2,1007.3,26.0,24.6,92,1.8,170.0,4.1,200.0,0.0,0.0,,0.0,,,,
2022-06-20 00:00:00,1003.7,1006.8,25.9,24.3,91,2.4,210.0,3.8,230.0,0.0,0.0,,0.0,,,,
2022-06-20 01:00:00,1003.5,1006.6,25.7,24.1,91,2.1,200.0,3.5,180.0,0.0,0.0,,0.0,,,,
2022-06-20 02:00:00,1002.9,1006.0,25.7,23.9,90,1.3,180.0,3.4,220.0,0.0,0.0,,0.0,,,,
2022-06-20 03:00:00,1002.4,1005.5,25.2,24.0,93,1.7,180.0,3.4,210.0,0.0,0.0,,0.0,,,,
2022-06-20 04:00:00,1002.3,1005.4,25.2,24.0,93,2.8,210.0,4.2,220.0,0.0,0.0,,0.0,,,,
2022-06-20 05:00:00,1002.3,1005.4,25.1,23.7,92,2.5,210.0,4.4,220.0,0.0,0.0,,0.0,,,,
2022-06-20 06:00:00,1002.6,1005.7,25.6,23.8,90,1.9,160.0,3.7,180.0,0.0,0.0,0.4,0.2,,,,
2022-06-20 07:00:00,1002.7,1005.8,27.1,24.4,85,1.7,150.0,3.6,150.0,0.0,0.0,1.0,0.85,,,,
2022-06-20 08:00:00,1002.7,1005.7,29.1,24.4,76,2.5,210.0,4.5,230.0,0.0,0.0,1.0,1.71,,,,
2022-06-20 09:00:00,1002.7,1005.7,30.4,23.4,66,2.7,220.0,5.4,200.0,0.0,0.0,1.0,2.61,,,,
2022-06-20 10:00:00,1002.6,1005.6,32.2,23.2,59,2.9,220.0,9.2,220.0,0.0,0.0,1.0,3.22,,,,
2022-06-20 11:00:00,1002.3,1005.3,33.0,22.5,54,4.8,230.0,11.0,210.0,0.0,0.0,1.0,3.74,,,,
2022-06-20 12:00:00,1002.3,1005.3,30.9,24.1,67,3.2,30.0,10.5,220.0,0.0,0.0,0.9,3.45,,,,
2022-06-20 13:00:00,1001.6,1004.6,30.9,24.1,67,5.1,30.0,7.8,30.0,0.0,0.0,1.0,4.21,,,,
2022-06-20 14:00:00,1001.0,1004.0,31.6,24.7,67,4.2,20.0,6.8,20.0,0.0,0.0,0.5,2.67,,,,
2022-06-20 15:00:00,1001.1,1004.1,32.0,25.1,67,2.8,340.0,7.2,330.0,0.0,0.0,0.4,1.61,,,,
2022-06-20 16:00:00,1001.3,1004.3,29.6,25.4,78,2.5,350.0,6.8,320.0,0.0,0.0,0.1,0.98,,,,
2022-06-20 17:00:00,1001.5,1004.5,28.6,25.8,85,3.0,360.0,6.1,350.0,0.0,0.0,0.4,1.03,,,,
2022-06-20 18:00:00,1002.1,1005.1,29.4,25.2,78,1.6,60.0,5.9,10.0,0.0,0.0,0.0,0.26,,,,
2022-06-20 19:00:00,1002.8,1005.8,28.7,25.3,82,1.8,150.0,3.8,150.0,0.0,0.0,0.0,0.06,,,,
2022-06-20 20:00:00,1003.0,1006.0,28.8,25.2,81,0.9,110.0,4.5,140.0,0.0,0.0,,0.0,,,,
2022-06-20 21:00:00,1003.2,1006.2,28.8,25.2,81,1.4,140.0,2.9,140.0,0.0,0.0,,0.0,,,,
2022-06-20 22:00:00,1003.5,1006.5,28.3,24.9,82,1.4,190.0,2.9,210.0,0.0,0.0,,0.0,,,,
2022-06-20 23:00:00,1003.2,1006.2,27.8,24.9,84,1.5,180.0,3.2,150.0,0.0,0.0,,0.0,,,,
2022-06-21 00:00:00,1002.4,1005.4,27.6,24.7,84,1.0,220.0,2.2,220.0,0.0,0.0,,0.0,,,,
2022-06-21 01:00:00,1001.6,1004.6,27.2,24.5,85,0.7,170.0,3.1,200.0,0.0,0.0,,0.0,,,,
2022-06-21 02:00:00,1001.0,1004.0,26.9,24.6,87,1.5,180.0,2.9,190.0,0.0,0.0,,0.0,,,,
2022-06-21 03:00:00,1000.9,1004.0,26.6,24.5,88,1.7,200.0,3.5,190.0,0.0,0.0,,0.0,,,,
2022-06-21 04:00:00,1001.4,1004.5,26.2,24.4,90,1.7,180.0,3.6,190.0,0.0,0.0,,0.0,,,,
2022-06-21 05:00:00,1001.9,1005.0,26.3,24.5,90,1.8,180.0,3.8,220.0,0.0,0.0,,0.0,,,,
2022-06-21 06:00:00,1002.9,1006.0,26.9,24.4,86,0.9,140.0,3.1,180.0,0.0,0.0,0.4,0.21,,,,
2022-06-21 07:00:00,1003.5,1006.5,28.5,24.3,78,1.3,180.0,2.9,170.0,0.0,0.0,0.5,0.7,,,,
2022-06-21 08:00:00,1003.9,1006.9,30.1,23.8,69,2.9,220.0,5.4,240.0,0.0,0.0,0.9,2.09,,,,
2022-06-21 09:00:00,1004.2,1007.2,30.9,23.6,65,4.7,210.0,7.8,220.0,0.0,0.0,0.8,2.73,,,,
2022-06-21 10:00:00,1004.3,1007.3,31.4,23.3,62,2.3,270.0,6.1,210.0,0.0,0.0,0.4,2.3,,,,
2022-06-21 11:00:00,1004.0,1007.0,32.4,23.4,59,2.8,190.0,6.1,220.0,0.0,0.0,0.1,2.23,,,,
2022-06-21 12:00:00,1003.9,1006.9,30.7,24.1,68,2.2,40.0,6.6,360.0,0.0,0.0,0.1,1.75,,,,
2022-06-21 13:00:00,1003.7,1006.7,31.3,24.2,66,1.8,40.0,5.0,20.0,0.0,0.0,0.0,1.92,,,,
2022-06-21 14:00:00,1003.5,1006.5,31.9,24.3,64,0.6,120.0,3.5,20.0,0.0,0.0,0.0,1.4,,,,
2022-06-21 15:00:00,1003.7,1006.7,32.0,23.6,61,3.1,220.0,6.3,240.0,0.0,0.0,0.0,1.25,,,,
2022-06-21 16:00:00,1004.5,1007.6,27.7,23.1,76,4.9,210.0,11.0,150.0,,0.1,0.0,0.19,,,,
2022-06-21 17:00:00,1004.0,1007.1,27.0,24.5,86,4.0,220.0,6.0,220.0,,0.3,0.0,0.1,,,,
2022-06-21 18:00:00,1004.5,1007.6,27.4,23.7,80,1.2,170.0,5.3,240.0,0.0,0.0,0.0,0.08,,,,
2022-06-21 19:00:00,1004.7,1007.8,27.3,23.8,81,2.0,220.0,3.2,140.0,0.0,0.0,0.0,0.02,,,,
2022-06-21 20:00:00,1004.5,1007.6,27.1,24.0,83,0.9,210.0,3.8,210.0,0.0,0.0,,0.0,,,,
2022-06-21 21:00:00,1004.8,1007.9,26.8,24.3,86,1.1,250.0,3.0,250.0,0.0,0.0,,0.0,,,,
2022-06-21 22:00:00,1005.9,1009.0,26.9,24.0,84,1.6,170.0,4.4,220.0,0.0,0.0,,0.0,,,,
2022-06-21 23:00:00,1005.9,1009.0,26.7,23.8,84,2.7,210.0,4.1,220.0,0.0,0.0,,0.0,,,,
2022-06-22 00:00:00,1005.8,1008.9,26.3,24.2,88,2.4,180.0,4.9,210.0,0.0,0.0,,0.0,,,,
2022-06-22 01:00:00,1004.8,1007.9,26.1,24.1,89,1.7,180.0,4.1,140.0,0.0,0.0,,0.0,,,,
2022-06-22 02:00:00,1004.7,1007.8,26.1,24.1,89,2.1,180.0,4.1,140.0,0.0,0.0,,0.0,,,,
2022-06-22 03:00:00,1005.0,1008.1,26.2,24.2,89,2.1,190.0,3.6,160.0,0.0,0.0,,0.0,,,,
2022-06-22 04:00:00,1005.0,1008.1,26.1,23.8,87,2.0,210.0,4.5,200.0,0.0,0.0,,0.0,,,,
2022-06-22 05:00:00,1005.4,1008.5,25.5,23.6,89,3.2,230.0,4.7,230.0,0.0,0.0,,0.0,,,,
2022-06-22 06:00:00,1006.3,1009.4,25.6,23.7,89,2.1,210.0,4.2,220.0,0.0,0.0,0.3,0.18,,,,
2022-06-22 07:00:00,1007.1,1010.2,27.1,24.0,83,0.9,180.0,2.8,220.0,0.0,0.0,0.7,0.62,,,,
2022-06-22 08:00:00,1007.4,1010.4,29.8,24.2,72,1.3,160.0,3.7,150.0,0.0,0.0,1.0,1.71,,,,
2022-06-22 09:00:00,1007.6,1010.6,31.3,24.0,65,3.3,210.0,9.7,230.0,0.0,0.0,1.0,2.39,,,,
2022-06-22 10:00:00,1007.5,1010.5,32.5,22.9,57,3.0,210.0,9.2,210.0,0.0,0.0,1.0,3.13,,,,
2022-06-22 11:00:00,1007.4,1010.4,32.4,23.9,61,2.0,110.0,5.4,220.0,0.0,0.0,1.0,3.37,,,,
2022-06-22 12:00:00,1007.5,1010.5,31.5,23.1,61,5.2,20.0,7.5,20.0,0.0,0.0,1.0,3.69,,,,
2022-06-22 13:00:00,1007.4,1010.4,31.0,22.9,62,4.1,20.0,7.2,360.0,0.0,0.0,1.0,3.79,,,,
2022-06-22 14:00:00,1007.0,1010.0,31.0,22.9,62,4.4,20.0,7.4,10.0,0.0,0.0,1.0,3.53,,,,
2022-06-22 15:00:00,1006.6,1009.6,30.5,24.7,71,2.7,30.0,6.5,350.0,0.0,0.0,1.0,2.89,,,,
2022-06-22 16:00:00,1006.5,1009.5,30.2,25.3,75,4.6,10.0,6.8,10.0,0.0,0.0,1.0,2.15,,,,
2022-06-22 17:00:00,1006.8,1009.8,29.7,25.2,77,3.3,10.0,7.3,10.0,0.0,0.0,0.4,1.03,,,,
2022-06-22 18:00:00,1007.4,1010.4,29.4,25.4,79,1.6,40.0,4.4,350.0,0.0,0.0,0.0,0.25,,,,
2022-06-22 19:00:00,1007.5,1010.5,29.0,25.8,83,1.8,30.0,4.1,40.0,0.0,0.0,0.0,0.07,,,,
2022-06-22 20:00:00,1008.2,1011.2,29.1,26.1,84,1.2,70.0,3.1,20.0,0.0,0.0,,0.0,,,,
2022-06-22 21:00:00,1008.5,1011.6,28.7,26.1,86,0.7,40.0,2.2,60.0,0.0,0.0,,0.0,,,,
2022-06-22 22:00:00,1008.8,1011.9,28.6,26.0,86,1.7,190.0,3.5,150.0,0.0,0.0,,0.0,,,,
2022-06-22 23:00:00,1008.2,1011.3,28.3,25.7,86,1.1,250.0,3.5,210.0,0.0,0.0,,0.0,,,,
2022-06-23 00:00:00,1007.4,1010.5,27.6,25.6,89,2.1,200.0,4.3,200.0,0.0,0.0,,0.0,,,,
2022-06-23 01:00:00,1006.8,1009.9,27.3,25.1,88,1.9,170.0,3.8,170.0,0.0,0.0,,0.0,,,,
2022-06-23 02:00:00,1006.9,1010.0,27.2,24.7,86,1.3,180.0,4.5,230.0,0.0,0.0,,0.0,,,,
2022-06-23 03:00:00,1006.7,1009.8,27.5,24.8,85,1.9,210.0,4.9,220.0,0.0,0.0,,0.0,,,,
2022-06-23 04:00:00,1006.6,1009.7,27.0,24.7,87,2.0,220.0,4.5,200.0,0.0,0.0,,0.0,,,,
2022-06-23 05:00:00,1007.4,1010.5,27.1,24.6,86,1.4,200.0,2.9,160.0,0.0,0.0,,0.0,,,,
2022-06-23 06:00:00,1008.2,1011.3,27.1,24.4,85,1.9,160.0,3.5,150.0,0.0,0.0,0.5,0.17,,,,
2022-06-23 07:00:00,1008.5,1011.6,28.9,24.7,78,1.9,170.0,3.7,160.0,0.0,0.0,1.0,0.78,,,,
2022-06-23 08:00:00,1008.9,1012.0,28.9,25.1,80,2.1,50.0,3.5,180.0,0.0,0.0,1.0,1.62,,,,
2022-06-23 09:00:00,1008.6,1011.6,32.5,22.3,55,2.2,180.0,6.3,220.0,0.0,0.0,1.0,2.43,,,,
2022-06-23 10:00:00,1008.2,1011.2,31.3,24.7,68,2.7,50.0,4.7,210.0,0.0,0.0,1.0,3.07,,,,
2022-06-23 11:00:00,1007.9,1010.9,30.0,25.5,77,4.2,10.0,6.5,30.0,0.0,0.0,1.0,3.52,,,,
2022-06-23 12:00:00,1007.3,1010.3,29.9,25.7,78,3.4,40.0,7.2,20.0,0.0,0.0,1.0,3.74,,,,
2022-06-23 13:00:00,1006.7,1009.7,30.1,25.9,78,3.4,40.0,6.3,30.0,0.0,0.0,1.0,3.61,,,,
2022-06-23 14:00:00,1006.1,1009.1,30.0,26.0,79,3.5,40.0,6.5,50.0,0.0,0.0,1.0,3.57,,,,
2022-06-23 15:00:00,1006.2,1009.2,29.9,25.9,79,3.7,30.0,7.7,20.0,0.0,0.0,0.9,2.82,,,,
2022-06-23 16:00:00,1006.1,1009.1,29.6,25.8,80,2.6,20.0,7.5,30.0,0.0,0.0,0.0,0.49,,,,
2022-06-23 17:00:00,1006.0,1009.0,29.5,25.9,81,1.7,340.0,4.5,20.0,0.0,0.0,0.0,0.3,,,,
2022-06-23 18:00:00,1006.3,1009.3,29.3,25.9,82,0.7,40.0,3.0,350.0,,0.1,0.0,0.28,,,,
2022-06-23 19:00:00,1007.2,1010.2,28.9,25.3,81,3.5,220.0,5.9,210.0,0.0,0.0,0.0,0.09,,,,
2022-06-23 20:00:00,1007.6,1010.7,28.4,24.2,78,3.1,220.0,6.5,240.0,0.0,0.0,,0.0,,,,
2022-06-23 21:00:00,1007.9,1011.0,28.0,24.2,80,1.9,190.0,6.6,240.0,0.0,0.0,,0.0,,,,
2022-06-23 22:00:00,1008.2,1011.3,27.7,23.9,80,2.2,210.0,4.3,230.0,0.0,0.0,,0.0,,,,
2022-06-23 23:00:00,1007.6,1010.7,27.4,24.3,83,2.0,180.0,4.1,210.0,0.0,0.0,,0.0,,,,
2022-06-24 00:00:00,1006.4,1009.5,27.1,24.4,85,1.1,210.0,4.4,190.0,0.0,0.0,,0.0,,,,
2022-06-24 01:00:00,1005.8,1008.9,26.8,24.3,86,2.6,190.0,4.4,190.0,0.0,0.0,,0.0,,,,
2022-06-24 02:00:00,1005.3,1008.4,26.7,24.4,87,1.5,210.0,3.8,180.0,0.0,0.0,,0.0,,,,
2022-06-24 03:00:00,1005.2,1008.3,26.3,24.2,88,2.0,200.0,4.1,210.0,0.0,0.0,,0.0,,,,
2022-06-24 04:00:00,1005.0,1008.1,26.2,24.1,88,2.4,200.0,4.1,220.0,0.0,0.0,,0.0,,,,
2022-06-24 05:00:00,1005.4,1008.5,25.9,24.0,89,1.6,180.0,4.4,210.0,0.0,0.0,,0.0,,,,
2022-06-24 06:00:00,1006.0,1009.1,26.4,24.1,87,1.4,190.0,4.4,190.0,0.0,0.0,0.6,0.19,,,,
2022-06-24 07:00:00,1006.6,1009.7,27.9,24.1,80,3.3,200.0,5.6,190.0,0.0,0.0,1.0,0.84,,,,
2022-06-24 08:00:00,1006.8,1009.8,30.2,23.7,68,3.7,190.0,6.9,220.0,0.0,0.0,1.0,1.73,,,,
2022-06-24 09:00:00,1006.5,1009.5,31.3,23.4,63,4.3,200.0,8.6,200.0,0.0,0.0,1.0,2.47,,,,
2022-06-24 10:00:00,1006.2,1009.2,31.6,23.2,61,2.0,240.0,9.5,160.0,0.0,0.0,1.0,3.14,,,,
2022-06-24 11:00:00,1005.7,1008.7,31.5,23.9,64,2.5,40.0,5.8,20.0,0.0,0.0,1.0,3.52,,,,
2022-06-24 12:00:00,1005.3,1008.3,31.9,23.5,61,3.7,10.0,5.9,20.0,0.0,0.0,1.0,3.69,,,,
2022-06-24 13:00:00,1005.3,1008.3,30.5,24.2,69,4.1,20.0,8.7,350.0,0.0,0.0,1.0,3.54,,,,
2022-06-24 14:00:00,1004.7,1007.7,29.8,25.8,79,5.0,30.0,9.0,20.0,0.0,0.0,0.9,3.01,,,,
2022-06-24 15:00:00,1005.2,1008.2,30.1,25.6,77,1.7,70.0,7.4,60.0,0.0,0.0,0.0,0.71,,,,
