,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-11-09,1013.3,1016.4,1014.4,2024-11-09T08:35:00,1011.9,2024-11-09T03:07:00,23.0,23.4,2024-11-09T21:49:00,22.6,2024-11-09T00:39:00,22.5,97,95,2024-11-09T16:04:00,3.0,360,11.2,340,2024-11-09T05:36:00,48.0,15.2,5.0,2024-11-09T01:33:00,13.5,2024-11-09T00:40:00,0.0,0.0,2.02,-99.7,,,,,,,,,,,,,,10.0,9.4,22.8,2024-11-09T10:10:00,,,,22.1,2024-11-09T00:39:00,,,,,,,0.38,2024-11-09T12:00:00,,,,,12.5,2024-11-09T02:00:00,,,,,,,,98,2024-11-09T01:58:00,,,,,,1017.5,2024-11-09T08:35:00,,,,1015.0,2024-11-09T03:07:00,,,,,,,,,,,,,,,,,,,0.8,1.45,2024-11-09T12:00:00,,,,3.9,,,0,,3,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,10,,0,,,360,,,7.1,2024-11-09T05:44:00,,,0.0,,6.8,,10.1,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.4,,8.2,,41.9,,0.0,
2024-11-10,1013.5,1016.6,1015.1,2024-11-10T21:50:00,1011.8,2024-11-10T02:26:00,23.1,23.5,2024-11-10T08:55:00,22.4,2024-11-10T12:36:00,21.5,91,85,2024-11-10T13:14:00,4.0,360,12.3,10,2024-11-10T10:00:00,1.5,8.6,0.5,2024-11-10T01:23:00,0.5,2024-11-10T01:23:00,0.0,0.0,3.4,-0.3,,,,,,,,,,,,,,10.0,8.2,22.8,2024-11-10T00:01:00,,,,20.4,2024-11-10T13:14:00,,,,,,,0.56,2024-11-10T14:00:00,,,,,0.5,2024-11-10T14:00:00,,,,,,,,97,2024-11-10T00:01:00,,,,,,1018.2,2024-11-10T21:50:00,,,,1014.9,2024-11-10T02:26:00,,,,,,,,,,,,,,,,,,,1.1,2.19,2024-11-10T12:00:00,,,,21.3,,,0,,5,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,11,,0,,,360,,,8.1,2024-11-10T10:29:00,,,0.0,,15.5,,8.1,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,53.7,,0.0,
2024-11-11,1012.7,1015.8,1015.0,2024-11-11T09:02:00,1011.0,2024-11-11T14:44:00,23.4,24.1,2024-11-11T12:25:00,22.5,2024-11-11T07:45:00,21.9,91,86,2024-11-11T12:23:00,4.7,20,12.1,10,2024-11-11T00:47:00,3.5,6.5,0.5,2024-11-11T07:33:00,1.0,2024-11-11T07:33:00,0.0,0.0,5.28,0.0,,,,,,,,,,,,,,9.5,8.8,23.1,2024-11-11T22:33:00,,,,20.5,2024-11-11T04:15:00,,,,,,,1.11,2024-11-11T13:00:00,,,,,1.0,2024-11-11T23:59:00,,,,,,,,97,2024-11-11T22:31:00,,,,,,1018.1,2024-11-11T09:02:00,,,,1014.1,2024-11-11T14:44:00,,,,,,,,,,,,,,,,,,,1.6,3.8,2024-11-11T13:00:00,,,,16.3,,,0,,6,,11,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,7.8,2024-11-11T00:37:00,,,0.0,,24.4,,59.6,,8.1,,8.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.6,,0.0,
2024-11-12,1011.6,1014.7,1013.2,2024-11-12T08:57:00,1010.1,2024-11-12T23:58:00,23.6,24.0,2024-11-12T04:54:00,23.2,2024-11-12T18:24:00,22.5,94,90,2024-11-12T15:54:00,4.7,50,13.6,10,2024-11-12T08:25:00,63.0,22.3,2.5,2024-11-12T10:02:00,8.5,2024-11-12T09:13:00,0.0,0.0,0.53,0.0,,,,,,,,,,,,,,10.0,10.0,23.3,2024-11-12T06:20:00,,,,21.5,2024-11-12T18:24:00,,,,,,,0.07,2024-11-12T13:00:00,,,,,8.0,2024-11-12T11:00:00,,,,,,,,97,2024-11-12T06:20:00,,,,,,1016.3,2024-11-12T08:57:00,,,,1013.2,2024-11-12T23:58:00,,,,,,,,,,,,,,,,,,,0.8,0.29,2024-11-12T12:00:00,,,,4.3,,,0,,1,,3,,1,,6,,11,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.8,2024-11-12T08:27:00,,,0.0,,4.9,,16.5,,5.7,,27.0,,52.2,,3.8,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-11-13,1010.5,1013.6,1011.8,2024-11-13T08:43:00,1009.5,2024-11-13T13:36:00,24.6,26.4,2024-11-13T23:40:00,23.5,2024-11-13T00:01:00,22.7,89,75,2024-11-13T22:29:00,4.1,50,12.3,120,2024-11-13T19:16:00,19.5,12.2,3.5,2024-11-13T12:10:00,5.0,2024-11-13T11:42:00,0.0,0.0,2.74,-4.1,,,,,,,,,,,,,,9.5,9.7,23.7,2024-11-13T13:18:00,,,,21.4,2024-11-13T22:29:00,,,,,,,0.54,2024-11-13T14:00:00,,,,,4.5,2024-11-13T13:00:00,,,,,,,,96,2024-11-13T11:09:00,,,,,,1014.9,2024-11-13T08:43:00,,,,1012.6,2024-11-13T13:36:00,,,,,,,,,,,,,,,,,,,2.9,1.77,2024-11-13T13:00:00,,,,8.0,,,0,,0,,0,,1,,4,,7,,4,,1,,2,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.8,2024-11-13T04:02:00,,,0.0,,0.0,,0.0,,5.6,,19.4,,32.9,,15.0,,2.4,,5.6,,4.8,,2.3,,4.3,,0.0,,0.0,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-11-14,1008.9,1012.0,1011.0,2024-11-14T09:07:00,1007.2,2024-11-14T23:59:59,26.8,28.4,2024-11-14T14:37:00,24.2,2024-11-14T05:55:00,22.9,79,69,2024-11-14T23:44:00,2.9,120,10.6,130,2024-11-14T09:02:00,0.5,1.6,0.5,2024-11-14T20:45:00,0.5,2024-11-14T20:45:00,0.2,1.8,5.54,-1.3,,,,,,,,,,,,,,8.8,9.0,23.7,2024-11-14T10:20:00,,,,21.4,2024-11-14T23:57:00,,,,,,,1.27,2024-11-14T12:00:00,,,,,0.5,2024-11-14T21:00:00,,,,,,,,92,2024-11-14T05:56:00,,,,,,1014.1,2024-11-14T09:07:00,,,,1010.3,2024-11-14T23:59:59,,,,,,,,,,,,,,,,,,,4.2,4.93,2024-11-14T12:00:00,,,,25.0,,,0,,0,,0,,0,,2,,1,,1,,1,,2,,1,,1,,2,,6,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,5.5,2024-11-14T09:07:00,,,0.0,,0.0,,0.0,,0.0,,6.2,,3.7,,2.9,,1.8,,5.6,,3.4,,2.7,,8.4,,20.7,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.6,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-11-15,1004.9,1007.9,1007.1,2024-11-15T00:01:00,1002.7,2024-11-15T16:17:00,27.8,31.0,2024-11-15T12:39:00,24.9,2024-11-15T06:31:00,22.4,73,60,2024-11-15T12:17:00,2.7,220,14.7,160,2024-11-15T13:58:00,-9.8,1.0,-9.8,2024-11-15T16:01:00,-9.8,2024-11-15T16:01:00,3.4,31.4,11.21,-2.0,,,,,,,,,,,,,,8.5,9.0,23.5,2024-11-15T09:33:00,,,,21.2,2024-11-15T15:40:00,,,,,,,2.22,2024-11-15T12:00:00,,,,,0.0,,,,,,,,,88,2024-11-15T09:41:00,,,,,,1010.2,2024-11-15T00:01:00,,,,1005.7,2024-11-15T16:17:00,,,,,,,,,,,,,,,,,,,6.1,6.19,2024-11-15T12:00:00,,,,23.8,,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,3,,1,,1,,1,,0,,4,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,160,,,6.6,2024-11-15T14:06:00,,,0.0,,2.9,,0.0,,1.6,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.7,,3.8,,0.0,,11.0,,2.2,,1.1,,1.8,,0.0,,7.8,,5.8,,4.1,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,0.0,
2024-11-16,1006.9,1010.0,1009.3,2024-11-16T20:51:00,1003.7,2024-11-16T02:08:00,23.9,26.5,2024-11-16T00:33:00,22.8,2024-11-16T19:02:00,22.2,90,73,2024-11-16T00:34:00,3.6,20,12.4,20,2024-11-16T14:43:00,4.5,6.4,0.5,2024-11-16T09:58:00,2.0,2024-11-16T21:01:00,0.0,0.0,2.5,0.0,,,,,,,,,,,,,,10.0,9.5,23.7,2024-11-16T09:25:00,,,,21.0,2024-11-16T01:33:00,,,,,,,0.37,2024-11-16T09:00:00,,,,,2.0,2024-11-16T22:00:00,,,,,,,,97,2024-11-16T21:06:00,,,,,,1012.4,2024-11-16T20:51:00,,,,1006.8,2024-11-16T02:08:00,,,,,,,,,,,,,,,,,,,3.7,1.4,2024-11-16T12:00:00,,,,7.0,,,0,,2,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,4,,0,,,360,,,7.7,2024-11-16T10:21:00,,,0.0,,4.6,,37.4,,13.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,1.3,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,3.4,,0.0,,0.0,,17.6,,0.0,
2024-11-17,1013.1,1016.2,1017.3,2024-11-17T23:25:00,1008.8,2024-11-17T01:48:00,22.8,23.7,2024-11-17T19:48:00,21.8,2024-11-17T09:09:00,21.4,92,84,2024-11-17T21:29:00,5.2,360,14.7,20,2024-11-17T23:41:00,62.0,13.4,4.0,2024-11-17T06:33:00,15.0,2024-11-17T06:08:00,0.0,0.0,2.24,-99.7,,,,,,,,,,,,,,10.0,10.0,22.1,2024-11-17T00:01:00,,,,19.9,2024-11-17T23:58:00,,,,,,,0.49,2024-11-17T14:00:00,,,,,13.5,2024-11-17T07:00:00,,,,,,,,97,2024-11-17T07:38:00,,,,,,1020.4,2024-11-17T23:25:00,,,,1011.9,2024-11-17T01:48:00,,,,,,,,,,,,,,,,,,,1.9,1.46,2024-11-17T14:00:00,,,,7.0,,,0,,3,,3,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,11,,0,,,360,,,8.6,2024-11-17T15:52:00,,,0.0,,11.8,,18.2,,12.0,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.9,,66.8,,0.0,
2024-11-18,1019.7,1022.9,1021.5,2024-11-18T20:42:00,1017.2,2024-11-18T00:01:00,20.8,22.4,2024-11-18T00:21:00,19.3,2024-11-18T17:30:00,16.9,79,70,2024-11-18T08:40:00,7.8,20,16.6,10,2024-11-18T03:20:00,7.5,16.4,1.0,2024-11-18T19:44:00,2.5,2024-11-18T19:44:00,0.0,0.0,1.61,0.0,,,,,,,,,,,,,,10.0,10.0,20.0,2024-11-18T00:01:00,,,,15.7,2024-11-18T23:59:59,,,,,,,0.29,2024-11-18T12:00:00,,,,,2.0,2024-11-18T21:00:00,,,,,,,,88,2024-11-18T00:46:00,,,,,,1024.7,2024-11-18T20:42:00,,,,1020.3,2024-11-18T00:01:00,,,,,,,,,,,,,,,,,,,3.1,1.0,2024-11-18T12:00:00,,,,15.0,,,0,,0,,14,,7,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,10.7,2024-11-18T02:36:00,,,0.0,,0.0,,115.7,,53.6,,13.3,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-11-19,1018.9,1022.1,1020.6,2024-11-19T08:24:00,1017.3,2024-11-19T14:58:00,20.0,20.7,2024-11-19T11:40:00,19.4,2024-11-19T06:33:00,17.6,86,75,2024-11-19T00:01:00,5.7,30,14.2,30,2024-11-19T05:29:00,24.0,22.4,2.0,2024-11-19T22:37:00,6.0,2024-11-19T22:22:00,0.0,0.0,0.86,0.0,,,,,,,,,,,,,,10.0,10.0,19.0,2024-11-19T23:14:00,,,,15.7,2024-11-19T00:01:00,,,,,,,0.13,2024-11-19T14:00:00,,,,,5.0,2024-11-19T23:00:00,,,,,,,,94,2024-11-19T23:14:00,,,,,,1023.8,2024-11-19T08:24:00,,,,1020.5,2024-11-19T14:58:00,,,,,,,,,,,,,,,,,,,1.3,0.48,2024-11-19T11:00:00,,,,10.5,,,0,,0,,4,,7,,5,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.8,2024-11-19T20:37:00,,,0.0,,0.0,,27.8,,45.6,,28.3,,23.0,,9.9,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-11-20,1016.2,1019.4,1017.9,2024-11-20T09:03:00,1014.1,2024-11-20T14:20:00,20.3,21.4,2024-11-20T13:34:00,19.8,2024-11-20T06:31:00,19.3,94,86,2024-11-20T13:05:00,5.4,20,12.8,30,2024-11-20T01:00:00,40.5,23.3,2.0,2024-11-20T06:15:00,6.0,2024-11-20T05:36:00,0.0,0.0,2.65,-99.7,,,,,,,,,,,,,,10.0,10.0,20.1,2024-11-20T14:06:00,,,,18.3,2024-11-20T00:25:00,,,,,,,0.57,2024-11-20T14:00:00,,,,,5.0,2024-11-20T07:00:00,,,,,,,,96,2024-11-20T06:17:00,,,,,,1021.1,2024-11-20T09:03:00,,,,1017.3,2024-11-20T14:20:00,,,,,,,,,,,,,,,,,,,1.6,1.75,2024-11-20T14:00:00,,,,3.9,,,0,,3,,15,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.5,2024-11-20T00:04:00,,,0.0,,12.1,,85.8,,21.9,,5.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-11-21,1016.3,1019.5,1018.0,2024-11-21T09:50:00,1014.3,2024-11-21T04:28:00,19.1,20.5,2024-11-21T00:01:00,18.2,2024-11-21T21:26:00,18.1,94,89,2024-11-21T16:10:00,4.9,20,14.9,10,2024-11-21T09:23:00,77.5,22.3,3.0,2024-11-21T22:49:00,8.0,2024-11-21T07:22:00,0.0,0.0,2.02,-99.7,,,,,,,,,,,,,,10.0,10.0,19.4,2024-11-21T00:14:00,,,,17.0,2024-11-21T17:05:00,,,,,,,0.41,2024-11-21T13:00:00,,,,,7.5,2024-11-21T09:00:00,,,,,,,,97,2024-11-21T02:03:00,,,,,,1021.2,2024-11-21T09:50:00,,,,1017.5,2024-11-21T04:28:00,,,,,,,,,,,,,,,,,,,2.3,1.35,2024-11-21T13:00:00,,,,4.3,,,0,,5,,8,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,360,,,9.0,2024-11-21T09:13:00,,,0.0,,25.9,,42.1,,4.3,,8.3,,6.3,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.5,,0.0,
