,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-09-20,1006.5,1009.5,1007.8,2025-09-20T09:13:00,1004.8,2025-09-20T14:13:00,29.4,31.5,2025-09-20T16:43:00,27.1,2025-09-20T05:12:00,24.4,75,65,2025-09-20T16:43:00,2.1,330,6.4,360,2025-09-20T15:31:00,0.0,0.0,0.0,,0.0,,8.8,72.9,16.95,4.5,,,,,,,,,,,,,,,7.9,25.7,2025-09-20T13:57:00,,,,23.3,2025-09-20T03:49:00,,,,,,,2.42,2025-09-20T11:00:00,,,,,0.0,,,,,,,,,82,2025-09-20T04:58:00,,,,,,1010.8,2025-09-20T09:13:00,,,,1007.8,2025-09-20T14:13:00,,,,,,,,,,,,,,,,,,,4.4,8.11,2025-09-20T11:00:00,,,,,,,0,,0,,0,,0,,2,,2,,1,,1,,0,,1,,2,,2,,2,,0,,1,,1,,0,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,,360,,,4.2,2025-09-20T15:39:00,,,0.0,,0.0,,0.0,,0.0,,4.9,,4.8,,2.1,,1.0,,0.0,,1.7,,4.4,,2.1,,4.9,,0.0,,1.5,,0.4,,0.0,,3.4,,0.0,,0.0,,1.9,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,7.3,,1.5,,0.0,,3.0,,0.0,
2025-09-21,1006.3,1009.3,1007.6,2025-09-21T10:32:00,1005.1,2025-09-21T14:38:00,29.0,30.6,2025-09-21T11:11:00,27.3,2025-09-21T23:36:00,25.5,82,73,2025-09-21T10:37:00,3.8,40,16.2,40,2025-09-21T15:45:00,4.0,0.0,2.5,2025-09-21T19:07:00,3.0,2025-09-21T19:07:00,6.9,57.2,18.24,-4.2,,,,,,,,,,,,,,,6.0,26.7,2025-09-21T21:59:00,,,,23.5,2025-09-21T15:57:00,,,,,,,2.93,2025-09-21T12:00:00,,,,,3.0,2025-09-21T20:00:00,,,,,,,,88,2025-09-21T21:59:00,,,,,,1010.6,2025-09-21T10:32:00,,,,1008.1,2025-09-21T14:38:00,,,,,,,,,,,,,,,,,,,3.3,10.01,2025-09-21T12:00:00,,,,,,,0,,1,,1,,3,,6,,5,,5,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,8.0,2025-09-21T15:54:00,,,0.0,,1.4,,1.9,,17.2,,26.0,,22.1,,18.2,,1.2,,0.0,,0.0,,1.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-09-22,1004.6,1007.6,1006.9,2025-09-22T00:03:00,1002.4,2025-09-22T16:22:00,28.8,30.3,2025-09-22T10:19:00,26.8,2025-09-22T04:05:00,25.8,84,78,2025-09-22T10:50:00,5.7,50,19.7,40,2025-09-22T04:01:00,14.0,1.5,3.5,2025-09-22T04:01:00,3.5,2025-09-22T04:01:00,1.4,11.6,10.02,-3.0,,,,,,,,,,,,,,,9.8,27.0,2025-09-22T10:34:00,,,,24.1,2025-09-22T20:58:00,,,,,,,2.14,2025-09-22T11:00:00,,,,,3.5,2025-09-22T21:00:00,,,,,,,,91,2025-09-22T05:03:00,,,,,,1010.0,2025-09-22T00:03:00,,,,1005.4,2025-09-22T16:22:00,,,,,,,,,,,,,,,,,,,3.5,7.69,2025-09-22T11:00:00,,,,,,,0,,0,,0,,0,,3,,14,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,9.4,2025-09-22T16:29:00,,,0.0,,0.0,,0.0,,0.0,,13.5,,85.8,,22.2,,10.7,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-09-23,1002.8,1005.8,1004.8,2025-09-23T08:37:00,1001.5,2025-09-23T04:01:00,28.5,29.9,2025-09-23T12:17:00,26.2,2025-09-23T18:20:00,24.6,80,72,2025-09-23T23:59:00,4.6,100,20.4,120,2025-09-23T07:19:00,129.5,6.9,13.5,2025-09-23T08:40:00,45.5,2025-09-23T08:31:00,0.0,0.0,2.48,-99.7,,,,,,,,,,,,,,,10.0,25.6,2025-09-23T13:02:00,,,,23.7,2025-09-23T23:59:00,,,,,,,0.34,2025-09-23T16:00:00,,,,,31.5,2025-09-23T09:00:00,,,,,,,,90,2025-09-23T09:21:00,,,,,,1007.9,2025-09-23T08:37:00,,,,1004.5,2025-09-23T04:01:00,,,,,,,,,,,,,,,,,,,3.7,1.14,2025-09-23T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,5,,3,,2,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,8.2,2025-09-23T07:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,10.2,,14.1,,20.7,,15.0,,9.8,,18.2,,10.0,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-09-24,1004.5,1007.5,1007.7,2025-09-24T22:56:00,1002.1,2025-09-24T04:41:00,30.1,33.1,2025-09-24T11:47:00,28.7,2025-09-24T02:38:00,23.0,66,52,2025-09-24T11:48:00,5.0,140,20.2,110,2025-09-24T05:56:00,0.5,0.4,0.5,2025-09-24T02:38:00,0.5,2025-09-24T02:38:00,7.7,64.3,19.73,6.2,,,,,,,,,,,,,,,6.1,24.3,2025-09-24T03:50:00,,,,21.5,2025-09-24T05:57:00,,,,,,,3.44,2025-09-24T12:00:00,,,,,0.5,2025-09-24T03:00:00,,,,,,,,76,2025-09-24T02:37:00,,,,,,1010.7,2025-09-24T22:56:00,,,,1005.1,2025-09-24T04:41:00,,,,,,,,,,,,,,,,,,,4.4,11.32,2025-09-24T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,11,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,9.4,2025-09-24T05:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,2.1,,25.2,,56.1,,9.8,,21.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-09-25,1008.7,1011.8,1011.7,2025-09-25T21:21:00,1006.2,2025-09-25T03:06:00,30.0,32.4,2025-09-25T12:56:00,28.5,2025-09-25T02:09:00,23.6,69,58,2025-09-25T12:06:00,3.5,120,12.3,140,2025-09-25T12:21:00,0.0,0.0,0.0,,0.0,,10.4,87.1,23.68,-5.2,,,,,,,,,,,,,,,2.9,24.8,2025-09-25T19:12:00,,,,22.4,2025-09-25T09:31:00,,,,,,,3.35,2025-09-25T12:00:00,,,,,0.0,,,,,,,,,78,2025-09-25T23:28:00,,,,,,1014.8,2025-09-25T21:21:00,,,,1009.2,2025-09-25T03:06:00,,,,,,,,,,,,,,,,,,,3.9,10.66,2025-09-25T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,3,,3,,7,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130,,,6.6,2025-09-25T12:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.4,,15.0,,9.5,,11.6,,23.5,,8.0,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-09-26,1011.6,1014.7,1013.5,2025-09-26T08:57:00,1009.7,2025-09-26T13:38:00,27.9,30.0,2025-09-26T14:32:00,26.5,2025-09-26T01:43:00,23.9,79,62,2025-09-26T14:05:00,2.0,60,7.7,130,2025-09-26T01:35:00,12.0,0.9,8.5,2025-09-26T01:32:00,9.0,2025-09-26T01:32:00,0.1,0.8,5.19,-1.5,,,,,,,,,,,,,,,10.0,25.7,2025-09-26T22:01:00,,,,21.4,2025-09-26T13:48:00,,,,,,,1.06,2025-09-26T15:00:00,,,,,9.0,2025-09-26T02:00:00,,,,,,,,90,2025-09-26T01:51:00,,,,,,1016.6,2025-09-26T08:57:00,,,,1012.8,2025-09-26T13:38:00,,,,,,,,,,,,,,,,,,,3.5,3.53,2025-09-26T14:00:00,,,,,,,0,,0,,0,,2,,3,,1,,4,,2,,2,,0,,1,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,140,,,4.4,2025-09-26T10:50:00,,,0.0,,0.0,,0.0,,3.1,,6.8,,3.4,,8.8,,4.0,,2.4,,0.0,,1.9,,6.8,,2.1,,0.0,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.4,,0.0,
2025-09-27,1010.9,1014.0,1012.1,2025-09-27T07:59:00,1009.3,2025-09-27T14:38:00,29.5,32.1,2025-09-27T13:15:00,27.6,2025-09-27T01:08:00,24.3,74,54,2025-09-27T13:17:00,2.1,90,9.3,130,2025-09-27T13:44:00,0.0,0.0,0.0,,0.0,,9.5,79.9,22.72,5.9,,,,,,,,,,,,,,,3.0,25.5,2025-09-27T10:12:00,,,,21.6,2025-09-27T12:29:00,,,,,,,3.41,2025-09-27T11:00:00,,,,,0.0,,,,,,,,,86,2025-09-27T00:58:00,,,,,,1015.2,2025-09-27T07:59:00,,,,1012.3,2025-09-27T14:38:00,,,,,,,,,,,,,,,,,,,4.5,9.94,2025-09-27T12:00:00,,,,,,,0,,0,,0,,0,,2,,0,,1,,3,,3,,7,,1,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,140,,,5.6,2025-09-27T13:45:00,,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,2.1,,7.1,,4.6,,14.3,,2.2,,5.8,,2.7,,2.8,,3.3,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-09-28,1009.9,1012.9,1011.8,2025-09-28T21:39:00,1008.0,2025-09-28T13:55:00,30.2,33.5,2025-09-28T11:04:00,27.2,2025-09-28T06:12:00,23.5,68,54,2025-09-28T13:16:00,2.3,140,11.5,160,2025-09-28T14:50:00,0.0,0.0,0.0,,0.0,,10.8,91.0,23.58,6.4,,,,,,,,,,,,,,,0.9,24.5,2025-09-28T00:50:00,,,,22.4,2025-09-28T07:47:00,,,,,,,3.32,2025-09-28T12:00:00,,,,,0.0,,,,,,,,,81,2025-09-28T00:14:00,,,,,,1014.9,2025-09-28T21:39:00,,,,1011.0,2025-09-28T13:55:00,,,,,,,,,,,,,,,,,,,6.3,10.12,2025-09-28T12:00:00,,,,,,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,0,,2,,3,,1,,1,,0,,2,,2,,2,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,5.6,2025-09-28T14:43:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,6.0,,6.2,,0.0,,8.8,,11.5,,0.8,,0.5,,0.0,,3.1,,3.1,,4.8,,0.0,,3.6,,2.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-09-29,1009.7,1012.8,1011.0,2025-09-29T00:01:00,1008.5,2025-09-29T16:04:00,28.8,31.8,2025-09-29T13:24:00,26.5,2025-09-29T05:16:00,24.4,77,66,2025-09-29T12:13:00,2.1,190,9.0,340,2025-09-29T13:55:00,0.0,0.0,0.0,,0.0,,8.7,73.4,21.17,6.4,,,,,,,,,,,,,,,1.0,26.1,2025-09-29T13:36:00,,,,23.1,2025-09-29T21:56:00,,,,,,,3.28,2025-09-29T12:00:00,,,,,0.0,,,,,,,,,86,2025-09-29T04:42:00,,,,,,1014.1,2025-09-29T00:01:00,,,,1011.5,2025-09-29T16:04:00,,,,,,,,,,,,,,,,,,,5.3,9.66,2025-09-29T12:00:00,,,,,,,0,,2,,0,,0,,1,,0,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,3,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,2,,0,,,340,,,5.2,2025-09-29T14:00:00,,,0.0,,5.2,,0.0,,0.0,,0.3,,0.0,,0.0,,0.9,,2.6,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,4.5,,3.7,,0.7,,2.4,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.2,,3.1,,5.2,,4.5,,7.2,,0.0,
2025-09-30,1008.7,1011.8,1010.6,2025-09-30T07:52:00,1006.2,2025-09-30T15:00:00,29.7,34.3,2025-09-30T13:02:00,25.9,2025-09-30T03:49:00,23.0,68,46,2025-09-30T11:34:00,1.8,200,7.0,100,2025-09-30T12:28:00,0.0,0.0,0.0,,0.0,,10.8,91.4,22.72,6.1,,,,,,,,,,,,,,,4.9,24.4,2025-09-30T08:12:00,,,,20.4,2025-09-30T11:34:00,,,,,,,3.44,2025-09-30T12:00:00,,,,,0.0,,,,,,,,,84,2025-09-30T04:26:00,,,,,,1013.7,2025-09-30T07:52:00,,,,1009.2,2025-09-30T15:00:00,,,,,,,,,,,,,,,,,,,8.4,10.13,2025-09-30T12:00:00,,,,,,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,1,,1,,0,,1,,1,,0,,1,,2,,2,,4,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,60,,,3.7,2025-09-30T15:43:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,2.2,,2.5,,6.5,,1.3,,3.0,,0.0,,3.2,,1.4,,0.0,,0.9,,3.5,,4.3,,6.0,,4.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,
2025-10-01,1009.4,1012.5,1010.8,2025-10-01T21:44:00,1008.0,2025-10-01T03:00:00,28.7,31.1,2025-10-01T16:34:00,26.3,2025-10-01T03:28:00,24.0,76,61,2025-10-01T16:57:00,2.4,40,7.3,40,2025-10-01T12:09:00,0.0,0.0,0.0,,0.0,,10.2,86.5,22.04,4.5,,,,,,,,,,,,,,,1.9,25.4,2025-10-01T10:14:00,,,,22.3,2025-10-01T16:57:00,,,,,,,3.24,2025-10-01T12:00:00,,,,,0.0,,,,,,,,,86,2025-10-01T03:09:00,,,,,,1013.9,2025-10-01T21:44:00,,,,1011.0,2025-10-01T14:41:00,,,,,,,,,,,,,,,,,,,4.8,9.09,2025-10-01T12:00:00,,,,,,,0,,0,,0,,2,,3,,1,,0,,1,,2,,1,,2,,1,,0,,0,,0,,1,,2,,0,,1,,0,,2,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,140,,,4.0,2025-10-01T16:42:00,,,0.0,,0.0,,0.0,,6.8,,9.3,,2.7,,0.0,,2.3,,4.3,,1.7,,2.2,,2.0,,0.0,,0.0,,0.0,,2.6,,4.6,,0.0,,1.1,,0.0,,5.7,,2.5,,5.6,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,
2025-10-02,1009.8,1012.9,1011.0,2025-10-02T21:06:00,1008.1,2025-10-02T15:13:00,29.6,33.2,2025-10-02T14:01:00,26.5,2025-10-02T04:23:00,22.0,64,47,2025-10-02T13:59:00,2.3,120,8.4,140,2025-10-02T14:49:00,0.0,0.0,0.0,,0.0,,10.9,92.6,22.75,6.0,,,,,,,,,,,,,,,1.9,23.4,2025-10-02T00:03:00,,,,20.2,2025-10-02T13:59:00,,,,,,,3.07,2025-10-02T13:00:00,,,,,0.0,,,,,,,,,80,2025-10-02T04:23:00,,,,,,1014.1,2025-10-02T21:06:00,,,,1011.1,2025-10-02T15:13:00,,,,,,,,,,,,,,,,,,,6.7,9.19,2025-10-02T12:00:00,,,,,,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,3,,1,,5,,3,,4,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,140,,,4.9,2025-10-02T20:23:00,,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.3,,0.0,,3.3,,0.0,,6.9,,2.4,,12.1,,7.7,,11.5,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,1.6,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,
2025-10-03,1009.4,1012.4,1011.0,2025-10-03T07:55:00,1007.3,2025-10-03T13:45:00,30.0,33.6,2025-10-03T14:05:00,26.2,2025-10-03T05:39:00,22.3,64,49,2025-10-03T13:34:00,2.9,140,12.5,150,2025-10-03T14:43:00,0.0,0.0,0.0,,0.0,,10.9,92.8,22.33,6.9,,,,,,,,,,,,,,,0.2,23.5,2025-10-03T10:30:00,,,,20.5,2025-10-03T07:17:00,,,,,,,3.18,2025-10-03T13:00:00,,,,,0.0,,,,,,,,,76,2025-10-03T05:57:00,,,,,,1014.0,2025-10-03T07:41:00,,,,1010.3,2025-10-03T13:45:00,,,,,,,,,,,,,,,,,,,7.4,9.58,2025-10-03T12:00:00,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,6,,2,,5,,1,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,140,,,7.4,2025-10-03T12:46:00,,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,12.2,,18.7,,6.2,,21.2,,1.8,,0.0,,0.7,,0.0,,1.3,,1.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,
