,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-04-26,1013.9,1017.1,1015.0,2025-04-26T09:40:00,1012.7,2025-04-26T03:08:00,19.5,20.2,2025-04-26T00:01:00,18.8,2025-04-26T03:25:00,18.2,93.0,84.0,2025-04-26T00:06:00,3.5,20.0,10.8,30.0,2025-04-26T02:39:00,20.5,16.1,2.0,2025-04-26T11:16:00,5.0,2025-04-26T10:48:00,0.0,0.0,1.89,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,1009.5,1012.6,1012.7,2025-04-27T00:01:00,1007.6,2025-04-27T17:02:00,22.9,29.8,2025-04-27T12:30:00,19.4,2025-04-27T00:01:00,20.5,87.0,55.0,2025-04-27T12:21:00,2.0,20.0,10.3,350.0,2025-04-27T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,51.6,22.31,-4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,1009.3,1012.5,1012.4,2025-04-28T21:33:00,1006.1,2025-04-28T02:51:00,22.0,23.6,2025-04-28T13:53:00,18.3,2025-04-28T23:45:00,18.6,82.0,55.0,2025-04-28T21:12:00,2.6,360.0,10.8,360.0,2025-04-28T12:58:00,15.5,5.5,2.5,2025-04-28T05:51:00,5.0,2025-04-28T07:06:00,0.4,3.1,6.2,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,1011.6,1014.8,1013.0,2025-04-29T08:13:00,1010.0,2025-04-29T16:11:00,21.1,23.3,2025-04-29T12:07:00,17.4,2025-04-29T03:36:00,15.5,71.0,59.0,2025-04-29T11:51:00,2.6,40.0,8.6,40.0,2025-04-29T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,92.2,27.42,6.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,1009.7,1012.8,1011.4,2025-04-30T00:02:00,1007.8,2025-04-30T15:38:00,24.0,28.5,2025-04-30T12:04:00,18.2,2025-04-30T05:02:00,17.3,67.0,50.0,2025-04-30T09:29:00,2.2,190.0,8.2,200.0,2025-04-30T22:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,74.4,24.96,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1008.8,1011.9,1010.5,2025-05-01T22:25:00,1006.5,2025-05-01T16:21:00,24.6,27.6,2025-05-01T13:02:00,22.1,2025-05-01T01:53:00,18.9,71.0,54.0,2025-05-01T15:23:00,2.1,210.0,9.2,230.0,2025-05-01T15:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.65,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1008.8,1011.9,1010.5,2025-05-01T22:25:00,1006.5,2025-05-01T16:21:00,24.6,27.6,2025-05-01T13:02:00,22.1,2025-05-01T01:53:00,18.9,71.0,54.0,2025-05-01T15:23:00,2.1,210.0,9.2,230.0,2025-05-01T15:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.65,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,1009.0,1012.1,1011.2,2025-05-02T09:11:00,1007.0,2025-05-02T23:57:00,25.6,29.1,2025-05-02T13:06:00,21.4,2025-05-02T03:50:00,17.6,63.0,42.0,2025-05-02T16:14:00,2.9,200.0,13.9,160.0,2025-05-02T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,74.9,25.72,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,1007.2,1010.3,1009.4,2025-05-03T08:33:00,1005.1,2025-05-03T16:29:00,26.2,29.9,2025-05-03T10:38:00,22.3,2025-05-03T05:15:00,19.2,66.0,51.0,2025-05-03T01:21:00,2.7,200.0,8.4,200.0,2025-05-03T01:29:00,0.09,0.5,-9.8,2025-05-03T19:01:00,-9.8,2025-05-03T19:01:00,2.5,19.1,15.59,-3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-04,1007.7,1010.8,1009.0,2025-05-04T10:15:00,1006.6,2025-05-04T02:09:00,24.1,25.6,2025-05-04T00:05:00,23.2,2025-05-04T04:47:00,21.5,86.0,74.0,2025-05-04T23:50:00,2.7,40.0,10.4,30.0,2025-05-04T08:51:00,2.0,2.1,1.0,2025-05-04T00:25:00,1.5,2025-05-04T00:25:00,0.1,0.8,6.39,-3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05,1004.0,1007.0,1007.6,2025-05-05T00:01:00,1001.8,2025-05-05T17:41:00,25.9,30.4,2025-05-05T10:36:00,23.2,2025-05-05T05:14:00,22.2,80.0,62.0,2025-05-05T10:31:00,2.2,30.0,8.7,350.0,2025-05-05T10:41:00,0.09,0.3,-9.8,2025-05-05T00:14:00,-9.8,2025-05-05T00:14:00,2.2,16.7,15.58,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06,1004.9,1008.0,1008.1,2025-05-06T21:28:00,1002.2,2025-05-06T03:59:00,26.2,29.1,2025-05-06T10:55:00,24.9,2025-05-06T23:27:00,22.5,80.0,67.0,2025-05-06T10:44:00,2.8,50.0,11.1,350.0,2025-05-06T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.0,7.32,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07,1008.7,1011.8,1010.6,2025-05-07T09:13:00,1005.6,2025-05-07T04:00:00,21.3,25.1,2025-05-07T00:06:00,18.4,2025-05-07T12:53:00,18.1,83.0,51.0,2025-05-07T01:33:00,1.8,110.0,11.2,100.0,2025-05-07T22:24:00,77.0,13.1,4.0,2025-05-07T13:12:00,15.5,2025-05-07T12:24:00,0.0,0.0,2.48,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08,1006.6,1009.7,1008.8,2025-05-08T00:01:00,1004.2,2025-05-08T16:02:00,25.7,30.2,2025-05-08T14:51:00,22.0,2025-05-08T00:01:00,20.2,72.0,57.0,2025-05-08T14:26:00,2.2,160.0,9.9,130.0,2025-05-08T13:41:00,0.09,0.2,-9.8,2025-05-08T06:36:00,-9.8,2025-05-08T06:36:00,5.7,43.2,22.77,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09,1005.2,1008.3,1006.9,2025-05-09T20:06:00,1003.4,2025-05-09T15:52:00,26.5,31.5,2025-05-09T10:58:00,23.2,2025-05-09T05:05:00,22.8,81.0,62.0,2025-05-09T10:58:00,1.8,10.0,7.4,320.0,2025-05-09T16:12:00,9.5,1.8,4.5,2025-05-09T16:19:00,7.5,2025-05-09T16:19:00,5.0,37.8,18.53,-4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-10,1006.8,1009.9,1008.8,2025-05-10T20:58:00,1005.0,2025-05-10T04:00:00,24.5,26.0,2025-05-10T00:26:00,22.1,2025-05-10T09:18:00,21.6,84.0,61.0,2025-05-10T16:17:00,2.3,200.0,9.7,340.0,2025-05-10T08:49:00,33.0,4.6,12.0,2025-05-10T08:57:00,20.5,2025-05-10T08:52:00,0.0,0.0,4.75,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-11,1007.4,1010.5,1009.8,2025-05-11T21:34:00,1005.4,2025-05-11T03:11:00,20.8,24.3,2025-05-11T02:21:00,19.3,2025-05-11T13:52:00,18.8,89.0,79.0,2025-05-11T02:21:00,3.0,40.0,11.5,10.0,2025-05-11T06:08:00,76.0,16.7,4.0,2025-05-11T08:11:00,11.0,2025-05-11T07:55:00,0.0,0.0,2.72,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-12,1009.0,1012.1,1010.3,2025-05-12T08:47:00,1007.7,2025-05-12T14:24:00,22.7,25.8,2025-05-12T14:18:00,19.6,2025-05-12T02:10:00,15.4,65.0,44.0,2025-05-12T12:13:00,2.1,60.0,8.8,150.0,2025-05-12T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,12.8,14.73,4.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13,1009.6,1012.7,1010.9,2025-05-13T21:45:00,1008.5,2025-05-13T14:51:00,25.8,29.3,2025-05-13T12:13:00,20.5,2025-05-13T00:01:00,19.5,69.0,55.0,2025-05-13T09:39:00,1.7,30.0,7.2,30.0,2025-05-13T10:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,70.9,25.09,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14,1010.3,1013.4,1011.9,2025-05-14T10:00:00,1008.7,2025-05-14T17:02:00,26.4,29.9,2025-05-14T16:25:00,22.4,2025-05-14T05:07:00,21.7,76.0,61.0,2025-05-14T16:26:00,2.5,190.0,7.9,350.0,2025-05-14T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,90.9,27.76,6.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15,1009.8,1012.9,1011.3,2025-05-15T10:08:00,1008.3,2025-05-15T16:09:00,27.5,30.7,2025-05-15T15:59:00,24.6,2025-05-15T05:27:00,22.5,74.0,61.0,2025-05-15T15:54:00,2.2,200.0,8.2,340.0,2025-05-15T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,65.3,25.04,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16,1008.6,1011.7,1010.1,2025-05-16T00:07:00,1007.4,2025-05-16T15:04:00,27.5,30.0,2025-05-16T14:14:00,24.8,2025-05-16T05:20:00,22.2,73.0,58.0,2025-05-16T14:16:00,2.2,360.0,7.2,350.0,2025-05-16T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,63.7,24.78,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17,1008.1,1011.2,1009.2,2025-05-17T21:50:00,1006.9,2025-05-17T16:23:00,27.6,30.5,2025-05-17T08:38:00,24.8,2025-05-17T04:41:00,23.7,80.0,66.0,2025-05-17T08:38:00,2.5,40.0,7.6,30.0,2025-05-17T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,47.2,19.42,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-18,1007.4,1010.5,1008.6,2025-05-18T22:57:00,1005.9,2025-05-18T16:21:00,26.7,31.4,2025-05-18T09:38:00,25.0,2025-05-18T14:34:00,24.2,86.0,66.0,2025-05-18T09:38:00,2.1,200.0,8.2,150.0,2025-05-18T13:52:00,30.0,2.8,9.0,2025-05-18T13:35:00,22.0,2025-05-18T13:08:00,3.7,-999.5,16.09,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-19,1006.3,1009.4,1007.6,2025-05-19T00:01:00,1004.6,2025-05-19T14:59:00,27.0,29.7,2025-05-19T10:01:00,24.5,2025-05-19T05:28:00,24.2,85.0,72.0,2025-05-19T10:03:00,2.0,40.0,6.5,20.0,2025-05-19T14:46:00,0.09,0.2,-9.8,2025-05-19T07:01:00,-9.8,2025-05-19T07:01:00,-99.5,-999.5,15.5,-3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-20,1006.7,1009.7,1007.9,2025-05-20T08:15:00,1005.7,2025-05-20T14:37:00,27.9,30.3,2025-05-20T12:01:00,25.8,2025-05-20T05:16:00,24.7,83.0,72.0,2025-05-20T09:07:00,1.8,180.0,8.0,20.0,2025-05-20T13:17:00,0.09,0.4,-9.8,2025-05-20T03:01:00,-9.8,2025-05-20T03:01:00,-99.5,-999.5,18.25,-4.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-21,1005.9,1008.9,1008.0,2025-05-21T09:28:00,1004.4,2025-05-21T16:58:00,28.3,33.0,2025-05-21T12:47:00,25.7,2025-05-21T05:59:00,24.2,78.0,59.0,2025-05-21T13:07:00,2.1,190.0,9.0,350.0,2025-05-21T13:21:00,0.09,0.3,-9.8,2025-05-21T07:17:00,-9.8,2025-05-21T07:17:00,-99.5,-999.5,14.65,-4.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-22,1004.3,1007.4,1005.6,2025-05-22T08:04:00,1002.4,2025-05-22T15:52:00,28.2,31.7,2025-05-22T10:05:00,25.3,2025-05-22T23:53:00,24.6,81.0,61.0,2025-05-22T10:23:00,2.4,20.0,11.4,240.0,2025-05-22T20:04:00,1.0,0.7,1.0,2025-05-22T20:24:00,1.0,2025-05-22T20:24:00,-99.5,-999.5,18.02,-4.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-23,1002.4,1005.4,1004.0,2025-05-23T06:38:00,1001.0,2025-05-23T16:15:00,28.5,32.9,2025-05-23T10:29:00,25.3,2025-05-23T01:02:00,24.5,79.0,58.0,2025-05-23T10:26:00,2.2,20.0,8.3,220.0,2025-05-23T08:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,20.48,-5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-24,1007.2,1010.3,1011.9,2025-05-24T22:23:00,1002.0,2025-05-24T01:45:00,24.2,28.9,2025-05-24T06:51:00,21.5,2025-05-24T21:19:00,21.6,86.0,64.0,2025-05-24T23:58:00,3.3,360.0,13.5,40.0,2025-05-24T07:23:00,71.0,15.1,4.0,2025-05-24T09:31:00,11.5,2025-05-24T07:54:00,-99.5,-999.5,2.11,-3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-25,1012.8,1015.9,1014.5,2025-05-25T10:13:00,1010.7,2025-05-25T03:38:00,21.9,24.0,2025-05-25T00:08:00,19.2,2025-05-25T13:08:00,16.5,72.0,58.0,2025-05-25T00:05:00,2.8,40.0,15.7,10.0,2025-05-25T08:28:00,2.5,5.8,0.5,2025-05-25T04:41:00,1.0,2025-05-25T04:41:00,-99.5,-999.5,4.25,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-26,1013.4,1016.5,1015.0,2025-05-26T09:27:00,1011.9,2025-05-26T03:11:00,20.4,23.0,2025-05-26T00:01:00,17.0,2025-05-26T07:36:00,17.0,82.0,56.0,2025-05-26T02:16:00,1.9,60.0,9.9,30.0,2025-05-26T05:30:00,14.0,9.4,1.5,2025-05-26T07:24:00,3.5,2025-05-26T06:52:00,-99.5,-999.5,3.53,-2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-27,1011.9,1015.0,1013.5,2025-05-27T06:41:00,1010.6,2025-05-27T14:41:00,23.0,24.9,2025-05-27T11:52:00,20.1,2025-05-27T01:07:00,21.0,89.0,79.0,2025-05-27T05:10:00,2.4,50.0,9.9,30.0,2025-05-27T15:14:00,3.5,4.3,1.0,2025-05-27T19:16:00,1.0,2025-05-27T06:52:00,-99.5,-999.5,7.14,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-28,1008.3,1011.4,1011.3,2025-05-28T00:01:00,1006.4,2025-05-28T16:48:00,24.4,27.1,2025-05-28T12:02:00,22.6,2025-05-28T04:58:00,21.9,87.0,68.0,2025-05-28T12:05:00,1.3,360.0,7.4,90.0,2025-05-28T09:46:00,5.5,9.5,1.0,2025-05-28T23:37:00,2.0,2025-05-28T23:14:00,-99.5,-999.5,9.31,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-29,1007.4,1010.5,1009.3,2025-05-29T21:33:00,1005.0,2025-05-29T03:30:00,22.2,23.8,2025-05-29T08:37:00,21.0,2025-05-29T15:35:00,20.8,92.0,82.0,2025-05-29T23:13:00,2.9,360.0,11.3,350.0,2025-05-29T12:58:00,65.0,14.8,4.5,2025-05-29T12:06:00,15.5,2025-05-29T11:22:00,-99.5,-999.5,2.93,-3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-30,1009.2,1012.3,1010.7,2025-05-30T08:34:00,1008.0,2025-05-30T02:29:00,23.5,24.7,2025-05-30T15:04:00,22.4,2025-05-30T04:50:00,18.2,72.0,64.0,2025-05-30T17:31:00,3.2,40.0,9.6,10.0,2025-05-30T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,28.71,7.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31,1005.3,1008.3,1008.5,2025-05-31T00:01:00,1002.4,2025-05-31T16:50:00,27.5,32.2,2025-05-31T14:22:00,22.9,2025-05-31T00:39:00,19.5,62.0,50.0,2025-05-31T13:04:00,2.8,170.0,12.0,200.0,2025-05-31T22:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,27.51,7.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1000.8,1003.9,1002.6,2025-06-01T00:01:00,999.0,2025-06-01T15:27:00,27.1,29.2,2025-06-01T15:52:00,24.8,2025-06-01T04:19:00,22.1,74.0,65.0,2025-06-01T15:40:00,2.1,40.0,9.0,200.0,2025-06-01T00:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,21.63,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-02,998.0,1001.0,999.7,2025-06-02T00:01:00,996.3,2025-06-02T16:47:00,28.5,34.9,2025-06-02T11:46:00,25.6,2025-06-02T01:31:00,24.3,79.0,53.0,2025-06-02T11:34:00,3.0,360.0,12.0,200.0,2025-06-02T08:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-999.5,23.52,5.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-03,1001.3,1004.4,1004.9,2025-06-03T22:13:00,996.9,2025-06-03T02:17:00,25.4,30.5,2025-06-03T08:49:00,22.4,2025-06-03T13:42:00,22.8,86.0,71.0,2025-06-03T08:40:00,3.0,20.0,9.8,20.0,2025-06-03T10:19:00,19.0,7.1,3.0,2025-06-03T10:53:00,8.0,2025-06-03T10:47:00,-99.5,-999.5,2.89,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-04,1006.2,1009.3,1008.6,2025-06-04T21:41:00,1003.6,2025-06-04T01:56:00,23.3,24.5,2025-06-04T19:33:00,22.1,2025-06-04T12:41:00,21.6,90.0,76.0,2025-06-04T21:15:00,2.3,30.0,8.1,20.0,2025-06-04T12:34:00,20.0,11.3,1.5,2025-06-04T12:03:00,3.5,2025-06-04T20:35:00,-99.5,-999.5,5.04,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-05,1007.1,1010.2,1008.4,2025-06-05T09:22:00,1006.0,2025-06-05T01:57:00,24.3,25.7,2025-06-05T12:56:00,22.5,2025-06-05T00:06:00,22.2,88.0,77.0,2025-06-05T11:51:00,1.3,30.0,6.2,20.0,2025-06-05T15:30:00,2.5,3.5,0.5,2025-06-05T06:24:00,1.0,2025-06-05T09:30:00,-99.5,-999.5,6.66,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-06,1005.2,1008.3,1006.5,2025-06-06T09:09:00,1004.2,2025-06-06T14:38:00,26.5,28.7,2025-06-06T13:51:00,24.0,2025-06-06T00:01:00,24.5,89.0,78.0,2025-06-06T08:47:00,1.7,30.0,6.0,340.0,2025-06-06T12:55:00,7.0,1.3,3.0,2025-06-06T19:03:00,3.5,2025-06-06T16:56:00,-99.5,-999.5,20.96,-4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-07,1004.2,1007.3,1005.1,2025-06-07T00:01:00,1003.4,2025-06-07T17:39:00,27.8,31.7,2025-06-07T09:15:00,25.9,2025-06-07T03:50:00,25.4,87.0,70.0,2025-06-07T09:15:00,2.4,200.0,7.1,170.0,2025-06-07T08:40:00,0.09,0.1,-9.8,2025-06-07T16:16:00,-9.8,2025-06-07T16:16:00,-99.5,-999.5,15.19,-2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-08,1003.1,1006.1,1004.1,2025-06-08T11:04:00,1001.5,2025-06-08T15:29:00,28.1,30.2,2025-06-08T10:16:00,26.5,2025-06-08T01:44:00,25.6,87.0,77.0,2025-06-08T10:15:00,1.8,20.0,6.4,10.0,2025-06-08T14:44:00,0.09,0.3,-9.8,2025-06-08T10:34:00,-9.8,2025-06-08T10:34:00,-99.5,-999.5,12.13,-3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-09,1002.5,1005.5,1003.6,2025-06-09T00:01:00,1001.3,2025-06-09T18:06:00,28.8,30.9,2025-06-09T09:10:00,26.6,2025-06-09T05:28:00,25.3,81.0,71.0,2025-06-09T20:39:00,1.8,20.0,7.3,30.0,2025-06-09T12:42:00,0.09,0.1,-9.8,2025-06-09T14:06:00,-9.8,2025-06-09T14:06:00,2.4,-999.5,18.56,-4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-10,1001.6,1004.6,1003.0,2025-06-10T22:37:00,999.7,2025-06-10T14:12:00,30.6,35.2,2025-06-10T14:00:00,26.4,2025-06-10T04:33:00,24.9,72.0,55.0,2025-06-10T14:02:00,3.4,200.0,13.6,150.0,2025-06-10T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,77.1,27.38,7.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-11,1002.9,1005.9,1004.9,2025-06-11T23:06:00,1001.2,2025-06-11T13:20:00,30.9,34.9,2025-06-11T13:36:00,27.8,2025-06-11T05:36:00,24.3,69.0,52.0,2025-06-11T13:33:00,2.8,130.0,14.0,110.0,2025-06-11T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,78.5,27.18,-6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-12,1003.9,1007.0,1005.8,2025-06-12T08:18:00,1002.1,2025-06-12T17:15:00,27.6,30.4,2025-06-12T00:01:00,26.1,2025-06-12T13:17:00,24.4,83.0,64.0,2025-06-12T00:58:00,2.9,20.0,11.5,140.0,2025-06-12T00:57:00,23.5,8.1,2.5,2025-06-12T12:38:00,6.5,2025-06-12T12:38:00,0.0,0.0,2.59,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-13,1003.7,1006.7,1005.7,2025-06-13T22:18:00,1001.6,2025-06-13T02:58:00,27.5,30.3,2025-06-13T10:08:00,25.7,2025-06-13T05:17:00,24.6,85.0,67.0,2025-06-13T10:18:00,1.2,40.0,7.8,130.0,2025-06-13T02:20:00,2.0,4.5,0.5,2025-06-13T00:35:00,0.5,2025-06-13T00:35:00,1.3,9.5,12.51,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-14,1005.3,1008.4,1006.3,2025-06-14T22:08:00,1003.8,2025-06-14T16:14:00,28.0,31.0,2025-06-14T09:48:00,25.5,2025-06-14T05:36:00,24.1,80.0,62.0,2025-06-14T09:50:00,2.0,20.0,7.3,20.0,2025-06-14T11:31:00,0.5,0.6,0.5,2025-06-14T00:44:00,0.5,2025-06-14T00:44:00,3.2,23.5,17.18,-4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-15,1003.0,1006.1,1005.1,2025-06-15T00:01:00,1001.1,2025-06-15T15:48:00,29.7,32.9,2025-06-15T11:34:00,26.1,2025-06-15T05:02:00,24.3,74.0,56.0,2025-06-15T11:37:00,2.3,30.0,8.0,20.0,2025-06-15T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,82.8,27.81,6.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-16,1004.1,1007.1,1006.6,2025-06-16T21:39:00,1001.5,2025-06-16T01:55:00,29.4,33.5,2025-06-16T11:49:00,26.8,2025-06-16T03:11:00,24.7,76.0,55.0,2025-06-16T11:14:00,2.9,180.0,10.0,190.0,2025-06-16T10:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,24.2,16.22,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-17,1007.1,1010.2,1008.9,2025-06-17T22:26:00,1004.6,2025-06-17T00:43:00,29.1,32.6,2025-06-17T11:50:00,27.1,2025-06-17T15:13:00,23.7,73.0,59.0,2025-06-17T11:52:00,3.3,210.0,16.9,240.0,2025-06-17T12:40:00,0.5,0.7,0.5,2025-06-17T12:10:00,0.5,2025-06-17T12:10:00,1.9,13.9,13.29,-3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-18,1008.2,1011.2,1009.3,2025-06-18T07:07:00,1006.6,2025-06-18T14:31:00,29.4,33.0,2025-06-18T14:40:00,26.3,2025-06-18T06:13:00,23.7,72.0,56.0,2025-06-18T09:44:00,2.5,200.0,8.0,230.0,2025-06-18T00:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,57.9,25.88,7.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-19,1008.1,1011.1,1009.5,2025-06-19T21:21:00,1006.4,2025-06-19T15:48:00,30.1,33.4,2025-06-19T14:17:00,26.9,2025-06-19T05:24:00,24.0,70.0,55.0,2025-06-19T09:37:00,2.8,150.0,12.1,190.0,2025-06-19T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,67.4,24.91,6.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-20,1007.4,1010.4,1009.0,2025-06-20T22:02:00,1005.8,2025-06-20T16:02:00,29.2,32.6,2025-06-20T09:31:00,26.9,2025-06-20T05:14:00,24.6,76.0,60.0,2025-06-20T09:31:00,2.9,360.0,9.2,350.0,2025-06-20T13:00:00,4.0,0.7,2.0,2025-06-20T19:12:00,4.0,2025-06-20T19:12:00,10.2,74.7,27.01,-6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-21,1006.5,1009.5,1008.4,2025-06-21T00:01:00,1004.6,2025-06-21T16:30:00,28.9,30.9,2025-06-21T09:36:00,26.2,2025-06-21T04:27:00,24.8,79.0,64.0,2025-06-21T09:36:00,2.3,40.0,8.5,30.0,2025-06-21T14:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,50.5,20.52,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-22,1005.1,1008.1,1006.7,2025-06-22T07:16:00,1003.3,2025-06-22T16:03:00,29.8,34.5,2025-06-22T11:40:00,26.9,2025-06-22T03:25:00,24.4,74.0,51.0,2025-06-22T11:41:00,2.5,180.0,9.3,360.0,2025-06-22T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,81.3,25.48,6.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
