,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-10-20,1013.4,1016.5,1017.6,2023-10-20T20:10:00,1009.9,2023-10-20T03:08:00,24.1,28.5,2023-10-20T11:29:00,21.3,2023-10-20T20:22:00,21.6,86,65,2023-10-20T11:17:00,4.6,360,15.9,10,2023-10-20T17:19:00,28.5,7.8,5.0,2023-10-20T15:06:00,16.0,2023-10-20T14:43:00,0.1,0.9,4.87,-1.5,,,,,,,,-99.8,-99.8,-99.8,26.0,,,,,,,10.0,,23.6,2023-10-20T12:24:00,,,,18.6,2023-10-20T23:41:00,,,,,,,1.21,2023-10-20T11:00:00,,,,,12.5,2023-10-20T16:00:00,,,,,,,,96,2023-10-20T15:14:00,,,,,,1020.8,2023-10-20T20:10:00,,,,1013.0,2023-10-20T03:08:00,,,,,,,,,,,,,,,,,,,7.2,4.32,2023-10-20T11:00:00,,,,7.5,,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,4,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,0,,,360,,,10.2,2023-10-20T13:00:00,,,0.0,,8.4,,5.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.3,,6.9,,7.5,,3.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,69.5,,0.0,
2023-10-21,1017.8,1020.9,1019.6,2023-10-21T21:27:00,1016.1,2023-10-21T03:24:00,21.9,23.2,2023-10-21T15:39:00,20.5,2023-10-21T22:19:00,19.0,84,69,2023-10-21T15:38:00,3.5,20,12.8,350,2023-10-21T01:40:00,9.0,10.9,1.0,2023-10-21T08:18:00,3.5,2023-10-21T08:18:00,0.0,0.0,1.42,0.0,,,,,,,,-99.8,-99.8,-99.8,22.0,,,,,,,10.0,,20.2,2023-10-21T11:18:00,,,,17.0,2023-10-21T15:38:00,,,,,,,0.25,2023-10-21T12:00:00,,,,,3.0,2023-10-21T10:00:00,,,,,,,,94,2023-10-21T09:54:00,,,,,,1022.8,2023-10-21T21:27:00,,,,1019.2,2023-10-21T03:24:00,,,,,,,,,,,,,,,,,,,2.7,1.05,2023-10-21T12:00:00,,,,9.5,,,0,,3,,4,,2,,4,,2,,2,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,360,,,7.3,2023-10-21T01:41:00,,,0.0,,14.3,,19.9,,10.5,,11.1,,6.2,,5.7,,9.8,,2.0,,2.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-22,1017.0,1020.1,1018.8,2023-10-22T08:31:00,1015.4,2023-10-22T15:15:00,23.0,24.5,2023-10-22T14:16:00,21.2,2023-10-22T03:16:00,19.8,83,72,2023-10-22T13:15:00,1.7,50,7.9,80,2023-10-22T13:19:00,0.5,1.8,0.5,2023-10-22T10:25:00,0.5,2023-10-22T10:25:00,0.0,0.0,5.28,-0.1,,,,,,,,-99.8,-99.8,-99.8,23.1,,,,,,,10.0,,21.3,2023-10-22T15:04:00,,,,18.2,2023-10-22T01:01:00,,,,,,,1.14,2023-10-22T13:00:00,,,,,0.5,2023-10-22T11:00:00,,,,,,,,88,2023-10-22T08:50:00,,,,,,1022.0,2023-10-22T08:31:00,,,,1018.5,2023-10-22T15:15:00,,,,,,,,,,,,,,,,,,,3.3,4.07,2023-10-22T13:00:00,,,,12.5,,,3,,0,,0,,0,,3,,6,,2,,2,,1,,2,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,70,,,4.8,2023-10-22T13:21:00,,,0.3,,0.0,,0.0,,0.0,,8.3,,13.7,,2.4,,4.3,,2.0,,3.4,,2.6,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,
2023-10-23,1015.0,1018.1,1016.6,2023-10-23T08:58:00,1013.9,2023-10-23T13:51:00,24.9,27.2,2023-10-23T10:57:00,23.4,2023-10-23T01:59:00,21.1,79,68,2023-10-23T11:13:00,2.3,60,8.1,100,2023-10-23T12:44:00,0.0,0.0,0.0,,0.0,,0.5,4.4,7.58,2.3,,,,,,,,-99.8,-99.8,-99.8,25.0,,,,,,,9.5,,21.8,2023-10-23T14:25:00,,,,20.1,2023-10-23T12:10:00,,,,,,,1.53,2023-10-23T11:00:00,,,,,0.0,,,,,,,,,88,2023-10-23T01:53:00,,,,,,1019.7,2023-10-23T08:58:00,,,,1017.0,2023-10-23T13:51:00,,,,,,,,,,,,,,,,,,,3.8,5.17,2023-10-23T11:00:00,,,,17.5,,,0,,0,,3,,2,,1,,0,,8,,0,,4,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,4.2,2023-10-23T15:35:00,,,0.0,,0.0,,7.5,,4.4,,2.2,,0.0,,19.8,,0.0,,9.3,,6.9,,1.8,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-24,1013.3,1016.4,1015.1,2023-10-24T08:40:00,1011.6,2023-10-24T13:49:00,25.2,28.1,2023-10-24T12:11:00,22.9,2023-10-24T06:30:00,22.4,85,68,2023-10-24T12:13:00,1.8,30,7.9,10,2023-10-24T15:36:00,0.0,0.0,0.0,,0.0,,3.7,32.9,13.86,-2.5,,,,,,,,-99.8,-99.8,-99.8,27.2,,,,,,,7.8,,23.9,2023-10-24T20:04:00,,,,21.0,2023-10-24T09:05:00,,,,,,,2.31,2023-10-24T11:00:00,,,,,0.0,,,,,,,,,96,2023-10-24T23:58:00,,,,,,1018.2,2023-10-24T08:40:00,,,,1014.7,2023-10-24T13:49:00,,,,,,,,,,,,,,,,,,,5.2,7.04,2023-10-24T11:00:00,,,,23.8,,,1,,3,,2,,4,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,0,,,360,,,5.3,2023-10-24T15:43:00,,,0.2,,6.7,,1.6,,6.4,,5.3,,2.4,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,6.3,,7.3,,0.0,
2023-10-25,1012.8,1015.9,1014.3,2023-10-25T08:23:00,1011.3,2023-10-25T14:38:00,25.1,26.9,2023-10-25T12:34:00,23.6,2023-10-25T23:49:00,22.9,88,79,2023-10-25T19:27:00,1.9,10,7.7,10,2023-10-25T13:28:00,-9.8,0.1,-9.8,2023-10-25T02:08:00,-9.8,2023-10-25T02:08:00,4.7,41.8,14.43,3.0,,,,,,,,-99.8,-99.8,-99.8,28.0,,,,,,,5.5,,23.9,2023-10-25T01:37:00,,,,21.3,2023-10-25T21:40:00,,,,,,,2.45,2023-10-25T11:00:00,,,,,0.0,,,,,,,,,96,2023-10-25T00:01:00,,,,,,1017.4,2023-10-25T08:23:00,,,,1014.4,2023-10-25T14:38:00,,,,,,,,,,,,,,,,,,,3.3,7.69,2023-10-25T12:00:00,,,,21.3,,,5,,4,,4,,2,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,,10,,,5.1,2023-10-25T13:57:00,,,0.8,,8.7,,8.1,,7.7,,3.6,,2.3,,2.3,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,7.9,,0.0,
2023-10-26,1011.5,1014.6,1013.1,2023-10-26T07:53:00,1010.3,2023-10-26T13:36:00,25.2,27.5,2023-10-26T11:02:00,22.8,2023-10-26T02:52:00,20.4,75,61,2023-10-26T12:27:00,1.9,40,8.8,50,2023-10-26T13:02:00,0.0,0.0,0.0,,0.0,,7.1,63.3,17.2,-4.1,,,,,,,,-99.8,-99.8,-99.8,24.0,,,,,,,5.0,,21.6,2023-10-26T00:02:00,,,,18.4,2023-10-26T18:04:00,,,,,,,2.94,2023-10-26T12:00:00,,,,,0.0,,,,,,,,,90,2023-10-26T01:42:00,,,,,,1016.2,2023-10-26T07:53:00,,,,1013.4,2023-10-26T13:36:00,,,,,,,,,,,,,,,,,,,4.7,8.68,2023-10-26T12:00:00,,,,30.0,,,5,,1,,1,,3,,4,,4,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,,40,,,6.2,2023-10-26T13:02:00,,,0.7,,0.5,,0.7,,13.9,,15.6,,10.2,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.3,,0.5,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.1,,0.0,
2023-10-27,1012.3,1015.4,1013.6,2023-10-27T21:40:00,1010.3,2023-10-27T03:15:00,23.0,24.7,2023-10-27T00:06:00,21.2,2023-10-27T18:36:00,20.7,87,74,2023-10-27T23:15:00,2.1,40,8.6,20,2023-10-27T13:18:00,1.0,2.7,0.5,2023-10-27T09:06:00,0.5,2023-10-27T09:06:00,0.0,0.0,3.11,-0.5,,,,,,,,-99.8,-99.8,-99.8,24.4,,,,,,,10.0,,22.6,2023-10-27T03:20:00,,,,18.1,2023-10-27T23:15:00,,,,,,,0.65,2023-10-27T09:00:00,,,,,0.5,2023-10-27T11:00:00,,,,,,,,94,2023-10-27T06:50:00,,,,,,1016.7,2023-10-27T21:40:00,,,,1013.4,2023-10-27T03:15:00,,,,,,,,,,,,,,,,,,,3.5,2.44,2023-10-27T12:00:00,,,,12.0,,,2,,1,,4,,4,,5,,0,,2,,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,40,,,5.4,2023-10-27T13:25:00,,,0.3,,2.5,,8.6,,9.6,,13.5,,0.0,,6.7,,0.0,,0.9,,0.0,,0.0,,0.0,,0.6,,0.0,,1.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,
2023-10-28,1013.5,1016.6,1015.6,2023-10-28T09:51:00,1011.4,2023-10-28T02:27:00,21.6,23.5,2023-10-28T02:25:00,20.2,2023-10-28T08:53:00,18.6,83,69,2023-10-28T02:19:00,1.3,60,7.8,40,2023-10-28T00:03:00,9.5,8.7,1.5,2023-10-28T06:05:00,3.5,2023-10-28T05:43:00,0.0,0.0,2.56,-1.5,,,,,,,,-99.8,-99.8,-99.8,21.5,,,,,,,10.0,,20.0,2023-10-28T05:21:00,,,,17.4,2023-10-28T02:11:00,,,,,,,0.38,2023-10-28T10:00:00,,,,,3.0,2023-10-28T07:00:00,,,,,,,,95,2023-10-28T06:22:00,,,,,,1018.8,2023-10-28T09:51:00,,,,1014.5,2023-10-28T02:27:00,,,,,,,,,,,,,,,,,,,3.3,1.55,2023-10-28T13:00:00,,,,12.8,,,1,,1,,1,,1,,1,,0,,7,,1,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,4,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,3.5,2023-10-28T00:09:00,,,0.1,,1.2,,0.9,,0.6,,1.9,,0.0,,12.4,,1.9,,1.4,,0.0,,0.0,,0.0,,1.1,,0.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.9,,2.4,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-29,1014.1,1017.2,1015.5,2023-10-29T09:10:00,1012.8,2023-10-29T03:41:00,22.3,23.7,2023-10-29T13:28:00,21.4,2023-10-29T23:43:00,18.8,81,67,2023-10-29T13:27:00,1.2,10,6.0,40,2023-10-29T09:35:00,-9.8,1.5,-9.8,2023-10-29T04:39:00,-9.8,2023-10-29T04:39:00,0.0,0.0,3.35,-0.5,,,,,,,,-99.8,-99.8,-99.8,21.7,,,,,,,10.0,,20.1,2023-10-29T21:28:00,,,,17.0,2023-10-29T13:27:00,,,,,,,0.77,2023-10-29T13:00:00,,,,,0.0,,,,,,,,,90,2023-10-29T23:02:00,,,,,,1018.6,2023-10-29T09:10:00,,,,1015.9,2023-10-29T03:41:00,,,,,,,,,,,,,,,,,,,2.3,2.54,2023-10-29T13:00:00,,,,16.3,,,3,,3,,1,,3,,0,,1,,2,,3,,0,,1,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,60,,,3.2,2023-10-29T10:16:00,,,0.4,,5.7,,1.6,,5.2,,0.0,,0.4,,3.2,,3.8,,0.0,,0.7,,0.0,,3.1,,0.0,,1.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,
2023-10-30,1014.6,1017.7,1016.3,2023-10-30T22:06:00,1013.1,2023-10-30T03:23:00,22.7,24.6,2023-10-30T12:36:00,20.9,2023-10-30T01:49:00,20.7,89,73,2023-10-30T13:10:00,1.3,30,5.6,40,2023-10-30T10:00:00,1.0,1.7,0.5,2023-10-30T04:12:00,0.5,2023-10-30T04:12:00,0.1,0.9,6.88,-0.8,,,,,,,,-99.8,-99.8,-99.8,24.4,,,,,,,10.0,,21.7,2023-10-30T07:37:00,,,,18.7,2023-10-30T13:42:00,,,,,,,1.28,2023-10-30T12:00:00,,,,,0.5,2023-10-30T05:00:00,,,,,,,,96,2023-10-30T05:12:00,,,,,,1019.4,2023-10-30T22:06:00,,,,1016.2,2023-10-30T03:23:00,,,,,,,,,,,,,,,,,,,3.7,4.72,2023-10-30T12:00:00,,,,21.3,,,4,,3,,0,,4,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,0,,,10,,,3.7,2023-10-30T16:58:00,,,0.5,,4.4,,0.0,,10.1,,4.4,,0.0,,2.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.0,,0.0,,3.4,,0.0,
2023-10-31,1016.5,1019.6,1017.7,2023-10-31T08:41:00,1015.1,2023-10-31T03:10:00,22.6,24.7,2023-10-31T12:35:00,21.2,2023-10-31T04:38:00,20.9,90,77,2023-10-31T12:46:00,1.8,30,6.8,70,2023-10-31T17:56:00,11.5,6.8,2.0,2023-10-31T22:17:00,5.0,2023-10-31T21:58:00,0.5,4.5,6.41,0.0,,,,,,,,-99.8,-99.8,-99.8,24.8,,,,,,,9.5,,21.5,2023-10-31T01:52:00,,,,20.1,2023-10-31T20:04:00,,,,,,,1.22,2023-10-31T10:00:00,,,,,4.0,2023-10-31T23:00:00,,,,,,,,97,2023-10-31T01:34:00,,,,,,1020.9,2023-10-31T20:15:00,,,,1018.2,2023-10-31T03:10:00,,,,,,,,,,,,,,,,,,,3.5,4.3,2023-10-31T12:00:00,,,,16.3,,,3,,2,,2,,4,,2,,0,,1,,1,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,20,,,4.0,2023-10-31T11:59:00,,,0.6,,2.5,,6.3,,8.6,,3.3,,0.0,,2.8,,3.4,,2.3,,1.2,,0.0,,0.0,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.2,,0.0,
2023-11-01,1015.2,1018.3,1017.0,2023-11-01T08:46:00,1013.5,2023-11-01T23:53:00,23.7,26.2,2023-11-01T13:33:00,21.6,2023-11-01T01:23:00,21.0,85,71,2023-11-01T13:24:00,1.6,60,8.8,60,2023-11-01T13:35:00,1.0,0.9,0.5,2023-11-01T19:32:00,1.0,2023-11-01T19:32:00,1.2,10.8,8.33,-1.6,,,,,,,,-99.8,-99.8,-99.8,24.9,,,,,,,8.3,,21.8,2023-11-01T19:05:00,,,,20.0,2023-11-01T09:40:00,,,,,,,1.53,2023-11-01T11:00:00,,,,,1.0,2023-11-01T20:00:00,,,,,,,,97,2023-11-01T02:01:00,,,,,,1020.1,2023-11-01T08:46:00,,,,1016.6,2023-11-01T23:53:00,,,,,,,,,,,,,,,,,,,4.6,5.03,2023-11-01T11:00:00,,,,23.8,,,6,,1,,3,,4,,0,,0,,4,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,60,,,5.1,2023-11-01T13:38:00,,,0.8,,2.5,,2.4,,10.5,,0.0,,0.0,,14.1,,2.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,
