,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-05-31 18:00:00,996.6,999.6,25.9,25.0,95.0,8.8,360.0,14.0,350.0,0.0,0.0,0.0,0.11,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-05-31 19:00:00,998.4,1001.5,24.0,23.0,94.0,6.1,60.0,13.2,350.0,3.0,0.2,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2023-05-31 20:00:00,998.1,1001.2,23.8,23.0,95.0,0.9,10.0,13.4,120.0,14.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2023-05-31 21:00:00,998.2,1001.3,24.7,24.0,96.0,1.0,20.0,2.6,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2023-05-31 22:00:00,998.3,1001.4,25.7,25.0,96.0,3.3,340.0,6.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-05-31 23:00:00,997.8,1000.9,25.4,24.7,96.0,4.7,340.0,9.9,340.0,2.0,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2023-06-01 00:00:00,996.9,1000.0,25.5,24.8,96.0,4.9,320.0,9.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2023-06-01 01:00:00,996.7,999.8,25.3,24.6,96.0,3.5,340.0,11.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-06-01 02:00:00,996.1,999.2,25.2,24.5,96.0,4.1,350.0,9.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-06-01 03:00:00,995.7,998.8,25.2,24.5,96.0,4.1,350.0,8.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-06-01 04:00:00,995.2,998.2,25.3,24.4,95.0,3.1,340.0,9.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-06-01 05:00:00,995.3,998.3,25.4,24.5,95.0,4.1,340.0,10.4,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-06-01 06:00:00,995.6,998.6,25.6,24.4,93.0,6.2,330.0,10.6,310.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-06-01 07:00:00,995.9,998.9,25.6,24.6,94.0,6.0,330.0,12.9,340.0,0.09,0.2,0.0,0.12,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-06-01 08:00:00,996.4,999.4,25.8,24.6,93.0,4.8,330.0,12.0,320.0,0.0,0.0,0.0,0.32,10.0,0.82,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-06-01 09:00:00,996.7,999.8,25.8,24.6,93.0,6.0,330.0,13.7,340.0,0.09,0.2,0.0,0.36,6.0,1.24,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-06-01 10:00:00,996.6,999.6,26.0,24.4,91.0,6.8,330.0,13.5,340.0,0.09,0.2,0.0,0.84,-99.8,3.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-06-01 11:00:00,996.6,999.6,26.1,24.3,90.0,5.2,330.0,12.6,300.0,0.0,0.0,0.0,0.96,10.0,4.04,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2023-06-01 12:00:00,996.3,999.3,26.6,24.3,87.0,5.1,320.0,12.0,320.0,0.0,0.0,0.0,1.23,-99.8,5.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2023-06-01 13:00:00,996.0,999.0,27.0,23.7,82.0,6.7,320.0,13.0,330.0,0.0,0.0,0.0,1.34,-99.8,5.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2023-06-01 14:00:00,996.1,999.1,26.7,24.0,85.0,6.4,320.0,14.5,320.0,0.0,0.0,0.0,0.83,10.0,3.18,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2023-06-01 15:00:00,996.1,999.1,26.8,24.1,85.0,3.9,340.0,10.6,300.0,0.0,0.0,0.0,1.1,-99.8,3.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-06-01 16:00:00,995.8,998.8,28.2,24.0,78.0,2.6,310.0,9.9,340.0,0.0,0.0,0.5,1.75,-99.8,3.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2023-06-01 17:00:00,995.7,998.7,28.7,22.2,68.0,2.6,330.0,7.2,340.0,0.0,0.0,0.8,1.36,15.0,1.71,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2023-06-01 18:00:00,996.3,999.3,27.9,22.6,73.0,2.6,330.0,6.9,260.0,0.0,0.0,1.0,0.66,-99.8,0.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2023-06-01 19:00:00,997.1,1000.1,27.0,23.1,79.0,1.6,250.0,5.6,240.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2023-06-01 20:00:00,998.3,1001.3,26.9,22.5,77.0,1.6,300.0,5.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2023-06-01 21:00:00,998.9,1001.9,26.8,22.4,77.0,0.8,180.0,3.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2023-06-01 22:00:00,999.5,1002.6,26.1,23.2,84.0,1.8,230.0,3.6,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2023-06-01 23:00:00,999.5,1002.5,26.5,23.2,82.0,4.6,220.0,8.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2023-06-02 00:00:00,999.3,1002.3,26.5,23.0,81.0,0.9,200.0,4.0,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2023-06-02 01:00:00,999.2,1002.2,26.3,23.2,83.0,2.6,220.0,6.8,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2023-06-02 02:00:00,999.1,1002.1,26.4,23.3,83.0,2.4,230.0,5.7,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2023-06-02 03:00:00,999.3,1002.4,25.9,23.4,86.0,2.2,230.0,5.2,220.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2023-06-02 04:00:00,999.2,1002.3,25.6,23.8,90.0,0.8,200.0,2.8,190.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-06-02 05:00:00,999.8,1002.9,25.4,24.0,92.0,1.4,190.0,2.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2023-06-02 06:00:00,1000.4,1003.5,25.5,23.9,91.0,0.8,190.0,2.8,180.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2023-06-02 07:00:00,1001.3,1004.4,26.4,23.7,85.0,2.3,230.0,4.8,230.0,0.0,0.0,0.0,0.37,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2023-06-02 08:00:00,1001.7,1004.7,27.4,23.7,80.0,2.7,210.0,5.5,160.0,0.0,0.0,0.1,0.79,20.0,1.54,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2023-06-02 09:00:00,1001.9,1004.9,29.2,23.6,72.0,6.5,220.0,9.8,210.0,0.0,0.0,0.5,1.47,25.0,3.71,5.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2023-06-02 10:00:00,1002.1,1005.1,30.6,23.8,67.0,4.4,240.0,9.3,220.0,0.0,0.0,0.9,2.73,-99.8,6.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-06-02 11:00:00,1001.9,1004.9,31.2,23.9,65.0,4.5,250.0,10.2,210.0,0.0,0.0,0.6,2.65,25.0,7.71,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2023-06-02 12:00:00,1001.3,1004.3,32.3,23.6,60.0,4.9,230.0,9.4,220.0,0.0,0.0,1.0,3.63,-99.8,11.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2023-06-02 13:00:00,1001.0,1004.0,32.8,23.8,59.0,4.5,230.0,11.9,230.0,0.0,0.0,1.0,3.56,-99.8,10.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-06-02 14:00:00,1000.8,1003.8,33.4,23.5,56.0,4.8,240.0,9.2,240.0,0.0,0.0,1.0,3.21,25.0,9.05,3.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2023-06-02 15:00:00,1000.8,1003.8,33.6,23.3,55.0,4.1,230.0,8.7,240.0,0.0,0.0,0.7,2.05,-99.8,5.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2023-06-02 16:00:00,1001.0,1004.0,31.5,24.1,65.0,1.7,80.0,6.7,220.0,0.0,0.0,0.2,1.09,-99.8,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-06-02 17:00:00,1001.7,1004.7,30.4,24.6,71.0,1.3,80.0,5.6,100.0,0.0,0.0,0.9,1.23,25.0,1.39,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-06-02 18:00:00,1002.7,1005.7,28.1,25.3,85.0,4.2,40.0,8.6,30.0,0.0,0.0,0.5,0.49,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-06-02 19:00:00,1003.7,1006.7,27.9,25.3,86.0,2.5,40.0,6.7,10.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-06-02 20:00:00,1004.5,1007.6,27.6,25.1,86.0,2.7,20.0,4.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
2023-06-02 21:00:00,1005.3,1008.4,27.2,25.0,88.0,2.2,20.0,3.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-06-02 22:00:00,1005.9,1009.0,26.7,24.9,90.0,2.5,20.0,4.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2023-06-02 23:00:00,1005.8,1008.9,26.9,25.5,92.0,1.5,10.0,3.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2023-06-03 00:00:00,1005.4,1008.5,27.2,25.4,90.0,1.8,10.0,3.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-06-03 01:00:00,1004.9,1008.0,27.0,25.4,91.0,1.6,40.0,3.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2023-06-03 02:00:00,1004.6,1007.7,27.4,25.2,88.0,1.2,50.0,2.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2023-06-03 03:00:00,1004.4,1007.5,27.3,24.6,85.0,1.3,150.0,4.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-06-03 04:00:00,1004.4,1007.5,26.9,24.4,86.0,0.7,330.0,2.2,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-06-03 05:00:00,1004.8,1007.9,26.8,24.1,85.0,1.4,10.0,2.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-06-03 06:00:00,1005.4,1008.5,26.9,24.6,87.0,1.2,190.0,2.0,180.0,0.0,0.0,0.2,0.12,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-06-03 07:00:00,1005.7,1008.8,28.1,24.1,79.0,0.7,120.0,2.2,180.0,0.0,0.0,1.0,0.65,-99.8,0.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-06-03 08:00:00,1006.4,1009.4,29.6,24.0,72.0,0.3,360.0,1.7,30.0,0.0,0.0,1.0,1.51,20.0,2.14,4.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2023-06-03 09:00:00,1006.4,1009.4,30.5,24.7,71.0,1.3,50.0,3.5,30.0,0.0,0.0,1.0,2.3,20.0,4.62,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2023-06-03 10:00:00,1006.4,1009.4,31.1,25.0,70.0,2.0,50.0,3.5,50.0,0.0,0.0,0.9,2.85,-99.8,7.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-06-03 11:00:00,1006.5,1009.5,28.8,25.0,80.0,5.9,20.0,8.4,20.0,0.0,0.0,1.0,3.27,25.0,9.55,6.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-06-03 12:00:00,1006.5,1009.5,28.5,24.9,81.0,6.4,30.0,10.1,30.0,0.0,0.0,1.0,3.87,-99.8,11.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
2023-06-03 13:00:00,1006.4,1009.5,27.7,24.8,84.0,6.6,30.0,11.6,20.0,0.0,0.0,0.2,1.88,-99.8,6.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2023-06-03 14:00:00,1006.4,1009.5,28.0,24.4,81.0,5.2,40.0,10.3,60.0,0.0,0.0,0.2,1.84,8.0,6.07,9.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-06-03 15:00:00,1005.9,1008.9,28.5,24.5,79.0,2.2,80.0,9.1,50.0,0.0,0.0,0.0,0.98,-99.8,2.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-06-03 16:00:00,1005.6,1008.7,28.2,24.4,80.0,3.8,90.0,7.8,80.0,0.0,0.0,0.0,0.95,-99.8,2.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-06-03 17:00:00,1006.1,1009.2,28.0,23.8,78.0,2.9,100.0,6.4,80.0,0.0,0.0,0.0,0.71,8.0,1.04,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-06-03 18:00:00,1006.1,1009.2,27.8,23.6,78.0,1.7,90.0,5.8,130.0,0.0,0.0,0.0,0.22,-99.8,0.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2023-06-03 19:00:00,1006.9,1010.0,27.7,23.1,76.0,2.6,110.0,5.4,110.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2023-06-03 20:00:00,1007.3,1010.4,27.2,23.3,79.0,1.5,40.0,5.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2023-06-03 21:00:00,1007.8,1010.9,27.2,23.3,79.0,2.5,50.0,4.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2023-06-03 22:00:00,1008.1,1011.2,27.2,23.5,80.0,1.4,70.0,5.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2023-06-03 23:00:00,1008.1,1011.2,27.0,23.5,81.0,3.1,30.0,5.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2023-06-04 00:00:00,1007.7,1010.8,27.1,23.4,80.0,1.5,40.0,4.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2023-06-04 01:00:00,1007.5,1010.6,27.3,23.6,80.0,0.4,110.0,4.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2023-06-04 02:00:00,1007.1,1010.2,27.0,23.7,82.0,1.6,30.0,3.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
2023-06-04 03:00:00,1006.5,1009.6,26.5,24.4,88.0,1.2,20.0,3.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-06-04 04:00:00,1006.5,1009.6,26.6,24.6,89.0,1.8,340.0,3.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-06-04 05:00:00,1006.6,1009.7,27.0,24.1,84.0,2.1,30.0,2.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2023-06-04 06:00:00,1006.8,1009.9,27.3,23.8,81.0,0.7,140.0,2.7,90.0,0.0,0.0,0.0,0.09,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-06-04 07:00:00,1007.2,1010.3,28.0,23.8,78.0,0.4,999.9,2.4,150.0,0.0,0.0,0.1,0.52,-99.8,0.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-06-04 08:00:00,1007.2,1010.2,28.9,23.8,74.0,0.7,160.0,2.9,180.0,0.0,0.0,0.0,0.44,15.0,1.01,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2023-06-04 09:00:00,1007.3,1010.3,28.9,24.3,76.0,0.7,40.0,3.4,10.0,0.0,0.0,0.0,0.79,15.0,1.99,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2023-06-04 10:00:00,1007.1,1010.1,29.3,24.0,73.0,2.1,30.0,3.3,360.0,0.0,0.0,0.1,1.3,-99.8,4.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2023-06-04 11:00:00,1007.0,1010.0,29.5,24.6,75.0,4.6,20.0,5.8,20.0,0.0,0.0,0.7,2.7,15.0,7.76,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-06-04 12:00:00,1006.5,1009.5,29.0,24.6,77.0,3.5,20.0,5.5,40.0,0.0,0.0,0.0,1.26,-99.8,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-06-04 13:00:00,1006.2,1009.2,29.7,24.8,75.0,3.3,100.0,6.7,90.0,0.0,0.0,0.1,1.41,-99.8,4.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2023-06-04 14:00:00,1006.1,1009.2,28.2,24.6,81.0,2.3,130.0,6.5,120.0,0.0,0.0,0.0,0.54,15.0,1.91,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2023-06-04 15:00:00,1005.7,1008.8,28.0,24.4,81.0,2.2,140.0,5.6,150.0,0.0,0.0,0.0,0.35,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2023-06-04 16:00:00,1005.8,1008.9,27.6,24.7,84.0,0.6,80.0,4.8,130.0,0.0,0.0,0.0,0.16,-99.8,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2023-06-04 17:00:00,1005.8,1008.9,26.9,25.3,91.0,0.7,150.0,3.1,110.0,0.09,0.7,0.0,0.05,10.0,0.14,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-06-04 18:00:00,1006.0,1009.1,26.3,25.3,94.0,1.1,10.0,1.9,360.0,1.0,0.9,0.0,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-06-04 19:00:00,1006.5,1009.6,26.3,25.3,94.0,0.6,320.0,3.0,160.0,1.0,0.8,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-06-04 20:00:00,1006.7,1009.8,26.5,25.5,94.0,0.5,250.0,2.3,200.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2023-06-04 21:00:00,1007.0,1010.1,26.7,25.3,92.0,0.8,330.0,2.7,290.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2023-06-04 22:00:00,1007.6,1010.7,26.6,25.0,91.0,0.8,250.0,4.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2023-06-04 23:00:00,1007.9,1011.0,26.3,25.3,94.0,1.5,260.0,3.5,180.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
