,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-31 03:00:00,1016.0,1019.3,12.6,8.5,76.0,2.4,270.0,4.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-31 04:00:00,1015.7,1019.0,11.9,8.6,80.0,0.9,180.0,3.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-31 05:00:00,1015.8,1019.1,11.5,8.7,83.0,0.4,200.0,2.2,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-31 06:00:00,1016.3,1019.6,11.2,8.4,83.0,1.6,200.0,2.7,210.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2023-01-31 07:00:00,1016.3,1019.6,11.1,8.5,84.0,1.7,240.0,4.0,240.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-31 08:00:00,1016.5,1019.8,12.3,8.8,79.0,0.4,180.0,3.2,160.0,0.0,0.0,0.9,0.46,30.0,0.32,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-31 09:00:00,1016.4,1019.6,16.5,9.9,65.0,0.3,120.0,1.8,220.0,0.0,0.0,1.0,1.16,30.0,1.37,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-31 10:00:00,1016.1,1019.3,19.2,9.4,53.0,0.5,220.0,2.0,60.0,0.0,0.0,1.0,1.77,-99.8,3.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-31 11:00:00,1015.2,1018.4,21.4,9.3,46.0,1.4,150.0,4.1,230.0,0.0,0.0,1.0,2.34,30.0,5.04,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-31 12:00:00,1013.8,1016.9,21.5,8.8,44.0,4.0,160.0,8.5,150.0,0.0,0.0,1.0,2.6,-99.8,6.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-31 13:00:00,1012.6,1015.7,21.7,9.0,44.0,4.8,150.0,8.9,150.0,0.0,0.0,1.0,2.68,-99.8,6.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-31 14:00:00,1011.8,1014.9,21.7,9.3,45.0,4.5,180.0,10.2,160.0,0.0,0.0,1.0,2.51,30.0,5.64,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-31 15:00:00,1011.5,1014.6,21.6,9.8,47.0,3.7,160.0,8.9,170.0,0.0,0.0,1.0,2.09,-99.8,3.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-31 16:00:00,1011.8,1014.9,20.6,11.8,57.0,3.9,130.0,9.9,190.0,0.0,0.0,1.0,1.36,-99.8,1.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-31 17:00:00,1012.4,1015.6,20.4,12.1,59.0,2.5,150.0,8.6,120.0,0.0,0.0,1.0,0.56,30.0,0.48,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-31 18:00:00,1013.1,1016.3,19.5,10.8,57.0,1.5,190.0,5.4,190.0,0.0,0.0,0.2,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-31 19:00:00,1013.5,1016.7,17.6,10.7,64.0,3.2,220.0,5.2,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-31 20:00:00,1013.7,1016.9,16.5,9.9,65.0,3.4,200.0,5.2,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-31 21:00:00,1013.9,1017.1,15.5,10.1,70.0,1.6,180.0,4.7,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-31 22:00:00,1013.7,1016.9,14.6,10.2,75.0,1.9,170.0,4.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-31 23:00:00,1013.2,1016.4,14.0,10.4,79.0,2.7,190.0,4.5,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-01 00:00:00,1013.0,1016.2,13.6,10.4,81.0,3.4,190.0,5.4,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-01 01:00:00,1013.1,1016.3,13.3,10.5,83.0,3.6,190.0,5.3,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-02-01 02:00:00,1012.8,1016.0,12.9,10.4,85.0,3.7,200.0,6.2,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-02-01 03:00:00,1013.0,1016.2,12.6,10.3,86.0,4.2,200.0,6.2,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-02-01 04:00:00,1013.4,1016.6,12.3,10.2,87.0,2.1,220.0,5.9,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-01 05:00:00,1013.7,1017.0,11.8,10.1,89.0,2.3,210.0,4.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-01 06:00:00,1014.3,1017.6,11.7,10.0,89.0,4.3,200.0,6.1,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-02-01 07:00:00,1015.0,1018.3,11.7,9.6,87.0,3.2,220.0,5.3,180.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-02-01 08:00:00,1015.3,1018.5,14.1,10.3,78.0,2.8,220.0,5.3,190.0,0.0,0.0,0.9,0.53,20.0,0.33,5.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-02-01 09:00:00,1015.4,1018.6,17.0,10.8,67.0,2.6,190.0,5.0,180.0,0.0,0.0,1.0,1.28,20.0,1.48,6.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-02-01 10:00:00,1015.0,1018.1,21.8,10.0,47.0,1.1,190.0,3.9,190.0,0.0,0.0,1.0,2.13,-99.8,3.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-02-01 11:00:00,1014.3,1017.4,21.9,10.7,49.0,2.1,40.0,4.0,10.0,0.0,0.0,1.0,2.38,20.0,5.48,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-02-01 12:00:00,1013.3,1016.4,21.0,11.4,54.0,2.5,40.0,4.5,50.0,0.0,0.0,0.1,1.47,-99.8,4.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-02-01 13:00:00,1012.4,1015.5,20.8,11.2,54.0,1.4,50.0,4.0,30.0,0.0,0.0,0.0,1.11,-99.8,3.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-02-01 14:00:00,1012.1,1015.3,20.0,14.8,72.0,4.0,350.0,5.5,350.0,0.0,0.0,0.0,0.99,20.0,3.05,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-02-01 15:00:00,1012.1,1015.3,20.1,13.3,65.0,1.5,20.0,5.2,360.0,0.0,0.0,0.0,0.56,-99.8,1.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-02-01 16:00:00,1012.6,1015.8,20.0,13.2,65.0,1.7,30.0,2.9,30.0,0.0,0.0,0.0,0.38,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-02-01 17:00:00,1013.0,1016.2,19.9,12.2,61.0,0.5,60.0,2.5,40.0,0.0,0.0,0.0,0.13,15.0,0.2,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-02-01 18:00:00,1013.4,1016.6,19.6,12.9,65.0,0.9,130.0,2.1,140.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-02-01 19:00:00,1013.9,1017.1,18.7,12.7,68.0,0.6,230.0,2.1,140.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-02-01 20:00:00,1014.4,1017.6,17.9,13.4,75.0,1.5,230.0,2.3,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-02-01 21:00:00,1014.6,1017.8,17.7,13.6,77.0,1.5,230.0,2.3,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-02-01 22:00:00,1014.6,1017.8,17.6,13.5,77.0,1.5,200.0,2.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-02-01 23:00:00,1014.7,1017.9,17.5,14.0,80.0,1.7,200.0,2.8,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-02 00:00:00,1015.0,1018.2,18.9,15.8,82.0,2.4,310.0,6.1,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-02-02 01:00:00,1015.4,1018.6,19.2,16.6,85.0,6.8,360.0,10.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-02-02 02:00:00,1015.7,1018.9,18.7,15.9,84.0,6.5,360.0,11.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-02-02 03:00:00,1015.8,1019.0,18.7,15.9,84.0,5.8,360.0,9.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-02-02 04:00:00,1016.0,1019.2,18.3,15.7,85.0,5.4,360.0,11.8,360.0,0.09,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-02-02 05:00:00,1016.3,1019.5,18.5,15.6,83.0,3.5,10.0,11.1,350.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-02-02 06:00:00,1017.5,1020.7,18.0,15.6,86.0,6.6,360.0,12.0,350.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-02-02 07:00:00,1018.3,1021.5,17.6,15.9,90.0,3.5,360.0,11.3,10.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-02-02 08:00:00,1018.8,1022.0,17.7,15.7,88.0,4.6,10.0,8.8,20.0,0.09,0.7,0.0,0.02,7.0,0.02,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-02-02 09:00:00,1019.5,1022.7,17.7,15.2,85.0,4.7,20.0,9.2,20.0,0.09,1.0,0.0,0.03,5.0,0.09,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-02-02 10:00:00,1019.5,1022.7,18.0,14.9,82.0,4.6,20.0,9.0,40.0,0.09,1.0,0.0,0.07,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-02-02 11:00:00,1019.2,1022.4,17.5,14.6,83.0,5.4,20.0,10.0,20.0,0.09,1.0,0.0,0.08,5.0,0.29,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-02-02 12:00:00,1018.6,1021.8,16.6,14.4,87.0,5.7,20.0,10.7,20.0,0.5,1.0,0.0,0.1,-99.8,0.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-02-02 13:00:00,1018.1,1021.3,16.3,14.1,87.0,5.2,20.0,8.8,20.0,0.5,1.0,0.0,0.11,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-02-02 14:00:00,1017.6,1020.8,16.0,13.8,87.0,3.6,20.0,8.1,20.0,1.0,1.0,0.0,0.11,4.0,0.45,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-02 15:00:00,1017.4,1020.6,16.0,13.8,87.0,3.9,10.0,9.3,20.0,0.09,1.0,0.0,0.09,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-02 16:00:00,1017.6,1020.8,16.4,13.5,83.0,4.7,20.0,10.4,10.0,0.09,1.0,0.0,0.08,-99.8,0.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-02-02 17:00:00,1017.9,1021.1,16.5,13.4,82.0,3.0,60.0,8.2,10.0,0.09,1.0,0.0,0.04,8.0,0.07,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-02-02 18:00:00,1017.9,1021.1,16.8,13.3,80.0,3.5,50.0,6.7,20.0,0.09,1.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-02-02 19:00:00,1017.9,1021.1,16.9,13.8,82.0,3.7,40.0,7.7,50.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-02 20:00:00,1018.4,1021.6,16.9,13.6,81.0,3.5,40.0,9.2,60.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-02-02 21:00:00,1018.4,1021.6,17.0,13.7,81.0,3.8,40.0,8.7,40.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-02-02 22:00:00,1018.1,1021.3,17.0,13.3,79.0,3.4,60.0,7.7,80.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-02-02 23:00:00,1017.7,1020.9,17.3,13.0,76.0,3.6,60.0,6.3,50.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-02-03 00:00:00,1017.4,1020.6,17.3,13.0,76.0,2.5,60.0,5.7,50.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-02-03 01:00:00,1017.2,1020.4,17.3,12.8,75.0,2.9,60.0,5.6,50.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-02-03 02:00:00,1016.6,1019.8,17.4,12.9,75.0,3.1,50.0,5.6,40.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-02-03 03:00:00,1016.3,1019.5,17.4,13.1,76.0,2.9,50.0,5.4,50.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-02-03 04:00:00,1016.1,1019.3,17.4,13.1,76.0,2.5,50.0,5.3,40.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-02-03 05:00:00,1016.4,1019.6,17.4,13.3,77.0,2.9,40.0,7.0,40.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-02-03 06:00:00,1017.1,1020.3,17.4,13.1,76.0,2.7,50.0,5.4,20.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-02-03 07:00:00,1017.7,1020.9,17.3,13.2,77.0,2.7,50.0,6.3,30.0,0.09,0.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-02-03 08:00:00,1018.2,1021.4,17.4,13.3,77.0,2.2,70.0,6.4,20.0,0.09,1.0,0.0,0.03,10.0,0.05,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-02-03 09:00:00,1018.6,1021.8,17.2,13.9,81.0,1.9,50.0,4.4,50.0,0.09,1.0,0.0,0.12,10.0,0.31,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-02-03 10:00:00,1018.5,1021.7,17.5,13.4,77.0,2.4,60.0,4.1,60.0,0.09,1.0,0.0,0.25,-99.8,0.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-02-03 11:00:00,1018.0,1021.2,17.6,13.9,79.0,3.4,40.0,6.2,30.0,0.09,1.0,0.0,0.22,10.0,0.84,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-02-03 12:00:00,1017.3,1020.5,17.0,14.3,84.0,2.7,80.0,7.0,60.0,0.09,1.0,0.0,0.23,-99.8,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-03 13:00:00,1016.4,1019.6,17.4,13.9,80.0,1.8,60.0,4.5,100.0,0.09,1.0,0.0,0.25,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-02-03 14:00:00,1016.2,1019.4,17.6,13.9,79.0,5.0,20.0,7.4,20.0,0.09,1.0,0.0,0.19,10.0,0.79,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-02-03 15:00:00,1016.0,1019.2,16.6,14.3,86.0,4.6,20.0,8.5,30.0,0.09,1.0,0.0,0.13,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-03 16:00:00,1016.2,1019.4,16.1,14.5,90.0,2.5,60.0,5.7,10.0,0.09,1.0,0.0,0.08,-99.8,0.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-02-03 17:00:00,1016.3,1019.5,16.0,14.7,92.0,2.9,50.0,7.1,40.0,0.5,1.0,0.0,0.03,4.0,0.06,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-02-03 18:00:00,1016.5,1019.7,15.9,14.4,91.0,3.4,50.0,7.3,60.0,0.5,1.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-02-03 19:00:00,1016.9,1020.1,15.8,14.7,93.0,3.5,50.0,7.4,60.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-02-03 20:00:00,1017.3,1020.5,16.0,14.5,91.0,3.1,70.0,6.8,50.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-02-03 21:00:00,1017.3,1020.5,16.2,14.6,90.0,2.7,70.0,6.4,40.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-02-03 22:00:00,1017.1,1020.3,16.4,14.6,89.0,2.6,80.0,7.2,60.0,0.09,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-02-03 23:00:00,1017.1,1020.3,16.5,14.3,87.0,1.5,80.0,5.3,70.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-02-04 00:00:00,1016.7,1019.9,16.6,14.4,87.0,3.1,70.0,5.5,90.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-02-04 01:00:00,1016.4,1019.6,16.9,14.2,84.0,2.6,70.0,5.2,50.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-02-04 02:00:00,1016.6,1019.8,16.9,14.6,86.0,2.2,50.0,5.7,30.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-02-04 03:00:00,1016.0,1019.2,16.3,14.8,91.0,3.2,50.0,5.9,40.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-02-04 04:00:00,1016.0,1019.2,16.0,15.0,94.0,3.1,50.0,6.8,30.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-04 05:00:00,1016.4,1019.6,16.0,15.2,95.0,2.7,40.0,6.3,50.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-02-04 06:00:00,1016.6,1019.8,15.7,15.1,96.0,3.5,40.0,7.0,70.0,1.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-02-04 07:00:00,1016.9,1020.1,15.9,15.3,96.0,2.3,50.0,6.2,50.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-02-04 08:00:00,1017.1,1020.3,16.4,14.9,91.0,1.0,80.0,3.8,60.0,0.09,1.0,0.0,0.06,12.0,0.08,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
