,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-05 11:00:00,1012.9,1016.1,20.2,19.4,95,2.8,46.0,5.8,12,5.0,0.9,0.0,0.23,,0.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.0,,,,16,,,3.9,
2026-05-05 12:00:00,1012.4,1015.6,20.4,19.4,94,2.8,44.0,5.4,38,2.0,0.6,0.0,0.26,,0.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,63.9,,,,44,,,3.2,
2026-05-05 13:00:00,1011.9,1015.1,20.3,19.6,96,3.0,20.0,6.3,33,3.0,0.7,0.0,0.13,,0.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.4,,,,22,,,4.1,
2026-05-05 14:00:00,1011.1,1014.2,20.5,19.7,95,1.1,39.0,5.0,41,4.0,0.9,0.0,0.15,,0.48,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.0,,,,14,,,3.1,
2026-05-05 15:00:00,1011.0,1014.1,20.3,19.8,97,0.9,358.0,3.0,11,11.0,1.0,0.0,0.15,,0.5,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.4,,,,21,,,2.1,
2026-05-05 16:00:00,1010.6,1013.7,20.5,19.8,96,1.7,30.0,2.8,45,3.0,0.8,0.0,0.16,,0.42,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.2,,,,7,,,2.0,
2026-05-05 17:00:00,1010.3,1013.4,20.7,20.0,96,1.5,345.0,3.5,14,1.5,0.6,0.0,0.14,,0.27,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.3,,,,23,,,2.3,
2026-05-05 18:00:00,1011.2,1014.3,20.7,20.2,97,1.2,274.0,2.8,14,4.5,0.9,0.0,0.02,,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.6,,,,15,,,1.9,
2026-05-05 19:00:00,1010.5,1013.6,20.7,19.9,95,3.4,59.0,5.7,38,5.5,1.0,0.0,0.01,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.0,,,,59,,,3.4,
2026-05-05 20:00:00,1011.3,1014.4,21.1,19.9,93,0.8,52.0,6.5,61,0.5,0.4,0.0,0.01,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,54.3,,,,41,,,4.0,
2026-05-05 21:00:00,1011.6,1014.7,20.9,20.4,97,0.3,25.0,2.5,82,5.5,0.8,0.0,0.01,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.1,,,,54,,,1.1,
2026-05-05 22:00:00,1011.2,1014.3,21.0,20.5,97,1.1,357.0,2.4,360,2.0,0.7,0.0,0.01,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.0,,,,353,,,1.3,
2026-05-05 23:00:00,1010.7,1013.8,21.4,20.9,97,0.7,340.0,2.4,22,1.0,0.7,0.0,0.01,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.1,,,,359,,,1.6,
2026-05-06 00:00:00,1010.4,1013.5,20.8,20.3,97,1.4,194.0,2.9,163,-9.8,0.7,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.7,,,,154,,,1.6,
2026-05-06 01:00:00,1009.7,1012.8,20.8,20.5,98,1.0,226.0,2.5,183,-9.8,0.3,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.9,,,,195,,,1.6,
2026-05-06 02:00:00,1009.1,1012.2,20.8,20.5,98,1.2,195.0,2.5,161,2.5,0.9,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.3,,,,170,,,1.5,
2026-05-06 03:00:00,1008.8,1011.9,20.9,20.4,97,1.6,217.0,3.1,218,1.5,0.8,0.0,0.01,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.0,,,,216,,,2.0,
2026-05-06 04:00:00,1009.1,1012.2,20.9,20.4,97,2.3,219.0,3.6,221,1.0,0.8,0.0,0.01,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.3,,,,217,,,2.3,
2026-05-06 05:00:00,1009.1,1012.2,21.0,20.5,97,1.7,192.0,3.5,218,1.5,0.8,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.8,,,,220,,,2.3,
2026-05-06 06:00:00,1010.1,1013.2,21.1,20.4,96,1.6,183.0,3.6,213,1.0,0.6,0.0,0.03,,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,35.3,,,,207,,,2.4,
2026-05-06 07:00:00,1010.7,1013.8,21.1,20.1,94,2.1,219.0,5.1,217,-9.8,0.2,0.0,0.06,,0.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.3,,,,222,,,3.0,
2026-05-06 08:00:00,1010.9,1014.0,21.2,20.4,95,2.5,227.0,4.3,229,0.5,0.6,0.0,0.17,,0.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,20.2,,,,227,,,2.5,
2026-05-06 09:00:00,1010.9,1014.0,22.5,21.1,92,1.6,225.0,3.9,209,-9.8,0.4,0.0,0.69,,1.67,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,28.5,,,,224,,,2.9,
2026-05-06 10:00:00,1011.1,1014.2,22.0,20.8,93,2.5,356.0,5.8,11,-9.8,0.3,0.0,0.54,,1.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,30.4,,,,347,,,3.4,
2026-05-06 11:00:00,1011.2,1014.3,22.0,20.8,93,2.8,3.0,5.9,10,-9.8,0.3,0.0,0.38,,1.34,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.6,,,,358,,,4.1,
2026-05-06 12:00:00,1010.9,1014.0,22.1,20.7,92,3.3,7.0,5.6,7,-9.8,0.4,0.0,0.37,,1.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.9,,,,9,,,3.7,
2026-05-06 13:00:00,1010.4,1013.5,22.6,21.1,91,4.1,2.0,7.4,346,0.0,0.0,0.0,0.78,,2.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,47.9,,,,2,,,4.8,
2026-05-06 14:00:00,1009.9,1013.0,22.9,21.5,92,3.8,1.0,6.6,11,-9.8,0.1,0.0,0.99,,3.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,36.3,,,,4,,,4.5,
2026-05-06 15:00:00,1009.9,1013.0,22.9,21.4,91,4.0,6.0,6.1,1,-9.8,0.1,0.0,0.43,,1.3,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,47.7,,,,2,,,4.1,
2026-05-06 16:00:00,1009.6,1012.7,23.2,21.5,90,3.1,22.0,5.9,25,0.0,0.0,0.0,0.49,,1.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,55.9,,,,4,,,4.2,
2026-05-06 17:00:00,1009.4,1012.5,23.2,21.5,90,3.3,30.0,7.1,38,0.0,0.0,0.0,0.41,,0.6,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,61.6,,,,33,,,3.8,
2026-05-06 18:00:00,1009.4,1012.5,22.9,21.4,91,3.2,28.0,6.3,35,0.0,0.0,0.0,0.22,,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,59.7,,,,38,,,3.9,
2026-05-06 19:00:00,1009.7,1012.8,22.9,21.5,92,0.8,26.0,4.3,15,0.0,0.0,0.0,0.02,,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,44.6,,,,26,,,3.2,
2026-05-06 20:00:00,1010.0,1013.1,22.4,21.4,94,0.3,2.0,1.6,67,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,34.1,,,,28,,,0.8,
2026-05-06 21:00:00,1010.0,1013.1,22.1,21.3,95,0.1,0.0,1.6,3,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,30.3,,,,13,,,1.0,
2026-05-06 22:00:00,1010.1,1013.2,22.2,21.4,95,0.1,0.0,1.8,221,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,31.2,,,,228,,,1.1,
2026-05-06 23:00:00,1009.8,1012.9,22.0,21.2,95,0.6,144.0,2.2,13,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,29.9,,,,16,,,1.2,
2026-05-07 00:00:00,1009.1,1012.2,22.0,21.3,96,0.1,0.0,1.5,154,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,24.7,,,,145,,,0.7,
2026-05-07 01:00:00,1008.6,1011.7,21.7,21.2,97,0.1,0.0,1.3,294,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,20.3,,,,270,,,0.4,
2026-05-07 02:00:00,1008.1,1011.2,21.3,20.8,97,1.1,224.0,2.4,219,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,21.8,,,,224,,,1.5,
2026-05-07 03:00:00,1007.8,1010.9,21.3,20.6,96,1.3,205.0,2.5,231,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,22.2,,,,221,,,1.6,
2026-05-07 04:00:00,1007.9,1011.0,21.2,20.9,98,2.1,216.0,3.3,228,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,14.1,,,,211,,,2.1,
2026-05-07 05:00:00,1008.3,1011.4,21.2,20.5,96,2.6,202.0,4.2,193,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,28.1,,,,196,,,3.4,
2026-05-07 06:00:00,1008.9,1012.0,21.4,20.7,96,1.1,157.0,4.7,210,0.0,0.0,0.1,0.08,,0.06,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,17.9,,,,199,,,3.4,
2026-05-07 07:00:00,1009.7,1012.8,22.2,20.7,91,4.4,208.0,6.7,210,0.0,0.0,0.5,0.49,,0.54,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,49.5,,,,208,,,4.4,
2026-05-07 08:00:00,1009.8,1012.9,24.2,21.1,83,3.0,207.0,6.8,215,0.0,0.0,0.6,1.09,,1.8,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,55.7,,,,208,,,5.3,
2026-05-07 09:00:00,1009.7,1012.8,26.5,21.3,73,3.9,204.0,7.9,187,0.0,0.0,1.0,2.01,,4.37,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,51.6,,,,204,,,3.9,
2026-05-07 10:00:00,1009.3,1012.4,28.1,21.4,67,4.1,178.0,8.6,224,0.0,0.0,1.0,2.89,,7.77,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,54.1,,,,202,,,5.2,
2026-05-07 11:00:00,1009.0,1012.1,27.3,21.6,71,3.2,357.0,7.5,186,0.0,0.0,1.0,3.44,,10.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,59.9,,,,190,,,4.3,
2026-05-07 12:00:00,1008.6,1011.7,26.8,21.1,71,3.9,33.0,7.2,12,0.0,0.0,0.8,3.31,,10.23,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,65.7,,,,7,,,5.3,
2026-05-07 13:00:00,1008.1,1011.2,26.6,21.2,72,3.2,41.0,5.9,14,0.0,0.0,1.0,3.36,,10.3,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,67.0,,,,33,,,3.9,
2026-05-07 14:00:00,1007.5,1010.6,26.8,21.8,74,3.2,18.0,5.6,29,0.0,0.0,0.6,2.51,,7.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,63.9,,,,8,,,3.5,
2026-05-07 15:00:00,1007.0,1010.1,26.5,21.9,76,3.7,23.0,5.9,33,0.0,0.0,0.9,2.69,,6.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,63.9,,,,2,,,3.9,
2026-05-07 16:00:00,1006.9,1010.0,26.0,22.3,80,3.3,355.0,5.8,11,0.0,0.0,0.7,1.59,,3.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,64.8,,,,22,,,3.7,
2026-05-07 17:00:00,1007.2,1010.3,25.6,22.5,83,1.9,331.0,5.2,3,-9.8,0.2,0.0,0.24,,0.47,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,22.5,,,,1,,,3.5,
2026-05-07 18:00:00,1007.5,1010.6,25.6,22.5,83,1.3,234.0,3.1,208,-9.8,0.2,0.0,0.14,,0.11,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,61.3,,,,318,,,1.9,
2026-05-07 19:00:00,1007.9,1011.0,25.4,23.3,88,0.8,183.0,3.4,153,0.0,0.0,0.0,0.01,,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,35.6,,,,155,,,1.6,
2026-05-07 20:00:00,1008.5,1011.6,25.0,23.3,90,1.9,195.0,3.5,218,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,30.5,,,,211,,,2.7,
2026-05-07 21:00:00,1008.9,1012.0,25.0,22.9,88,1.7,199.0,3.3,179,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,48.4,,,,214,,,2.2,
2026-05-07 22:00:00,1009.0,1012.1,24.5,22.4,88,1.4,150.0,2.8,146,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,47.7,,,,154,,,1.8,
2026-05-07 23:00:00,1008.9,1012.0,24.3,22.6,90,1.3,194.0,3.5,172,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,45.1,,,,192,,,2.2,
2026-05-08 00:00:00,1008.6,1011.7,23.8,22.2,91,1.8,161.0,3.3,166,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,42.9,,,,163,,,2.1,
2026-05-08 01:00:00,1007.9,1011.0,23.4,21.7,90,2.8,219.0,3.6,219,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,60.1,,,,219,,,2.8,
2026-05-08 02:00:00,1008.0,1011.1,23.2,22.0,93,1.6,253.0,3.4,224,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,38.2,,,,219,,,2.8,
2026-05-08 03:00:00,1008.2,1011.3,22.9,21.5,92,1.8,194.0,2.8,177,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,42.1,,,,194,,,1.8,
2026-05-08 04:00:00,1008.5,1011.6,22.9,21.5,92,1.0,173.0,2.6,183,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,39.8,,,,194,,,1.8,
2026-05-08 05:00:00,1009.4,1012.5,22.6,21.2,92,1.2,194.0,2.9,165,0.0,0.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,43.3,,,,154,,,2.1,
2026-05-08 06:00:00,1009.6,1012.7,23.0,21.5,91,1.7,237.0,3.4,191,0.0,0.0,0.0,0.08,,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,45.9,,,,192,,,2.2,
2026-05-08 07:00:00,1010.5,1013.6,23.8,21.7,88,1.7,210.0,3.2,221,0.0,0.0,0.0,0.31,,0.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,47.2,,,,224,,,2.3,
2026-05-08 08:00:00,1010.8,1013.9,24.3,22.6,90,5.8,4.0,9.8,22,0.0,0.0,0.0,0.24,,0.49,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,54.0,,,,4,,,5.8,
2026-05-08 09:00:00,1011.4,1014.5,24.7,23.0,90,4.8,7.0,8.5,6,-9.8,0.1,0.1,0.8,,1.99,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,52.9,,,,4,,,5.7,
2026-05-08 10:00:00,1012.0,1015.1,22.9,21.0,89,6.9,358.0,12.4,72,-9.8,0.3,0.0,0.18,,0.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.3,,,,358,,,6.9,
2026-05-08 11:00:00,1012.2,1015.3,22.3,20.9,92,5.0,22.0,10.7,14,-9.8,0.7,0.0,0.19,,0.72,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.0,,,,359,,,7.0,
2026-05-08 12:00:00,1011.9,1015.0,22.5,20.6,89,5.7,24.0,12.0,25,0.5,0.5,0.0,0.19,,0.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.3,,,,23,,,6.4,
2026-05-08 13:00:00,1011.3,1014.4,22.7,20.6,88,5.4,26.0,11.5,16,-9.8,0.1,0.0,0.18,,0.76,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.8,,,,22,,,7.7,
2026-05-08 14:00:00,1011.2,1014.3,22.7,20.4,87,5.2,27.0,11.8,16,-9.8,0.3,0.0,0.11,,0.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.2,,,,27,,,6.6,
2026-05-08 15:00:00,1011.2,1014.3,22.0,20.8,93,4.5,25.0,11.3,20,2.0,1.0,0.0,0.1,,0.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.9,,,,28,,,6.6,
2026-05-08 16:00:00,1011.5,1014.6,21.5,20.5,94,5.0,27.0,10.4,36,4.0,1.0,0.0,0.12,,0.33,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.1,,,,32,,,6.4,
2026-05-08 17:00:00,1012.1,1015.2,21.0,20.2,95,4.6,2.0,8.4,14,4.5,1.0,0.0,0.08,,0.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,1.7,,,,27,,,5.1,
2026-05-08 18:00:00,1012.5,1015.7,20.5,19.7,95,6.5,1.0,12.8,9,4.0,1.0,0.0,0.03,,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.3,,,,360,,,8.3,
2026-05-08 19:00:00,1013.3,1016.5,20.1,19.3,95,6.9,4.0,11.7,21,2.5,1.0,0.0,0.01,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.0,,,,3,,,7.0,
2026-05-08 20:00:00,1013.8,1017.0,19.8,18.8,94,5.8,3.0,12.2,1,2.0,1.0,0.0,0.01,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.9,,,,360,,,7.2,
2026-05-08 21:00:00,1014.4,1017.6,19.6,18.8,95,6.3,2.0,10.8,351,1.5,1.0,0.0,0.01,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.3,,,,358,,,6.8,
2026-05-08 22:00:00,1014.7,1017.9,19.7,18.9,95,5.2,6.0,12.1,360,1.0,1.0,0.0,0.01,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.2,,,,1,,,7.6,
2026-05-08 23:00:00,1014.5,1017.7,19.7,18.9,95,4.1,12.0,9.0,41,1.0,0.9,0.0,0.01,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.5,,,,20,,,5.5,
2026-05-09 00:00:00,1013.9,1017.1,19.7,19.0,96,4.2,9.0,9.0,36,2.0,1.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.7,,,,8,,,5.3,
2026-05-09 01:00:00,1013.7,1016.9,19.4,18.6,95,7.0,360.0,11.9,8,2.5,1.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.9,,,,3,,,7.3,
2026-05-09 02:00:00,1012.9,1016.1,19.4,18.6,95,6.6,2.0,10.8,347,1.0,0.9,0.0,0.01,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.4,,,,360,,,7.7,
2026-05-09 03:00:00,1012.7,1015.9,19.5,18.7,95,5.0,2.0,11.1,5,0.5,0.8,0.0,0.01,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.3,,,,360,,,7.5,
2026-05-09 04:00:00,1012.8,1016.0,19.9,18.6,92,4.5,9.0,9.9,13,-9.8,0.9,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.0,,,,16,,,6.0,
2026-05-09 05:00:00,1013.4,1016.6,19.6,18.4,93,4.7,9.0,10.7,33,2.0,1.0,0.0,0.0,,0.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.7,,,,360,,,6.7,
