,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-10-07,1012.7,1015.8,1014.8,2022-10-07T21:25:00,1010.8,2022-10-07T14:46:00,25.3,26.2,2022-10-07T11:26:00,23.9,2022-10-07T23:51:00,22.9,87,79,2022-10-07T17:36:00,4.6,20,12.7,40,2022-10-07T19:59:00,89.5,18.2,10.0,2022-10-07T02:13:00,31.0,2022-10-07T06:13:00,0.0,0.0,2.84,-4.0,,,,,,,,-99.8,-99.8,-99.8,28.0,,,,,,,10.0,,24.2,2022-10-07T03:28:00,,,,21.3,2022-10-07T21:30:00,,,,,,,0.73,2022-10-07T12:00:00,,,,,24.5,2022-10-07T07:00:00,,,,,,,,96,2022-10-07T06:28:00,,,,,,1017.9,2022-10-07T21:25:00,,,,1013.9,2022-10-07T14:46:00,,,,,,,,,,,,,,,,,,,2.3,2.9,2022-10-07T12:00:00,,,,10.0,,,0,,0,,9,,5,,4,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.7,2022-10-07T20:28:00,,,0.0,,0.0,,56.3,,24.0,,15.7,,5.0,,4.8,,2.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-08,1013.9,1017.0,1015.1,2022-10-08T21:22:00,1012.6,2022-10-08T15:08:00,23.9,25.3,2022-10-08T08:56:00,22.4,2022-10-08T22:42:00,21.4,86,77,2022-10-08T17:58:00,4.6,20,13.0,40,2022-10-08T00:56:00,25.0,18.4,1.5,2022-10-08T07:39:00,4.0,2022-10-08T12:48:00,0.0,0.0,1.9,-99.7,,,,,,,,-99.8,-99.8,-99.8,25.5,,,,,,,10.0,,22.5,2022-10-08T08:12:00,,,,20.2,2022-10-08T17:58:00,,,,,,,0.25,2022-10-08T13:00:00,,,,,3.5,2022-10-08T14:00:00,,,,,,,,96,2022-10-08T23:50:00,,,,,,1018.2,2022-10-08T21:22:00,,,,1015.7,2022-10-08T15:08:00,,,,,,,,,,,,,,,,,,,2.9,1.01,2022-10-08T13:00:00,,,,10.0,,,0,,1,,7,,3,,4,,1,,3,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.5,2022-10-08T09:28:00,,,0.0,,1.8,,45.1,,14.7,,18.1,,4.4,,10.9,,9.2,,3.5,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-09,1014.0,1017.1,1016.6,2022-10-09T22:56:00,1012.2,2022-10-09T14:11:00,23.1,24.0,2022-10-09T11:03:00,21.7,2022-10-09T22:50:00,21.6,92,73,2022-10-09T23:59:00,3.1,360,14.2,360,2022-10-09T23:41:00,41.0,18.4,1.5,2022-10-09T13:56:00,6.0,2022-10-09T14:38:00,0.0,0.0,1.56,-2.4,,,,,,,,-99.8,-99.8,-99.8,25.9,,,,,,,10.0,,22.9,2022-10-09T10:49:00,,,,18.3,2022-10-09T23:59:00,,,,,,,0.26,2022-10-09T11:00:00,,,,,5.5,2022-10-09T16:00:00,,,,,,,,96,2022-10-09T00:01:00,,,,,,1019.8,2022-10-09T22:56:00,,,,1015.3,2022-10-09T14:11:00,,,,,,,,,,,,,,,,,,,2.3,1.04,2022-10-09T11:00:00,,,,6.3,,,1,,1,,3,,3,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,8,,0,,,360,,,9.4,2022-10-09T23:49:00,,,0.2,,2.3,,7.4,,5.1,,1.6,,3.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.9,,45.4,,0.0,
2022-10-10,1016.8,1019.9,1018.5,2022-10-10T09:29:00,1015.2,2022-10-10T03:16:00,21.7,23.6,2022-10-10T00:10:00,20.3,2022-10-10T09:44:00,15.9,70,58,2022-10-10T18:22:00,7.1,20,16.9,350,2022-10-10T07:34:00,3.5,7.6,0.5,2022-10-10T03:06:00,1.5,2022-10-10T08:44:00,0.0,0.0,1.15,-5.0,,,,,,,,-99.8,-99.8,-99.8,18.1,,,,,,,10.0,,19.2,2022-10-10T01:00:00,,,,12.8,2022-10-10T14:17:00,,,,,,,0.16,2022-10-10T12:00:00,,,,,1.0,2022-10-10T09:00:00,,,,,,,,89,2022-10-10T08:11:00,,,,,,1021.7,2022-10-10T09:29:00,,,,1018.3,2022-10-10T03:16:00,,,,,,,,,,,,,,,,,,,3.3,0.62,2022-10-10T13:00:00,,,,9.0,,,0,,5,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,360,,,10.1,2022-10-10T07:37:00,,,0.0,,33.2,,76.9,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,54.0,,0.0,
2022-10-11,1015.7,1018.9,1017.5,2022-10-11T09:29:00,1014.3,2022-10-11T23:29:00,22.0,23.3,2022-10-11T23:17:00,20.3,2022-10-11T15:41:00,14.2,61,53,2022-10-11T03:41:00,5.5,40,14.5,10,2022-10-11T11:09:00,1.5,5.5,1.0,2022-10-11T17:38:00,1.0,2022-10-11T17:38:00,0.0,0.0,1.76,-0.5,,,,,,,,-99.8,-99.8,-99.8,16.2,,,,,,,10.0,,16.7,2022-10-11T17:33:00,,,,11.5,2022-10-11T03:41:00,,,,,,,0.33,2022-10-11T13:00:00,,,,,1.0,2022-10-11T18:00:00,,,,,,,,78,2022-10-11T18:19:00,,,,,,1020.7,2022-10-11T09:29:00,,,,1017.4,2022-10-11T23:29:00,,,,,,,,,,,,,,,,,,,3.0,1.34,2022-10-11T13:00:00,,,,13.8,,,0,,0,,5,,3,,7,,4,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,9.1,2022-10-11T00:50:00,,,0.0,,0.0,,38.0,,17.0,,39.5,,19.0,,16.7,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-12,1014.0,1017.1,1015.2,2022-10-12T09:34:00,1012.9,2022-10-12T14:53:00,22.4,23.9,2022-10-12T22:13:00,21.0,2022-10-12T05:36:00,19.0,81,58,2022-10-12T00:40:00,4.8,50,14.1,30,2022-10-12T14:31:00,27.5,14.4,3.0,2022-10-12T17:17:00,6.5,2022-10-12T17:01:00,0.0,0.0,4.11,-1.0,,,,,,,,-99.8,-99.8,-99.8,22.1,,,,,,,10.0,,21.0,2022-10-12T16:29:00,,,,14.6,2022-10-12T00:42:00,,,,,,,0.7,2022-10-12T13:00:00,,,,,6.5,2022-10-12T18:00:00,,,,,,,,95,2022-10-12T18:53:00,,,,,,1018.3,2022-10-12T09:34:00,,,,1016.0,2022-10-12T14:53:00,,,,,,,,,,,,,,,,,,,2.9,2.57,2022-10-12T13:00:00,,,,9.3,,,0,,1,,4,,2,,3,,6,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,8.3,2022-10-12T16:42:00,,,0.0,,3.4,,20.5,,12.8,,12.8,,29.7,,25.2,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.0,
2022-10-13,1011.8,1014.9,1013.4,2022-10-13T00:01:00,1010.1,2022-10-13T14:31:00,23.8,24.5,2022-10-13T14:28:00,21.8,2022-10-13T03:23:00,20.1,80,69,2022-10-13T05:59:00,4.9,20,14.0,30,2022-10-13T16:33:00,5.5,6.7,1.0,2022-10-13T20:35:00,2.0,2022-10-13T01:46:00,0.0,0.0,3.55,-1.3,,,,,,,,-99.8,-99.8,-99.8,23.6,,,,,,,10.0,,21.6,2022-10-13T11:05:00,,,,17.6,2022-10-13T05:59:00,,,,,,,0.94,2022-10-13T12:00:00,,,,,1.0,2022-10-13T02:00:00,,,,,,,,90,2022-10-13T03:23:00,,,,,,1016.5,2022-10-13T00:01:00,,,,1013.2,2022-10-13T14:31:00,,,,,,,,,,,,,,,,,,,2.7,3.68,2022-10-13T12:00:00,,,,12.0,,,0,,2,,14,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,20,,,9.0,2022-10-13T16:41:00,,,0.0,,6.5,,77.3,,9.0,,10.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,7.2,,0.0,
2022-10-14,1009.0,1012.1,1010.9,2022-10-14T00:01:00,1007.3,2022-10-14T23:55:00,24.1,24.5,2022-10-14T12:49:00,22.9,2022-10-14T00:54:00,21.5,86,78,2022-10-14T11:46:00,5.3,360,15.3,360,2022-10-14T16:23:00,8.5,6.6,1.5,2022-10-14T23:13:00,2.5,2022-10-14T20:36:00,0.0,0.0,2.67,-1.0,,,,,,,,-99.8,-99.8,-99.8,25.7,,,,,,,10.0,,23.2,2022-10-14T22:18:00,,,,20.2,2022-10-14T11:46:00,,,,,,,0.62,2022-10-14T11:00:00,,,,,2.0,2022-10-14T23:59:00,,,,,,,,94,2022-10-14T22:18:00,,,,,,1014.0,2022-10-14T00:01:00,,,,1010.4,2022-10-14T23:55:00,,,,,,,,,,,,,,,,,,,1.6,2.34,2022-10-14T11:00:00,,,,11.3,,,0,,9,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,0,,,360,,,10.2,2022-10-14T16:32:00,,,0.0,,41.1,,17.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,66.6,,0.0,
2022-10-15,1006.7,1009.8,1007.8,2022-10-15T07:11:00,1005.6,2022-10-15T12:33:00,24.3,25.1,2022-10-15T00:59:00,23.5,2022-10-15T06:36:00,23.3,94,86,2022-10-15T00:47:00,7.6,20,17.3,20,2022-10-15T12:16:00,41.0,17.1,3.5,2022-10-15T09:45:00,7.0,2022-10-15T08:58:00,0.0,0.0,1.17,-99.7,,,,,,,,-99.8,-99.8,-99.8,28.7,,,,,,,10.0,,24.2,2022-10-15T23:39:00,,,,22.4,2022-10-15T04:45:00,,,,,,,0.17,2022-10-15T11:00:00,,,,,7.0,2022-10-15T10:00:00,,,,,,,,97,2022-10-15T06:51:00,,,,,,1010.9,2022-10-15T07:11:00,,,,1008.7,2022-10-15T12:33:00,,,,,,,,,,,,,,,,,,,1.6,0.83,2022-10-15T12:00:00,,,,5.0,,,0,,2,,16,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,11.2,2022-10-15T23:10:00,,,0.0,,11.4,,125.9,,30.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.1,,0.0,
2022-10-16,1005.5,1008.6,1006.9,2022-10-16T09:15:00,1004.1,2022-10-16T04:03:00,25.4,26.1,2022-10-16T09:38:00,24.2,2022-10-16T22:16:00,24.9,97,95,2022-10-16T00:41:00,7.8,30,19.4,30,2022-10-16T23:28:00,199.0,21.1,11.0,2022-10-16T19:15:00,40.5,2022-10-16T18:48:00,0.0,0.0,1.55,-99.7,,,,,,,,-99.8,-99.8,-99.8,31.5,,,,,,,10.0,,25.6,2022-10-16T09:38:00,,,,23.5,2022-10-16T22:28:00,,,,,,,0.4,2022-10-16T11:00:00,,,,,37.0,2022-10-16T20:00:00,,,,,,,,98,2022-10-16T15:31:00,,,,,,1010.0,2022-10-16T09:15:00,,,,1007.2,2022-10-16T04:03:00,,,,,,,,,,,,,,,,,,,1.9,1.67,2022-10-16T11:00:00,,,,6.8,,,0,,0,,9,,9,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,12.5,2022-10-16T18:10:00,,,0.0,,0.0,,74.1,,75.4,,23.2,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,0.0,
2022-10-17,1009.9,1013.1,1014.4,2022-10-17T22:38:00,1005.8,2022-10-17T00:19:00,22.6,24.8,2022-10-17T00:01:00,19.9,2022-10-17T23:53:00,21.0,91,80,2022-10-17T15:32:00,8.0,20,20.4,360,2022-10-17T12:36:00,90.5,18.5,11.5,2022-10-17T00:41:00,28.5,2022-10-17T00:04:00,0.0,0.0,1.21,-2.7,,,,,,,,-99.8,-99.8,-99.8,25.0,,,,,,,10.0,,24.3,2022-10-17T00:01:00,,,,17.1,2022-10-17T23:30:00,,,,,,,0.26,2022-10-17T10:00:00,,,,,28.5,2022-10-17T01:00:00,,,,,,,,97,2022-10-17T00:01:00,,,,,,1017.6,2022-10-17T22:38:00,,,,1008.9,2022-10-17T00:19:00,,,,,,,,,,,,,,,,,,,4.9,0.94,2022-10-17T10:00:00,,,,6.3,,,0,,6,,8,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,360,,,12.1,2022-10-17T13:29:00,,,0.0,,44.6,,65.4,,32.0,,0.0,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,41.4,,0.0,
2022-10-18,1015.4,1018.6,1017.2,2022-10-18T21:05:00,1013.9,2022-10-18T01:09:00,20.5,21.9,2022-10-18T20:46:00,19.0,2022-10-18T04:11:00,16.0,76,59,2022-10-18T23:22:00,6.7,20,15.7,10,2022-10-18T00:43:00,8.5,12.5,1.0,2022-10-18T00:07:00,3.0,2022-10-18T00:01:00,0.0,0.0,1.8,-2.3,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,10.0,,17.8,2022-10-18T00:03:00,,,,13.3,2022-10-18T23:22:00,,,,,,,0.31,2022-10-18T11:00:00,,,,,3.0,2022-10-18T01:00:00,,,,,,,,89,2022-10-18T03:54:00,,,,,,1020.4,2022-10-18T21:05:00,,,,1017.1,2022-10-18T01:09:00,,,,,,,,,,,,,,,,,,,2.9,1.3,2022-10-18T12:00:00,,,,11.0,,,0,,1,,10,,7,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,9.5,2022-10-18T15:42:00,,,0.0,,7.1,,71.5,,44.8,,12.9,,13.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.1,,0.0,
2022-10-19,1016.7,1019.8,1018.5,2022-10-19T21:03:00,1014.9,2022-10-19T02:32:00,22.2,22.8,2022-10-19T12:53:00,20.9,2022-10-19T04:27:00,14.9,64,57,2022-10-19T20:33:00,6.1,40,15.6,50,2022-10-19T09:38:00,-9.8,1.3,-9.8,2022-10-19T02:02:00,-9.8,2022-10-19T02:02:00,0.0,0.0,4.22,-3.5,,,,,,,,-99.8,-99.8,-99.8,17.0,,,,,,,9.5,,17.6,2022-10-19T23:59:59,,,,13.7,2022-10-19T07:41:00,,,,,,,0.9,2022-10-19T14:00:00,,,,,0.0,,,,,,,,,76,2022-10-19T23:59:59,,,,,,1021.6,2022-10-19T21:03:00,,,,1018.0,2022-10-19T02:32:00,,,,,,,,,,,,,,,,,,,1.9,3.48,2022-10-19T13:00:00,,,,12.8,,,0,,0,,2,,5,,14,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,8.8,2022-10-19T10:18:00,,,0.0,,0.0,,15.9,,32.9,,83.6,,5.3,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
