,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-11 10:00:00,1015.8,1020.9,19.1,13.1,68.0,0.7,210.0,1.8,140.0,0.0,1.0,1.63,,11.8,26.6,23.0,37.7,46.2,53.6,63.1,53.8,66.7,72.1,70.5,64.4
2026-01-11 11:00:00,1015.2,1020.3,20.8,12.8,60.0,1.4,240.0,3.4,250.0,0.0,1.0,1.96,,11.8,26.5,23.0,37.7,46.1,53.6,63.2,53.8,66.7,72.1,70.5,64.4
2026-01-11 12:00:00,1014.1,1019.1,22.8,12.8,53.0,1.1,220.0,3.3,270.0,0.0,1.0,2.56,,11.8,26.5,23.0,37.6,46.1,53.6,63.1,53.8,66.7,72.1,70.5,64.4
2026-01-11 13:00:00,1013.2,1018.2,23.4,12.1,49.0,1.7,290.0,4.9,280.0,0.0,1.0,2.6,,11.8,26.3,22.9,37.6,46.1,53.6,63.2,53.9,66.7,72.1,70.5,64.4
2026-01-11 14:00:00,1012.6,1017.6,25.3,12.6,45.0,0.7,,5.2,290.0,0.0,1.0,2.37,,11.9,26.2,22.9,37.5,46.1,53.6,63.2,53.9,66.7,72.1,70.5,64.4
2026-01-11 15:00:00,1012.6,1017.6,23.9,12.9,50.0,2.5,250.0,4.4,270.0,0.0,1.0,2.04,,11.8,26.0,22.8,37.4,46.1,53.6,63.2,54.0,66.8,72.1,70.5,64.4
2026-01-11 16:00:00,1013.3,1018.3,22.7,12.9,54.0,2.1,240.0,5.3,250.0,0.0,0.8,1.02,,11.7,25.9,22.7,37.4,46.1,53.6,63.2,54.0,66.8,72.1,70.5,64.4
2026-01-11 17:00:00,1014.1,1019.2,21.3,12.2,56.0,1.8,260.0,4.6,270.0,0.0,0.0,0.09,,11.6,26.0,22.7,37.3,46.1,53.6,63.2,54.0,66.8,72.1,70.5,64.4
2026-01-11 18:00:00,1014.7,1019.8,20.8,12.8,60.0,0.7,250.0,3.5,270.0,0.0,0.0,0.0,,11.7,26.0,22.7,37.3,46.1,53.6,63.2,54.0,66.8,72.1,70.5,64.4
2026-01-11 19:00:00,1015.5,1020.6,20.2,12.5,61.0,0.7,260.0,1.9,260.0,0.0,0.0,0.0,,11.6,26.1,22.7,37.4,46.1,53.6,63.2,54.0,66.9,72.1,70.5,64.4
2026-01-11 20:00:00,1015.9,1021.0,19.4,13.4,68.0,0.4,20.0,0.9,270.0,0.0,0.0,0.0,,11.7,26.1,22.7,37.4,46.1,53.6,63.2,54.1,66.9,72.1,70.5,64.4
2026-01-11 21:00:00,1016.1,1021.2,18.6,13.0,70.0,0.6,60.0,1.0,30.0,0.0,0.0,0.0,,11.7,26.1,22.7,37.4,46.1,53.6,63.2,54.1,66.9,72.1,70.5,64.4
2026-01-11 22:00:00,1016.2,1021.3,18.2,13.7,75.0,0.4,10.0,1.4,60.0,0.0,0.0,0.0,,11.7,26.2,22.7,37.5,46.2,53.6,63.2,54.1,66.9,72.1,70.5,64.4
2026-01-11 23:00:00,1015.7,1020.8,17.8,14.3,80.0,0.6,320.0,0.9,300.0,0.0,0.0,0.0,,11.7,26.2,22.8,37.5,46.2,53.7,63.2,54.1,66.9,72.1,70.5,64.4
2026-01-12 00:00:00,1015.3,1020.5,17.2,13.9,81.0,0.6,350.0,1.9,50.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-12 01:00:00,1015.1,1020.3,16.8,13.9,83.0,0.6,280.0,1.0,270.0,0.0,0.0,0.0,,11.7,26.3,22.8,37.5,46.2,53.7,63.2,54.2,66.9,72.1,70.5,64.4
2026-01-12 02:00:00,,,,,,,,,,,,,,11.8,26.4,22.9,37.5,46.2,53.7,63.2,54.3,67.0,72.1,70.5,64.4
2026-01-12 03:00:00,,,,,,,,,,,,,,11.8,26.4,22.9,37.6,46.2,53.7,63.2,54.3,67.0,72.1,70.5,64.4
2026-01-01 00:00:00,,,,,,,,,,,,,,11.9,26.6,22.6,36.9,46.0,53.3,62.2,48.7,54.5,71.3,70.1,64.1
2026-01-02 00:00:00,,,,,,,,,,,,,,11.8,26.2,22.4,36.8,45.9,53.2,62.2,48.6,54.5,71.3,70.2,64.1
2026-01-03 00:00:00,,,,,,,,,,,,,,11.9,26.1,22.3,36.9,46.0,53.2,62.5,49.9,59.9,71.5,70.2,64.1
2026-01-04 00:00:00,,,,,,,,,,,,,,11.8,26.1,22.3,37.0,46.1,53.3,62.7,51.4,63.6,71.7,70.2,64.1
2026-01-05 00:00:00,,,,,,,,,,,,,,11.7,26.1,22.4,37.2,46.1,53.4,63.0,53.0,65.7,71.7,70.2,64.2
2026-01-06 00:00:00,,,,,,,,,,,,,,11.6,25.8,22.3,37.2,46.2,53.6,63.1,53.9,66.4,71.8,70.3,64.2
2026-01-07 00:00:00,,,,,,,,,,,,,,11.7,25.9,22.4,37.2,46.1,53.6,63.1,53.9,66.5,71.9,70.2,64.3
2026-01-08 00:00:00,,,,,,,,,,,,,,11.7,26.0,22.6,37.4,46.1,53.6,63.2,53.9,66.6,71.9,70.4,64.3
2026-01-09 00:00:00,,,,,,,,,,,,,,11.6,26.1,22.7,37.4,46.1,53.6,63.2,53.9,66.6,71.9,70.5,64.3
2026-01-10 00:00:00,,,,,,,,,,,,,,11.8,26.3,22.9,37.6,46.1,53.6,63.2,53.6,66.6,71.9,70.4,64.3
2026-01-11 00:00:00,,,,,,,,,,,,,,11.8,26.4,22.8,37.5,46.1,53.6,63.1,53.9,66.6,72.1,70.4,64.4
2026-01-12 00:00:00,,,,,,,,,,,,,,11.7,26.3,22.8,37.5,46.2,53.7,63.2,54.2,66.9,72.1,70.5,64.4
