,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-17,1007.7,1012.7,1009.4,2025-10-17T09:08:00,1005.6,2025-10-17T14:26:00,28.2,34.1,2025-10-17T14:21:00,24.4,2025-10-17T05:20:00,24.1,80.0,56.0,2025-10-17T12:43:00,1.0,330.0,6.7,270.0,2025-10-17T16:26:00,0.0,0.0,2025-10-17T00:00:00,,,9.2,18.72,,19.6,29.9,37.2,48.9,51.9,58.9,65.4,71.4,68.2,70.0,69.0,63.2,,,,,,,,3.9,25.0,2025-10-17T12:27:00,,,,22.3,2025-10-17T09:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-17T00:00:00,97.0,2025-10-17T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.8,2025-10-17T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18,1006.0,1010.9,1007.9,2025-10-18T07:59:00,1004.0,2025-10-18T14:19:00,28.7,34.5,2025-10-18T14:58:00,24.1,2025-10-18T06:14:00,24.2,78.0,49.0,2025-10-18T14:28:00,1.1,340.0,6.6,270.0,2025-10-18T11:51:00,0.0,0.0,2025-10-18T00:00:00,,,9.8,20.82,,18.6,29.1,36.5,48.3,51.9,58.8,65.4,71.0,68.2,70.0,69.0,63.2,,,,,,,,2.4,26.3,2025-10-18T18:15:00,,,,22.0,2025-10-18T11:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-18T00:00:00,97.0,2025-10-18T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.1,2025-10-18T11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,1004.7,1009.6,1006.4,2025-10-19T23:43:00,1002.8,2025-10-19T14:38:00,27.2,30.9,2025-10-19T15:03:00,25.5,2025-10-19T23:42:00,24.8,87.0,61.0,2025-10-19T15:01:00,0.7,50.0,4.4,350.0,2025-10-19T10:33:00,0.0,0.0,2025-10-19T00:00:00,,,4.8,5.9,,18.4,28.8,36.1,48.0,51.8,58.8,65.4,70.6,68.2,70.0,69.0,63.3,,,,,,,,9.7,26.1,2025-10-19T09:50:00,,,,22.2,2025-10-19T15:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-19T00:00:00,95.0,2025-10-19T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.0,2025-10-19T10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-20,1005.0,1009.9,1006.2,2025-10-20T01:00:00,1002.8,2025-10-20T14:55:00,27.3,30.7,2025-10-20T14:37:00,24.9,2025-10-20T06:16:00,24.7,86.0,73.0,2025-10-20T13:00:00,1.0,0.0,6.5,30.0,2025-10-20T08:30:00,1.0,0.5,2025-10-20T18:03:00,,,8.6,8.4,,18.6,28.8,36.0,47.9,51.9,58.8,65.4,70.6,68.2,70.0,69.0,63.3,,,,,,,,10.0,25.8,2025-10-20T23:00:00,,,,22.9,2025-10-20T09:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-10-20T17:13:00,98.0,2025-10-20T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.0,2025-10-20T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21,1005.1,1010.0,1006.2,2025-10-21T21:02:00,1003.4,2025-10-21T15:39:00,26.8,31.1,2025-10-21T13:19:00,24.3,2025-10-21T23:34:00,23.7,83.0,65.0,2025-10-21T12:40:00,1.5,310.0,6.7,310.0,2025-10-21T14:10:00,0.0,0.0,2025-10-21T00:00:00,,,7.4,15.48,,18.5,28.8,35.8,47.7,51.9,59.0,65.4,70.3,68.2,70.0,69.0,63.3,,,,,,,,9.0,25.5,2025-10-21T00:06:00,,,,21.2,2025-10-21T20:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-21T00:00:00,97.0,2025-10-21T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.0,2025-10-21T11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,1004.9,1009.9,1006.1,2025-10-22T09:00:00,1003.6,2025-10-22T15:58:00,26.7,31.0,2025-10-22T13:14:00,23.6,2025-10-22T06:05:00,22.6,79.0,62.0,2025-10-22T13:08:00,1.4,340.0,5.9,330.0,2025-10-22T17:57:00,0.0,0.0,2025-10-22T00:00:00,,,8.6,14.24,,18.1,28.4,35.3,47.4,51.8,58.9,65.4,69.4,68.1,70.0,69.1,63.3,,,,,,,,7.7,24.2,2025-10-22T20:17:00,,,,21.2,2025-10-22T07:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-22T00:00:00,92.0,2025-10-22T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.7,2025-10-22T17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-23,1006.0,1010.9,1008.0,2025-10-23T22:40:00,1004.3,2025-10-23T02:31:00,27.0,31.6,2025-10-23T12:55:00,23.6,2025-10-23T06:00:00,22.8,79.0,60.0,2025-10-23T14:28:00,0.8,320.0,5.2,260.0,2025-10-23T15:40:00,0.0,0.0,2025-10-23T00:00:00,,,8.5,14.9,,17.7,27.9,34.5,46.9,51.7,58.8,65.3,68.5,68.0,70.1,69.1,63.3,,,,,,,,9.9,24.0,2025-10-23T21:42:00,,,,21.4,2025-10-23T04:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-23T00:00:00,94.0,2025-10-23T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.2,2025-10-23T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-24,1006.6,1011.6,1007.8,2025-10-24T08:43:00,1004.7,2025-10-24T14:30:00,27.4,31.4,2025-10-24T14:13:00,24.3,2025-10-24T06:27:00,23.4,80.0,60.0,2025-10-24T14:09:00,0.9,320.0,4.8,260.0,2025-10-24T12:44:00,0.0,0.0,2025-10-24T00:00:00,,,7.7,13.12,,17.2,27.3,33.7,46.3,51.6,58.7,65.3,67.9,67.8,70.1,69.1,63.3,,,,,,,,9.1,24.4,2025-10-24T21:31:00,,,,22.1,2025-10-24T10:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-24T00:00:00,95.0,2025-10-24T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.9,2025-10-24T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-25,1007.1,1012.0,1008.3,2025-10-25T08:27:00,1005.4,2025-10-25T15:28:00,27.9,31.9,2025-10-25T12:38:00,24.6,2025-10-25T04:47:00,23.4,78.0,58.0,2025-10-25T11:53:00,1.0,10.0,5.1,260.0,2025-10-25T11:19:00,0.0,0.0,2025-10-25T00:00:00,,,8.1,15.1,,16.9,26.7,32.8,45.6,51.4,58.7,65.1,66.9,67.4,70.1,69.2,63.3,,,,,,,,5.2,24.9,2025-10-25T17:27:00,,,,22.1,2025-10-25T12:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-25T00:00:00,93.0,2025-10-25T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.8,2025-10-25T11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,1007.7,1012.7,1009.8,2025-10-26T21:11:00,1005.9,2025-10-26T14:14:00,27.2,31.5,2025-10-26T13:51:00,23.9,2025-10-26T05:41:00,23.5,81.0,61.0,2025-10-26T14:02:00,1.1,310.0,8.4,280.0,2025-10-26T13:22:00,0.0,0.0,2025-10-26T00:00:00,,,8.6,16.15,,16.6,26.0,31.9,44.8,51.2,58.3,64.8,66.0,66.7,70.1,69.2,63.3,,,,,,,,5.0,25.0,2025-10-26T16:55:00,,,,22.3,2025-10-26T23:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-26T00:00:00,97.0,2025-10-26T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.8,2025-10-26T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-27,1008.9,1013.8,1010.3,2025-10-27T09:07:00,1006.8,2025-10-27T14:19:00,26.6,30.8,2025-10-27T10:58:00,23.4,2025-10-27T04:35:00,23.1,82.0,63.0,2025-10-27T14:24:00,1.3,40.0,6.8,340.0,2025-10-27T14:51:00,0.0,0.0,2025-10-27T00:00:00,,,8.0,13.32,,16.4,25.4,31.1,44.2,51.0,58.2,64.3,65.6,66.5,70.1,69.2,63.3,,,,,,,,8.0,24.5,2025-10-27T18:35:00,,,,21.2,2025-10-27T04:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-27T00:00:00,92.0,2025-10-27T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.3,2025-10-27T12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-28,1009.6,1014.5,1010.2,2025-10-28T21:05:00,1008.3,2025-10-28T16:59:00,25.0,27.4,2025-10-28T17:06:00,24.2,2025-10-28T22:44:00,23.2,90.0,77.0,2025-10-28T17:07:00,0.7,360.0,5.2,330.0,2025-10-28T17:49:00,0.0,0.0,2025-10-28T00:00:00,,,0.0,0.0,,16.3,24.6,30.2,43.6,50.8,58.2,64.2,65.3,66.2,70.1,69.2,63.3,,,,,,,,7.9,23.7,2025-10-28T17:30:00,,,,22.7,2025-10-28T17:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-28T00:00:00,95.0,2025-10-28T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.1,2025-10-28T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-29,1008.8,1013.8,1010.6,2025-10-29T09:30:00,1006.5,2025-10-29T15:05:00,26.4,32.1,2025-10-29T14:05:00,23.0,2025-10-29T06:22:00,22.5,81.0,56.0,2025-10-29T13:42:00,0.9,320.0,5.0,280.0,2025-10-29T15:27:00,0.0,0.0,2025-10-29T00:00:00,,,9.1,14.06,,16.2,24.5,30.0,43.4,50.7,58.1,64.0,64.9,65.9,70.1,69.2,63.4,,,,,,,,7.3,23.7,2025-10-29T09:55:00,,,,20.7,2025-10-29T17:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-29T00:00:00,97.0,2025-10-29T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.4,2025-10-29T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-30,1009.1,1014.0,1010.9,2025-10-30T09:50:00,1006.9,2025-10-30T16:02:00,26.9,32.6,2025-10-30T12:59:00,23.3,2025-10-30T04:24:00,22.7,79.0,55.0,2025-10-30T12:59:00,1.2,300.0,8.8,280.0,2025-10-30T18:17:00,0.0,0.0,2025-10-30T00:00:00,,,8.9,15.48,,15.9,23.8,29.3,43.0,50.5,58.1,63.9,64.7,65.7,70.2,69.2,63.4,,,,,,,,5.4,23.8,2025-10-30T15:16:00,,,,21.2,2025-10-30T12:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-30T00:00:00,95.0,2025-10-30T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.4,2025-10-30T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31,1008.2,1013.2,1010.1,2025-10-31T21:03:00,1005.9,2025-10-31T14:22:00,26.7,32.2,2025-10-31T13:01:00,22.9,2025-10-31T23:55:00,22.1,77.0,55.0,2025-10-31T13:04:00,1.9,330.0,8.7,300.0,2025-10-31T18:23:00,0.0,0.0,2025-10-31T00:00:00,,,9.0,18.09,,15.5,22.9,28.5,42.6,50.4,58.1,63.9,64.8,65.7,70.2,69.2,63.4,,,,,,,,4.9,23.7,2025-10-31T03:29:00,,,,19.7,2025-10-31T23:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-31T00:00:00,95.0,2025-10-31T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,5.0,2025-10-31T18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,1009.7,1014.7,1011.6,2025-11-01T20:13:00,1007.4,2025-11-01T14:29:00,25.4,30.7,2025-11-01T14:04:00,21.5,2025-11-01T06:19:00,21.0,78.0,55.0,2025-11-01T14:04:00,0.8,320.0,6.0,270.0,2025-11-01T13:16:00,0.0,0.0,2025-11-01T00:00:00,,,9.3,13.93,,15.2,22.2,27.8,42.2,50.2,58.0,63.8,64.4,65.4,70.2,69.2,63.4,,,,,,,,5.5,22.3,2025-11-01T11:05:00,,,,19.9,2025-11-01T14:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-01T00:00:00,96.0,2025-11-01T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.2,2025-11-01T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,1010.5,1015.4,1012.0,2025-11-02T23:09:00,1007.9,2025-11-02T15:24:00,26.4,31.6,2025-11-02T13:14:00,23.7,2025-11-02T05:57:00,21.4,75.0,53.0,2025-11-02T13:12:00,1.1,330.0,5.4,290.0,2025-11-02T12:39:00,0.0,0.0,2025-11-02T00:00:00,,,8.9,15.33,,14.9,21.6,27.3,41.8,50.0,57.9,63.8,63.7,64.9,70.2,69.2,63.4,,,,,,,,9.0,22.5,2025-11-02T20:01:00,,,,20.4,2025-11-02T11:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-02T00:00:00,90.0,2025-11-02T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.3,2025-11-02T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
