,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-08-26 13:00:00,1003.6,1008.4,33.0,24.2,60.0,1.7,240.0,4.5,260.0,0.0,1.0,2.54,,20.9,36.6,46.0,56.7,52.7,58.8,65.1,71.7,68.1,69.3,68.4,63.0
2025-08-26 14:00:00,1003.2,1008.1,31.1,24.8,69.0,3.7,260.0,6.2,240.0,0.0,1.0,1.61,,20.6,36.5,45.9,56.7,52.7,58.8,65.0,71.7,68.1,69.3,68.4,63.0
2025-08-26 15:00:00,1003.2,1008.1,28.8,23.3,72.0,1.5,200.0,5.7,170.0,0.0,0.3,0.32,,20.6,36.4,45.8,56.7,52.7,58.8,65.0,71.7,68.1,69.3,68.4,63.0
2025-08-26 16:00:00,1003.6,1008.5,26.5,23.8,85.0,2.4,60.0,4.2,60.0,0.0,0.0,0.15,,28.7,44.3,46.2,56.6,52.7,58.8,65.0,71.7,68.1,69.3,68.4,63.0
2025-08-26 17:00:00,1005.3,1010.3,22.3,21.6,96.0,4.2,340.0,11.2,340.0,10.0,0.0,0.0,,28.9,40.7,46.9,56.9,52.8,58.9,65.1,71.8,68.2,69.4,68.5,63.0
2025-08-26 18:00:00,1005.3,1010.3,22.8,22.5,98.0,0.8,290.0,5.3,330.0,4.0,0.0,0.0,,27.7,39.8,47.7,57.3,53.1,59.1,65.1,71.8,68.2,69.4,68.4,63.0
2025-08-26 19:00:00,1004.2,1009.2,22.9,22.6,98.0,1.2,60.0,2.4,60.0,0.5,0.0,0.0,,27.5,39.9,48.1,57.4,53.1,59.1,65.1,71.8,68.2,69.4,68.4,63.0
2025-08-26 20:00:00,1004.3,1009.3,23.4,22.9,97.0,2.1,100.0,5.7,80.0,0.0,0.0,0.0,,26.7,39.9,48.3,57.5,53.2,59.2,65.1,71.8,68.2,69.4,68.4,63.0
2025-08-26 21:00:00,1003.9,1008.9,23.7,23.0,96.0,1.5,200.0,5.1,60.0,0.5,0.0,0.0,,26.0,39.9,48.3,57.5,53.2,59.2,65.1,71.8,68.2,69.4,68.4,63.0
2025-08-26 22:00:00,1004.0,1009.0,23.6,23.3,98.0,1.3,270.0,2.7,290.0,0.0,0.0,0.0,,25.5,39.8,48.3,57.5,53.2,59.2,65.1,71.8,68.2,69.4,68.4,63.0
2025-08-26 23:00:00,1003.7,1008.7,23.5,23.0,97.0,0.5,210.0,4.2,50.0,0.0,0.0,0.0,,25.1,39.7,48.3,57.5,53.2,59.1,65.1,71.8,68.2,69.4,68.4,62.9
2025-08-27 00:00:00,1003.7,1008.7,23.5,23.0,97.0,0.5,90.0,1.9,310.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-08-27 01:00:00,1004.1,1009.1,23.4,23.1,98.0,0.6,90.0,1.5,310.0,0.0,0.0,0.0,,24.7,39.6,48.3,57.6,53.1,59.1,65.1,71.8,68.2,69.4,68.4,63.0
2025-08-27 02:00:00,1004.2,1009.2,23.4,23.1,98.0,0.4,240.0,1.4,300.0,0.0,0.0,0.0,,24.5,39.6,48.3,57.6,53.2,59.1,65.1,71.8,68.2,69.4,68.4,63.0
2025-08-27 03:00:00,1003.2,1008.2,23.4,23.1,98.0,0.4,70.0,1.4,0.0,0.0,0.0,0.0,,24.4,39.5,48.3,57.5,53.2,59.1,65.1,71.8,68.2,69.4,68.4,63.0
2025-08-27 04:00:00,1002.8,1007.8,23.3,23.0,98.0,0.4,260.0,1.6,340.0,0.0,0.0,0.0,,24.2,39.5,48.3,57.5,53.3,59.1,65.1,71.8,68.2,69.4,68.4,63.0
2025-08-27 05:00:00,1003.2,1008.2,23.2,22.9,98.0,0.2,350.0,1.4,330.0,0.0,0.0,0.0,,24.1,39.5,48.3,57.6,53.2,59.1,65.1,71.8,68.2,69.4,68.4,63.0
2025-08-27 06:00:00,1003.4,1008.4,23.5,23.2,98.0,0.5,50.0,1.4,50.0,0.0,0.0,0.01,,24.1,39.4,48.3,57.6,53.2,59.1,65.1,71.8,68.2,69.4,68.4,62.9
2025-08-27 07:00:00,1003.8,1008.8,24.9,23.5,92.0,0.6,80.0,1.5,330.0,0.0,0.2,0.32,,24.1,39.4,48.3,57.6,53.2,59.1,65.1,71.8,68.2,69.4,68.4,63.0
2025-08-27 08:00:00,1004.0,1008.9,26.1,23.8,87.0,0.4,220.0,1.3,40.0,0.0,1.0,0.9,,24.0,39.4,48.3,57.6,53.2,59.1,65.1,71.8,68.2,69.4,68.4,62.9
2025-08-27 09:00:00,1004.5,1009.4,26.5,24.0,86.0,0.6,210.0,1.8,260.0,0.0,1.0,0.67,,23.8,39.3,48.2,57.6,53.3,59.1,65.1,71.8,68.2,69.4,68.4,62.9
2025-08-27 10:00:00,1005.1,1010.0,27.0,23.9,83.0,0.5,200.0,1.5,150.0,0.0,1.0,0.67,,23.7,39.2,48.2,57.6,53.2,59.1,65.1,71.8,68.2,69.4,68.4,62.9
2025-08-27 11:00:00,1005.0,1009.9,27.9,23.9,79.0,0.7,350.0,2.2,260.0,0.0,1.0,1.15,,23.5,39.1,48.2,57.6,53.2,59.1,65.0,71.7,68.2,69.4,68.4,62.9
2025-08-27 12:00:00,1003.9,1008.8,28.0,24.0,79.0,1.5,30.0,3.4,0.0,0.0,1.0,0.81,,23.4,39.1,48.2,57.7,53.2,59.0,65.0,71.7,68.2,69.4,68.4,62.9
2025-08-27 13:00:00,1002.7,1007.6,28.3,24.7,81.0,2.7,350.0,4.6,340.0,0.0,1.0,0.82,,23.4,39.0,48.2,57.6,53.2,59.1,65.0,71.7,68.2,69.4,68.4,62.9
2025-08-27 14:00:00,1001.6,1006.5,28.7,23.8,75.0,3.5,340.0,7.2,300.0,0.0,1.0,1.02,,23.2,39.0,48.2,57.6,53.2,59.1,65.0,71.7,68.2,69.4,68.4,62.9
2025-08-27 15:00:00,1000.9,1005.8,29.2,23.6,72.0,4.5,340.0,8.9,360.0,0.0,1.0,0.76,,23.1,38.8,48.2,57.6,53.2,59.0,65.0,71.7,68.1,69.4,68.4,62.9
2025-08-27 16:00:00,1001.3,1006.1,31.3,24.5,67.0,0.8,90.0,8.8,340.0,0.0,1.0,1.51,,22.9,38.7,48.1,57.6,53.2,59.0,65.0,71.7,68.1,69.4,68.4,62.9
2025-08-27 17:00:00,1001.7,1006.6,30.2,25.3,75.0,1.3,360.0,6.1,240.0,0.0,1.0,1.11,,22.8,38.7,48.1,57.6,53.1,59.0,65.0,71.7,68.1,69.4,68.4,62.9
2025-08-27 18:00:00,1001.9,1006.8,29.3,25.3,79.0,1.0,70.0,5.2,50.0,0.0,0.2,0.3,,22.7,38.6,48.1,57.6,53.1,59.0,65.0,71.7,68.1,69.4,68.4,62.9
2025-08-27 19:00:00,1002.4,1007.3,26.9,25.3,91.0,0.8,20.0,1.7,50.0,0.0,0.0,0.01,,22.7,38.6,48.0,57.6,53.1,59.0,65.0,71.8,68.1,69.4,68.4,62.9
2025-08-27 20:00:00,1002.9,1007.8,27.0,25.2,90.0,1.4,60.0,1.9,60.0,0.0,0.0,0.0,,22.7,38.6,47.9,57.6,53.1,59.0,65.0,71.8,68.1,69.4,68.4,62.9
2025-08-27 21:00:00,1003.6,1008.5,26.1,25.1,94.0,0.8,20.0,1.7,30.0,0.0,0.0,0.0,,22.7,38.6,47.9,57.6,53.1,59.0,65.0,71.8,68.1,69.4,68.4,62.9
2025-08-27 22:00:00,1003.9,1008.8,26.3,25.1,93.0,0.7,40.0,1.1,30.0,0.0,0.0,0.0,,22.8,38.5,47.9,57.6,53.1,59.0,65.0,71.8,68.1,69.4,68.4,62.9
2025-08-27 23:00:00,1003.6,1008.5,26.1,25.1,94.0,0.5,50.0,1.3,360.0,0.0,0.0,0.0,,22.7,38.5,47.8,57.6,53.1,59.0,65.0,71.8,68.1,69.4,68.4,62.9
2025-08-28 00:00:00,1003.5,1008.4,25.7,25.0,96.0,0.6,20.0,1.2,80.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-08-28 01:00:00,1003.2,1008.2,25.4,24.9,97.0,0.5,200.0,1.4,0.0,0.0,0.0,0.0,,22.8,38.6,47.9,57.6,53.1,59.0,65.0,71.8,68.1,69.4,68.4,62.9
2025-08-28 02:00:00,1003.1,1008.0,25.6,24.9,96.0,0.7,280.0,1.7,160.0,0.0,0.0,0.0,,22.8,38.6,47.8,57.6,53.1,59.0,65.0,71.8,68.1,69.4,68.4,62.9
2025-08-28 03:00:00,1002.7,1007.7,25.3,24.8,97.0,0.9,340.0,1.5,340.0,0.0,0.0,0.0,,22.8,38.5,47.8,57.6,53.1,59.0,65.0,71.8,68.1,69.4,68.4,62.9
2025-08-28 04:00:00,1002.4,1007.4,25.1,24.6,97.0,0.7,80.0,2.4,340.0,0.0,0.0,0.0,,22.8,38.6,47.8,57.6,53.0,59.0,65.0,71.8,68.1,69.4,68.4,62.9
2025-08-28 05:00:00,1002.8,1007.8,25.1,24.4,96.0,0.9,270.0,1.6,110.0,0.0,0.0,0.0,,22.8,38.5,47.8,57.6,53.0,59.0,65.0,71.7,68.1,69.4,68.4,62.9
2025-08-28 06:00:00,1003.1,1008.1,24.8,24.3,97.0,0.9,0.0,1.4,360.0,0.0,0.0,0.01,,22.8,38.6,47.8,57.5,53.1,59.0,65.0,71.7,68.1,69.4,68.4,62.9
2025-08-28 07:00:00,1003.7,1008.6,26.5,24.2,87.0,0.7,60.0,1.6,90.0,0.0,0.1,0.26,,22.8,38.5,47.8,57.5,53.1,59.0,65.1,71.7,68.1,69.4,68.4,62.9
2025-08-28 08:00:00,1003.8,1008.7,28.4,23.8,76.0,1.6,70.0,2.5,70.0,0.0,1.0,1.24,,22.7,38.4,47.9,57.5,53.1,59.0,65.1,71.8,68.1,69.4,68.4,62.9
2025-08-28 09:00:00,1003.6,1008.5,30.7,23.4,65.0,1.1,110.0,3.5,70.0,0.0,1.0,2.11,,22.4,38.3,47.8,57.5,53.1,59.0,65.1,71.8,68.1,69.4,68.4,62.9
2025-08-28 10:00:00,1003.5,1008.4,31.1,23.5,64.0,1.3,130.0,2.8,140.0,0.0,1.0,2.36,,22.1,38.2,47.6,57.5,53.1,59.0,65.1,71.8,68.1,69.4,68.4,62.9
2025-08-28 11:00:00,1003.4,1008.2,32.0,24.1,63.0,1.2,260.0,2.6,260.0,0.0,1.0,2.54,,22.0,38.0,47.6,57.5,53.1,59.0,65.1,71.8,68.1,69.4,68.4,62.9
2025-08-28 12:00:00,1003.1,1007.9,32.4,23.9,61.0,1.4,350.0,3.1,360.0,0.0,1.0,3.03,,21.6,37.8,47.6,57.5,53.2,59.0,65.1,71.8,68.1,69.4,68.4,62.9
2025-08-28 13:00:00,1002.6,1007.4,32.0,25.6,69.0,1.1,210.0,4.2,260.0,0.0,1.0,1.34,,21.3,37.6,47.5,57.5,53.1,59.0,65.1,71.8,68.1,69.4,68.4,62.9
2025-08-28 14:00:00,1002.7,1007.6,31.4,25.5,71.0,1.2,210.0,5.7,230.0,0.0,1.0,1.51,,21.2,37.4,47.4,57.5,53.1,59.0,65.1,71.8,68.1,69.4,68.4,62.9
2025-08-28 15:00:00,1002.5,1007.4,31.3,25.4,71.0,1.2,250.0,6.3,250.0,0.0,1.0,1.1,,21.0,37.3,47.3,57.5,53.1,59.0,65.1,71.7,68.1,69.4,68.4,62.9
2025-08-28 16:00:00,1002.6,1007.4,31.8,24.7,66.0,2.2,310.0,6.3,280.0,0.0,1.0,1.79,,20.8,37.1,47.2,57.5,53.0,59.0,65.1,71.7,68.1,69.4,68.4,62.9
2025-08-28 17:00:00,1002.2,1007.0,31.6,24.0,64.0,2.3,320.0,6.2,280.0,0.0,1.0,1.28,,20.7,37.1,47.1,57.4,52.9,59.0,65.1,71.7,68.2,69.4,68.4,62.9
2025-08-28 18:00:00,1002.3,1007.2,30.9,24.3,68.0,2.7,290.0,4.3,260.0,0.0,0.7,0.57,,20.7,37.1,47.1,57.4,52.9,59.0,65.1,71.7,68.2,69.4,68.4,62.9
2025-08-28 19:00:00,1002.8,1007.7,29.4,24.3,74.0,0.7,190.0,2.8,330.0,0.0,0.0,0.01,,20.7,37.0,47.0,57.3,52.9,59.0,65.1,71.7,68.1,69.4,68.4,62.9
2025-08-28 20:00:00,1003.6,1008.5,27.3,25.1,88.0,0.7,40.0,1.4,340.0,0.0,0.0,0.0,,20.8,37.1,47.0,57.3,52.9,59.0,65.1,71.8,68.2,69.4,68.4,62.9
2025-08-28 21:00:00,1004.3,1009.2,26.9,24.7,88.0,1.1,40.0,2.0,100.0,0.0,0.0,0.0,,20.7,37.1,47.0,57.3,52.9,59.0,65.1,71.8,68.2,69.5,68.4,62.9
2025-08-28 22:00:00,1004.2,1009.1,26.3,24.7,91.0,0.8,10.0,1.6,350.0,0.0,0.0,0.0,,20.8,37.1,46.9,57.3,52.9,59.0,65.1,71.7,68.1,69.5,68.4,62.9
2025-08-28 23:00:00,1004.3,1009.2,26.2,25.0,93.0,0.5,60.0,1.1,0.0,0.0,0.0,0.0,,20.8,37.1,46.9,57.3,52.9,59.0,65.1,71.8,68.2,69.5,68.4,62.9
2025-08-29 00:00:00,1004.2,1009.1,25.9,24.5,92.0,0.7,120.0,1.3,120.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-08-29 01:00:00,1004.0,1009.0,25.5,24.6,95.0,0.3,30.0,1.6,80.0,0.0,0.0,0.0,,20.8,37.1,46.9,57.3,52.9,59.0,65.1,71.8,68.2,69.4,68.5,62.9
2025-08-29 02:00:00,1003.8,1008.8,25.5,24.5,94.0,0.6,230.0,1.4,80.0,0.0,0.0,0.0,,20.9,37.1,46.9,57.3,52.9,58.9,65.1,71.8,68.2,69.5,68.5,62.9
2025-08-29 03:00:00,1004.2,1009.2,25.1,24.4,96.0,0.4,310.0,1.3,30.0,0.0,0.0,0.0,,20.9,37.1,46.9,57.3,52.9,58.9,65.1,71.8,68.2,69.4,68.5,62.9
2025-08-29 04:00:00,1004.4,1009.4,24.8,24.3,97.0,0.5,10.0,1.1,340.0,0.0,0.0,0.0,,20.9,37.2,46.9,57.2,52.9,58.9,65.1,71.8,68.2,69.5,68.5,62.9
2025-08-29 05:00:00,1004.6,1009.6,24.8,24.3,97.0,0.4,90.0,1.0,290.0,0.0,0.0,0.0,,21.0,37.2,46.9,57.2,52.9,58.8,65.1,71.8,68.1,69.5,68.5,62.9
2025-08-29 06:00:00,1004.8,1009.8,24.8,24.3,97.0,0.1,340.0,1.5,100.0,0.0,0.0,0.0,,21.0,37.2,46.9,57.2,52.9,58.8,65.0,71.8,68.2,69.5,68.4,62.9
2025-08-29 07:00:00,1005.3,1010.2,27.1,24.6,86.0,0.7,110.0,2.0,60.0,0.0,0.3,0.35,,21.0,37.2,46.9,57.3,52.8,58.8,65.1,71.8,68.2,69.5,68.5,62.9
2025-08-29 08:00:00,1005.6,1010.5,29.1,23.3,71.0,2.4,20.0,4.7,30.0,0.0,1.0,1.15,,21.0,37.1,46.8,57.3,52.8,58.8,65.1,71.8,68.2,69.5,68.4,62.9
2025-08-29 09:00:00,1005.7,1010.6,30.0,23.9,70.0,2.8,330.0,6.2,30.0,0.0,1.0,1.98,,20.7,37.0,46.8,57.2,52.8,58.8,65.1,71.8,68.2,69.5,68.5,62.9
2025-08-29 10:00:00,1005.4,1010.3,31.7,24.3,65.0,2.1,20.0,5.3,320.0,0.0,1.0,2.69,,20.6,36.8,46.7,57.2,52.8,58.9,65.1,71.7,68.2,69.5,68.5,62.9
2025-08-29 11:00:00,1005.1,1009.9,32.7,23.7,59.0,1.8,30.0,4.5,50.0,0.0,1.0,3.2,,20.2,36.6,46.6,57.3,52.8,58.9,65.1,71.7,68.2,69.5,68.5,62.9
2025-08-29 12:00:00,1004.8,1009.6,33.8,24.1,57.0,1.4,340.0,5.2,50.0,0.0,1.0,3.33,,19.8,36.3,46.4,57.2,52.8,58.9,65.1,71.7,68.2,69.5,68.5,63.0
2025-08-29 13:00:00,1003.9,1008.7,33.8,23.2,54.0,2.2,0.0,6.1,300.0,0.0,1.0,3.07,,19.4,36.0,46.3,57.1,52.8,58.8,65.1,71.8,68.1,69.5,68.5,62.9
2025-08-29 14:00:00,1003.6,1008.4,34.2,23.6,54.0,1.9,270.0,6.6,310.0,0.0,1.0,3.36,,19.0,35.6,46.1,57.1,52.8,58.9,65.1,71.7,68.1,69.5,68.5,62.9
2025-08-29 15:00:00,1003.5,1008.3,33.5,24.7,60.0,3.0,240.0,6.4,270.0,0.0,1.0,2.74,,18.7,35.3,45.9,57.0,52.8,58.8,65.1,71.7,68.2,69.5,68.4,62.9
2025-08-29 16:00:00,1003.3,1008.1,33.1,24.3,60.0,2.9,270.0,7.8,240.0,0.0,1.0,2.25,,18.6,35.1,45.8,57.0,52.7,58.8,65.1,71.7,68.2,69.5,68.5,63.0
2025-08-29 17:00:00,1003.8,1008.6,32.3,24.9,65.0,2.3,230.0,5.9,250.0,0.0,0.9,1.05,,18.6,35.1,45.6,56.9,52.7,58.8,65.0,71.7,68.2,69.5,68.5,63.0
2025-08-29 18:00:00,1004.2,1009.1,30.8,25.4,73.0,1.5,240.0,5.2,250.0,0.0,0.2,0.26,,18.6,35.1,45.5,56.9,52.7,58.8,65.0,71.8,68.2,69.5,68.4,62.9
2025-08-29 19:00:00,1005.0,1009.9,29.5,25.5,79.0,2.0,250.0,3.6,250.0,0.0,0.0,0.01,,18.6,35.2,45.4,56.8,52.7,58.8,65.1,71.8,68.2,69.5,68.5,63.0
2025-08-29 20:00:00,1005.8,1010.7,29.4,25.6,80.0,0.7,290.0,2.8,240.0,0.0,0.0,0.0,,18.7,35.2,45.4,56.8,52.7,58.8,65.0,71.8,68.2,69.5,68.5,62.9
2025-08-29 21:00:00,1006.4,1011.3,28.6,25.8,85.0,0.8,270.0,1.9,270.0,0.0,0.0,0.0,,18.7,35.3,45.3,56.6,52.6,58.8,65.0,71.7,68.2,69.5,68.5,62.9
2025-08-29 22:00:00,1007.2,1012.1,27.9,26.1,90.0,0.6,10.0,1.3,80.0,0.0,0.0,0.0,,18.8,35.4,45.3,56.6,52.6,58.8,65.0,71.8,68.2,69.5,68.5,62.9
2025-08-29 23:00:00,1007.1,1012.0,27.9,25.9,89.0,0.2,360.0,1.2,350.0,0.0,0.0,0.0,,18.8,35.3,45.3,56.6,52.6,58.8,65.0,71.7,68.2,69.5,68.5,63.0
2025-08-30 00:00:00,1006.9,1011.8,27.4,25.6,90.0,0.6,340.0,1.2,360.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-08-30 01:00:00,1006.5,1011.4,26.8,25.4,92.0,0.7,60.0,1.8,80.0,0.0,0.0,0.0,,18.9,35.4,45.2,56.5,52.6,58.8,65.1,71.7,68.2,69.5,68.5,63.0
2025-08-30 02:00:00,1006.2,1011.1,26.4,25.2,93.0,0.3,330.0,1.5,40.0,0.0,0.0,0.0,,18.9,35.4,45.3,56.5,52.6,58.8,65.0,71.7,68.2,69.5,68.5,63.0
2025-08-30 03:00:00,1006.0,1010.9,26.4,25.2,93.0,0.9,80.0,1.3,300.0,0.0,0.0,0.0,,18.9,35.4,45.2,56.5,52.6,58.8,65.0,71.7,68.2,69.5,68.5,63.0
2025-08-30 04:00:00,1006.2,1011.1,26.8,25.6,93.0,0.2,40.0,1.2,340.0,0.0,0.0,0.0,,19.0,35.5,45.3,56.5,52.6,58.8,65.0,71.7,68.2,69.5,68.5,63.0
2025-08-30 05:00:00,1006.1,1011.0,26.5,25.1,92.0,0.7,20.0,2.5,40.0,0.0,0.0,0.0,,19.0,35.5,45.2,56.4,52.6,58.8,65.0,71.7,68.1,69.5,68.5,63.0
2025-08-30 06:00:00,1006.3,1011.2,26.5,24.9,91.0,0.5,210.0,2.2,40.0,0.0,0.0,0.0,,19.0,35.5,45.2,56.5,52.6,58.8,65.0,71.7,68.1,69.5,68.5,63.0
2025-08-30 07:00:00,1007.1,1012.0,28.5,25.5,84.0,0.4,10.0,1.8,0.0,0.0,0.4,0.35,,19.1,35.5,45.2,56.5,52.6,58.8,65.0,71.7,68.1,69.5,68.5,63.0
2025-08-30 08:00:00,1007.1,1012.0,29.5,25.7,80.0,1.1,160.0,2.7,150.0,0.0,1.0,1.13,,19.2,35.4,45.1,56.5,52.6,58.8,65.0,71.7,68.1,69.5,68.5,63.0
2025-08-30 09:00:00,1007.3,1012.2,30.8,24.5,69.0,1.6,50.0,4.0,70.0,0.0,1.0,1.99,,18.9,35.3,45.1,56.5,52.6,58.8,65.1,71.7,68.1,69.5,68.5,63.0
2025-08-30 10:00:00,1006.8,1011.7,31.7,24.8,67.0,1.1,30.0,3.4,260.0,0.0,1.0,2.77,,18.7,35.1,45.0,56.4,52.6,58.8,65.1,71.7,68.1,69.4,68.5,63.0
2025-08-30 11:00:00,1006.2,1011.0,32.6,23.6,59.0,1.5,260.0,5.5,250.0,0.0,1.0,3.43,,18.3,34.7,44.9,56.4,52.6,58.8,65.1,71.7,68.1,69.5,68.5,63.0
2025-08-30 12:00:00,1005.5,1010.3,32.6,24.9,64.0,1.9,250.0,5.2,290.0,0.0,1.0,3.34,,18.0,34.4,44.8,56.4,52.6,58.8,65.1,71.7,68.2,69.5,68.5,63.0
2025-08-30 13:00:00,1004.8,1009.6,33.1,25.1,63.0,0.8,190.0,5.5,250.0,0.0,1.0,2.42,,17.8,34.0,44.6,56.4,52.6,58.8,65.1,71.7,68.1,69.5,68.5,63.0
2025-08-30 14:00:00,1004.6,1009.4,33.0,25.3,64.0,2.2,240.0,5.1,230.0,0.0,1.0,2.86,,17.6,33.8,44.4,56.4,52.6,58.8,65.1,71.7,68.1,69.5,68.5,63.0
2025-08-30 15:00:00,1004.0,1008.8,32.8,24.8,63.0,2.8,270.0,6.9,250.0,0.0,1.0,2.34,,26.5,37.9,44.7,56.2,52.6,58.8,65.1,71.7,68.1,69.5,68.5,63.0
2025-08-30 16:00:00,1004.5,1009.5,24.6,24.3,98.0,1.1,10.0,7.2,100.0,11.5,0.6,1.24,,24.8,35.8,45.0,56.3,52.6,58.8,65.1,71.7,68.1,69.5,68.5,62.9
2025-08-30 17:00:00,1004.2,1009.1,27.4,25.8,91.0,2.0,80.0,3.6,50.0,0.5,1.0,1.12,,23.7,35.9,45.3,56.4,52.6,58.8,65.1,71.7,68.2,69.5,68.4,63.0
2025-08-30 18:00:00,1004.4,1009.3,27.5,26.5,94.0,0.7,10.0,3.0,50.0,0.0,0.4,0.33,,23.4,36.1,45.4,56.4,52.6,58.8,65.1,71.7,68.1,69.4,68.5,63.0
2025-08-30 19:00:00,1005.2,1010.1,27.4,26.2,93.0,0.3,350.0,1.6,30.0,0.0,0.0,0.0,,23.1,36.2,45.6,56.4,52.6,58.8,65.1,71.7,68.1,69.5,68.5,63.0
2025-08-30 20:00:00,1005.3,1010.2,27.6,25.8,90.0,1.3,80.0,3.1,70.0,0.0,0.0,0.0,,22.9,36.2,45.7,56.5,52.6,58.8,65.1,71.7,68.1,69.4,68.4,63.0
2025-08-30 21:00:00,1005.3,1010.2,26.9,26.2,96.0,0.5,0.0,2.7,100.0,0.0,0.0,0.0,,22.7,36.3,45.7,56.5,52.6,58.8,65.1,71.7,68.1,69.5,68.5,62.9
2025-08-30 22:00:00,1006.2,1011.1,27.1,25.7,92.0,0.8,120.0,1.7,60.0,0.0,0.0,0.0,,22.6,36.4,45.8,56.5,52.7,58.8,65.1,71.7,68.1,69.5,68.5,63.0
2025-08-30 23:00:00,1006.3,1011.2,26.9,25.7,93.0,0.4,20.0,2.0,100.0,0.0,0.0,0.0,,22.5,36.4,45.9,56.6,52.7,58.8,65.1,71.7,68.2,69.5,68.5,63.0
2025-08-31 00:00:00,1006.1,1011.0,26.8,25.9,95.0,0.3,340.0,1.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2025-08-31 01:00:00,1005.7,1010.6,26.7,25.8,95.0,0.3,40.0,1.4,360.0,0.0,0.0,0.0,,22.5,36.4,45.9,56.5,52.6,58.8,65.1,71.8,68.1,69.5,68.4,63.0
2025-08-31 02:00:00,1005.7,1010.6,26.6,25.9,96.0,0.5,60.0,1.4,60.0,0.0,0.0,0.0,,22.4,36.4,46.0,56.6,52.6,58.8,65.1,71.8,68.1,69.4,68.4,63.0
2025-08-31 03:00:00,1005.1,1010.0,26.2,25.7,97.0,0.4,20.0,1.3,20.0,0.0,0.0,0.0,,22.3,36.4,46.0,56.5,52.6,58.8,65.1,71.7,68.2,69.4,68.4,63.0
2025-08-31 04:00:00,1004.8,1009.7,26.2,25.7,97.0,0.6,40.0,1.1,30.0,0.0,0.0,0.0,,22.3,36.5,46.1,56.6,52.6,58.8,65.1,71.7,68.2,69.5,68.4,62.9
2025-08-31 05:00:00,1004.8,1009.7,26.2,25.7,97.0,0.1,10.0,1.3,60.0,0.0,0.0,0.0,,22.3,36.4,46.0,56.6,52.6,58.8,65.1,71.7,68.2,69.4,68.4,63.0
2025-08-31 06:00:00,1004.8,1009.7,26.2,25.7,97.0,0.4,270.0,1.0,350.0,0.0,0.0,0.0,,22.3,36.5,46.1,56.6,52.6,58.8,65.2,71.7,68.2,69.4,68.4,63.0
2025-08-31 07:00:00,1005.2,1010.1,26.8,25.6,93.0,0.3,30.0,1.1,80.0,0.0,0.0,0.15,,22.3,36.5,46.1,56.6,52.7,58.8,65.2,71.7,68.1,69.4,68.4,63.0
2025-08-31 08:00:00,1005.4,1010.3,27.6,26.0,91.0,0.9,250.0,1.4,270.0,0.0,0.5,0.54,,22.2,36.5,46.1,56.7,52.6,58.8,65.2,71.7,68.1,69.4,68.5,62.9
2025-08-31 09:00:00,1005.5,1010.4,29.1,25.3,80.0,0.7,250.0,1.9,290.0,0.0,1.0,1.44,,22.0,36.4,46.2,56.7,52.7,58.8,65.2,71.7,68.1,69.4,68.4,63.0
2025-08-31 10:00:00,1005.1,1010.0,30.1,25.4,76.0,0.8,240.0,1.8,230.0,0.0,1.0,1.45,,21.9,36.4,46.1,56.7,52.7,58.8,65.2,71.7,68.1,69.4,68.4,62.9
2025-08-31 11:00:00,1004.8,1009.7,31.0,24.9,70.0,1.1,150.0,2.2,250.0,0.0,1.0,1.72,,21.6,36.3,46.1,56.8,52.7,58.8,65.2,71.7,68.1,69.4,68.4,63.0
2025-08-31 12:00:00,1004.5,1009.4,31.4,24.8,68.0,1.0,130.0,2.8,260.0,0.0,1.0,2.03,,21.4,36.3,46.1,56.8,52.6,58.8,65.2,71.7,68.1,69.4,68.4,63.0
2025-08-31 13:00:00,1003.7,1008.6,31.6,24.7,67.0,1.0,280.0,3.4,250.0,0.0,1.0,1.81,,21.2,36.2,46.1,56.8,52.6,58.8,65.2,71.7,68.1,69.4,68.4,62.9
2025-08-31 14:00:00,1003.1,1008.0,31.4,24.0,65.0,0.9,330.0,3.9,340.0,0.0,1.0,1.65,,21.0,36.1,46.0,56.7,52.6,58.8,65.2,71.7,68.1,69.4,68.4,62.9
2025-08-31 15:00:00,1002.5,1007.3,32.2,24.5,64.0,1.5,360.0,5.6,300.0,0.0,1.0,1.66,,20.8,36.0,45.9,56.7,52.6,58.8,65.2,71.7,68.1,69.4,68.4,63.0
2025-08-31 16:00:00,1002.3,1007.1,32.1,24.2,63.0,1.5,330.0,4.5,70.0,0.0,1.0,1.81,,20.6,36.0,45.9,56.6,52.6,58.8,65.2,71.7,68.1,69.5,68.4,62.9
2025-08-31 17:00:00,1002.3,1007.1,32.6,23.8,60.0,0.7,300.0,3.3,300.0,0.0,1.0,1.07,,20.6,36.0,45.8,56.6,52.6,58.8,65.2,71.7,68.1,69.4,68.4,62.9
