,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2010-05-18 10:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,29.1,,,,,,,212.0,,4.8,,,
2010-05-18 11:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,30.2,,,,,,,203.0,,4.0,,,
2010-05-18 12:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,30.6,,,,,,,220.0,,4.9,,,
2010-05-18 13:00:00,,,,,,,,,,,,,,,,,,,,,984.8,,,29.8,,,,,,,214.0,,6.6,,,
2010-05-18 14:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,30.3,,,,,,,217.0,,5.2,,,
2010-05-18 15:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,29.2,,,,,,,222.0,,6.5,,,
2010-05-18 16:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,29.1,,,,,,,214.0,,5.1,,,
2010-05-18 17:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,28.2,,,,,,,223.0,,4.0,,,
2010-05-18 18:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,26.9,,,,,,,209.0,,2.8,,,
2010-05-18 19:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,26.1,,,,,,,250.0,,2.4,,,
2010-05-18 20:00:00,,,,,,,,,,,,,,,,,,,,,984.5,,,25.4,,,,,,,274.0,,1.8,,,
2010-05-18 21:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,24.9,,,,,,,296.0,,2.3,,,
2010-05-18 22:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,24.5,,,,,,,235.0,,0.5,,,
2010-05-18 23:00:00,,,,,,,,,,,,,,,,,,,,,985.5,,,23.9,,,,,,,311.0,,1.1,,,
2010-05-19 00:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,23.9,,,,,,,50.0,,0.4,,,
2010-05-19 01:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,23.0,,,,,,,237.0,,1.4,,,
2010-05-19 02:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,23.1,,,,,,,227.0,,0.7,,,
2010-05-19 03:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,23.0,,,,,,,271.0,,0.7,,,
2010-05-19 04:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,22.6,,,,,,,0.0,,0.1,,,
2010-05-19 05:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,22.5,,,,,,,241.0,,0.3,,,
2010-05-19 06:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,22.1,,,,,,,166.0,,1.1,,,
2010-05-19 07:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,24.0,,,,,,,192.0,,0.9,,,
2010-05-19 08:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,27.1,,,,,,,0.0,,0.1,,,
2010-05-19 09:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,28.6,,,,,,,172.0,,0.4,,,
2010-05-19 10:00:00,,,,,,,,,,,,,,,,,,,,,985.5,,,29.9,,,,,,,81.0,,0.8,,,
2010-05-19 11:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,30.9,,,,,,,52.0,,1.3,,,
2010-05-19 12:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,30.9,,,,,,,36.0,,2.9,,,
2010-05-19 13:00:00,,,,,,,,,,,,,,,,,,,,,983.4,,,31.3,,,,,,,12.0,,3.0,,,
2010-05-19 14:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,31.4,,,,,,,18.0,,3.6,,,
2010-05-19 15:00:00,,,,,,,,,,,,,,,,,,,,,982.6,,,30.6,,,,,,,37.0,,2.4,,,
2010-05-19 16:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,29.7,,,,,,,22.0,,2.6,,,
2010-05-19 17:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,28.7,,,,,,,22.0,,4.1,,,
2010-05-19 18:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,27.5,,,,,,,30.0,,3.9,,,
2010-05-19 19:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,26.7,,,,,,,44.0,,3.7,,,
2010-05-19 20:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,25.9,,,,,,,28.0,,3.1,,,
2010-05-19 21:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,25.4,,,,,,,31.0,,3.0,,,
2010-05-19 22:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,25.0,,,,,,,20.0,,2.6,,,
2010-05-19 23:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,24.6,,,,,,,352.0,,1.9,,,
2010-05-20 00:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,23.9,,,,,,,325.0,,2.1,,,
2010-05-20 01:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,24.1,,,,,,,2.0,,2.0,,,
2010-05-20 02:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,22.9,,,,,,,334.0,,1.6,,,
2010-05-20 03:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,22.9,,,,,,,330.0,,2.0,,,
2010-05-20 04:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,22.8,,,,,,,304.0,,2.2,,,
2010-05-20 05:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,21.8,,,,,,,272.0,,1.2,,,
2010-05-20 06:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,21.9,,,,,,,0.0,,0.2,,,
2010-05-20 07:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,23.9,,,,,,,191.0,,1.4,,,
2010-05-20 08:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,26.1,,,,,,,180.0,,0.9,,,
2010-05-20 09:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,28.2,,,,,,,181.0,,1.2,,,
2010-05-20 10:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,30.0,,,,,,,232.0,,2.3,,,
2010-05-20 11:00:00,,,,,,,,,,,,,,,,,,,,,985.9,,,31.0,,,,,,,245.0,,1.8,,,
2010-05-20 12:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,31.3,,,,,,,229.0,,3.1,,,
2010-05-20 13:00:00,,,,,,,,,,,,,,,,,,,,,984.8,,,31.5,,,,,,,17.0,,0.8,,,
2010-05-20 14:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,30.3,,,,,,,223.0,,4.6,,,
2010-05-20 15:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,29.3,,,,,,,229.0,,3.7,,,
2010-05-20 16:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,29.1,,,,,,,218.0,,3.8,,,
2010-05-20 17:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,28.0,,,,,,,22.0,,2.6,,,
2010-05-20 18:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,27.1,,,,,,,21.0,,2.9,,,
2010-05-20 19:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,26.4,,,,,,,25.0,,2.8,,,
2010-05-20 20:00:00,,,,,,,,,,,,,,,,,,,,,986.9,,,25.8,,,,,,,28.0,,3.2,,,
2010-05-20 21:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,25.3,,,,,,,34.0,,3.0,,,
2010-05-20 22:00:00,,,,,,,,,,,,,,,,,,,,,987.6,,,25.0,,,,,,,33.0,,3.1,,,
2010-05-20 23:00:00,,,,,,,,,,,,,,,,,,,,,987.5,,,24.7,,,,,,,18.0,,1.7,,,
2010-05-21 00:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,24.1,,,,,,,20.0,,1.1,,,
2010-05-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21 02:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,23.5,,,,,,,319.0,,0.7,,,
2010-05-21 03:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,22.9,,,,,,,272.0,,0.7,,,
2010-05-21 04:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,22.5,,,,,,,319.0,,0.6,,,
2010-05-21 05:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,22.8,,,,,,,0.0,,0.0,,,
2010-05-21 06:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,22.9,,,,,,,312.0,,0.6,,,
2010-05-21 07:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,24.3,,,,,,,171.0,,0.8,,,
2010-05-21 08:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,27.0,,,,,,,0.0,,0.2,,,
2010-05-21 09:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,28.3,,,,,,,49.0,,1.3,,,
2010-05-21 10:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,29.2,,,,,,,81.0,,1.3,,,
2010-05-21 11:00:00,,,,,,,,,,,,,,,,,,,,,985.5,,,31.3,,,,,,,35.0,,0.7,,,
2010-05-21 12:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,31.1,,,,,,,111.0,,0.6,,,
2010-05-21 13:00:00,,,,,,,,,,,,,,,,,,,,,984.5,,,29.3,,,,,,,28.0,,2.3,,,
2010-05-21 14:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,23.9,,,,,,,12.0,,1.7,,,
2010-05-21 15:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,26.3,,,,,,,298.0,,0.9,,,
2010-05-21 16:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,27.8,,,,,,,202.0,,0.9,,,
2010-05-21 17:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,27.8,,,,,,,337.0,,0.9,,,
2010-05-21 18:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,26.4,,,,,,,14.0,,2.0,,,
2010-05-21 19:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,26.2,,,,,,,16.0,,1.4,,,
2010-05-21 20:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,25.5,,,,,,,41.0,,2.3,,,
2010-05-21 21:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,24.9,,,,,,,355.0,,2.3,,,
2010-05-21 22:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,24.5,,,,,,,0.0,,0.1,,,
2010-05-21 23:00:00,,,,,,,,,,,,,,,,,,,,,984.9,,,24.0,,,,,,,320.0,,1.5,,,
2010-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,23.8,,,,,,,309.0,,1.3,,,
2010-05-22 01:00:00,,,,,,,,,,,,,,,,,,,,,983.2,,,23.1,,,,,,,276.0,,1.1,,,
2010-05-22 02:00:00,,,,,,,,,,,,,,,,,,,,,982.6,,,22.8,,,,,,,243.0,,0.5,,,
2010-05-22 03:00:00,,,,,,,,,,,,,,,,,,,,,982.3,,,22.4,,,,,,,267.0,,0.7,,,
2010-05-22 04:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,22.4,,,,,,,234.0,,1.0,,,
2010-05-22 05:00:00,,,,,,,,,,,,,,,,,,,,,982.4,,,22.2,,,,,,,251.0,,1.4,,,
2010-05-22 06:00:00,,,,,,,,,,,,,,,,,,,,,982.9,,,22.7,,,,,,,208.0,,1.3,,,
2010-05-22 07:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,24.8,,,,,,,0.0,,0.1,,,
2010-05-22 08:00:00,,,,,,,,,,,,,,,,,,,,,983.1,,,26.6,,,,,,,231.0,,0.5,,,
2010-05-22 09:00:00,,,,,,,,,,,,,,,,,,,,,982.7,,,28.1,,,,,,,221.0,,3.7,,,
2010-05-22 10:00:00,,,,,,,,,,,,,,,,,,,,,982.3,,,29.5,,,,,,,86.0,,0.9,,,
2010-05-22 11:00:00,,,,,,,,,,,,,,,,,,,,,981.1,,,30.3,,,,,,,32.0,,2.0,,,
2010-05-22 12:00:00,,,,,,,,,,,,,,,,,,,,,980.0,,,31.2,,,,,,,36.0,,1.6,,,
2010-05-22 13:00:00,,,,,,,,,,,,,,,,,,,,,978.9,,,32.0,,,,,,,58.0,,1.6,,,
2010-05-22 14:00:00,,,,,,,,,,,,,,,,,,,,,977.8,,,33.2,,,,,,,42.0,,1.9,,,
2010-05-22 15:00:00,,,,,,,,,,,,,,,,,,,,,977.2,,,32.2,,,,,,,42.0,,4.5,,,
2010-05-22 16:00:00,,,,,,,,,,,,,,,,,,,,,976.9,,,31.1,,,,,,,33.0,,5.1,,,
2010-05-22 17:00:00,,,,,,,,,,,,,,,,,,,,,977.3,,,29.5,,,,,,,31.0,,4.4,,,
2010-05-22 18:00:00,,,,,,,,,,,,,,,,,,,,,977.6,,,27.9,,,,,,,38.0,,5.1,,,
2010-05-22 19:00:00,,,,,,,,,,,,,,,,,,,,,978.3,,,26.3,,,,,,,32.0,,3.8,,,
2010-05-22 20:00:00,,,,,,,,,,,,,,,,,,,,,978.9,,,26.2,,,,,,,31.0,,3.5,,,
2010-05-22 21:00:00,,,,,,,,,,,,,,,,,,,,,979.2,,,25.6,,,,,,,358.0,,2.8,,,
2010-05-22 22:00:00,,,,,,,,,,,,,,,,,,,,,979.5,,,25.1,,,,,,,9.0,,0.6,,,
2010-05-22 23:00:00,,,,,,,,,,,,,,,,,,,,,979.6,,,24.8,,,,,,,353.0,,0.9,,,
2010-05-23 00:00:00,,,,,,,,,,,,,,,,,,,,,979.1,,,24.1,,,,,,,240.0,,1.0,,,
2010-05-23 01:00:00,,,,,,,,,,,,,,,,,,,,,978.6,,,23.5,,,,,,,194.0,,1.3,,,
2010-05-23 02:00:00,,,,,,,,,,,,,,,,,,,,,977.9,,,23.4,,,,,,,0.0,,0.2,,,
2010-05-23 03:00:00,,,,,,,,,,,,,,,,,,,,,977.2,,,23.3,,,,,,,229.0,,1.0,,,
2010-05-23 04:00:00,,,,,,,,,,,,,,,,,,,,,976.9,,,23.1,,,,,,,278.0,,1.3,,,
2010-05-23 05:00:00,,,,,,,,,,,,,,,,,,,,,976.8,,,22.5,,,,,,,134.0,,0.5,,,
2010-05-23 06:00:00,,,,,,,,,,,,,,,,,,,,,977.0,,,22.6,,,,,,,196.0,,2.1,,,
2010-05-23 07:00:00,,,,,,,,,,,,,,,,,,,,,976.9,,,24.9,,,,,,,166.0,,0.4,,,
2010-05-23 08:00:00,,,,,,,,,,,,,,,,,,,,,976.5,,,25.5,,,,,,,216.0,,1.0,,,
2010-05-23 09:00:00,,,,,,,,,,,,,,,,,,,,,976.5,,,27.6,,,,,,,232.0,,3.6,,,
2010-05-23 10:00:00,,,,,,,,,,,,,,,,,,,,,976.0,,,29.3,,,,,,,232.0,,3.2,,,
2010-05-23 11:00:00,,,,,,,,,,,,,,,,,,,,,975.5,,,29.6,,,,,,,234.0,,4.9,,,
2010-05-23 12:00:00,,,,,,,,,,,,,,,,,,,,,974.9,,,28.8,,,,,,,235.0,,4.6,,,
2010-05-23 13:00:00,,,,,,,,,,,,,,,,,,,,,974.6,,,29.0,,,,,,,275.0,,3.5,,,
2010-05-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-23 15:00:00,,,,,,,,,,,,,,,,,,,,,976.8,,,24.5,,,,,,,284.0,,1.2,,,
2010-05-23 16:00:00,,,,,,,,,,,,,,,,,,,,,976.3,,,24.6,,,,,,,180.0,,1.7,,,
2010-05-23 17:00:00,,,,,,,,,,,,,,,,,,,,,976.0,,,24.7,,,,,,,224.0,,3.3,,,
2010-05-23 18:00:00,,,,,,,,,,,,,,,,,,,,,976.2,,,24.4,,,,,,,233.0,,2.3,,,
2010-05-23 19:00:00,,,,,,,,,,,,,,,,,,,,,976.8,,,24.0,,,,,,,316.0,,1.3,,,
2010-05-23 20:00:00,,,,,,,,,,,,,,,,,,,,,977.3,,,23.6,,,,,,,310.0,,1.6,,,
2010-05-23 21:00:00,,,,,,,,,,,,,,,,,,,,,977.8,,,23.5,,,,,,,36.0,,0.5,,,
2010-05-23 22:00:00,,,,,,,,,,,,,,,,,,,,,978.4,,,23.4,,,,,,,49.0,,0.8,,,
2010-05-23 23:00:00,,,,,,,,,,,,,,,,,,,,,979.6,,,23.5,,,,,,,33.0,,2.9,,,
2010-05-24 00:00:00,,,,,,,,,,,,,,,,,,,,,979.8,,,23.2,,,,,,,14.0,,2.0,,,
2010-05-24 01:00:00,,,,,,,,,,,,,,,,,,,,,979.1,,,22.8,,,,,,,36.0,,2.0,,,
2010-05-24 02:00:00,,,,,,,,,,,,,,,,,,,,,979.1,,,22.8,,,,,,,27.0,,2.1,,,
2010-05-24 03:00:00,,,,,,,,,,,,,,,,,,,,,979.3,,,22.8,,,,,,,29.0,,2.4,,,
2010-05-24 04:00:00,,,,,,,,,,,,,,,,,,,,,979.4,,,22.3,,,,,,,27.0,,4.6,,,
2010-05-24 05:00:00,,,,,,,,,,,,,,,,,,,,,980.0,,,21.7,,,,,,,41.0,,4.7,,,
2010-05-24 06:00:00,,,,,,,,,,,,,,,,,,,,,980.8,,,21.6,,,,,,,37.0,,5.3,,,
2010-05-24 07:00:00,,,,,,,,,,,,,,,,,,,,,981.8,,,21.4,,,,,,,43.0,,5.3,,,
2010-05-24 08:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,21.3,,,,,,,38.0,,4.5,,,
2010-05-24 09:00:00,,,,,,,,,,,,,,,,,,,,,983.8,,,21.0,,,,,,,35.0,,5.7,,,
2010-05-24 10:00:00,,,,,,,,,,,,,,,,,,,,,984.5,,,20.7,,,,,,,43.0,,5.4,,,
2010-05-24 11:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,21.2,,,,,,,45.0,,5.1,,,
2010-05-24 12:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,21.8,,,,,,,43.0,,5.7,,,
2010-05-24 13:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,21.7,,,,,,,47.0,,4.8,,,
2010-05-24 14:00:00,,,,,,,,,,,,,,,,,,,,,983.7,,,21.7,,,,,,,47.0,,4.2,,,
2010-05-24 15:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,21.9,,,,,,,52.0,,3.4,,,
2010-05-24 16:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,21.7,,,,,,,24.0,,2.5,,,
2010-05-24 17:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,21.5,,,,,,,49.0,,2.8,,,
2010-05-24 18:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,21.1,,,,,,,71.0,,1.7,,,
2010-05-24 19:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,20.9,,,,,,,21.0,,0.7,,,
2010-05-24 20:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,20.8,,,,,,,303.0,,0.7,,,
2010-05-24 21:00:00,,,,,,,,,,,,,,,,,,,,,984.8,,,20.9,,,,,,,0.0,,0.1,,,
2010-05-24 22:00:00,,,,,,,,,,,,,,,,,,,,,984.8,,,20.8,,,,,,,0.0,,0.2,,,
2010-05-24 23:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,20.8,,,,,,,320.0,,1.5,,,
2010-05-25 00:00:00,,,,,,,,,,,,,,,,,,,,,984.0,,,20.4,,,,,,,318.0,,1.4,,,
2010-05-25 01:00:00,,,,,,,,,,,,,,,,,,,,,984.2,,,20.5,,,,,,,9.0,,0.4,,,
2010-05-25 02:00:00,,,,,,,,,,,,,,,,,,,,,984.3,,,20.6,,,,,,,20.0,,1.1,,,
2010-05-25 03:00:00,,,,,,,,,,,,,,,,,,,,,983.9,,,20.4,,,,,,,341.0,,1.4,,,
2010-05-25 04:00:00,,,,,,,,,,,,,,,,,,,,,983.6,,,19.8,,,,,,,26.0,,0.5,,,
2010-05-25 05:00:00,,,,,,,,,,,,,,,,,,,,,984.1,,,19.6,,,,,,,332.0,,0.8,,,
2010-05-25 06:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,20.0,,,,,,,330.0,,0.9,,,
2010-05-25 07:00:00,,,,,,,,,,,,,,,,,,,,,985.5,,,22.9,,,,,,,0.0,,0.2,,,
2010-05-25 08:00:00,,,,,,,,,,,,,,,,,,,,,985.7,,,24.4,,,,,,,0.0,,0.2,,,
2010-05-25 09:00:00,,,,,,,,,,,,,,,,,,,,,985.5,,,25.9,,,,,,,126.0,,0.5,,,
2010-05-25 10:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,27.1,,,,,,,40.0,,0.8,,,
2010-05-25 11:00:00,,,,,,,,,,,,,,,,,,,,,984.5,,,28.8,,,,,,,38.0,,0.9,,,
2010-05-25 12:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,29.8,,,,,,,48.0,,1.0,,,
2010-05-25 13:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,30.0,,,,,,,9.0,,2.9,,,
2010-05-25 14:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,29.5,,,,,,,17.0,,3.5,,,
2010-05-25 15:00:00,,,,,,,,,,,,,,,,,,,,,983.0,,,28.5,,,,,,,26.0,,3.4,,,
2010-05-25 16:00:00,,,,,,,,,,,,,,,,,,,,,983.3,,,28.0,,,,,,,21.0,,2.0,,,
2010-05-25 17:00:00,,,,,,,,,,,,,,,,,,,,,983.5,,,26.6,,,,,,,31.0,,2.5,,,
2010-05-25 18:00:00,,,,,,,,,,,,,,,,,,,,,984.4,,,25.4,,,,,,,27.0,,2.4,,,
2010-05-25 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25 20:00:00,,,,,,,,,,,,,,,,,,,,,985.8,,,23.7,,,,,,,335.0,,1.7,,,
2010-05-25 21:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,22.7,,,,,,,295.0,,1.4,,,
2010-05-25 22:00:00,,,,,,,,,,,,,,,,,,,,,986.7,,,22.1,,,,,,,309.0,,1.8,,,
2010-05-25 23:00:00,,,,,,,,,,,,,,,,,,,,,986.8,,,21.6,,,,,,,332.0,,0.9,,,
2010-05-26 00:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,20.9,,,,,,,324.0,,0.7,,,
2010-05-26 01:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,20.4,,,,,,,194.0,,1.1,,,
2010-05-26 02:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,20.1,,,,,,,134.0,,0.4,,,
2010-05-26 03:00:00,,,,,,,,,,,,,,,,,,,,,985.0,,,19.5,,,,,,,352.0,,0.3,,,
2010-05-26 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26 05:00:00,,,,,,,,,,,,,,,,,,,,,985.2,,,19.1,,,,,,,254.0,,0.7,,,
2010-05-26 06:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,19.4,,,,,,,245.0,,0.9,,,
2010-05-26 07:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,20.8,,,,,,,0.0,,0.0,,,
2010-05-26 08:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,23.2,,,,,,,43.0,,1.3,,,
2010-05-26 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26 10:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,27.3,,,,,,,36.0,,4.4,,,
2010-05-26 11:00:00,,,,,,,,,,,,,,,,,,,,,985.8,,,27.9,,,,,,,27.0,,4.3,,,
2010-05-26 12:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,29.1,,,,,,,74.0,,4.4,,,
2010-05-26 13:00:00,,,,,,,,,,,,,,,,,,,,,985.6,,,27.7,,,,,,,28.0,,2.6,,,
2010-05-26 14:00:00,,,,,,,,,,,,,,,,,,,,,985.3,,,26.7,,,,,,,5.0,,4.5,,,
2010-05-26 15:00:00,,,,,,,,,,,,,,,,,,,,,984.7,,,26.0,,,,,,,36.0,,4.8,,,
2010-05-26 16:00:00,,,,,,,,,,,,,,,,,,,,,985.1,,,25.2,,,,,,,37.0,,3.5,,,
2010-05-26 17:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,24.0,,,,,,,33.0,,3.7,,,
2010-05-26 18:00:00,,,,,,,,,,,,,,,,,,,,,986.2,,,22.6,,,,,,,358.0,,2.8,,,
2010-05-26 19:00:00,,,,,,,,,,,,,,,,,,,,,986.4,,,23.2,,,,,,,39.0,,1.5,,,
2010-05-26 20:00:00,,,,,,,,,,,,,,,,,,,,,987.3,,,23.1,,,,,,,2.0,,1.8,,,
2010-05-26 21:00:00,,,,,,,,,,,,,,,,,,,,,988.0,,,23.0,,,,,,,5.0,,1.7,,,
2010-05-26 22:00:00,,,,,,,,,,,,,,,,,,,,,988.4,,,22.6,,,,,,,345.0,,0.7,,,
2010-05-26 23:00:00,,,,,,,,,,,,,,,,,,,,,988.3,,,21.9,,,,,,,133.0,,0.3,,,
2010-05-27 00:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,21.9,,,,,,,0.0,,0.1,,,
2010-05-27 01:00:00,,,,,,,,,,,,,,,,,,,,,987.2,,,20.8,,,,,,,296.0,,0.3,,,
2010-05-27 02:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,20.4,,,,,,,135.0,,0.6,,,
2010-05-27 03:00:00,,,,,,,,,,,,,,,,,,,,,986.3,,,19.7,,,,,,,338.0,,0.5,,,
2010-05-27 04:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,19.6,,,,,,,0.0,,0.0,,,
2010-05-27 05:00:00,,,,,,,,,,,,,,,,,,,,,986.5,,,19.3,,,,,,,254.0,,0.5,,,
2010-05-27 06:00:00,,,,,,,,,,,,,,,,,,,,,987.0,,,19.5,,,,,,,183.0,,1.6,,,
2010-05-27 07:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,21.3,,,,,,,193.0,,1.1,,,
2010-05-27 08:00:00,,,,,,,,,,,,,,,,,,,,,987.8,,,23.0,,,,,,,52.0,,0.6,,,
2010-05-27 09:00:00,,,,,,,,,,,,,,,,,,,,,987.9,,,24.7,,,,,,,45.0,,2.7,,,
2010-05-27 10:00:00,,,,,,,,,,,,,,,,,,,,,987.4,,,27.0,,,,,,,52.0,,1.4,,,
2010-05-27 11:00:00,,,,,,,,,,,,,,,,,,,,,986.6,,,27.7,,,,,,,42.0,,2.8,,,
2010-05-27 12:00:00,,,,,,,,,,,,,,,,,,,,,986.1,,,27.6,,,,,,,25.0,,2.5,,,
2010-05-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27 14:00:00,,,,,,,,,,,,,,,,,,,,,985.4,,,27.3,,,,,,,25.0,,3.4,,,
2010-05-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27 16:00:00,,,,,,,,,,,,,,,,,,,,,986.0,,,24.9,,,,,,,2.0,,3.0,,,
