,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-06-05 22:00:00,951.7,22.4,99,0.0,0.0,,,0.0,,,,,,
2018-06-05 23:00:00,951.9,22.4,99,0.0,0.0,,,0.0,,,,,,
2018-06-06 00:00:00,951.0,22.3,99,0.0,0.0,,,0.0,,,,,,
2018-06-06 01:00:00,950.9,21.9,99,0.0,0.0,,,0.0,,,,,,
2018-06-06 02:00:00,950.6,21.7,99,0.0,0.0,,,0.0,,,,,,
2018-06-06 03:00:00,950.5,21.3,99,0.0,0.0,,,0.0,,,,,,
2018-06-06 04:00:00,950.8,21.1,99,0.0,0.0,,,0.0,,,,,,
2018-06-06 05:00:00,950.8,20.9,99,0.0,0.0,,,0.0,,,,,,
2018-06-06 06:00:00,950.7,21.3,99,0.0,0.0,,,0.0,,,,,,
2018-06-06 07:00:00,950.9,23.0,99,0.0,0.0,,,0.0,,,,,,
2018-06-06 08:00:00,951.1,25.7,91,0.0,0.0,,,0.0,,,,,,
2018-06-06 09:00:00,950.6,27.3,86,0.7,67.0,,,0.0,,,,,,
2018-06-06 10:00:00,950.6,28.0,69,0.0,0.0,,,0.0,,,,,,
2018-06-06 11:00:00,950.7,28.9,66,0.6,63.0,,,0.0,,,,,,
2018-06-06 12:00:00,950.2,29.5,71,0.6,34.0,,,0.0,,,,,,
2018-06-06 13:00:00,949.6,29.0,68,0.3,106.0,,,0.0,,,,,,
2018-06-06 14:00:00,949.1,27.0,83,0.5,331.0,,,0.0,,,,,,
2018-06-06 15:00:00,949.2,24.8,100,0.2,0.0,,,1.5,,,,,,
2018-06-06 16:00:00,949.4,24.4,100,0.5,260.0,,,0.0,,,,,,
2018-06-06 17:00:00,949.2,24.6,100,0.2,0.0,,,0.0,,,,,,
2018-06-06 18:00:00,949.8,24.2,100,0.0,0.0,,,0.0,,,,,,
2018-06-06 19:00:00,950.5,23.4,100,0.0,0.0,,,0.5,,,,,,
2018-06-06 20:00:00,950.8,23.3,99,0.0,0.0,,,2.0,,,,,,
2018-06-06 21:00:00,950.6,23.0,99,0.4,261.0,,,0.0,,,,,,
2018-06-06 22:00:00,950.7,22.6,100,0.0,0.0,,,0.0,,,,,,
2018-06-06 23:00:00,950.2,22.4,99,0.4,238.0,,,0.0,,,,,,
2018-06-07 00:00:00,949.4,22.5,99,0.5,267.0,,,0.0,,,,,,
2018-06-07 01:00:00,948.9,22.3,100,0.0,0.0,,,0.0,,,,,,
2018-06-07 02:00:00,949.0,22.3,99,0.0,0.0,,,0.0,,,,,,
2018-06-07 03:00:00,949.0,22.2,100,0.3,275.0,,,0.0,,,,,,
2018-06-07 04:00:00,948.8,22.2,99,0.4,263.0,,,0.0,,,,,,
2018-06-07 05:00:00,948.9,21.9,99,0.0,0.0,,,0.0,,,,,,
2018-06-07 06:00:00,949.1,22.0,99,0.0,0.0,,,0.0,,,,,,
2018-06-07 07:00:00,949.4,23.5,100,0.2,0.0,,,0.0,,,,,,
2018-06-07 08:00:00,949.3,24.8,97,0.2,0.0,,,0.0,,,,,,
2018-06-07 09:00:00,949.2,27.2,89,0.8,78.0,,,0.0,,,,,,
2018-06-07 10:00:00,948.8,28.5,78,0.6,63.0,,,0.0,,,,,,
2018-06-07 11:00:00,948.3,29.1,79,0.7,28.0,,,0.0,,,,,,
2018-06-07 12:00:00,947.9,29.1,79,0.6,353.0,,,0.0,,,,,,
2018-06-07 13:00:00,947.7,28.0,81,0.4,360.0,,,0.0,,,,,,
2018-06-07 14:00:00,947.3,27.1,99,0.3,240.0,,,0.0,,,,,,
2018-06-07 15:00:00,946.9,26.9,100,0.0,0.0,,,0.5,,,,,,
2018-06-07 16:00:00,946.3,27.1,100,0.0,0.0,,,0.0,,,,,,
2018-06-07 17:00:00,946.5,27.0,99,0.0,0.0,,,0.5,,,,,,
2018-06-07 18:00:00,947.2,26.7,99,0.0,0.0,,,0.0,,,,,,
2018-06-07 19:00:00,947.9,25.4,99,0.5,243.0,,,0.0,,,,,,
2018-06-07 20:00:00,948.0,24.7,99,0.2,0.0,,,0.0,,,,,,
2018-06-07 21:00:00,948.4,23.7,99,0.6,254.0,,,0.0,,,,,,
2018-06-07 22:00:00,948.9,23.2,99,0.0,0.0,,,0.0,,,,,,
2018-06-07 23:00:00,948.4,23.0,99,0.4,274.0,,,0.0,,,,,,
2018-06-08 00:00:00,947.8,22.8,99,0.0,0.0,,,0.0,,,,,,
2018-06-08 01:00:00,947.1,22.3,99,0.0,0.0,,,0.0,,,,,,
2018-06-08 02:00:00,946.7,22.0,100,0.0,0.0,,,0.0,,,,,,
2018-06-08 03:00:00,946.2,21.6,99,0.2,0.0,,,0.0,,,,,,
2018-06-08 04:00:00,945.7,21.7,99,0.3,274.0,,,0.0,,,,,,
2018-06-08 05:00:00,945.2,21.8,99,0.6,261.0,,,0.0,,,,,,
2018-06-08 06:00:00,945.1,22.3,99,0.3,248.0,,,0.0,,,,,,
2018-06-08 07:00:00,945.7,23.7,95,0.0,0.0,,,0.0,,,,,,
2018-06-08 08:00:00,945.5,26.7,79,0.4,61.0,,,0.0,,,,,,
2018-06-08 09:00:00,945.4,28.0,77,0.8,69.0,,,0.0,,,,,,
2018-06-08 10:00:00,945.3,29.4,74,0.6,44.0,,,0.0,,,,,,
2018-06-08 11:00:00,945.3,30.2,73,0.6,360.0,,,0.0,,,,,,
2018-06-08 12:00:00,944.8,31.1,67,1.0,29.0,,,0.0,,,,,,
2018-06-08 13:00:00,944.5,30.2,69,0.7,33.0,,,0.0,,,,,,
2018-06-08 14:00:00,944.0,27.9,85,0.6,6.0,,,0.0,,,,,,
2018-06-08 15:00:00,944.4,24.2,99,0.9,256.0,,,32.0,,,,,,
2018-06-08 16:00:00,943.9,24.4,99,0.5,220.0,,,1.0,,,,,,
2018-06-08 17:00:00,944.0,24.7,99,0.0,0.0,,,0.0,,,,,,
2018-06-08 18:00:00,943.8,24.6,99,0.3,254.0,,,0.0,,,,,,
2018-06-08 19:00:00,944.0,23.7,99,0.0,0.0,,,0.0,,,,,,
2018-06-08 20:00:00,944.2,23.1,99,0.0,0.0,,,0.0,,,,,,
2018-06-08 21:00:00,944.7,22.6,99,0.2,0.0,,,0.0,,,,,,
2018-06-08 22:00:00,945.0,22.3,99,0.0,0.0,,,0.0,,,,,,
2018-06-08 23:00:00,944.1,22.1,99,0.3,259.0,,,0.0,,,,,,
2018-06-09 00:00:00,943.4,21.9,99,0.4,270.0,,,0.0,,,,,,
2018-06-09 01:00:00,942.8,21.6,99,0.3,275.0,,,0.0,,,,,,
2018-06-09 02:00:00,942.3,21.4,99,0.4,265.0,,,0.0,,,,,,
2018-06-09 03:00:00,942.3,21.1,99,0.4,267.0,,,0.5,,,,,,
2018-06-09 04:00:00,942.3,21.1,99,0.3,263.0,,,0.0,,,,,,
2018-06-09 05:00:00,943.1,20.9,99,0.0,0.0,,,0.0,,,,,,
2018-06-09 06:00:00,943.4,21.6,99,0.0,0.0,,,0.0,,,,,,
2018-06-09 07:00:00,943.7,22.8,99,0.3,57.0,,,0.0,,,,,,
2018-06-09 08:00:00,943.5,26.3,86,0.3,57.0,,,0.0,,,,,,
2018-06-09 09:00:00,943.3,26.8,88,0.8,62.0,,,0.0,,,,,,
2018-06-09 10:00:00,942.8,28.0,85,0.6,3.0,,,0.0,,,,,,
2018-06-09 11:00:00,942.8,28.5,77,0.5,30.0,,,0.0,,,,,,
2018-06-09 12:00:00,942.3,27.6,79,0.3,338.0,,,0.0,,,,,,
2018-06-09 13:00:00,941.8,27.0,90,0.0,0.0,,,0.0,,,,,,
2018-06-09 14:00:00,941.1,27.6,88,0.3,14.0,,,0.0,,,,,,
2018-06-09 15:00:00,940.6,28.0,84,0.6,3.0,,,0.0,,,,,,
2018-06-09 16:00:00,940.5,27.0,91,0.2,0.0,,,0.0,,,,,,
2018-06-09 17:00:00,940.6,26.3,92,0.2,0.0,,,0.0,,,,,,
2018-06-09 18:00:00,940.8,26.2,95,0.0,0.0,,,0.0,,,,,,
2018-06-09 19:00:00,941.4,25.3,100,0.0,0.0,,,0.0,,,,,,
2018-06-09 20:00:00,941.9,24.3,100,0.0,0.0,,,0.0,,,,,,
2018-06-09 21:00:00,942.4,24.2,99,0.0,0.0,,,0.0,,,,,,
2018-06-09 22:00:00,943.0,23.7,100,0.0,0.0,,,0.0,,,,,,
2018-06-09 23:00:00,942.9,22.9,99,0.0,0.0,,,0.0,,,,,,
2018-06-10 00:00:00,942.6,22.5,99,0.0,0.0,,,0.0,,,,,,
2018-06-10 01:00:00,942.4,22.2,99,0.0,0.0,,,0.0,,,,,,
2018-06-10 02:00:00,941.9,22.0,99,0.0,0.0,,,0.0,,,,,,
2018-06-10 03:00:00,941.9,21.9,99,0.0,0.0,,,0.0,,,,,,
2018-06-10 04:00:00,941.4,21.5,99,0.0,0.0,,,0.0,,,,,,
2018-06-10 05:00:00,941.7,21.2,99,0.0,0.0,,,0.0,,,,,,
2018-06-10 06:00:00,941.6,21.5,99,0.0,0.0,,,0.0,,,,,,
2018-06-10 07:00:00,942.4,23.6,100,0.2,0.0,,,0.0,,,,,,
2018-06-10 08:00:00,942.3,26.7,85,0.3,72.0,,,0.0,,,,,,
2018-06-10 09:00:00,942.6,27.2,83,0.4,9.0,,,0.0,,,,,,
2018-06-10 10:00:00,942.7,27.1,85,0.4,349.0,,,0.0,,,,,,
2018-06-10 11:00:00,942.5,26.3,90,0.7,66.0,,,0.0,,,,,,
2018-06-10 12:00:00,942.1,26.2,92,0.3,345.0,,,0.0,,,,,,
2018-06-10 13:00:00,941.7,25.1,99,0.0,0.0,,,0.5,,,,,,
2018-06-10 14:00:00,941.3,24.9,99,0.4,30.0,,,0.0,,,,,,
2018-06-10 15:00:00,941.0,24.5,99,0.0,0.0,,,8.5,,,,,,
2018-06-10 16:00:00,940.8,24.4,99,0.3,52.0,,,4.0,,,,,,
2018-06-10 17:00:00,940.6,24.5,99,0.0,0.0,,,0.5,,,,,,
2018-06-10 18:00:00,941.3,24.1,99,0.0,0.0,,,0.0,,,,,,
2018-06-10 19:00:00,941.9,23.9,99,0.0,0.0,,,0.0,,,,,,
2018-06-10 20:00:00,942.6,23.8,99,0.0,0.0,,,0.0,,,,,,
2018-06-10 21:00:00,942.8,23.7,99,0.0,0.0,,,0.0,,,,,,
2018-06-10 22:00:00,943.0,23.5,99,0.0,0.0,,,0.0,,,,,,
2018-06-10 23:00:00,942.7,23.3,99,0.0,0.0,,,0.0,,,,,,
2018-06-11 00:00:00,942.1,23.0,99,0.0,0.0,,,0.0,,,,,,
2018-06-11 01:00:00,941.4,22.9,99,0.0,0.0,,,0.0,,,,,,
2018-06-11 02:00:00,941.5,23.0,99,0.0,0.0,,,0.0,,,,,,
2018-06-11 03:00:00,941.0,22.7,99,0.0,0.0,,,0.0,,,,,,
2018-06-11 04:00:00,940.6,22.2,99,0.0,0.0,,,0.0,,,,,,
2018-06-11 05:00:00,941.1,22.5,99,0.4,270.0,,,0.0,,,,,,
2018-06-11 06:00:00,941.4,22.7,99,0.0,0.0,,,0.5,,,,,,
2018-06-11 07:00:00,941.8,22.7,99,0.0,0.0,,,0.5,,,,,,
2018-06-11 08:00:00,942.5,22.7,99,0.0,0.0,,,10.0,,,,,,
2018-06-11 09:00:00,943.0,22.6,99,0.3,183.0,,,6.0,,,,,,
2018-06-11 10:00:00,943.4,22.9,99,0.0,0.0,,,8.0,,,,,,
2018-06-11 11:00:00,943.6,22.6,99,0.0,0.0,,,5.5,,,,,,
2018-06-11 12:00:00,943.3,22.8,99,0.4,9.0,,,0.5,,,,,,
2018-06-11 13:00:00,943.3,22.2,99,0.5,13.0,,,0.0,,,,,,
2018-06-11 14:00:00,942.9,22.7,99,0.0,0.0,,,0.0,,,,,,
2018-06-11 15:00:00,943.3,22.0,99,0.4,40.0,,,0.0,,,,,,
2018-06-11 16:00:00,943.1,21.9,99,0.4,217.0,,,0.0,,,,,,
2018-06-11 17:00:00,943.3,21.9,99,0.5,248.0,,,0.0,,,,,,
2018-06-11 18:00:00,943.7,22.1,99,0.0,0.0,,,0.0,,,,,,
2018-06-11 19:00:00,944.0,22.1,99,0.0,0.0,,,0.0,,,,,,
2018-06-11 20:00:00,944.6,21.6,99,0.3,201.0,,,0.0,,,,,,
2018-06-11 21:00:00,945.1,21.3,99,0.0,0.0,,,0.0,,,,,,
2018-06-11 22:00:00,945.7,20.9,99,0.0,0.0,,,0.0,,,,,,
2018-06-11 23:00:00,945.5,20.5,99,0.0,0.0,,,0.0,,,,,,
2018-06-12 00:00:00,945.4,20.3,99,0.0,0.0,,,0.0,,,,,,
2018-06-12 01:00:00,945.1,20.0,99,0.0,0.0,,,0.0,,,,,,
2018-06-12 02:00:00,944.6,19.6,99,0.0,0.0,,,0.0,,,,,,
2018-06-12 03:00:00,944.4,19.1,99,0.0,0.0,,,0.0,,,,,,
2018-06-12 04:00:00,944.6,19.3,99,0.2,0.0,,,0.0,,,,,,
2018-06-12 05:00:00,944.6,19.3,99,0.3,276.0,,,0.0,,,,,,
2018-06-12 06:00:00,945.1,20.4,99,0.3,252.0,,,0.0,,,,,,
2018-06-12 07:00:00,945.4,21.9,99,0.0,0.0,,,0.0,,,,,,
2018-06-12 08:00:00,945.9,23.3,95,0.0,0.0,,,0.0,,,,,,
2018-06-12 09:00:00,945.7,24.9,88,0.3,99.0,,,0.0,,,,,,
2018-06-12 10:00:00,945.6,27.9,59,0.7,70.0,,,0.0,,,,,,
2018-06-12 11:00:00,945.6,27.5,67,0.7,358.0,,,0.5,,,,,,
2018-06-12 12:00:00,945.3,27.6,66,0.5,10.0,,,0.0,,,,,,
2018-06-12 13:00:00,944.3,29.5,56,0.7,68.0,,,0.0,,,,,,
2018-06-12 14:00:00,944.0,27.0,65,0.5,4.0,,,0.0,,,,,,
2018-06-12 15:00:00,943.7,26.0,78,0.2,0.0,,,0.0,,,,,,
2018-06-12 16:00:00,943.5,25.8,89,0.0,0.0,,,0.0,,,,,,
2018-06-12 17:00:00,943.0,25.3,87,0.0,0.0,,,0.0,,,,,,
2018-06-12 18:00:00,943.3,25.0,87,0.3,265.0,,,0.0,,,,,,
2018-06-12 19:00:00,943.9,23.7,93,0.0,0.0,,,0.0,,,,,,
2018-06-12 20:00:00,944.2,23.4,91,0.0,0.0,,,0.0,,,,,,
2018-06-12 21:00:00,944.1,22.7,90,0.3,273.0,,,0.0,,,,,,
2018-06-12 22:00:00,944.1,22.6,88,0.6,260.0,,,0.0,,,,,,
2018-06-12 23:00:00,943.8,21.8,93,0.4,272.0,,,0.0,,,,,,
2018-06-13 00:00:00,943.8,21.2,94,0.3,276.0,,,0.0,,,,,,
2018-06-13 01:00:00,943.0,20.9,96,0.0,0.0,,,0.0,,,,,,
2018-06-13 02:00:00,943.1,20.5,99,0.0,0.0,,,0.0,,,,,,
2018-06-13 03:00:00,943.1,20.1,99,0.2,0.0,,,0.0,,,,,,
2018-06-13 04:00:00,943.2,20.2,99,0.0,0.0,,,0.0,,,,,,
2018-06-13 05:00:00,943.1,20.6,99,0.0,0.0,,,0.0,,,,,,
2018-06-13 06:00:00,943.8,21.0,99,0.0,0.0,,,0.0,,,,,,
2018-06-13 07:00:00,943.8,22.1,99,0.0,0.0,,,0.0,,,,,,
2018-06-13 08:00:00,943.2,24.8,86,0.3,74.0,,,0.0,,,,,,
2018-06-13 09:00:00,942.6,27.2,71,0.8,61.0,,,0.0,,,,,,
2018-06-13 10:00:00,942.3,28.2,69,0.5,15.0,,,0.0,,,,,,
2018-06-13 11:00:00,941.8,28.9,63,0.5,352.0,,,0.0,,,,,,
2018-06-13 12:00:00,941.1,29.3,65,0.9,67.0,,,0.0,,,,,,
2018-06-13 13:00:00,940.5,29.9,62,0.4,292.0,,,0.0,,,,,,
2018-06-13 14:00:00,939.8,30.2,64,0.4,48.0,,,0.0,,,,,,
2018-06-13 15:00:00,939.5,29.0,66,0.6,23.0,,,0.0,,,,,,
2018-06-13 16:00:00,939.2,27.4,66,0.6,28.0,,,0.0,,,,,,
2018-06-13 17:00:00,939.4,27.1,66,0.0,0.0,,,0.0,,,,,,
2018-06-13 18:00:00,939.5,26.3,76,0.3,244.0,,,0.0,,,,,,
2018-06-13 19:00:00,939.8,25.1,80,0.0,0.0,,,0.0,,,,,,
2018-06-13 20:00:00,940.2,24.4,88,0.0,0.0,,,0.0,,,,,,
2018-06-13 21:00:00,940.3,23.6,89,0.0,0.0,,,0.0,,,,,,
2018-06-13 22:00:00,940.7,23.1,97,0.0,0.0,,,0.0,,,,,,
2018-06-13 23:00:00,940.5,22.9,92,0.3,270.0,,,0.0,,,,,,
2018-06-14 00:00:00,940.1,22.4,95,0.3,277.0,,,0.0,,,,,,
2018-06-14 01:00:00,939.5,22.1,97,0.0,0.0,,,0.0,,,,,,
2018-06-14 02:00:00,939.3,22.2,98,0.3,274.0,,,0.0,,,,,,
2018-06-14 03:00:00,939.1,22.3,96,0.0,0.0,,,0.0,,,,,,
2018-06-14 04:00:00,938.9,22.3,99,0.0,0.0,,,0.0,,,,,,
2018-06-14 05:00:00,939.2,21.8,99,0.0,0.0,,,0.0,,,,,,
2018-06-14 06:00:00,939.4,22.0,99,0.0,0.0,,,0.0,,,,,,
2018-06-14 07:00:00,940.0,24.0,97,0.3,57.0,,,0.0,,,,,,
2018-06-14 08:00:00,940.2,25.8,83,0.5,73.0,,,0.0,,,,,,
2018-06-14 09:00:00,940.0,26.7,81,0.5,63.0,,,0.0,,,,,,
2018-06-14 10:00:00,939.8,27.6,78,0.4,12.0,,,0.0,,,,,,
2018-06-14 11:00:00,939.5,28.0,72,0.2,0.0,,,0.0,,,,,,
2018-06-14 12:00:00,939.1,26.8,82,0.7,7.0,,,0.0,,,,,,
2018-06-14 13:00:00,938.6,26.7,82,0.3,342.0,,,0.0,,,,,,
2018-06-14 14:00:00,937.6,28.1,76,1.1,32.0,,,0.0,,,,,,
2018-06-14 15:00:00,937.2,27.4,80,0.6,330.0,,,0.0,,,,,,
2018-06-14 16:00:00,937.3,26.6,82,0.0,0.0,,,0.0,,,,,,
2018-06-14 17:00:00,937.3,25.9,82,0.4,57.0,,,0.0,,,,,,
2018-06-14 18:00:00,937.5,24.4,96,0.3,53.0,,,0.0,,,,,,
2018-06-14 19:00:00,937.7,23.9,99,0.3,351.0,,,0.0,,,,,,
2018-06-14 20:00:00,938.2,25.2,84,1.0,18.0,,,0.0,,,,,,
2018-06-14 21:00:00,939.1,23.3,99,0.0,0.0,,,0.5,,,,,,
2018-06-14 22:00:00,939.1,22.7,99,0.0,0.0,,,0.0,,,,,,
2018-06-14 23:00:00,938.7,22.9,99,0.4,282.0,,,0.0,,,,,,
2018-06-15 00:00:00,937.7,24.9,76,0.8,41.0,,,0.0,,,,,,
2018-06-15 01:00:00,938.2,24.0,86,0.3,217.0,,,0.0,,,,,,
2018-06-15 02:00:00,938.6,22.2,99,0.0,0.0,,,0.0,,,,,,
2018-06-15 03:00:00,938.6,22.0,99,0.0,0.0,,,0.0,,,,,,
2018-06-15 04:00:00,938.7,21.8,99,0.2,0.0,,,0.0,,,,,,
2018-06-15 05:00:00,939.2,21.7,99,0.0,0.0,,,0.5,,,,,,
2018-06-15 06:00:00,939.6,21.6,99,0.0,0.0,,,1.5,,,,,,
2018-06-15 07:00:00,940.3,21.8,99,0.0,0.0,,,1.0,,,,,,
2018-06-15 08:00:00,940.3,22.3,99,0.0,0.0,,,0.5,,,,,,
2018-06-15 09:00:00,940.8,22.5,99,0.4,238.0,,,0.0,,,,,,
2018-06-15 10:00:00,941.1,22.9,99,0.3,63.0,,,0.0,,,,,,
2018-06-15 11:00:00,941.2,22.9,99,0.4,68.0,,,0.0,,,,,,
2018-06-15 12:00:00,941.3,23.5,99,0.5,56.0,,,0.0,,,,,,
2018-06-15 13:00:00,941.2,24.4,99,0.7,14.0,,,0.0,,,,,,
2018-06-15 14:00:00,941.0,25.0,90,0.5,7.0,,,0.0,,,,,,
2018-06-15 15:00:00,941.0,24.6,83,0.5,360.0,,,0.0,,,,,,
2018-06-15 16:00:00,941.3,24.7,75,1.6,20.0,,,0.0,,,,,,
2018-06-15 17:00:00,941.9,24.3,77,0.3,32.0,,,0.0,,,,,,
2018-06-15 18:00:00,942.7,24.2,80,0.0,0.0,,,0.0,,,,,,
2018-06-15 19:00:00,943.4,23.1,91,0.0,0.0,,,0.0,,,,,,
2018-06-15 20:00:00,944.3,22.6,98,0.5,225.0,,,0.0,,,,,,
2018-06-15 21:00:00,945.0,21.9,99,0.2,0.0,,,0.0,,,,,,
2018-06-15 22:00:00,945.5,21.5,99,0.3,250.0,,,0.0,,,,,,
2018-06-15 23:00:00,946.0,20.4,99,0.0,0.0,,,0.0,,,,,,
2018-06-16 00:00:00,945.9,20.0,99,0.0,0.0,,,0.0,,,,,,
2018-06-16 01:00:00,945.0,19.7,99,0.2,0.0,,,0.0,,,,,,
2018-06-16 02:00:00,944.9,19.4,98,0.5,276.0,,,0.0,,,,,,
2018-06-16 03:00:00,945.3,18.2,99,0.0,0.0,,,0.0,,,,,,
2018-06-16 04:00:00,945.3,17.8,99,0.3,281.0,,,0.0,,,,,,
2018-06-16 05:00:00,945.3,17.6,90,0.6,263.0,,,0.0,,,,,,
2018-06-16 06:00:00,945.6,17.1,95,0.0,0.0,,,0.0,,,,,,
2018-06-16 07:00:00,946.0,20.4,73,0.3,91.0,,,0.0,,,,,,
2018-06-16 08:00:00,946.1,24.2,63,0.6,65.0,,,0.0,,,,,,
2018-06-16 09:00:00,946.0,25.6,63,0.9,66.0,,,0.0,,,,,,
2018-06-16 10:00:00,946.0,26.6,65,0.0,0.0,,,0.0,,,,,,
2018-06-16 11:00:00,945.9,27.1,64,0.4,354.0,,,0.0,,,,,,
2018-06-16 12:00:00,945.8,28.2,62,0.2,0.0,,,0.0,,,,,,
2018-06-16 13:00:00,945.6,28.6,62,0.5,28.0,,,0.0,,,,,,
2018-06-16 14:00:00,945.2,29.7,61,0.2,0.0,,,0.0,,,,,,
2018-06-16 15:00:00,944.7,28.0,68,0.0,0.0,,,0.0,,,,,,
2018-06-16 16:00:00,944.5,27.3,69,0.5,302.0,,,0.0,,,,,,
2018-06-16 17:00:00,944.7,26.2,75,0.3,344.0,,,0.0,,,,,,
2018-06-16 18:00:00,944.8,25.1,82,0.6,51.0,,,0.0,,,,,,
2018-06-16 19:00:00,945.3,23.8,91,0.0,0.0,,,0.0,,,,,,
2018-06-16 20:00:00,945.7,22.8,99,0.0,0.0,,,0.0,,,,,,
2018-06-16 21:00:00,946.3,21.7,99,0.0,0.0,,,0.0,,,,,,
2018-06-16 22:00:00,946.6,21.7,99,0.0,0.0,,,0.0,,,,,,
2018-06-16 23:00:00,946.7,21.6,99,0.0,0.0,,,0.0,,,,,,
2018-06-17 00:00:00,946.5,21.6,99,0.0,0.0,,,0.0,,,,,,
2018-06-17 01:00:00,946.0,22.0,99,0.0,0.0,,,0.0,,,,,,
2018-06-17 02:00:00,945.8,21.9,99,0.0,0.0,,,0.0,,,,,,
2018-06-17 03:00:00,945.8,22.1,99,0.0,0.0,,,0.0,,,,,,
2018-06-17 04:00:00,945.8,22.1,99,0.0,0.0,,,0.0,,,,,,
2018-06-17 05:00:00,945.9,22.0,99,0.0,0.0,,,0.0,,,,,,
2018-06-17 06:00:00,946.0,22.3,99,0.0,0.0,,,0.0,,,,,,
2018-06-17 07:00:00,946.4,23.7,99,0.2,0.0,,,0.0,,,,,,
2018-06-17 08:00:00,946.6,24.8,91,0.3,60.0,,,0.0,,,,,,
2018-06-17 09:00:00,946.4,26.9,79,0.8,63.0,,,0.0,,,,,,
2018-06-17 10:00:00,946.1,29.7,72,0.3,27.0,,,0.0,,,,,,
2018-06-17 11:00:00,946.2,27.4,77,0.3,2.0,,,0.0,,,,,,
2018-06-17 12:00:00,945.7,27.3,78,0.3,45.0,,,0.0,,,,,,
2018-06-17 13:00:00,945.4,27.1,82,0.3,356.0,,,0.0,,,,,,
2018-06-17 14:00:00,944.9,26.5,88,0.0,0.0,,,0.0,,,,,,
2018-06-17 15:00:00,944.9,25.2,100,0.0,0.0,,,1.0,,,,,,
2018-06-17 16:00:00,945.0,23.8,100,0.0,0.0,,,3.0,,,,,,
2018-06-17 17:00:00,945.7,23.3,100,0.5,80.0,,,14.5,,,,,,
2018-06-17 18:00:00,946.0,23.2,99,0.0,0.0,,,7.0,,,,,,
2018-06-17 19:00:00,945.6,23.2,99,0.0,0.0,,,6.5,,,,,,
2018-06-17 20:00:00,945.8,22.7,100,0.0,0.0,,,1.5,,,,,,
2018-06-17 21:00:00,946.1,22.5,99,0.0,0.0,,,1.0,,,,,,
2018-06-17 22:00:00,946.5,22.5,100,0.0,0.0,,,1.0,,,,,,
2018-06-17 23:00:00,946.3,22.3,99,0.0,0.0,,,1.0,,,,,,
2018-06-18 00:00:00,945.8,22.0,99,0.0,0.0,,,0.0,,,,,,
2018-06-18 01:00:00,945.7,22.1,99,0.0,0.0,,,0.0,,,,,,
2018-06-18 02:00:00,945.4,21.9,99,0.0,0.0,,,0.0,,,,,,
2018-06-18 03:00:00,945.2,21.9,99,0.0,0.0,,,0.0,,,,,,
2018-06-18 04:00:00,945.0,21.8,99,0.4,213.0,,,0.0,,,,,,
2018-06-18 05:00:00,945.6,21.6,99,0.0,0.0,,,0.0,,,,,,
2018-06-18 06:00:00,945.5,22.2,99,0.0,0.0,,,0.0,,,,,,
2018-06-18 07:00:00,945.8,23.3,100,0.0,0.0,,,0.0,,,,,,
2018-06-18 08:00:00,946.0,25.0,100,0.0,0.0,,,0.0,,,,,,
2018-06-18 09:00:00,946.5,25.6,99,0.5,58.0,,,0.0,,,,,,
2018-06-18 10:00:00,946.8,26.0,100,0.4,57.0,,,0.0,,,,,,
2018-06-18 11:00:00,946.6,25.9,100,0.3,50.0,,,0.0,,,,,,
2018-06-18 12:00:00,945.8,26.8,89,0.0,0.0,,,0.0,,,,,,
2018-06-18 13:00:00,945.1,27.2,89,0.6,74.0,,,0.5,,,,,,
2018-06-18 14:00:00,945.0,26.7,99,0.5,2.0,,,0.0,,,,,,
2018-06-18 15:00:00,944.9,25.4,100,0.0,0.0,,,0.5,,,,,,
2018-06-18 16:00:00,944.8,25.0,99,0.5,246.0,,,0.5,,,,,,
2018-06-18 17:00:00,945.0,24.3,99,0.0,0.0,,,6.0,,,,,,
2018-06-18 18:00:00,945.6,23.3,99,0.0,0.0,,,5.0,,,,,,
2018-06-18 19:00:00,945.5,23.0,99,0.0,0.0,,,0.0,,,,,,
2018-06-18 20:00:00,945.6,23.0,99,0.0,0.0,,,2.0,,,,,,
2018-06-18 21:00:00,946.2,22.6,99,0.0,0.0,,,0.0,,,,,,
2018-06-18 22:00:00,946.5,22.4,99,0.0,0.0,,,0.0,,,,,,
2018-06-18 23:00:00,946.2,22.2,99,0.0,0.0,,,0.0,,,,,,
2018-06-19 00:00:00,945.5,22.2,99,0.0,0.0,,,0.0,,,,,,
2018-06-19 01:00:00,945.1,22.0,99,0.0,0.0,,,0.0,,,,,,
2018-06-19 02:00:00,944.7,21.9,99,0.3,257.0,,,0.0,,,,,,
2018-06-19 03:00:00,944.5,21.7,99,0.0,0.0,,,0.0,,,,,,
2018-06-19 04:00:00,944.8,21.4,99,0.4,236.0,,,0.0,,,,,,
2018-06-19 05:00:00,944.9,21.6,99,0.0,0.0,,,0.0,,,,,,
2018-06-19 06:00:00,945.0,21.8,99,0.0,0.0,,,0.0,,,,,,
2018-06-19 07:00:00,945.1,23.1,100,0.0,0.0,,,0.0,,,,,,
2018-06-19 08:00:00,945.3,23.9,99,0.0,0.0,,,0.0,,,,,,
