,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-12-18,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.1,350.0,-99.7,-999.7,,0.0,,,,,,
2004-12-19,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.1,10.0,-99.7,-999.7,,0.0,,,,,,
2004-12-20,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.3,320.0,-99.7,-999.7,,0.0,,,,,,
2004-12-21,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.1,350.0,-99.7,-999.7,,0.0,,,,,,
2004-12-22,-9999.7,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.1,30.0,-99.7,-999.7,,0.0,,,,,,
2004-12-23,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-12-24,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.1,70.0,-99.7,-999.7,,0.0,,,,,,
2004-12-25,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.1,210.0,-99.7,-999.7,,1.5,,,,,,
2004-12-26,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,0.1,100.0,-99.7,-999.7,,0.0,,,,,,
2004-12-27,-9999.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2004-12-28,-9999.7,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,18.0,,,,,,
2004-12-29,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,1.5,,,,,,
2004-12-30,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.2,20.0,-99.7,-999.7,,9.5,,,,,,
2004-12-31,-9999.7,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,11.0,,,,,,
