,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-18 14:00:00,952.5,,81.0,0.0,0.0,0.0,,,,,,
2022-05-18 15:00:00,952.0,,82.0,0.0,0.0,0.0,,,,,,
2022-05-18 16:00:00,951.9,,82.0,0.0,0.0,0.0,,,,,,
2022-05-18 17:00:00,951.8,,85.0,0.0,0.0,0.0,,,,,,
2022-05-18 18:00:00,952.0,,90.0,0.0,0.0,0.0,,,,,,
2022-05-18 19:00:00,952.1,,92.0,0.0,0.0,0.0,,,,,,
2022-05-18 20:00:00,952.6,,91.0,0.0,0.0,0.0,,,,,,
2022-05-18 21:00:00,953.1,,90.0,0.0,0.0,0.0,,,,,,
2022-05-18 22:00:00,953.4,,92.0,0.0,0.0,0.0,,,,,,
2022-05-18 23:00:00,952.9,,93.0,0.0,0.0,0.0,,,,,,
2022-05-19 00:00:00,952.4,,94.0,0.0,0.0,0.0,,,,,,
2022-05-19 01:00:00,952.0,,93.0,0.0,0.0,0.0,,,,,,
2022-05-19 02:00:00,951.8,,94.0,0.0,0.0,0.0,,,,,,
2022-05-19 03:00:00,951.5,,94.0,0.0,0.0,0.0,,,,,,
2022-05-19 04:00:00,951.6,,96.0,0.0,0.0,0.0,,,,,,
2022-05-19 05:00:00,951.8,,95.0,0.0,0.0,0.0,,,,,,
2022-05-19 06:00:00,952.0,,95.0,0.0,0.0,0.0,,,,,,
2022-05-19 07:00:00,952.4,,94.0,0.0,0.0,0.0,,,,,,
2022-05-19 08:00:00,952.3,,83.0,0.0,0.0,0.0,,,,,,
2022-05-19 09:00:00,952.5,,83.0,0.0,0.0,0.0,,,,,,
2022-05-19 10:00:00,952.3,,77.0,0.6,61.0,0.0,,,,,,
2022-05-19 11:00:00,951.5,,69.0,0.4,65.0,0.0,,,,,,
2022-05-19 12:00:00,951.2,,76.0,0.6,357.0,0.0,,,,,,
2022-05-19 13:00:00,950.6,,76.0,0.5,17.0,0.0,,,,,,
2022-05-19 14:00:00,949.8,,78.0,0.3,23.0,0.0,,,,,,
2022-05-19 15:00:00,949.5,,79.0,0.3,32.0,0.0,,,,,,
2022-05-19 16:00:00,949.2,,82.0,0.0,0.0,0.0,,,,,,
2022-05-19 17:00:00,948.8,,84.0,0.0,0.0,0.0,,,,,,
2022-05-19 18:00:00,949.2,,88.0,0.0,0.0,0.0,,,,,,
2022-05-19 19:00:00,949.7,,92.0,0.0,0.0,0.0,,,,,,
2022-05-19 20:00:00,949.9,,94.0,0.0,0.0,0.0,,,,,,
2022-05-19 21:00:00,950.5,,97.0,0.0,0.0,0.0,,,,,,
2022-05-19 22:00:00,950.7,,97.0,0.0,0.0,0.0,,,,,,
2022-05-19 23:00:00,950.6,,97.0,0.0,0.0,0.0,,,,,,
2022-05-20 00:00:00,950.2,,99.0,0.0,0.0,0.0,,,,,,
2022-05-20 01:00:00,949.4,,98.0,0.0,0.0,0.0,,,,,,
2022-05-20 02:00:00,949.1,,99.0,0.0,0.0,0.0,,,,,,
2022-05-20 03:00:00,949.1,,99.0,0.0,0.0,0.0,,,,,,
2022-05-20 04:00:00,948.9,,99.0,0.0,0.0,0.0,,,,,,
2022-05-20 05:00:00,949.0,,99.0,0.0,0.0,0.0,,,,,,
2022-05-20 06:00:00,949.2,,99.0,0.0,0.0,0.0,,,,,,
2022-05-20 07:00:00,949.8,,99.0,0.0,0.0,0.0,,,,,,
2022-05-20 08:00:00,949.1,,89.0,0.3,78.0,0.0,,,,,,
2022-05-20 09:00:00,949.3,,88.0,0.6,65.0,0.0,,,,,,
2022-05-20 10:00:00,949.3,,87.0,0.5,68.0,0.0,,,,,,
2022-05-20 11:00:00,949.1,,86.0,1.0,345.0,0.0,,,,,,
2022-05-20 12:00:00,948.8,,89.0,0.0,0.0,0.0,,,,,,
2022-05-20 13:00:00,948.2,,80.0,0.5,37.0,0.0,,,,,,
2022-05-20 14:00:00,947.7,,79.0,0.3,50.0,0.0,,,,,,
2022-05-20 15:00:00,947.3,,76.0,0.4,60.0,0.0,,,,,,
2022-05-20 16:00:00,947.1,,82.0,0.0,0.0,0.0,,,,,,
2022-05-20 17:00:00,946.9,,86.0,0.3,50.0,0.0,,,,,,
2022-05-20 18:00:00,947.2,,91.0,0.2,0.0,0.0,,,,,,
2022-05-20 19:00:00,947.4,,94.0,0.0,0.0,0.0,,,,,,
2022-05-20 20:00:00,947.9,,94.0,0.0,0.0,0.0,,,,,,
2022-05-20 21:00:00,947.8,,95.0,0.0,0.0,0.0,,,,,,
2022-05-20 22:00:00,947.6,,92.0,0.0,0.0,0.0,,,,,,
2022-05-20 23:00:00,947.7,,93.0,0.0,0.0,0.0,,,,,,
2022-05-21 00:00:00,947.7,,96.0,0.0,0.0,0.0,,,,,,
2022-05-21 01:00:00,947.0,,94.0,0.0,0.0,0.0,,,,,,
2022-05-21 02:00:00,946.7,,92.0,0.0,0.0,0.0,,,,,,
2022-05-21 03:00:00,946.4,,92.0,0.0,0.0,0.0,,,,,,
2022-05-21 04:00:00,946.7,,92.0,0.0,0.0,0.0,,,,,,
2022-05-21 05:00:00,947.4,,94.0,0.0,0.0,0.0,,,,,,
2022-05-21 06:00:00,948.1,,96.0,0.0,0.0,0.0,,,,,,
2022-05-21 07:00:00,948.6,,96.0,0.0,0.0,0.0,,,,,,
2022-05-21 08:00:00,949.0,,94.0,0.0,0.0,0.0,,,,,,
2022-05-21 09:00:00,949.2,,87.0,0.0,0.0,0.0,,,,,,
2022-05-21 10:00:00,949.1,,89.0,0.2,0.0,0.0,,,,,,
2022-05-21 11:00:00,949.0,,89.0,0.2,0.0,0.0,,,,,,
2022-05-21 12:00:00,949.1,,90.0,0.3,317.0,0.0,,,,,,
2022-05-21 13:00:00,948.3,,88.0,0.0,0.0,0.0,,,,,,
2022-05-21 14:00:00,948.1,,88.0,0.4,79.0,0.0,,,,,,
2022-05-21 15:00:00,947.8,,83.0,0.5,344.0,0.0,,,,,,
2022-05-21 16:00:00,947.6,,85.0,0.0,0.0,0.0,,,,,,
2022-05-21 17:00:00,947.7,,88.0,0.0,0.0,0.0,,,,,,
2022-05-21 18:00:00,947.9,,90.0,0.0,0.0,0.0,,,,,,
2022-05-21 19:00:00,948.4,,95.0,0.0,0.0,0.0,,,,,,
2022-05-21 20:00:00,948.9,,97.0,0.0,0.0,0.0,,,,,,
2022-05-21 21:00:00,949.0,,99.0,0.0,0.0,0.0,,,,,,
2022-05-21 22:00:00,949.3,,99.0,0.0,0.0,0.0,,,,,,
2022-05-21 23:00:00,949.0,,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 00:00:00,948.3,,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 01:00:00,948.1,,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 02:00:00,947.7,,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 03:00:00,947.5,,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 04:00:00,947.6,,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 05:00:00,947.9,,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 06:00:00,948.1,,99.0,0.0,0.0,0.5,,,,,,
2022-05-22 07:00:00,948.0,,98.0,0.0,0.0,0.0,,,,,,
2022-05-22 08:00:00,948.5,,95.0,0.0,0.0,0.0,,,,,,
2022-05-22 09:00:00,949.0,,91.0,0.0,0.0,0.0,,,,,,
2022-05-22 10:00:00,949.3,,95.0,0.0,0.0,0.0,,,,,,
2022-05-22 11:00:00,949.1,,96.0,0.0,0.0,0.0,,,,,,
2022-05-22 12:00:00,948.6,,89.0,0.0,0.0,0.0,,,,,,
2022-05-22 13:00:00,948.1,,93.0,0.0,0.0,0.0,,,,,,
2022-05-22 14:00:00,947.8,,94.0,0.0,0.0,0.0,,,,,,
2022-05-22 15:00:00,947.4,,94.0,0.0,0.0,0.0,,,,,,
2022-05-22 16:00:00,947.5,,97.0,0.0,0.0,0.0,,,,,,
2022-05-22 17:00:00,947.4,,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 18:00:00,947.9,,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 19:00:00,948.2,,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 20:00:00,948.7,,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 21:00:00,949.3,,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 22:00:00,949.4,,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 23:00:00,949.1,,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 00:00:00,948.2,,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 01:00:00,947.7,,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 02:00:00,947.7,,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 03:00:00,947.6,,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 04:00:00,947.6,,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 05:00:00,947.7,,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 06:00:00,947.9,,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 07:00:00,948.3,,98.0,0.0,0.0,0.0,,,,,,
2022-05-23 08:00:00,948.9,,93.0,0.0,0.0,0.0,,,,,,
2022-05-23 09:00:00,948.9,,84.0,0.4,51.0,0.0,,,,,,
2022-05-23 10:00:00,949.2,,90.0,0.0,0.0,0.0,,,,,,
2022-05-23 11:00:00,949.9,,95.0,0.0,0.0,0.0,,,,,,
2022-05-23 12:00:00,949.8,,97.0,0.0,0.0,0.5,,,,,,
2022-05-23 13:00:00,949.4,,99.0,0.2,0.0,0.0,,,,,,
2022-05-23 14:00:00,949.4,,99.0,0.0,0.0,1.0,,,,,,
2022-05-23 15:00:00,949.3,,99.0,0.0,0.0,1.0,,,,,,
2022-05-23 16:00:00,949.2,,99.0,0.0,0.0,0.5,,,,,,
2022-05-23 17:00:00,949.5,,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 18:00:00,950.2,,99.0,0.0,0.0,1.5,,,,,,
2022-05-23 19:00:00,950.5,,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 20:00:00,950.6,,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 21:00:00,950.9,,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 22:00:00,951.0,,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 23:00:00,950.5,,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 00:00:00,950.4,,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 01:00:00,950.3,,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 02:00:00,950.0,,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 03:00:00,950.1,,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 04:00:00,950.2,,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 05:00:00,950.7,,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 06:00:00,951.0,,99.0,0.0,0.0,0.5,,,,,,
2022-05-24 07:00:00,951.3,,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 08:00:00,951.2,,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 09:00:00,951.3,,95.0,0.2,0.0,0.0,,,,,,
2022-05-24 10:00:00,951.5,,94.0,0.0,0.0,0.0,,,,,,
2022-05-24 11:00:00,951.4,,96.0,0.0,0.0,0.0,,,,,,
2022-05-24 12:00:00,950.7,,92.0,0.0,0.0,0.0,,,,,,
2022-05-24 13:00:00,950.5,,97.0,0.4,46.0,0.0,,,,,,
2022-05-24 14:00:00,950.1,,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 15:00:00,950.2,,99.0,0.0,0.0,1.0,,,,,,
2022-05-24 16:00:00,950.3,,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 17:00:00,950.4,,99.0,0.0,0.0,0.5,,,,,,
2022-05-24 18:00:00,950.7,,99.0,0.0,0.0,5.5,,,,,,
2022-05-24 19:00:00,951.1,,99.0,0.0,0.0,1.0,,,,,,
2022-05-24 20:00:00,952.1,,99.0,0.0,0.0,6.5,,,,,,
2022-05-24 21:00:00,952.6,,99.0,0.0,0.0,6.0,,,,,,
2022-05-24 22:00:00,952.9,,99.0,0.0,0.0,4.0,,,,,,
2022-05-24 23:00:00,952.5,,99.0,0.0,0.0,4.0,,,,,,
2022-05-25 00:00:00,951.7,,99.0,0.0,0.0,6.5,,,,,,
2022-05-25 01:00:00,950.4,,99.0,0.0,0.0,1.0,,,,,,
2022-05-25 02:00:00,949.8,,99.0,0.0,0.0,0.0,,,,,,
2022-05-25 03:00:00,949.7,,99.0,0.0,0.0,2.5,,,,,,
2022-05-25 04:00:00,949.6,,99.0,0.0,0.0,3.5,,,,,,
2022-05-25 05:00:00,949.7,,99.0,0.0,0.0,0.0,,,,,,
2022-05-25 06:00:00,950.1,,99.0,0.0,0.0,0.5,,,,,,
2022-05-25 07:00:00,950.4,,99.0,0.0,0.0,0.5,,,,,,
2022-05-25 08:00:00,950.1,,99.0,0.0,0.0,0.0,,,,,,
2022-05-25 09:00:00,950.3,,94.0,0.0,0.0,0.0,,,,,,
2022-05-25 10:00:00,950.4,,95.0,0.0,0.0,1.5,,,,,,
2022-05-25 11:00:00,950.1,,95.0,0.0,0.0,0.5,,,,,,
2022-05-25 12:00:00,,,,,,0.0,,,,,,
2022-05-25 13:00:00,,,,,,0.0,,,,,,
2022-05-25 14:00:00,948.5,,96.0,0.0,0.0,0.0,,,,,,
2022-05-25 15:00:00,948.0,23.3,96.0,0.0,0.0,0.0,,,,,,
2022-05-25 16:00:00,947.9,22.9,97.0,0.0,0.0,3.0,,,,,,
2022-05-25 17:00:00,948.0,22.4,97.0,0.0,0.0,0.5,,,,,,
2022-05-25 18:00:00,948.2,22.0,97.0,0.0,0.0,0.5,,,,,,
2022-05-25 19:00:00,948.8,22.0,97.0,0.0,0.0,0.0,,,,,,
2022-05-25 20:00:00,948.9,21.7,97.0,0.0,0.0,1.0,,,,,,
2022-05-25 21:00:00,949.6,21.7,98.0,0.0,0.0,2.5,,,,,,
2022-05-25 22:00:00,950.2,21.6,98.0,0.0,0.0,9.5,,,,,,
2022-05-25 23:00:00,949.8,21.5,98.0,0.0,0.0,12.0,,,,,,
2022-05-26 00:00:00,948.9,21.3,98.0,0.0,0.0,5.0,,,,,,
2022-05-26 01:00:00,948.4,21.1,98.0,0.0,0.0,0.5,,,,,,
2022-05-26 02:00:00,947.4,20.9,98.0,0.0,0.0,0.0,,,,,,
2022-05-26 03:00:00,946.4,20.7,98.0,0.0,0.0,0.0,,,,,,
2022-05-26 04:00:00,946.6,20.4,98.0,0.0,0.0,0.0,,,,,,
2022-05-26 05:00:00,946.8,20.3,98.0,0.0,0.0,0.0,,,,,,
2022-05-26 06:00:00,947.1,20.5,98.0,0.0,0.0,0.0,,,,,,
2022-05-26 07:00:00,947.2,20.7,98.0,0.0,0.0,0.0,,,,,,
2022-05-26 08:00:00,947.5,21.1,98.0,0.0,0.0,1.0,,,,,,
2022-05-26 09:00:00,947.4,22.1,98.0,0.0,0.0,0.0,,,,,,
2022-05-26 10:00:00,947.1,24.4,87.0,0.4,65.0,0.0,,,,,,
2022-05-26 11:00:00,946.9,24.1,91.0,0.9,52.0,0.0,,,,,,
2022-05-26 12:00:00,946.1,23.6,95.0,0.0,0.0,1.5,,,,,,
2022-05-26 13:00:00,946.2,23.1,96.0,0.0,0.0,1.0,,,,,,
2022-05-26 14:00:00,945.4,22.6,97.0,0.0,0.0,3.0,,,,,,
2022-05-26 15:00:00,945.2,22.6,97.0,0.0,0.0,9.0,,,,,,
2022-05-26 16:00:00,945.1,21.9,97.0,0.2,0.0,16.5,,,,,,
2022-05-26 17:00:00,945.4,21.3,97.0,0.0,0.0,3.0,,,,,,
2022-05-26 18:00:00,945.5,21.2,98.0,0.0,0.0,4.5,,,,,,
2022-05-26 19:00:00,946.2,21.1,98.0,0.0,0.0,5.0,,,,,,
2022-05-26 20:00:00,946.4,21.1,98.0,0.0,0.0,4.5,,,,,,
2022-05-26 21:00:00,946.8,21.0,98.0,0.0,0.0,4.0,,,,,,
2022-05-26 22:00:00,947.0,20.9,98.0,0.0,0.0,3.0,,,,,,
2022-05-26 23:00:00,946.8,21.0,98.0,0.0,0.0,3.0,,,,,,
2022-05-27 00:00:00,946.5,20.9,98.0,0.0,0.0,1.0,,,,,,
2022-05-27 01:00:00,945.5,20.8,98.0,0.0,0.0,1.5,,,,,,
2022-05-27 02:00:00,945.4,20.9,98.0,0.0,0.0,0.0,,,,,,
2022-05-27 03:00:00,945.3,20.8,98.0,0.0,0.0,3.0,,,,,,
2022-05-27 04:00:00,945.6,20.7,98.0,0.0,0.0,4.5,,,,,,
2022-05-27 05:00:00,945.6,20.7,98.0,0.0,0.0,6.5,,,,,,
2022-05-27 06:00:00,946.0,20.7,98.0,0.0,0.0,1.0,,,,,,
2022-05-27 07:00:00,946.5,21.4,98.0,0.0,0.0,0.5,,,,,,
2022-05-27 08:00:00,946.6,21.9,98.0,0.0,0.0,0.0,,,,,,
2022-05-27 09:00:00,947.3,21.5,98.0,0.0,0.0,3.5,,,,,,
2022-05-27 10:00:00,947.6,21.5,98.0,0.0,0.0,4.5,,,,,,
2022-05-27 11:00:00,947.5,22.0,97.0,0.0,0.0,4.5,,,,,,
2022-05-27 12:00:00,947.4,22.1,97.0,0.2,0.0,7.0,,,,,,
2022-05-27 13:00:00,947.1,22.5,97.0,0.0,0.0,9.0,,,,,,
2022-05-27 14:00:00,946.4,22.8,97.0,0.4,72.0,3.5,,,,,,
2022-05-27 15:00:00,946.3,22.5,97.0,0.0,0.0,0.0,,,,,,
2022-05-27 16:00:00,946.1,22.2,97.0,0.0,0.0,0.0,,,,,,
2022-05-27 17:00:00,946.1,22.1,98.0,0.0,0.0,1.5,,,,,,
2022-05-27 18:00:00,946.3,22.0,98.0,0.0,0.0,1.0,,,,,,
2022-05-27 19:00:00,,,,,,1.0,,,,,,
2022-05-27 20:00:00,,,,,,5.0,,,,,,
2022-05-27 21:00:00,,,,,,3.0,,,,,,
2022-05-27 22:00:00,948.9,21.7,98.0,0.0,0.0,4.5,,,,,,
2022-05-27 23:00:00,949.0,21.8,98.0,0.0,0.0,3.5,,,,,,
2022-05-28 00:00:00,948.3,21.7,98.0,0.0,0.0,3.5,,,,,,
2022-05-28 01:00:00,947.7,21.5,98.0,0.0,0.0,0.0,,,,,,
2022-05-28 02:00:00,946.9,21.2,98.0,0.0,0.0,0.0,,,,,,
2022-05-28 03:00:00,946.9,20.8,98.0,0.0,0.0,0.0,,,,,,
2022-05-28 04:00:00,946.8,20.7,98.0,0.0,0.0,0.0,,,,,,
2022-05-28 05:00:00,946.9,20.4,98.0,0.0,0.0,0.0,,,,,,
2022-05-28 06:00:00,947.4,20.3,98.0,0.0,0.0,0.0,,,,,,
2022-05-28 07:00:00,947.9,22.0,98.0,0.0,0.0,0.0,,,,,,
2022-05-28 08:00:00,947.9,22.3,96.0,0.0,0.0,0.0,,,,,,
2022-05-28 09:00:00,948.4,23.9,89.0,0.2,0.0,0.0,,,,,,
2022-05-28 10:00:00,948.7,24.7,87.0,0.4,91.0,0.0,,,,,,
2022-05-28 11:00:00,948.8,25.0,84.0,0.0,0.0,0.0,,,,,,
2022-05-28 12:00:00,948.2,26.8,82.0,0.3,71.0,0.5,,,,,,
2022-05-28 13:00:00,947.8,27.0,74.0,0.0,0.0,0.0,,,,,,
2022-05-28 14:00:00,,,,,,0.0,,,,,,
2022-05-28 15:00:00,,,,,,0.0,,,,,,
2022-05-28 16:00:00,,,,,,0.0,,,,,,
2022-05-28 17:00:00,947.0,25.9,85.0,0.0,0.0,0.0,,,,,,
2022-05-28 18:00:00,947.3,25.4,87.0,0.0,0.0,0.0,,,,,,
2022-05-28 19:00:00,947.7,24.1,93.0,0.0,0.0,0.0,,,,,,
2022-05-28 20:00:00,948.6,23.8,93.0,0.0,0.0,0.0,,,,,,
2022-05-28 21:00:00,949.2,23.1,95.0,0.0,0.0,0.0,,,,,,
2022-05-28 22:00:00,949.5,22.9,96.0,0.0,0.0,0.0,,,,,,
2022-05-28 23:00:00,949.4,21.9,95.0,0.0,0.0,0.0,,,,,,
2022-05-29 00:00:00,948.8,21.3,94.0,0.0,0.0,0.0,,,,,,
2022-05-29 01:00:00,,,,,,0.0,,,,,,
2022-05-29 02:00:00,948.0,20.0,94.0,0.0,0.0,0.0,,,,,,
2022-05-29 03:00:00,947.6,19.7,95.0,0.0,0.0,0.0,,,,,,
2022-05-29 04:00:00,947.6,19.5,94.0,0.0,0.0,0.0,,,,,,
2022-05-29 05:00:00,947.7,19.2,95.0,0.0,0.0,0.0,,,,,,
2022-05-29 06:00:00,947.7,19.2,95.0,0.0,0.0,0.0,,,,,,
2022-05-29 07:00:00,948.3,21.9,87.0,0.0,0.0,0.0,,,,,,
2022-05-29 08:00:00,948.4,24.5,68.0,0.0,0.0,0.0,,,,,,
2022-05-29 09:00:00,948.4,26.5,70.0,0.0,0.0,0.0,,,,,,
2022-05-29 10:00:00,948.3,27.9,65.0,0.5,64.0,0.0,,,,,,
2022-05-29 11:00:00,948.1,27.6,69.0,0.3,15.0,0.0,,,,,,
2022-05-29 12:00:00,947.5,29.1,64.0,0.7,54.0,0.0,,,,,,
2022-05-29 13:00:00,947.3,27.8,69.0,0.0,0.0,0.0,,,,,,
2022-05-29 14:00:00,947.0,27.1,80.0,0.2,0.0,0.0,,,,,,
2022-05-29 15:00:00,947.0,26.2,86.0,0.0,0.0,0.0,,,,,,
2022-05-29 16:00:00,946.9,25.9,86.0,0.6,41.0,0.0,,,,,,
2022-05-29 17:00:00,947.3,25.7,85.0,0.5,35.0,0.0,,,,,,
2022-05-29 18:00:00,947.8,25.6,87.0,0.0,0.0,0.0,,,,,,
2022-05-29 19:00:00,947.9,24.7,91.0,0.0,0.0,0.0,,,,,,
2022-05-29 20:00:00,948.1,23.6,94.0,0.0,0.0,0.0,,,,,,
2022-05-29 21:00:00,948.0,23.2,94.0,0.0,0.0,0.0,,,,,,
2022-05-29 22:00:00,948.7,21.9,94.0,0.0,0.0,0.0,,,,,,
2022-05-29 23:00:00,948.4,21.4,94.0,0.0,0.0,0.0,,,,,,
2022-05-30 00:00:00,948.0,20.7,93.0,0.0,0.0,0.0,,,,,,
2022-05-30 01:00:00,947.7,20.6,93.0,0.0,0.0,0.0,,,,,,
2022-05-30 02:00:00,947.4,20.4,93.0,0.0,0.0,0.0,,,,,,
2022-05-30 03:00:00,947.0,20.1,95.0,0.0,0.0,0.0,,,,,,
2022-05-30 04:00:00,947.7,20.1,96.0,0.0,0.0,0.0,,,,,,
2022-05-30 05:00:00,947.9,20.3,96.0,0.0,0.0,0.0,,,,,,
2022-05-30 06:00:00,948.7,20.4,96.0,0.0,0.0,0.0,,,,,,
2022-05-30 07:00:00,948.4,22.4,86.0,0.0,0.0,0.0,,,,,,
2022-05-30 08:00:00,948.2,25.1,72.0,0.0,0.0,0.0,,,,,,
2022-05-30 09:00:00,948.1,27.0,71.0,0.7,69.0,0.0,,,,,,
2022-05-30 10:00:00,948.3,28.3,69.0,0.8,46.0,0.0,,,,,,
2022-05-30 11:00:00,948.0,28.4,70.0,0.0,0.0,0.0,,,,,,
2022-05-30 12:00:00,947.7,27.0,80.0,0.2,0.0,0.0,,,,,,
2022-05-30 13:00:00,947.3,26.1,84.0,0.4,63.0,0.0,,,,,,
2022-05-30 14:00:00,946.5,26.1,86.0,0.3,66.0,0.0,,,,,,
2022-05-30 15:00:00,946.5,26.3,81.0,0.0,0.0,0.0,,,,,,
2022-05-30 16:00:00,946.9,26.9,78.0,0.0,0.0,0.0,,,,,,
2022-05-30 17:00:00,947.0,25.9,87.0,0.0,0.0,0.0,,,,,,
2022-05-30 18:00:00,947.6,25.8,88.0,0.0,0.0,0.0,,,,,,
2022-05-30 19:00:00,948.3,24.7,92.0,0.0,0.0,0.0,,,,,,
2022-05-30 20:00:00,948.8,24.2,93.0,0.0,0.0,0.0,,,,,,
2022-05-30 21:00:00,949.4,23.5,94.0,0.0,0.0,0.0,,,,,,
2022-05-30 22:00:00,949.5,23.0,94.0,0.0,0.0,0.0,,,,,,
2022-05-30 23:00:00,950.1,22.5,95.0,0.0,0.0,0.0,,,,,,
2022-05-31 00:00:00,949.8,22.9,94.0,0.0,0.0,0.0,,,,,,
2022-05-31 01:00:00,948.9,22.7,94.0,0.0,0.0,0.0,,,,,,
2022-05-31 02:00:00,948.5,22.6,95.0,0.0,0.0,0.0,,,,,,
2022-05-31 03:00:00,948.2,22.2,95.0,0.3,90.0,0.0,,,,,,
2022-05-31 04:00:00,948.3,22.0,95.0,0.0,0.0,0.0,,,,,,
2022-05-31 05:00:00,948.9,22.0,95.0,0.0,0.0,0.0,,,,,,
2022-05-31 06:00:00,949.2,22.4,95.0,0.0,0.0,0.0,,,,,,
2022-05-31 07:00:00,949.7,23.2,89.0,0.0,0.0,0.0,,,,,,
2022-05-31 08:00:00,949.9,23.8,90.0,0.0,0.0,0.0,,,,,,
2022-05-31 09:00:00,950.9,24.0,92.0,0.0,0.0,0.0,,,,,,
2022-05-31 10:00:00,950.8,25.3,84.0,0.0,0.0,0.0,,,,,,
2022-05-31 11:00:00,950.2,26.4,81.0,0.4,73.0,0.0,,,,,,
2022-05-31 12:00:00,950.3,24.7,90.0,0.3,48.0,0.0,,,,,,
2022-05-31 13:00:00,949.9,24.0,95.0,0.0,0.0,0.0,,,,,,
2022-05-31 14:00:00,949.2,23.8,96.0,0.0,0.0,0.0,,,,,,
2022-05-31 15:00:00,948.8,23.7,97.0,0.0,0.0,3.0,,,,,,
2022-05-31 16:00:00,948.5,24.4,95.0,0.3,87.0,0.0,,,,,,
2022-05-31 17:00:00,949.1,24.1,96.0,0.0,0.0,0.0,,,,,,
2022-05-31 18:00:00,949.5,23.4,97.0,0.0,0.0,1.0,,,,,,
2022-05-31 19:00:00,949.8,23.0,98.0,0.0,0.0,0.0,,,,,,
2022-05-31 20:00:00,949.9,22.8,97.0,0.0,0.0,0.0,,,,,,
2022-05-31 21:00:00,950.0,22.6,97.0,0.0,0.0,0.0,,,,,,
2022-05-31 22:00:00,950.3,22.2,97.0,0.0,0.0,0.0,,,,,,
2022-05-31 23:00:00,950.5,21.7,97.0,0.0,0.0,0.0,,,,,,
2022-06-01 00:00:00,950.0,21.4,97.0,0.0,0.0,0.0,,,,,,
2022-06-01 01:00:00,950.3,20.9,97.0,0.0,0.0,0.0,,,,,,
2022-06-01 02:00:00,949.9,20.8,97.0,0.0,0.0,0.0,,,,,,
2022-06-01 03:00:00,949.5,20.7,97.0,0.0,0.0,0.0,,,,,,
2022-06-01 04:00:00,949.2,20.4,97.0,0.0,0.0,0.0,,,,,,
2022-06-01 05:00:00,948.9,20.2,97.0,0.0,0.0,0.0,,,,,,
2022-06-01 06:00:00,949.4,20.5,97.0,0.0,0.0,0.0,,,,,,
2022-06-01 07:00:00,949.9,22.6,93.0,0.0,0.0,0.0,,,,,,
2022-06-01 08:00:00,949.5,24.2,84.0,0.0,0.0,0.0,,,,,,
2022-06-01 09:00:00,949.8,26.4,78.0,0.6,54.0,0.0,,,,,,
2022-06-01 10:00:00,949.8,26.4,78.0,0.4,73.0,0.0,,,,,,
2022-06-01 11:00:00,949.2,27.4,76.0,0.5,62.0,0.0,,,,,,
2022-06-01 12:00:00,948.8,27.7,77.0,0.7,38.0,0.0,,,,,,
2022-06-01 13:00:00,948.3,27.6,79.0,0.2,0.0,0.0,,,,,,
2022-06-01 14:00:00,947.8,28.2,81.0,0.5,56.0,0.0,,,,,,
2022-06-01 15:00:00,946.8,28.8,75.0,0.5,67.0,0.0,,,,,,
