timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-18 21:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1011.8,,,,,,,,,1008.7,0.0,,18.7,,6.0,,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,68.5,,,77.0,91,1.7,3.9,,80,,,2.0,
2026-05-18 22:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1011.8,,,,,,,,,1008.7,0.0,,19.3,,2.0,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,66.4,,,96.0,81,1.2,4.8,,68,,,2.2,
2026-05-18 23:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1011.4,,,,,,,,,1008.3,0.0,,19.4,,1.0,,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,29.7,,,281.0,241,0.3,3.2,,223,,,1.7,
2026-05-19 00:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1010.8,,,,,,,,,1007.7,0.0,,19.5,,0.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,33.7,,,248.0,271,0.4,3.5,,278,,,2.5,
2026-05-19 01:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1009.9,,,,,,,,,1006.8,0.0,,19.6,,0.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,46.6,,,265.0,246,0.5,1.7,,225,,,0.7,
2026-05-19 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1009.3,,,,,,,,,1006.2,0.0,,19.7,,0.0,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,57.2,,,310.0,142,0.7,2.9,,300,,,1.0,
2026-05-19 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1008.8,,,,,,,,,1005.7,0.0,,19.3,,0.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,69.0,,,221.0,225,0.9,2.1,,216,,,0.9,
2026-05-19 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.0,,,,,,,,,1005.9,0.0,,19.7,,0.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,69.3,,,206.0,187,2.5,3.4,,206,,,2.5,
2026-05-19 05:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1009.2,,,,,,,,,1006.1,0.0,,19.7,,0.0,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,66.9,,,176.0,187,1.7,4.1,,177,,,2.8,
2026-05-19 06:00:00,,,,,0.15,,,,,0.0,0.0,82,,,1009.5,,,,,,,,,1006.4,0.3,,19.6,,0.0,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.08,,,68.1,,,207.0,216,2.2,3.8,,201,,,2.7,
2026-05-19 07:00:00,,,,,0.63,,,,,0.0,0.0,75,,,1009.8,,,,,,,,,1006.7,1.0,,19.9,,0.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.64,,,69.8,,,200.0,218,1.3,3.9,,202,,,2.8,
2026-05-19 08:00:00,,,,,1.55,,,,,0.0,0.0,67,,,1009.7,,,,,,,,,1006.6,1.0,,20.7,,0.0,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.15,,,62.6,,,167.0,188,2.8,4.7,,168,,,2.9,
2026-05-19 09:00:00,,,,,1.92,,,,,0.0,0.0,65,,,1010.1,,,,,,,,,1007.0,0.8,,19.2,,7.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.2,,,63.2,,,50.0,220,3.6,6.9,,51,,,3.6,
2026-05-19 10:00:00,,,,,1.66,,,,,0.0,0.0,66,,,1010.2,,,,,,,,,1007.1,0.2,,19.6,,10.0,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.64,,,67.9,,,16.0,41,2.4,5.1,,50,,,3.6,
2026-05-19 11:00:00,,,,,1.03,,,,,0.0,0.0,67,,,1010.1,,,,,,,,,1007.0,0.0,,19.9,,10.0,,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.5,,,59.7,,,37.0,347,1.5,4.1,,18,,,2.2,
2026-05-19 12:00:00,,,,,1.84,,,,,0.0,0.0,75,,,1009.7,,,,,,,,,1006.6,0.2,,22.0,,10.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.09,,,30.7,,,44.0,47,2.4,3.6,,46,,,2.4,
2026-05-19 13:00:00,,,,,2.26,,,,,0.0,0.0,72,,,1009.3,,,,,,,,,1006.2,0.3,,21.6,,10.0,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.29,,,31.3,,,29.0,36,3.0,5.2,,35,,,3.4,
2026-05-19 14:00:00,,,,,2.25,,,,,0.0,0.0,74,,,1008.9,,,,,,,,,1005.8,0.4,,21.9,,9.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.02,,,30.0,,,28.0,46,4.1,6.0,,29,,,4.1,
2026-05-19 15:00:00,,,,,1.34,,,,,0.0,0.0,74,,,1008.5,,,,,,,,,1005.4,0.1,,21.8,,9.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.81,,,29.9,,,28.0,30,2.8,6.0,,27,,,4.1,
2026-05-19 16:00:00,,,,,0.37,,,,,0.0,0.0,76,,,1008.3,,,,,,,,,1005.2,0.0,,21.6,,10.0,,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.86,,,30.5,,,30.0,2,2.6,5.4,,22,,,3.6,
2026-05-19 17:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1008.5,,,,,,,,,1005.4,0.0,,21.8,,10.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.81,,,30.9,,,28.0,30,2.4,4.6,,26,,,3.1,
2026-05-19 18:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1008.6,,,,,,,,,1005.5,0.0,,21.3,,6.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.27,,,32.5,,,27.0,32,2.1,4.0,,28,,,2.9,
2026-05-19 19:00:00,,,,,-9.95,,,,,0.0,0.0,78,,,1008.8,,,,,,,,,1005.7,0.0,,21.5,,4.0,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,29.9,,,7.0,37,1.6,3.4,,18,,,2.2,
2026-05-19 20:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1009.1,,,,,,,,,1006.0,0.0,,21.8,,2.0,,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,27.0,,,0.0,1,0.2,2.2,,6,,,1.6,
2026-05-19 21:00:00,,,,,-9.95,,,,,0.0,0.0,82,,,1009.5,,,,,,,,,1006.4,0.0,,21.8,,1.0,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,25.8,,,247.0,264,1.6,2.4,,248,,,1.6,
2026-05-19 22:00:00,,,,,-9.95,,,,,0.0,0.0,84,,,1009.8,,,,,,,,,1006.7,0.0,,21.9,,1.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,25.1,,,232.0,252,1.3,2.9,,242,,,2.0,
2026-05-19 23:00:00,,,,,-9.95,,,,,0.0,0.0,85,,,1009.4,,,,,,,,,1006.3,0.0,,21.9,,1.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,25.7,,,215.0,200,1.8,3.0,,204,,,2.0,
2026-05-20 00:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1009.1,,,,,,,,,1006.0,0.0,,22.1,,1.0,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,26.4,,,200.0,210,1.7,3.0,,213,,,2.3,
2026-05-20 01:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1008.5,,,,,,,,,1005.4,0.0,,21.9,,3.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,27.3,,,193.0,222,1.0,2.9,,221,,,2.0,
2026-05-20 02:00:00,,,,,-9.95,,,,,0.0,0.0,89,,,1008.2,,,,,,,,,1005.1,0.0,,21.8,,2.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,25.0,,,192.0,206,2.0,3.0,,201,,,2.2,
2026-05-20 03:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1007.8,,,,,,,,,1004.7,0.0,,21.2,,9.0,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,34.5,,,226.0,203,1.8,3.4,,211,,,2.5,
2026-05-20 04:00:00,,,,,-9.95,,,,,0.0,0.0,89,,,1007.8,,,,,,,,,1004.7,0.0,,21.2,,7.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.5,,,188.0,192,2.2,4.5,,193,,,3.6,
2026-05-20 05:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1008.0,,,,,,,,,1004.9,0.0,,21.1,,5.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,31.4,,,179.0,206,2.2,3.9,,196,,,2.6,
2026-05-20 06:00:00,,,,,-9.95,,,,,0.0,0.0,85,,,1008.5,,,,,,,,,1005.4,0.3,,21.2,,9.0,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.08,,,37.1,,,172.0,188,1.0,4.4,,179,,,2.7,
2026-05-20 07:00:00,,,,,-9.95,,,,,0.0,0.0,82,,,1008.9,,,,,,,,,1005.8,0.8,,21.6,,6.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.64,,,47.0,,,162.0,182,1.9,3.9,,160,,,2.2,
2026-05-20 08:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1009.0,,,,,,,,,1005.9,0.9,,21.8,,4.0,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.1,,,44.2,,,248.0,245,3.9,6.1,,248,,,3.9,
2026-05-20 09:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1009.0,,,,,,,,,1006.0,1.0,,22.1,,3.0,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.06,,,41.4,,,194.0,242,1.8,8.1,,245,,,4.6,
2026-05-20 10:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1009.2,,,,,,,,,1006.2,0.7,,22.0,,8.0,,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.22,,,41.7,,,194.0,170,3.0,6.2,,163,,,3.7,
2026-05-20 11:00:00,,,,,-9.95,,,,,0.0,0.0,57,,,1008.9,,,,,,,,,1005.9,0.7,,21.3,,3.0,,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.67,,,51.9,,,213.0,212,4.6,8.3,,213,,,4.6,
2026-05-20 12:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1008.7,,,,,,,,,1005.7,0.8,,22.0,,6.0,,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.61,,,58.3,,,5.0,348,4.5,6.8,,214,,,4.6,
2026-05-20 13:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1008.1,,,,,,,,,1005.1,0.9,,21.9,,3.0,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,11.03,,,65.1,,,22.0,19,3.9,6.6,,22,,,5.1,
2026-05-20 14:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1007.8,,,,,,,,,1004.8,0.8,,22.0,,8.0,,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.66,,,69.0,,,349.0,352,3.7,6.4,,359,,,4.4,
2026-05-20 15:00:00,,,,,-9.95,,,,,0.0,0.0,71,,,1007.8,,,,,,,,,1004.8,0.9,,22.6,,9.0,,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.07,,,71.4,,,358.0,1,3.8,6.0,,353,,,4.2,
2026-05-20 16:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1007.7,,,,,,,,,1004.6,0.2,,23.0,,10.0,,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.63,,,63.6,,,9.0,1,3.1,5.5,,358,,,3.8,
2026-05-20 17:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1007.7,,,,,,,,,1004.6,0.2,,23.5,,9.0,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.17,,,57.9,,,17.0,7,2.2,4.8,,5,,,3.3,
2026-05-20 18:00:00,,,,,-9.95,,,,,0.0,0.0,81,,,1008.3,,,,,,,,,1005.2,0.0,,23.3,,10.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.2,,,43.7,,,2.0,20,2.9,4.2,,10,,,3.2,
2026-05-20 19:00:00,,,,,-9.95,,,,,0.0,0.0,82,,,1008.8,,,,,,,,,1005.7,0.0,,23.5,,10.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.02,,,34.6,,,319.0,19,1.9,3.2,,3,,,2.8,
2026-05-20 20:00:00,,,,,-9.95,,,,,0.0,0.0,83,,,1009.3,,,,,,,,,1006.2,0.0,,23.7,,10.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.6,,,356.0,298,0.8,3.3,,319,,,2.2,
2026-05-20 21:00:00,,,,,-9.95,,,,,0.0,0.0,85,,,1009.8,,,,,,,,,1006.7,0.0,,23.9,,10.0,,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,35.1,,,2.0,323,0.4,2.3,,313,,,1.5,
2026-05-20 22:00:00,,,,,-9.95,,,,,0.0,0.0,85,,,1009.9,,,,,,,,,1006.8,0.0,,23.8,,10.0,,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.7,,,154.0,153,1.5,2.6,,154,,,1.5,
2026-05-20 23:00:00,,,,,-9.95,,,,,0.0,0.0,86,,,1009.7,,,,,,,,,1006.6,0.0,,23.5,,4.0,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,36.9,,,214.0,213,1.7,3.3,,213,,,2.1,
2026-05-21 00:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1009.7,,,,,,,,,1006.6,0.0,,23.4,,1.0,,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,31.0,,,211.0,229,1.1,3.6,,228,,,2.5,
2026-05-21 01:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1009.4,,,,,,,,,1006.3,0.0,,23.3,,4.0,,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.8,,,205.0,132,1.8,3.2,,163,,,2.2,
2026-05-21 02:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1009.3,,,,,,,,,1006.2,0.0,,22.8,,4.0,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,40.3,,,215.0,159,1.2,3.5,,149,,,2.3,
2026-05-21 03:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1009.4,,,,,,,,,1006.3,0.0,,22.7,,8.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,41.4,,,156.0,178,1.6,2.9,,208,,,1.9,
2026-05-21 04:00:00,,,,,-9.95,,,,,0.0,0.0,89,,,1009.8,,,,,,,,,1006.7,0.0,,22.9,,10.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.0,,,199.0,188,1.6,3.0,,147,,,2.2,
2026-05-21 05:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1010.1,,,,,,,,,1007.0,0.0,,22.9,,10.0,,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.9,,,165.0,169,1.1,2.8,,178,,,1.6,
2026-05-21 06:00:00,,,,,-9.95,,,,,0.0,0.0,89,,,1010.7,,,,,,,,,1007.6,0.0,,23.3,,10.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.07,,,30.4,,,189.0,188,2.0,3.1,,191,,,2.0,
2026-05-21 07:00:00,,,,,-9.95,,,,,0.0,0.0,85,,,1011.1,,,,,,,,,1008.0,0.0,,23.4,,10.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.56,,,28.7,,,213.0,193,2.0,3.1,,213,,,2.0,
2026-05-21 08:00:00,,,,,-9.95,,,,,0.0,0.0,77,,,1011.3,,,,,,,,,1008.2,0.2,,23.9,,9.0,,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.85,,,35.3,,,172.0,202,2.0,4.2,,211,,,2.3,
2026-05-21 09:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1011.4,,,,,,,,,1008.4,0.0,,23.1,,10.0,,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,3.47,,,49.5,,,167.0,187,3.1,5.2,,167,,,3.1,
2026-05-21 10:00:00,,,,,-9.95,,,,,0.0,0.0,58,,,1011.4,,,,,,,,,1008.4,0.4,,22.0,,10.0,,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.31,,,53.5,,,208.0,233,2.8,6.3,,180,,,3.6,
2026-05-21 11:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1011.2,,,,,,,,,1008.2,0.5,,23.3,,8.0,,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.13,,,41.9,,,353.0,355,5.1,8.2,,357,,,5.3,
2026-05-21 12:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1010.9,,,,,,,,,1007.9,0.9,,23.5,,8.0,,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,11.58,,,40.8,,,31.0,350,2.8,7.1,,354,,,5.4,
2026-05-21 13:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1010.7,,,,,,,,,1007.7,0.4,,23.4,,10.0,,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.81,,,34.8,,,47.0,15,3.2,5.9,,22,,,4.0,
2026-05-21 14:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1010.2,,,,,,,,,1007.2,0.6,,23.3,,10.0,,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.37,,,40.5,,,29.0,20,3.7,5.9,,22,,,4.4,
2026-05-21 15:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1009.8,,,,,,,,,1006.8,0.3,,23.0,,10.0,,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,5.47,,,46.8,,,37.0,23,3.8,5.8,,22,,,3.8,
2026-05-21 16:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1009.9,,,,,,,,,1006.9,0.0,,23.4,,10.0,,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,2.21,,,48.7,,,9.0,25,3.2,6.4,,29,,,4.5,
2026-05-21 17:00:00,,,,,-9.95,,,,,0.0,0.0,75,,,1010.3,,,,,,,,,1007.2,0.0,,23.7,,10.0,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.84,,,39.7,,,30.0,16,2.4,4.4,,7,,,3.1,
2026-05-21 18:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1010.8,,,,,,,,,1007.7,0.0,,23.0,,10.0,,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.12,,,51.6,,,49.0,28,1.3,3.8,,28,,,2.5,
2026-05-21 19:00:00,,,,,-9.95,,,,,-9.8,0.1,85,,,1011.2,,,,,,,,,1008.1,0.0,,24.1,,10.0,,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,29.5,,,202.0,156,2.0,5.1,,169,,,2.5,
2026-05-21 20:00:00,,,,,-9.95,,,,,-9.8,0.1,88,,,1011.6,,,,,,,,,1008.5,0.0,,24.4,,10.0,,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,38.1,,,201.0,232,0.9,4.4,,218,,,2.6,
2026-05-21 21:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1011.9,,,,,,,,,1008.8,0.0,,24.3,,10.0,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,43.7,,,204.0,192,1.5,2.9,,200,,,2.0,
2026-05-21 22:00:00,,,,,-9.95,,,,,0.0,0.0,91,,,1011.9,,,,,,,,,1008.8,0.0,,24.7,,10.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,26.4,,,180.0,199,1.6,3.4,,212,,,2.1,
2026-05-21 23:00:00,,,,,-9.95,,,,,0.0,0.0,89,,,1011.7,,,,,,,,,1008.6,0.0,,24.5,,10.0,,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,33.4,,,196.0,220,2.4,4.6,,219,,,3.2,
2026-05-22 00:00:00,,,,,-9.95,,,,,0.0,0.0,89,,,1011.0,,,,,,,,,1007.9,0.0,,24.4,,10.0,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,31.7,,,212.0,196,1.9,5.0,,206,,,3.6,
2026-05-22 01:00:00,,,,,-9.95,,,,,0.0,0.0,89,,,1010.2,,,,,,,,,1007.1,0.0,,24.3,,10.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,32.4,,,226.0,232,0.8,3.3,,213,,,1.9,
2026-05-22 02:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1010.1,,,,,,,,,1007.0,0.0,,24.3,,10.0,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,29.1,,,167.0,183,1.5,2.3,,167,,,1.5,
2026-05-22 03:00:00,,,,,-9.95,,,,,0.0,0.0,87,,,1010.1,,,,,,,,,1007.0,0.0,,24.0,,10.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,33.8,,,206.0,206,1.5,2.7,,173,,,1.7,
2026-05-22 04:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1010.3,,,,,,,,,1007.2,0.0,,24.0,,10.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,34.8,,,210.0,210,0.7,3.1,,199,,,2.0,
2026-05-22 05:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1010.4,,,,,,,,,1007.3,0.0,,24.2,,10.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.0,,,30.4,,,194.0,146,1.1,2.4,,179,,,1.6,
2026-05-22 06:00:00,,,,,-9.95,,,,,0.0,0.0,88,,,1010.6,,,,,,,,,1007.5,0.0,,24.2,,10.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.06,,,34.2,,,155.0,166,0.7,2.2,,204,,,1.4,
2026-05-22 07:00:00,,,,,-9.95,,,,,0.0,0.0,84,,,1011.1,,,,,,,,,1008.0,0.0,,24.1,,10.0,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,0.57,,,37.9,,,194.0,161,0.7,1.9,,166,,,1.2,
2026-05-22 08:00:00,,,,,-9.95,,,,,0.0,0.0,80,,,1011.0,,,,,,,,,1007.9,0.2,,24.2,,10.0,,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,1.44,,,35.1,,,136.0,183,0.6,3.5,,162,,,1.8,
2026-05-22 09:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1010.5,,,,,,,,,1007.5,0.3,,24.2,,9.0,,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,4.14,,,51.8,,,192.0,163,3.1,6.6,,165,,,3.9,
2026-05-22 10:00:00,,,,,-9.95,,,,,0.0,0.0,63,,,1010.1,,,,,,,,,1007.1,0.7,,23.7,,10.0,,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,7.64,,,55.2,,,167.0,211,2.7,6.7,,230,,,4.1,
2026-05-22 11:00:00,,,,,-9.95,,,,,0.0,0.0,69,,,1010.2,,,,,,,,,1007.2,0.3,,23.6,,10.0,,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.12,,,54.9,,,360.0,187,4.4,7.1,,351,,,4.5,
2026-05-22 12:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1010.0,,,,,,,,,1007.0,0.4,,22.7,,10.0,,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,9.41,,,57.2,,,17.0,351,3.3,7.0,,4,,,5.2,
2026-05-22 13:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1009.5,,,,,,,,,1006.5,0.3,,24.0,,10.0,,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.46,,,33.1,,,27.0,18,4.2,5.7,,27,,,4.2,
2026-05-22 14:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1008.9,,,,,,,,,1005.9,0.6,,23.2,,10.0,,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,8.19,,,53.0,,,34.0,20,3.8,6.5,,23,,,5.4,
2026-05-22 15:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1008.7,,,,,,,,,1005.7,0.5,,23.2,,10.0,,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,6.12,,,49.6,,,26.0,22,3.1,5.9,,28,,,3.7,
