,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-08 20:00:00,890.8,-9999.5,19.4,19.3,100.0,2.2,110.0,3.4,100.0,0.5,-9.5,0.0,,19.8,20.4,20.6,20.4,20.0,20.4,,19.5,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.2,
2026-04-08 21:00:00,891.1,-9999.5,19.3,19.2,100.0,1.0,130.0,4.7,100.0,0.0,-9.5,0.0,,19.7,20.1,20.5,20.4,20.0,20.4,,19.4,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,3.7,
2026-04-08 22:00:00,891.5,-9999.5,19.1,19.1,100.0,1.3,320.0,2.2,320.0,0.0,-9.5,0.0,,19.5,20.0,20.4,20.4,20.0,20.4,,19.3,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-04-08 23:00:00,891.5,-9999.5,19.2,19.2,100.0,0.8,260.0,2.1,320.0,0.0,-9.5,0.0,,19.6,20.0,20.3,20.4,20.1,20.4,,19.3,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-04-09 00:00:00,891.4,-9999.5,19.0,19.0,100.0,0.5,200.0,2.2,250.0,0.0,-9.5,0.0,,19.5,19.9,20.3,20.3,20.1,20.4,,19.2,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.3,
2026-04-09 01:00:00,890.7,-9999.5,18.8,18.8,100.0,0.6,110.0,2.5,100.0,0.0,-9.5,-9.95,,18.8,19.7,20.2,20.3,20.1,20.4,,19.0,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.1,
2026-04-09 02:00:00,890.3,-9999.5,18.5,18.4,100.0,0.6,70.0,1.8,320.0,0.0,-9.5,0.0,,18.6,19.5,20.1,20.3,20.1,20.4,,18.8,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,1.2,
2026-04-09 03:00:00,890.0,-9999.5,18.5,18.4,100.0,0.9,110.0,1.7,170.0,0.0,-9.5,0.0,,18.9,19.4,20.0,20.2,20.1,20.4,,18.7,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,1.1,
2026-04-09 04:00:00,889.8,-9999.5,18.3,18.3,100.0,0.9,110.0,1.8,100.0,0.0,-9.5,0.0,,18.4,19.2,19.9,20.2,20.1,20.4,,18.5,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.5,
2026-04-09 05:00:00,890.0,-9999.5,18.0,17.9,100.0,2.5,120.0,3.7,120.0,0.0,-9.5,0.0,,18.3,19.1,19.8,20.2,20.2,20.4,,18.5,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.5,
2026-04-09 06:00:00,890.1,-9999.5,18.0,17.6,98.0,3.9,120.0,5.7,100.0,0.0,-9.5,0.0,,17.6,18.8,19.7,20.1,20.2,20.4,,18.0,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.9,
2026-04-09 07:00:00,890.5,-9999.5,19.0,17.4,91.0,2.1,130.0,5.7,110.0,0.0,-9.5,0.26,,18.1,18.7,19.5,20.0,20.2,20.4,,19.0,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,4.5,
2026-04-09 08:00:00,891.0,-9999.5,22.5,19.2,82.0,0.9,110.0,3.0,120.0,0.0,-9.5,0.84,,20.8,19.2,19.5,20.0,20.2,20.4,,22.6,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.1,
2026-04-09 09:00:00,891.3,-9999.5,23.0,19.3,80.0,0.8,330.0,2.1,330.0,0.0,-9.5,1.6,,24.2,20.8,19.8,19.9,20.2,20.4,,23.0,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.5,
2026-04-09 10:00:00,891.0,-9999.5,23.7,21.2,86.0,3.5,320.0,4.9,320.0,0.0,-9.5,2.41,,27.7,22.4,20.4,20.0,20.2,20.4,,23.7,,22.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-04-09 11:00:00,890.8,-9999.5,21.5,20.8,96.0,2.5,320.0,5.5,320.0,0.0,-9.5,1.46,,25.5,23.5,21.3,20.1,20.2,20.4,,23.9,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-04-09 12:00:00,890.2,-9999.5,22.1,21.4,96.0,3.4,320.0,5.3,320.0,0.0,-9.5,1.43,,26.2,23.4,21.7,20.4,20.2,20.4,,22.1,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.6,
2026-04-09 13:00:00,889.9,-9999.5,20.9,20.7,99.0,2.0,300.0,4.5,320.0,0.0,-9.5,1.01,,24.7,23.5,22.0,20.6,20.2,20.4,,22.6,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-04-09 14:00:00,889.4,-9999.5,22.1,20.7,92.0,1.6,250.0,5.3,230.0,0.0,-9.5,1.5,,26.4,23.5,22.1,20.9,20.2,20.4,,22.8,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.6,
2026-04-09 15:00:00,888.6,-9999.5,23.9,21.2,85.0,0.9,320.0,4.0,230.0,0.0,-9.5,1.79,,28.2,24.5,22.5,21.1,20.2,20.4,,24.2,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-04-09 16:00:00,888.2,-9999.5,25.3,22.0,82.0,2.1,320.0,3.7,340.0,0.0,-9.5,1.79,,29.6,25.4,23.0,21.3,20.2,20.4,,25.5,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.1,
2026-04-09 17:00:00,888.1,-9999.5,21.9,20.7,93.0,4.0,320.0,5.7,300.0,0.0,-9.5,0.78,,24.9,24.7,23.3,21.5,20.2,20.4,,25.2,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.2,
2026-04-09 18:00:00,888.0,-9999.5,20.8,20.4,98.0,0.9,330.0,4.7,300.0,0.0,-9.5,0.2,,22.4,23.4,23.1,21.8,20.3,20.4,,21.9,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.0,
2026-04-09 19:00:00,888.2,-9999.5,19.9,19.9,100.0,0.9,340.0,2.2,100.0,0.0,-9.5,0.0,,20.6,22.3,22.7,21.9,20.3,20.4,,20.8,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,1.3,
2026-04-09 20:00:00,888.7,-9999.5,19.5,19.5,100.0,2.0,130.0,3.5,120.0,0.0,-9.5,0.0,,20.4,21.8,22.3,21.9,20.3,20.4,,20.1,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.0,
2026-04-09 21:00:00,889.3,-9999.5,19.0,19.0,100.0,1.6,140.0,5.2,110.0,0.0,-9.5,0.0,,19.5,21.2,22.0,21.8,20.3,20.4,,19.5,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.2,
2026-04-09 22:00:00,889.5,-9999.5,19.2,14.4,74.0,1.2,160.0,3.2,130.0,0.0,-9.5,0.0,,18.6,20.7,21.7,21.7,20.4,20.4,,19.4,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.6,
2026-04-09 23:00:00,889.6,-9999.5,21.6,6.6,38.0,3.9,130.0,6.4,150.0,0.0,-9.5,0.0,,17.0,19.9,21.3,21.6,20.4,20.4,,21.6,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,4.0,
2026-04-10 00:00:00,889.1,-9999.5,22.4,6.5,36.0,3.7,110.0,7.4,110.0,0.0,-9.5,0.0,,15.8,18.8,20.8,21.5,20.5,20.4,,22.7,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.5,
2026-04-10 01:00:00,889.0,-9999.5,22.4,4.4,31.0,1.8,140.0,4.4,120.0,0.0,-9.5,-9.95,,15.3,18.1,20.3,21.3,20.5,20.4,,22.5,,21.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.7,
2026-04-10 02:00:00,888.8,-9999.5,20.8,3.9,33.0,3.2,240.0,6.4,230.0,0.0,-9.5,0.0,,14.7,17.6,19.8,21.0,20.5,20.4,,22.7,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.2,
2026-04-10 03:00:00,888.4,-9999.5,20.6,2.4,30.0,1.3,250.0,4.8,240.0,0.0,-9.5,0.0,,14.1,17.1,19.4,20.8,20.6,20.4,,20.8,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.0,
2026-04-10 04:00:00,888.7,-9999.5,18.2,4.0,39.0,3.1,310.0,4.2,260.0,0.0,-9.5,0.0,,13.7,16.7,19.1,20.6,20.6,20.4,,20.6,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.2,
2026-04-10 05:00:00,889.1,-9999.5,19.6,3.2,34.0,0.6,350.0,5.8,250.0,0.0,-9.5,0.0,,13.7,16.4,18.7,20.3,20.6,20.4,,19.6,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.2,
2026-04-10 06:00:00,889.6,-9999.5,18.3,4.4,40.0,3.2,110.0,4.3,120.0,0.0,-9.5,0.0,,13.5,16.2,18.4,20.1,20.6,20.4,,19.6,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.4,
2026-04-10 07:00:00,889.8,-9999.5,19.9,4.3,36.0,3.7,120.0,5.0,120.0,0.0,-9.5,0.35,,14.5,16.0,18.2,19.9,20.6,20.4,,19.9,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.7,
2026-04-10 08:00:00,890.3,-9999.5,22.2,6.4,36.0,1.1,150.0,5.5,120.0,0.0,-9.5,1.0,,17.6,16.4,18.0,19.7,20.6,20.4,,22.2,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,4.0,
2026-04-10 09:00:00,890.6,-9999.5,23.9,9.0,39.0,3.1,320.0,4.7,330.0,0.0,-9.5,1.83,,22.8,18.5,18.3,19.5,20.6,20.4,,24.7,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.1,
2026-04-10 10:00:00,890.6,-9999.5,26.3,10.0,36.0,1.1,140.0,3.4,320.0,0.0,-9.5,2.66,,27.5,20.6,19.0,19.4,20.6,20.4,,26.4,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-04-10 11:00:00,890.3,-9999.5,26.9,12.1,40.0,2.0,320.0,3.2,310.0,0.0,-9.5,3.18,,31.3,23.5,20.1,19.5,20.5,20.4,,28.2,,26.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-04-10 12:00:00,889.8,-9999.5,27.3,18.8,60.0,4.7,320.0,7.3,320.0,0.0,-9.5,3.48,,32.3,26.0,21.5,19.8,20.5,20.4,,27.9,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.9,
2026-04-10 13:00:00,889.5,-9999.5,27.8,19.0,59.0,2.9,320.0,7.8,330.0,0.0,-9.5,3.51,,32.1,26.7,22.6,20.2,20.5,20.4,,27.8,,27.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.8,
2026-04-10 14:00:00,889.1,-9999.5,27.6,18.5,58.0,1.8,320.0,6.7,320.0,0.0,-9.5,3.2,,35.5,27.7,23.5,20.7,20.5,20.4,,28.4,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-04-10 15:00:00,888.6,-9999.5,27.6,19.3,61.0,2.4,320.0,5.5,330.0,0.0,-9.5,2.66,,36.7,28.3,24.3,21.3,20.5,20.4,,27.7,,26.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.4,
2026-04-10 16:00:00,888.4,-9999.5,26.3,18.6,63.0,2.0,310.0,5.7,340.0,0.0,-9.5,1.83,,34.4,28.0,24.7,21.7,20.4,20.4,,27.5,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.7,
2026-04-10 17:00:00,888.2,-9999.5,24.6,17.8,66.0,2.1,310.0,4.2,300.0,0.0,-9.5,1.13,,30.2,27.0,24.9,22.2,20.4,20.4,,26.1,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.5,
2026-04-10 18:00:00,888.4,-9999.5,22.2,16.0,68.0,1.1,240.0,3.7,240.0,0.0,-9.5,0.35,,24.7,25.4,24.6,22.5,20.5,20.4,,24.6,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.5,
2026-04-10 19:00:00,888.5,-9999.5,21.0,15.9,73.0,2.4,110.0,3.2,120.0,0.0,-9.5,0.0,,21.7,23.8,24.1,22.7,20.5,20.4,,22.1,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.4,
2026-04-10 20:00:00,889.1,-9999.5,20.2,17.7,86.0,2.0,140.0,4.3,110.0,0.0,-9.5,0.0,,20.5,22.6,23.4,22.7,20.5,20.4,,21.0,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.0,
2026-04-10 21:00:00,889.8,-9999.5,20.4,16.8,80.0,1.2,160.0,3.4,130.0,0.0,-9.5,0.0,,19.7,21.8,22.9,22.6,20.6,20.4,,20.7,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.2,
2026-04-10 22:00:00,890.0,-9999.5,20.3,15.7,75.0,0.8,230.0,2.1,180.0,0.0,-9.5,0.0,,19.1,21.2,22.4,22.5,20.6,20.4,,20.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.6,
2026-04-10 23:00:00,889.8,-9999.5,19.6,15.0,75.0,1.8,130.0,2.5,210.0,0.0,-9.5,0.0,,18.3,20.7,22.0,22.3,20.7,20.4,,20.6,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-04-11 00:00:00,889.8,-9999.5,19.7,14.5,72.0,1.5,120.0,3.4,130.0,0.0,-9.5,0.0,,18.0,20.2,21.6,22.1,20.7,20.4,,19.8,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.5,
2026-04-11 01:00:00,889.3,-9999.5,19.5,14.3,72.0,1.3,150.0,2.5,150.0,0.0,-9.5,-9.95,,17.8,19.9,21.3,21.9,20.7,20.4,,20.2,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,1.6,
2026-04-11 02:00:00,888.8,-9999.5,20.3,11.4,57.0,0.6,130.0,1.3,220.0,0.0,-9.5,0.0,,17.2,19.5,21.0,21.8,20.8,20.4,,20.7,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.3,
2026-04-11 03:00:00,888.2,-9999.5,18.7,12.4,67.0,2.9,140.0,4.5,120.0,0.0,-9.5,0.0,,16.9,19.2,20.7,21.6,20.8,20.4,,20.2,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.0,
2026-04-11 04:00:00,888.4,-9999.5,19.6,11.8,61.0,0.6,340.0,4.0,120.0,0.0,-9.5,0.0,,16.5,18.9,20.4,21.4,20.9,20.4,,19.6,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.0,
2026-04-11 05:00:00,888.4,-9999.5,19.0,12.0,64.0,2.7,130.0,4.0,130.0,0.0,-9.5,0.0,,16.7,18.6,20.2,21.2,20.9,20.4,,20.1,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.7,
2026-04-11 06:00:00,888.6,-9999.5,19.5,11.7,61.0,2.5,130.0,4.7,120.0,0.0,-9.5,0.0,,16.7,18.4,20.0,21.0,20.9,20.4,,19.7,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.5,
2026-04-11 07:00:00,889.2,-9999.5,19.8,12.3,62.0,2.6,330.0,4.7,330.0,0.0,-9.5,0.31,,17.5,18.4,19.8,20.9,20.9,20.4,,20.3,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-04-11 08:00:00,889.6,-9999.5,22.8,9.9,44.0,0.6,160.0,3.7,330.0,0.0,-9.5,1.03,,20.3,19.0,19.7,20.7,20.9,20.4,,22.8,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.4,
2026-04-11 09:00:00,889.8,-9999.5,23.2,11.5,48.0,1.8,320.0,2.4,310.0,0.0,-9.5,1.62,,24.0,20.3,20.0,20.6,20.9,20.4,,23.2,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-04-11 10:00:00,889.8,-9999.5,23.8,12.4,49.0,2.2,320.0,3.6,320.0,0.0,-9.5,2.47,,28.2,22.1,20.5,20.6,20.9,20.4,,24.3,,23.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.5,
2026-04-11 11:00:00,889.7,-9999.5,24.9,16.5,60.0,3.9,320.0,6.5,310.0,0.0,-9.5,3.01,,31.9,24.5,21.5,20.7,20.9,20.4,,25.7,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,4.3,
2026-04-11 12:00:00,889.2,-9999.5,26.6,17.1,56.0,3.1,320.0,5.4,320.0,0.0,-9.5,3.45,,33.9,26.8,22.6,20.9,20.9,20.4,,26.8,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.7,
2026-04-11 13:00:00,888.9,-9999.5,26.4,16.9,56.0,2.5,310.0,5.8,320.0,0.0,-9.5,3.51,,33.4,27.5,23.6,21.3,20.9,20.4,,27.7,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-04-11 14:00:00,888.3,-9999.5,28.2,17.7,53.0,2.6,320.0,5.8,340.0,0.0,-9.5,3.21,,37.1,28.3,24.4,21.7,20.9,20.4,,28.3,,26.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.7,
2026-04-11 15:00:00,888.1,-9999.5,27.2,19.5,63.0,2.7,310.0,5.5,330.0,0.0,-9.5,2.7,,38.3,29.1,25.1,22.2,20.9,20.4,,28.5,,27.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.7,
2026-04-11 16:00:00,887.8,-9999.5,26.1,19.7,68.0,2.1,310.0,6.4,320.0,0.0,-9.5,1.95,,35.9,29.3,25.7,22.7,20.9,20.4,,27.3,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.9,
2026-04-11 17:00:00,887.6,-9999.5,23.0,19.5,81.0,2.7,320.0,5.5,320.0,0.0,-9.5,1.04,,30.1,28.0,25.8,23.1,20.9,20.4,,26.1,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.0,
2026-04-11 18:00:00,888.0,-9999.5,20.6,19.7,95.0,2.6,320.0,5.0,330.0,0.0,-9.5,0.13,,24.9,26.0,25.4,23.4,20.9,20.4,,22.9,,20.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.2,
2026-04-11 19:00:00,888.3,-9999.5,19.2,19.0,99.0,1.2,310.0,4.0,310.0,0.0,-9.5,0.01,,22.3,24.6,24.8,23.5,20.9,20.4,,20.5,,19.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.6,
2026-04-11 20:00:00,888.8,-9999.5,19.0,19.0,100.0,0.5,80.0,2.4,320.0,0.0,-9.5,0.0,,21.5,23.6,24.3,23.5,21.0,20.4,,19.3,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.6,
2026-04-11 21:00:00,889.3,-9999.5,18.8,18.8,100.0,0.8,120.0,1.7,110.0,0.0,-9.5,0.0,,21.3,23.0,23.8,23.4,21.0,20.4,,19.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.9,
2026-04-11 22:00:00,889.4,-9999.5,18.5,18.4,100.0,2.2,130.0,3.4,140.0,0.0,-9.5,0.0,,20.2,22.5,23.4,23.3,21.0,20.4,,18.8,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.2,
2026-04-11 23:00:00,889.3,-9999.5,17.9,17.8,100.0,2.1,130.0,4.0,120.0,0.0,-9.5,0.0,,19.5,22.0,23.1,23.1,21.1,20.5,,18.5,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.7,
2026-04-12 00:00:00,888.9,-9999.5,18.3,16.0,87.0,3.0,110.0,4.0,100.0,0.0,-9.5,0.0,,18.0,21.3,22.7,23.0,21.2,20.5,,19.0,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.0,
2026-04-12 01:00:00,888.6,-9999.5,20.7,4.2,34.0,3.1,120.0,4.5,110.0,0.0,-9.5,-9.95,,17.3,20.5,22.2,22.8,21.2,20.5,,20.8,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,3.2,
2026-04-12 02:00:00,888.2,-9999.5,21.4,4.0,32.0,2.2,120.0,4.0,120.0,0.0,-9.5,0.0,,17.1,19.9,21.7,22.6,21.2,20.5,,21.7,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,3.1,
2026-04-12 03:00:00,888.1,-9999.5,17.0,15.5,91.0,1.8,320.0,2.7,320.0,0.0,-9.5,0.0,,16.1,19.4,21.3,22.4,21.3,20.5,,21.4,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.2,
2026-04-12 04:00:00,888.0,-9999.5,15.6,15.5,100.0,2.6,320.0,4.7,320.0,0.0,-9.5,0.0,,16.2,19.2,21.0,22.1,21.3,20.5,,16.9,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,3.6,
2026-04-12 05:00:00,888.1,-9999.5,16.4,10.2,67.0,0.8,70.0,4.2,120.0,0.0,-9.5,0.0,,15.2,18.8,20.7,21.9,21.3,20.5,,16.4,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,3.4,
2026-04-12 06:00:00,888.5,-9999.5,20.9,3.1,31.0,1.5,90.0,2.7,100.0,0.0,-9.5,0.0,,14.9,18.3,20.3,21.7,21.4,20.5,,20.9,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.7,
2026-04-12 07:00:00,889.3,-9999.5,22.4,3.4,29.0,2.4,180.0,5.2,220.0,0.0,-9.5,0.42,,16.7,18.2,20.0,21.5,21.4,20.5,,22.4,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.9,
2026-04-12 08:00:00,889.8,-9999.5,23.4,5.7,32.0,2.9,160.0,5.5,210.0,0.0,-9.5,1.2,,19.9,18.4,19.9,21.2,21.4,20.5,,23.4,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.9,
2026-04-12 09:00:00,890.1,-9999.5,24.6,5.8,30.0,3.7,220.0,6.9,210.0,0.0,-9.5,2.26,,26.0,20.5,20.1,21.1,21.4,20.5,,24.8,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.7,
2026-04-12 10:00:00,889.9,-9999.5,25.4,10.8,40.0,1.7,200.0,7.7,190.0,0.0,-9.5,2.98,,31.1,22.3,20.8,21.0,21.4,20.5,,25.5,,24.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.7,
2026-04-12 11:00:00,889.6,-9999.5,26.9,15.2,49.0,3.2,310.0,5.3,320.0,0.0,-9.5,3.46,,35.0,25.3,21.8,21.1,21.3,20.5,,26.9,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.2,
