,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-06 16:00:00,1002.6,1006.8,21.9,21.7,99.0,4.6,207.0,10.0,187.0,0.5,0.7,0.0,0.12,,0.24,,22.1,22.0,22.3,21.5,21.5,21.7,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,208.0,,,4.6,
2026-04-06 17:00:00,1003.8,1008.0,21.6,21.4,99.0,2.7,220.0,9.7,226.0,-9.8,0.3,0.0,0.11,,0.15,,21.9,21.9,22.3,21.6,21.5,21.7,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,210.0,,,5.2,
2026-04-06 18:00:00,1003.4,1007.6,21.8,21.6,99.0,4.1,214.0,9.4,222.0,0.0,0.0,0.0,0.03,,0.02,,21.8,21.8,22.2,21.6,21.6,21.7,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,215.0,,,4.3,
2026-04-06 19:00:00,1003.7,1007.9,21.5,21.3,99.0,3.6,209.0,9.4,223.0,2.5,0.6,0.0,0.0,,0.0,,21.7,21.7,22.2,21.6,21.6,21.7,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,204.0,,,4.7,
2026-04-06 20:00:00,1004.2,1008.4,21.5,21.3,99.0,3.3,223.0,7.7,205.0,1.0,0.3,0.0,0.0,,0.0,,21.6,21.7,22.1,21.6,21.6,21.8,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.3,,,,212.0,,,3.9,
2026-04-06 21:00:00,1004.6,1008.8,21.2,21.0,99.0,3.4,219.0,7.1,226.0,-9.8,0.2,0.0,0.0,,0.0,,21.5,21.6,22.1,21.6,21.6,21.8,21.0,,,,,,,,,,,,,,,,,,,,,8.0,,,0.3,,,,219.0,,,3.5,
2026-04-06 22:00:00,1005.5,1009.7,21.2,21.0,99.0,5.1,240.0,8.4,217.0,0.0,0.0,0.0,0.0,,0.0,,21.5,21.5,22.0,21.6,21.6,21.8,21.0,,,,,,,,,,,,,,,,,,,,,8.0,,,0.3,,,,240.0,,,5.1,
2026-04-06 23:00:00,1005.3,1009.5,21.1,20.9,99.0,3.0,233.0,7.0,235.0,0.0,0.0,0.0,0.0,,0.0,,21.5,21.5,22.0,21.6,21.7,21.8,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,239.0,,,5.3,
2026-04-07 00:00:00,1005.1,1009.3,21.0,20.8,99.0,2.8,226.0,6.7,221.0,0.0,0.0,0.0,0.0,,0.0,,21.4,21.4,22.0,21.6,21.7,21.8,21.0,,,,,,,,,,,,,,,,,,,,,7.0,,,0.2,,,,228.0,,,3.3,
2026-04-07 01:00:00,1005.1,1009.3,21.1,20.9,99.0,2.4,230.0,7.0,240.0,0.0,0.0,0.0,0.0,,0.0,,21.4,21.4,21.9,21.6,21.7,21.8,21.0,,,,,,,,,,,,,,,,,,,,,8.0,,,0.2,,,,228.0,,,3.2,
2026-04-07 02:00:00,1004.7,1008.9,21.2,21.0,99.0,3.1,221.0,6.9,208.0,0.0,0.0,0.0,0.0,,0.0,,21.4,21.4,21.9,21.6,21.7,21.8,21.0,,,,,,,,,,,,,,,,,,,,,8.0,,,0.1,,,,231.0,,,3.2,
2026-04-07 03:00:00,1003.9,1008.1,21.4,21.2,99.0,3.5,226.0,9.0,224.0,0.0,0.0,0.0,0.0,,0.0,,21.3,21.3,21.9,21.6,21.7,21.8,21.0,,,,,,,,,,,,,,,,,,,,,10.0,,,0.2,,,,225.0,,,3.6,
2026-04-07 04:00:00,1004.6,1008.8,21.2,21.0,99.0,3.1,217.0,8.0,214.0,0.0,0.0,0.0,0.0,,0.0,,21.3,21.3,21.8,21.6,21.7,21.8,21.0,,,,,,,,,,,,,,,,,,,,,8.0,,,0.2,,,,218.0,,,4.0,
2026-04-07 05:00:00,1004.8,1009.0,20.9,20.7,99.0,3.0,213.0,6.3,189.0,0.0,0.0,0.0,0.0,,0.0,,21.3,21.3,21.8,21.5,21.7,21.8,21.0,,,,,,,,,,,,,,,,,,,,,9.0,,,0.2,,,,217.0,,,3.1,
2026-04-07 06:00:00,1005.7,1009.9,21.1,20.9,99.0,3.1,200.0,6.6,217.0,0.0,0.0,0.0,0.0,,0.0,,21.3,21.3,21.8,21.5,21.7,21.8,21.1,,,,,,,,,,,,,,,,,,,,,8.0,,,0.3,,,,202.0,,,3.7,
2026-04-07 07:00:00,1006.5,1010.7,21.8,21.6,99.0,3.1,179.0,5.7,178.0,0.0,0.0,0.0,0.03,,0.02,,21.3,21.2,21.8,21.5,21.7,21.8,21.1,,,,,,,,,,,,,,,,,,,,,9.0,,,0.4,,,,198.0,,,3.4,
2026-04-07 08:00:00,1007.3,1011.5,22.0,21.8,99.0,1.9,193.0,6.1,181.0,0.0,0.0,0.0,0.14,,0.18,,21.5,21.3,21.8,21.5,21.6,21.8,21.1,,,,,,,,,,,,,,,,,,,,,9.0,,,0.5,,,,180.0,,,3.2,
2026-04-07 09:00:00,1007.9,1012.1,21.9,21.7,99.0,1.5,212.0,3.8,196.0,0.0,0.0,0.0,0.25,,0.49,,21.7,21.4,21.8,21.5,21.6,21.8,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,0.6,,,,187.0,,,2.1,
2026-04-07 10:00:00,1008.9,1013.1,21.3,21.1,99.0,3.0,34.0,10.6,64.0,0.0,0.0,0.0,0.41,,1.11,,22.0,21.5,21.9,21.5,21.6,21.8,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,3.1,,,,34.0,,,3.0,
2026-04-07 11:00:00,1009.1,1013.3,19.2,19.0,99.0,7.1,67.0,14.0,56.0,0.5,0.7,0.0,0.15,,0.48,,21.0,21.4,21.9,21.5,21.6,21.8,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,10.4,,,,73.0,,,9.3,
2026-04-07 12:00:00,1009.3,1013.5,18.9,18.7,99.0,7.4,65.0,14.4,69.0,-9.8,0.3,0.0,0.37,,1.43,,20.7,21.3,21.8,21.5,21.6,21.8,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,14.6,,,,69.0,,,7.7,
2026-04-07 13:00:00,1009.1,1013.3,19.3,18.1,93.0,6.8,64.0,13.8,51.0,-9.8,0.1,0.0,0.86,,3.13,,20.6,21.1,21.7,21.5,21.6,21.8,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,22.8,,,,63.0,,,8.3,
2026-04-07 14:00:00,1008.9,1013.1,20.1,16.9,82.0,7.0,59.0,14.2,54.0,0.0,0.0,0.0,0.79,,2.67,,20.4,21.0,21.7,21.5,21.6,21.8,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,17.1,,,,61.0,,,7.7,
2026-04-07 15:00:00,1008.7,1012.9,20.0,16.3,79.0,6.9,63.0,14.1,63.0,0.0,0.0,0.0,0.73,,2.13,,20.1,20.9,21.6,21.4,21.6,21.8,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,14.6,,,,65.0,,,8.0,
2026-04-07 16:00:00,1009.0,1013.2,19.2,15.3,78.0,6.9,64.0,14.7,67.0,0.0,0.0,0.0,0.39,,1.03,,19.9,20.8,21.5,21.4,21.6,21.8,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,15.8,,,,63.0,,,7.2,
2026-04-07 17:00:00,1009.2,1013.4,19.0,15.3,79.0,6.5,58.0,13.1,64.0,-9.8,0.1,0.0,0.18,,0.31,,19.5,20.5,21.3,21.3,21.6,21.8,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,15.9,,,,64.0,,,7.1,
2026-04-07 18:00:00,1010.3,1014.6,18.3,14.8,80.0,5.9,63.0,14.6,62.0,0.0,0.0,0.0,0.05,,0.06,,19.1,20.3,21.2,21.3,21.6,21.8,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,17.5,,,,62.0,,,7.5,
2026-04-07 19:00:00,1010.9,1015.2,17.6,13.5,77.0,6.3,64.0,15.2,72.0,0.0,0.0,0.0,0.0,,0.0,,18.7,20.1,21.0,21.2,21.5,21.7,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,18.7,,,,65.0,,,7.3,
2026-04-07 20:00:00,1012.3,1016.6,17.6,12.5,72.0,5.7,57.0,13.7,64.0,0.0,0.0,0.0,0.0,,0.0,,18.4,19.8,20.8,21.1,21.5,21.7,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,21.9,,,,62.0,,,7.2,
2026-04-07 21:00:00,1012.2,1016.5,17.6,11.9,69.0,5.0,51.0,12.8,48.0,0.0,0.0,0.0,0.0,,0.0,,18.1,19.6,20.6,21.0,21.5,21.7,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,25.1,,,,55.0,,,6.2,
2026-04-07 22:00:00,1012.3,1016.6,17.1,11.2,68.0,6.1,53.0,11.7,48.0,-9.8,0.3,0.0,0.0,,0.0,,17.9,19.4,20.4,20.9,21.4,21.7,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,25.3,,,,53.0,,,6.1,
2026-04-07 23:00:00,1012.9,1017.2,17.3,10.2,63.0,5.7,52.0,13.8,55.0,0.0,0.0,0.0,0.0,,0.0,,17.6,19.2,20.2,20.8,21.3,21.6,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,27.6,,,,58.0,,,6.9,
2026-04-08 00:00:00,1012.9,1017.2,17.4,10.3,63.0,4.8,46.0,12.3,54.0,0.0,0.0,0.0,0.0,,0.0,,17.4,19.0,20.0,20.7,21.3,21.6,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,29.3,,,,57.0,,,7.2,
2026-04-08 01:00:00,1012.4,1016.7,14.5,13.2,92.0,4.0,48.0,11.0,69.0,2.5,0.5,0.0,0.0,,0.0,,17.2,18.8,19.9,20.6,21.2,21.6,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,16.9,,,,59.0,,,6.1,
2026-04-08 02:00:00,1012.7,1017.0,14.7,14.2,97.0,3.6,29.0,9.1,21.0,19.5,0.5,0.0,0.0,,0.0,,16.2,18.2,19.4,20.2,21.1,21.4,21.1,,,,,,,,,,,,,,,,,,,,,10.0,,,0.8,,,,49.0,,,4.6,
2026-04-08 03:00:00,1012.1,1016.4,14.5,14.2,98.0,2.5,42.0,5.9,63.0,5.0,1.0,0.0,0.0,,0.0,,16.1,17.7,18.6,19.8,20.8,21.4,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,4.4,,,,23.0,,,3.4,
2026-04-08 04:00:00,1012.0,1016.3,14.9,14.4,97.0,2.9,43.0,7.0,48.0,-9.8,0.1,0.0,0.0,,0.0,,16.5,17.7,18.5,19.6,20.7,21.3,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,17.0,,,,45.0,,,3.5,
2026-04-08 05:00:00,1011.9,1016.2,15.7,14.9,95.0,2.9,48.0,7.7,13.0,0.5,0.0,0.0,0.0,,0.0,,16.7,17.8,18.5,19.5,20.6,21.2,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,14.1,,,,20.0,,,4.3,
2026-04-08 06:00:00,1012.4,1016.7,16.1,14.5,90.0,2.9,43.0,8.1,19.0,0.0,0.0,0.0,0.01,,0.0,,16.9,17.8,18.6,19.4,20.4,21.1,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,18.8,,,,30.0,,,3.7,
2026-04-08 07:00:00,1013.1,1017.4,16.5,14.2,86.0,3.8,47.0,7.1,30.0,0.0,0.0,0.0,0.03,,0.03,,17.0,17.9,18.6,19.4,20.4,21.0,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,22.6,,,,41.0,,,3.9,
2026-04-08 08:00:00,1013.6,1017.9,17.2,14.5,84.0,3.2,39.0,9.0,19.0,0.0,0.0,0.0,0.14,,0.19,,17.1,17.9,18.6,19.3,20.3,21.0,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,24.4,,,,48.0,,,3.9,
2026-04-08 09:00:00,1014.0,1018.3,18.0,14.3,79.0,3.7,41.0,9.4,16.0,0.0,0.0,0.0,0.34,,0.69,,17.3,18.0,18.7,19.3,20.2,20.9,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,24.9,,,,41.0,,,4.1,
2026-04-08 10:00:00,1014.2,1018.5,18.6,15.1,80.0,3.4,52.0,8.4,53.0,0.0,0.0,0.0,0.6,,1.49,,17.7,18.1,18.8,19.3,20.2,20.9,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,23.9,,,,40.0,,,3.8,
2026-04-08 11:00:00,1013.9,1018.2,19.1,15.0,77.0,4.2,55.0,8.6,51.0,0.0,0.0,0.0,0.8,,2.27,,18.0,18.3,18.9,19.3,20.1,20.8,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,23.9,,,,58.0,,,4.7,
2026-04-08 12:00:00,1013.3,1017.6,19.9,15.1,74.0,3.9,47.0,10.2,55.0,0.0,0.0,0.0,1.25,,3.59,,18.5,18.6,19.0,19.3,20.1,20.8,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,21.2,,,,54.0,,,4.3,
2026-04-08 13:00:00,1012.6,1016.9,19.7,15.4,76.0,3.2,45.0,7.9,48.0,0.0,0.0,0.0,1.22,,3.53,,18.9,18.9,19.2,19.3,20.1,20.7,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,20.2,,,,46.0,,,4.2,
2026-04-08 14:00:00,1011.8,1016.1,19.4,15.3,77.0,3.3,53.0,7.8,63.0,0.0,0.0,0.0,0.64,,1.83,,18.7,19.0,19.4,19.4,20.0,20.7,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,20.0,,,,66.0,,,3.9,
2026-04-08 15:00:00,1010.8,1015.0,19.7,16.0,79.0,3.1,58.0,6.8,61.0,0.0,0.0,0.0,0.56,,1.34,,18.8,19.0,19.5,19.4,20.0,20.7,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,18.8,,,,60.0,,,3.5,
2026-04-08 16:00:00,1010.7,1014.9,19.3,15.8,80.0,2.8,55.0,5.6,47.0,0.0,0.0,0.0,0.51,,0.98,,18.9,19.1,19.5,19.4,20.0,20.7,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,18.6,,,,57.0,,,3.2,
2026-04-08 17:00:00,1010.8,1015.1,18.9,16.1,84.0,2.4,62.0,6.0,60.0,0.0,0.0,0.0,0.19,,0.28,,18.7,19.1,19.6,19.5,20.0,20.7,21.2,,,,,,,,,,,,,,,,,,,,,10.0,,,17.2,,,,64.0,,,3.3,
2026-04-08 18:00:00,1011.0,1015.3,18.5,16.1,86.0,1.8,70.0,4.2,81.0,0.0,0.0,0.0,0.06,,0.06,,18.7,19.0,19.6,19.5,20.1,20.6,21.2,,,,,,,,,,,,,,,,,,,,,5.0,,,16.9,,,,62.0,,,2.3,
2026-04-08 19:00:00,1011.2,1015.5,18.2,16.5,90.0,1.4,73.0,3.1,50.0,0.0,0.0,0.0,0.0,,0.0,,18.6,19.0,19.6,19.6,20.1,20.6,21.2,,,,,,,,,,,,,,,,,,,,,8.0,,,15.9,,,,65.0,,,1.9,
2026-04-08 20:00:00,1011.7,1016.0,18.1,16.4,90.0,1.0,76.0,2.5,67.0,0.0,0.0,0.0,0.0,,0.0,,18.6,19.0,19.6,19.6,20.1,20.6,21.2,,,,,,,,,,,,,,,,,,,,,8.0,,,14.2,,,,70.0,,,1.8,
2026-04-08 21:00:00,1012.2,1016.5,18.1,16.6,91.0,1.4,61.0,2.0,53.0,0.0,0.0,0.0,0.0,,0.0,,18.6,19.0,19.6,19.6,20.1,20.6,21.2,,,,,,,,,,,,,,,,,,,,,6.0,,,13.1,,,,61.0,,,1.4,
2026-04-08 22:00:00,1012.5,1016.8,18.1,16.8,92.0,1.0,76.0,2.1,59.0,0.0,0.0,0.0,0.0,,0.0,,18.6,19.0,19.6,19.6,20.1,20.6,21.2,,,,,,,,,,,,,,,,,,,,,5.0,,,11.5,,,,61.0,,,1.5,
2026-04-08 23:00:00,1012.3,1016.6,18.0,16.7,92.0,1.8,76.0,2.2,76.0,0.0,0.0,0.0,0.0,,0.0,,18.7,19.0,19.6,19.6,20.1,20.6,21.2,,,,,,,,,,,,,,,,,,,,,5.0,,,9.9,,,,76.0,,,1.8,
2026-04-09 00:00:00,1011.8,1016.1,18.1,17.0,93.0,1.4,86.0,2.9,81.0,0.0,0.0,0.0,0.0,,0.0,,18.7,19.0,19.6,19.7,20.1,20.6,21.2,,,,,,,,,,,,,,,,,,,,,5.0,,,7.3,,,,75.0,,,1.8,
2026-04-09 01:00:00,1011.3,1015.6,17.9,16.9,94.0,0.5,101.0,3.0,69.0,0.0,0.0,0.0,0.0,,0.0,,18.6,19.0,19.6,19.7,20.1,20.6,21.1,,,,,,,,,,,,,,,,,,,,,5.0,,,5.9,,,,76.0,,,1.9,
2026-04-09 02:00:00,1011.0,1015.3,17.8,17.3,97.0,0.8,48.0,1.6,77.0,-9.8,0.1,0.0,0.0,,0.0,,18.7,19.0,19.6,19.7,20.1,20.6,21.1,,,,,,,,,,,,,,,,,,,,,5.0,,,3.7,,,,28.0,,,1.0,
2026-04-09 03:00:00,1010.2,1014.5,17.7,17.4,98.0,0.2,0.0,1.0,60.0,-9.8,0.1,0.0,0.0,,0.0,,18.7,19.0,19.6,19.7,20.2,20.6,21.1,,,,,,,,,,,,,,,,,,,,,5.0,,,2.6,,,,51.0,,,0.8,
2026-04-09 04:00:00,1009.8,1014.1,17.6,17.3,98.0,0.9,70.0,2.6,152.0,0.0,0.0,0.0,0.0,,0.0,,18.7,19.0,19.6,19.7,20.2,20.6,21.1,,,,,,,,,,,,,,,,,,,,,5.0,,,2.7,,,,134.0,,,1.6,
2026-04-09 05:00:00,1009.8,1014.1,17.6,17.3,98.0,0.8,70.0,2.1,87.0,0.0,0.0,0.0,0.0,,0.0,,18.7,19.0,19.6,19.7,20.2,20.6,21.1,,,,,,,,,,,,,,,,,,,,,5.0,,,2.9,,,,77.0,,,1.5,
2026-04-09 06:00:00,1010.3,1014.6,17.9,17.6,98.0,0.7,175.0,1.4,76.0,0.0,0.0,0.0,0.0,,0.0,,18.7,19.0,19.6,19.7,20.2,20.6,21.1,,,,,,,,,,,,,,,,,,,,,5.0,,,3.4,,,,75.0,,,0.9,
2026-04-09 07:00:00,1010.7,1015.0,18.5,18.0,97.0,1.1,170.0,2.5,176.0,0.0,0.0,0.0,0.1,,0.07,,18.8,19.0,19.6,19.7,20.2,20.6,21.1,,,,,,,,,,,,,,,,,,,,,8.0,,,3.6,,,,175.0,,,1.3,
2026-04-09 08:00:00,1011.2,1015.5,19.3,18.1,93.0,0.5,223.0,1.7,205.0,0.0,0.0,0.5,0.72,,0.76,,19.5,19.2,19.7,19.7,20.2,20.6,21.1,,,,,,,,,,,,,,,,,,,,,8.0,,,6.5,,,,170.0,,,1.1,
2026-04-09 09:00:00,1011.4,1015.6,20.6,18.7,89.0,1.0,209.0,3.3,217.0,0.0,0.0,0.2,1.02,,1.75,,20.1,19.5,19.8,19.7,20.2,20.6,21.1,,,,,,,,,,,,,,,,,,,,,9.0,,,7.2,,,,200.0,,,1.7,
2026-04-09 10:00:00,1011.0,1015.2,22.5,19.7,84.0,1.2,213.0,3.2,230.0,0.0,0.0,0.5,1.84,,3.94,,21.0,20.0,20.0,19.7,20.2,20.6,21.1,,,,,,,,,,,,,,,,,,,,,5.0,,,8.6,,,,223.0,,,1.9,
2026-04-09 11:00:00,1010.5,1014.7,20.8,18.9,89.0,1.1,217.0,3.6,197.0,0.0,0.0,0.4,2.03,,5.34,,21.6,20.6,20.3,19.8,20.2,20.6,21.1,,,,,,,,,,,,,,,,,,,,,6.0,,,6.8,,,,193.0,,,1.8,
2026-04-09 12:00:00,1009.8,1014.0,22.5,19.5,83.0,2.3,192.0,3.8,198.0,0.0,0.0,0.2,2.53,,7.35,,22.1,21.0,20.6,19.9,20.2,20.6,21.1,,,,,,,,,,,,,,,,,,,,,4.0,,,5.9,,,,196.0,,,2.7,
2026-04-09 13:00:00,1008.6,1012.8,23.5,19.9,80.0,3.5,190.0,6.9,206.0,0.0,0.0,1.0,3.42,,9.77,,22.7,21.5,21.0,20.0,20.2,20.7,21.1,,,,,,,,,,,,,,,,,,,,,1.0,,,6.4,,,,192.0,,,3.6,
2026-04-09 14:00:00,1007.4,1011.6,24.3,20.6,80.0,1.6,183.0,7.4,196.0,0.0,0.0,1.0,3.18,,8.3,,23.6,22.2,21.5,20.1,20.3,20.7,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,8.4,,,,193.0,,,4.2,
2026-04-09 15:00:00,1006.3,1010.4,25.7,21.8,79.0,2.2,229.0,5.6,195.0,0.0,0.0,1.0,2.63,,5.57,,23.6,22.5,21.9,20.3,20.4,20.7,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,13.2,,,,197.0,,,3.1,
2026-04-09 16:00:00,1005.8,1010.0,24.1,21.4,85.0,2.9,218.0,7.6,186.0,0.0,0.0,1.0,1.94,,3.03,,23.3,22.3,22.2,20.5,20.4,20.8,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,14.1,,,,215.0,,,3.0,
2026-04-09 17:00:00,1005.8,1010.0,22.8,21.1,90.0,3.0,207.0,8.1,183.0,0.0,0.0,1.0,1.19,,1.21,,22.8,22.2,22.3,20.7,20.5,20.8,21.1,,,,,,,,,,,,,,,,,,,,,0.0,,,15.4,,,,202.0,,,4.3,
2026-04-09 18:00:00,1005.5,1009.7,21.3,20.5,95.0,3.6,209.0,7.8,211.0,0.0,0.0,0.9,0.42,,0.25,,22.2,22.0,22.3,20.9,20.7,20.9,21.1,,,,,,,,,,,,,,,,,,,,,5.0,,,8.7,,,,209.0,,,3.6,
2026-04-09 19:00:00,1005.4,1009.6,20.6,20.1,97.0,3.4,222.0,10.5,245.0,0.0,0.0,0.0,0.02,,0.01,,21.4,21.8,22.2,21.0,20.8,20.9,21.0,,,,,,,,,,,,,,,,,,,,,1.0,,,6.3,,,,208.0,,,4.7,
2026-04-09 20:00:00,1005.4,1009.6,20.6,20.3,98.0,4.7,216.0,10.2,191.0,0.0,0.0,0.0,0.0,,0.0,,21.1,21.5,22.0,21.1,20.9,21.0,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,5.2,,,,216.0,,,4.7,
2026-04-09 21:00:00,1006.0,1010.2,20.8,20.5,98.0,4.1,232.0,10.8,217.0,0.0,0.0,0.0,0.0,,0.0,,20.9,21.3,21.9,21.2,21.0,21.1,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,4.4,,,,217.0,,,5.0,
2026-04-09 22:00:00,1006.3,1010.5,20.6,20.3,98.0,4.0,230.0,10.9,220.0,0.0,0.0,0.0,0.0,,0.0,,20.8,21.1,21.7,21.2,21.1,21.1,21.0,,,,,,,,,,,,,,,,,,,,,1.0,,,3.3,,,,227.0,,,4.5,
2026-04-09 23:00:00,1006.5,1010.7,20.5,20.2,98.0,3.7,222.0,9.8,212.0,0.0,0.0,0.0,0.0,,0.0,,20.7,21.0,21.6,21.2,21.1,21.2,21.0,,,,,,,,,,,,,,,,,,,,,1.0,,,5.4,,,,224.0,,,4.3,
2026-04-10 00:00:00,1006.5,1010.7,20.5,20.2,98.0,2.8,237.0,8.6,270.0,0.0,0.0,0.0,0.0,,0.0,,20.7,20.9,21.6,21.2,21.2,21.2,21.0,,,,,,,,,,,,,,,,,,,,,0.0,,,4.6,,,,222.0,,,3.7,
2026-04-10 01:00:00,1006.1,1010.3,20.6,20.3,98.0,3.0,233.0,8.0,249.0,0.0,0.0,0.0,0.0,,0.0,,20.6,20.9,21.5,21.2,21.2,21.3,21.0,,,,,,,,,,,,,,,,,,,,,1.0,,,3.5,,,,231.0,,,3.2,
2026-04-10 02:00:00,1005.9,1010.1,20.6,20.4,99.0,3.1,235.0,8.1,205.0,0.0,0.0,0.0,0.0,,0.0,,20.6,20.8,21.5,21.2,21.2,21.3,21.0,,,,,,,,,,,,,,,,,,,,,1.0,,,2.3,,,,229.0,,,3.5,
2026-04-10 03:00:00,1005.7,1009.9,20.5,20.3,99.0,3.3,221.0,7.5,233.0,0.0,0.0,0.0,0.0,,0.0,,20.6,20.8,21.4,21.2,21.3,21.4,21.0,,,,,,,,,,,,,,,,,,,,,1.0,,,0.8,,,,221.0,,,3.4,
2026-04-10 04:00:00,1005.8,1010.0,20.6,20.4,99.0,3.0,223.0,7.1,196.0,0.0,0.0,0.0,0.0,,0.0,,20.6,20.7,21.4,21.2,21.3,21.4,21.0,,,,,,,,,,,,,,,,,,,,,2.0,,,0.3,,,,220.0,,,3.3,
2026-04-10 05:00:00,1006.6,1010.8,20.7,20.5,99.0,2.2,240.0,7.3,247.0,0.0,0.0,0.0,0.0,,0.0,,20.7,20.7,21.3,21.1,21.3,21.4,21.0,,,,,,,,,,,,,,,,,,,,,1.0,,,0.1,,,,222.0,,,3.2,
2026-04-10 06:00:00,1007.1,1011.3,20.7,20.5,99.0,1.9,213.0,5.8,222.0,0.0,0.0,0.0,0.0,,0.0,,20.7,20.7,21.3,21.1,21.3,21.4,21.0,,,,,,,,,,,,,,,,,,,,,4.0,,,0.1,,,,234.0,,,3.5,
2026-04-10 07:00:00,1007.5,1011.7,20.9,20.7,99.0,1.6,218.0,4.9,214.0,0.0,0.0,0.0,0.1,,0.07,,20.9,20.8,21.3,21.1,21.3,21.4,21.0,,,,,,,,,,,,,,,,,,,,,4.0,,,0.1,,,,217.0,,,2.2,
2026-04-10 08:00:00,1008.0,1012.2,21.1,20.9,99.0,2.0,213.0,4.2,227.0,0.0,0.0,0.0,0.39,,0.48,,21.2,20.9,21.4,21.1,21.3,21.4,21.0,,,,,,,,,,,,,,,,,,,,,4.0,,,0.2,,,,213.0,,,2.2,
2026-04-10 09:00:00,1008.6,1012.8,21.7,21.5,99.0,2.0,225.0,4.7,222.0,0.0,0.0,0.0,0.77,,1.32,,21.7,21.1,21.4,21.1,21.3,21.4,21.0,,,,,,,,,,,,,,,,,,,,,5.0,,,0.3,,,,215.0,,,2.2,
2026-04-10 10:00:00,1008.6,1012.8,22.2,22.0,99.0,2.2,223.0,5.3,224.0,0.0,0.0,0.0,1.42,,3.11,,22.4,21.4,21.6,21.1,21.3,21.4,21.0,,,,,,,,,,,,,,,,,,,,,4.0,,,1.3,,,,234.0,,,3.2,
