,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-07-28 11:00:00,1001.7,32.4,58,1.6,53.0,3.7,78,0.0,,,,,,,,,,2017-07-28T10:57:00,,,,,,,,,,,,,,,,,,
2017-07-28 12:00:00,1001.2,31.2,64,2.0,67.0,5.1,42,0.0,,,,,,,,,,2017-07-28T12:00:00,,,,,,,,,,,,,,,,,,
2017-07-28 13:00:00,1001.0,32.5,62,1.7,44.0,4.6,90,0.0,,,,,,,,,,2017-07-28T12:33:00,,,,,,,,,,,,,,,,,,
2017-07-28 14:00:00,1000.5,30.1,78,1.6,62.0,6.2,15,0.0,,,,,,,,,,2017-07-28T13:09:00,,,,,,,,,,,,,,,,,,
2017-07-28 15:00:00,999.9,32.1,66,1.8,20.0,4.5,67,0.0,,,,,,,,,,2017-07-28T14:47:00,,,,,,,,,,,,,,,,,,
2017-07-28 16:00:00,999.8,32.2,62,2.0,34.0,5.6,43,0.0,,,,,,,,,,2017-07-28T15:21:00,,,,,,,,,,,,,,,,,,
2017-07-28 17:00:00,999.2,31.4,65,2.3,36.0,6.9,15,0.0,,,,,,,,,,2017-07-28T16:10:00,,,,,,,,,,,,,,,,,,
2017-07-28 18:00:00,999.6,30.4,73,1.5,23.0,5.0,13,0.0,,,,,,,,,,2017-07-28T17:08:00,,,,,,,,,,,,,,,,,,
2017-07-28 19:00:00,999.8,29.5,79,1.4,23.0,5.5,2,0.0,,,,,,,,,,2017-07-28T18:03:00,,,,,,,,,,,,,,,,,,
2017-07-28 20:00:00,999.9,29.3,80,1.5,16.0,4.9,27,0.0,,,,,,,,,,2017-07-28T19:07:00,,,,,,,,,,,,,,,,,,
2017-07-28 21:00:00,1000.7,29.1,80,1.3,40.0,6.2,12,0.0,,,,,,,,,,2017-07-28T20:41:00,,,,,,,,,,,,,,,,,,
2017-07-28 22:00:00,1000.4,29.6,74,2.0,15.0,6.2,8,0.0,,,,,,,,,,2017-07-28T21:44:00,,,,,,,,,,,,,,,,,,
2017-07-28 23:00:00,1000.4,28.7,78,1.1,3.0,6.6,4,0.0,,,,,,,,,,2017-07-28T22:32:00,,,,,,,,,,,,,,,,,,
2017-07-29 00:00:00,998.8,28.8,73,1.2,15.0,5.0,29,0.0,,,,,,,,,,2017-07-28T23:31:00,,,,,,,,,,,,,,,,,,
2017-07-29 01:00:00,998.5,28.4,76,0.9,3.0,4.4,21,0.0,,,,,,,,,,2017-07-29T00:52:00,,,,,,,,,,,,,,,,,,
2017-07-29 02:00:00,997.7,28.0,77,0.6,41.0,2.3,93,0.0,,,,,,,,,,2017-07-29T01:21:00,,,,,,,,,,,,,,,,,,
2017-07-29 03:00:00,998.0,26.9,84,1.3,27.0,5.4,350,2.0,,,,,,,,,,2017-07-29T02:22:00,,,,,,,,,,,,,,,,,,
2017-07-29 04:00:00,997.3,26.3,90,1.3,44.0,3.5,15,1.5,,,,,,,,,,2017-07-29T03:56:00,,,,,,,,,,,,,,,,,,
2017-07-29 05:00:00,996.8,26.1,92,0.5,155.0,4.3,355,0.0,,,,,,,,,,2017-07-29T04:01:00,,,,,,,,,,,,,,,,,,
2017-07-29 06:00:00,996.7,26.2,94,0.6,48.0,2.1,281,0.0,,,,,,,,,,2017-07-29T05:16:00,,,,,,,,,,,,,,,,,,
2017-07-29 07:00:00,996.0,27.5,81,0.7,32.0,3.4,31,0.0,,,,,,,,,,2017-07-29T06:55:00,,,,,,,,,,,,,,,,,,
2017-07-29 08:00:00,995.9,28.4,74,1.2,58.0,5.3,320,0.0,,,,,,,,,,2017-07-29T07:41:00,,,,,,,,,,,,,,,,,,
2017-07-29 09:00:00,996.1,25.9,93,1.3,2.0,7.7,29,8.0,,,,,,,,,,2017-07-29T08:29:00,,,,,,,,,,,,,,,,,,
2017-07-29 10:00:00,995.3,27.3,90,0.7,351.0,3.1,324,1.0,,,,,,,,,,2017-07-29T09:06:00,,,,,,,,,,,,,,,,,,
2017-07-29 11:00:00,995.0,25.9,90,3.1,33.0,7.6,11,3.0,,,,,,,,,,2017-07-29T11:00:00,,,,,,,,,,,,,,,,,,
2017-07-29 12:00:00,993.5,27.1,82,2.1,22.0,7.9,37,2.5,,,,,,,,,,2017-07-29T11:01:00,,,,,,,,,,,,,,,,,,
2017-07-29 13:00:00,992.5,26.2,90,1.7,24.0,6.0,58,4.5,,,,,,,,,,2017-07-29T12:09:00,,,,,,,,,,,,,,,,,,
2017-07-29 14:00:00,991.1,25.5,90,2.6,9.0,7.4,1,5.0,,,,,,,,,,2017-07-29T13:52:00,,,,,,,,,,,,,,,,,,
2017-07-29 15:00:00,987.6,26.6,79,2.4,25.0,6.7,19,1.0,,,,,,,,,,2017-07-29T14:06:00,,,,,,,,,,,,,,,,,,
2017-07-29 16:00:00,985.7,25.8,87,1.1,222.0,8.2,20,0.5,,,,,,,,,,2017-07-29T15:08:00,,,,,,,,,,,,,,,,,,
2017-07-29 17:00:00,984.1,25.6,88,2.6,209.0,7.6,210,0.0,,,,,,,,,,2017-07-29T16:59:00,,,,,,,,,,,,,,,,,,
2017-07-29 18:00:00,981.0,25.0,93,2.9,230.0,6.3,208,2.0,,,,,,,,,,2017-07-29T17:43:00,,,,,,,,,,,,,,,,,,
2017-07-29 19:00:00,976.4,25.6,87,6.8,214.0,13.6,197,0.0,,,,,,,,,,2017-07-29T18:38:00,,,,,,,,,,,,,,,,,,
2017-07-29 20:00:00,977.8,26.1,82,6.5,203.0,17.6,206,0.5,,,,,,,,,,2017-07-29T19:10:00,,,,,,,,,,,,,,,,,,
2017-07-29 21:00:00,982.4,26.0,83,3.2,214.0,18.2,204,1.5,,,,,,,,,,2017-07-29T20:03:00,,,,,,,,,,,,,,,,,,
2017-07-29 22:00:00,986.7,25.7,87,1.2,228.0,8.3,209,2.5,,,,,,,,,,2017-07-29T21:12:00,,,,,,,,,,,,,,,,,,
2017-07-29 23:00:00,989.1,24.9,95,2.7,235.0,6.2,233,10.5,,,,,,,,,,2017-07-29T22:53:00,,,,,,,,,,,,,,,,,,
2017-07-30 00:00:00,990.3,25.1,96,1.7,212.0,5.2,239,6.5,,,,,,,,,,2017-07-29T23:09:00,,,,,,,,,,,,,,,,,,
2017-07-30 01:00:00,991.2,25.2,96,2.0,224.0,4.5,254,6.5,,,,,,,,,,2017-07-30T00:21:00,,,,,,,,,,,,,,,,,,
2017-07-30 02:00:00,992.0,25.2,97,2.2,235.0,5.1,264,6.0,,,,,,,,,,2017-07-30T01:56:00,,,,,,,,,,,,,,,,,,
2017-07-30 03:00:00,992.2,25.3,97,1.5,235.0,3.9,249,5.0,,,,,,,,,,2017-07-30T02:08:00,,,,,,,,,,,,,,,,,,
2017-07-30 04:00:00,992.5,25.2,97,0.3,233.0,2.0,224,3.0,,,,,,,,,,2017-07-30T03:08:00,,,,,,,,,,,,,,,,,,
2017-07-30 05:00:00,993.0,25.3,96,1.0,272.0,2.5,258,0.0,,,,,,,,,,2017-07-30T04:56:00,,,,,,,,,,,,,,,,,,
2017-07-30 06:00:00,994.7,25.5,96,0.6,180.0,2.5,194,0.0,,,,,,,,,,2017-07-30T05:44:00,,,,,,,,,,,,,,,,,,
2017-07-30 07:00:00,995.4,26.6,94,0.2,0.0,1.6,297,0.0,,,,,,,,,,2017-07-30T06:12:00,,,,,,,,,,,,,,,,,,
2017-07-30 08:00:00,995.7,27.2,88,0.6,216.0,2.6,247,0.0,,,,,,,,,,2017-07-30T07:48:00,,,,,,,,,,,,,,,,,,
2017-07-30 09:00:00,996.5,27.8,82,0.9,209.0,2.5,190,0.0,,,,,,,,,,2017-07-30T08:28:00,,,,,,,,,,,,,,,,,,
2017-07-30 10:00:00,996.5,27.8,84,1.6,212.0,5.3,250,0.5,,,,,,,,,,2017-07-30T09:22:00,,,,,,,,,,,,,,,,,,
2017-07-30 11:00:00,996.0,29.4,71,1.7,210.0,4.6,176,0.0,,,,,,,,,,2017-07-30T10:49:00,,,,,,,,,,,,,,,,,,
2017-07-30 12:00:00,996.2,26.1,94,2.0,237.0,5.0,195,6.0,,,,,,,,,,2017-07-30T11:47:00,,,,,,,,,,,,,,,,,,
2017-07-30 13:00:00,995.1,28.4,80,0.4,260.0,3.6,249,0.0,,,,,,,,,,2017-07-30T12:02:00,,,,,,,,,,,,,,,,,,
2017-07-30 14:00:00,995.3,26.7,91,1.3,246.0,3.7,256,1.5,,,,,,,,,,2017-07-30T13:46:00,,,,,,,,,,,,,,,,,,
2017-07-30 15:00:00,995.1,25.9,94,0.5,293.0,2.3,284,5.0,,,,,,,,,,2017-07-30T14:01:00,,,,,,,,,,,,,,,,,,
2017-07-30 16:00:00,994.8,25.9,96,0.7,84.0,1.8,102,5.5,,,,,,,,,,2017-07-30T15:17:00,,,,,,,,,,,,,,,,,,
2017-07-30 17:00:00,994.6,25.9,96,0.7,4.0,1.4,324,1.0,,,,,,,,,,2017-07-30T16:13:00,,,,,,,,,,,,,,,,,,
2017-07-30 18:00:00,993.7,25.6,95,1.1,7.0,3.2,309,4.0,,,,,,,,,,2017-07-30T17:50:00,,,,,,,,,,,,,,,,,,
2017-07-30 19:00:00,994.0,25.8,96,1.3,327.0,3.2,323,6.5,,,,,,,,,,2017-07-30T18:43:00,,,,,,,,,,,,,,,,,,
2017-07-30 20:00:00,993.7,26.6,87,1.9,175.0,7.6,193,5.0,,,,,,,,,,2017-07-30T19:15:00,,,,,,,,,,,,,,,,,,
2017-07-30 21:00:00,994.3,26.5,88,1.5,193.0,7.7,198,0.5,,,,,,,,,,2017-07-30T20:17:00,,,,,,,,,,,,,,,,,,
2017-07-30 22:00:00,994.7,25.9,94,0.6,350.0,3.7,211,3.0,,,,,,,,,,2017-07-30T21:04:00,,,,,,,,,,,,,,,,,,
2017-07-30 23:00:00,994.5,25.7,96,0.2,0.0,2.8,17,3.0,,,,,,,,,,2017-07-30T22:09:00,,,,,,,,,,,,,,,,,,
2017-07-31 00:00:00,994.4,25.5,96,0.4,9.0,2.7,4,5.0,,,,,,,,,,2017-07-30T23:15:00,,,,,,,,,,,,,,,,,,
2017-07-31 01:00:00,994.2,25.5,95,0.6,15.0,3.1,319,0.5,,,,,,,,,,2017-07-31T00:32:00,,,,,,,,,,,,,,,,,,
2017-07-31 02:00:00,994.1,25.3,96,0.1,0.0,1.7,237,2.5,,,,,,,,,,2017-07-31T01:02:00,,,,,,,,,,,,,,,,,,
2017-07-31 03:00:00,994.5,25.3,97,0.9,269.0,1.7,266,4.0,,,,,,,,,,2017-07-31T02:55:00,,,,,,,,,,,,,,,,,,
2017-07-31 04:00:00,994.3,24.7,97,0.7,157.0,2.3,251,3.5,,,,,,,,,,2017-07-31T03:29:00,,,,,,,,,,,,,,,,,,
2017-07-31 05:00:00,995.1,24.0,94,1.2,228.0,5.0,240,1.0,,,,,,,,,,2017-07-31T04:35:00,,,,,,,,,,,,,,,,,,
2017-07-31 06:00:00,995.6,24.1,95,1.6,211.0,4.5,196,1.0,,,,,,,,,,2017-07-31T05:54:00,,,,,,,,,,,,,,,,,,
2017-07-31 07:00:00,996.6,24.1,96,1.1,231.0,3.7,254,1.5,,,,,,,,,,2017-07-31T06:43:00,,,,,,,,,,,,,,,,,,
2017-07-31 08:00:00,996.7,24.2,96,1.8,245.0,3.7,246,0.0,,,,,,,,,,2017-07-31T07:59:00,,,,,,,,,,,,,,,,,,
2017-07-31 09:00:00,996.5,24.8,93,1.1,274.0,3.8,250,0.0,,,,,,,,,,2017-07-31T08:40:00,,,,,,,,,,,,,,,,,,
2017-07-31 10:00:00,996.8,25.6,87,1.1,228.0,3.9,258,0.0,,,,,,,,,,2017-07-31T09:13:00,,,,,,,,,,,,,,,,,,
2017-07-31 11:00:00,997.4,26.9,79,0.6,139.0,3.2,251,0.0,,,,,,,,,,2017-07-31T10:32:00,,,,,,,,,,,,,,,,,,
2017-07-31 12:00:00,996.7,27.0,82,1.1,212.0,3.0,210,0.0,,,,,,,,,,2017-07-31T11:54:00,,,,,,,,,,,,,,,,,,
2017-07-31 13:00:00,996.4,28.0,77,0.6,308.0,2.9,220,0.0,,,,,,,,,,2017-07-31T12:16:00,,,,,,,,,,,,,,,,,,
2017-07-31 14:00:00,996.3,28.9,70,0.9,210.0,3.8,266,0.0,,,,,,,,,,2017-07-31T13:18:00,,,,,,,,,,,,,,,,,,
2017-07-31 15:00:00,996.2,29.4,70,0.5,340.0,2.2,218,0.0,,,,,,,,,,2017-07-31T14:01:00,,,,,,,,,,,,,,,,,,
2017-07-31 16:00:00,996.7,27.8,78,1.1,50.0,3.8,39,0.0,,,,,,,,,,2017-07-31T15:31:00,,,,,,,,,,,,,,,,,,
2017-07-31 17:00:00,997.4,27.4,78,1.0,23.0,2.8,40,0.0,,,,,,,,,,2017-07-31T16:10:00,,,,,,,,,,,,,,,,,,
2017-07-31 18:00:00,997.5,27.2,83,0.3,149.0,1.9,87,0.0,,,,,,,,,,2017-07-31T17:43:00,,,,,,,,,,,,,,,,,,
2017-07-31 19:00:00,998.6,26.4,87,0.5,252.0,1.8,241,0.0,,,,,,,,,,2017-07-31T18:09:00,,,,,,,,,,,,,,,,,,
2017-07-31 20:00:00,999.2,25.7,91,0.1,0.0,0.9,246,0.0,,,,,,,,,,2017-07-31T19:01:00,,,,,,,,,,,,,,,,,,
2017-07-31 21:00:00,999.8,25.2,93,0.7,236.0,1.6,250,0.0,,,,,,,,,,2017-07-31T20:33:00,,,,,,,,,,,,,,,,,,
2017-07-31 22:00:00,1000.5,25.2,93,0.7,229.0,1.8,274,0.0,,,,,,,,,,2017-07-31T21:05:00,,,,,,,,,,,,,,,,,,
2017-07-31 23:00:00,1000.5,24.7,94,0.1,0.0,1.5,253,0.0,,,,,,,,,,2017-07-31T22:41:00,,,,,,,,,,,,,,,,,,
2017-08-01 00:00:00,1000.1,24.4,95,0.6,252.0,1.7,253,0.0,,,,,,,,,,2017-07-31T23:33:00,,,,,,,,,,,,,,,,,,
2017-08-01 01:00:00,999.8,24.3,95,0.9,250.0,2.0,253,0.0,,,,,,,,,,2017-08-01T00:43:00,,,,,,,,,,,,,,,,,,
2017-08-01 02:00:00,999.2,24.5,91,1.0,253.0,2.7,250,0.0,,,,,,,,,,2017-08-01T01:25:00,,,,,,,,,,,,,,,,,,
2017-08-01 03:00:00,999.0,24.3,91,0.6,236.0,2.2,242,0.0,,,,,,,,,,2017-08-01T02:43:00,,,,,,,,,,,,,,,,,,
2017-08-01 04:00:00,998.8,24.0,94,0.1,0.0,2.1,252,0.0,,,,,,,,,,2017-08-01T03:14:00,,,,,,,,,,,,,,,,,,
2017-08-01 05:00:00,999.3,23.8,93,0.5,215.0,2.3,243,0.0,,,,,,,,,,2017-08-01T04:39:00,,,,,,,,,,,,,,,,,,
2017-08-01 06:00:00,999.8,24.0,95,0.1,0.0,1.3,140,0.0,,,,,,,,,,2017-08-01T05:02:00,,,,,,,,,,,,,,,,,,
2017-08-01 07:00:00,1000.2,24.7,93,0.4,227.0,1.4,246,0.0,,,,,,,,,,2017-08-01T06:03:00,,,,,,,,,,,,,,,,,,
2017-08-01 08:00:00,1000.9,27.6,76,0.9,70.0,1.7,12,0.0,,,,,,,,,,2017-08-01T07:34:00,,,,,,,,,,,,,,,,,,
2017-08-01 09:00:00,1001.5,28.9,70,1.3,55.0,4.0,64,0.0,,,,,,,,,,2017-08-01T08:45:00,,,,,,,,,,,,,,,,,,
2017-08-01 10:00:00,1001.6,30.6,65,0.7,43.0,3.6,17,0.0,,,,,,,,,,2017-08-01T09:24:00,,,,,,,,,,,,,,,,,,
2017-08-01 11:00:00,1001.6,31.1,64,1.2,76.0,2.7,89,0.0,,,,,,,,,,2017-08-01T10:02:00,,,,,,,,,,,,,,,,,,
2017-08-01 12:00:00,1001.0,30.9,68,1.2,65.0,3.3,106,0.0,,,,,,,,,,2017-08-01T11:36:00,,,,,,,,,,,,,,,,,,
2017-08-01 13:00:00,1000.9,30.4,73,1.4,67.0,3.8,29,0.0,,,,,,,,,,2017-08-01T12:49:00,,,,,,,,,,,,,,,,,,
2017-08-01 14:00:00,1000.2,30.9,73,1.8,50.0,3.8,58,0.0,,,,,,,,,,2017-08-01T13:54:00,,,,,,,,,,,,,,,,,,
2017-08-01 15:00:00,1000.4,30.1,76,0.8,47.0,4.1,118,0.0,,,,,,,,,,2017-08-01T14:34:00,,,,,,,,,,,,,,,,,,
2017-08-01 16:00:00,1000.2,29.5,79,1.0,51.0,3.2,78,0.0,,,,,,,,,,2017-08-01T15:14:00,,,,,,,,,,,,,,,,,,
2017-08-01 17:00:00,1000.3,29.0,81,0.7,37.0,2.4,70,0.0,,,,,,,,,,2017-08-01T16:42:00,,,,,,,,,,,,,,,,,,
2017-08-01 18:00:00,1000.3,28.5,84,0.2,0.0,1.5,70,0.0,,,,,,,,,,2017-08-01T17:39:00,,,,,,,,,,,,,,,,,,
2017-08-01 19:00:00,1001.2,27.5,88,0.1,0.0,1.2,68,0.0,,,,,,,,,,2017-08-01T18:09:00,,,,,,,,,,,,,,,,,,
2017-08-01 20:00:00,1002.1,27.1,90,0.1,0.0,0.6,210,0.0,,,,,,,,,,2017-08-01T19:28:00,,,,,,,,,,,,,,,,,,
2017-08-01 21:00:00,1001.9,26.8,91,0.1,0.0,1.1,273,0.0,,,,,,,,,,2017-08-01T20:08:00,,,,,,,,,,,,,,,,,,
2017-08-01 22:00:00,1002.4,26.4,94,0.2,0.0,0.8,198,0.0,,,,,,,,,,2017-08-01T21:47:00,,,,,,,,,,,,,,,,,,
2017-08-01 23:00:00,1002.0,26.1,93,0.2,0.0,1.0,246,0.0,,,,,,,,,,2017-08-01T22:30:00,,,,,,,,,,,,,,,,,,
2017-08-02 00:00:00,1002.4,26.3,92,0.4,235.0,1.7,246,0.0,,,,,,,,,,2017-08-01T23:29:00,,,,,,,,,,,,,,,,,,
2017-08-02 01:00:00,1001.6,26.1,93,0.2,0.0,1.7,237,0.0,,,,,,,,,,2017-08-02T00:34:00,,,,,,,,,,,,,,,,,,
2017-08-02 02:00:00,1000.9,25.6,93,0.4,221.0,1.2,253,0.0,,,,,,,,,,2017-08-02T01:28:00,,,,,,,,,,,,,,,,,,
2017-08-02 03:00:00,1000.7,25.8,95,0.8,240.0,2.2,253,0.0,,,,,,,,,,2017-08-02T02:03:00,,,,,,,,,,,,,,,,,,
2017-08-02 04:00:00,1000.9,25.4,95,0.7,224.0,1.4,229,0.0,,,,,,,,,,2017-08-02T03:42:00,,,,,,,,,,,,,,,,,,
2017-08-02 05:00:00,1000.8,25.2,94,1.0,245.0,2.7,258,0.0,,,,,,,,,,2017-08-02T04:42:00,,,,,,,,,,,,,,,,,,
2017-08-02 06:00:00,1001.4,25.2,93,0.6,205.0,2.2,258,0.0,,,,,,,,,,2017-08-02T05:09:00,,,,,,,,,,,,,,,,,,
2017-08-02 07:00:00,1002.0,26.1,89,0.8,230.0,2.5,187,0.0,,,,,,,,,,2017-08-02T06:27:00,,,,,,,,,,,,,,,,,,
2017-08-02 08:00:00,1002.0,28.7,73,1.1,203.0,2.6,228,0.0,,,,,,,,,,2017-08-02T07:59:00,,,,,,,,,,,,,,,,,,
2017-08-02 09:00:00,1002.0,30.2,68,0.8,191.0,2.5,238,0.0,,,,,,,,,,2017-08-02T08:24:00,,,,,,,,,,,,,,,,,,
2017-08-02 10:00:00,1002.3,31.6,66,0.7,160.0,2.3,139,0.0,,,,,,,,,,2017-08-02T09:50:00,,,,,,,,,,,,,,,,,,
2017-08-02 11:00:00,1001.8,32.8,62,0.9,144.0,2.8,136,0.0,,,,,,,,,,2017-08-02T10:38:00,,,,,,,,,,,,,,,,,,
2017-08-02 12:00:00,1001.3,32.0,63,1.0,102.0,3.8,110,0.0,,,,,,,,,,2017-08-02T11:23:00,,,,,,,,,,,,,,,,,,
2017-08-02 13:00:00,1001.0,31.7,63,0.8,144.0,3.4,109,0.0,,,,,,,,,,2017-08-02T12:10:00,,,,,,,,,,,,,,,,,,
2017-08-02 14:00:00,1000.1,31.6,64,1.1,27.0,3.0,136,0.0,,,,,,,,,,2017-08-02T13:27:00,,,,,,,,,,,,,,,,,,
2017-08-02 15:00:00,999.6,31.8,64,0.8,37.0,3.6,31,0.0,,,,,,,,,,2017-08-02T14:31:00,,,,,,,,,,,,,,,,,,
2017-08-02 16:00:00,999.1,31.0,67,1.0,52.0,3.2,68,0.0,,,,,,,,,,2017-08-02T15:16:00,,,,,,,,,,,,,,,,,,
2017-08-02 17:00:00,999.1,30.1,68,1.4,71.0,3.6,14,0.0,,,,,,,,,,2017-08-02T16:10:00,,,,,,,,,,,,,,,,,,
2017-08-02 18:00:00,999.2,28.7,78,0.7,58.0,3.0,71,0.0,,,,,,,,,,2017-08-02T17:14:00,,,,,,,,,,,,,,,,,,
2017-08-02 19:00:00,999.8,27.5,87,0.6,2.0,1.6,22,0.0,,,,,,,,,,2017-08-02T18:19:00,,,,,,,,,,,,,,,,,,
2017-08-02 20:00:00,1000.3,26.8,91,0.1,0.0,0.5,36,0.0,,,,,,,,,,2017-08-02T19:04:00,,,,,,,,,,,,,,,,,,
2017-08-02 21:00:00,1000.9,26.6,92,0.1,0.0,0.3,199,0.0,,,,,,,,,,2017-08-02T20:30:00,,,,,,,,,,,,,,,,,,
2017-08-02 22:00:00,1001.3,26.4,93,0.1,0.0,0.7,250,0.0,,,,,,,,,,2017-08-02T22:00:00,,,,,,,,,,,,,,,,,,
2017-08-02 23:00:00,1001.4,26.3,91,0.5,209.0,1.3,210,0.0,,,,,,,,,,2017-08-02T22:37:00,,,,,,,,,,,,,,,,,,
2017-08-03 00:00:00,1000.9,26.1,93,0.1,0.0,1.1,209,0.0,,,,,,,,,,2017-08-02T23:02:00,,,,,,,,,,,,,,,,,,
2017-08-03 01:00:00,1000.3,25.8,95,0.1,0.0,0.6,120,0.0,,,,,,,,,,2017-08-03T00:05:00,,,,,,,,,,,,,,,,,,
2017-08-03 02:00:00,999.8,25.6,96,0.1,0.0,0.7,145,0.0,,,,,,,,,,2017-08-03T01:58:00,,,,,,,,,,,,,,,,,,
2017-08-03 03:00:00,999.9,25.4,96,0.2,0.0,1.2,246,0.0,,,,,,,,,,2017-08-03T02:44:00,,,,,,,,,,,,,,,,,,
2017-08-03 04:00:00,999.9,25.5,96,0.7,242.0,1.6,248,0.0,,,,,,,,,,2017-08-03T03:11:00,,,,,,,,,,,,,,,,,,
2017-08-03 05:00:00,1000.0,25.2,95,0.2,0.0,1.4,253,0.0,,,,,,,,,,2017-08-03T04:34:00,,,,,,,,,,,,,,,,,,
2017-08-03 06:00:00,1000.5,25.3,95,0.2,0.0,1.3,252,0.0,,,,,,,,,,2017-08-03T05:21:00,,,,,,,,,,,,,,,,,,
2017-08-03 07:00:00,1000.7,26.9,86,1.3,221.0,2.8,183,0.0,,,,,,,,,,2017-08-03T06:45:00,,,,,,,,,,,,,,,,,,
2017-08-03 08:00:00,1000.6,29.0,74,1.3,206.0,3.3,243,0.0,,,,,,,,,,2017-08-03T07:02:00,,,,,,,,,,,,,,,,,,
2017-08-03 09:00:00,1000.6,30.6,68,0.8,215.0,2.6,242,0.0,,,,,,,,,,2017-08-03T08:15:00,,,,,,,,,,,,,,,,,,
2017-08-03 10:00:00,1000.4,31.5,67,0.8,210.0,2.3,139,0.0,,,,,,,,,,2017-08-03T09:16:00,,,,,,,,,,,,,,,,,,
2017-08-03 11:00:00,1000.1,32.1,62,1.5,68.0,3.9,74,0.0,,,,,,,,,,2017-08-03T10:48:00,,,,,,,,,,,,,,,,,,
2017-08-03 12:00:00,999.9,30.9,69,2.0,66.0,5.1,29,0.0,,,,,,,,,,2017-08-03T11:32:00,,,,,,,,,,,,,,,,,,
2017-08-03 13:00:00,1000.0,30.4,70,1.4,62.0,5.1,89,0.0,,,,,,,,,,2017-08-03T12:22:00,,,,,,,,,,,,,,,,,,
2017-08-03 14:00:00,999.2,30.9,68,1.5,66.0,4.5,87,0.0,,,,,,,,,,2017-08-03T14:00:00,,,,,,,,,,,,,,,,,,
2017-08-03 15:00:00,998.7,31.0,67,1.4,59.0,3.9,87,0.0,,,,,,,,,,2017-08-03T14:04:00,,,,,,,,,,,,,,,,,,
2017-08-03 16:00:00,998.4,31.0,67,1.6,65.0,4.0,70,0.0,,,,,,,,,,2017-08-03T15:20:00,,,,,,,,,,,,,,,,,,
2017-08-03 17:00:00,998.5,30.2,69,1.0,74.0,3.6,58,0.0,,,,,,,,,,2017-08-03T16:04:00,,,,,,,,,,,,,,,,,,
2017-08-03 18:00:00,999.2,28.9,78,0.6,88.0,3.2,91,0.0,,,,,,,,,,2017-08-03T17:42:00,,,,,,,,,,,,,,,,,,
2017-08-03 19:00:00,999.7,28.3,84,0.3,358.0,2.8,93,0.0,,,,,,,,,,2017-08-03T18:07:00,,,,,,,,,,,,,,,,,,
2017-08-03 20:00:00,1000.4,27.5,89,0.1,0.0,0.8,332,0.0,,,,,,,,,,2017-08-03T19:03:00,,,,,,,,,,,,,,,,,,
2017-08-03 21:00:00,1001.2,27.2,91,0.1,0.0,0.7,314,0.0,,,,,,,,,,2017-08-03T20:14:00,,,,,,,,,,,,,,,,,,
2017-08-03 22:00:00,1001.3,26.8,91,0.2,0.0,1.5,211,0.0,,,,,,,,,,2017-08-03T21:35:00,,,,,,,,,,,,,,,,,,
2017-08-03 23:00:00,1001.2,26.6,90,0.3,221.0,1.4,268,0.0,,,,,,,,,,2017-08-03T22:49:00,,,,,,,,,,,,,,,,,,
2017-08-04 00:00:00,1000.6,26.1,92,0.3,239.0,1.4,244,0.0,,,,,,,,,,2017-08-04T00:00:00,,,,,,,,,,,,,,,,,,
2017-08-04 01:00:00,1000.5,25.7,94,0.3,214.0,1.2,243,0.0,,,,,,,,,,2017-08-04T00:05:00,,,,,,,,,,,,,,,,,,
2017-08-04 02:00:00,1000.2,25.5,93,0.3,217.0,1.4,237,0.0,,,,,,,,,,2017-08-04T01:27:00,,,,,,,,,,,,,,,,,,
2017-08-04 03:00:00,999.7,25.1,93,0.2,0.0,1.2,253,0.0,,,,,,,,,,2017-08-04T02:29:00,,,,,,,,,,,,,,,,,,
2017-08-04 04:00:00,1000.1,25.1,94,0.2,0.0,1.2,238,0.0,,,,,,,,,,2017-08-04T03:28:00,,,,,,,,,,,,,,,,,,
2017-08-04 05:00:00,1000.4,24.9,95,0.1,0.0,0.9,199,0.0,,,,,,,,,,2017-08-04T04:35:00,,,,,,,,,,,,,,,,,,
2017-08-04 06:00:00,1000.5,25.2,95,0.7,227.0,1.9,254,0.0,,,,,,,,,,2017-08-04T05:59:00,,,,,,,,,,,,,,,,,,
2017-08-04 07:00:00,1000.9,26.6,86,1.3,212.0,2.9,211,0.0,,,,,,,,,,2017-08-04T07:00:00,,,,,,,,,,,,,,,,,,
2017-08-04 08:00:00,1001.3,28.9,78,1.1,214.0,3.1,213,0.0,,,,,,,,,,2017-08-04T07:31:00,,,,,,,,,,,,,,,,,,
