,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-09 12:00:00,1011.1,1019.8,20.8,12.8,59.0,1.8,310.0,4.9,330.0,0.0,1.0,2.56,,24.1,23.2,20.8,18.8,19.9,22.2,27.9,30.3,36.1,44.8,49.1,52.9,52.3,50.1,48.4,49.5,45.3,48.0
2025-01-09 13:00:00,1010.4,1019.0,21.7,12.5,56.0,2.0,340.0,5.3,280.0,0.0,1.0,2.11,,24.4,23.3,21.1,19.1,19.9,22.2,27.7,30.3,36.1,44.8,49.1,52.9,52.3,50.0,48.4,49.5,45.3,48.0
2025-01-09 14:00:00,1009.8,1018.4,21.8,12.2,54.0,1.5,330.0,5.3,340.0,0.0,1.0,1.72,,24.2,22.9,21.2,19.4,19.9,22.2,27.6,30.3,36.1,44.8,49.1,52.9,52.3,50.0,48.4,49.5,45.3,48.0
2025-01-09 15:00:00,1009.5,1018.1,20.9,11.9,56.0,2.4,340.0,5.4,350.0,0.0,1.0,1.44,,22.8,22.0,21.1,19.6,19.9,22.2,27.4,30.3,36.2,44.8,49.1,52.9,52.3,50.0,48.4,49.4,45.3,48.0
2025-01-09 16:00:00,1010.4,1019.1,18.8,10.7,59.0,2.0,340.0,6.8,350.0,0.0,0.7,0.62,,19.7,19.9,20.6,19.7,19.9,22.2,27.3,30.2,36.1,44.8,49.1,52.9,52.4,50.0,48.4,49.4,45.3,48.0
2025-01-09 17:00:00,1011.2,1019.9,17.3,10.3,63.0,3.0,350.0,6.6,330.0,0.0,0.0,0.22,,17.7,18.4,19.9,19.6,19.9,22.2,27.3,30.2,36.1,44.8,49.1,52.9,52.4,50.0,48.4,49.4,45.3,48.0
2025-01-09 18:00:00,1011.8,1020.6,16.3,9.8,65.0,1.8,350.0,5.9,320.0,0.0,0.0,0.01,,16.3,17.3,19.3,19.5,19.9,22.2,27.3,30.2,36.1,44.7,49.1,52.9,52.3,50.0,48.3,49.4,45.3,48.0
2025-01-09 19:00:00,1012.6,1021.4,15.5,9.2,66.0,2.3,350.0,5.7,350.0,0.0,0.0,0.0,,15.5,16.6,18.8,19.3,19.9,22.2,27.2,30.1,36.1,44.7,49.1,52.9,52.3,50.0,48.3,49.4,45.2,48.0
2025-01-09 20:00:00,1014.2,1023.0,14.6,9.1,69.0,2.2,350.0,6.8,360.0,0.0,0.0,0.0,,14.9,16.1,18.4,19.1,20.0,22.2,27.2,30.1,36.1,44.7,49.1,52.9,52.3,50.0,48.3,49.4,45.2,48.0
2025-01-09 21:00:00,1014.9,1023.7,14.2,9.4,73.0,1.8,340.0,5.3,340.0,0.0,0.0,0.0,,14.5,15.8,18.2,18.9,20.0,22.2,27.2,30.0,36.0,44.6,49.2,52.9,52.3,50.0,48.3,49.4,45.2,48.0
2025-01-09 22:00:00,1015.1,1024.0,13.7,9.3,74.0,1.1,360.0,5.3,10.0,0.0,0.0,0.0,,14.0,15.5,18.0,18.8,20.0,22.2,27.2,30.0,36.0,44.6,49.1,52.9,52.3,50.0,48.3,49.4,45.2,48.0
2025-01-09 23:00:00,1015.4,1024.2,13.5,9.2,75.0,1.7,350.0,4.1,360.0,0.0,0.0,0.0,,13.8,15.2,17.8,18.6,20.0,22.2,27.2,30.0,36.0,44.6,49.1,52.9,52.3,50.0,48.3,49.4,45.2,48.0
2025-01-10 00:00:00,1015.7,1024.5,12.9,8.4,74.0,2.1,350.0,4.8,360.0,0.0,0.0,0.0,,13.2,14.7,17.5,18.5,20.0,22.2,,,,,,,,,,,,
2025-01-10 01:00:00,1015.8,1024.7,12.6,7.9,73.0,1.2,10.0,6.6,360.0,0.0,0.0,0.0,,12.9,14.4,17.2,18.3,20.0,22.2,27.2,29.9,36.0,44.6,49.1,52.8,52.3,50.0,48.3,49.4,45.2,47.9
2025-01-10 02:00:00,1015.4,1024.3,12.2,7.7,74.0,1.4,360.0,5.0,340.0,0.0,0.0,0.0,,12.5,14.1,17.0,18.2,20.0,22.2,27.2,29.9,35.9,44.6,49.1,52.8,52.3,50.0,48.3,49.4,45.2,47.9
2025-01-10 03:00:00,1015.4,1024.3,12.0,7.7,74.0,0.6,360.0,5.0,30.0,0.0,0.0,0.0,,12.3,13.9,16.8,18.0,20.0,22.2,27.2,29.9,35.9,44.7,49.1,52.8,52.3,50.0,48.3,49.4,45.1,47.9
2025-01-10 04:00:00,1015.6,1024.5,12.0,7.4,73.0,1.2,350.0,5.0,360.0,0.0,0.0,0.0,,12.3,13.8,16.6,17.9,20.0,22.2,27.2,29.8,36.0,44.7,49.1,52.8,52.3,50.0,48.3,49.4,45.1,47.9
2025-01-10 05:00:00,1016.2,1025.1,11.7,7.3,74.0,1.5,360.0,5.0,10.0,0.0,0.0,0.0,,11.9,13.5,16.4,17.7,20.0,22.2,27.2,29.9,35.9,44.6,49.1,52.8,52.3,50.0,48.3,49.4,45.1,47.9
2025-01-10 06:00:00,1016.6,1025.6,11.2,7.1,76.0,1.4,20.0,6.1,350.0,0.0,0.0,0.0,,11.2,13.1,16.2,17.6,20.0,22.2,27.2,29.9,35.9,44.6,49.1,52.8,52.2,50.0,48.3,49.4,45.1,47.9
2025-01-10 07:00:00,1017.2,1026.2,11.2,6.6,73.0,1.4,360.0,6.7,50.0,0.0,0.0,0.01,,11.4,13.1,16.1,17.5,20.0,22.2,27.2,29.9,35.9,44.6,49.2,52.8,52.2,49.9,48.3,49.4,45.1,47.9
2025-01-10 08:00:00,1018.4,1027.4,11.2,6.3,72.0,1.1,360.0,5.3,350.0,0.0,0.0,0.18,,11.6,13.3,16.0,17.3,19.9,22.2,27.2,29.9,35.9,44.6,49.1,52.8,52.2,49.9,48.2,49.4,45.1,47.9
2025-01-10 09:00:00,1018.4,1027.3,13.0,6.9,66.0,1.6,360.0,6.7,360.0,0.0,0.8,0.82,,14.9,15.4,16.4,17.2,19.9,22.2,27.1,29.8,35.9,44.6,49.1,52.8,52.2,50.0,48.2,49.4,45.1,47.9
2025-01-10 10:00:00,1018.3,1027.1,15.4,7.8,60.0,1.6,350.0,5.6,340.0,0.0,1.0,1.69,,20.2,19.4,17.4,17.2,19.9,22.2,27.1,29.8,35.9,44.6,49.1,52.8,52.2,49.9,48.2,49.4,45.1,47.9
2025-01-10 11:00:00,1017.5,1026.3,16.4,8.1,57.0,2.0,340.0,6.2,330.0,0.0,1.0,2.39,,20.0,18.9,17.9,17.4,19.9,22.2,27.0,29.8,35.9,44.7,49.1,52.9,52.2,49.9,48.2,49.4,45.1,47.9
2025-01-10 12:00:00,1016.5,1025.3,17.7,8.4,54.0,2.3,350.0,6.4,330.0,0.0,1.0,2.67,,21.3,21.1,18.9,17.6,19.8,22.2,27.0,29.8,35.9,44.6,49.1,52.9,52.3,49.9,48.2,49.4,45.1,47.9
2025-01-10 13:00:00,1015.5,1024.2,19.5,9.0,50.0,1.8,350.0,5.9,340.0,0.0,1.0,2.7,,22.5,22.1,19.8,18.0,19.8,22.2,26.8,29.7,35.9,44.7,49.1,52.9,52.3,49.9,48.2,49.4,45.1,47.9
2025-01-10 14:00:00,1014.7,1023.4,19.2,8.7,50.0,2.5,320.0,6.7,350.0,0.0,1.0,2.46,,22.8,22.0,20.1,18.4,19.8,22.2,26.6,29.7,35.9,44.7,49.2,52.9,52.3,49.9,48.2,49.4,45.1,47.9
2025-01-10 15:00:00,1014.2,1023.0,18.0,9.2,56.0,2.6,340.0,7.3,350.0,0.0,1.0,1.96,,22.1,20.9,20.0,18.6,19.8,22.2,26.4,29.6,35.9,44.7,49.2,52.9,52.3,49.9,48.2,49.3,45.1,47.9
2025-01-10 16:00:00,1014.9,1023.7,15.9,8.4,61.0,3.0,340.0,8.2,350.0,0.0,1.0,1.08,,17.5,18.1,19.3,18.7,19.7,22.2,26.3,29.6,35.9,44.7,49.2,52.9,52.3,49.9,48.2,49.3,45.1,47.8
2025-01-10 17:00:00,1015.5,1024.3,14.7,7.6,62.0,2.3,350.0,7.0,350.0,0.0,0.3,0.49,,15.5,16.6,18.6,18.7,19.7,22.2,26.3,29.5,35.8,44.6,49.1,52.9,52.3,49.9,48.2,49.3,45.0,47.8
2025-01-10 18:00:00,1016.3,1025.2,13.5,6.8,63.0,2.3,350.0,6.1,190.0,0.0,0.0,0.05,,14.0,15.4,18.0,18.5,19.7,22.2,26.2,29.5,35.9,44.6,49.1,52.9,52.3,49.9,48.2,49.3,45.0,47.8
2025-01-10 19:00:00,1017.2,1026.1,12.9,6.7,65.0,1.5,340.0,5.0,340.0,0.0,0.0,0.0,,13.5,15.0,17.6,18.3,19.7,22.1,26.3,29.5,35.8,44.6,49.1,52.8,52.3,49.9,48.2,49.3,45.0,47.8
2025-01-10 20:00:00,1017.5,1026.4,12.0,6.8,70.0,1.1,10.0,3.9,350.0,0.0,0.0,0.0,,12.5,14.3,17.2,18.2,19.7,22.1,26.3,29.5,35.8,44.6,49.1,52.8,52.3,49.9,48.2,49.3,45.0,47.8
2025-01-10 21:00:00,1017.9,1026.8,11.8,6.8,71.0,1.6,350.0,4.4,310.0,0.0,0.0,0.0,,12.3,14.1,17.0,18.0,19.7,22.2,26.3,29.4,35.8,44.6,49.1,52.8,52.3,49.9,48.2,49.3,45.0,47.8
2025-01-10 22:00:00,1018.0,1026.9,11.6,7.1,73.0,0.8,360.0,3.1,330.0,0.0,0.0,0.0,,12.2,14.0,16.8,17.8,19.8,22.1,26.3,29.4,35.8,44.6,49.2,52.8,52.3,49.9,48.2,49.3,45.0,47.8
2025-01-10 23:00:00,1018.1,1027.0,11.5,7.4,75.0,0.7,360.0,2.5,360.0,0.0,0.0,0.0,,12.2,14.0,16.7,17.7,19.8,22.1,26.2,29.4,35.8,44.6,49.2,52.8,52.2,49.9,48.2,49.3,45.0,47.8
2025-01-11 00:00:00,1017.6,1026.6,11.1,8.8,86.0,0.6,30.0,2.3,10.0,0.0,0.0,0.0,,11.8,13.8,16.7,17.6,19.7,22.1,,,,,,,,,,,,
2025-01-11 01:00:00,1017.4,1026.4,11.0,8.7,86.0,0.8,30.0,1.9,350.0,0.0,0.0,0.0,,11.7,13.7,16.6,17.5,19.7,22.1,26.3,29.4,35.7,44.5,49.1,52.8,52.2,49.9,48.2,49.3,45.0,47.8
2025-01-11 02:00:00,1017.1,1026.1,10.9,8.8,86.0,0.6,40.0,2.3,30.0,0.0,0.0,0.0,,11.6,13.6,16.5,17.4,19.7,22.1,26.3,29.4,35.8,44.5,49.1,52.8,52.2,49.8,48.2,49.3,45.0,47.7
2025-01-11 03:00:00,1016.9,1025.9,11.2,8.5,83.0,0.5,10.0,2.1,20.0,0.0,0.0,0.0,,12.0,13.8,16.4,17.4,19.7,22.1,26.3,29.4,35.7,44.5,49.1,52.8,52.2,49.8,48.2,49.3,45.0,47.7
2025-01-11 04:00:00,1017.3,1026.3,11.2,8.9,85.0,0.5,10.0,2.1,60.0,0.0,0.0,0.0,,11.7,13.6,16.4,17.3,19.7,22.1,26.3,29.4,35.7,44.5,49.2,52.8,52.2,49.8,48.1,49.3,45.0,47.7
2025-01-11 05:00:00,1016.7,1025.7,11.1,9.1,87.0,0.9,350.0,2.4,60.0,0.0,0.0,0.0,,11.6,13.5,16.3,17.2,19.7,22.1,26.3,29.3,35.7,44.5,49.2,52.8,52.2,49.8,48.1,49.3,45.0,47.7
2025-01-11 06:00:00,1017.4,1026.4,11.2,8.0,80.0,0.5,50.0,3.6,340.0,0.0,0.0,0.0,,11.5,13.4,16.2,17.1,19.7,22.1,26.4,29.3,35.7,44.6,49.2,52.8,52.2,49.8,48.1,49.2,45.0,47.7
2025-01-11 07:00:00,1017.4,1026.4,10.7,8.4,85.0,0.6,20.0,2.2,360.0,0.0,0.0,0.01,,11.2,13.3,16.1,17.1,19.7,22.1,26.4,29.3,35.7,44.5,49.2,52.8,52.2,49.8,48.1,49.2,44.9,47.7
2025-01-11 08:00:00,1017.9,1026.9,11.4,8.7,83.0,0.3,350.0,3.0,80.0,0.0,0.0,0.16,,12.1,13.8,16.1,17.0,19.6,22.1,26.4,29.3,35.7,44.5,49.2,52.8,52.2,49.8,48.1,49.2,44.9,47.7
2025-01-11 09:00:00,1018.7,1027.6,13.3,8.7,73.0,1.2,10.0,3.1,360.0,0.0,0.8,0.9,,15.6,15.9,16.6,17.0,19.6,22.1,26.4,29.3,35.7,44.6,49.1,52.8,52.2,49.8,48.1,49.2,44.9,47.7
2025-01-11 10:00:00,1018.6,1027.5,15.3,9.1,66.0,1.3,40.0,3.6,350.0,0.0,1.0,1.85,,20.1,19.4,17.6,17.0,19.6,22.1,26.4,29.3,35.7,44.5,49.1,52.8,52.2,49.9,48.1,49.2,44.9,47.7
2025-01-11 11:00:00,1018.0,1026.8,17.2,9.6,61.0,1.7,350.0,5.3,360.0,0.0,1.0,2.33,,20.4,19.2,18.1,17.3,19.6,22.1,26.3,29.3,35.7,44.5,49.1,52.8,52.2,49.8,48.1,49.2,44.9,47.7
2025-01-11 12:00:00,1017.0,1025.8,18.3,10.1,58.0,1.9,320.0,4.4,360.0,0.0,1.0,2.58,,22.0,21.5,19.1,17.5,19.5,22.1,26.3,29.2,35.7,44.6,49.1,52.8,52.2,49.9,48.1,49.2,44.9,47.7
2025-01-11 13:00:00,1016.2,1025.0,18.4,10.5,60.0,1.4,300.0,4.7,310.0,0.0,1.0,1.95,,21.4,20.7,19.5,17.9,19.5,22.1,26.2,29.3,35.7,44.6,49.1,52.7,52.2,49.9,48.1,49.2,44.9,47.7
2025-01-11 14:00:00,1016.0,1024.8,17.3,9.6,60.0,2.4,330.0,7.1,320.0,0.0,1.0,0.72,,18.9,18.9,19.1,18.1,19.5,22.1,26.0,29.2,35.6,44.6,49.1,52.7,52.2,49.8,48.0,49.2,44.9,47.7
2025-01-11 15:00:00,1015.4,1024.2,17.1,9.5,61.0,1.9,350.0,6.0,350.0,0.0,1.0,0.68,,18.4,18.5,18.8,18.2,19.5,22.1,26.0,29.1,35.7,44.6,49.1,52.7,52.2,49.9,48.0,49.2,44.9,47.7
2025-01-11 16:00:00,1015.7,1024.5,16.3,9.2,62.0,1.3,10.0,5.8,310.0,0.0,0.5,0.44,,17.4,17.7,18.6,18.2,19.5,22.1,26.0,29.2,35.7,44.5,49.2,52.7,52.2,49.9,48.0,49.2,44.9,47.7
2025-01-11 17:00:00,1015.9,1024.7,15.4,9.5,67.0,2.1,340.0,6.8,340.0,0.0,0.0,0.21,,16.1,16.9,18.3,18.2,19.5,22.1,26.0,29.1,35.6,44.5,49.2,52.7,52.2,49.9,48.0,49.1,44.8,47.6
2025-01-11 18:00:00,1016.6,1025.5,14.2,9.0,71.0,2.0,360.0,7.4,10.0,0.0,0.0,0.02,,14.7,15.8,17.9,18.2,19.5,22.1,26.0,29.0,35.6,44.5,49.3,52.7,52.2,49.9,48.0,49.1,44.8,47.6
2025-01-11 19:00:00,1017.2,1026.1,13.4,8.9,74.0,1.6,350.0,6.7,340.0,0.0,0.0,0.0,,13.9,15.2,17.5,18.0,19.5,22.1,26.0,29.0,35.6,44.5,49.2,52.7,52.2,49.9,48.0,49.1,44.8,47.6
2025-01-11 20:00:00,1017.6,1026.5,13.2,9.0,75.0,1.9,350.0,5.2,350.0,0.0,0.0,0.0,,13.6,14.9,17.2,17.9,19.5,22.1,26.0,29.0,35.6,44.5,49.2,52.7,52.2,49.9,48.0,49.1,44.8,47.6
2025-01-11 21:00:00,1018.0,1026.9,12.8,8.8,76.0,1.6,360.0,5.8,340.0,0.0,0.0,0.0,,13.3,14.6,17.0,17.8,19.5,22.1,25.9,29.0,35.6,44.5,49.2,52.8,52.2,49.9,48.0,49.1,44.8,47.6
2025-01-11 22:00:00,1018.1,1027.0,12.6,8.5,76.0,1.6,360.0,5.4,330.0,0.0,0.0,0.0,,13.1,14.4,16.9,17.7,19.5,22.1,25.9,29.0,35.6,44.5,49.2,52.7,52.1,49.8,48.0,49.1,44.8,47.6
2025-01-11 23:00:00,1018.4,1027.3,12.3,8.7,78.0,1.5,360.0,5.7,340.0,0.0,0.0,0.0,,12.8,14.2,16.7,17.6,19.5,22.1,26.0,28.9,35.6,44.5,49.2,52.8,52.1,49.8,48.0,49.1,44.8,47.6
2025-01-12 00:00:00,1017.8,1026.7,12.0,8.9,81.0,0.7,10.0,4.4,50.0,0.0,0.0,0.0,,12.5,14.1,16.6,17.5,19.5,22.1,,,,,,,,,,,,
2025-01-12 01:00:00,1017.1,1026.0,11.8,8.7,81.0,1.0,10.0,3.8,340.0,0.0,0.0,0.0,,12.4,13.9,16.5,17.4,19.5,22.1,25.9,29.0,35.5,44.5,49.1,52.7,52.1,49.8,47.9,49.1,44.8,47.6
2025-01-12 02:00:00,1016.3,1025.3,10.7,8.1,84.0,0.6,20.0,3.5,330.0,0.0,0.0,0.0,,10.6,12.9,16.3,17.3,19.5,22.1,25.9,28.9,35.5,44.4,49.2,52.7,52.1,49.8,47.9,49.1,44.8,47.6
2025-01-12 03:00:00,1015.9,1024.8,10.1,8.1,87.0,0.6,360.0,2.6,350.0,0.0,0.0,0.0,,9.9,12.5,16.0,17.2,19.5,22.1,26.0,28.9,35.5,44.4,49.2,52.7,52.1,49.8,47.9,49.1,44.8,47.6
2025-01-12 04:00:00,1015.7,1024.7,9.9,8.1,88.0,0.6,40.0,3.4,20.0,0.0,0.0,0.0,,9.6,12.1,15.7,17.0,19.5,22.0,26.0,28.9,35.5,44.4,49.2,52.7,52.1,49.8,48.0,49.1,44.8,47.5
2025-01-12 05:00:00,1016.1,1025.1,10.2,8.3,88.0,0.5,30.0,3.5,350.0,0.0,0.0,0.0,,10.4,12.5,15.7,16.9,19.5,22.0,26.1,28.9,35.5,44.4,49.3,52.7,52.2,49.8,48.0,49.1,44.8,47.5
2025-01-12 06:00:00,1016.2,1025.2,10.6,8.0,83.0,1.4,20.0,4.1,360.0,0.0,0.0,0.0,,11.0,12.7,15.6,16.8,19.5,22.0,26.1,28.8,35.5,44.4,49.3,52.8,52.2,49.8,48.0,49.1,44.8,47.5
2025-01-12 07:00:00,1016.5,1025.5,10.5,6.9,78.0,1.4,10.0,5.1,350.0,0.0,0.0,0.01,,10.3,12.2,15.5,16.7,19.4,22.0,26.1,28.8,35.4,44.4,49.3,52.8,52.2,49.8,48.0,49.1,44.7,47.5
2025-01-12 08:00:00,1016.9,1025.9,11.8,7.4,74.0,1.2,10.0,5.1,40.0,0.0,0.4,0.39,,12.1,13.4,15.5,16.6,19.4,22.0,26.1,28.8,35.5,44.4,49.3,52.8,52.2,49.8,47.9,49.1,44.7,47.5
2025-01-12 09:00:00,1017.3,1026.1,13.7,8.0,68.0,1.6,20.0,5.6,350.0,0.0,1.0,1.16,,16.0,15.8,16.1,16.6,19.4,22.0,26.1,28.8,35.4,44.4,49.3,52.8,52.2,49.8,48.0,49.1,44.7,47.5
2025-01-12 10:00:00,1017.3,1026.1,15.6,7.8,59.0,1.6,10.0,5.8,330.0,0.0,1.0,1.89,,19.8,18.6,17.1,16.6,19.4,22.0,26.0,28.8,35.4,44.4,49.3,52.8,52.2,49.7,47.9,49.1,44.7,47.5
2025-01-12 11:00:00,1016.7,1025.5,16.9,8.3,56.0,1.9,10.0,6.8,350.0,0.0,1.0,2.39,,20.2,18.8,17.6,16.8,19.4,22.0,25.9,28.8,35.5,44.4,49.3,52.8,52.1,49.7,47.9,49.1,44.7,47.5
2025-01-12 12:00:00,1015.7,1024.4,18.5,8.5,52.0,2.0,350.0,6.6,340.0,0.0,1.0,2.71,,21.6,20.8,18.5,17.1,19.3,22.0,25.8,28.8,35.5,44.5,49.2,52.8,52.1,49.7,47.9,49.1,44.7,47.5
2025-01-12 13:00:00,1014.5,1023.2,20.0,7.7,45.0,1.7,350.0,7.0,340.0,0.0,1.0,2.75,,22.4,21.4,19.3,17.5,19.3,22.0,25.7,28.7,35.5,44.5,49.2,52.8,52.1,49.7,47.9,49.0,44.7,47.5
2025-01-12 14:00:00,1013.3,1022.0,19.6,6.3,42.0,3.2,340.0,8.3,310.0,0.0,1.0,2.53,,22.8,21.8,19.6,17.8,19.3,22.0,25.5,28.7,35.4,44.5,49.2,52.8,52.1,49.7,47.9,49.0,44.7,47.5
2025-01-12 15:00:00,1012.4,1021.1,20.0,5.7,39.0,2.2,350.0,6.8,340.0,0.0,1.0,2.06,,25.2,22.2,19.8,18.1,19.3,22.0,25.3,28.7,35.4,44.5,49.2,52.8,52.1,49.7,47.9,49.0,44.7,47.5
2025-01-12 16:00:00,1012.9,1021.6,19.0,5.3,40.0,2.4,350.0,7.5,350.0,0.0,1.0,1.39,,22.1,20.2,19.4,18.2,19.2,22.0,25.2,28.6,35.4,44.5,49.2,52.8,52.1,49.7,47.9,49.0,44.6,47.5
2025-01-12 17:00:00,1013.8,1022.5,16.9,2.6,38.0,1.7,360.0,7.9,330.0,0.0,0.7,0.61,,17.3,17.5,18.6,18.2,19.2,22.0,25.2,28.6,35.4,44.5,49.2,52.7,52.1,49.7,47.9,49.0,44.6,47.5
2025-01-12 18:00:00,1014.5,1023.3,14.6,1.0,39.0,1.5,350.0,4.8,350.0,0.0,0.0,0.05,,13.5,15.1,17.7,18.1,19.2,22.0,25.2,28.5,35.4,44.4,49.2,52.7,52.1,49.7,47.9,49.0,44.6,47.5
2025-01-12 19:00:00,1015.2,1024.1,13.7,-0.2,38.0,1.3,360.0,4.4,320.0,0.0,0.0,0.0,,12.2,13.8,17.0,17.9,19.3,22.0,25.2,28.5,35.3,44.3,49.2,52.7,52.1,49.7,47.9,49.0,44.6,47.5
2025-01-12 20:00:00,1015.5,1024.4,12.6,-0.2,40.0,1.2,10.0,3.8,10.0,0.0,0.0,0.0,,11.2,13.1,16.5,17.7,19.3,22.0,25.1,28.5,35.3,44.3,49.2,52.7,52.1,49.7,47.9,49.0,44.6,47.5
2025-01-12 21:00:00,1015.6,1024.6,9.3,3.3,66.0,0.0,0.0,3.2,350.0,0.0,0.0,0.0,,8.6,11.7,16.0,17.4,19.3,22.0,25.1,28.4,35.3,44.3,49.2,52.7,52.1,49.7,47.9,49.0,44.6,47.5
2025-01-12 22:00:00,1015.6,1024.7,7.8,4.0,76.0,0.0,0.0,0.8,70.0,0.0,0.0,0.0,,7.2,10.7,15.5,17.2,19.3,22.0,25.1,28.4,35.3,44.3,49.2,52.7,52.1,49.7,47.9,49.0,44.6,47.4
2025-01-12 23:00:00,1015.6,1024.6,8.1,5.1,81.0,0.6,110.0,1.3,40.0,0.0,0.0,0.0,,6.9,10.4,15.1,16.9,19.3,22.0,25.2,28.4,35.3,44.3,49.2,52.7,52.1,49.7,47.9,49.0,44.6,47.4
2025-01-13 00:00:00,1015.5,1024.6,7.5,5.6,88.0,0.7,80.0,1.1,80.0,0.0,0.0,0.0,,6.8,10.2,14.9,16.7,19.3,22.0,,,,,,,,,,,,
2025-01-13 01:00:00,1015.3,1024.4,6.9,4.7,86.0,0.3,10.0,1.1,80.0,0.0,0.0,0.0,,6.6,10.0,14.6,16.5,19.3,22.0,25.3,28.3,35.2,44.3,49.2,52.7,52.1,49.6,47.9,49.0,44.6,47.4
2025-01-13 02:00:00,1014.6,1023.7,6.9,5.6,91.0,0.4,80.0,1.2,70.0,0.0,0.0,0.0,,6.6,9.9,14.4,16.3,19.3,22.0,25.3,28.3,35.2,44.3,49.2,52.7,52.1,49.6,47.8,48.9,44.6,47.4
2025-01-13 03:00:00,1014.0,1023.1,6.8,6.1,95.0,0.0,0.0,1.3,60.0,0.0,0.0,0.0,,6.4,9.7,14.2,16.1,19.3,21.9,25.3,28.3,35.2,44.3,49.2,52.7,52.1,49.6,47.8,48.9,44.6,47.4
2025-01-13 04:00:00,1014.1,1023.1,6.8,6.2,96.0,0.0,0.0,1.1,80.0,0.0,0.0,0.0,,6.3,9.6,14.1,16.0,19.2,21.9,25.3,28.3,35.3,44.3,49.2,52.7,52.1,49.6,47.8,48.9,44.6,47.4
2025-01-13 05:00:00,1014.3,1023.3,6.7,6.2,96.0,0.3,90.0,0.8,90.0,0.0,0.0,0.0,,6.4,9.6,14.0,15.8,19.2,21.9,25.3,28.3,35.2,44.3,49.2,52.7,52.1,49.6,47.8,48.9,44.6,47.4
2025-01-13 06:00:00,1014.7,1023.8,6.5,6.0,97.0,0.4,50.0,0.9,70.0,0.0,0.0,0.0,,6.3,9.6,13.9,15.7,19.2,21.9,25.3,28.3,35.1,44.3,49.2,52.7,52.1,49.7,47.8,48.9,44.6,47.4
2025-01-13 07:00:00,1015.2,1024.3,6.4,6.0,97.0,0.0,0.0,0.9,70.0,0.0,0.0,0.01,,6.3,9.6,13.7,15.5,19.1,21.9,25.3,28.3,35.1,44.2,49.2,52.7,52.1,49.7,47.8,48.9,44.6,47.4
2025-01-13 08:00:00,1015.8,1024.8,11.2,8.8,84.0,0.0,0.0,0.9,80.0,0.0,0.5,0.47,,10.5,11.9,14.0,15.4,19.1,21.9,25.4,28.3,35.1,44.3,49.2,52.7,52.1,49.7,47.8,48.9,44.6,47.4
2025-01-13 09:00:00,1016.2,1025.1,15.0,7.5,61.0,0.4,250.0,1.4,90.0,0.0,1.0,1.26,,17.0,16.1,15.1,15.4,19.1,21.9,25.4,28.4,35.1,44.4,49.2,52.7,52.1,49.7,47.8,48.9,44.6,47.4
2025-01-13 10:00:00,1015.8,1024.6,18.0,8.9,55.0,0.7,330.0,2.2,310.0,0.0,1.0,2.02,,22.4,20.4,16.8,15.6,19.0,21.9,25.4,28.4,35.1,44.4,49.1,52.8,52.1,49.7,47.7,48.9,44.6,47.4
2025-01-13 11:00:00,1015.0,1023.8,19.1,8.8,51.0,2.0,340.0,4.8,350.0,0.0,1.0,2.54,,21.9,19.7,17.3,16.0,19.0,21.9,25.3,28.3,35.1,44.4,49.2,52.7,52.1,49.7,47.7,48.9,44.6,47.4
2025-01-13 12:00:00,1013.9,1022.5,21.1,9.3,47.0,1.7,340.0,5.1,340.0,0.0,1.0,2.83,,23.9,22.3,18.4,16.4,19.0,21.9,25.1,28.3,35.1,44.4,49.3,52.7,52.1,49.7,47.7,48.9,44.5,47.4
2025-01-13 13:00:00,1012.7,1021.3,22.4,9.3,43.0,1.9,320.0,5.2,340.0,0.0,1.0,2.87,,25.0,23.4,19.6,16.9,18.9,21.9,25.0,28.2,35.1,44.4,49.3,52.7,52.1,49.6,47.7,48.9,44.6,47.4
2025-01-13 14:00:00,1012.2,1020.7,22.8,8.9,41.0,1.7,300.0,5.5,330.0,0.0,1.0,2.6,,25.7,23.7,20.1,17.4,18.9,21.9,24.8,28.2,35.1,44.4,49.3,52.7,52.1,49.6,47.7,48.9,44.6,47.4
2025-01-13 15:00:00,1011.8,1020.3,23.1,8.6,39.0,1.3,320.0,3.9,340.0,0.0,1.0,2.05,,27.2,23.7,20.3,17.8,18.9,21.9,24.7,28.1,35.1,44.4,49.2,52.6,52.0,49.6,47.7,48.9,44.6,47.4
2025-01-13 16:00:00,1011.9,1020.5,20.9,8.5,44.0,1.7,310.0,6.6,280.0,0.0,1.0,1.29,,22.7,21.3,19.9,18.1,18.8,21.9,24.5,28.1,35.1,44.4,49.2,52.6,52.0,49.6,47.7,48.8,44.6,47.4
2025-01-13 17:00:00,1012.3,1021.0,19.0,8.3,49.0,1.6,320.0,4.5,320.0,0.0,0.6,0.54,,19.1,19.0,19.3,18.2,18.8,21.9,24.6,28.0,35.1,44.4,49.2,52.6,52.0,49.6,47.7,48.9,44.5,47.4
