,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-12,1001.3,1009.6,1002.7,2025-04-12 21:00:00,999.9,2025-04-12 15:38:00,26.4,30.6,2025-04-12 12:15:00,21.9,2025-04-12 03:54:00,20.7,71.0,53.0,2025-04-12 10:38:00,2.4,210.0,9.6,200.0,2025-04-12 10:54:00,1.0,0.5,2025-04-12 23:30:00,1.0,2025-04-12 22:51:00,9.0,9.39,,26.6,26.1,25.3,24.4,23.5,23.1,24.2,25.4,32.1,39.7,43.7,48.9,48.2,46.1,44.9,47.8,43.3,46.2
2025-04-13,1004.4,1013.1,1006.5,2025-04-13 09:45:00,1001.2,2025-04-13 00:16:00,17.3,23.4,2025-04-13 00:04:00,15.3,2025-04-13 21:35:00,14.7,85.0,61.0,2025-04-13 12:54:00,1.0,10.0,10.9,320.0,2025-04-13 00:31:00,30.5,8.5,2025-04-13 00:27:00,22.5,2025-04-13 00:16:00,2.4,3.8,,18.1,19.0,21.0,21.6,23.0,23.3,37.9,37.5,42.0,47.0,48.5,51.5,49.9,47.7,46.0,48.4,44.1,47.0
2025-04-14,1003.4,1011.9,1005.4,2025-04-14 09:19:00,1001.1,2025-04-14 15:47:00,21.2,28.2,2025-04-14 14:11:00,15.2,2025-04-14 23:27:00,14.6,69.0,35.0,2025-04-14 15:19:00,1.2,220.0,7.3,300.0,2025-04-14 13:23:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,11.1,26.63,,22.1,22.2,22.3,21.9,22.5,23.3,36.1,35.6,40.6,46.2,48.2,51.7,50.3,48.0,46.3,48.5,44.3,47.0
2025-04-15,1003.9,1012.4,1005.4,2025-04-15 21:59:00,1002.4,2025-04-15 15:48:00,21.2,30.5,2025-04-15 13:09:00,13.6,2025-04-15 05:54:00,12.1,62.0,25.0,2025-04-15 12:20:00,1.2,350.0,11.7,340.0,2025-04-15 15:59:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,10.8,27.19,,21.5,21.8,22.1,22.0,22.6,23.3,33.8,34.5,39.8,45.1,47.7,51.5,50.1,47.8,46.1,48.4,44.1,46.8
2025-04-16,1004.1,1012.7,1006.0,2025-04-16 09:33:00,1002.5,2025-04-16 16:50:00,22.4,29.7,2025-04-16 12:53:00,15.0,2025-04-16 06:02:00,15.7,68.0,39.0,2025-04-16 11:23:00,1.3,310.0,7.4,290.0,2025-04-16 14:31:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,10.7,26.29,,22.9,23.1,23.0,22.5,22.6,23.3,31.6,33.5,39.1,44.4,47.3,51.3,50.0,47.6,46.0,48.3,44.0,46.7
2025-04-17,1002.0,1010.4,1004.0,2025-04-17 08:13:00,1000.2,2025-04-17 16:48:00,24.8,32.3,2025-04-17 11:39:00,17.2,2025-04-17 04:54:00,19.7,75.0,44.0,2025-04-17 10:19:00,1.4,250.0,9.1,250.0,2025-04-17 12:53:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,10.4,24.53,,25.6,25.4,24.6,23.6,23.0,23.3,29.9,32.6,38.5,43.9,46.9,51.0,49.8,47.4,45.8,48.2,43.9,46.7
2025-04-18,1002.4,1010.8,1004.5,2025-04-18 09:56:00,1000.8,2025-04-18 02:39:00,26.1,30.8,2025-04-18 13:56:00,22.2,2025-04-18 23:54:00,21.7,78.0,57.0,2025-04-18 15:20:00,1.4,220.0,6.0,240.0,2025-04-18 11:38:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,10.4,18.41,,26.9,26.5,25.8,24.7,23.5,23.4,28.8,31.7,38.0,43.5,46.6,50.8,49.6,47.3,45.7,48.2,43.8,46.6
2025-04-19,1002.5,1010.9,1004.3,2025-04-19 23:09:00,1000.6,2025-04-19 16:09:00,25.7,30.7,2025-04-19 15:14:00,22.1,2025-04-19 05:54:00,22.6,83.0,63.0,2025-04-19 15:15:00,1.5,220.0,6.6,180.0,2025-04-19 13:44:00,0.5,0.5,2025-04-19 07:43:00,0.5,2025-04-19 06:53:00,10.3,12.88,,26.3,26.0,25.8,24.9,23.9,23.5,28.2,30.9,37.5,43.3,46.4,50.7,49.4,47.1,45.5,48.1,43.8,46.5
2025-04-20,1003.5,1011.9,1004.9,2025-04-20 09:41:00,1001.1,2025-04-20 03:14:00,25.6,30.9,2025-04-20 13:44:00,21.7,2025-04-20 05:07:00,22.4,84.0,61.0,2025-04-20 12:10:00,1.1,320.0,5.6,300.0,2025-04-20 12:30:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,9.7,15.8,,26.4,26.3,26.1,25.1,24.2,23.7,27.8,30.3,37.0,43.0,46.2,50.5,49.3,47.0,45.4,48.0,43.6,46.5
2025-04-21,1004.1,1012.5,1006.0,2025-04-21 07:46:00,1002.2,2025-04-21 14:32:00,27.0,33.2,2025-04-21 13:40:00,22.3,2025-04-21 23:44:00,22.4,77.0,50.0,2025-04-21 15:37:00,1.3,240.0,6.9,280.0,2025-04-21 15:25:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,9.7,23.21,,27.7,27.4,26.9,25.7,24.5,23.9,26.9,29.4,36.2,42.4,45.8,50.3,49.1,46.8,45.3,48.0,43.6,46.4
2025-04-22,1002.6,1011.0,1004.6,2025-04-22 09:13:00,1001.0,2025-04-22 15:14:00,26.1,32.2,2025-04-22 13:07:00,20.4,2025-04-22 04:44:00,21.2,76.0,53.0,2025-04-22 11:14:00,1.8,220.0,8.3,250.0,2025-04-22 15:14:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,11.3,28.39,,26.8,26.8,26.7,25.9,24.9,24.1,25.7,28.4,35.3,41.8,45.4,50.1,49.1,46.7,45.3,47.9,43.6,46.4
2025-04-23,1001.6,1010.0,1003.6,2025-04-23 07:48:00,999.8,2025-04-23 16:24:00,26.7,32.5,2025-04-23 12:46:00,21.2,2025-04-23 02:13:00,21.8,75.0,51.0,2025-04-23 13:12:00,2.1,220.0,8.8,260.0,2025-04-23 13:33:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,10.6,24.13,,27.6,27.4,27.0,26.1,25.1,24.3,24.8,27.4,34.3,41.1,45.1,49.9,48.8,46.5,45.1,47.9,43.5,46.3
2025-04-24,1002.0,1010.4,1004.5,2025-04-24 22:26:00,999.9,2025-04-24 15:50:00,26.9,31.8,2025-04-24 13:36:00,23.9,2025-04-24 23:19:00,23.1,80.0,58.0,2025-04-24 12:48:00,2.1,230.0,8.6,250.0,2025-04-24 14:04:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,10.5,19.84,,28.0,27.8,27.6,26.6,25.4,24.5,24.2,26.5,33.4,40.6,44.7,49.7,48.7,46.4,45.0,47.9,43.4,46.2
2025-04-25,1003.8,1012.3,1006.2,2025-04-25 22:49:00,1001.7,2025-04-25 04:40:00,24.9,30.7,2025-04-25 09:23:00,20.8,2025-04-25 23:26:00,22.0,85.0,0.0,2025-04-25 19:49:00,1.4,340.0,6.7,360.0,2025-04-25 16:19:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,10.0,14.37,,25.8,26.1,26.6,26.1,25.6,24.7,23.8,25.8,32.7,40.1,44.4,49.6,48.6,46.3,44.9,47.8,43.4,46.2
2025-04-26,1006.3,1014.8,1008.2,2025-04-26 09:47:00,1004.6,2025-04-26 03:15:00,22.1,25.8,2025-04-26 16:35:00,19.5,2025-04-26 02:54:00,19.7,86.0,71.0,2025-04-26 16:34:00,0.7,10.0,4.0,310.0,2025-04-26 23:55:00,0.0,0.0,2025-04-26 00:01:00,0.0,2025-04-26 00:01:00,8.5,6.94,,22.9,23.6,24.8,24.9,25.3,24.8,23.6,25.4,32.3,40.0,44.3,49.5,48.5,46.2,44.9,47.8,43.3,46.2
2025-04-27,1004.6,1013.1,1007.0,2025-04-27 00:16:00,1002.1,2025-04-27 15:21:00,24.7,31.3,2025-04-27 13:29:00,20.3,2025-04-27 05:54:00,21.0,81.0,55.0,2025-04-27 12:58:00,1.1,340.0,6.8,320.0,2025-04-27 15:46:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,10.9,24.54,,26.2,26.3,26.1,25.2,25.0,24.9,23.3,24.9,31.7,39.3,43.7,49.1,48.3,46.1,44.8,47.8,43.3,46.1
2025-04-28,1003.0,1011.4,1004.6,2025-04-28 08:12:00,1001.3,2025-04-28 15:57:00,23.4,28.0,2025-04-28 12:27:00,19.7,2025-04-28 23:31:00,21.4,88.0,68.0,2025-04-28 12:27:00,1.2,350.0,7.1,340.0,2025-04-28 16:27:00,11.0,3.0,2025-04-28 07:32:00,7.0,2025-04-28 06:51:00,7.0,10.51,,24.1,24.6,25.5,25.2,25.1,24.9,28.6,25.2,31.2,39.0,43.5,49.0,48.1,45.9,44.7,47.7,43.3,46.0
2025-04-29,1003.6,1012.1,1006.0,2025-04-29 22:55:00,1002.0,2025-04-29 02:44:00,24.3,30.7,2025-04-29 15:33:00,19.6,2025-04-29 02:14:00,20.0,78.0,51.0,2025-04-29 15:34:00,0.7,340.0,5.6,290.0,2025-04-29 13:41:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,10.9,20.38,,25.3,25.4,25.6,25.1,25.0,24.9,28.5,25.2,31.1,38.9,43.3,48.9,48.0,45.8,44.6,47.6,43.2,46.0
2025-04-30,1004.8,1013.3,1006.4,2025-04-30 09:29:00,1002.6,2025-04-30 16:24:00,24.3,29.6,2025-04-30 11:09:00,19.0,2025-04-30 04:54:00,19.4,75.0,55.0,2025-04-30 14:55:00,1.2,240.0,6.6,280.0,2025-04-30 13:57:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,10.7,17.89,,24.9,25.1,25.4,25.0,25.0,24.9,26.6,25.1,31.0,38.8,43.1,48.7,47.8,45.7,44.5,47.5,43.1,46.0
2025-05-01,1004.4,1012.9,1005.7,2025-05-01 07:34:00,1002.4,2025-05-01 17:09:00,24.5,30.3,2025-05-01 11:45:00,19.5,2025-05-01 03:54:00,18.8,72.0,43.0,2025-05-01 10:32:00,1.1,340.0,6.1,10.0,2025-05-01 12:47:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,10.5,20.86,,25.1,25.3,25.5,25.0,25.0,25.0,25.1,24.9,30.8,38.5,42.7,48.4,47.6,45.6,44.4,47.5,43.1,46.0
2025-05-02,1003.1,1011.5,1004.5,2025-05-02 09:15:00,1001.6,2025-05-02 16:02:00,25.4,32.1,2025-05-02 13:39:00,19.0,2025-05-02 03:54:00,20.1,74.0,45.0,2025-05-02 12:40:00,1.0,330.0,6.0,280.0,2025-05-02 13:54:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,10.1,24.94,,26.5,26.5,26.3,25.5,25.1,25.0,23.9,24.4,30.3,37.9,42.1,48.0,47.5,45.4,44.3,47.5,43.1,46.0
2025-05-03,1002.1,1010.5,1003.9,2025-05-03 08:35:00,1000.1,2025-05-03 15:37:00,26.6,32.4,2025-05-03 12:32:00,22.0,2025-05-03 01:54:00,21.5,75.0,52.0,2025-05-03 12:36:00,1.0,350.0,7.7,290.0,2025-05-03 12:30:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,10.5,21.89,,27.8,27.7,27.3,26.3,25.4,25.1,23.0,23.8,29.6,37.2,41.3,47.5,47.2,45.2,44.2,47.4,43.0,45.9
2025-05-04,1001.2,1009.5,1002.8,2025-05-04 23:11:00,999.2,2025-05-04 16:14:00,26.6,31.7,2025-05-04 12:45:00,22.3,2025-05-04 05:28:00,22.4,79.0,56.0,2025-05-04 10:53:00,1.1,340.0,6.1,320.0,2025-05-04 16:42:00,0.0,0.0,2025-05-04 00:01:00,0.0,2025-05-04 00:01:00,10.5,19.1,,27.7,27.7,27.5,26.6,25.7,25.2,22.5,23.3,29.0,36.6,40.6,47.0,46.9,45.1,44.0,47.4,43.0,45.8
2025-05-05,1000.1,1008.4,1002.8,2025-05-05 00:01:00,998.0,2025-05-05 16:22:00,28.0,34.3,2025-05-05 12:25:00,22.9,2025-05-05 05:34:00,23.5,78.0,51.0,2025-05-05 12:13:00,1.9,250.0,9.1,310.0,2025-05-05 13:01:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,11.0,26.42,,29.3,29.1,28.4,27.2,26.0,25.3,22.0,22.7,28.3,35.9,39.7,46.4,46.5,44.9,44.0,47.3,42.9,45.8
2025-05-06,1000.0,1008.3,1001.9,2025-05-06 22:47:00,997.5,2025-05-06 16:26:00,28.2,34.6,2025-05-06 14:23:00,23.8,2025-05-06 05:18:00,23.3,76.0,48.0,2025-05-06 12:58:00,1.3,270.0,7.0,240.0,2025-05-06 21:07:00,0.0,0.0,2025-05-06 00:01:00,0.0,2025-05-06 00:01:00,10.7,22.43,,29.6,29.3,28.8,27.7,26.4,25.5,21.4,22.2,27.7,35.1,38.6,45.3,46.0,44.7,43.8,47.2,42.8,45.7
2025-05-07,1001.0,1009.3,1002.9,2025-05-07 23:18:00,999.4,2025-05-07 03:23:00,26.6,31.9,2025-05-07 14:03:00,22.8,2025-05-07 23:27:00,23.3,82.0,58.0,2025-05-07 14:01:00,1.2,290.0,6.1,330.0,2025-05-07 09:02:00,0.0,0.0,2025-05-07 00:01:00,0.0,2025-05-07 00:01:00,9.0,14.19,,27.9,28.1,28.3,27.6,26.7,25.7,21.0,21.8,27.2,34.7,37.8,44.4,45.4,44.4,43.7,47.2,42.7,45.6
2025-05-08,1001.0,1009.4,1002.7,2025-05-08 07:24:00,999.2,2025-05-08 17:11:00,27.0,33.2,2025-05-08 11:59:00,22.9,2025-05-08 04:54:00,23.5,83.0,50.0,2025-05-08 10:45:00,1.0,330.0,7.1,300.0,2025-05-08 12:05:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,9.4,19.02,,28.5,28.6,28.4,27.5,26.7,25.8,20.7,21.6,27.0,34.5,37.2,43.6,44.8,44.2,43.6,47.0,42.7,45.5
2025-05-09,1000.8,1009.1,1003.2,2025-05-09 20:11:00,999.1,2025-05-09 15:59:00,28.4,35.8,2025-05-09 12:49:00,22.4,2025-05-09 05:38:00,23.0,75.0,45.0,2025-05-09 11:57:00,2.4,210.0,10.5,220.0,2025-05-09 08:57:00,0.5,0.5,2025-05-09 22:22:00,0.5,2025-05-09 21:32:00,10.1,20.52,,29.3,29.2,28.6,27.7,26.8,25.9,20.3,21.4,26.7,34.1,36.4,42.6,44.0,44.0,43.4,46.9,42.5,45.5
2025-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,27.0,28.0,34.0,36.2,42.2,43.6,43.7,43.2,46.9,42.5,45.3
