,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-09 12:00:00,1012.8,1021.6,17.2,5.4,45.0,1.1,10.0,2.8,350.0,0.0,1.0,1.54,,21.0,20.2,18.3,17.3,19.6,22.7,16.6,20.4,26.8,32.8,33.1,34.6,30.3,26.3,26.4,34.1,30.3,34.2
2026-01-09 13:00:00,1011.6,1020.3,17.9,5.7,44.0,0.4,,2.5,330.0,0.0,1.0,1.12,,20.7,20.0,18.6,17.5,19.6,22.6,16.6,20.5,26.8,32.8,33.1,34.6,30.3,26.3,26.4,34.1,30.3,34.2
2026-01-09 14:00:00,1010.6,1019.2,19.5,6.3,42.0,1.1,10.0,3.6,330.0,0.0,1.0,1.69,,22.6,21.5,19.2,17.8,19.6,22.6,16.6,20.5,26.8,32.8,33.1,34.6,30.3,26.3,26.4,34.0,30.3,34.2
2026-01-09 15:00:00,1010.1,1018.8,19.4,7.0,44.0,1.0,260.0,3.1,270.0,0.0,1.0,1.49,,22.6,21.4,19.6,18.0,19.6,22.6,16.6,20.5,26.8,32.8,33.1,34.6,30.3,26.3,26.4,34.0,30.3,34.2
2026-01-09 16:00:00,1010.5,1019.1,19.1,7.3,46.0,1.0,300.0,2.6,240.0,0.0,1.0,0.67,,20.8,20.3,19.5,18.3,19.6,22.6,16.6,20.5,26.9,32.8,33.1,34.6,30.3,26.2,26.4,34.0,30.3,34.2
2026-01-09 17:00:00,1011.2,1019.9,17.1,8.6,57.0,2.3,330.0,5.2,340.0,0.0,0.0,0.3,,18.0,18.3,19.1,18.4,19.6,22.6,16.5,20.5,26.9,32.8,33.1,34.6,30.3,26.2,26.3,34.0,30.3,34.2
2026-01-09 18:00:00,1011.9,1020.6,15.8,8.6,62.0,2.1,350.0,5.0,320.0,0.0,0.0,0.03,,15.9,16.6,18.4,18.4,19.6,22.6,16.5,20.5,26.8,32.8,33.1,34.6,30.3,26.2,26.3,34.0,30.3,34.2
2026-01-09 19:00:00,1012.2,1021.0,14.9,8.8,67.0,1.5,350.0,5.3,350.0,0.0,0.0,0.0,,15.1,16.1,18.0,18.3,19.6,22.6,16.5,20.4,26.8,32.8,33.1,34.6,30.3,26.2,26.3,34.0,30.3,34.2
2026-01-09 20:00:00,1012.4,1021.2,14.5,8.5,67.0,1.0,360.0,4.0,320.0,0.0,0.0,0.0,,14.7,15.8,17.8,18.2,19.6,22.6,16.5,20.5,26.9,32.8,33.1,34.6,30.3,26.2,26.3,34.0,30.3,34.2
2026-01-09 21:00:00,1012.5,1021.3,13.8,8.3,69.0,1.0,20.0,3.5,330.0,0.0,0.0,0.0,,14.1,15.2,17.5,18.1,19.6,22.6,16.5,20.5,26.9,32.8,33.1,34.6,30.3,26.2,26.3,34.0,30.3,34.2
2026-01-09 22:00:00,1012.2,1021.0,13.4,8.5,72.0,0.6,10.0,2.1,360.0,0.0,0.0,0.0,,13.9,15.2,17.4,18.0,19.7,22.6,16.4,20.5,26.8,32.8,33.1,34.6,30.3,26.2,26.3,34.0,30.3,34.2
2026-01-09 23:00:00,1012.1,1021.0,12.6,9.1,79.0,0.4,30.0,1.4,10.0,0.0,0.0,0.0,,13.3,14.7,17.2,17.9,19.7,22.6,16.4,20.4,26.8,32.8,33.1,34.6,30.4,26.2,26.3,34.0,30.3,34.2
2026-01-10 00:00:00,1012.2,1021.1,13.0,9.1,77.0,0.8,360.0,1.8,40.0,0.0,0.0,0.0,,13.3,14.6,17.0,17.8,19.7,22.6,,,,,,,,,,,,
2026-01-10 01:00:00,1011.8,1020.7,12.8,8.6,75.0,0.7,10.0,2.6,30.0,0.0,0.0,0.0,,13.4,14.6,16.9,17.7,19.7,22.6,16.4,20.4,26.8,32.8,33.1,34.6,30.4,26.2,26.4,34.0,30.3,34.2
2026-01-10 02:00:00,1011.2,1020.1,12.8,8.1,73.0,1.1,10.0,2.4,50.0,0.0,0.0,0.0,,13.2,14.4,16.8,17.7,19.7,22.6,16.4,20.4,26.8,32.8,33.1,34.6,30.4,26.2,26.3,34.0,30.3,34.2
2026-01-10 03:00:00,1010.6,1019.5,12.5,8.6,77.0,0.6,360.0,2.3,60.0,0.0,0.0,0.0,,13.0,14.3,16.7,17.6,19.7,22.6,16.4,20.4,26.8,32.8,33.2,34.6,30.4,26.2,26.3,34.0,30.3,34.2
2026-01-10 04:00:00,1010.0,1018.8,11.9,8.7,80.0,1.1,110.0,3.8,20.0,0.0,0.0,0.0,,12.1,13.6,16.5,17.5,19.7,22.6,16.3,20.5,26.8,32.8,33.2,34.6,30.4,26.2,26.3,34.0,30.3,34.2
2026-01-10 05:00:00,1010.3,1019.1,11.9,8.5,79.0,0.3,320.0,2.0,250.0,0.0,0.0,0.0,,12.3,13.8,16.4,17.4,19.7,22.5,16.3,20.4,26.8,32.8,33.1,34.6,30.4,26.2,26.3,33.9,30.3,34.2
2026-01-10 06:00:00,1010.4,1019.3,10.6,8.7,87.0,0.0,,1.5,350.0,0.0,0.0,0.0,,11.2,13.0,16.1,17.3,19.7,22.5,16.3,20.4,26.8,32.8,33.1,34.6,30.4,26.2,26.3,33.9,30.3,34.2
2026-01-10 07:00:00,1010.8,1019.7,11.4,8.9,84.0,0.4,20.0,1.2,180.0,0.0,0.0,0.01,,12.0,13.5,16.1,17.2,19.7,22.5,16.3,20.4,26.8,32.8,33.1,34.6,30.4,26.2,26.3,33.9,30.3,34.2
2026-01-10 08:00:00,1011.3,1020.2,13.3,8.7,73.0,0.0,,1.8,350.0,0.0,0.1,0.24,,14.0,14.7,16.3,17.1,19.7,22.5,16.3,20.4,26.8,32.8,33.1,34.6,30.4,26.2,26.3,33.9,30.3,34.2
2026-01-10 09:00:00,1011.7,1020.5,15.5,8.3,62.0,0.6,120.0,1.9,280.0,0.0,1.0,1.24,,17.5,17.2,17.0,17.2,19.7,22.5,16.4,20.4,26.8,32.8,33.1,34.6,30.4,26.2,26.3,33.9,30.2,34.2
2026-01-10 10:00:00,1011.7,1020.4,17.1,8.5,57.0,1.2,310.0,2.3,270.0,0.0,1.0,1.83,,21.6,20.7,18.3,17.3,19.7,22.5,16.5,20.5,26.8,32.8,33.1,34.6,30.4,26.2,26.3,33.9,30.2,34.1
2026-01-10 11:00:00,1011.2,1019.9,19.7,7.8,46.0,1.4,280.0,3.5,250.0,0.0,1.0,2.33,,23.6,22.8,19.5,17.6,19.6,22.5,16.6,20.5,26.8,32.8,33.1,34.6,30.4,26.2,26.3,33.9,30.2,34.1
2026-01-10 12:00:00,1010.3,1018.9,20.4,8.2,45.0,1.7,330.0,4.0,300.0,0.0,1.0,2.31,,24.5,23.3,19.9,17.9,19.6,22.5,16.6,20.5,26.8,32.8,33.1,34.6,30.4,26.2,26.3,33.9,30.2,34.1
2026-01-10 13:00:00,1009.6,1018.3,21.6,8.5,43.0,1.9,300.0,4.1,310.0,0.0,1.0,2.1,,25.6,24.3,20.6,18.3,19.6,22.5,16.6,20.5,26.8,32.8,33.1,34.6,30.4,26.2,26.3,33.9,30.2,34.0
2026-01-10 14:00:00,1009.0,1017.6,20.6,10.0,50.0,3.0,310.0,6.9,300.0,0.0,1.0,1.61,,23.7,22.9,20.7,18.6,19.6,22.5,16.7,20.5,26.9,32.8,33.1,34.6,30.4,26.2,26.3,33.9,30.1,34.0
2026-01-10 15:00:00,1008.6,1017.2,20.5,10.9,54.0,3.0,330.0,7.1,330.0,0.0,1.0,1.18,,23.0,22.2,20.5,18.8,19.6,22.5,16.6,20.5,26.8,32.8,33.1,34.6,30.4,26.2,26.3,33.9,30.1,34.0
2026-01-10 16:00:00,1009.3,1017.9,19.2,10.8,58.0,2.8,350.0,7.3,10.0,0.0,0.9,0.77,,20.7,20.6,20.3,19.0,19.6,22.5,16.6,20.5,26.9,32.9,33.1,34.6,30.3,26.2,26.3,33.9,30.1,34.0
2026-01-10 17:00:00,1010.0,1018.7,18.3,11.1,63.0,2.0,350.0,6.2,340.0,0.0,0.0,0.23,,18.9,19.2,19.8,19.1,19.6,22.5,16.5,20.5,26.9,32.8,33.1,34.5,30.3,26.2,26.2,33.9,30.1,34.0
2026-01-10 18:00:00,1011.4,1020.1,17.5,11.4,67.0,1.7,340.0,4.9,350.0,0.0,0.0,0.02,,17.7,18.3,19.4,19.0,19.6,22.5,16.5,20.5,26.9,32.8,33.1,34.5,30.3,26.2,26.2,33.8,30.1,34.0
2026-01-10 19:00:00,1012.3,1021.0,17.0,10.8,67.0,1.3,40.0,3.9,340.0,0.0,0.0,0.0,,17.1,17.7,19.1,19.0,19.7,22.5,16.4,20.5,26.9,32.8,33.1,34.5,30.3,26.2,26.3,33.8,30.1,34.0
2026-01-10 20:00:00,1012.8,1021.5,16.4,11.1,71.0,1.1,350.0,3.8,30.0,0.0,0.0,0.0,,16.5,17.3,18.9,18.9,19.7,22.5,16.5,20.5,26.9,32.8,33.1,34.5,30.3,26.2,26.2,33.8,30.1,34.0
2026-01-10 21:00:00,1013.0,1021.8,16.1,10.8,71.0,0.9,360.0,2.9,10.0,0.0,0.0,0.0,,16.2,17.0,18.6,18.8,19.7,22.5,16.5,20.5,26.9,32.8,33.1,34.5,30.3,26.2,26.3,33.9,30.1,34.0
2026-01-10 22:00:00,1013.2,1022.0,15.7,10.8,72.0,0.8,10.0,2.6,50.0,0.0,0.0,0.0,,15.9,16.8,18.5,18.7,19.7,22.5,16.4,20.5,26.9,32.8,33.1,34.5,30.3,26.2,26.3,33.9,30.1,34.0
2026-01-10 23:00:00,1013.2,1022.0,15.5,11.2,75.0,0.6,30.0,3.6,10.0,0.0,0.0,0.0,,15.7,16.6,18.3,18.6,19.8,22.5,16.5,20.5,26.9,32.8,33.1,34.6,30.3,26.2,26.3,33.9,30.1,34.0
2026-01-11 00:00:00,1013.2,1022.0,15.2,11.1,76.0,0.7,360.0,2.6,360.0,0.0,0.0,0.0,,15.5,16.4,18.2,18.6,19.8,22.5,,,,,,,,,,,,
2026-01-11 01:00:00,1012.9,1021.8,14.9,10.8,76.0,0.9,360.0,2.3,330.0,0.0,0.0,0.0,,15.2,16.1,18.0,18.5,19.8,22.5,16.5,20.5,26.8,32.8,33.2,34.6,30.3,26.2,26.3,33.9,30.1,34.0
2026-01-11 02:00:00,1012.6,1021.4,14.4,9.7,73.0,1.2,360.0,3.5,340.0,0.0,0.0,0.0,,14.3,15.4,17.8,18.4,19.8,22.4,16.4,20.4,26.8,32.8,33.1,34.6,30.3,26.2,26.3,33.9,30.1,34.0
2026-01-11 03:00:00,1012.4,1021.3,12.6,9.3,79.0,0.4,40.0,2.3,350.0,0.0,0.0,0.0,,12.2,14.0,17.3,18.3,19.8,22.4,16.4,20.4,26.8,32.8,33.1,34.6,30.3,26.2,26.3,33.9,30.1,34.0
2026-01-11 04:00:00,1012.0,1020.9,11.6,9.4,86.0,0.9,10.0,1.9,40.0,0.0,0.0,0.0,,10.3,12.6,16.6,18.1,19.8,22.4,16.4,20.4,26.8,32.8,33.1,34.6,30.3,26.2,26.2,33.9,30.1,34.0
2026-01-11 05:00:00,1012.1,1021.0,11.0,9.0,87.0,0.7,60.0,2.5,60.0,0.0,0.0,0.0,,10.2,12.4,16.3,17.9,19.8,22.4,16.3,20.4,26.8,32.8,33.1,34.6,30.3,26.2,26.2,33.9,30.1,34.0
2026-01-11 06:00:00,1012.3,1021.3,10.7,8.9,88.0,0.5,80.0,2.5,40.0,0.0,0.0,0.0,,10.5,12.6,16.1,17.7,19.8,22.4,16.3,20.4,26.8,32.8,33.1,34.6,30.3,26.2,26.2,33.9,30.1,34.0
2026-01-11 07:00:00,1012.7,1021.6,11.1,9.4,89.0,0.0,,1.6,350.0,0.0,0.0,0.02,,11.2,13.0,16.1,17.5,19.8,22.4,16.3,20.4,26.8,32.8,33.1,34.6,30.4,26.2,26.2,33.9,30.1,34.0
2026-01-11 08:00:00,1013.1,1021.9,13.8,9.6,75.0,0.4,100.0,1.5,330.0,0.0,0.3,0.37,,13.0,14.1,16.2,17.4,19.8,22.4,16.3,20.4,26.8,32.8,33.1,34.6,30.4,26.2,26.2,33.9,30.1,34.0
2026-01-11 09:00:00,1013.2,1022.0,16.7,10.8,68.0,1.3,170.0,2.3,160.0,0.0,1.0,1.19,,17.6,17.2,17.0,17.4,19.8,22.4,16.4,20.4,26.8,32.8,33.1,34.6,30.4,26.2,26.2,33.8,30.1,34.0
2026-01-11 10:00:00,1013.0,1021.7,18.2,10.2,59.0,1.1,290.0,2.4,280.0,0.0,1.0,1.86,,22.2,21.3,18.5,17.5,19.8,22.4,16.5,20.4,26.8,32.8,33.1,34.6,30.4,26.2,26.2,33.8,30.1,34.0
2026-01-11 11:00:00,1012.5,1021.2,19.7,10.1,53.0,1.6,330.0,3.7,290.0,0.0,1.0,2.21,,24.0,23.3,19.7,17.8,19.8,22.4,16.6,20.5,26.8,32.8,33.2,34.6,30.4,26.2,26.2,33.8,30.1,34.0
2026-01-11 12:00:00,1011.7,1020.3,21.4,9.2,45.0,1.6,300.0,3.6,350.0,0.0,1.0,2.65,,25.1,23.9,20.2,18.1,19.8,22.4,16.6,20.4,26.9,32.9,33.2,34.6,30.4,26.2,26.2,33.8,30.0,33.9
2026-01-11 13:00:00,1010.5,1019.1,23.4,9.0,39.0,1.8,260.0,4.0,250.0,0.0,1.0,2.65,,27.0,25.8,21.2,18.5,19.8,22.4,16.7,20.5,26.8,32.9,33.1,34.6,30.3,26.2,26.2,33.8,30.0,33.9
2026-01-11 14:00:00,1009.9,1018.5,24.4,8.2,35.0,2.0,230.0,5.0,300.0,0.0,1.0,2.43,,28.2,26.2,21.8,18.9,19.7,22.4,16.7,20.5,26.9,32.9,33.1,34.6,30.3,26.2,26.2,33.8,29.9,33.8
2026-01-11 15:00:00,1009.8,1018.3,24.8,8.0,34.0,1.2,270.0,5.6,260.0,0.0,1.0,1.95,,28.1,25.6,21.8,19.3,19.7,22.4,16.7,20.5,26.9,32.8,33.1,34.6,30.3,26.2,26.2,33.8,29.9,33.8
2026-01-11 16:00:00,1010.6,1019.2,21.3,9.6,47.0,3.0,330.0,7.0,340.0,0.0,1.0,1.19,,23.7,22.8,21.4,19.5,19.7,22.4,16.7,20.6,26.9,32.9,33.1,34.6,30.3,26.2,26.2,33.7,29.9,33.7
2026-01-11 17:00:00,1011.3,1020.0,18.8,9.5,54.0,2.0,340.0,6.8,330.0,0.0,0.4,0.4,,19.4,19.8,20.5,19.6,19.7,22.4,16.6,20.6,26.9,32.9,33.1,34.6,30.3,26.2,26.2,33.7,29.9,33.8
2026-01-11 18:00:00,1011.9,1020.6,17.4,8.6,56.0,1.1,360.0,4.8,340.0,0.0,0.0,0.03,,17.2,18.0,19.8,19.5,19.8,22.4,16.5,20.6,26.9,32.8,33.1,34.6,30.3,26.2,26.2,33.7,29.9,33.8
2026-01-11 19:00:00,1012.6,1021.4,16.3,8.0,57.0,0.7,350.0,3.5,310.0,0.0,0.0,0.0,,16.1,17.2,19.2,19.4,19.8,22.4,16.4,20.5,26.8,32.8,33.1,34.6,30.3,26.1,26.2,33.7,29.9,33.8
2026-01-11 20:00:00,1013.1,1021.9,15.9,7.4,56.0,1.5,320.0,2.9,330.0,0.0,0.0,0.0,,16.1,17.0,18.9,19.2,19.8,22.4,16.4,20.5,26.9,32.9,33.1,34.6,30.3,26.1,26.2,33.7,29.9,33.8
2026-01-11 21:00:00,1013.4,1022.2,15.2,7.0,57.0,0.8,360.0,2.7,330.0,0.0,0.0,0.0,,15.8,16.7,18.7,19.1,19.8,22.4,16.4,20.5,26.9,32.9,33.1,34.6,30.3,26.2,26.2,33.7,29.9,33.8
2026-01-11 22:00:00,1013.6,1022.4,14.7,7.0,59.0,1.2,10.0,2.9,350.0,0.0,0.0,0.0,,15.1,16.2,18.4,18.9,19.9,22.4,16.4,20.5,26.9,32.8,33.1,34.6,30.3,26.1,26.2,33.7,29.9,33.8
2026-01-11 23:00:00,1013.2,1022.1,13.9,6.8,62.0,0.7,360.0,3.0,340.0,0.0,0.0,0.0,,14.6,15.8,18.1,18.8,19.9,22.4,16.4,20.5,26.8,32.9,33.1,34.6,30.3,26.1,26.2,33.7,29.9,33.8
2026-01-12 00:00:00,1012.9,1021.8,13.2,7.4,67.0,0.7,20.0,1.9,40.0,0.0,0.0,0.0,,13.8,15.3,17.9,18.7,19.9,22.4,,,,,,,,,,,,
2026-01-12 01:00:00,1012.7,1021.6,13.2,7.3,67.0,0.6,20.0,1.7,350.0,0.0,0.0,0.0,,13.6,15.0,17.6,18.5,19.9,22.4,16.3,20.4,26.8,32.9,33.1,34.6,30.3,26.1,26.2,33.7,29.9,33.8
2026-01-12 02:00:00,1012.4,1021.3,13.1,7.8,70.0,0.8,30.0,1.8,80.0,0.0,0.0,0.0,,13.8,15.1,17.5,18.4,19.9,22.4,16.4,20.4,26.8,32.9,33.1,34.6,30.3,26.1,26.2,33.7,29.9,33.8
2026-01-12 03:00:00,1012.1,1020.9,12.9,7.9,71.0,0.9,10.0,1.8,90.0,0.0,0.0,0.0,,13.6,15.0,17.4,18.3,20.0,22.4,16.4,20.4,26.9,32.9,33.1,34.6,30.3,26.1,26.2,33.7,29.8,33.8
2026-01-12 04:00:00,1011.6,1020.5,13.1,7.8,70.0,0.7,60.0,1.6,330.0,0.0,0.0,0.0,,13.5,14.8,17.3,18.2,20.0,22.4,16.4,20.4,26.8,32.8,33.1,34.6,30.3,26.1,26.2,33.7,29.8,33.8
2026-01-12 05:00:00,1012.1,1020.9,12.7,8.8,77.0,0.5,30.0,2.1,300.0,0.0,0.0,0.0,,13.6,14.9,17.2,18.1,20.0,22.4,16.4,20.4,26.8,32.8,33.1,34.6,30.3,26.1,26.2,33.7,29.8,33.8
2026-01-12 06:00:00,1012.6,1021.5,12.9,7.8,71.0,0.8,30.0,2.3,350.0,0.0,0.0,0.0,,13.5,14.7,17.1,18.0,20.0,22.4,16.4,20.4,26.8,32.8,33.1,34.6,30.3,26.1,26.2,33.7,29.8,33.8
2026-01-12 07:00:00,1012.9,1021.8,13.0,8.5,73.0,1.2,80.0,2.9,90.0,0.0,0.0,0.01,,13.6,14.7,17.0,17.9,19.9,22.4,16.3,20.4,26.8,32.8,33.1,34.6,30.3,26.1,26.2,33.7,29.8,33.8
2026-01-12 08:00:00,1013.5,1022.3,14.0,8.3,68.0,0.7,360.0,2.0,330.0,0.0,0.0,0.17,,15.0,15.7,17.2,17.9,19.9,22.4,16.3,20.4,26.8,32.8,33.1,34.6,30.3,26.2,26.2,33.7,29.9,33.8
2026-01-12 09:00:00,1013.9,1022.7,16.0,8.6,61.0,0.7,70.0,2.2,90.0,0.0,0.8,0.64,,17.8,17.7,17.7,17.9,19.9,22.4,16.4,20.4,26.8,32.8,33.1,34.6,30.3,26.2,26.2,33.7,29.9,33.7
2026-01-12 10:00:00,1014.1,1022.8,17.6,8.7,55.0,1.0,340.0,2.3,60.0,0.0,1.0,1.12,,20.6,19.9,18.5,17.9,19.9,22.4,16.5,20.4,26.8,32.8,33.1,34.6,30.3,26.2,26.2,33.7,29.8,33.7
2026-01-12 11:00:00,1013.6,1022.3,18.8,9.2,53.0,1.1,330.0,2.7,310.0,0.0,1.0,1.33,,22.1,21.2,19.2,18.1,19.9,22.4,16.5,20.4,26.8,32.8,33.1,34.6,30.3,26.2,26.2,33.7,29.8,33.7
2026-01-12 12:00:00,1012.3,1020.9,21.0,10.3,50.0,0.9,310.0,2.8,350.0,0.0,1.0,1.68,,24.3,22.9,20.0,18.4,19.9,22.4,16.5,20.5,26.8,32.8,33.1,34.6,30.3,26.1,26.2,33.6,29.8,33.7
2026-01-12 13:00:00,1010.9,1019.5,22.2,11.1,49.0,0.7,10.0,3.4,350.0,0.0,1.0,2.04,,25.9,24.5,20.9,18.7,19.9,22.4,16.5,20.5,26.8,32.8,33.1,34.6,30.3,26.1,26.1,33.6,29.8,33.6
2026-01-12 14:00:00,1010.0,1018.6,22.0,11.6,51.0,1.7,300.0,4.1,290.0,0.0,1.0,1.72,,25.2,24.0,21.2,19.0,19.9,22.4,16.6,20.5,26.9,32.8,33.1,34.6,30.3,26.1,26.1,33.6,29.8,33.6
2026-01-12 15:00:00,1009.5,1018.1,21.6,12.2,55.0,2.1,320.0,5.0,350.0,0.0,1.0,1.32,,24.5,23.5,21.4,19.3,19.9,22.4,16.6,20.5,26.9,32.8,33.1,34.6,30.3,26.1,26.1,33.6,29.7,33.6
2026-01-12 16:00:00,1009.7,1018.3,20.5,11.9,57.0,2.4,330.0,5.4,350.0,0.0,1.0,0.75,,22.2,21.8,21.1,19.5,19.9,22.4,16.6,20.5,26.9,32.9,33.1,34.6,30.3,26.1,26.1,33.6,29.7,33.6
2026-01-12 17:00:00,1010.3,1019.0,18.9,11.9,64.0,2.0,340.0,4.9,330.0,0.0,0.0,0.28,,19.9,20.1,20.6,19.6,19.9,22.4,16.5,20.5,26.9,32.8,33.1,34.6,30.3,26.1,26.1,33.6,29.7,33.6
2026-01-12 18:00:00,1010.2,1018.9,17.7,11.9,68.0,1.1,10.0,3.5,350.0,0.0,0.0,0.02,,18.0,18.7,20.0,19.6,19.9,22.4,16.4,20.5,26.9,32.9,33.1,34.6,30.3,26.1,26.1,33.6,29.7,33.6
2026-01-12 19:00:00,1010.8,1019.5,17.4,11.7,69.0,1.5,330.0,3.2,330.0,0.0,0.0,0.0,,17.6,18.3,19.7,19.5,19.9,22.4,16.4,20.5,26.9,32.8,33.1,34.6,30.3,26.1,26.1,33.6,29.7,33.6
2026-01-12 20:00:00,1011.2,1020.0,16.8,12.3,74.0,1.1,10.0,3.3,350.0,0.0,0.0,0.0,,17.1,17.9,19.5,19.4,19.9,22.4,16.4,20.5,26.9,32.8,33.1,34.6,30.3,26.1,26.1,33.6,29.7,33.6
2026-01-12 21:00:00,1011.4,1020.2,16.3,12.0,75.0,0.5,90.0,2.7,70.0,0.0,0.0,0.0,,16.8,17.7,19.3,19.3,20.0,22.4,16.4,20.5,26.9,32.8,33.1,34.6,30.3,26.1,26.1,33.5,29.7,33.6
2026-01-12 22:00:00,1011.3,1020.1,15.4,12.2,81.0,0.6,10.0,1.7,60.0,0.0,0.0,0.0,,15.9,17.1,19.0,19.3,20.0,22.3,16.4,20.5,26.9,32.8,33.1,34.6,30.3,26.1,26.1,33.5,29.7,33.6
2026-01-12 23:00:00,1011.1,1019.9,15.1,12.3,83.0,0.3,260.0,1.8,360.0,0.0,0.0,0.0,,15.4,16.7,18.8,19.2,20.0,22.3,16.4,20.5,26.9,32.8,33.1,34.6,30.3,26.1,26.1,33.5,29.7,33.6
2026-01-13 00:00:00,1010.7,1019.5,15.1,12.5,84.0,0.4,130.0,1.2,330.0,0.0,0.0,0.0,,15.4,16.6,18.6,19.0,20.0,22.3,,,,,,,,,,,,
2026-01-13 01:00:00,1010.5,1019.3,14.8,12.7,87.0,0.6,350.0,1.2,350.0,0.0,0.0,0.0,,15.3,16.5,18.5,19.0,20.0,22.3,16.4,20.5,26.9,32.8,33.1,34.6,30.3,26.1,26.1,33.5,29.7,33.6
2026-01-13 02:00:00,1010.3,1019.1,15.0,12.9,87.0,0.0,,0.9,320.0,0.0,0.0,0.0,,15.4,16.5,18.4,18.9,20.1,22.3,16.4,20.5,26.9,32.8,33.1,34.6,30.3,26.1,26.1,33.5,29.7,33.6
2026-01-13 03:00:00,1009.9,1018.7,15.4,13.1,86.0,0.8,100.0,1.4,90.0,0.0,0.0,0.0,,15.6,16.6,18.4,18.8,20.1,22.3,16.4,20.4,26.9,32.8,33.1,34.6,30.3,26.1,26.1,33.5,29.7,33.6
2026-01-13 04:00:00,1009.9,1018.7,14.9,13.4,90.0,0.0,,0.6,170.0,0.0,0.0,0.0,,15.6,16.6,18.4,18.7,20.1,22.3,16.4,20.4,26.8,32.8,33.1,34.6,30.3,26.1,26.0,33.5,29.7,33.6
2026-01-13 05:00:00,1010.1,1018.9,15.3,12.9,85.0,1.0,40.0,2.3,30.0,0.0,0.0,0.0,,15.4,16.4,18.3,18.7,20.1,22.3,16.4,20.4,26.8,32.8,33.1,34.5,30.3,26.1,26.0,33.5,29.7,33.6
2026-01-13 06:00:00,1010.6,1019.4,15.1,12.8,86.0,1.2,80.0,2.6,10.0,0.0,0.0,0.0,,15.1,16.2,18.2,18.6,20.1,22.3,16.5,20.4,26.8,32.8,33.1,34.5,30.2,26.1,26.0,33.5,29.7,33.6
2026-01-13 07:00:00,1010.8,1019.6,14.5,12.9,89.0,0.3,10.0,1.1,80.0,0.0,0.0,0.01,,14.8,16.0,18.0,18.6,20.1,22.3,16.4,20.4,26.8,32.8,33.1,34.5,30.2,26.1,26.0,33.5,29.7,33.6
2026-01-13 08:00:00,1011.1,1019.9,16.4,12.8,79.0,1.0,20.0,2.9,360.0,0.0,0.2,0.28,,16.7,17.1,18.2,18.5,20.1,22.3,16.4,20.4,26.8,32.8,33.1,34.5,30.2,26.1,26.1,33.5,29.7,33.6
2026-01-13 09:00:00,1011.4,1020.1,18.8,10.5,58.0,2.0,360.0,5.2,340.0,0.0,1.0,1.31,,20.8,20.0,18.9,18.5,20.1,22.3,16.4,20.4,26.9,32.8,33.1,34.5,30.2,26.1,26.0,33.5,29.7,33.6
2026-01-13 10:00:00,1011.1,1019.7,20.6,10.7,53.0,1.9,360.0,4.2,40.0,0.0,1.0,1.92,,24.8,23.5,20.2,18.6,20.1,22.3,16.5,20.4,26.9,32.9,33.1,34.5,30.2,26.1,26.0,33.5,29.7,33.5
2026-01-13 11:00:00,1010.4,1019.0,22.3,9.1,42.0,3.4,340.0,7.2,340.0,0.0,1.0,2.13,,26.1,25.2,21.1,18.9,20.1,22.3,16.5,20.4,26.9,32.9,33.1,34.5,30.2,26.1,26.0,33.5,29.6,33.5
2026-01-13 12:00:00,1009.3,1017.8,23.7,6.7,33.0,2.7,350.0,7.5,360.0,0.0,1.0,2.68,,26.7,25.4,21.4,19.2,20.1,22.3,16.6,20.5,26.9,32.9,33.1,34.5,30.2,26.1,26.0,33.5,29.6,33.4
2026-01-13 13:00:00,1008.1,1016.5,24.7,3.4,24.0,2.3,350.0,8.4,340.0,0.0,1.0,2.7,,27.6,26.5,22.2,19.5,20.1,22.3,16.6,20.5,26.9,32.9,33.0,34.5,30.2,26.1,26.0,33.5,29.6,33.4
2026-01-13 14:00:00,1007.3,1015.8,24.5,5.5,29.0,3.0,340.0,8.1,350.0,0.0,1.0,2.44,,27.4,25.9,22.3,19.8,20.1,22.3,16.6,20.5,26.9,32.9,33.0,34.5,30.2,26.0,26.0,33.4,29.5,33.3
2026-01-13 15:00:00,1007.3,1015.8,23.4,5.5,31.0,3.6,340.0,8.6,320.0,0.0,1.0,1.99,,26.4,24.8,22.1,20.1,20.1,22.3,16.6,20.6,26.9,32.9,33.0,34.5,30.2,26.0,26.0,33.4,29.5,33.2
2026-01-13 16:00:00,1007.6,1016.2,22.0,4.5,31.0,3.4,340.0,8.4,10.0,0.0,1.0,1.33,,24.0,23.1,21.7,20.2,20.1,22.3,16.5,20.6,26.9,32.9,33.0,34.5,30.2,26.0,26.0,33.4,29.5,33.2
2026-01-13 17:00:00,1008.1,1016.7,20.3,6.0,39.0,2.2,350.0,8.1,350.0,0.0,0.7,0.57,,20.5,20.6,21.0,20.2,20.1,22.3,16.5,20.6,26.9,32.9,33.1,34.5,30.2,26.0,26.0,33.4,29.4,33.3
