,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,999.4,1024.4,1003.9,2026-02-09T00:04:00,996.6,2026-02-09T14:24:00,11.8,15.7,2026-02-09T14:11:00,8.3,2026-02-09T02:52:00,4.9,62,51.0,2026-02-09T14:03:00,2.2,70,12.2,80.0,2026-02-09T02:17:00,0.0,0.0,,0.0,2026-02-09T01:00:00,5.2,5.21,,11.7,12.1,12.7,14.0,17.0,19.2,44.0,22.7,14.0,16.8,21.4,28.8,34.6,31.2,36.3,38.9,47.1,56.1,,,,,,,,,7.0,2026-02-09T20:40:00,,,,1.7,2026-02-09T00:32:00,,,,,,,0.94,2026-02-09T14:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,70.0,2026-02-09T23:41:00,,,,,,1028.8,2026-02-09T01:00:00,,,,1021.4,2026-02-09T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,11,,5,,2,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,4.7,2026-02-09T00:36:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,34.2,,10.7,,2.7,,0.4,,0.7,,0.0,,1.2,,1.2,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-10,997.9,1022.5,999.6,2026-02-10T07:47:00,995.9,2026-02-10T14:40:00,15.9,21.5,2026-02-10T11:44:00,11.7,2026-02-10T00:26:00,9.6,68,37.0,2026-02-10T11:19:00,1.1,230,5.9,280.0,2026-02-10T13:58:00,0.0,0.0,,0.0,2026-02-10T01:00:00,9.1,19.75,,15.7,15.0,14.9,14.9,16.5,19.1,41.8,22.8,14.0,17.0,21.5,28.7,34.6,31.2,36.2,38.8,47.0,56.1,,,,,,,,,11.2,2026-02-10T08:14:00,,,,5.5,2026-02-10T11:22:00,,,,,,,3.0,2026-02-10T12:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-10T07:15:00,,,,,,1024.5,2026-02-10T07:00:00,,,,1020.2,2026-02-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,2,,0,,0,,0,,1,,1,,1,,3,,1,,0,,2,,0,,2,,1,,2,,0,,0,,1,,1,,0,,0,,0,,,290.0,,,3.0,2026-02-10T14:01:00,,,0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,2.8,,3.4,,0.0,,0.0,,0.0,,0.8,,0.3,,1.8,,3.1,,0.3,,0.0,,1.4,,0.0,,3.6,,2.3,,2.8,,0.0,,0.0,,0.7,,1.6,,0.0,,0.0,,0.0,
2026-02-11,998.9,1023.6,1000.6,2026-02-11T09:59:00,997.2,2026-02-11T00:01:00,15.0,17.5,2026-02-11T08:31:00,13.7,2026-02-11T06:34:00,11.5,79,70.0,2026-02-11T04:25:00,1.4,30,9.3,10.0,2026-02-11T12:43:00,0.0,0.0,,0.0,2026-02-11T01:00:00,5.2,5.8,,15.7,15.7,15.9,16.1,16.8,18.9,40.6,22.7,14.0,17.4,21.4,28.6,34.5,31.2,36.2,38.7,46.9,56.0,,,,,,,,,13.6,2026-02-11T11:18:00,,,,9.6,2026-02-11T04:44:00,,,,,,,1.2,2026-02-11T12:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,84.0,2026-02-11T09:04:00,,,,,,1025.2,2026-02-11T10:00:00,,,,1022.0,2026-02-11T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,3,,5,,1,,2,,1,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,3.6,2026-02-11T12:11:00,,,0,,0.0,,6.8,,9.7,,1.5,,2.6,,1.1,,8.5,,0.4,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.7,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-12,996.9,1021.4,998.8,2026-02-12T09:38:00,995.2,2026-02-12T15:14:00,17.0,22.8,2026-02-12T14:18:00,13.0,2026-02-12T06:17:00,11.7,71,51.0,2026-02-12T12:41:00,1.5,80,8.9,50.0,2026-02-12T01:10:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.1,19.77,,17.1,16.6,16.5,16.5,17.0,18.8,39.5,22.2,13.6,17.0,21.3,28.6,34.5,31.2,36.1,38.8,46.9,56.0,,,,,,,,,13.4,2026-02-12T23:01:00,,,,9.4,2026-02-12T04:20:00,,,,,,,2.98,2026-02-12T12:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-02-12T23:59:00,,,,,,1023.3,2026-02-12T09:00:00,,,,1019.3,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,2,,3,,7,,7,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,3.0,2026-02-12T00:08:00,,,0,,0.0,,0.0,,2.1,,0.0,,3.1,,5.2,,9.0,,12.0,,1.5,,1.3,,1.2,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-13,994.1,1018.4,995.5,2026-02-13T00:01:00,992.5,2026-02-13T15:38:00,18.3,24.3,2026-02-13T14:01:00,13.0,2026-02-13T05:15:00,13.4,74,46.0,2026-02-13T09:46:00,1.3,140,5.8,280.0,2026-02-13T23:28:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.6,20.85,,18.4,17.9,17.8,17.5,17.4,18.8,38.3,21.7,13.7,17.1,21.3,28.5,34.4,31.1,36.1,38.7,46.8,56.0,,,,,,,,,15.6,2026-02-13T14:45:00,,,,9.6,2026-02-13T07:40:00,,,,,,,3.01,2026-02-13T12:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-13T04:59:00,,,,,,1019.8,2026-02-13T01:00:00,,,,1016.6,2026-02-13T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,4,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,3,,1,,2,,1,,1,,0,,0,,1,,0,,,300.0,,,2.8,2026-02-13T10:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,0.0,,1.0,,6.2,,0.9,,1.7,,2.4,,2.2,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.2,,0.0,,4.1,,1.8,,2.5,,1.3,,1.6,,0.0,,0.0,,1.3,,0.0,
2026-02-14,993.2,1017.4,994.8,2026-02-14T09:05:00,991.5,2026-02-14T15:01:00,19.8,27.5,2026-02-14T12:39:00,12.8,2026-02-14T06:36:00,13.0,68,37.0,2026-02-14T11:17:00,0.9,280,6.3,300.0,2026-02-14T12:54:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.7,21.09,,19.6,19.0,18.8,18.5,18.0,18.8,37.5,21.7,13.7,17.4,21.2,28.5,34.4,31.1,36.1,38.6,46.8,55.9,,,,,,,,,14.6,2026-02-14T18:39:00,,,,10.2,2026-02-14T11:17:00,,,,,,,3.04,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-14T05:22:00,,,,,,1018.8,2026-02-14T09:00:00,,,,1015.3,2026-02-14T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,1,,2,,1,,1,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,290.0,,,3.0,2026-02-14T13:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.8,,1.5,,0.0,,2.4,,0.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.4,,1.5,,1.1,,1.0,,2.2,,3.6,,2.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-15,993.3,1017.4,995.4,2026-02-15T08:41:00,991.7,2026-02-15T14:59:00,20.3,27.4,2026-02-15T12:45:00,15.7,2026-02-15T05:31:00,14.2,69,40.0,2026-02-15T11:19:00,0.9,290,5.6,280.0,2026-02-15T13:53:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.7,21.0,,20.3,19.8,19.6,19.3,18.6,18.9,36.8,22.0,13.7,16.9,21.2,28.4,34.3,31.0,36.1,38.6,46.7,55.8,,,,,,,,,16.0,2026-02-15T23:55:00,,,,12.0,2026-02-15T06:41:00,,,,,,,3.11,2026-02-15T12:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-15T21:21:00,,,,,,1019.3,2026-02-15T09:00:00,,,,1015.4,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,1,,0,,2,,0,,1,,2,,0,,,150.0,,,2.6,2026-02-15T07:18:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.2,,0.0,,1.1,,0.0,,1.9,,0.0,,1.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.6,,4.7,,0.0,,0.5,,0.0,,2.5,,0.0,,1.5,,1.7,,0.0,
2026-02-16,994.2,1018.6,996.2,2026-02-16T23:49:00,992.2,2026-02-16T03:58:00,16.6,22.5,2026-02-16T12:44:00,14.3,2026-02-16T23:54:00,15.1,91,64.0,2026-02-16T12:44:00,1.3,30,8.4,50.0,2026-02-16T17:03:00,0.0,0.0,,0.0,2026-02-16T01:00:00,3.6,7.13,,19.2,19.4,19.7,19.8,19.1,19.1,35.9,21.9,13.6,16.2,21.1,28.4,34.3,31.0,36.0,38.6,46.7,55.7,,,,,,,,,16.6,2026-02-16T10:26:00,,,,13.2,2026-02-16T21:23:00,,,,,,,2.44,2026-02-16T12:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-16T03:22:00,,,,,,1020.8,2026-02-16T23:59:00,,,,1016.6,2026-02-16T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,3,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,1,,0,,0,,1,,1,,1,,0,,2,,1,,0,,0,,2,,0,,,30.0,,,3.1,2026-02-16T16:19:00,,,0,,0.4,,2.8,,6.4,,4.1,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.5,,0.7,,1.0,,0.6,,0.0,,0.0,,1.3,,1.6,,0.8,,0.0,,2.6,,1.2,,0.0,,0.0,,3.8,,0.0,
2026-02-17,997.4,1022.2,999.5,2026-02-17T21:40:00,995.4,2026-02-17T15:20:00,13.1,14.4,2026-02-17T00:11:00,12.2,2026-02-17T22:40:00,11.5,89,83.0,2026-02-17T15:32:00,2.0,40,9.0,40.0,2026-02-17T00:49:00,2.0,0.5,2026-02-17T02:27:00,0.5,2026-02-17T03:00:00,0.2,2.3,,15.7,16.8,17.6,18.6,19.3,19.2,35.5,21.3,13.7,16.5,21.1,28.3,34.2,31.0,36.0,38.6,46.6,55.7,,,,,,,,,13.4,2026-02-17T00:11:00,,,,10.2,2026-02-17T23:54:00,,,,,,,0.32,2026-02-17T15:00:00,,,,,0.5,2026-02-17T03:00:00,,,,,,,,-99.5,0.5,2026-02-17T01:37:00,94.0,2026-02-17T04:21:00,,,,,,1024.4,2026-02-17T22:00:00,,,,1020.4,2026-02-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,6,,12,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,3.8,2026-02-17T02:50:00,,,0,,0.0,,0.0,,14.2,,25.5,,6.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-18,999.8,1024.7,1001.5,2026-02-18T10:03:00,998.7,2026-02-18T04:08:00,12.7,13.7,2026-02-18T12:45:00,11.2,2026-02-18T06:28:00,8.7,76,66.0,2026-02-18T23:17:00,2.3,70,12.5,80.0,2026-02-18T23:56:00,0.5,0.5,2026-02-18T04:55:00,0.5,2026-02-18T06:00:00,4.4,3.77,,14.2,15.1,16.0,17.1,18.8,19.4,35.9,21.5,13.7,16.7,21.1,28.2,34.1,30.9,36.0,38.6,46.6,55.6,,,,,,,,,10.6,2026-02-18T04:29:00,,,,7.2,2026-02-18T22:54:00,,,,,,,0.69,2026-02-18T13:00:00,,,,,0.5,2026-02-18T06:00:00,,,,,,,,-99.5,0.5,2026-02-18T04:05:00,90.0,2026-02-18T04:43:00,,,,,,1026.4,2026-02-18T11:00:00,,,,1023.7,2026-02-18T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,2,,7,,4,,3,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,4.3,2026-02-18T23:40:00,,,0,,0.0,,0.0,,4.1,,14.5,,7.7,,5.2,,24.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-19,998.0,1022.6,1000.3,2026-02-19T09:37:00,995.9,2026-02-19T14:34:00,16.5,21.2,2026-02-19T14:39:00,13.5,2026-02-19T00:06:00,11.0,70,54.0,2026-02-19T14:42:00,1.2,80,10.1,70.0,2026-02-19T00:14:00,0.0,0.0,,0.0,2026-02-19T01:00:00,8.1,14.35,,16.6,16.2,16.3,16.6,18.2,19.4,35.7,21.3,13.9,16.6,21.1,28.2,34.1,30.9,36.0,38.6,46.5,55.6,,,,,,,,,12.7,2026-02-19T23:57:00,,,,7.6,2026-02-19T00:01:00,,,,,,,2.78,2026-02-19T14:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-19T23:56:00,,,,,,1024.8,2026-02-19T09:00:00,,,,1020.3,2026-02-19T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,1,,0,,2,,5,,4,,3,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,70.0,,,3.8,2026-02-19T00:02:00,,,0,,0.0,,1.0,,0.0,,0.0,,1.2,,0.0,,4.5,,8.1,,6.0,,3.4,,1.1,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,
2026-02-20,995.6,1020.2,998.0,2026-02-20T09:55:00,993.4,2026-02-20T23:59:00,15.4,18.7,2026-02-20T13:42:00,13.3,2026-02-20T23:50:00,12.8,85,69.0,2026-02-20T15:39:00,0.9,20,5.8,360.0,2026-02-20T04:27:00,1.0,0.5,2026-02-20T05:09:00,0.5,2026-02-20T06:00:00,5.8,7.83,,16.7,16.9,17.1,17.4,18.1,19.3,35.2,21.0,13.4,16.8,21.1,28.2,34.0,30.8,35.9,38.5,46.5,55.5,,,,,,,,,14.3,2026-02-20T11:29:00,,,,11.3,2026-02-20T20:54:00,,,,,,,1.61,2026-02-20T13:00:00,,,,,0.5,2026-02-20T06:00:00,,,,,,,,-99.5,0.5,2026-02-20T04:19:00,93.0,2026-02-20T08:17:00,,,,,,1022.6,2026-02-20T10:00:00,,,,1018.1,2026-02-20T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,4,,1,,1,,3,,0,,0,,0,,1,,0,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,0,,0,,,220.0,,,2.4,2026-02-20T01:26:00,,,0,,0.3,,6.0,,1.2,,0.8,,2.6,,0.0,,0.0,,0.0,,0.8,,0.0,,1.6,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.8,,0.0,,1.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.5,,0.0,,0.7,,0.0,,0.0,,0.0,
