timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-23,,,,,,,22.8,2026-04-23T13:15:00,,,,18.2,2026-04-23T23:56:00,,,,,,,,12.57,1.93,2026-04-23T14:00:00,,,,,0.0,2026-04-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,52.0,2026-04-23T13:31:00,95.0,2026-04-23T01:43:00,,,,,,1013.0,2026-04-23T22:00:00,,,,1008.9,2026-04-23T14:00:00,,,1010.8,,,,,,,,,,,,,990.4,992.7,2026-04-23T22:27:00,988.6,2026-04-23T15:28:00,9.6,-999.5,,,20.3,25.4,31.4,2026-04-23T13:18:00,22.0,2026-04-23T01:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,300.0,2026-04-23T15:20:00,1.0,4.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,4,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,,310.0,,,2.1,2026-04-23T17:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,1.3,,3.9,,0.0,,3.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-24,,,,,,,23.4,2026-04-24T12:32:00,,,,17.8,2026-04-24T01:28:00,,,,,,,,5.66,1.32,2026-04-24T11:00:00,,,,,4.5,2026-04-24T23:59:00,,,,,,,,5.0,-99.5,4.5,2026-04-24T23:18:00,4.5,2026-04-24T22:28:00,89,67.0,2026-04-24T09:39:00,100.0,2026-04-24T23:27:00,,,,,,1016.9,2026-04-24T23:00:00,,,,1011.2,2026-04-24T04:00:00,,,1013.7,,,,,,,,,,,,,993.1,996.5,2026-04-24T23:18:00,990.5,2026-04-24T03:05:00,5.1,-999.5,,,21.2,23.3,28.5,2026-04-24T10:37:00,21.4,2026-04-24T23:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,290.0,2026-04-24T12:51:00,1.0,5.5,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,3,,1,,1,,1,,0,,0,,,300.0,,,3.1,2026-04-24T12:44:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.2,,1.1,,3.8,,2.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.0,,2.7,,1.2,,4.0,,0.6,,0.8,,0.2,,0.0,,0,
2026-04-25,,,,,,,22.7,2026-04-25T09:21:00,,,,19.2,2026-04-25T02:13:00,,,,,,,,3.68,0.74,2026-04-25T10:00:00,,,,,3.0,2026-04-25T12:00:00,,,,,,,,8.5,-99.5,2.5,2026-04-25T11:26:00,4.5,2026-04-25T11:26:00,98,84.0,2026-04-25T02:13:00,100.0,2026-04-25T00:30:00,,,,,,1017.8,2026-04-25T10:00:00,,,,1013.2,2026-04-25T02:00:00,,,1015.9,,,,,,,,,,,,,995.2,997.0,2026-04-25T10:00:00,992.4,2026-04-25T02:04:00,3.4,-999.5,,,21.1,21.4,23.1,2026-04-25T09:28:00,20.5,2026-04-25T07:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,300.0,2026-04-25T17:07:00,0.8,4.0,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,6,,0,,1,,0,,0,,0,,,310.0,,,2.2,2026-04-25T03:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.4,,0.0,,1.2,,1.4,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,5.0,,4.1,,0.0,,0.8,,0.0,,0.0,,0,
2026-04-26,,,,0.0,,,23.1,2026-04-26T10:14:00,,,0.0,17.1,2026-04-26T17:56:00,,,,,0.0,,,22.49,2.97,2026-04-26T14:00:00,,,,0.0,0.0,2026-04-26T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,83,54.0,2026-04-26T14:06:00,100.0,2026-04-26T06:16:00,,,0.0,,,1016.0,2026-04-26T09:00:00,,,0.0,1011.6,2026-04-26T16:00:00,,,1014.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,993.7,995.4,2026-04-26T08:51:00,991.5,2026-04-26T15:52:00,10.0,-999.5,,0.0,19.8,23.3,30.5,2026-04-26T13:39:00,18.8,2026-04-26T05:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,300,310.0,2026-04-26T14:47:00,1.3,6.6,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,4,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,2,,1,,1,,0,,0,,0,,3.0,300.0,,3.0,3.0,2026-04-26T14:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,1.4,,0.0,,0.7,,3.1,,2.7,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,1.9,,5.1,,1.9,,1.8,,0.0,,0.0,,0,
2026-04-27,,,,0.0,,,21.3,2026-04-27T07:21:00,,,0.0,17.9,2026-04-27T17:35:00,,,,,0.0,,,17.51,2.44,2026-04-27T14:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,50.0,2026-04-27T13:39:00,97.0,2026-04-27T01:10:00,,,0.0,,,1016.1,2026-04-27T10:00:00,,,0.0,1012.2,2026-04-27T16:00:00,,,1014.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.0,995.8,2026-04-27T09:35:00,991.9,2026-04-27T15:46:00,10.2,-999.5,,0.0,19.6,23.9,30.5,2026-04-27T13:39:00,19.6,2026-04-27T05:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,290.0,2026-04-27T16:27:00,1.2,5.2,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,4,,2,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,3,,0,,2,,1,,1,,0,,0,,0.0,310.0,,0.0,2.8,2026-04-27T12:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,3.8,,5.0,,1.8,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.0,,1.5,,5.7,,0.0,,3.7,,0.4,,1.1,,0.0,,0,
2026-04-28,,,,0.0,,,21.0,2026-04-28T07:54:00,,,0.0,14.5,2026-04-28T08:35:00,,,,,0.0,,,17.78,3.03,2026-04-28T12:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,70,41.0,2026-04-28T16:09:00,96.0,2026-04-28T01:11:00,,,0.0,,,1014.7,2026-04-28T08:00:00,,,0.0,1010.8,2026-04-28T16:00:00,,,1013.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.7,994.2,2026-04-28T07:41:00,990.6,2026-04-28T16:09:00,10.8,-999.5,,0.0,18.3,24.7,32.2,2026-04-28T11:19:00,19.2,2026-04-28T03:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,280.0,2026-04-28T14:52:00,1.1,4.9,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,5,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,2,,0,,0,,0,,0,,0,,4.0,300.0,,4.0,2.2,2026-04-28T13:32:00,,,0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.8,,6.0,,3.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,3.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-29,,,,0.0,,,23.2,2026-04-29T19:00:00,,,0.0,17.4,2026-04-29T11:20:00,,,,,0.0,,,20.29,2.72,2026-04-29T15:00:00,,,,0.0,0.0,2026-04-29T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,71,40.0,2026-04-29T10:16:00,95.0,2026-04-29T23:56:00,,,0.0,,,1015.4,2026-04-29T22:00:00,,,0.0,1010.4,2026-04-29T16:00:00,,,1012.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.1,995.0,2026-04-29T22:13:00,990.1,2026-04-29T16:21:00,10.8,-999.5,,0.0,20.4,26.9,34.5,2026-04-29T15:00:00,20.5,2026-04-29T05:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,120,60.0,2026-04-29T14:33:00,1.2,7.3,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,1,,2,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,1,,1,,0,,2,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0.0,220.0,,0.0,2.8,2026-04-29T14:20:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.0,,6.6,,0.6,,1.4,,0.0,,0.0,,0.0,,1.9,,1.0,,1.6,,0.0,,0.0,,1.3,,0.0,,1.5,,2.4,,0.0,,2.1,,2.1,,0.0,,2.0,,0.6,,0.0,,1.2,,0.0,,0.0,,0,
2026-04-30,,,,0.0,,,23.1,2026-04-30T03:16:00,,,0.0,19.0,2026-04-30T22:28:00,,,,,0.0,,,1.77,0.37,2026-04-30T13:00:00,,,,0.0,2.5,2026-04-30T12:00:00,,0.0,,,,,,8.0,-99.5,1.0,2026-04-30T11:02:00,3.0,2026-04-30T11:26:00,98,94.0,2026-04-30T00:01:00,100.0,2026-04-30T07:09:00,,,0.0,,,1016.5,2026-04-30T22:00:00,,,0.0,1012.9,2026-04-30T04:00:00,,,1014.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.1,995.8,2026-04-30T21:48:00,992.1,2026-04-30T04:11:00,0.3,-999.5,,0.0,21.4,21.7,23.7,2026-04-30T00:24:00,19.3,2026-04-30T22:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,330,300.0,2026-04-30T20:50:00,0.9,4.0,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,2,,2,,4,,5,,3,,0,,0,,0,,1.0,300.0,,1.0,2.2,2026-04-30T20:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.0,,2.6,,3.2,,3.7,,4.4,,2.4,,0.0,,0.0,,0,
2026-05-01,,,,0.0,,,23.0,2026-05-01T11:54:00,,,0.0,18.5,2026-05-01T02:48:00,,,,,0.0,,,9.26,2.34,2026-05-01T12:00:00,,,,0.0,0.0,2026-05-01T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,90,69.0,2026-05-01T14:07:00,100.0,2026-05-01T00:49:00,,,0.0,,,1017.0,2026-05-01T10:00:00,,,0.0,1013.6,2026-05-01T17:00:00,,,1015.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.6,996.3,2026-05-01T09:51:00,993.1,2026-05-01T16:50:00,6.6,-999.5,,0.0,20.5,22.4,27.3,2026-05-01T13:48:00,18.7,2026-05-01T02:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,300.0,2026-05-01T09:42:00,0.8,3.8,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,6,,1,,2,,0,,1,,0,,0,,2.0,310.0,,2.0,2.1,2026-05-01T09:50:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.1,,0.6,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.8,,3.2,,5.5,,1.2,,2.1,,0.0,,0.4,,0.0,,0,
2026-05-02,,,,0.0,,,24.0,2026-05-02T15:42:00,,,0.0,20.3,2026-05-02T09:10:00,,,,,0.0,,,20.59,3.14,2026-05-02T13:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,56.0,2026-05-02T14:22:00,99.0,2026-05-02T04:32:00,,,0.0,,,1015.3,2026-05-02T07:00:00,,,0.0,1010.6,2026-05-02T16:00:00,,,1013.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,992.9,995.0,2026-05-02T00:01:00,990.5,2026-05-02T16:37:00,10.1,-999.5,,0.0,21.9,25.4,31.8,2026-05-02T13:44:00,20.5,2026-05-02T05:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,320,300.0,2026-05-02T12:21:00,1.1,6.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,3,,5,,0,,0,,1,,0,,0,,4.0,310.0,,4.0,3.2,2026-05-02T12:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.7,,1.6,,3.0,,6.7,,7.3,,0.0,,0.0,,0.1,,0.0,,0,
2026-05-03,,,,0.0,,,24.7,2026-05-03T13:30:00,,,0.0,21.2,2026-05-03T05:25:00,,,,,0.0,,,23.16,3.29,2026-05-03T14:00:00,,,,0.0,0.0,2026-05-03T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,80,53.0,2026-05-03T11:21:00,97.0,2026-05-03T01:46:00,,,0.0,,,1013.9,2026-05-03T23:59:00,,,0.0,1010.2,2026-05-03T16:00:00,,,1011.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,991.7,993.5,2026-05-03T22:46:00,990.0,2026-05-03T16:14:00,11.0,-999.5,,0.0,23.2,27.3,34.3,2026-05-03T13:12:00,21.7,2026-05-03T05:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,110,310.0,2026-05-03T14:17:00,1.2,8.9,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,4,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,3,,2,,1,,2,,0,,0,,0,,0,,0,,1.0,310.0,,1.0,4.8,2026-05-03T14:13:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,3.6,,1.5,,0.0,,0.7,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,3.1,,0.0,,4.2,,4.7,,2.1,,5.6,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-04,,,,0.0,,,24.3,2026-05-04T00:28:00,,,0.0,16.8,2026-05-04T18:42:00,,,,,0.0,,,16.59,2.47,2026-05-04T13:00:00,,,,0.0,0.0,2026-05-04T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,78,54.0,2026-05-04T15:01:00,96.0,2026-05-04T03:31:00,,,0.0,,,1016.4,2026-05-04T23:00:00,,,0.0,1013.3,2026-05-04T15:00:00,,,1014.6,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.2,995.8,2026-05-04T23:01:00,992.9,2026-05-04T02:12:00,9.8,-999.5,,0.0,21.4,25.6,31.0,2026-05-04T15:00:00,21.2,2026-05-04T23:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,310.0,2026-05-04T11:50:00,1.3,6.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,4,,7,,2,,2,,1,,0,,1,,0,,2.0,300.0,,2.0,3.6,2026-05-04T11:58:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.1,,8.6,,10.1,,2.0,,2.6,,1.1,,0.0,,0.5,,0,
2026-05-05,,,,0.0,,,23.3,2026-05-05T11:23:00,,,0.0,19.5,2026-05-05T01:17:00,,,,,0.0,,,3.71,1.0,2026-05-05T12:00:00,,,,0.0,2.0,2026-05-05T10:00:00,,0.0,,,,,,3.5,-99.5,1.0,2026-05-05T09:03:00,2.0,2026-05-05T08:20:00,95,87.0,2026-05-05T08:03:00,99.0,2026-05-05T20:25:00,,,0.0,,,1016.6,2026-05-05T10:00:00,,,0.0,1014.0,2026-05-05T15:00:00,,,1015.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,994.3,996.0,2026-05-05T09:22:00,993.2,2026-05-05T16:06:00,2.5,-999.5,,0.0,21.1,21.8,24.3,2026-05-05T11:22:00,20.7,2026-05-05T01:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,310,310.0,2026-05-05T16:14:00,0.9,4.2,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,2,,4,,1,,0,,1,,0,,1,,0,,2.0,310.0,,2.0,2.6,2026-05-05T00:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.0,,0.0,,0.6,,1.6,,0.8,,1.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.3,,0.5,,0.0,,1.7,,6.0,,0.7,,0.0,,1.1,,0.0,,0.4,,0,
