timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-23 12:00:00,,29.6,,27.8,,,,1.93,,,,,0.0,-9.5,55.0,,,1015.3,,,,,,,,,995.0,1.0,,18.6,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,1.1,5.7,,310.0,,,2.7,
2026-03-23 13:00:00,,30.1,,28.7,,,,2.23,,,,,0.0,-9.5,52.0,,,1014.5,,,,,,,,,994.3,1.0,,18.5,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,1.7,6.3,,320.0,,,2.9,
2026-03-23 14:00:00,,29.6,,27.9,,,,1.23,,,,,0.0,-9.5,58.0,,,1013.9,,,,,,,,,993.6,1.0,,18.9,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,2.1,5.7,,320.0,,,2.8,
2026-03-23 15:00:00,,28.0,,26.6,,,,0.54,,,,,0.0,-9.5,67.0,,,1013.9,,,,,,,,,993.5,0.5,,20.0,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,280.0,2.1,5.7,,300.0,,,2.9,
2026-03-23 16:00:00,,26.8,,25.7,,,,0.28,,,,,0.0,-9.5,71.0,,,1014.0,,,,,,,,,993.6,0.2,,20.1,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,2.1,4.9,,320.0,,,2.4,
2026-03-23 17:00:00,,25.7,,23.7,,,,0.01,,,,,0.0,-9.5,82.0,,,1014.9,,,,,,,,,994.3,0.0,,20.5,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,1.4,6.0,,320.0,,,3.0,
2026-03-23 18:00:00,,23.6,,22.7,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.5,,,,,,,,,994.8,0.0,,21.1,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,300.0,0.5,2.3,,340.0,,,1.3,
2026-03-23 19:00:00,,22.8,,22.2,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.5,,,,,,,,,994.8,0.0,,20.3,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,180.0,0.7,1.1,,180.0,,,0.7,
2026-03-23 20:00:00,,22.3,,21.3,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.9,,,,,,,,,995.1,0.0,,19.6,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,0.2,1.3,,180.0,,,0.7,
2026-03-23 21:00:00,,21.3,,20.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.3,,,,,,,,,995.5,0.0,,19.2,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,160.0,0.8,1.2,,150.0,,,0.9,
2026-03-23 22:00:00,,20.8,,20.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.4,,,,,,,,,995.6,0.0,,19.6,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,0.6,1.4,,120.0,,,0.9,
2026-03-23 23:00:00,,21.2,,20.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.1,,,,,,,,,995.3,0.0,,20.0,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,140.0,0.6,1.5,,150.0,,,1.1,
2026-03-24 00:00:00,,21.6,,21.2,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.0,,,,,,,,,995.2,0.0,,20.0,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,80.0,0.8,1.5,,120.0,,,1.0,
2026-03-24 01:00:00,,21.6,,21.4,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.7,,,,,,,,,994.9,0.0,,19.4,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,70.0,0.9,1.7,,110.0,,,1.0,
2026-03-24 02:00:00,,21.5,,20.9,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.2,,,,,,,,,994.4,0.0,,19.6,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,0.6,2.6,,310.0,,,1.0,
2026-03-24 03:00:00,,20.8,,20.0,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.5,,,,,,,,,993.7,0.0,,19.2,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,320.0,0.5,2.2,,290.0,,,1.1,
2026-03-24 04:00:00,,20.0,,19.1,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.3,,,,,,,,,993.4,0.0,,18.7,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,160.0,0.6,1.2,,160.0,,,0.9,
2026-03-24 05:00:00,,19.2,,18.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.2,,,,,,,,,993.3,0.0,,18.2,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,0.4,1.1,,120.0,,,0.8,
2026-03-24 06:00:00,,18.7,,18.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.6,,,,,,,,,993.7,0.0,,18.0,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,0.6,1.5,,110.0,,,0.9,
2026-03-24 07:00:00,,19.1,,18.4,,,,0.09,,,,,0.0,-9.5,96.0,,,1015.2,,,,,,,,,994.3,0.0,,18.4,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,120.0,0.6,1.1,,130.0,,,0.8,
2026-03-24 08:00:00,,21.0,,19.1,,,,0.34,,,,,0.0,-9.5,94.0,,,1015.9,,,,,,,,,995.1,0.2,,20.0,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,0.5,1.4,,80.0,,,0.6,
2026-03-24 09:00:00,,23.2,,21.1,,,,1.11,,,,,0.0,-9.5,82.0,,,1015.7,,,,,,,,,995.1,1.0,,20.0,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,1.2,2.4,,340.0,,,1.2,
2026-03-24 10:00:00,,25.7,,23.2,,,,1.79,,,,,0.0,-9.5,76.0,,,1015.4,,,,,,,,,994.9,1.0,,20.4,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.1,4.2,,320.0,,,1.9,
2026-03-24 11:00:00,,27.4,,25.1,,,,1.78,,,,,0.0,-9.5,70.0,,,1014.7,,,,,,,,,994.3,1.0,,20.4,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,2.5,5.3,,310.0,,,2.5,
2026-03-24 12:00:00,,26.4,,25.7,,,,0.7,,,,,0.0,-9.5,70.0,,,1014.2,,,,,,,,,993.8,0.9,,19.9,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,320.0,0.8,4.4,,310.0,,,2.6,
2026-03-24 13:00:00,,27.5,,25.6,,,,0.95,,,,,0.0,-9.5,65.0,,,1013.2,,,,,,,,,992.9,0.9,,20.1,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,,0.9,2.2,,340.0,,,0.9,
2026-03-24 14:00:00,,27.2,,26.4,,,,0.52,,,,,0.0,-9.5,68.0,,,1013.0,,,,,,,,,992.6,0.5,,20.0,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,2.0,3.4,,310.0,,,2.0,
2026-03-24 15:00:00,,26.6,,26.1,,,,0.48,,,,,0.0,-9.5,70.0,,,1012.4,,,,,,,,,992.0,0.7,,20.4,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,1.2,3.6,,300.0,,,2.1,
2026-03-24 16:00:00,,26.7,,24.9,,,,0.34,,,,,0.0,-9.5,77.0,,,1012.3,,,,,,,,,991.8,0.3,,20.6,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,3.0,5.7,,310.0,,,3.2,
2026-03-24 17:00:00,,24.8,,23.1,,,,0.01,,,,,0.0,-9.5,83.0,,,1012.8,,,,,,,,,992.2,0.0,,20.1,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,1.5,5.2,,310.0,,,2.9,
2026-03-24 18:00:00,,23.1,,21.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.2,,,,,,,,,992.5,0.0,,20.5,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,290.0,0.2,2.8,,310.0,,,1.6,
2026-03-24 19:00:00,,21.7,,21.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.8,,,,,,,,,993.1,0.0,,20.3,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.3,2.4,,130.0,,,1.3,
2026-03-24 20:00:00,,21.9,,21.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.4,,,,,,,,,993.7,0.0,,20.3,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,160.0,0.8,2.2,,140.0,,,1.3,
2026-03-24 21:00:00,,22.2,,21.7,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.0,,,,,,,,,994.3,0.0,,20.5,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.5,1.8,,90.0,,,1.0,
2026-03-24 22:00:00,,22.0,,21.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1015.2,,,,,,,,,994.5,0.0,,20.5,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,160.0,0.6,1.0,,130.0,,,0.6,
2026-03-24 23:00:00,,22.1,,21.4,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.8,,,,,,,,,994.1,0.0,,20.2,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,110.0,1.0,2.2,,130.0,,,1.3,
2026-03-25 00:00:00,,21.5,,20.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.6,,,,,,,,,993.8,0.0,,19.6,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,0.9,1.9,,140.0,,,1.3,
2026-03-25 01:00:00,,20.8,,20.6,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.4,,,,,,,,,993.6,0.0,,19.6,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,130.0,0.8,1.7,,130.0,,,1.1,
2026-03-25 02:00:00,,21.1,,20.8,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.0,,,,,,,,,993.2,0.0,,19.9,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,130.0,0.6,2.1,,120.0,,,1.1,
2026-03-25 03:00:00,,21.2,,21.0,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.4,,,,,,,,,992.7,0.0,,20.0,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,0.7,1.3,,120.0,,,0.7,
2026-03-25 04:00:00,,21.2,,21.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.5,,,,,,,,,992.8,0.0,,20.0,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,0.5,1.1,,120.0,,,0.7,
2026-03-25 05:00:00,,21.5,,20.6,,,,0.0,,,,,0.0,-9.5,95.0,,,1013.7,,,,,,,,,992.9,0.0,,19.8,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,110.0,1.0,2.2,,100.0,,,1.3,
2026-03-25 06:00:00,,20.6,,19.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.2,,,,,,,,,993.4,0.0,,19.3,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,150.0,1.4,2.3,,140.0,,,1.6,
2026-03-25 07:00:00,,20.7,,19.7,,,,0.11,,,,,0.0,-9.5,92.0,,,1014.7,,,,,,,,,993.9,0.0,,19.4,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,50.0,1.0,2.5,,130.0,,,1.3,
2026-03-25 08:00:00,,23.2,,20.7,,,,0.35,,,,,0.0,-9.5,78.0,,,1015.0,,,,,,,,,994.4,0.3,,19.2,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,0.9,2.2,,110.0,,,1.1,
2026-03-25 09:00:00,,25.9,,23.2,,,,1.49,,,,,0.0,-9.5,68.0,,,1014.7,,,,,,,,,994.3,1.0,,19.6,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,60.0,1.2,2.7,,120.0,,,1.2,
2026-03-25 10:00:00,,28.0,,25.2,,,,1.98,,,,,0.0,-9.5,61.0,,,1014.6,,,,,,,,,994.3,1.0,,19.8,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,290.0,1.6,4.0,,310.0,,,2.0,
2026-03-25 11:00:00,,29.5,,27.1,,,,2.91,,,,,0.0,-9.5,56.0,,,1014.2,,,,,,,,,994.0,1.0,,19.8,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,2.5,5.4,,310.0,,,2.5,
2026-03-25 12:00:00,,30.8,,28.7,,,,2.9,,,,,0.0,-9.5,59.0,,,1013.6,,,,,,,,,993.4,1.0,,20.4,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,2.9,6.9,,290.0,,,3.0,
2026-03-25 13:00:00,,30.8,,29.0,,,,2.33,,,,,0.0,-9.5,57.0,,,1012.8,,,,,,,,,992.7,1.0,,20.4,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,2.3,6.1,,300.0,,,3.4,
2026-03-25 14:00:00,,30.3,,28.3,,,,1.64,,,,,0.0,-9.5,63.0,,,1012.4,,,,,,,,,992.2,1.0,,21.2,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,2.2,7.0,,310.0,,,3.0,
2026-03-25 15:00:00,,29.9,,28.6,,,,1.8,,,,,0.0,-9.5,61.0,,,1011.9,,,,,,,,,991.8,1.0,,21.3,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,290.0,2.2,7.0,,310.0,,,3.4,
2026-03-25 16:00:00,,29.9,,29.0,,,,1.35,,,,,0.0,-9.5,59.0,,,1011.9,,,,,,,,,991.7,1.0,,20.2,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,290.0,1.7,6.3,,300.0,,,3.4,
2026-03-25 17:00:00,,29.7,,28.1,,,,0.84,,,,,0.0,-9.5,59.0,,,1012.4,,,,,,,,,992.2,1.0,,19.4,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,2.3,6.0,,320.0,,,2.9,
2026-03-25 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25 19:00:00,,25.1,,23.0,,,,0.0,,,,,0.0,-9.5,82.0,,,1013.4,,,,,,,,,992.8,0.0,,19.9,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,1.0,1.4,,170.0,,,1.0,
2026-03-25 20:00:00,,23.2,,22.6,,,,0.0,,,,,0.0,-9.5,82.0,,,1014.1,,,,,,,,,993.5,0.0,,19.9,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,140.0,0.8,1.8,,120.0,,,1.1,
2026-03-25 21:00:00,,23.1,,21.8,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.4,,,,,,,,,993.7,0.0,,19.6,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,80.0,1.1,2.3,,120.0,,,1.4,
2026-03-25 22:00:00,,22.1,,21.0,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.6,,,,,,,,,993.8,0.0,,19.3,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,170.0,0.7,1.5,,140.0,,,1.1,
2026-03-25 23:00:00,,21.0,,20.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.6,,,,,,,,,993.8,0.0,,19.4,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,0.6,1.2,,120.0,,,0.9,
2026-03-26 00:00:00,,21.1,,20.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.5,,,,,,,,,993.7,0.0,,19.6,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,0.4,1.0,,140.0,,,0.7,
2026-03-26 01:00:00,,21.3,,20.8,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.6,,,,,,,,,993.8,0.0,,19.5,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,180.0,0.8,1.2,,140.0,,,0.9,
2026-03-26 02:00:00,,21.0,,20.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1013.6,,,,,,,,,992.8,0.0,,19.1,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,1.2,1.7,,130.0,,,1.3,
2026-03-26 03:00:00,,20.3,,19.8,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.0,,,,,,,,,993.2,0.0,,19.1,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,150.0,0.6,1.3,,140.0,,,1.2,
2026-03-26 04:00:00,,20.0,,19.7,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.1,,,,,,,,,993.3,0.0,,19.1,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,0.7,1.4,,130.0,,,0.7,
2026-03-26 05:00:00,,19.9,,19.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1013.9,,,,,,,,,993.0,0.0,,18.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,160.0,0.4,1.2,,40.0,,,0.7,
2026-03-26 06:00:00,,19.4,,18.9,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.3,,,,,,,,,993.4,0.0,,18.5,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,120.0,0.7,1.3,,140.0,,,0.8,
2026-03-26 07:00:00,,19.8,,19.0,,,,0.09,,,,,0.0,-9.5,96.0,,,1014.7,,,,,,,,,993.8,0.0,,19.1,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,0.4,1.7,,120.0,,,0.9,
2026-03-26 08:00:00,,22.4,,19.9,,,,0.68,,,,,0.0,-9.5,87.0,,,1014.9,,,,,,,,,994.2,0.6,,20.1,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,320.0,0.9,1.7,,300.0,,,0.9,
2026-03-26 09:00:00,,25.4,,22.5,,,,1.39,,,,,0.0,-9.5,74.0,,,1014.6,,,,,,,,,994.1,1.0,,20.4,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,1.3,2.7,,320.0,,,1.3,
2026-03-26 10:00:00,,27.8,,25.3,,,,1.63,,,,,0.0,-9.5,66.0,,,1014.8,,,,,,,,,994.5,1.0,,20.7,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.4,6.6,,320.0,,,1.9,
2026-03-26 11:00:00,,28.2,,26.7,,,,1.84,,,,,0.0,-9.5,61.0,,,1014.3,,,,,,,,,994.0,1.0,,19.8,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,1.6,5.2,,300.0,,,2.7,
2026-03-26 12:00:00,,29.0,,27.1,,,,1.54,,,,,0.0,-9.5,59.0,,,1013.4,,,,,,,,,993.2,1.0,,19.6,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,1.6,5.1,,280.0,,,2.0,
2026-03-26 13:00:00,,30.6,,28.1,,,,2.37,,,,,0.0,-9.5,55.0,,,1012.2,,,,,,,,,992.1,1.0,,20.3,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,2.1,5.2,,300.0,,,2.6,
2026-03-26 14:00:00,,30.9,,28.2,,,,1.79,,,,,0.0,-9.5,62.0,,,1011.9,,,,,,,,,991.7,1.0,,20.3,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,2.4,6.4,,320.0,,,3.0,
2026-03-26 15:00:00,,29.1,,26.9,,,,1.15,,,,,0.0,-9.5,66.0,,,1012.0,,,,,,,,,991.7,1.0,,20.0,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,3.6,7.2,,310.0,,,3.6,
2026-03-26 16:00:00,,26.9,,24.9,,,,0.2,,,,,0.0,-9.5,72.0,,,1012.7,,,,,,,,,992.2,0.1,,19.5,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.9,7.0,,310.0,,,4.3,
2026-03-26 17:00:00,,24.9,,22.5,,,,0.0,,,,,0.0,-9.5,83.0,,,1013.6,,,,,,,,,993.0,0.0,,19.5,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,1.4,4.4,,300.0,,,2.3,
2026-03-26 18:00:00,,22.9,,22.4,,,,0.01,,,,,0.0,-9.5,82.0,,,1013.7,,,,,,,,,993.1,0.0,,19.5,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,0.4,1.5,,290.0,,,1.3,
2026-03-26 19:00:00,,22.8,,22.3,,,,0.0,,,,,0.0,-9.5,76.0,,,1014.6,,,,,,,,,993.9,0.0,,17.9,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.1,3.2,,310.0,,,1.7,
2026-03-26 20:00:00,,22.4,,22.1,,,,0.0,,,,,0.0,-9.5,79.0,,,1014.7,,,,,,,,,994.0,0.0,,18.4,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,150.0,1.8,3.0,,130.0,,,1.8,
2026-03-26 21:00:00,,22.2,,21.4,,,,0.0,,,,,0.0,-9.5,85.0,,,1014.9,,,,,,,,,994.2,0.0,,18.9,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,160.0,0.8,3.4,,130.0,,,1.8,
2026-03-26 22:00:00,,21.5,,21.0,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.2,,,,,,,,,994.4,0.0,,19.0,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,180.0,0.3,1.5,,130.0,,,0.9,
2026-03-26 23:00:00,,21.4,,21.0,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.0,,,,,,,,,994.2,0.0,,19.2,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,80.0,0.7,1.6,,140.0,,,0.9,
2026-03-27 00:00:00,,21.3,,20.4,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.7,,,,,,,,,993.9,0.0,,19.2,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,120.0,1.1,2.1,,120.0,,,1.1,
2026-03-27 01:00:00,,20.5,,19.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.2,,,,,,,,,993.4,0.0,,18.6,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,0.6,1.9,,130.0,,,1.2,
2026-03-27 02:00:00,,19.8,,19.1,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.5,,,,,,,,,993.6,0.0,,18.4,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,160.0,0.4,1.5,,140.0,,,1.1,
2026-03-27 03:00:00,,19.4,,18.9,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.1,,,,,,,,,993.2,0.0,,18.6,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,140.0,0.6,1.1,,140.0,,,0.8,
2026-03-27 04:00:00,,19.5,,19.1,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.0,,,,,,,,,993.1,0.0,,18.5,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,100.0,0.9,1.5,,50.0,,,0.9,
