,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-03-16 03:00:00,1018.5,1021.6,13.2,9.7,79,1.1,320.0,4.9,310.0,0.0
2025-03-16 04:00:00,1019.1,1022.2,13.0,9.2,77,1.3,330.0,6.3,310.0,0.0
2025-03-16 05:00:00,1019.7,1022.7,12.9,9.2,78,2.4,300.0,4.4,300.0,0.0
2025-03-16 06:00:00,1020.3,1023.4,12.8,8.6,75,2.1,330.0,5.3,310.0,0.0
2025-03-16 07:00:00,1021.0,1024.1,13.1,8.7,74,0.8,320.0,4.6,300.0,0.0
2025-03-16 08:00:00,1021.9,1025.0,13.3,8.1,70,0.8,310.0,3.2,350.0,0.0
2025-03-16 09:00:00,1022.3,1025.4,13.1,8.1,71,2.4,340.0,5.1,310.0,0.0
2025-03-16 10:00:00,1022.8,1025.8,13.4,7.5,67,2.4,340.0,5.7,10.0,0.0
2025-03-16 11:00:00,1022.7,1025.7,14.8,7.0,59,1.3,330.0,5.0,310.0,0.0
2025-03-16 12:00:00,1022.0,1025.0,14.3,6.8,60,1.7,350.0,6.0,340.0,0.0
2025-03-16 13:00:00,1021.6,1024.6,14.7,5.5,54,1.4,350.0,5.8,340.0,0.0
2025-03-16 14:00:00,1021.3,1024.4,14.6,5.2,53,2.3,340.0,6.4,20.0,0.0
2025-03-16 15:00:00,1021.4,1024.4,15.4,4.8,49,1.8,360.0,5.7,340.0,0.0
2025-03-16 16:00:00,1021.6,1024.6,14.5,4.9,52,2.0,330.0,6.3,320.0,0.0
2025-03-16 17:00:00,1022.1,1025.2,13.9,4.5,53,1.7,350.0,4.6,360.0,0.0
2025-03-16 18:00:00,1022.3,1025.3,14.0,4.4,52,1.8,110.0,7.3,120.0,0.0
2025-03-16 19:00:00,1022.8,1025.9,14.1,4.0,50,2.2,110.0,6.0,350.0,0.0
2025-03-16 20:00:00,1023.4,1026.4,13.6,5.1,56,1.3,100.0,3.8,120.0,0.0
2025-03-16 21:00:00,1023.9,1027.0,13.4,5.2,57,0.6,70.0,3.3,120.0,0.0
2025-03-16 22:00:00,1023.1,1026.2,13.8,4.2,52,2.0,110.0,5.0,100.0,0.0
2025-03-16 23:00:00,1022.8,1025.9,13.7,4.8,55,0.6,80.0,3.9,120.0,0.0
2025-03-17 00:00:00,1022.5,1025.6,14.0,5.0,54,2.0,130.0,6.0,100.0,0.0
2025-03-17 01:00:00,1022.5,1025.6,14.1,5.0,54,2.1,120.0,5.3,100.0,0.0
2025-03-17 02:00:00,1022.3,1025.4,13.9,5.2,55,1.7,110.0,7.9,130.0,0.0
2025-03-17 03:00:00,1021.9,1025.0,13.4,4.6,55,1.9,120.0,7.5,130.0,0.0
2025-03-17 04:00:00,1022.5,1025.5,13.2,3.9,53,1.7,110.0,6.9,100.0,0.0
2025-03-17 05:00:00,1022.3,1025.4,13.0,3.9,53,3.9,130.0,9.0,130.0,0.0
2025-03-17 06:00:00,1022.7,1025.7,12.9,3.9,54,3.2,120.0,7.2,130.0,0.0
2025-03-17 07:00:00,1023.3,1026.4,12.8,4.0,54,2.2,120.0,6.5,100.0,0.0
2025-03-17 08:00:00,1024.1,1027.2,12.7,3.8,54,2.9,110.0,8.4,130.0,0.0
2025-03-17 09:00:00,1024.7,1027.7,12.7,3.7,54,2.6,120.0,8.3,130.0,0.0
2025-03-17 10:00:00,1024.7,1027.9,12.5,3.6,54,2.1,90.0,8.3,120.0,0.0
2025-03-17 11:00:00,1024.0,1027.1,12.6,3.3,53,2.2,80.0,9.0,130.0,0.0
2025-03-17 12:00:00,1023.2,1026.2,13.0,3.2,51,1.2,120.0,6.3,110.0,0.0
2025-03-17 13:00:00,1021.9,1025.0,13.0,4.4,55,1.8,120.0,6.3,120.0,0.0
2025-03-17 14:00:00,1021.3,1024.3,13.3,4.0,53,0.6,110.0,5.2,120.0,0.0
2025-03-17 15:00:00,1020.8,1023.9,13.7,3.8,51,1.0,320.0,2.9,290.0,0.0
2025-03-17 16:00:00,1020.2,1023.3,13.6,4.0,52,3.6,130.0,5.2,120.0,0.0
2025-03-17 17:00:00,1020.4,1023.5,13.2,4.4,55,3.6,130.0,6.5,130.0,0.0
2025-03-17 18:00:00,1020.7,1023.8,13.0,4.4,55,1.0,100.0,4.4,130.0,0.0
2025-03-17 19:00:00,1020.8,1023.9,12.4,6.0,64,0.6,100.0,2.0,310.0,0.0
2025-03-17 20:00:00,1020.9,1024.0,12.3,6.4,67,0.7,60.0,3.9,130.0,0.0
2025-03-17 21:00:00,1021.6,1024.8,12.2,6.5,68,0.6,360.0,1.4,110.0,0.0
2025-03-17 22:00:00,1021.7,1024.8,11.7,6.7,71,0.4,90.0,1.5,300.0,0.0
2025-03-17 23:00:00,1021.6,1024.7,12.3,6.8,69,0.9,20.0,2.0,340.0,0.0
2025-03-18 00:00:00,1021.7,1024.8,13.2,6.9,65,0.9,130.0,2.7,90.0,0.0
2025-03-18 01:00:00,1021.3,1024.3,14.6,6.4,58,2.3,120.0,5.4,140.0,0.0
2025-03-18 02:00:00,1022.0,1025.0,13.3,7.2,66,0.7,360.0,5.5,130.0,0.0
2025-03-18 03:00:00,1022.4,1025.6,12.7,8.2,73,0.4,50.0,1.4,320.0,0.0
2025-03-18 04:00:00,1022.2,1025.2,12.6,8.6,76,1.0,350.0,2.1,290.0,0.0
2025-03-18 05:00:00,1022.1,1025.1,13.5,8.3,70,1.0,160.0,2.2,300.0,0.0
2025-03-18 06:00:00,1022.6,1025.7,12.9,8.4,74,0.4,60.0,3.0,120.0,0.0
2025-03-18 07:00:00,1023.2,1026.3,12.8,8.8,76,0.6,10.0,1.1,60.0,0.0
2025-03-18 08:00:00,1023.8,1026.8,14.0,8.0,66,0.8,180.0,2.4,150.0,0.0
2025-03-18 09:00:00,1024.1,1027.2,14.0,5.6,57,1.1,120.0,2.5,130.0,0.0
2025-03-18 10:00:00,1023.9,1026.9,15.2,4.8,49,1.3,130.0,3.4,150.0,0.0
2025-03-18 11:00:00,1024.1,1027.1,16.5,1.7,36,1.4,120.0,5.8,130.0,0.0
2025-03-18 12:00:00,1023.9,1027.0,15.6,1.3,37,2.8,110.0,5.5,140.0,0.0
2025-03-18 13:00:00,1023.2,1026.2,15.8,2.5,40,1.4,100.0,6.1,120.0,0.0
2025-03-18 14:00:00,1022.8,1025.9,15.6,2.2,40,1.4,110.0,7.1,130.0,0.0
2025-03-18 15:00:00,1022.5,1025.6,15.9,1.4,37,0.3,210.0,4.2,320.0,0.0
2025-03-18 16:00:00,1022.6,1025.6,16.2,1.8,37,1.6,110.0,3.3,120.0,0.0
2025-03-18 17:00:00,1022.6,1025.6,16.2,2.0,38,1.8,110.0,5.5,130.0,0.0
2025-03-18 18:00:00,1023.4,1026.4,14.9,2.7,43,1.7,110.0,4.7,110.0,0.0
2025-03-18 19:00:00,1023.6,1026.7,14.0,3.2,48,2.0,110.0,4.1,120.0,0.0
2025-03-18 20:00:00,1024.6,1027.6,13.4,3.6,51,1.2,110.0,4.1,110.0,0.0
2025-03-18 21:00:00,1024.8,1027.9,12.9,4.1,54,2.7,120.0,3.5,120.0,0.0
2025-03-18 22:00:00,1024.8,1027.8,12.9,4.5,56,1.5,110.0,3.2,110.0,0.0
2025-03-18 23:00:00,1024.9,1028.0,11.3,5.0,65,0.4,240.0,2.2,100.0,0.0
2025-03-19 00:00:00,1024.8,1027.9,9.4,5.9,78,0.3,110.0,1.2,290.0,0.0
2025-03-19 01:00:00,1024.7,1027.8,9.8,6.7,81,0.3,310.0,0.6,20.0,0.0
2025-03-19 02:00:00,1024.7,1027.8,10.6,7.0,78,0.3,90.0,1.1,260.0,0.0
2025-03-19 03:00:00,1024.5,1027.6,11.1,5.8,69,0.5,340.0,1.8,130.0,0.0
2025-03-19 04:00:00,1024.4,1027.5,10.9,6.9,76,0.6,10.0,1.3,20.0,0.0
2025-03-19 05:00:00,1025.0,1028.0,11.0,7.0,76,0.9,50.0,1.9,110.0,0.0
2025-03-19 06:00:00,1025.2,1028.2,15.3,7.3,58,2.3,110.0,5.0,130.0,0.0
2025-03-19 07:00:00,1025.9,1028.9,15.4,7.0,57,2.1,110.0,8.3,130.0,0.0
2025-03-19 08:00:00,1026.8,1029.9,15.2,7.4,59,2.8,110.0,6.5,110.0,0.0
2025-03-19 09:00:00,1027.3,1030.5,15.0,7.4,60,2.7,120.0,7.6,120.0,0.0
2025-03-19 10:00:00,1027.3,1030.3,15.3,6.9,57,4.3,120.0,10.4,130.0,0.0
2025-03-19 11:00:00,1026.9,1030.0,15.8,6.8,54,4.0,120.0,9.4,120.0,0.0
2025-03-19 12:00:00,1025.6,1028.6,17.0,6.5,50,5.6,120.0,10.4,150.0,0.0
2025-03-19 13:00:00,1025.2,1028.3,16.9,6.1,48,4.9,110.0,9.9,110.0,0.0
2025-03-19 14:00:00,1024.7,1027.7,16.5,5.6,48,3.8,110.0,8.2,120.0,0.0
2025-03-19 15:00:00,1023.9,1027.0,17.0,6.0,48,3.7,110.0,9.3,110.0,0.0
2025-03-19 16:00:00,1024.1,1027.1,16.6,5.8,48,3.0,120.0,7.0,110.0,0.0
2025-03-19 17:00:00,1024.6,1027.6,15.9,5.5,50,2.9,110.0,7.2,130.0,0.0
2025-03-19 18:00:00,1025.1,1028.1,15.2,5.7,53,2.8,110.0,7.2,130.0,0.0
2025-03-19 19:00:00,1025.6,1028.7,14.7,5.4,53,3.9,120.0,7.1,120.0,0.0
2025-03-19 20:00:00,1026.2,1029.3,14.2,5.2,54,3.3,130.0,6.2,140.0,0.0
2025-03-19 21:00:00,1026.5,1029.6,14.4,5.4,54,4.7,130.0,7.4,110.0,0.0
2025-03-19 22:00:00,1026.7,1029.8,13.9,5.6,57,3.6,120.0,7.9,120.0,0.0
2025-03-19 23:00:00,1026.6,1029.7,13.8,5.8,58,2.8,120.0,6.0,120.0,0.0
2025-03-20 00:00:00,1026.5,1029.7,13.3,6.1,62,1.4,110.0,3.9,110.0,0.0
2025-03-20 01:00:00,1026.4,1029.5,13.3,6.2,62,1.2,90.0,3.2,100.0,0.0
2025-03-20 02:00:00,1026.1,1029.2,14.2,6.1,58,2.0,100.0,4.3,120.0,0.0
2025-03-20 03:00:00,1025.9,1029.0,14.3,5.9,57,2.6,120.0,5.3,120.0,0.0
2025-03-20 04:00:00,1026.0,1029.1,13.8,6.0,59,2.7,130.0,5.7,120.0,0.0
2025-03-20 05:00:00,1026.1,1029.2,14.6,5.9,55,2.7,120.0,5.4,130.0,0.0
2025-03-20 06:00:00,1026.3,1029.4,14.2,5.5,55,2.5,120.0,6.0,130.0,0.0
2025-03-20 07:00:00,1026.7,1029.8,15.1,5.6,52,2.4,110.0,6.3,120.0,0.0
2025-03-20 08:00:00,1027.1,1030.1,16.3,5.9,50,4.2,130.0,7.7,110.0,0.0
2025-03-20 09:00:00,1026.9,1029.9,17.3,4.8,43,5.3,110.0,9.4,130.0,0.0
2025-03-20 10:00:00,1026.2,1029.2,18.3,4.0,38,5.3,120.0,9.5,130.0,0.0
2025-03-20 11:00:00,1026.0,1028.9,18.5,3.2,36,5.6,120.0,9.4,130.0,0.0
2025-03-20 12:00:00,1025.2,1028.2,19.3,2.5,32,5.5,120.0,9.8,130.0,0.0
2025-03-20 13:00:00,1024.2,1027.2,19.4,0.4,27,6.0,110.0,10.3,110.0,0.0
2025-03-20 14:00:00,1023.5,1026.5,19.9,3.5,33,4.0,110.0,9.4,120.0,0.0
2025-03-20 15:00:00,1023.1,1026.1,19.5,0.5,28,5.4,120.0,8.9,130.0,0.0
2025-03-20 16:00:00,1023.3,1026.3,19.1,5.1,39,2.8,110.0,8.5,120.0,0.0
2025-03-20 17:00:00,1023.4,1026.4,18.1,5.4,43,4.2,110.0,7.0,130.0,0.0
2025-03-20 18:00:00,1023.7,1026.7,16.6,4.8,45,3.0,110.0,6.6,120.0,0.0
2025-03-20 19:00:00,1024.0,1027.0,15.8,5.6,50,2.6,110.0,5.9,120.0,0.0
2025-03-20 20:00:00,1024.2,1027.2,15.1,5.6,53,1.4,120.0,5.4,120.0,0.0
2025-03-20 21:00:00,1024.6,1027.6,15.6,5.1,49,2.9,120.0,5.5,100.0,0.0
2025-03-20 22:00:00,1024.9,1027.9,15.3,4.5,48,2.2,120.0,5.9,110.0,0.0
2025-03-20 23:00:00,1024.7,1027.8,13.4,5.2,57,0.5,110.0,3.2,120.0,0.0
2025-03-21 00:00:00,1024.5,1027.6,13.0,5.2,59,0.6,110.0,1.8,100.0,0.0
2025-03-21 01:00:00,1024.1,1027.2,11.4,6.8,73,0.3,310.0,0.9,270.0,0.0
2025-03-21 02:00:00,1023.9,1027.0,10.5,6.9,78,0.0,0.0,0.7,250.0,0.0
2025-03-21 03:00:00,1023.7,1026.8,10.3,7.2,81,0.3,290.0,1.0,250.0,0.0
2025-03-21 04:00:00,1023.9,1027.0,9.5,6.7,82,0.3,60.0,1.0,360.0,0.0
2025-03-21 05:00:00,1024.1,1027.2,9.2,6.9,85,0.6,990.0,1.4,30.0,0.0
2025-03-21 06:00:00,1024.6,1027.7,8.5,6.2,85,0.3,80.0,1.4,10.0,0.0
2025-03-21 07:00:00,1025.1,1028.2,10.3,7.7,83,0.5,60.0,0.8,10.0,0.0
2025-03-21 08:00:00,1025.4,1028.4,16.0,8.4,60,0.3,250.0,1.2,360.0,0.0
2025-03-21 09:00:00,1025.3,1028.3,19.6,4.3,36,2.3,140.0,4.3,130.0,0.0
2025-03-21 10:00:00,1024.5,1027.6,21.1,1.6,27,4.2,130.0,7.9,110.0,0.0
2025-03-21 11:00:00,1023.9,1026.9,22.4,1.6,25,3.4,110.0,7.7,100.0,0.0
2025-03-21 12:00:00,1022.9,1025.9,22.9,1.5,24,3.2,120.0,8.4,130.0,0.0
2025-03-21 13:00:00,1021.8,1024.8,22.9,1.6,24,3.8,110.0,8.9,110.0,0.0
2025-03-21 14:00:00,1020.7,1023.7,22.9,2.8,26,3.6,110.0,7.8,120.0,0.0
2025-03-21 15:00:00,1020.1,1023.1,22.9,4.3,29,3.4,110.0,8.0,140.0,0.0
2025-03-21 16:00:00,1020.2,1023.2,22.1,5.2,33,3.5,110.0,9.4,110.0,0.0
2025-03-21 17:00:00,1020.6,1023.6,21.2,4.7,34,3.2,110.0,9.8,120.0,0.0
2025-03-21 18:00:00,1021.3,1024.3,19.9,4.8,37,3.5,110.0,9.8,120.0,0.0
2025-03-21 19:00:00,1022.0,1025.0,18.5,5.2,41,2.0,100.0,7.2,110.0,0.0
2025-03-21 20:00:00,1022.5,1025.5,17.5,5.6,45,1.1,110.0,3.3,110.0,0.0
2025-03-21 21:00:00,1022.3,1025.3,16.0,6.1,52,0.6,80.0,3.1,70.0,0.0
2025-03-21 22:00:00,1022.2,1025.3,14.1,6.4,59,0.3,60.0,2.7,80.0,0.0
2025-03-21 23:00:00,1021.8,1024.9,13.1,6.7,65,0.3,350.0,0.8,30.0,0.0
2025-03-22 00:00:00,1021.5,1024.6,12.3,7.2,71,0.3,330.0,1.4,100.0,0.0
2025-03-22 01:00:00,1020.9,1024.0,11.4,7.0,74,0.3,320.0,0.9,10.0,0.0
2025-03-22 02:00:00,1021.1,1024.1,10.5,7.8,83,0.4,20.0,0.8,320.0,0.0
2025-03-22 03:00:00,1020.7,1023.8,9.9,7.5,85,0.0,0.0,0.8,10.0,0.0
2025-03-22 04:00:00,1020.9,1024.0,9.4,7.1,85,0.4,20.0,0.7,20.0,0.0
2025-03-22 05:00:00,1021.2,1024.3,9.1,6.9,86,0.3,330.0,0.7,70.0,0.0
2025-03-22 06:00:00,1021.7,1024.8,8.7,6.6,86,0.3,50.0,0.6,10.0,0.0
2025-03-22 07:00:00,1022.8,1025.9,11.5,9.2,85,0.3,90.0,0.6,10.0,0.0
2025-03-22 08:00:00,1023.0,1026.0,16.8,7.1,52,0.5,150.0,1.6,140.0,0.0
2025-03-22 09:00:00,1022.7,1025.7,18.3,5.8,44,1.3,120.0,2.2,130.0,0.0
2025-03-22 10:00:00,1022.1,1025.1,20.9,3.6,32,1.0,140.0,2.1,150.0,0.0
2025-03-22 11:00:00,1021.0,1024.0,23.0,0.8,23,0.7,230.0,2.3,150.0,0.0
2025-03-22 12:00:00,1020.2,1023.2,23.7,5.6,31,3.0,300.0,6.1,290.0,0.0
2025-03-22 13:00:00,1019.1,1022.1,23.8,7.9,36,3.3,300.0,6.8,300.0,0.0
2025-03-22 14:00:00,1018.4,1021.4,22.8,7.9,38,4.4,300.0,6.9,290.0,0.0
2025-03-22 15:00:00,1017.8,1020.8,22.3,10.3,46,3.6,320.0,8.0,310.0,0.0
2025-03-22 16:00:00,1017.6,1020.6,21.6,11.6,53,3.7,310.0,6.9,300.0,0.0
2025-03-22 17:00:00,1017.8,1020.9,21.9,11.6,52,2.1,310.0,6.7,290.0,0.0
2025-03-22 18:00:00,1018.2,1021.2,21.0,12.8,59,0.3,330.0,4.4,290.0,0.0
2025-03-22 19:00:00,1018.7,1021.7,18.3,10.5,60,0.4,350.0,1.6,240.0,0.0
2025-03-22 20:00:00,1019.4,1022.4,17.1,11.6,69,0.6,110.0,1.6,140.0,0.0
2025-03-22 21:00:00,1019.6,1022.7,15.5,10.2,70,0.4,330.0,1.2,70.0,0.0
2025-03-22 22:00:00,1019.2,1022.2,14.1,9.3,73,0.5,320.0,0.9,310.0,0.0
2025-03-22 23:00:00,1019.0,1022.1,13.1,8.0,71,0.0,0.0,0.9,360.0,0.0
2025-03-23 00:00:00,1019.0,1022.0,12.4,8.6,77,0.0,0.0,0.6,330.0,0.0
2025-03-23 01:00:00,1018.8,1021.8,11.6,8.7,82,0.0,0.0,0.7,50.0,0.0
2025-03-23 02:00:00,1018.6,1021.7,11.5,8.6,82,0.4,110.0,0.8,130.0,0.0
2025-03-23 03:00:00,1018.5,1021.6,10.9,8.0,82,0.5,30.0,1.0,20.0,0.0
2025-03-23 04:00:00,1018.5,1021.6,11.3,8.5,82,0.6,350.0,2.3,280.0,0.0
2025-03-23 05:00:00,1018.9,1022.0,10.6,8.3,85,0.0,0.0,0.9,330.0,0.0
2025-03-23 06:00:00,1019.3,1022.4,10.8,8.7,86,0.3,30.0,0.7,20.0,0.0
2025-03-23 07:00:00,1019.7,1022.7,13.4,10.9,84,0.0,0.0,0.5,60.0,0.0
2025-03-23 08:00:00,1020.2,1023.2,18.6,9.5,55,0.3,220.0,1.1,310.0,0.0
2025-03-23 09:00:00,1019.8,1022.8,20.2,9.5,50,0.4,990.0,1.3,120.0,0.0
2025-03-23 10:00:00,1019.3,1022.3,22.3,9.9,45,0.6,230.0,1.3,180.0,0.0
2025-03-23 11:00:00,1018.3,1021.2,23.8,9.5,40,0.9,260.0,2.1,290.0,0.0
2025-03-23 12:00:00,1017.4,1020.3,24.0,11.6,45,3.2,320.0,6.4,290.0,0.0
2025-03-23 13:00:00,1016.2,1019.2,24.0,11.8,46,3.3,320.0,6.8,310.0,0.0
2025-03-23 14:00:00,1015.1,1018.1,24.0,9.7,40,3.9,310.0,7.1,300.0,0.0
2025-03-23 15:00:00,1014.4,1017.3,24.0,10.9,43,3.6,310.0,6.7,290.0,0.0
2025-03-23 16:00:00,1014.1,1017.0,23.5,10.7,44,3.3,320.0,6.8,320.0,0.0
2025-03-23 17:00:00,1014.2,1017.1,22.0,12.7,55,2.7,320.0,6.6,300.0,0.0
2025-03-23 18:00:00,1014.5,1017.5,20.3,13.1,62,1.3,320.0,4.5,340.0,0.0
2025-03-23 19:00:00,1014.7,1017.7,19.2,14.0,71,0.6,100.0,3.0,320.0,0.0
2025-03-23 20:00:00,1015.0,1018.0,17.5,14.1,80,0.3,110.0,0.7,80.0,0.0
2025-03-23 21:00:00,1015.6,1018.5,16.7,13.8,83,0.0,0.0,0.7,40.0,0.0
2025-03-23 22:00:00,1015.6,1018.6,15.9,13.5,85,0.0,0.0,0.5,150.0,0.0
2025-03-23 23:00:00,1015.1,1018.1,15.3,13.0,86,0.0,0.0,0.8,310.0,0.0
2025-03-24 00:00:00,1014.9,1017.9,14.8,12.6,86,0.0,0.0,0.8,100.0,0.0
2025-03-24 01:00:00,1014.7,1017.7,14.5,12.3,86,0.3,40.0,0.6,90.0,0.0
2025-03-24 02:00:00,1014.3,1017.3,14.7,12.4,86,0.7,280.0,2.2,290.0,0.0
2025-03-24 03:00:00,1013.9,1016.9,14.2,11.9,86,0.5,120.0,1.4,280.0,0.0
2025-03-24 04:00:00,1013.7,1016.7,14.2,12.0,86,0.6,80.0,1.7,290.0,0.0
2025-03-24 05:00:00,1013.9,1016.9,13.9,11.7,86,0.5,10.0,1.7,300.0,0.0
2025-03-24 06:00:00,1014.2,1017.3,13.6,11.5,87,0.5,40.0,1.1,20.0,0.0
2025-03-24 07:00:00,1014.5,1017.5,15.1,12.9,86,0.3,990.0,1.2,130.0,0.0
2025-03-24 08:00:00,1014.7,1017.7,18.9,12.7,67,0.4,100.0,1.3,260.0,0.0
2025-03-24 09:00:00,1014.4,1017.3,22.0,12.3,54,1.7,150.0,2.9,160.0,0.0
2025-03-24 10:00:00,1013.9,1016.8,24.1,11.3,44,0.9,110.0,3.2,140.0,0.0
2025-03-24 11:00:00,1013.3,1016.2,26.2,11.8,40,0.7,230.0,2.9,160.0,0.0
2025-03-24 12:00:00,1012.5,1015.4,25.9,12.6,43,2.6,340.0,6.1,350.0,0.0
2025-03-24 13:00:00,1011.9,1014.8,26.6,13.1,43,2.6,330.0,6.2,350.0,0.0
2025-03-24 14:00:00,1011.0,1013.9,26.8,14.7,47,2.4,340.0,5.7,340.0,0.0
2025-03-24 15:00:00,1010.3,1013.2,26.3,15.3,50,2.8,330.0,5.9,320.0,0.0
2025-03-24 16:00:00,1010.1,1013.0,25.2,16.3,57,2.7,330.0,7.2,340.0,0.0
2025-03-24 17:00:00,1010.3,1013.2,24.7,16.7,61,1.6,320.0,5.5,310.0,0.0
2025-03-24 18:00:00,1010.5,1013.4,23.2,16.3,65,1.5,330.0,3.4,330.0,0.0
2025-03-24 19:00:00,1010.9,1013.8,21.9,16.8,72,0.5,210.0,2.4,310.0,0.0
2025-03-24 20:00:00,1011.3,1014.3,20.3,16.8,80,0.4,360.0,1.1,110.0,0.0
2025-03-24 21:00:00,1011.7,1014.7,19.1,15.1,77,0.5,360.0,1.1,230.0,0.0
2025-03-24 22:00:00,1011.4,1014.4,17.9,14.3,79,0.3,330.0,1.2,300.0,0.0
2025-03-24 23:00:00,1011.4,1014.4,17.5,14.3,81,0.4,30.0,1.0,10.0,0.0
2025-03-25 00:00:00,1011.4,1014.4,17.2,14.5,83,0.6,120.0,1.3,100.0,0.0
2025-03-25 01:00:00,1011.1,1014.1,16.9,14.3,84,0.0,0.0,1.3,290.0,0.0
2025-03-25 02:00:00,1010.8,1013.8,16.4,14.0,85,0.0,0.0,0.9,230.0,0.0
2025-03-25 03:00:00,1010.3,1013.3,16.6,14.4,86,0.3,350.0,0.9,10.0,0.0
2025-03-25 04:00:00,1010.2,1013.2,16.3,14.1,86,0.4,40.0,1.6,300.0,0.0
2025-03-25 05:00:00,1010.3,1013.3,16.2,14.0,86,0.4,70.0,1.4,300.0,0.0
2025-03-25 06:00:00,1010.4,1013.4,15.9,13.9,87,0.4,990.0,1.2,310.0,0.0
2025-03-25 07:00:00,1010.5,1013.6,17.7,15.1,85,0.9,310.0,3.6,270.0,0.0
2025-03-25 08:00:00,1010.6,1013.5,20.9,14.4,66,0.3,10.0,1.5,250.0,0.0
2025-03-25 09:00:00,1010.5,1013.4,23.6,15.0,58,0.6,220.0,1.6,160.0,0.0
2025-03-25 10:00:00,1010.2,1013.1,25.1,14.8,52,1.0,170.0,2.2,100.0,0.0
2025-03-25 11:00:00,1009.3,1012.2,26.8,15.2,49,1.6,300.0,4.0,300.0,0.0
2025-03-25 12:00:00,1008.7,1011.6,26.4,17.8,59,3.1,330.0,6.5,360.0,0.0
2025-03-25 13:00:00,1007.9,1010.8,26.9,17.4,55,2.9,330.0,6.3,320.0,0.0
2025-03-25 14:00:00,1007.0,1009.9,27.1,17.9,57,3.0,330.0,6.1,310.0,0.0
2025-03-25 15:00:00,1006.4,1009.2,28.2,17.9,53,2.5,310.0,5.7,320.0,0.0
2025-03-25 16:00:00,1006.5,1009.4,27.5,18.0,56,2.2,330.0,5.7,310.0,0.0
2025-03-25 17:00:00,1006.4,1009.3,27.2,17.4,55,1.2,330.0,4.7,300.0,0.0
2025-03-25 18:00:00,1006.6,1009.5,25.0,18.3,66,1.3,290.0,2.0,280.0,0.0
2025-03-25 19:00:00,1007.2,1010.1,23.4,18.3,72,0.5,280.0,2.2,270.0,0.0
2025-03-25 20:00:00,1007.9,1010.8,22.3,18.5,79,0.3,100.0,1.3,270.0,0.0
2025-03-25 21:00:00,1008.6,1011.5,21.2,18.1,82,0.3,30.0,0.9,100.0,0.0
2025-03-25 22:00:00,1008.7,1011.6,20.2,17.5,84,0.3,80.0,0.7,240.0,0.0
2025-03-25 23:00:00,1008.6,1011.6,19.7,17.2,85,0.5,320.0,1.3,310.0,0.0
2025-03-26 00:00:00,1008.6,1011.5,19.1,16.8,86,0.7,90.0,1.1,120.0,0.0
2025-03-26 01:00:00,1008.4,1011.4,18.4,16.2,87,0.3,990.0,1.0,310.0,0.0
2025-03-26 02:00:00,1008.0,1011.0,17.7,15.5,87,0.3,100.0,0.7,10.0,0.0
2025-03-26 03:00:00,1007.6,1010.6,17.4,15.1,86,0.3,20.0,0.8,300.0,0.0
2025-03-26 04:00:00,1007.4,1010.5,17.2,14.9,86,0.6,350.0,1.1,80.0,0.0
2025-03-26 05:00:00,1008.1,1011.0,16.9,14.6,86,0.4,50.0,1.0,80.0,0.0
2025-03-26 06:00:00,1008.3,1011.3,16.6,14.4,87,0.0,0.0,0.7,320.0,0.0
2025-03-26 07:00:00,1008.6,1011.6,18.7,15.8,83,0.0,0.0,0.7,120.0,0.0
2025-03-26 08:00:00,1008.8,1011.7,22.7,13.8,57,0.4,180.0,1.4,140.0,0.0
2025-03-26 09:00:00,1008.8,1011.7,24.5,15.0,55,0.6,160.0,2.1,150.0,0.0
2025-03-26 10:00:00,1008.8,1011.7,27.0,15.1,48,0.6,200.0,2.1,140.0,0.0
2025-03-26 11:00:00,1008.3,1011.2,27.7,16.6,50,1.3,270.0,2.8,270.0,0.0
2025-03-26 12:00:00,1007.2,1010.1,28.0,19.1,58,3.3,310.0,6.4,300.0,0.0
2025-03-26 13:00:00,1006.1,1009.0,28.3,19.8,59,2.9,310.0,6.2,290.0,0.0
2025-03-26 14:00:00,1005.2,1008.0,27.8,20.6,64,3.3,320.0,6.5,320.0,0.0
2025-03-26 15:00:00,1004.7,1007.6,27.4,21.1,68,3.0,330.0,6.6,310.0,0.0
2025-03-26 16:00:00,1004.6,1007.5,26.6,20.9,70,2.5,330.0,7.0,320.0,0.0
2025-03-26 17:00:00,1005.0,1007.9,25.7,20.6,73,2.6,320.0,5.6,320.0,0.0
2025-03-26 18:00:00,1005.3,1008.2,24.9,20.6,77,1.6,310.0,5.3,300.0,0.0
2025-03-26 19:00:00,1005.5,1008.4,24.1,20.6,80,0.0,0.0,2.7,300.0,0.0
2025-03-26 20:00:00,1006.3,1009.2,23.9,20.7,82,0.6,320.0,1.4,280.0,0.0
2025-03-26 21:00:00,1006.6,1009.5,23.1,20.6,85,0.6,120.0,1.4,120.0,0.0
2025-03-26 22:00:00,1006.8,1009.7,22.7,19.8,83,0.8,340.0,2.2,130.0,0.0
2025-03-26 23:00:00,1007.0,1009.9,22.2,19.4,84,0.6,310.0,1.6,310.0,0.0
2025-03-27 00:00:00,1006.9,1009.8,21.7,19.2,85,0.3,340.0,1.9,300.0,0.0
2025-03-27 01:00:00,1006.6,1009.5,21.7,19.3,86,0.5,290.0,1.1,300.0,0.0
