,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-22 22:00:00,1018.0,1021.0,17.2,14.4,83,0.3,40.0,1.6,290.0,0.0
2025-01-22 23:00:00,1018.3,1021.3,17.2,14.6,84,0.7,280.0,1.6,280.0,0.0
2025-01-23 00:00:00,1018.0,1021.1,16.9,14.5,85,0.4,100.0,1.8,270.0,0.0
2025-01-23 01:00:00,1017.6,1020.6,16.7,14.5,86,0.3,350.0,1.0,100.0,0.0
2025-01-23 02:00:00,1017.3,1020.3,16.6,14.4,86,0.7,10.0,3.5,300.0,0.0
2025-01-23 03:00:00,1017.4,1020.4,16.6,14.3,86,1.9,310.0,3.4,310.0,0.0
2025-01-23 04:00:00,1017.2,1020.2,16.3,13.9,85,1.8,310.0,3.4,290.0,0.0
2025-01-23 05:00:00,1017.1,1020.2,16.2,13.6,84,1.5,320.0,3.9,10.0,0.0
2025-01-23 06:00:00,1017.4,1020.4,16.3,13.5,83,2.4,320.0,4.8,320.0,0.0
2025-01-23 07:00:00,1017.3,1020.3,16.4,13.5,83,1.1,330.0,4.7,300.0,0.0
2025-01-23 08:00:00,1017.5,1020.6,16.4,13.4,82,2.1,330.0,5.9,290.0,0.0
2025-01-23 09:00:00,1019.1,1022.1,16.6,13.3,80,2.7,320.0,6.2,310.0,0.0
2025-01-23 10:00:00,1019.4,1022.4,17.1,13.1,77,2.8,310.0,6.1,330.0,0.0
2025-01-23 11:00:00,1018.6,1021.7,18.0,13.0,72,2.5,300.0,5.3,330.0,0.0
2025-01-23 12:00:00,1017.9,1020.9,17.8,12.8,72,3.8,310.0,7.5,310.0,0.0
2025-01-23 13:00:00,1016.7,1019.8,18.4,12.6,69,3.8,300.0,7.1,290.0,0.0
2025-01-23 14:00:00,1016.1,1019.1,17.8,12.7,72,3.1,300.0,6.6,290.0,0.0
2025-01-23 15:00:00,1015.8,1018.8,17.9,12.6,71,2.8,310.0,6.4,300.0,0.0
2025-01-23 16:00:00,1016.3,1019.2,17.4,12.3,71,2.1,310.0,5.7,300.0,0.0
2025-01-23 17:00:00,1016.8,1019.8,17.0,12.6,75,2.4,310.0,5.1,290.0,0.0
2025-01-23 18:00:00,1016.9,1019.9,16.8,12.9,77,2.7,290.0,4.1,300.0,0.0
2025-01-23 19:00:00,1017.2,1020.1,16.6,12.9,78,1.0,320.0,3.3,290.0,0.0
2025-01-23 20:00:00,1017.8,1020.8,16.7,13.1,79,0.4,30.0,1.6,300.0,0.0
2025-01-23 21:00:00,1017.8,1020.8,16.7,13.2,80,0.5,330.0,1.1,360.0,0.0
2025-01-23 22:00:00,1017.9,1020.9,16.4,13.3,82,0.3,340.0,1.4,10.0,0.0
2025-01-23 23:00:00,1017.4,1020.4,16.2,13.5,84,0.3,350.0,1.2,330.0,0.0
2025-01-24 00:00:00,1017.0,1020.0,15.8,13.4,85,0.5,60.0,1.1,110.0,0.0
2025-01-24 01:00:00,1016.8,1019.8,15.7,13.4,86,0.3,350.0,1.1,310.0,0.0
2025-01-24 02:00:00,1016.5,1019.5,15.3,13.0,86,0.5,30.0,1.1,40.0,0.0
2025-01-24 03:00:00,1016.4,1019.5,14.6,12.4,86,0.9,70.0,1.7,360.0,0.0
2025-01-24 04:00:00,1016.1,1019.1,14.3,12.2,87,0.6,110.0,1.4,110.0,0.0
2025-01-24 05:00:00,1016.2,1019.2,14.6,12.6,87,0.6,990.0,1.5,310.0,0.0
2025-01-24 06:00:00,1016.4,1019.4,15.0,12.9,87,0.6,20.0,1.3,320.0,0.0
2025-01-24 07:00:00,1016.5,1019.5,15.4,13.3,87,0.5,130.0,1.3,320.0,0.0
2025-01-24 08:00:00,1016.7,1019.6,16.0,13.7,86,0.5,330.0,1.6,300.0,0.0
2025-01-24 09:00:00,1016.6,1019.6,17.3,13.9,80,0.6,310.0,1.6,340.0,0.0
2025-01-24 10:00:00,1015.8,1018.8,20.3,14.7,70,1.0,290.0,2.3,270.0,0.0
2025-01-24 11:00:00,1015.7,1018.7,21.6,14.2,62,2.3,290.0,4.2,300.0,0.0
2025-01-24 12:00:00,1014.5,1017.5,22.5,14.2,59,3.7,110.0,7.5,120.0,0.0
2025-01-24 13:00:00,1013.6,1016.6,23.0,13.7,55,4.7,120.0,9.3,100.0,0.0
2025-01-24 14:00:00,1013.6,1016.6,21.9,15.0,65,2.6,320.0,7.4,300.0,0.0
2025-01-24 15:00:00,1013.5,1016.4,21.8,13.4,58,2.1,130.0,6.5,330.0,0.0
2025-01-24 16:00:00,1013.9,1016.9,21.4,13.7,61,2.2,120.0,6.1,120.0,0.0
2025-01-24 17:00:00,1014.6,1017.5,20.5,13.4,63,1.5,140.0,6.4,130.0,0.0
2025-01-24 18:00:00,1015.1,1018.1,20.0,13.4,65,1.1,120.0,7.0,130.0,0.0
2025-01-24 19:00:00,1015.8,1018.8,19.9,13.5,66,2.6,120.0,4.5,360.0,0.0
2025-01-24 20:00:00,1016.6,1019.5,19.2,13.9,71,0.5,350.0,3.0,130.0,0.0
2025-01-24 21:00:00,1016.7,1019.7,19.4,13.6,68,0.6,120.0,6.5,120.0,0.0
2025-01-24 22:00:00,1016.4,1019.4,19.9,13.8,68,1.9,110.0,5.6,130.0,0.0
2025-01-24 23:00:00,1015.9,1018.9,19.7,13.8,68,2.6,120.0,6.3,120.0,0.0
2025-01-25 00:00:00,1015.8,1018.8,19.6,13.3,66,2.2,110.0,8.3,130.0,0.0
2025-01-25 01:00:00,1015.8,1018.8,19.6,13.4,67,1.8,110.0,5.7,120.0,0.0
2025-01-25 02:00:00,1015.7,1018.7,18.8,13.3,70,1.2,110.0,4.6,120.0,0.0
2025-01-25 03:00:00,1015.7,1018.7,19.1,13.1,68,1.4,120.0,4.4,130.0,0.0
2025-01-25 04:00:00,1015.7,1018.7,18.9,13.1,69,1.2,320.0,2.9,90.0,0.0
2025-01-25 05:00:00,1015.9,1019.0,18.9,13.0,68,1.7,110.0,5.1,160.0,0.0
2025-01-25 06:00:00,1016.4,1019.4,18.8,12.7,67,3.4,120.0,6.8,110.0,0.0
2025-01-25 07:00:00,1017.2,1020.2,18.8,12.4,66,1.5,110.0,6.5,80.0,0.0
2025-01-25 08:00:00,1018.1,1021.1,19.2,12.5,64,1.5,70.0,5.6,130.0,0.0
2025-01-25 09:00:00,1018.6,1021.6,19.5,12.6,64,1.6,120.0,5.6,120.0,0.0
2025-01-25 10:00:00,1018.7,1021.7,19.4,13.3,67,0.9,150.0,3.3,250.0,0.0
2025-01-25 11:00:00,1018.3,1021.3,19.9,13.4,66,1.0,270.0,5.0,140.0,0.0
2025-01-25 12:00:00,1017.3,1020.3,20.0,12.6,62,1.7,130.0,4.4,120.0,0.0
2025-01-25 13:00:00,1016.4,1019.4,19.8,12.5,62,1.3,100.0,3.9,130.0,0.0
2025-01-25 14:00:00,1016.0,1018.9,19.5,12.2,62,2.0,110.0,6.3,110.0,0.0
2025-01-25 15:00:00,1015.8,1018.8,19.2,11.8,62,2.2,100.0,7.9,130.0,0.0
2025-01-25 16:00:00,1016.0,1019.0,19.1,11.7,62,2.4,120.0,7.9,130.0,0.0
2025-01-25 17:00:00,1016.8,1019.8,18.7,11.6,63,1.4,110.0,9.9,140.0,0.0
2025-01-25 18:00:00,1017.3,1020.2,18.5,11.5,63,1.3,100.0,4.2,120.0,0.0
2025-01-25 19:00:00,1017.7,1020.7,18.5,11.6,64,2.4,110.0,4.4,110.0,0.0
2025-01-25 20:00:00,1018.3,1021.3,18.2,12.1,67,3.2,110.0,6.9,120.0,0.0
2025-01-25 21:00:00,1018.7,1021.6,18.3,11.6,64,2.1,110.0,5.7,130.0,0.0
2025-01-25 22:00:00,1018.6,1021.6,18.2,11.4,64,2.9,110.0,6.6,120.0,0.0
2025-01-25 23:00:00,1018.2,1021.2,18.2,11.0,62,2.7,120.0,7.7,120.0,0.0
2025-01-26 00:00:00,1018.2,1021.2,18.3,11.0,62,2.0,130.0,7.6,120.0,0.0
2025-01-26 01:00:00,1017.9,1021.0,17.9,10.8,63,1.7,100.0,5.9,120.0,0.0
2025-01-26 02:00:00,1017.8,1020.7,17.8,10.4,61,3.0,110.0,6.0,150.0,0.0
2025-01-26 03:00:00,1017.7,1020.7,17.5,10.4,63,1.5,90.0,5.9,140.0,0.0
2025-01-26 04:00:00,1017.2,1020.3,17.5,10.4,63,0.9,290.0,5.3,130.0,0.0
2025-01-26 05:00:00,1017.6,1020.6,17.5,10.5,63,2.2,110.0,7.1,130.0,0.0
2025-01-26 06:00:00,1018.1,1021.1,17.6,9.9,60,1.9,110.0,7.0,120.0,0.0
2025-01-26 07:00:00,1018.8,1021.8,16.9,10.7,66,0.7,90.0,5.7,120.0,0.0
2025-01-26 08:00:00,1019.0,1022.0,17.8,10.4,62,2.0,120.0,6.2,140.0,0.0
2025-01-26 09:00:00,1019.3,1022.3,18.3,10.7,61,2.5,110.0,6.4,130.0,0.0
2025-01-26 10:00:00,1019.6,1022.6,18.5,10.8,60,2.9,110.0,6.2,110.0,0.0
2025-01-26 11:00:00,1019.2,1022.3,18.7,11.0,60,1.5,270.0,7.1,130.0,0.0
2025-01-26 12:00:00,1018.4,1021.4,18.3,11.3,63,1.1,280.0,3.2,280.0,0.0
2025-01-26 13:00:00,1017.4,1020.4,17.8,11.5,66,1.3,250.0,3.2,270.0,0.0
2025-01-26 14:00:00,1017.2,1020.2,16.9,12.1,73,1.0,280.0,3.3,270.0,0.0
2025-01-26 15:00:00,1016.9,1019.9,16.2,12.6,79,0.8,280.0,4.3,300.0,0.0
2025-01-26 16:00:00,1017.0,1020.0,15.7,12.8,83,0.8,120.0,1.9,130.0,0.0
2025-01-26 17:00:00,1018.1,1021.1,15.0,12.2,83,2.4,340.0,5.8,310.0,0.5
2025-01-26 18:00:00,1018.7,1021.7,14.4,11.3,81,3.6,330.0,8.1,300.0,1.0
2025-01-26 19:00:00,1019.7,1022.7,13.9,10.7,80,3.5,310.0,8.7,290.0,0.0
2025-01-26 20:00:00,1020.4,1023.4,14.1,10.9,81,3.4,300.0,9.0,300.0,0.0
2025-01-26 21:00:00,1020.6,1023.5,13.9,11.0,82,1.1,330.0,6.2,340.0,0.0
2025-01-26 22:00:00,1021.0,1024.1,13.5,10.5,82,2.2,330.0,7.5,330.0,0.0
2025-01-26 23:00:00,1020.8,1023.9,13.2,10.2,81,2.0,290.0,6.4,310.0,0.0
2025-01-27 00:00:00,1020.2,1023.2,13.0,9.4,78,2.2,330.0,6.3,320.0,0.0
2025-01-27 01:00:00,1020.5,1023.6,12.7,9.3,79,3.2,300.0,5.9,310.0,0.0
2025-01-27 02:00:00,1020.7,1023.7,12.1,8.7,79,1.9,290.0,6.3,320.0,0.0
2025-01-27 03:00:00,1020.7,1023.6,11.9,8.3,78,1.5,200.0,7.3,290.0,0.0
2025-01-27 04:00:00,1021.0,1024.1,10.9,7.5,79,2.4,320.0,8.5,340.0,0.0
2025-01-27 05:00:00,1021.9,1025.0,10.6,6.6,76,1.6,340.0,7.1,330.0,0.0
2025-01-27 06:00:00,1022.6,1025.8,10.5,6.5,76,1.1,310.0,5.4,90.0,0.0
2025-01-27 07:00:00,1023.3,1026.4,10.5,6.7,77,1.4,320.0,4.1,300.0,0.0
2025-01-27 08:00:00,1023.6,1026.7,10.6,7.0,78,2.1,310.0,4.0,320.0,0.0
2025-01-27 09:00:00,1024.2,1027.3,11.0,8.1,82,0.7,40.0,3.0,290.0,0.0
2025-01-27 10:00:00,1024.5,1027.6,11.3,7.8,78,0.6,330.0,2.1,130.0,0.0
2025-01-27 11:00:00,1024.0,1027.1,11.4,6.0,69,1.1,360.0,3.0,360.0,0.0
2025-01-27 12:00:00,1023.1,1026.2,12.6,5.0,59,1.1,10.0,4.5,330.0,0.0
2025-01-27 13:00:00,1022.3,1025.4,12.8,3.7,53,2.1,350.0,5.8,10.0,0.0
2025-01-27 14:00:00,1021.9,1025.0,13.9,4.2,52,2.3,110.0,5.8,10.0,0.0
2025-01-27 15:00:00,1022.0,1025.1,13.2,1.7,45,1.1,80.0,4.0,120.0,0.0
2025-01-27 16:00:00,1022.4,1025.5,12.9,1.1,44,1.8,120.0,4.4,120.0,0.0
2025-01-27 17:00:00,1022.9,1026.0,12.4,2.6,51,1.4,10.0,4.4,110.0,0.0
2025-01-27 18:00:00,1023.7,1026.8,11.0,2.5,55,0.9,360.0,4.1,40.0,0.0
2025-01-27 19:00:00,1024.3,1027.4,9.7,2.9,62,1.1,80.0,2.5,70.0,0.0
2025-01-27 20:00:00,1024.5,1027.5,9.7,2.5,60,0.9,60.0,2.9,150.0,0.0
2025-01-27 21:00:00,1024.7,1027.8,10.6,2.2,55,2.8,120.0,4.4,110.0,0.0
2025-01-27 22:00:00,1024.9,1028.0,10.5,2.4,57,3.0,120.0,5.0,150.0,0.0
2025-01-27 23:00:00,1025.2,1028.3,10.6,2.9,59,2.7,130.0,4.9,130.0,0.0
2025-01-28 00:00:00,1025.7,1028.7,8.6,2.9,67,0.5,30.0,3.8,130.0,0.0
2025-01-28 01:00:00,1026.1,1029.2,7.4,3.3,75,0.7,50.0,1.6,40.0,0.0
2025-01-28 02:00:00,1026.2,1029.3,7.5,3.8,77,0.5,60.0,1.5,10.0,0.0
2025-01-28 03:00:00,1026.0,1029.2,7.1,3.8,79,0.6,290.0,2.8,360.0,0.0
2025-01-28 04:00:00,1026.2,1029.3,6.5,3.6,81,0.5,70.0,2.1,360.0,0.0
2025-01-28 05:00:00,1025.9,1029.1,5.8,3.3,83,0.5,360.0,1.2,40.0,0.0
2025-01-28 06:00:00,1026.2,1029.4,5.5,3.1,84,0.6,80.0,2.1,360.0,0.0
2025-01-28 07:00:00,1026.5,1029.6,5.3,3.3,86,0.5,110.0,1.7,10.0,0.0
2025-01-28 08:00:00,1026.6,1029.7,8.8,6.5,85,0.0,0.0,1.1,10.0,0.0
2025-01-28 09:00:00,1026.7,1029.8,11.9,5.5,64,0.6,230.0,2.6,140.0,0.0
2025-01-28 10:00:00,1026.0,1029.2,14.5,3.6,47,4.4,120.0,7.4,110.0,0.0
2025-01-28 11:00:00,1025.6,1028.6,15.4,3.9,46,4.3,120.0,8.2,120.0,0.0
2025-01-28 12:00:00,1025.3,1028.3,16.0,3.4,42,4.2,120.0,8.7,100.0,0.0
2025-01-28 13:00:00,1024.4,1027.5,16.0,3.3,42,4.8,110.0,9.3,120.0,0.0
2025-01-28 14:00:00,1023.8,1026.9,16.0,3.0,41,4.7,110.0,9.2,120.0,0.0
2025-01-28 15:00:00,1024.0,1027.1,15.8,3.7,44,5.0,110.0,9.9,110.0,0.0
2025-01-28 16:00:00,1024.6,1027.6,15.0,4.1,48,3.4,120.0,9.0,110.0,0.0
2025-01-28 17:00:00,1024.9,1027.9,14.1,3.5,48,3.9,110.0,8.1,110.0,0.0
2025-01-28 18:00:00,1025.9,1029.0,12.9,3.8,53,1.6,110.0,7.2,120.0,0.0
2025-01-28 19:00:00,1026.9,1029.9,12.7,3.7,54,3.0,110.0,6.3,110.0,0.0
2025-01-28 20:00:00,1027.4,1030.5,12.5,3.6,54,2.5,110.0,6.1,100.0,0.0
2025-01-28 21:00:00,1027.7,1030.8,12.4,3.1,53,3.1,120.0,7.6,120.0,0.0
2025-01-28 22:00:00,1028.1,1031.2,11.7,2.8,54,1.9,120.0,6.9,120.0,0.0
2025-01-28 23:00:00,1028.3,1031.4,12.3,1.4,47,3.6,110.0,8.6,110.0,0.0
2025-01-29 00:00:00,1028.5,1031.6,12.3,1.7,48,3.0,110.0,6.7,110.0,0.0
2025-01-29 01:00:00,1028.4,1031.5,11.8,1.8,50,3.7,120.0,5.5,110.0,0.0
2025-01-29 02:00:00,1027.8,1030.9,11.4,2.5,54,1.4,110.0,4.9,110.0,0.0
2025-01-29 03:00:00,1027.4,1030.5,11.7,2.2,52,2.3,110.0,5.2,80.0,0.0
2025-01-29 04:00:00,1027.1,1030.2,11.5,2.2,52,2.3,110.0,4.5,100.0,0.0
2025-01-29 05:00:00,1027.4,1030.5,11.2,2.2,53,1.5,100.0,4.3,90.0,0.0
2025-01-29 06:00:00,1027.8,1030.9,10.9,1.9,53,2.2,120.0,4.2,110.0,0.0
2025-01-29 07:00:00,1028.2,1031.3,11.1,1.8,52,1.3,100.0,4.4,90.0,0.0
2025-01-29 08:00:00,1028.2,1031.2,13.4,2.0,46,4.3,110.0,7.2,110.0,0.0
2025-01-29 09:00:00,1028.1,1031.2,14.5,1.8,42,5.8,110.0,11.5,110.0,0.0
2025-01-29 10:00:00,1028.0,1030.9,15.8,2.1,39,4.8,110.0,10.5,120.0,0.0
2025-01-29 11:00:00,1027.3,1030.5,16.5,3.3,41,5.6,110.0,11.4,100.0,0.0
2025-01-29 12:00:00,1026.1,1029.2,17.1,4.1,42,4.9,110.0,11.2,110.0,0.0
2025-01-29 13:00:00,1024.9,1028.0,16.9,4.0,42,5.2,110.0,11.0,110.0,0.0
2025-01-29 14:00:00,1024.3,1027.4,17.0,4.6,43,5.0,120.0,10.4,100.0,0.0
2025-01-29 15:00:00,1023.9,1027.1,16.5,4.7,45,5.7,110.0,11.5,110.0,0.0
2025-01-29 16:00:00,1024.3,1027.3,15.7,4.3,46,4.8,110.0,11.1,120.0,0.0
2025-01-29 17:00:00,1024.5,1027.5,15.0,4.1,48,5.3,110.0,12.6,110.0,0.0
2025-01-29 18:00:00,1024.3,1027.4,14.3,3.7,48,4.9,110.0,10.6,110.0,0.0
2025-01-29 19:00:00,1024.7,1027.8,14.3,4.2,50,4.3,110.0,7.7,110.0,0.0
2025-01-29 20:00:00,1024.9,1028.0,14.3,5.3,54,5.0,110.0,10.0,120.0,0.0
2025-01-29 21:00:00,1025.0,1028.0,14.1,4.8,53,5.4,110.0,11.3,110.0,0.0
2025-01-29 22:00:00,1024.9,1027.9,14.1,4.5,52,5.8,110.0,11.1,110.0,0.0
2025-01-29 23:00:00,1024.7,1027.7,14.2,4.3,51,5.5,110.0,10.2,120.0,0.0
2025-01-30 00:00:00,1024.1,1027.1,14.3,4.4,51,5.4,110.0,11.0,120.0,0.0
2025-01-30 01:00:00,1023.8,1026.8,14.6,4.3,50,4.9,110.0,10.1,120.0,0.0
2025-01-30 02:00:00,1023.4,1026.5,14.7,4.5,50,4.4,110.0,9.6,120.0,0.0
2025-01-30 03:00:00,1023.1,1026.2,14.6,4.4,50,4.0,110.0,8.9,100.0,0.0
2025-01-30 04:00:00,1023.0,1026.1,14.6,4.9,52,3.7,110.0,8.6,110.0,0.0
2025-01-30 05:00:00,1023.1,1026.2,14.8,5.1,52,3.3,110.0,7.2,100.0,0.0
2025-01-30 06:00:00,1023.4,1026.5,14.9,5.5,53,3.1,110.0,5.9,120.0,0.0
2025-01-30 07:00:00,1023.7,1026.7,14.8,5.6,53,1.9,110.0,6.4,110.0,0.0
2025-01-30 08:00:00,1023.9,1026.9,16.4,5.9,49,3.4,110.0,6.6,110.0,0.0
2025-01-30 09:00:00,1023.7,1026.7,17.9,6.5,47,3.9,120.0,7.0,100.0,0.0
2025-01-30 10:00:00,1023.1,1026.1,18.9,6.7,44,4.9,110.0,7.9,130.0,0.0
2025-01-30 11:00:00,1022.1,1025.1,20.5,6.6,40,4.0,120.0,8.0,110.0,0.0
2025-01-30 12:00:00,1020.8,1023.8,21.1,6.8,39,4.6,130.0,8.5,120.0,0.0
2025-01-30 13:00:00,1019.4,1022.4,21.7,7.2,39,4.3,130.0,8.2,110.0,0.0
2025-01-30 14:00:00,1018.3,1021.3,21.6,7.7,40,4.3,140.0,9.4,120.0,0.0
2025-01-30 15:00:00,1017.9,1020.9,21.4,7.7,41,4.3,130.0,8.0,140.0,0.0
2025-01-30 16:00:00,1018.0,1021.0,20.6,7.7,43,4.0,130.0,8.2,110.0,0.0
2025-01-30 17:00:00,1018.4,1021.3,19.8,8.2,47,3.9,130.0,8.6,120.0,0.0
2025-01-30 18:00:00,1019.0,1022.0,18.7,8.7,52,3.5,110.0,6.0,120.0,0.0
2025-01-30 19:00:00,1019.5,1022.5,17.9,8.8,55,2.7,110.0,6.5,120.0,0.0
2025-01-30 20:00:00,1019.9,1022.9,17.7,8.5,54,2.0,100.0,4.5,110.0,0.0
2025-01-30 21:00:00,1020.2,1023.2,17.9,8.0,52,2.0,110.0,5.7,110.0,0.0
2025-01-30 22:00:00,1019.8,1022.8,18.4,8.9,53,3.1,110.0,6.5,110.0,0.0
2025-01-30 23:00:00,1019.9,1022.9,18.7,10.0,56,3.0,110.0,7.3,110.0,0.0
2025-01-31 00:00:00,1019.5,1022.4,18.8,10.5,58,4.1,110.0,8.6,120.0,0.0
2025-01-31 01:00:00,1019.0,1022.1,18.8,11.0,60,3.6,110.0,6.5,100.0,0.0
2025-01-31 02:00:00,1018.4,1021.4,18.6,11.0,61,2.5,110.0,6.8,110.0,0.0
2025-01-31 03:00:00,1017.3,1020.2,18.9,11.3,61,3.1,110.0,6.8,100.0,0.0
2025-01-31 04:00:00,1017.2,1020.2,18.9,11.5,62,2.5,110.0,6.8,130.0,0.0
2025-01-31 05:00:00,1017.1,1020.0,18.8,11.6,62,6.0,110.0,8.8,100.0,0.0
2025-01-31 06:00:00,1017.6,1020.5,18.6,11.5,63,3.1,110.0,8.9,130.0,0.0
2025-01-31 07:00:00,1017.7,1020.6,18.9,12.0,64,3.7,110.0,7.0,110.0,0.0
2025-01-31 08:00:00,1017.9,1020.8,19.5,12.0,62,3.0,120.0,8.6,100.0,0.0
2025-01-31 09:00:00,1017.9,1020.9,20.3,12.2,59,3.3,110.0,8.6,110.0,0.0
2025-01-31 10:00:00,1017.6,1020.6,21.4,12.5,56,2.8,110.0,9.6,100.0,0.0
2025-01-31 11:00:00,1017.6,1020.6,21.9,12.6,55,3.4,130.0,6.8,110.0,0.0
2025-01-31 12:00:00,1016.9,1019.9,21.3,10.3,49,1.5,110.0,3.3,130.0,0.0
2025-01-31 13:00:00,1015.9,1018.9,21.9,9.9,46,1.1,150.0,2.7,130.0,0.0
2025-01-31 14:00:00,1015.6,1018.6,22.1,9.9,45,0.7,150.0,1.5,250.0,0.0
2025-01-31 15:00:00,1015.4,1018.5,21.0,11.7,55,1.2,320.0,4.2,300.0,0.0
2025-01-31 16:00:00,1015.4,1018.4,20.0,13.1,64,0.9,260.0,2.9,290.0,0.0
2025-01-31 17:00:00,1015.6,1018.6,19.3,13.3,68,1.3,120.0,2.3,150.0,0.0
2025-01-31 18:00:00,1016.2,1019.2,18.2,13.6,74,1.4,100.0,3.1,130.0,0.0
2025-01-31 19:00:00,1015.9,1018.9,17.8,14.9,82,0.8,130.0,3.2,100.0,0.0
2025-01-31 20:00:00,1016.1,1019.1,17.6,15.1,85,0.3,90.0,1.9,270.0,1.0
2025-01-31 21:00:00,1016.9,1019.9,17.4,15.1,86,0.8,50.0,2.2,280.0,0.5
2025-01-31 22:00:00,1016.6,1019.6,17.4,15.3,87,0.7,170.0,1.5,280.0,1.0
2025-01-31 23:00:00,1016.3,1019.3,17.2,15.2,87,0.5,70.0,2.0,280.0,0.0
2025-02-01 00:00:00,1016.1,1019.1,17.2,15.2,88,0.5,30.0,1.6,260.0,1.0
2025-02-01 01:00:00,1016.4,1019.3,17.4,15.5,88,0.6,100.0,2.8,100.0,0.5
2025-02-01 02:00:00,1015.8,1018.8,17.3,15.3,88,0.6,110.0,2.8,110.0,1.5
2025-02-01 03:00:00,1015.8,1018.8,17.2,15.3,88,0.8,140.0,1.7,300.0,1.5
2025-02-01 04:00:00,1015.1,1018.2,17.2,15.2,88,0.7,120.0,2.6,120.0,0.5
2025-02-01 05:00:00,1014.7,1017.7,17.0,15.0,88,0.6,300.0,1.8,110.0,0.0
2025-02-01 06:00:00,1014.7,1017.7,16.9,15.0,88,0.4,130.0,1.0,350.0,0.0
2025-02-01 07:00:00,1014.5,1017.5,16.7,14.8,88,0.4,260.0,1.0,120.0,0.0
2025-02-01 08:00:00,1014.7,1017.7,18.2,16.3,88,0.3,240.0,1.2,350.0,0.0
2025-02-01 09:00:00,1014.9,1017.9,18.6,15.8,83,1.5,140.0,2.1,140.0,0.0
2025-02-01 10:00:00,1014.9,1017.9,20.8,16.4,75,0.3,260.0,1.9,130.0,0.0
2025-02-01 11:00:00,1014.0,1017.0,22.3,16.6,70,0.8,310.0,2.3,300.0,0.0
2025-02-01 12:00:00,1012.7,1015.6,22.9,17.1,69,3.8,310.0,6.3,300.0,0.0
2025-02-01 13:00:00,1012.0,1014.9,22.1,16.5,70,3.5,320.0,6.6,320.0,0.0
2025-02-01 14:00:00,1011.4,1014.3,21.2,16.5,74,4.2,310.0,9.3,300.0,0.0
2025-02-01 15:00:00,1011.1,1014.0,22.2,16.7,71,3.0,290.0,9.1,320.0,0.0
2025-02-01 16:00:00,1011.7,1014.6,20.8,16.0,74,2.5,280.0,5.1,290.0,0.0
2025-02-01 17:00:00,1011.9,1014.9,20.0,16.1,78,1.5,260.0,4.8,300.0,0.0
2025-02-01 18:00:00,1011.8,1014.7,20.7,15.0,69,3.8,120.0,8.0,120.0,0.0
2025-02-01 19:00:00,1012.6,1015.4,19.4,14.6,74,2.7,990.0,12.4,130.0,0.0
2025-02-01 20:00:00,1014.7,1017.7,17.3,14.0,80,2.1,280.0,6.6,280.0,0.5
2025-02-01 21:00:00,1014.6,1017.6,16.8,14.0,83,0.9,270.0,5.3,140.0,0.5
2025-02-01 22:00:00,1015.6,1018.5,17.2,13.5,79,2.2,290.0,6.1,130.0,0.0
2025-02-01 23:00:00,1015.3,1018.3,16.1,13.2,83,0.8,300.0,4.3,300.0,1.0
2025-02-02 00:00:00,1015.7,1018.7,15.7,13.2,85,0.9,330.0,4.3,280.0,1.5
2025-02-02 01:00:00,1015.4,1018.4,15.7,13.4,86,0.6,350.0,2.8,260.0,0.0
2025-02-02 02:00:00,1015.1,1018.1,15.8,13.5,86,0.5,180.0,2.2,280.0,0.0
2025-02-02 03:00:00,1015.0,1018.1,15.8,13.6,86,0.7,280.0,1.8,290.0,1.5
2025-02-02 04:00:00,1014.7,1017.7,15.7,13.6,87,0.3,340.0,1.5,320.0,1.0
2025-02-02 05:00:00,1014.7,1017.7,15.9,13.9,87,0.7,290.0,1.2,300.0,0.0
2025-02-02 06:00:00,1015.2,1018.2,15.9,13.8,87,0.5,310.0,1.2,280.0,0.0
2025-02-02 07:00:00,1015.8,1018.8,15.8,13.8,87,0.0,0.0,1.6,290.0,0.0
2025-02-02 08:00:00,1016.2,1019.2,15.8,13.6,86,0.6,340.0,2.1,280.0,0.0
2025-02-02 09:00:00,1016.4,1019.4,16.0,13.3,83,1.1,310.0,3.2,300.0,0.0
2025-02-02 10:00:00,1016.3,1019.3,16.8,13.4,80,2.1,290.0,3.3,290.0,0.0
2025-02-02 11:00:00,1015.9,1018.9,17.1,13.7,80,1.4,300.0,3.6,320.0,0.0
2025-02-02 12:00:00,1014.8,1017.8,17.1,13.7,80,1.0,270.0,2.6,300.0,0.0
2025-02-02 13:00:00,1014.0,1017.0,17.1,13.6,80,1.2,310.0,2.8,290.0,0.0
2025-02-02 14:00:00,1013.4,1016.4,17.6,13.5,77,1.0,300.0,1.9,290.0,0.0
2025-02-02 15:00:00,1013.2,1016.2,17.8,13.5,75,1.9,280.0,3.0,300.0,0.0
2025-02-02 16:00:00,1013.7,1016.7,17.5,13.7,78,1.5,300.0,3.5,290.0,0.0
2025-02-02 17:00:00,1014.5,1017.5,17.1,13.8,80,1.2,310.0,3.2,290.0,0.0
2025-02-02 18:00:00,1015.0,1018.0,16.8,13.5,80,1.6,300.0,3.3,270.0,0.0
2025-02-02 19:00:00,1015.7,1018.7,16.6,13.5,81,0.5,270.0,2.3,290.0,0.0
2025-02-02 20:00:00,1016.2,1019.2,16.6,13.7,82,1.5,270.0,2.6,280.0,0.0
