,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-04-22 07:00:00,1009.7,1012.6,25.0,22.1,83,0.3,330.0,0.9,100.0,0.0
2024-04-22 08:00:00,1009.9,1012.8,26.8,22.5,77,0.5,350.0,1.2,290.0,0.0
2024-04-22 09:00:00,1009.9,1012.8,26.9,22.1,75,0.6,100.0,3.1,150.0,0.0
2024-04-22 10:00:00,1010.3,1013.2,27.9,21.4,67,0.8,120.0,1.3,70.0,0.0
2024-04-22 11:00:00,1010.7,1013.6,28.4,21.8,67,0.9,330.0,1.5,300.0,0.0
2024-04-22 12:00:00,1010.3,1013.2,27.0,23.1,79,1.0,310.0,3.4,290.0,0.0
2024-04-22 13:00:00,1009.7,1012.6,26.4,23.2,82,1.6,320.0,3.0,300.0,0.0
2024-04-22 14:00:00,1008.8,1011.8,26.3,23.0,82,0.7,20.0,3.6,10.0,0.0
2024-04-22 15:00:00,1008.4,1011.3,26.7,22.8,79,0.6,360.0,2.0,30.0,0.0
2024-04-22 16:00:00,1008.4,1011.3,26.4,22.6,79,0.8,350.0,1.8,360.0,0.0
2024-04-22 17:00:00,1008.3,1011.2,26.3,23.2,83,0.6,320.0,2.4,10.0,0.0
2024-04-22 18:00:00,1008.0,1010.9,25.7,22.9,84,1.2,280.0,2.0,300.0,0.0
2024-04-22 19:00:00,1008.7,1011.6,25.1,22.8,86,0.4,10.0,2.4,280.0,0.0
2024-04-22 20:00:00,1009.3,1012.2,25.0,22.6,86,0.6,260.0,1.5,300.0,0.0
2024-04-22 21:00:00,1009.9,1012.8,25.2,22.9,86,0.4,280.0,2.1,280.0,0.0
2024-04-22 22:00:00,1010.4,1013.3,25.0,22.7,86,0.6,10.0,1.7,300.0,0.0
2024-04-22 23:00:00,1009.8,1012.7,24.7,22.6,88,0.5,90.0,2.0,320.0,0.0
2024-04-23 00:00:00,1009.4,1012.4,24.7,22.6,88,0.5,110.0,1.6,120.0,0.0
2024-04-23 01:00:00,1009.0,1011.8,24.2,21.6,85,0.7,140.0,2.0,140.0,0.0
2024-04-23 02:00:00,1008.5,1011.4,24.1,21.8,86,0.8,50.0,2.2,280.0,0.0
2024-04-23 03:00:00,1008.4,1011.3,24.2,22.1,87,1.0,140.0,1.8,140.0,0.0
2024-04-23 04:00:00,1008.2,1011.1,24.2,22.1,88,1.1,290.0,2.5,280.0,0.0
2024-04-23 05:00:00,1008.0,1010.9,23.1,20.3,84,1.3,280.0,4.0,310.0,0.5
2024-04-23 06:00:00,1007.9,1010.8,23.1,20.8,87,0.5,990.0,2.9,140.0,1.5
2024-04-23 07:00:00,1008.4,1011.4,22.7,20.6,88,1.0,280.0,3.3,310.0,1.5
2024-04-23 08:00:00,1008.6,1011.6,23.5,21.3,87,0.9,120.0,4.6,280.0,0.0
2024-04-23 09:00:00,1009.0,1011.8,25.2,22.0,82,0.9,350.0,1.8,330.0,0.0
2024-04-23 10:00:00,1008.2,1011.0,27.0,22.0,74,0.6,290.0,2.4,360.0,0.0
2024-04-23 11:00:00,1008.3,1011.2,26.3,23.3,83,0.4,30.0,2.7,310.0,0.0
2024-04-23 12:00:00,1008.2,1011.1,27.5,22.7,75,1.2,350.0,3.6,20.0,0.0
2024-04-23 13:00:00,1007.3,1010.2,28.1,21.6,67,1.0,330.0,3.1,320.0,0.0
2024-04-23 14:00:00,1006.7,1009.6,28.9,20.9,62,2.0,290.0,3.7,300.0,0.0
2024-04-23 15:00:00,1006.4,1009.3,28.8,21.8,65,0.6,20.0,3.8,290.0,0.0
2024-04-23 16:00:00,1006.7,1009.6,28.0,19.3,59,2.1,300.0,6.1,290.0,0.0
2024-04-23 17:00:00,1006.4,1009.3,28.0,21.2,66,2.4,310.0,5.4,300.0,0.0
2024-04-23 18:00:00,1008.0,1010.9,27.5,21.3,68,3.3,290.0,6.9,300.0,0.0
2024-04-23 19:00:00,1008.2,1011.1,27.1,21.9,73,1.6,310.0,6.6,250.0,0.0
2024-04-23 20:00:00,1009.2,1012.1,26.6,21.9,75,1.8,310.0,4.9,330.0,0.0
2024-04-23 21:00:00,1009.8,1012.7,26.2,21.6,75,0.5,40.0,3.9,300.0,0.0
2024-04-23 22:00:00,1009.9,1012.8,26.0,21.7,77,0.8,320.0,2.9,300.0,0.0
2024-04-23 23:00:00,1010.0,1012.9,26.0,22.3,80,1.7,340.0,4.6,290.0,0.0
2024-04-24 00:00:00,1010.2,1013.1,24.0,21.4,85,0.4,320.0,6.5,300.0,0.5
2024-04-24 01:00:00,1009.5,1012.4,24.3,21.8,85,0.6,330.0,2.5,10.0,0.0
2024-04-24 02:00:00,1009.3,1012.2,24.2,21.7,86,0.4,360.0,1.6,300.0,0.0
2024-04-24 03:00:00,1008.6,1011.5,23.8,21.3,85,1.3,290.0,2.3,300.0,0.5
2024-04-24 04:00:00,1008.2,1011.1,23.6,21.4,87,0.7,40.0,2.1,110.0,0.0
2024-04-24 05:00:00,1009.1,1011.9,23.7,21.6,88,0.4,990.0,1.4,280.0,1.0
2024-04-24 06:00:00,1008.8,1011.7,23.5,21.5,88,1.9,140.0,3.4,110.0,3.5
2024-04-24 07:00:00,1009.7,1012.7,22.7,19.6,82,3.1,120.0,5.9,120.0,1.5
2024-04-24 08:00:00,1011.0,1013.9,21.6,19.1,85,0.8,230.0,4.8,110.0,6.0
2024-04-24 09:00:00,1011.2,1014.1,21.2,18.4,84,2.4,130.0,4.7,150.0,5.0
2024-04-24 10:00:00,1011.6,1014.6,20.2,17.1,82,2.3,130.0,5.7,110.0,5.0
2024-04-24 11:00:00,1012.2,1015.2,20.8,18.3,85,0.9,110.0,4.8,130.0,4.0
2024-04-24 12:00:00,1012.3,1015.3,20.4,17.7,84,2.2,130.0,4.6,130.0,6.0
2024-04-24 13:00:00,1011.6,1014.6,21.4,17.4,77,3.4,130.0,5.7,140.0,0.0
2024-04-24 14:00:00,1011.1,1014.0,21.0,16.3,74,4.2,130.0,8.1,110.0,0.0
2024-04-24 15:00:00,1010.6,1013.6,20.6,16.1,75,4.5,140.0,8.5,110.0,0.0
2024-04-24 16:00:00,1010.0,1012.9,21.1,15.6,71,3.8,120.0,7.2,140.0,0.0
2024-04-24 17:00:00,1010.9,1013.8,20.9,15.6,71,3.7,110.0,6.6,120.0,0.0
2024-04-24 18:00:00,1010.9,1013.9,20.2,16.3,78,4.0,130.0,6.3,150.0,0.0
2024-04-24 19:00:00,1011.2,1014.2,20.1,16.7,80,3.3,130.0,6.0,120.0,0.0
2024-04-24 20:00:00,1011.5,1014.4,20.1,17.3,84,0.6,60.0,4.9,140.0,0.0
2024-04-24 21:00:00,1011.9,1014.9,20.4,17.5,83,0.5,20.0,4.4,130.0,0.0
2024-04-24 22:00:00,1012.3,1015.3,20.7,17.8,83,0.9,100.0,4.6,160.0,0.0
2024-04-24 23:00:00,1011.8,1014.9,21.0,18.1,83,0.6,100.0,2.0,330.0,0.0
2024-04-25 00:00:00,1011.2,1014.1,22.1,17.3,74,3.5,130.0,6.6,130.0,0.0
2024-04-25 01:00:00,1010.5,1013.4,22.2,17.5,74,2.8,130.0,6.1,150.0,0.0
2024-04-25 02:00:00,1009.4,1012.3,22.6,17.8,74,1.6,140.0,4.9,120.0,0.0
2024-04-25 03:00:00,1008.9,1011.9,22.7,18.1,75,0.8,150.0,3.3,130.0,0.0
2024-04-25 04:00:00,1009.0,1011.9,22.3,18.5,78,0.6,80.0,2.4,100.0,0.0
2024-04-25 05:00:00,1010.3,1013.2,22.1,18.7,81,0.6,350.0,1.7,280.0,0.0
2024-04-25 06:00:00,1011.0,1013.9,21.4,19.0,86,0.5,330.0,1.9,280.0,1.0
2024-04-25 07:00:00,1011.0,1013.9,21.5,19.4,87,0.3,990.0,1.3,290.0,0.0
2024-04-25 08:00:00,1010.4,1013.3,21.5,19.5,88,0.8,110.0,3.3,110.0,0.5
2024-04-25 09:00:00,1009.8,1012.7,23.3,20.1,82,1.8,130.0,3.4,130.0,0.0
2024-04-25 10:00:00,1008.8,1011.7,23.9,20.1,79,0.8,130.0,3.2,150.0,0.0
2024-04-25 11:00:00,1008.8,1011.7,26.5,19.9,67,1.0,130.0,2.4,130.0,0.0
2024-04-25 12:00:00,1008.8,1011.7,26.5,21.2,72,2.0,310.0,4.1,310.0,0.0
2024-04-25 13:00:00,1008.4,1011.3,27.4,20.1,64,1.8,280.0,4.3,290.0,0.0
2024-04-25 14:00:00,1008.7,1011.6,26.0,21.2,74,2.5,310.0,4.6,340.0,0.0
2024-04-25 15:00:00,1008.1,1011.0,25.7,20.8,74,1.2,330.0,4.6,300.0,0.0
2024-04-25 16:00:00,1008.4,1011.3,25.4,20.1,72,1.6,290.0,3.5,310.0,0.0
2024-04-25 17:00:00,1007.9,1010.8,25.1,21.2,79,0.4,110.0,2.9,300.0,0.0
2024-04-25 18:00:00,1008.1,1011.0,24.3,21.6,84,0.4,10.0,1.6,220.0,0.0
2024-04-25 19:00:00,1008.9,1011.8,24.0,21.7,87,0.3,50.0,1.0,310.0,0.0
2024-04-25 20:00:00,1009.1,1012.0,23.7,21.7,88,0.6,140.0,1.0,160.0,1.0
2024-04-25 21:00:00,1009.3,1012.2,23.4,21.3,87,1.1,150.0,2.1,150.0,0.5
2024-04-25 22:00:00,1009.7,1012.6,23.2,21.1,88,1.3,150.0,2.5,140.0,1.0
2024-04-25 23:00:00,1008.1,1011.1,23.0,20.9,88,0.5,120.0,1.8,130.0,0.5
2024-04-26 00:00:00,1007.5,1010.4,22.6,20.6,88,1.0,330.0,1.8,290.0,0.5
2024-04-26 01:00:00,1007.3,1010.1,22.5,20.6,88,1.0,350.0,2.2,300.0,0.5
2024-04-26 02:00:00,1007.4,1010.3,22.0,20.1,88,0.4,30.0,2.6,320.0,0.0
2024-04-26 03:00:00,1006.7,1009.6,22.0,20.1,88,1.0,100.0,2.0,130.0,0.0
2024-04-26 04:00:00,1006.9,1009.8,22.2,20.2,88,0.5,30.0,2.1,140.0,0.0
2024-04-26 05:00:00,1006.6,1009.6,22.1,20.2,89,0.4,20.0,0.8,100.0,0.0
2024-04-26 06:00:00,1007.0,1009.9,22.2,20.4,89,0.4,360.0,0.9,300.0,0.0
2024-04-26 07:00:00,1007.0,1009.9,22.9,20.6,87,0.5,210.0,1.5,140.0,0.0
2024-04-26 08:00:00,1007.2,1010.0,24.9,20.2,75,0.4,200.0,1.2,250.0,0.0
2024-04-26 09:00:00,1007.0,1009.9,25.4,20.3,73,1.7,140.0,2.4,150.0,0.0
2024-04-26 10:00:00,1006.4,1009.3,27.3,20.2,65,1.4,270.0,2.5,290.0,0.0
2024-04-26 11:00:00,1006.4,1009.3,25.8,21.1,75,1.3,310.0,2.4,280.0,0.0
2024-04-26 12:00:00,1007.4,1010.3,24.3,21.5,84,1.1,280.0,3.4,300.0,1.5
2024-04-26 13:00:00,1007.8,1010.7,23.6,21.5,88,0.8,340.0,3.0,280.0,9.5
2024-04-26 14:00:00,1005.2,1008.1,23.5,21.3,87,1.1,90.0,2.8,100.0,3.5
2024-04-26 15:00:00,1003.7,1006.7,25.2,21.3,78,0.4,110.0,2.4,90.0,0.0
2024-04-26 16:00:00,1003.3,1006.2,25.1,21.1,78,1.1,110.0,2.2,120.0,0.0
2024-04-26 17:00:00,1003.8,1006.7,25.4,21.3,77,1.1,130.0,2.9,270.0,0.0
2024-04-26 18:00:00,1004.7,1007.6,24.8,21.8,83,0.6,240.0,1.9,110.0,0.0
2024-04-26 19:00:00,1005.4,1008.3,24.2,21.8,86,0.6,990.0,1.5,280.0,0.0
2024-04-26 20:00:00,1006.4,1009.3,24.0,21.5,85,1.1,120.0,1.9,140.0,0.0
2024-04-26 22:00:00,1007.4,1010.3,22.9,20.8,87,0.0,0.0,1.6,280.0,0.0
2024-04-26 23:00:00,1007.3,1010.2,22.5,20.5,88,0.3,30.0,0.8,20.0,0.0
2024-04-27 00:00:00,1007.2,1010.1,22.6,20.7,89,0.5,70.0,1.2,170.0,0.0
2024-04-27 01:00:00,1006.9,1009.8,22.6,20.8,89,0.4,10.0,1.6,150.0,0.0
2024-04-27 02:00:00,1007.0,1009.9,22.6,20.8,89,0.9,360.0,1.7,240.0,0.0
2024-04-27 03:00:00,1006.5,1009.4,22.5,20.7,89,0.6,300.0,1.6,10.0,0.0
2024-04-27 04:00:00,1006.7,1009.6,22.2,20.4,89,0.7,160.0,2.8,290.0,0.0
2024-04-27 05:00:00,1007.3,1010.2,22.3,20.5,89,0.7,990.0,2.1,290.0,0.0
2024-04-27 06:00:00,1007.8,1010.7,22.4,20.6,89,0.8,290.0,2.1,290.0,0.0
2024-04-27 07:00:00,1008.4,1011.3,22.9,21.1,89,0.3,30.0,1.1,130.0,0.0
2024-04-27 08:00:00,1009.9,1012.8,23.3,21.4,88,0.5,330.0,1.3,260.0,0.0
2024-04-27 09:00:00,1009.7,1012.6,25.6,21.2,76,0.4,220.0,1.8,10.0,0.0
2024-04-27 10:00:00,1009.7,1012.6,26.7,21.2,71,1.3,320.0,2.7,310.0,0.0
2024-04-27 11:00:00,1009.5,1012.4,27.7,20.9,66,1.4,280.0,2.9,320.0,0.0
2024-04-27 12:00:00,1009.0,1011.9,27.9,21.8,69,1.7,330.0,5.4,300.0,0.0
2024-04-27 13:00:00,1008.5,1011.4,27.4,21.8,71,2.6,320.0,5.7,320.0,0.0
2024-04-27 14:00:00,1008.1,1011.0,27.4,22.1,72,2.3,340.0,5.4,310.0,0.0
2024-04-27 15:00:00,1007.6,1010.5,27.8,21.6,69,2.4,310.0,5.8,280.0,0.0
2024-04-27 16:00:00,1007.3,1010.2,27.0,21.3,70,2.2,310.0,5.8,300.0,0.0
2024-04-27 17:00:00,1007.2,1010.1,26.9,21.5,72,1.1,320.0,3.8,280.0,0.0
2024-04-27 18:00:00,1007.9,1010.7,25.3,21.7,80,1.0,320.0,3.4,300.0,0.5
2024-04-27 19:00:00,1009.3,1012.2,25.0,22.4,85,0.3,90.0,2.7,320.0,0.0
2024-04-27 20:00:00,1010.3,1013.2,25.1,22.6,86,0.4,120.0,1.8,290.0,0.0
2024-04-27 21:00:00,1010.6,1013.5,24.6,22.3,87,0.5,60.0,1.3,130.0,0.0
2024-04-27 22:00:00,1011.3,1014.2,24.5,22.3,87,0.5,10.0,1.8,290.0,0.0
2024-04-27 23:00:00,1011.1,1014.0,24.5,22.3,87,0.5,130.0,1.1,270.0,0.0
2024-04-28 00:00:00,1010.6,1013.5,24.4,22.0,86,0.3,990.0,1.7,110.0,0.0
2024-04-28 01:00:00,1010.6,1013.5,24.1,21.6,86,0.6,50.0,1.7,280.0,0.0
2024-04-28 02:00:00,1009.5,1012.4,23.9,21.6,87,0.4,80.0,1.3,280.0,0.0
2024-04-28 03:00:00,1008.3,1011.2,24.1,21.0,83,1.2,130.0,2.8,120.0,0.0
2024-04-28 04:00:00,1007.5,1010.4,24.4,21.0,81,2.2,130.0,4.3,110.0,0.5
2024-04-28 05:00:00,1007.2,1010.1,24.9,20.9,78,0.6,80.0,4.6,110.0,0.0
2024-04-28 06:00:00,1008.4,1011.3,25.2,20.9,76,1.5,290.0,5.1,280.0,0.0
2024-04-28 07:00:00,1010.2,1013.1,25.7,21.7,78,0.7,270.0,2.3,150.0,0.0
2024-04-28 08:00:00,1010.7,1013.6,25.3,22.0,82,0.8,360.0,2.2,310.0,0.0
2024-04-28 09:00:00,1011.6,1014.5,25.6,22.1,81,0.9,340.0,3.2,10.0,0.0
2024-04-28 10:00:00,1012.4,1015.3,25.5,21.4,78,1.4,320.0,3.1,300.0,0.0
2024-04-28 11:00:00,1013.0,1015.9,25.4,19.3,69,3.0,280.0,5.1,280.0,0.0
2024-04-28 12:00:00,1012.1,1015.0,25.5,19.2,68,1.1,990.0,6.7,250.0,0.5
2024-04-28 13:00:00,1009.7,1012.6,26.8,19.1,62,1.4,100.0,3.7,90.0,0.0
2024-04-28 14:00:00,1007.3,1010.1,29.3,17.1,47,1.6,110.0,3.3,120.0,0.0
2024-04-28 15:00:00,1006.5,1009.3,31.8,16.5,40,1.5,280.0,2.9,260.0,0.0
2024-04-28 16:00:00,1006.6,1009.3,32.7,19.3,45,0.4,160.0,1.7,260.0,0.0
2024-04-28 17:00:00,1006.7,1009.5,29.9,18.7,51,1.6,330.0,4.2,340.0,0.0
2024-04-28 18:00:00,1007.4,1010.3,28.6,18.7,55,0.9,280.0,3.5,310.0,0.0
2024-04-28 19:00:00,1008.2,1011.1,27.0,19.4,63,1.0,320.0,4.7,280.0,0.0
2024-04-28 20:00:00,1009.5,1012.4,26.3,19.8,67,1.0,320.0,2.4,320.0,0.0
2024-04-28 21:00:00,1010.1,1013.0,25.9,19.7,68,1.0,340.0,3.2,320.0,0.0
2024-04-28 22:00:00,1010.2,1013.1,25.8,19.2,66,1.1,360.0,2.7,310.0,0.0
2024-04-28 23:00:00,1010.2,1013.1,25.3,19.3,69,1.1,320.0,2.4,10.0,0.0
2024-04-29 00:00:00,1009.7,1012.6,24.8,19.6,73,0.5,10.0,3.7,10.0,0.0
2024-04-29 01:00:00,1010.2,1013.1,23.8,20.2,80,0.7,330.0,1.9,280.0,0.0
2024-04-29 02:00:00,1010.0,1012.9,24.0,20.7,81,0.5,10.0,1.6,360.0,0.0
2024-04-29 03:00:00,1009.3,1012.2,24.0,20.0,78,0.9,100.0,2.9,120.0,0.0
2024-04-29 04:00:00,1009.1,1012.0,23.0,19.5,80,0.7,50.0,1.5,80.0,0.0
2024-04-29 05:00:00,1008.7,1011.6,22.6,19.9,84,0.5,20.0,1.3,20.0,0.0
2024-04-29 06:00:00,1009.6,1012.5,22.1,19.8,86,0.6,100.0,1.4,40.0,0.0
2024-04-29 07:00:00,1010.0,1012.9,24.3,19.8,76,0.7,990.0,1.3,140.0,0.0
2024-04-29 08:00:00,1010.4,1013.3,28.1,19.7,60,1.0,330.0,3.2,240.0,0.0
2024-04-29 09:00:00,1009.9,1012.8,29.6,19.7,55,1.7,280.0,4.2,290.0,0.0
2024-04-29 10:00:00,1009.9,1012.7,30.6,19.6,51,3.9,300.0,7.8,330.0,0.0
2024-04-29 11:00:00,1008.8,1011.7,32.3,19.2,45,3.4,290.0,6.8,280.0,0.0
2024-04-29 12:00:00,1008.2,1011.0,32.3,19.6,47,2.3,300.0,8.4,310.0,0.0
2024-04-29 13:00:00,1007.4,1010.2,32.8,19.2,44,3.2,310.0,8.5,280.0,0.0
2024-04-29 14:00:00,1007.1,1009.9,32.6,19.3,45,2.3,310.0,9.2,300.0,0.0
2024-04-29 15:00:00,1006.3,1009.1,32.2,20.0,48,2.5,290.0,10.5,270.0,0.0
2024-04-29 16:00:00,1006.4,1009.2,31.6,20.8,53,1.8,330.0,6.8,310.0,0.0
2024-04-29 17:00:00,1006.5,1009.3,30.5,19.6,52,1.0,10.0,3.4,320.0,0.0
2024-04-29 18:00:00,1006.3,1009.2,28.9,20.5,60,1.1,340.0,3.7,360.0,0.0
2024-04-29 19:00:00,1006.6,1009.5,27.6,20.9,66,1.4,330.0,3.0,10.0,0.0
2024-04-29 20:00:00,1007.3,1010.2,26.9,21.2,71,0.3,50.0,2.6,10.0,0.0
2024-04-29 21:00:00,1008.4,1011.3,26.7,21.7,74,0.3,360.0,0.9,10.0,0.0
2024-04-29 22:00:00,1008.3,1011.2,26.0,21.5,76,0.3,350.0,0.8,100.0,0.0
2024-04-29 23:00:00,1007.7,1010.6,25.5,21.7,79,0.6,330.0,1.4,240.0,0.0
2024-04-30 00:00:00,1007.5,1010.4,25.2,21.9,82,0.4,990.0,2.0,290.0,0.0
2024-04-30 01:00:00,1007.3,1010.2,24.8,21.6,82,0.8,360.0,1.8,120.0,0.0
2024-04-30 02:00:00,1006.8,1009.7,25.7,21.1,75,0.4,60.0,3.2,310.0,0.0
2024-04-30 03:00:00,1006.4,1009.2,25.6,21.3,77,0.6,360.0,1.6,290.0,0.0
2024-04-30 04:00:00,1006.3,1009.2,24.7,21.3,81,0.6,100.0,2.0,20.0,0.0
2024-04-30 05:00:00,1006.8,1009.7,24.1,21.3,84,0.4,90.0,1.6,120.0,0.0
2024-04-30 06:00:00,1006.4,1009.3,24.0,21.4,85,0.5,60.0,1.1,30.0,0.0
2024-04-30 07:00:00,1006.1,1009.0,26.3,22.0,77,1.0,120.0,2.4,150.0,0.0
2024-04-30 08:00:00,1006.2,1009.1,29.2,22.7,67,0.5,310.0,2.1,120.0,0.0
2024-04-30 09:00:00,1005.6,1008.5,30.1,21.0,58,1.1,170.0,4.1,80.0,0.0
2024-04-30 10:00:00,1005.4,1008.2,31.5,20.5,52,0.8,260.0,2.5,120.0,0.0
2024-04-30 11:00:00,1005.1,1007.9,31.1,21.5,56,1.9,330.0,4.2,310.0,0.0
2024-04-30 12:00:00,1003.9,1006.7,30.3,22.0,61,2.0,340.0,4.7,310.0,0.0
2024-04-30 13:00:00,1004.5,1007.3,30.7,22.3,61,2.3,330.0,4.8,330.0,0.0
2024-04-30 14:00:00,1004.5,1007.4,30.4,22.0,60,5.7,290.0,11.9,280.0,0.0
2024-04-30 15:00:00,1005.1,1008.0,25.9,19.9,69,4.4,320.0,14.9,290.0,0.0
2024-04-30 16:00:00,1006.9,1009.8,23.6,18.5,73,5.0,300.0,14.6,330.0,0.0
2024-04-30 17:00:00,1007.2,1010.1,23.0,20.2,84,1.1,230.0,7.2,300.0,4.0
2024-04-30 18:00:00,1006.8,1009.7,22.7,19.8,83,1.1,80.0,3.8,290.0,0.5
2024-04-30 19:00:00,1007.4,1010.4,22.8,19.8,83,0.8,10.0,3.2,60.0,0.0
2024-04-30 20:00:00,1008.1,1011.0,25.3,17.6,62,3.0,300.0,5.7,300.0,0.0
2024-04-30 21:00:00,1009.1,1011.9,25.9,17.6,60,2.4,290.0,7.6,270.0,0.0
2024-04-30 22:00:00,1006.7,1009.7,25.6,17.3,59,1.5,10.0,5.6,60.0,0.0
2024-04-30 23:00:00,1005.0,1007.9,24.6,18.4,68,0.6,40.0,2.9,330.0,0.0
2024-05-01 00:00:00,1005.3,1008.2,26.8,17.6,57,1.4,350.0,3.6,340.0,0.0
2024-05-01 01:00:00,1007.4,1010.3,26.6,20.2,67,3.3,330.0,8.8,10.0,0.0
2024-05-01 02:00:00,1007.7,1010.6,25.5,20.5,73,0.9,30.0,6.4,330.0,0.5
2024-05-01 03:00:00,1007.8,1010.9,23.6,20.1,80,1.2,340.0,3.4,140.0,0.5
2024-05-01 04:00:00,1008.2,1011.1,22.6,18.2,76,2.1,330.0,4.2,320.0,1.5
2024-05-01 05:00:00,1007.2,1010.2,22.5,18.5,77,1.3,20.0,6.5,20.0,0.5
2024-05-01 06:00:00,1006.9,1009.8,23.5,17.4,68,1.5,360.0,4.5,30.0,0.0
2024-05-01 07:00:00,1007.2,1010.0,25.1,18.1,65,1.8,350.0,6.8,20.0,0.0
2024-05-01 08:00:00,1009.2,1012.0,25.6,19.2,67,1.9,320.0,6.1,310.0,0.0
2024-05-01 09:00:00,1009.6,1012.6,25.1,19.5,71,2.0,340.0,7.0,310.0,0.0
2024-05-01 10:00:00,1010.2,1013.1,25.5,20.1,71,2.7,310.0,5.4,350.0,0.0
2024-05-01 11:00:00,1010.2,1013.1,26.4,19.1,64,2.1,310.0,4.9,290.0,0.0
2024-05-01 12:00:00,1010.1,1013.0,25.9,19.6,68,2.4,310.0,6.4,270.0,0.0
2024-05-01 13:00:00,1009.5,1012.4,25.9,19.2,66,2.1,290.0,4.7,280.0,0.0
2024-05-01 14:00:00,1009.5,1012.4,24.7,20.0,75,0.9,120.0,3.5,270.0,0.0
2024-05-01 15:00:00,1009.4,1012.3,24.2,19.5,75,2.2,280.0,4.7,280.0,0.0
2024-05-01 16:00:00,1010.1,1013.0,22.5,19.2,81,2.0,280.0,5.9,290.0,0.0
2024-05-01 17:00:00,1011.1,1014.0,21.6,19.1,86,0.9,300.0,4.2,270.0,5.0
2024-05-01 18:00:00,1012.2,1015.1,21.4,19.3,87,0.7,40.0,2.6,300.0,2.5
2024-05-01 19:00:00,1012.1,1015.1,21.4,19.3,87,0.9,310.0,1.8,290.0,0.0
2024-05-01 20:00:00,1011.8,1014.7,21.4,19.2,87,0.7,140.0,2.3,310.0,0.0
2024-05-01 21:00:00,1012.3,1015.3,21.6,17.8,78,3.2,140.0,6.5,130.0,0.0
2024-05-01 22:00:00,1012.8,1015.9,21.2,17.8,80,3.5,130.0,6.9,110.0,0.0
2024-05-01 23:00:00,1012.7,1015.6,21.2,18.0,81,2.7,130.0,6.7,120.0,0.0
2024-05-02 00:00:00,1012.8,1015.8,21.3,18.0,81,2.7,120.0,6.2,140.0,0.0
2024-05-02 01:00:00,1013.2,1016.2,21.0,18.5,85,0.8,360.0,2.0,130.0,0.0
2024-05-02 02:00:00,1012.5,1015.5,20.9,18.6,87,0.6,200.0,1.5,350.0,0.5
2024-05-02 03:00:00,1012.3,1015.3,20.7,18.4,86,0.7,110.0,2.3,290.0,3.0
2024-05-02 04:00:00,1012.3,1015.3,20.6,18.5,87,0.5,80.0,2.7,150.0,2.5
2024-05-02 05:00:00,1012.7,1015.7,20.5,18.5,88,0.3,200.0,1.7,130.0,0.5
2024-05-02 06:00:00,1013.5,1016.5,20.8,18.9,88,0.3,10.0,0.9,340.0,0.5
2024-05-02 07:00:00,1014.2,1017.1,20.8,18.8,88,0.6,340.0,1.1,90.0,0.0
2024-05-02 08:00:00,1014.8,1017.8,21.0,19.0,88,0.0,0.0,0.9,20.0,0.0
2024-05-02 09:00:00,1014.7,1017.7,21.3,18.8,85,0.5,70.0,2.0,130.0,0.0
2024-05-02 10:00:00,1014.8,1017.7,22.2,18.0,77,2.3,120.0,5.1,110.0,0.0
2024-05-02 11:00:00,1014.5,1017.4,23.4,18.3,73,2.0,110.0,4.9,120.0,0.0
2024-05-02 12:00:00,1013.7,1016.6,24.2,18.6,71,0.7,110.0,6.7,140.0,0.0
2024-05-02 13:00:00,1013.2,1016.1,24.5,18.3,68,2.0,130.0,6.5,130.0,0.0
2024-05-02 14:00:00,1013.1,1016.0,23.6,18.4,72,1.5,290.0,3.5,270.0,0.0
2024-05-02 15:00:00,1013.1,1016.0,23.2,18.0,72,1.9,280.0,3.5,300.0,0.0
2024-05-02 16:00:00,1013.3,1016.1,22.8,17.6,72,2.3,120.0,4.8,160.0,0.0
2024-05-02 17:00:00,1013.7,1016.6,22.4,17.4,73,0.9,110.0,4.5,130.0,0.0
2024-05-02 18:00:00,1014.3,1017.1,22.0,17.0,73,1.8,120.0,4.4,140.0,0.0
2024-05-02 19:00:00,1015.0,1018.0,21.8,17.7,77,0.5,70.0,2.9,120.0,0.0
2024-05-02 20:00:00,1014.9,1017.9,21.6,16.2,71,1.6,100.0,3.3,90.0,0.0
2024-05-02 21:00:00,1015.6,1018.6,21.2,16.0,72,2.2,120.0,5.0,130.0,0.0
2024-05-02 22:00:00,1015.9,1018.9,20.8,17.0,78,0.4,360.0,2.2,130.0,0.0
2024-05-02 23:00:00,1015.4,1018.4,20.9,16.9,77,1.2,80.0,2.5,110.0,0.0
2024-05-03 00:00:00,1014.5,1017.5,21.1,16.3,74,2.7,130.0,4.7,140.0,0.0
2024-05-03 01:00:00,1014.4,1017.4,19.7,16.9,84,0.4,350.0,4.4,140.0,0.0
2024-05-03 02:00:00,1013.9,1016.9,20.4,17.2,81,0.5,70.0,1.4,100.0,0.0
2024-05-03 03:00:00,1013.5,1016.5,20.1,17.4,85,0.0,0.0,1.8,10.0,0.0
2024-05-03 04:00:00,1013.8,1016.8,19.6,17.0,85,0.3,70.0,1.3,10.0,0.0
2024-05-03 05:00:00,1014.0,1017.0,19.3,17.0,86,0.3,360.0,0.7,50.0,0.0
2024-05-03 06:00:00,1014.3,1017.3,19.6,17.4,87,0.4,70.0,1.2,360.0,0.0
