,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-23 00:00:00,1029.3,1032.4,9.0,4.8,74,1.9,310.0,5.9,290.0,0.0
2024-01-23 01:00:00,1029.5,1032.6,8.6,4.6,76,2.6,310.0,6.6,300.0,0.0
2024-01-23 02:00:00,1029.8,1033.0,8.4,4.3,75,1.5,300.0,6.7,330.0,0.5
2024-01-23 03:00:00,1029.6,1032.7,8.0,4.6,79,1.5,310.0,4.6,330.0,0.5
2024-01-23 04:00:00,1030.1,1033.2,7.3,3.6,77,2.7,320.0,5.6,320.0,0.5
2024-01-23 05:00:00,1030.6,1033.7,7.2,3.9,79,1.9,320.0,4.4,290.0,1.0
2024-01-23 06:00:00,1030.1,1033.3,7.0,4.0,81,0.4,160.0,2.7,300.0,1.0
2024-01-23 07:00:00,1031.7,1034.8,7.3,4.3,81,1.9,310.0,3.0,300.0,1.0
2024-01-23 08:00:00,1031.9,1034.9,7.6,4.9,83,1.2,300.0,3.0,130.0,1.5
2024-01-23 09:00:00,1031.5,1034.7,7.9,5.2,83,0.4,130.0,3.0,310.0,0.5
2024-01-23 10:00:00,1031.2,1034.5,8.5,5.8,83,1.0,290.0,2.2,300.0,0.5
2024-01-23 11:00:00,1030.4,1033.5,8.8,5.9,82,0.5,20.0,2.8,290.0,0.0
2024-01-23 12:00:00,1029.5,1032.7,9.0,5.8,80,0.5,300.0,1.6,280.0,0.0
2024-01-23 13:00:00,1028.6,1031.6,9.3,6.0,80,0.8,130.0,2.6,290.0,0.0
2024-01-23 14:00:00,1028.1,1031.2,9.3,5.6,77,1.5,320.0,3.1,10.0,0.0
2024-01-23 15:00:00,1027.9,1031.0,9.3,5.4,76,1.0,310.0,3.0,340.0,0.0
2024-01-23 16:00:00,1028.3,1031.4,9.3,4.7,72,1.8,300.0,3.9,310.0,0.0
2024-01-23 17:00:00,1029.1,1032.2,9.1,4.2,71,1.5,320.0,4.3,300.0,0.0
2024-01-23 18:00:00,1029.5,1032.6,9.3,4.4,71,0.7,280.0,3.8,310.0,0.0
2024-01-23 19:00:00,1030.1,1033.3,9.3,4.4,71,1.2,340.0,6.1,120.0,0.0
2024-01-23 20:00:00,1030.4,1033.5,9.7,3.4,64,1.2,990.0,3.5,130.0,0.0
2024-01-23 21:00:00,1031.1,1034.3,9.6,2.7,62,1.3,70.0,4.6,70.0,0.0
2024-01-23 22:00:00,1031.3,1034.4,9.4,2.3,61,1.8,110.0,6.5,130.0,0.0
2024-01-23 23:00:00,1030.9,1034.1,9.4,1.6,58,2.4,110.0,8.8,110.0,0.0
2024-01-24 00:00:00,1030.6,1033.7,9.6,1.3,56,2.2,100.0,8.8,110.0,0.0
2024-01-24 01:00:00,1030.6,1033.8,9.6,1.6,57,2.3,110.0,6.0,120.0,0.0
2024-01-24 02:00:00,1030.6,1033.7,9.6,1.5,56,2.6,110.0,8.5,120.0,0.0
2024-01-24 03:00:00,1030.3,1033.4,9.6,1.4,56,1.8,120.0,6.8,110.0,0.0
2024-01-24 04:00:00,1030.2,1033.3,9.7,1.2,55,3.5,120.0,6.2,120.0,0.0
2024-01-24 05:00:00,1030.2,1033.2,9.6,1.4,56,3.1,110.0,7.5,130.0,0.0
2024-01-24 06:00:00,1030.5,1033.6,9.5,1.7,58,2.9,110.0,7.4,110.0,0.0
2024-01-24 07:00:00,1030.7,1033.8,9.6,2.0,59,2.9,110.0,6.7,120.0,0.0
2024-01-24 08:00:00,1031.2,1034.3,10.0,2.6,60,2.8,110.0,6.8,110.0,0.0
2024-01-24 09:00:00,1031.5,1034.5,10.5,3.0,59,2.6,110.0,7.5,110.0,0.0
2024-01-24 10:00:00,1031.1,1034.2,10.9,3.6,60,2.6,120.0,8.4,110.0,0.0
2024-01-24 11:00:00,1030.5,1033.6,11.3,3.8,60,3.6,120.0,10.9,130.0,0.0
2024-01-24 12:00:00,1029.3,1032.4,11.5,4.2,61,3.4,110.0,8.6,100.0,0.0
2024-01-24 13:00:00,1028.5,1031.6,11.4,4.3,61,4.4,120.0,9.9,120.0,0.0
2024-01-24 14:00:00,1027.9,1031.0,11.5,4.4,61,4.2,110.0,7.9,120.0,0.0
2024-01-24 15:00:00,1027.4,1030.5,11.6,4.4,61,3.0,110.0,7.9,120.0,0.0
