,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2021-06-03,1005.9,1009.0,1008.4,2021-06-03 00:01:00,1003.5,2021-06-03 16:04:00,29.3,34.6,2021-06-03 13:15:00,25.0,2021-06-03 05:24:00,24.0,74,49,2021-06-03 12:56:00,1.0,310.0,6.7,330.0,2021-06-03 15:01:00,0.0,0.0,2021-06-03 00:00:00,0.0,2021-06-03 00:00:00
2021-06-04,1004.1,1007.2,1005.1,2021-06-04 00:01:00,1002.5,2021-06-04 13:58:00,27.4,32.4,2021-06-04 08:21:00,24.2,2021-06-04 15:41:00,24.5,84,61,2021-06-04 08:21:00,1.3,350.0,10.3,290.0,2021-06-04 13:30:00,56.5,6.5,2021-06-04 15:47:00,26.0,2021-06-04 15:18:00
2021-06-05,1003.6,1006.7,1006.2,2021-06-05 22:23:00,1002.0,2021-06-05 15:29:00,24.8,27.2,2021-06-05 09:42:00,21.4,2021-06-05 21:31:00,22.9,89,81,2021-06-05 14:32:00,0.9,290.0,7.1,120.0,2021-06-05 20:43:00,20.5,2.5,2021-06-05 19:51:00,6.0,2021-06-05 19:31:00
2021-06-06,1006.2,1009.4,1009.5,2021-06-06 22:07:00,1003.9,2021-06-06 03:43:00,23.4,25.2,2021-06-06 13:26:00,21.7,2021-06-06 00:02:00,21.8,90,83,2021-06-06 15:22:00,0.7,290.0,2.9,310.0,2021-06-06 13:55:00,9.0,3.0,2021-06-06 15:35:00,5.0,2021-06-06 15:30:00
2021-06-07,1009.5,1012.7,1011.1,2021-06-07 22:31:00,1008.0,2021-06-07 02:23:00,26.3,30.8,2021-06-07 12:24:00,22.8,2021-06-07 03:16:00,22.7,81,62,2021-06-07 14:16:00,1.1,140.0,6.1,150.0,2021-06-07 13:00:00,0.0,0.0,2021-06-07 00:00:00,0.0,2021-06-07 00:00:00
2021-06-08,1009.9,1013.1,1011.6,2021-06-08 07:39:00,1007.7,2021-06-08 16:42:00,28.0,33.4,2021-06-08 14:23:00,23.4,2021-06-08 05:01:00,23.6,78,54,2021-06-08 11:51:00,1.0,310.0,6.3,300.0,2021-06-08 15:46:00,0.0,0.0,2021-06-08 00:00:00,0.0,2021-06-08 00:00:00
2021-06-09,1008.5,1011.6,1010.2,2021-06-09 00:01:00,1006.4,2021-06-09 16:08:00,28.4,32.6,2021-06-09 14:38:00,24.3,2021-06-09 05:10:00,23.0,73,55,2021-06-09 14:45:00,1.3,120.0,5.4,130.0,2021-06-09 15:35:00,0.0,0.0,2021-06-09 00:00:00,0.0,2021-06-09 00:00:00
2021-06-10,1006.9,1010.1,1008.5,2021-06-10 22:14:00,1005.0,2021-06-10 16:12:00,28.8,32.5,2021-06-10 10:45:00,24.4,2021-06-10 05:24:00,23.0,71,51,2021-06-10 10:52:00,1.5,130.0,7.6,320.0,2021-06-10 12:52:00,0.0,0.0,2021-06-10 00:00:00,0.0,2021-06-10 00:00:00
2021-06-11,1007.6,1010.8,1010.1,2021-06-11 22:13:00,1006.1,2021-06-11 15:51:00,29.0,33.1,2021-06-11 13:10:00,24.3,2021-06-11 04:58:00,23.6,73,54,2021-06-11 11:10:00,1.2,330.0,7.3,300.0,2021-06-11 13:49:00,0.0,0.0,2021-06-11 00:00:00,0.0,2021-06-11 00:00:00
2021-06-12,1009.9,1013.0,1012.1,2021-06-12 22:34:00,1008.4,2021-06-12 16:41:00,28.7,33.0,2021-06-12 10:47:00,25.1,2021-06-12 05:15:00,24.1,76,51,2021-06-12 10:01:00,1.2,340.0,8.3,310.0,2021-06-12 12:26:00,0.0,0.0,2021-06-12 00:00:00,0.0,2021-06-12 00:00:00
2021-06-13,1009.3,1012.5,1011.7,2021-06-13 00:01:00,1006.8,2021-06-13 17:23:00,28.4,32.1,2021-06-13 14:50:00,24.9,2021-06-13 05:12:00,24.1,78,62,2021-06-13 14:51:00,1.1,330.0,7.2,320.0,2021-06-13 13:37:00,0.0,0.0,2021-06-13 00:00:00,0.0,2021-06-13 00:00:00
2021-06-14,1005.4,1008.6,1008.1,2021-06-14 00:01:00,1003.2,2021-06-14 16:33:00,29.7,33.8,2021-06-14 14:35:00,25.5,2021-06-14 04:35:00,22.7,67,51,2021-06-14 13:33:00,1.7,300.0,9.3,300.0,2021-06-14 12:01:00,0.0,0.0,2021-06-14 00:00:00,0.0,2021-06-14 00:00:00
2021-06-15,1003.1,1006.2,1004.3,2021-06-15 07:33:00,1001.9,2021-06-15 16:16:00,30.3,33.2,2021-06-15 16:00:00,26.7,2021-06-15 03:05:00,23.1,65,52,2021-06-15 17:26:00,2.2,300.0,10.8,290.0,2021-06-15 12:46:00,0.0,0.0,2021-06-15 00:00:00,0.0,2021-06-15 00:00:00
2021-06-16,1004.2,1007.3,1005.8,2021-06-16 22:50:00,1002.2,2021-06-16 02:03:00,30.9,34.5,2021-06-16 14:51:00,27.4,2021-06-16 03:35:00,22.4,61,47,2021-06-16 16:09:00,2.8,290.0,13.1,290.0,2021-06-16 12:43:00,0.0,0.0,2021-06-16 00:00:00,0.0,2021-06-16 00:00:00
2021-06-17,1005.6,1008.7,1006.9,2021-06-17 09:20:00,1004.3,2021-06-17 16:19:00,31.0,34.6,2021-06-17 13:06:00,28.4,2021-06-17 03:33:00,22.9,62,50,2021-06-17 12:54:00,2.5,300.0,9.7,310.0,2021-06-17 15:00:00,0.0,0.0,2021-06-17 00:00:00,0.0,2021-06-17 00:00:00
2021-06-18,1004.2,1007.3,1005.9,2021-06-18 07:45:00,1001.9,2021-06-18 15:59:00,31.5,35.0,2021-06-18 12:41:00,28.1,2021-06-18 04:36:00,22.9,61,46,2021-06-18 16:08:00,2.7,300.0,12.4,280.0,2021-06-18 13:05:00,0.0,0.0,2021-06-18 00:00:00,0.0,2021-06-18 00:00:00
2021-06-19,1002.1,1005.2,1004.1,2021-06-19 00:01:00,999.9,2021-06-19 16:20:00,31.8,35.1,2021-06-19 14:42:00,28.1,2021-06-19 05:38:00,22.7,59,47,2021-06-19 16:58:00,2.3,300.0,11.1,290.0,2021-06-19 13:24:00,0.0,0.0,2021-06-19 00:00:00,0.0,2021-06-19 00:00:00
2021-06-20,1001.1,1004.2,1002.4,2021-06-20 23:07:00,999.0,2021-06-20 16:51:00,30.8,34.4,2021-06-20 11:51:00,26.9,2021-06-20 05:21:00,23.2,64,52,2021-06-20 12:58:00,1.8,300.0,9.6,300.0,2021-06-20 14:58:00,0.0,0.0,2021-06-20 00:00:00,0.0,2021-06-20 00:00:00
2021-06-21,1001.9,1005.0,1004.1,2021-06-21 22:08:00,1000.9,2021-06-21 15:07:00,29.9,33.3,2021-06-21 09:28:00,27.7,2021-06-21 23:55:00,23.4,68,52,2021-06-21 09:31:00,2.0,310.0,11.9,280.0,2021-06-21 13:08:00,0.0,0.0,2021-06-21 00:00:00,0.0,2021-06-21 00:00:00
2021-06-22,1004.4,1007.5,1007.1,2021-06-22 22:18:00,1002.0,2021-06-22 02:07:00,26.3,29.1,2021-06-22 12:28:00,24.0,2021-06-23 00:00:00,23.8,86,73,2021-06-22 12:38:00,1.1,330.0,7.9,310.0,2021-06-22 12:37:00,61.0,9.0,2021-06-22 16:25:00,28.5,2021-06-22 16:05:00
2021-06-23,1007.1,1010.2,1009.3,2021-06-23 20:58:00,1004.9,2021-06-23 02:45:00,25.4,29.0,2021-06-23 13:40:00,23.3,2021-06-23 20:03:00,22.5,84,68,2021-06-23 13:44:00,1.4,120.0,7.2,120.0,2021-06-23 15:28:00,8.5,1.5,2021-06-23 20:34:00,4.5,2021-06-23 20:08:00
2021-06-24,1007.0,1010.1,1008.2,2021-06-24 00:01:00,1005.8,2021-06-24 14:38:00,26.2,30.2,2021-06-24 13:17:00,23.6,2021-06-24 00:01:00,23.1,83,62,2021-06-24 13:22:00,0.7,280.0,5.2,130.0,2021-06-24 15:14:00,5.0,2.0,2021-06-24 00:47:00,3.0,2021-06-24 00:22:00
2021-06-25,1006.7,1009.8,1008.2,2021-06-25 22:05:00,1005.3,2021-06-25 16:24:00,26.3,29.4,2021-06-25 11:26:00,24.8,2021-06-25 22:50:00,23.4,84,68,2021-06-25 11:27:00,0.9,320.0,4.7,290.0,2021-06-25 13:48:00,10.0,3.0,2021-06-25 21:36:00,6.0,2021-06-25 20:50:00
2021-06-26,1006.5,1009.7,1007.9,2021-06-26 08:33:00,1005.3,2021-06-26 16:01:00,28.3,32.2,2021-06-26 15:15:00,24.5,2021-06-26 04:55:00,23.3,75,58,2021-06-26 15:16:00,1.4,300.0,8.9,280.0,2021-06-26 16:44:00,0.0,0.0,2021-06-26 00:00:00,0.0,2021-06-26 00:00:00
2021-06-27,1004.9,1008.0,1006.9,2021-06-27 00:32:00,1002.8,2021-06-27 16:10:00,29.9,34.3,2021-06-27 15:46:00,25.1,2021-06-27 05:06:00,22.8,66,47,2021-06-27 15:59:00,1.8,300.0,9.4,280.0,2021-06-27 11:19:00,0.0,0.0,2021-06-27 00:00:00,0.0,2021-06-27 00:00:00
2021-06-28,1003.4,1006.5,1004.4,2021-06-28 08:33:00,1001.9,2021-06-28 15:42:00,29.8,32.6,2021-06-28 14:59:00,26.8,2021-06-28 03:50:00,22.0,63,50,2021-06-28 16:55:00,2.2,300.0,11.3,280.0,2021-06-28 13:23:00,0.0,0.0,2021-06-28 00:00:00,0.0,2021-06-28 00:00:00
2021-06-29,1004.1,1007.2,1005.5,2021-06-29 20:12:00,1003.0,2021-06-29 14:11:00,30.5,33.9,2021-06-29 12:08:00,27.2,2021-06-29 02:02:00,22.2,61,51,2021-06-29 15:58:00,2.8,290.0,10.9,260.0,2021-06-29 12:47:00,0.0,0.0,2021-06-29 00:00:00,0.0,2021-06-29 00:00:00
2021-06-30,1005.3,1008.5,1006.2,2021-06-30 22:20:00,1004.4,2021-06-30 16:29:00,29.5,32.9,2021-06-30 10:46:00,26.1,2021-06-30 05:21:00,23.2,69,56,2021-06-30 16:15:00,1.8,300.0,10.3,290.0,2021-06-30 12:31:00,0.0,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00
2021-07-01,1005.9,1009.0,1007.7,2021-07-01 22:23:00,1004.7,2021-07-01 11:56:00,30.1,34.1,2021-07-01 11:44:00,26.5,2021-07-01 01:48:00,23.0,66,49,2021-07-01 11:46:00,1.8,310.0,8.8,300.0,2021-07-01 14:51:00,0.0,0.0,2021-07-01 00:00:00,0.0,2021-07-01 00:00:00
2021-07-02,1006.9,1010.0,1008.2,2021-07-02 21:54:00,1005.7,2021-07-02 13:18:00,30.0,34.0,2021-07-02 10:55:00,26.5,2021-07-03 00:00:00,23.7,69,50,2021-07-02 10:47:00,1.3,340.0,7.1,340.0,2021-07-02 13:54:00,0.0,0.0,2021-07-02 00:00:00,0.0,2021-07-02 00:00:00
2021-07-03,1007.0,1010.1,1008.7,2021-07-03 22:14:00,1005.5,2021-07-03 15:48:00,29.4,33.9,2021-07-03 11:28:00,25.3,2021-07-03 02:51:00,23.7,72,51,2021-07-03 11:30:00,1.2,350.0,8.3,290.0,2021-07-03 14:22:00,0.0,0.0,2021-07-03 00:00:00,0.0,2021-07-03 00:00:00
2021-07-04,1008.4,1011.6,1010.3,2021-07-04 21:03:00,1007.1,2021-07-04 03:46:00,29.2,32.4,2021-07-04 10:29:00,26.1,2021-07-04 04:25:00,24.1,74,63,2021-07-04 18:07:00,1.5,340.0,8.4,310.0,2021-07-04 13:15:00,0.0,0.0,2021-07-04 00:00:00,0.0,2021-07-04 00:00:00
2021-07-05,1007.4,1010.5,1009.0,2021-07-05 00:01:00,1005.5,2021-07-05 16:52:00,30.6,33.8,2021-07-05 09:53:00,28.1,2021-07-05 05:29:00,22.3,61,48,2021-07-05 09:29:00,3.4,110.0,12.6,110.0,2021-07-05 17:57:00,0.0,0.0,2021-07-05 00:00:00,0.0,2021-07-05 00:00:00
2021-07-06,1006.0,1009.1,1011.0,2021-07-06 22:56:00,1002.1,2021-07-06 04:32:00,29.8,34.5,2021-07-06 10:44:00,27.3,2021-07-06 19:09:00,23.5,70,47,2021-07-06 10:40:00,2.9,110.0,13.0,100.0,2021-07-06 04:35:00,0.5,0.5,2021-07-06 18:43:00,0.5,2021-07-06 17:53:00
2021-07-07,1011.3,1014.5,1013.0,2021-07-07 22:03:00,1009.7,2021-07-07 03:24:00,28.9,33.4,2021-07-07 10:35:00,26.2,2021-07-07 05:33:00,24.7,78,55,2021-07-07 10:30:00,1.0,330.0,7.0,310.0,2021-07-07 10:59:00,2.5,2.5,2021-07-07 18:03:00,2.5,2021-07-07 17:13:00
2021-07-08,1011.3,1014.4,1013.1,2021-07-08 07:49:00,1009.3,2021-07-08 17:32:00,29.4,33.4,2021-07-08 16:29:00,25.2,2021-07-08 05:35:00,24.3,75,54,2021-07-08 16:18:00,1.1,340.0,7.6,10.0,2021-07-08 12:23:00,0.0,0.0,2021-07-08 00:00:00,0.0,2021-07-08 00:00:00
2021-07-09,1009.9,1013.1,1011.0,2021-07-09 21:31:00,1008.5,2021-07-09 16:06:00,30.0,35.6,2021-07-09 11:15:00,25.4,2021-07-09 04:07:00,23.5,69,42,2021-07-09 11:17:00,1.4,330.0,8.6,320.0,2021-07-09 12:14:00,0.0,0.0,2021-07-09 00:00:00,0.0,2021-07-09 00:00:00
2021-07-10,1010.8,1013.9,1012.7,2021-07-10 21:14:00,1009.7,2021-07-10 01:49:00,29.7,33.4,2021-07-10 13:35:00,27.1,2021-07-10 03:01:00,24.1,72,58,2021-07-10 14:44:00,1.3,330.0,7.9,310.0,2021-07-10 12:13:00,0.0,0.0,2021-07-10 00:00:00,0.0,2021-07-10 00:00:00
2021-07-11,1011.9,1015.0,1013.0,2021-07-11 08:17:00,1010.7,2021-07-11 16:49:00,29.2,33.8,2021-07-11 12:01:00,24.9,2021-07-11 04:56:00,23.4,72,53,2021-07-11 10:08:00,1.3,320.0,8.0,290.0,2021-07-11 14:26:00,0.0,0.0,2021-07-11 00:00:00,0.0,2021-07-11 00:00:00
2021-07-12,1010.8,1013.9,1012.4,2021-07-12 08:30:00,1009.2,2021-07-12 16:46:00,29.4,33.2,2021-07-12 12:13:00,26.3,2021-07-12 00:57:00,24.4,75,59,2021-07-12 13:09:00,1.6,320.0,8.4,300.0,2021-07-12 13:53:00,0.0,0.0,2021-07-12 00:00:00,0.0,2021-07-12 00:00:00
2021-07-13,1009.3,1012.5,1011.1,2021-07-13 19:57:00,1008.2,2021-07-13 14:34:00,29.5,35.4,2021-07-13 12:52:00,25.2,2021-07-13 22:54:00,23.4,71,46,2021-07-13 12:50:00,1.3,320.0,9.1,320.0,2021-07-13 14:23:00,0.0,0.0,2021-07-13 00:00:00,0.0,2021-07-13 00:00:00
2021-07-14,1008.9,1012.1,1010.7,2021-07-14 07:51:00,1007.2,2021-07-14 16:50:00,29.8,34.4,2021-07-14 12:04:00,24.6,2021-07-14 05:10:00,22.8,67,48,2021-07-14 17:49:00,2.2,110.0,9.1,120.0,2021-07-14 17:12:00,0.0,0.0,2021-07-14 00:00:00,0.0,2021-07-14 00:00:00
2021-07-15,1008.5,1011.6,1010.0,2021-07-15 21:46:00,1006.5,2021-07-15 16:28:00,31.0,35.6,2021-07-15 11:29:00,27.2,2021-07-15 05:37:00,21.4,57,40,2021-07-15 11:42:00,3.6,120.0,11.2,120.0,2021-07-15 16:03:00,0.0,0.0,2021-07-15 00:00:00,0.0,2021-07-15 00:00:00
2021-07-16,1008.2,1011.3,1009.5,2021-07-16 00:06:00,1006.4,2021-07-16 16:38:00,30.8,35.3,2021-07-16 12:27:00,28.2,2021-07-16 04:16:00,21.9,59,40,2021-07-16 12:32:00,3.7,110.0,9.6,110.0,2021-07-16 18:09:00,0.0,0.0,2021-07-16 00:00:00,0.0,2021-07-16 00:00:00
2021-07-17,1005.3,1008.5,1007.3,2021-07-17 00:01:00,1003.3,2021-07-17 16:37:00,30.5,34.2,2021-07-17 12:04:00,27.8,2021-07-17 05:34:00,21.7,60,47,2021-07-17 10:27:00,3.9,110.0,11.2,110.0,2021-07-17 13:48:00,0.0,0.0,2021-07-17 00:00:00,0.0,2021-07-17 00:00:00
2021-07-18,1004.1,1007.2,1005.3,2021-07-18 00:19:00,1002.5,2021-07-18 16:28:00,30.4,34.8,2021-07-18 13:42:00,27.5,2021-07-18 05:24:00,21.3,58,46,2021-07-18 13:13:00,3.2,110.0,9.8,120.0,2021-07-18 13:31:00,0.0,0.0,2021-07-18 00:00:00,0.0,2021-07-18 00:00:00
2021-07-19,1004.1,1007.2,1005.4,2021-07-19 22:02:00,1002.8,2021-07-19 16:34:00,31.0,35.0,2021-07-19 12:56:00,28.5,2021-07-19 01:21:00,22.7,61,48,2021-07-19 12:58:00,4.2,110.0,11.6,110.0,2021-07-19 16:45:00,0.0,0.0,2021-07-19 00:00:00,0.0,2021-07-19 00:00:00
2021-07-20,1004.5,1007.6,1005.7,2021-07-20 08:14:00,1003.2,2021-07-20 16:24:00,30.3,34.4,2021-07-20 13:47:00,28.1,2021-07-20 05:10:00,22.6,64,47,2021-07-20 14:13:00,2.8,120.0,8.8,110.0,2021-07-20 09:37:00,0.0,0.0,2021-07-20 00:00:00,0.0,2021-07-20 00:00:00
2021-07-21,1002.3,1005.4,1004.3,2021-07-21 00:25:00,999.5,2021-07-21 23:58:00,27.5,31.5,2021-07-21 10:41:00,25.3,2021-07-21 05:18:00,23.9,81,60,2021-07-21 10:40:00,1.3,340.0,11.3,360.0,2021-07-21 13:29:00,47.0,6.0,2021-07-21 13:25:00,16.5,2021-07-21 19:44:00
2021-07-22,996.6,999.7,999.5,2021-07-22 00:01:00,994.8,2021-07-22 17:00:00,27.3,29.1,2021-07-22 11:57:00,25.8,2021-07-22 03:03:00,24.6,85,75,2021-07-22 12:11:00,1.5,300.0,8.6,120.0,2021-07-22 08:28:00,67.0,6.5,2021-07-22 01:08:00,13.5,2021-07-22 02:14:00
2021-07-23,993.3,996.4,995.1,2021-07-23 00:01:00,991.7,2021-07-23 18:25:00,27.5,29.4,2021-07-23 11:54:00,25.4,2021-07-23 19:00:00,24.4,83,73,2021-07-23 15:44:00,2.6,340.0,12.4,350.0,2021-07-23 10:57:00,84.0,7.0,2021-07-23 18:34:00,16.0,2021-07-23 03:56:00
2021-07-24,992.8,995.9,995.2,2021-07-24 23:49:00,990.1,2021-07-24 04:18:00,27.4,30.0,2021-07-24 16:23:00,24.4,2021-07-24 06:31:00,23.3,79,59,2021-07-24 19:33:00,4.5,300.0,16.3,300.0,2021-07-24 05:21:00,96.0,16.5,2021-07-24 05:55:00,55.0,2021-07-24 05:39:00
2021-07-25,994.6,997.7,995.8,2021-07-25 08:33:00,992.9,2021-07-25 14:54:00,31.4,35.5,2021-07-25 15:16:00,26.3,2021-07-25 00:40:00,23.1,62,47,2021-07-25 13:43:00,3.3,300.0,13.2,300.0,2021-07-25 13:40:00,1.5,1.5,2021-07-25 00:29:00,1.5,2021-07-25 00:00:00
2021-07-26,995.5,998.6,997.0,2021-07-26 21:54:00,994.3,2021-07-26 15:25:00,30.7,35.2,2021-07-26 12:20:00,26.8,2021-07-26 23:46:00,23.5,66,48,2021-07-26 12:53:00,1.6,270.0,8.1,270.0,2021-07-26 10:38:00,0.0,0.0,2021-07-26 00:00:00,0.0,2021-07-26 00:00:00
2021-07-27,995.4,998.5,996.7,2021-07-27 07:10:00,993.5,2021-07-27 15:30:00,30.6,34.8,2021-07-27 15:29:00,26.0,2021-07-27 01:30:00,24.3,69,51,2021-07-27 10:56:00,1.4,330.0,6.5,340.0,2021-07-27 13:11:00,0.0,0.0,2021-07-27 00:00:00,0.0,2021-07-27 00:00:00
2021-07-28,997.2,1000.3,999.6,2021-07-28 23:15:00,995.5,2021-07-28 13:59:00,29.9,34.5,2021-07-28 10:35:00,25.6,2021-07-28 16:29:00,25.0,75,52,2021-07-28 10:18:00,1.4,320.0,7.9,300.0,2021-07-28 15:21:00,24.0,13.5,2021-07-28 16:07:00,24.0,2021-07-28 15:59:00
2021-07-29,1000.4,1003.5,1002.7,2021-07-29 21:10:00,998.6,2021-07-29 01:45:00,28.3,33.8,2021-07-29 10:46:00,25.4,2021-07-29 14:10:00,25.2,83,53,2021-07-29 09:52:00,1.0,20.0,10.0,150.0,2021-07-29 13:57:00,69.5,14.0,2021-07-29 14:30:00,47.0,2021-07-29 13:49:00
2021-07-30,1001.5,1004.6,1002.7,2021-07-30 08:34:00,1000.3,2021-07-30 17:11:00,28.3,34.6,2021-07-30 11:56:00,25.8,2021-07-30 05:32:00,25.0,83,50,2021-07-30 11:25:00,0.8,310.0,7.9,320.0,2021-07-30 12:11:00,11.0,3.0,2021-07-30 12:51:00,6.0,2021-07-30 12:29:00
2021-07-31,1000.6,1003.8,1002.1,2021-07-31 07:01:00,998.7,2021-07-31 16:31:00,27.2,33.1,2021-07-31 10:56:00,24.7,2021-07-31 13:41:00,24.4,85,57,2021-07-31 10:53:00,0.9,100.0,9.8,120.0,2021-07-31 12:30:00,45.0,17.5,2021-07-31 13:01:00,36.0,2021-07-31 12:52:00
2021-08-01,997.7,1000.8,999.6,2021-08-01 00:01:00,996.0,2021-08-01 16:27:00,27.9,31.3,2021-08-01 15:19:00,25.4,2021-08-01 05:39:00,24.6,82,64,2021-08-01 15:12:00,0.8,260.0,3.5,130.0,2021-08-01 16:59:00,1.5,0.5,2021-08-01 11:03:00,1.0,2021-08-01 22:16:00
2021-08-02,997.9,1001.0,999.2,2021-08-02 20:59:00,996.9,2021-08-02 14:30:00,28.2,31.8,2021-08-02 10:43:00,26.1,2021-08-02 06:28:00,24.3,80,59,2021-08-02 10:32:00,1.1,330.0,7.2,320.0,2021-08-02 14:12:00,0.0,0.0,2021-08-02 00:00:00,0.0,2021-08-02 00:00:00
2021-08-03,998.4,1001.5,1000.4,2021-08-03 21:45:00,997.1,2021-08-03 15:21:00,27.8,30.5,2021-08-03 11:33:00,25.9,2021-08-03 23:59:00,24.6,82,71,2021-08-03 11:18:00,1.5,330.0,7.0,320.0,2021-08-03 13:21:00,1.5,0.5,2021-08-03 17:05:00,1.0,2021-08-03 22:27:00
2021-08-04,999.7,1002.8,1000.9,2021-08-04 09:06:00,998.3,2021-08-04 14:20:00,28.2,32.7,2021-08-04 12:49:00,25.5,2021-08-04 04:43:00,24.3,79,60,2021-08-04 12:29:00,1.4,120.0,7.3,120.0,2021-08-04 13:12:00,0.5,0.5,2021-08-04 18:25:00,0.5,2021-08-04 17:35:00
2021-08-05,998.8,1001.9,1000.1,2021-08-05 21:16:00,997.9,2021-08-05 03:34:00,27.2,32.2,2021-08-05 10:52:00,25.2,2021-08-05 05:24:00,24.3,84,61,2021-08-05 10:52:00,1.0,320.0,7.6,290.0,2021-08-05 11:54:00,2.0,0.5,2021-08-05 05:42:00,1.0,2021-08-05 16:12:00
2021-08-06,997.6,1000.6,999.8,2021-08-06 09:42:00,994.8,2021-08-06 18:14:00,26.3,27.3,2021-08-06 18:52:00,25.5,2021-08-06 02:42:00,24.4,89,82,2021-08-06 18:49:00,0.7,40.0,4.4,130.0,2021-08-06 18:38:00,13.5,1.0,2021-08-06 09:54:00,3.5,2021-08-06 22:56:00
2021-08-07,998.0,1001.1,1003.0,2021-08-07 23:15:00,994.6,2021-08-07 05:08:00,25.4,26.7,2021-08-07 21:15:00,24.1,2021-08-07 09:46:00,23.7,90,85,2021-08-07 23:29:00,1.5,290.0,8.5,290.0,2021-08-07 16:42:00,97.5,4.0,2021-08-07 09:13:00,17.0,2021-08-07 08:45:00
2021-08-08,1004.2,1007.4,1006.9,2021-08-08 21:57:00,1001.9,2021-08-08 01:41:00,28.4,32.5,2021-08-08 11:58:00,24.6,2021-08-08 04:18:00,25.0,82,64,2021-08-08 12:12:00,1.4,340.0,8.2,290.0,2021-08-08 12:13:00,0.0,0.0,2021-08-08 00:00:00,0.0,2021-08-08 00:00:00
2021-08-09,1006.4,1009.6,1007.8,2021-08-09 22:33:00,1004.9,2021-08-09 15:54:00,28.3,31.9,2021-08-09 09:49:00,26.2,2021-08-09 14:50:00,25.4,84,61,2021-08-09 09:48:00,1.1,10.0,7.3,290.0,2021-08-09 11:08:00,23.0,15.0,2021-08-09 14:39:00,21.0,2021-08-09 14:37:00
2021-08-10,1007.5,1010.7,1008.7,2021-08-10 21:53:00,1006.4,2021-08-10 03:51:00,28.4,31.9,2021-08-10 10:26:00,25.5,2021-08-10 05:45:00,24.3,79,59,2021-08-10 10:15:00,1.0,320.0,5.9,340.0,2021-08-10 11:28:00,0.0,0.0,2021-08-10 00:00:00,0.0,2021-08-10 00:00:00
2021-08-11,1009.1,1012.2,1010.5,2021-08-11 21:42:00,1007.6,2021-08-11 16:11:00,28.7,32.2,2021-08-11 11:41:00,25.5,2021-08-11 05:28:00,24.4,78,59,2021-08-11 09:45:00,1.2,10.0,6.9,320.0,2021-08-11 12:37:00,0.0,0.0,2021-08-11 00:00:00,0.0,2021-08-11 00:00:00
2021-08-12,1008.7,1011.9,1010.5,2021-08-12 08:52:00,1006.5,2021-08-12 16:21:00,29.1,33.3,2021-08-12 14:12:00,26.0,2021-08-12 03:16:00,23.9,74,55,2021-08-12 11:42:00,1.3,300.0,7.9,300.0,2021-08-12 15:02:00,0.0,0.0,2021-08-12 00:00:00,0.0,2021-08-12 00:00:00
2021-08-13,1006.5,1009.6,1007.8,2021-08-13 00:01:00,1004.7,2021-08-13 14:03:00,28.1,33.4,2021-08-13 10:59:00,26.1,2021-08-13 01:42:00,23.9,79,50,2021-08-13 11:01:00,1.0,10.0,8.1,140.0,2021-08-13 14:33:00,2.0,1.0,2021-08-13 15:48:00,2.0,2021-08-13 15:32:00
2021-08-14,1007.1,1010.2,1009.8,2021-08-14 21:14:00,1005.5,2021-08-14 02:49:00,27.8,32.6,2021-08-14 10:39:00,25.1,2021-08-14 04:41:00,24.2,82,54,2021-08-14 10:53:00,1.0,340.0,6.7,300.0,2021-08-14 12:40:00,50.5,9.0,2021-08-14 20:37:00,22.0,2021-08-14 20:19:00
2021-08-15,1010.7,1013.8,1012.9,2021-08-15 22:06:00,1008.7,2021-08-15 02:20:00,28.2,31.9,2021-08-15 15:39:00,25.4,2021-08-15 05:54:00,24.3,79,59,2021-08-15 15:27:00,0.9,340.0,7.6,320.0,2021-08-15 11:00:00,0.0,0.0,2021-08-15 00:00:00,0.0,2021-08-15 00:00:00
2021-08-16,1012.1,1015.3,1013.5,2021-08-16 07:57:00,1010.3,2021-08-16 17:31:00,29.3,32.4,2021-08-16 14:13:00,26.1,2021-08-16 05:37:00,24.0,74,57,2021-08-16 14:00:00,1.1,330.0,7.0,310.0,2021-08-16 12:31:00,0.0,0.0,2021-08-16 00:00:00,0.0,2021-08-16 00:00:00
2021-08-17,1010.0,1013.2,1012.1,2021-08-17 00:03:00,1007.5,2021-08-17 14:54:00,29.1,32.6,2021-08-17 13:16:00,25.7,2021-08-17 05:34:00,23.8,73,60,2021-08-17 08:56:00,1.0,340.0,6.7,300.0,2021-08-17 12:18:00,0.0,0.0,2021-08-17 00:00:00,0.0,2021-08-17 00:00:00
2021-08-18,1008.7,1011.9,1009.8,2021-08-18 00:01:00,1007.5,2021-08-18 14:39:00,27.5,30.3,2021-08-18 11:14:00,25.1,2021-08-18 23:48:00,23.9,81,65,2021-08-18 15:04:00,1.1,330.0,6.7,310.0,2021-08-18 13:17:00,0.0,0.0,2021-08-18 00:00:00,0.0,2021-08-18 00:00:00
