,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-06-03,1004.0,1006.9,1007.6,2025-06-03 22:08:00,1000.3,2025-06-03 02:16:00,25.8,30.7,2025-06-03 08:14:00,22.5,2025-06-03 19:02:00,22.4,81,62,2025-06-03 08:18:00,0.9,340.0,6.1,310.0,2025-06-03 10:22:00,4.0,2.5,2025-06-03 10:32:00,2.5,2025-06-03 09:42:00
2025-06-04,1008.7,1011.6,1010.9,2025-06-04 21:52:00,1006.5,2025-06-04 01:08:00,23.8,26.0,2025-06-04 13:16:00,22.8,2025-06-04 04:28:00,20.5,81,71,2025-06-04 15:56:00,1.9,120.0,8.6,140.0,2025-06-04 17:28:00,2.5,0.5,2025-06-04 05:27:00,1.0,2025-06-04 04:50:00
2025-06-05,1009.7,1012.6,1011.4,2025-06-05 08:28:00,1008.3,2025-06-05 02:36:00,25.2,26.8,2025-06-05 13:50:00,23.0,2025-06-05 08:51:00,20.6,76,64,2025-06-05 02:33:00,2.1,120.0,7.2,110.0,2025-06-05 01:40:00,5.0,1.5,2025-06-05 08:54:00,4.0,2025-06-05 08:12:00
2025-06-06,1008.3,1011.1,1009.6,2025-06-06 08:03:00,1006.8,2025-06-06 15:27:00,27.2,30.8,2025-06-06 13:13:00,23.9,2025-06-06 03:47:00,23.5,80,68,2025-06-06 10:37:00,0.8,320.0,6.2,320.0,2025-06-06 13:04:00,0.0,0.0,2025-06-06 00:01:00,0.0,2025-06-06 00:01:00
2025-06-07,1007.3,1010.2,1008.3,2025-06-07 00:01:00,1006.4,2025-06-07 15:32:00,27.7,32.3,2025-06-07 10:21:00,24.8,2025-06-07 04:33:00,24.3,82,62,2025-06-07 10:16:00,0.9,320.0,7.0,330.0,2025-06-07 11:05:00,1.5,1.5,2025-06-07 16:09:00,1.5,2025-06-07 15:19:00
2025-06-08,1006.2,1009.0,1007.2,2025-06-08 00:35:00,1004.2,2025-06-08 15:25:00,28.0,31.3,2025-06-08 15:02:00,25.5,2025-06-08 01:43:00,24.7,82,69,2025-06-08 10:03:00,0.7,350.0,4.2,20.0,2025-06-08 10:22:00,0.0,0.0,2025-06-08 00:01:00,0.0,2025-06-08 00:01:00
2025-06-09,1005.5,1008.4,1006.8,2025-06-09 22:07:00,1004.4,2025-06-09 15:28:00,28.3,32.8,2025-06-09 09:22:00,25.9,2025-06-09 02:07:00,24.7,81,61,2025-06-09 09:23:00,1.2,320.0,7.6,290.0,2025-06-09 12:19:00,0.0,0.0,2025-06-09 00:01:00,0.0,2025-06-09 00:01:00
2025-06-10,1004.8,1007.6,1006.2,2025-06-10 22:10:00,1003.1,2025-06-10 16:06:00,29.5,34.3,2025-06-10 11:13:00,24.9,2025-06-10 05:00:00,24.4,75,52,2025-06-10 10:48:00,1.3,350.0,6.3,330.0,2025-06-10 12:19:00,0.0,0.0,2025-06-10 00:01:00,0.0,2025-06-10 00:01:00
2025-06-11,1005.5,1008.3,1007.0,2025-06-11 06:59:00,1003.5,2025-06-11 16:48:00,30.4,34.6,2025-06-11 14:33:00,26.3,2025-06-11 03:58:00,23.6,68,50,2025-06-11 15:13:00,2.6,130.0,12.9,120.0,2025-06-11 17:11:00,0.0,0.0,2025-06-11 00:01:00,0.0,2025-06-11 00:01:00
2025-06-12,1006.2,1009.0,1008.3,2025-06-12 08:39:00,1004.3,2025-06-12 18:48:00,27.8,29.9,2025-06-12 01:22:00,26.0,2025-06-12 09:11:00,22.6,73,61,2025-06-12 06:03:00,3.3,120.0,10.6,110.0,2025-06-12 10:51:00,9.5,2.0,2025-06-12 12:44:00,4.0,2025-06-12 12:28:00
2025-06-13,1006.7,1009.6,1008.8,2025-06-13 21:44:00,1004.8,2025-06-13 03:22:00,27.3,30.6,2025-06-13 08:56:00,25.2,2025-06-13 05:35:00,24.1,83,66,2025-06-13 09:48:00,0.8,70.0,5.0,280.0,2025-06-13 09:48:00,1.5,0.5,2025-06-13 10:53:00,0.5,2025-06-13 10:03:00
2025-06-14,1008.3,1011.2,1009.4,2025-06-14 07:58:00,1006.7,2025-06-14 16:09:00,28.8,33.5,2025-06-14 11:52:00,25.2,2025-06-14 02:33:00,23.8,75,51,2025-06-14 10:53:00,0.7,310.0,8.0,290.0,2025-06-14 15:24:00,0.0,0.0,2025-06-14 00:01:00,0.0,2025-06-14 00:01:00
2025-06-15,1005.9,1008.7,1008.2,2025-06-15 00:01:00,1003.3,2025-06-15 16:53:00,30.2,35.4,2025-06-15 15:57:00,25.1,2025-06-15 05:01:00,23.4,68,46,2025-06-15 12:02:00,0.9,310.0,7.2,310.0,2025-06-15 13:43:00,0.0,0.0,2025-06-15 00:01:00,0.0,2025-06-15 00:01:00
2025-06-16,1007.3,1010.1,1010.0,2025-06-16 21:53:00,1004.9,2025-06-16 01:46:00,29.6,33.6,2025-06-16 13:30:00,26.0,2025-06-16 02:24:00,23.2,69,54,2025-06-16 13:19:00,2.1,300.0,10.1,280.0,2025-06-16 13:47:00,0.0,0.0,2025-06-16 00:01:00,0.0,2025-06-16 00:01:00
2025-06-17,1010.6,1013.4,1012.0,2025-06-17 13:32:00,1008.2,2025-06-17 03:00:00,28.1,31.4,2025-06-17 07:39:00,25.5,2025-06-17 14:29:00,22.9,73,59,2025-06-17 16:11:00,1.2,320.0,9.0,310.0,2025-06-17 10:24:00,2.0,0.5,2025-06-17 12:30:00,1.5,2025-06-17 13:05:00
2025-06-18,1011.3,1014.2,1012.5,2025-06-18 06:44:00,1009.8,2025-06-18 14:24:00,28.7,33.2,2025-06-18 11:20:00,25.2,2025-06-18 05:16:00,22.8,71,49,2025-06-18 11:13:00,1.2,320.0,7.9,330.0,2025-06-18 15:09:00,0.0,0.0,2025-06-18 00:01:00,0.0,2025-06-18 00:01:00
