,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-06-03,1008.8,1011.7,1010.6,2023-06-03 22:30:00,1007.0,2023-06-03 02:24:00,29.0,33.4,2023-06-03 10:03:00,25.5,2023-06-03 05:27:00,22.7,69,54,2023-06-03 10:06:00,2.1,110.0,7.4,110.0,2023-06-03 13:39:00,0.0,0.0,2023-06-03 00:01:00,0.0,2023-06-03 00:01:00
2023-06-04,1009.7,1012.6,1011.2,2023-06-04 22:52:00,1008.5,2023-06-04 16:12:00,27.8,31.0,2023-06-04 10:00:00,25.0,2023-06-04 22:31:00,23.3,76,60,2023-06-04 09:04:00,1.6,130.0,6.7,100.0,2023-06-04 00:50:00,4.5,2.5,2023-06-04 21:34:00,3.0,2023-06-04 20:46:00
2023-06-05,1009.1,1011.9,1011.1,2023-06-05 00:22:00,1007.3,2023-06-05 16:26:00,28.2,31.9,2023-06-05 14:53:00,24.1,2023-06-05 00:48:00,23.2,75,55,2023-06-05 14:57:00,1.1,350.0,5.9,310.0,2023-06-05 13:13:00,7.5,2.5,2023-06-05 00:37:00,7.5,2023-06-05 00:00:00
2023-06-06,1008.7,1011.5,1010.8,2023-06-06 22:48:00,1007.1,2023-06-06 16:34:00,28.8,32.7,2023-06-06 12:35:00,24.8,2023-06-06 05:04:00,23.0,71,54,2023-06-06 11:36:00,1.3,340.0,8.0,300.0,2023-06-06 11:14:00,0.0,0.0,2023-06-06 00:01:00,0.0,2023-06-06 00:01:00
2023-06-07,1009.7,1012.5,1010.4,2023-06-07 05:14:00,1008.2,2023-06-07 17:50:00,28.0,32.2,2023-06-07 10:32:00,24.6,2023-06-07 05:12:00,23.7,78,59,2023-06-07 10:15:00,1.2,330.0,7.4,320.0,2023-06-07 13:12:00,6.0,4.0,2023-06-07 16:56:00,6.0,2023-06-07 16:16:00
2023-06-08,1007.5,1010.4,1010.0,2023-06-08 00:06:00,1005.5,2023-06-08 16:06:00,28.8,31.9,2023-06-08 10:23:00,25.6,2023-06-08 05:29:00,24.0,75,58,2023-06-08 10:40:00,1.0,320.0,7.3,310.0,2023-06-08 15:55:00,0.0,0.0,2023-06-08 00:01:00,0.0,2023-06-08 00:01:00
2023-06-09,1005.1,1007.9,1006.6,2023-06-09 00:02:00,1003.7,2023-06-09 15:58:00,28.3,31.3,2023-06-09 12:04:00,25.2,2023-06-09 04:48:00,23.9,77,63,2023-06-09 16:31:00,1.5,340.0,7.3,310.0,2023-06-09 13:40:00,6.0,4.0,2023-06-09 02:30:00,4.0,2023-06-09 01:39:00
2023-06-10,1002.9,1005.7,1004.7,2023-06-10 00:01:00,1001.4,2023-06-10 14:50:00,27.4,31.5,2023-06-10 13:20:00,24.5,2023-06-10 23:27:00,22.9,76,58,2023-06-10 13:15:00,1.1,310.0,6.4,290.0,2023-06-10 12:05:00,3.0,2.0,2023-06-10 20:14:00,3.0,2023-06-10 19:24:00
2023-06-11,1002.7,1005.6,1003.6,2023-06-11 21:31:00,1001.4,2023-06-11 02:12:00,26.3,29.7,2023-06-11 13:58:00,24.2,2023-06-11 05:16:00,23.1,82,65,2023-06-11 13:51:00,0.6,170.0,3.5,200.0,2023-06-11 14:06:00,3.0,0.5,2023-06-11 09:47:00,1.5,2023-06-11 17:13:00
2023-06-12,1003.1,1006.0,1004.6,2023-06-12 09:00:00,1001.9,2023-06-12 16:38:00,25.9,28.4,2023-06-12 14:48:00,24.6,2023-06-12 04:15:00,21.7,78,63,2023-06-12 20:27:00,1.3,130.0,7.4,120.0,2023-06-12 17:51:00,6.0,4.5,2023-06-12 09:41:00,6.0,2023-06-12 08:58:00
2023-06-13,1002.3,1005.2,1004.3,2023-06-13 22:17:00,1001.0,2023-06-13 14:24:00,27.0,31.5,2023-06-13 13:08:00,21.7,2023-06-13 05:08:00,21.0,70,50,2023-06-13 11:11:00,1.2,320.0,6.0,300.0,2023-06-13 12:33:00,0.0,0.0,2023-06-13 00:01:00,0.0,2023-06-13 00:01:00
2023-06-14,1005.1,1007.9,1008.2,2023-06-14 21:52:00,1002.4,2023-06-14 02:32:00,27.3,31.8,2023-06-14 12:15:00,24.0,2023-06-14 04:44:00,22.3,74,57,2023-06-14 12:20:00,1.2,310.0,6.1,290.0,2023-06-14 12:27:00,0.5,0.5,2023-06-14 20:15:00,0.5,2023-06-14 19:25:00
2023-06-15,1008.8,1011.7,1010.4,2023-06-15 21:06:00,1007.3,2023-06-15 01:52:00,25.3,28.0,2023-06-15 12:57:00,23.5,2023-06-15 05:13:00,21.4,79,64,2023-06-15 12:59:00,1.8,110.0,8.1,100.0,2023-06-15 15:26:00,3.0,0.5,2023-06-15 00:01:00,1.5,2023-06-15 06:12:00
2023-06-16,1009.5,1012.4,1011.6,2023-06-16 22:34:00,1008.3,2023-06-16 02:40:00,26.6,31.3,2023-06-16 12:11:00,24.9,2023-06-16 05:23:00,23.3,82,59,2023-06-16 10:52:00,0.9,200.0,5.5,120.0,2023-06-16 14:36:00,4.5,1.0,2023-06-16 13:44:00,2.0,2023-06-16 13:02:00
2023-06-17,1010.8,1013.7,1012.2,2023-06-17 10:16:00,1009.4,2023-06-17 15:24:00,27.4,31.7,2023-06-17 14:10:00,24.9,2023-06-17 05:14:00,24.2,83,60,2023-06-17 13:58:00,0.5,20.0,2.5,130.0,2023-06-17 12:54:00,6.5,1.0,2023-06-17 01:24:00,3.5,2023-06-17 01:22:00
2023-06-18,1009.1,1011.9,1011.0,2023-06-18 00:01:00,1007.1,2023-06-18 15:49:00,28.9,32.8,2023-06-18 14:11:00,25.6,2023-06-18 05:11:00,23.7,74,58,2023-06-18 15:12:00,1.7,300.0,10.1,300.0,2023-06-18 10:56:00,0.0,0.0,2023-06-18 00:01:00,0.0,2023-06-18 00:01:00
2023-06-19,1006.6,1009.4,1008.6,2023-06-19 08:05:00,1004.7,2023-06-19 15:26:00,29.0,32.9,2023-06-19 12:54:00,25.6,2023-06-19 03:06:00,22.9,70,56,2023-06-19 13:26:00,1.4,310.0,9.4,280.0,2023-06-19 12:42:00,0.0,0.0,2023-06-19 00:01:00,0.0,2023-06-19 00:01:00
2023-06-20,1005.6,1008.4,1006.8,2023-06-20 22:15:00,1004.3,2023-06-20 15:49:00,30.2,34.1,2023-06-20 12:58:00,25.5,2023-06-20 04:50:00,22.9,65,48,2023-06-20 12:46:00,2.0,300.0,10.5,280.0,2023-06-20 15:47:00,0.0,0.0,2023-06-20 00:01:00,0.0,2023-06-20 00:01:00
2023-06-21,1006.3,1009.2,1008.0,2023-06-21 22:22:00,1004.4,2023-06-21 15:39:00,30.1,33.6,2023-06-21 14:38:00,26.5,2023-06-21 05:21:00,23.7,69,55,2023-06-21 14:54:00,1.9,290.0,8.9,290.0,2023-06-21 11:43:00,0.0,0.0,2023-06-21 00:01:00,0.0,2023-06-21 00:01:00
2023-06-22,1007.4,1010.3,1009.2,2023-06-22 22:34:00,1006.6,2023-06-22 01:11:00,28.9,32.8,2023-06-22 10:18:00,26.1,2023-06-22 05:18:00,24.0,75,56,2023-06-22 10:26:00,1.2,310.0,7.1,280.0,2023-06-22 09:13:00,0.0,0.0,2023-06-22 00:01:00,0.0,2023-06-22 00:01:00
2023-06-23,1008.7,1011.6,1010.1,2023-06-23 20:14:00,1007.5,2023-06-23 13:26:00,27.9,32.4,2023-06-23 09:33:00,25.4,2023-06-23 16:16:00,24.1,80,59,2023-06-23 09:13:00,1.2,360.0,8.1,330.0,2023-06-23 13:20:00,19.0,6.0,2023-06-23 15:49:00,16.5,2023-06-23 15:19:00
2023-06-24,1009.3,1012.1,1012.3,2023-06-24 21:40:00,1007.6,2023-06-24 14:25:00,28.1,33.4,2023-06-24 11:10:00,24.3,2023-06-24 04:44:00,23.2,76,53,2023-06-24 11:07:00,1.1,340.0,8.2,300.0,2023-06-24 14:12:00,3.0,1.0,2023-06-24 19:04:00,2.0,2023-06-24 18:34:00
2023-06-25,1009.9,1012.8,1011.3,2023-06-25 21:39:00,1008.7,2023-06-25 16:23:00,28.6,32.4,2023-06-25 13:57:00,23.8,2023-06-25 04:17:00,23.2,73,52,2023-06-25 09:58:00,1.2,310.0,7.3,290.0,2023-06-25 13:42:00,0.0,0.0,2023-06-25 00:01:00,0.0,2023-06-25 00:01:00
2023-06-26,1009.9,1012.8,1011.6,2023-06-26 22:04:00,1007.8,2023-06-26 15:19:00,29.2,33.0,2023-06-26 09:57:00,26.0,2023-06-26 03:09:00,24.1,74,52,2023-06-26 09:55:00,1.3,320.0,8.4,290.0,2023-06-26 12:54:00,0.0,0.0,2023-06-26 00:01:00,0.0,2023-06-26 00:01:00
2023-06-27,1010.7,1013.5,1012.6,2023-06-27 21:38:00,1009.2,2023-06-27 15:12:00,29.6,33.4,2023-06-27 11:22:00,24.6,2023-06-27 05:27:00,22.3,66,46,2023-06-27 10:13:00,1.8,110.0,9.2,120.0,2023-06-27 12:32:00,0.0,0.0,2023-06-27 00:01:00,0.0,2023-06-27 00:01:00
2023-06-28,1010.3,1013.2,1012.5,2023-06-28 07:14:00,1008.4,2023-06-28 19:03:00,30.2,34.4,2023-06-28 15:12:00,25.4,2023-06-28 05:17:00,22.2,63,43,2023-06-28 15:05:00,1.3,60.0,6.1,310.0,2023-06-28 13:18:00,0.0,0.0,2023-06-28 00:01:00,0.0,2023-06-28 00:01:00
2023-06-29,1007.9,1010.7,1010.0,2023-06-29 07:25:00,1005.7,2023-06-29 15:20:00,29.6,33.4,2023-06-29 12:20:00,25.3,2023-06-29 03:10:00,22.7,67,48,2023-06-29 11:15:00,1.4,330.0,7.9,310.0,2023-06-29 13:30:00,0.0,0.0,2023-06-29 00:01:00,0.0,2023-06-29 00:01:00
2023-06-30,1007.0,1009.8,1008.0,2023-06-30 15:58:00,1005.5,2023-06-30 14:16:00,27.7,34.2,2023-06-30 11:16:00,24.3,2023-06-30 16:17:00,23.1,77,48,2023-06-30 11:11:00,1.1,60.0,13.9,140.0,2023-06-30 15:12:00,51.5,16.0,2023-06-30 15:10:00,37.5,2023-06-30 15:07:00
2023-07-01,1008.3,1011.2,1010.2,2023-07-01 22:34:00,1006.3,2023-07-01 02:38:00,28.1,33.1,2023-07-01 11:21:00,25.0,2023-07-01 01:47:00,24.2,80,57,2023-07-01 11:10:00,1.1,310.0,7.1,320.0,2023-07-01 12:37:00,0.5,0.5,2023-07-01 08:51:00,0.5,2023-07-01 08:01:00
2023-07-02,1010.4,1013.3,1012.7,2023-07-02 22:42:00,1008.4,2023-07-02 04:03:00,28.1,33.5,2023-07-02 09:36:00,25.5,2023-07-02 03:58:00,24.1,79,55,2023-07-02 10:15:00,0.8,330.0,7.8,280.0,2023-07-02 15:16:00,4.5,1.5,2023-07-02 15:21:00,4.5,2023-07-02 14:41:00
2023-07-03,1009.7,1012.6,1012.2,2023-07-03 00:01:00,1008.0,2023-07-03 16:17:00,29.1,33.7,2023-07-03 11:58:00,25.0,2023-07-03 03:51:00,23.9,74,53,2023-07-03 11:14:00,1.1,330.0,6.9,270.0,2023-07-03 11:17:00,0.0,0.0,2023-07-03 00:01:00,0.0,2023-07-03 00:01:00
2023-07-04,1007.5,1010.4,1009.1,2023-07-04 00:01:00,1006.1,2023-07-04 16:19:00,30.1,34.3,2023-07-04 13:09:00,25.3,2023-07-04 05:11:00,22.9,66,50,2023-07-04 11:24:00,2.2,290.0,9.6,300.0,2023-07-04 13:17:00,0.0,0.0,2023-07-04 00:01:00,0.0,2023-07-04 00:01:00
2023-07-05,1005.7,1008.6,1007.2,2023-07-05 00:01:00,1004.7,2023-07-05 16:52:00,31.2,34.5,2023-07-05 13:56:00,27.7,2023-07-05 03:47:00,21.6,57,46,2023-07-05 07:43:00,2.9,300.0,13.9,300.0,2023-07-05 11:24:00,0.0,0.0,2023-07-05 00:01:00,0.0,2023-07-05 00:01:00
2023-07-06,1006.9,1009.8,1008.4,2023-07-06 08:54:00,1005.4,2023-07-06 02:19:00,31.0,35.0,2023-07-06 14:38:00,27.6,2023-07-06 05:45:00,23.1,63,51,2023-07-06 09:09:00,1.8,310.0,8.1,270.0,2023-07-06 10:39:00,0.0,0.0,2023-07-06 00:01:00,0.0,2023-07-06 00:01:00
2023-07-07,1007.7,1010.5,1009.0,2023-07-07 21:58:00,1006.3,2023-07-07 15:32:00,31.2,35.1,2023-07-07 14:16:00,26.5,2023-07-07 05:05:00,22.2,59,47,2023-07-07 10:54:00,1.9,300.0,9.0,280.0,2023-07-07 14:34:00,0.0,0.0,2023-07-07 00:01:00,0.0,2023-07-07 00:01:00
2023-07-08,1008.7,1011.6,1009.9,2023-07-08 07:10:00,1007.4,2023-07-08 16:00:00,31.1,35.8,2023-07-08 12:17:00,26.1,2023-07-08 05:52:00,21.8,58,44,2023-07-08 12:22:00,1.9,300.0,8.9,300.0,2023-07-08 12:36:00,0.0,0.0,2023-07-08 00:01:00,0.0,2023-07-08 00:01:00
2023-07-09,1008.4,1011.2,1009.2,2023-07-09 07:03:00,1007.3,2023-07-09 16:00:00,30.7,35.2,2023-07-09 16:32:00,26.5,2023-07-09 01:11:00,23.9,67,52,2023-07-09 16:38:00,1.5,300.0,7.6,280.0,2023-07-09 14:05:00,0.0,0.0,2023-07-09 00:01:00,0.0,2023-07-09 00:01:00
2023-07-10,1008.1,1011.0,1009.2,2023-07-10 09:00:00,1007.2,2023-07-10 16:15:00,30.3,34.0,2023-07-10 13:13:00,26.2,2023-07-10 04:49:00,24.0,70,51,2023-07-10 10:20:00,1.6,310.0,7.3,290.0,2023-07-10 13:40:00,0.0,0.0,2023-07-10 00:01:00,0.0,2023-07-10 00:01:00
2023-07-11,1009.0,1011.9,1010.5,2023-07-11 07:55:00,1007.5,2023-07-11 01:29:00,29.3,33.6,2023-07-11 10:10:00,26.1,2023-07-11 23:59:00,23.5,71,54,2023-07-11 09:53:00,1.1,330.0,7.5,300.0,2023-07-11 12:48:00,0.0,0.0,2023-07-11 00:01:00,0.0,2023-07-11 00:01:00
2023-07-12,1008.9,1011.7,1010.3,2023-07-12 09:24:00,1007.2,2023-07-12 16:28:00,29.3,34.0,2023-07-12 12:50:00,25.3,2023-07-12 02:31:00,23.3,70,49,2023-07-12 10:18:00,1.1,340.0,6.9,310.0,2023-07-12 11:28:00,0.0,0.0,2023-07-12 00:01:00,0.0,2023-07-12 00:01:00
2023-07-13,1007.0,1009.9,1008.7,2023-07-13 08:29:00,1005.2,2023-07-14 00:00:00,30.4,33.9,2023-07-13 11:58:00,25.2,2023-07-13 05:35:00,22.6,63,52,2023-07-13 11:27:00,1.8,70.0,7.7,300.0,2023-07-13 12:49:00,0.0,0.0,2023-07-13 00:01:00,0.0,2023-07-13 00:01:00
2023-07-14,1003.9,1006.7,1006.4,2023-07-14 09:29:00,1001.6,2023-07-14 17:28:00,31.2,35.2,2023-07-14 14:29:00,26.7,2023-07-14 04:13:00,22.7,61,47,2023-07-14 11:13:00,2.3,110.0,9.5,190.0,2023-07-14 17:35:00,0.0,0.0,2023-07-14 00:01:00,0.0,2023-07-14 00:01:00
2023-07-15,1001.0,1003.8,1002.2,2023-07-15 00:01:00,998.7,2023-07-15 16:40:00,31.7,35.4,2023-07-15 12:19:00,28.6,2023-07-15 05:32:00,22.2,57,46,2023-07-15 12:20:00,3.4,120.0,11.7,110.0,2023-07-15 16:53:00,0.0,0.0,2023-07-15 00:01:00,0.0,2023-07-15 00:01:00
2023-07-16,1001.0,1003.8,1003.9,2023-07-16 22:03:00,999.1,2023-07-16 14:54:00,31.3,34.3,2023-07-16 11:40:00,29.0,2023-07-16 05:07:00,22.2,58,50,2023-07-16 10:09:00,4.2,120.0,13.9,180.0,2023-07-16 10:24:00,0.0,0.0,2023-07-16 00:01:00,0.0,2023-07-16 00:01:00
2023-07-17,1004.8,1007.7,1008.2,2023-07-17 22:15:00,1002.4,2023-07-17 04:21:00,30.7,34.7,2023-07-17 14:05:00,27.5,2023-07-17 05:18:00,23.4,66,46,2023-07-17 14:06:00,1.3,330.0,7.0,280.0,2023-07-17 10:05:00,8.0,4.5,2023-07-17 10:11:00,8.0,2023-07-17 09:40:00
2023-07-18,1008.9,1011.8,1010.7,2023-07-18 21:32:00,1007.1,2023-07-18 00:27:00,28.4,34.0,2023-07-18 12:41:00,25.8,2023-07-18 04:16:00,24.0,78,52,2023-07-18 13:14:00,1.0,340.0,7.5,290.0,2023-07-18 11:47:00,6.0,2.0,2023-07-18 17:24:00,4.0,2023-07-18 17:01:00
2023-07-19,1009.1,1011.9,1010.2,2023-07-19 07:44:00,1007.3,2023-07-19 15:41:00,28.6,34.4,2023-07-19 12:23:00,25.0,2023-07-19 05:12:00,23.8,76,53,2023-07-19 12:47:00,1.2,330.0,7.8,290.0,2023-07-19 14:19:00,14.5,4.5,2023-07-19 16:53:00,13.5,2023-07-19 16:51:00
2023-07-20,1008.5,1011.4,1009.9,2023-07-20 23:28:00,1006.5,2023-07-20 13:51:00,28.8,34.6,2023-07-20 10:46:00,25.4,2023-07-20 02:25:00,24.3,77,51,2023-07-20 10:48:00,1.2,330.0,8.6,300.0,2023-07-20 13:51:00,9.0,4.5,2023-07-20 17:31:00,9.0,2023-07-20 17:13:00
2023-07-21,1009.9,1012.7,1012.1,2023-07-21 23:43:00,1007.5,2023-07-21 15:20:00,29.5,34.5,2023-07-21 11:51:00,25.5,2023-07-21 05:36:00,24.1,73,48,2023-07-21 11:48:00,1.4,320.0,7.7,350.0,2023-07-21 14:00:00,0.0,0.0,2023-07-21 00:01:00,0.0,2023-07-21 00:01:00
2023-07-22,1011.5,1014.3,1012.4,2023-07-22 22:12:00,1010.5,2023-07-22 15:49:00,28.8,33.4,2023-07-22 10:02:00,25.6,2023-07-22 23:12:00,23.9,75,53,2023-07-22 10:04:00,1.1,30.0,6.8,310.0,2023-07-22 13:32:00,4.0,2.0,2023-07-22 16:08:00,3.5,2023-07-22 15:26:00
2023-07-23,1010.3,1013.2,1012.1,2023-07-23 00:07:00,1008.5,2023-07-23 23:57:00,29.1,34.5,2023-07-23 10:51:00,25.5,2023-07-23 01:23:00,23.4,72,47,2023-07-23 10:45:00,1.3,340.0,7.6,300.0,2023-07-23 14:46:00,0.0,0.0,2023-07-23 00:01:00,0.0,2023-07-23 00:01:00
2023-07-24,1007.9,1010.7,1009.7,2023-07-24 05:58:00,1005.3,2023-07-24 15:42:00,30.4,34.9,2023-07-24 15:40:00,26.0,2023-07-24 03:25:00,22.3,62,44,2023-07-24 16:41:00,2.4,110.0,8.7,110.0,2023-07-24 21:29:00,0.0,0.0,2023-07-24 00:01:00,0.0,2023-07-24 00:01:00
2023-07-25,1005.8,1008.7,1007.3,2023-07-25 08:07:00,1004.2,2023-07-25 14:44:00,30.7,34.1,2023-07-25 14:28:00,28.8,2023-07-25 23:13:00,22.1,60,46,2023-07-25 12:19:00,4.8,120.0,13.1,130.0,2023-07-25 15:12:00,0.0,0.0,2023-07-25 00:01:00,0.0,2023-07-25 00:01:00
2023-07-26,1002.9,1005.7,1005.8,2023-07-26 00:16:00,1000.4,2023-07-26 23:54:00,28.5,30.2,2023-07-26 08:20:00,26.1,2023-07-26 03:32:00,23.3,73,66,2023-07-26 08:35:00,5.6,120.0,14.6,110.0,2023-07-26 08:49:00,9.5,2.5,2023-07-26 03:22:00,2.5,2023-07-26 01:22:00
2023-07-27,998.2,1001.1,1001.1,2023-07-27 00:34:00,995.5,2023-07-27 16:27:00,29.1,31.0,2023-07-27 20:25:00,27.1,2023-07-27 00:50:00,21.9,65,48,2023-07-27 22:51:00,6.3,120.0,18.4,120.0,2023-07-27 22:57:00,0.0,0.0,2023-07-27 00:01:00,0.0,2023-07-27 00:01:00
2023-07-28,998.8,1001.7,1004.8,2023-07-28 22:09:00,993.5,2023-07-28 04:23:00,28.6,30.7,2023-07-28 14:19:00,25.5,2023-07-28 22:36:00,21.5,66,54,2023-07-28 08:34:00,4.4,120.0,18.7,160.0,2023-07-28 03:44:00,0.0,0.0,2023-07-28 00:01:00,0.0,2023-07-28 00:01:00
2023-07-29,1005.7,1008.6,1007.9,2023-07-29 20:44:00,1003.2,2023-07-29 02:13:00,29.3,33.3,2023-07-29 11:05:00,25.5,2023-07-29 04:18:00,22.3,67,47,2023-07-29 11:04:00,1.3,20.0,6.3,20.0,2023-07-29 14:30:00,0.0,0.0,2023-07-29 00:01:00,0.0,2023-07-29 00:01:00
2023-07-30,1007.5,1010.3,1008.5,2023-07-30 08:25:00,1006.2,2023-07-30 03:13:00,28.3,32.8,2023-07-30 12:33:00,25.8,2023-07-30 05:18:00,24.0,78,58,2023-07-30 09:12:00,1.2,320.0,7.4,320.0,2023-07-30 12:46:00,18.0,5.5,2023-07-30 13:15:00,17.5,2023-07-30 13:13:00
2023-07-31,1006.4,1009.3,1007.8,2023-07-31 06:55:00,1004.3,2023-07-31 16:40:00,28.5,33.2,2023-07-31 12:09:00,25.3,2023-07-31 05:40:00,22.9,72,52,2023-07-31 16:54:00,0.9,290.0,5.0,120.0,2023-07-31 12:53:00,0.5,0.5,2023-07-31 07:43:00,0.5,2023-07-31 06:53:00
2023-08-01,1003.5,1006.4,1005.6,2023-08-01 00:01:00,1001.6,2023-08-01 16:43:00,27.0,30.5,2023-08-01 13:16:00,24.9,2023-08-01 01:48:00,24.2,85,66,2023-08-01 10:20:00,1.0,350.0,6.6,310.0,2023-08-01 13:11:00,,2.0,2023-08-01 04:17:00,6.0,2023-08-01 04:18:00
2023-08-02,1000.2,1003.0,1002.3,2023-08-02 00:01:00,998.1,2023-08-02 23:40:00,28.0,29.4,2023-08-02 12:58:00,25.9,2023-08-02 02:50:00,24.5,81,67,2023-08-02 22:35:00,2.8,310.0,10.7,290.0,2023-08-02 22:34:00,,0.5,2023-08-02 00:01:00,1.5,2023-08-02 07:46:00
2023-08-03,996.1,999.0,998.1,2023-08-03 00:01:00,993.9,2023-08-03 17:19:00,28.1,29.8,2023-08-03 16:49:00,25.8,2023-08-03 19:30:00,23.5,76,68,2023-08-03 01:23:00,6.3,290.0,17.8,280.0,2023-08-03 23:08:00,,0.0,2023-08-03 00:01:00,0.0,2023-08-03 00:01:00
2023-08-04,998.5,1001.3,1000.5,2023-08-04 10:17:00,994.6,2023-08-04 00:02:00,30.4,32.3,2023-08-04 14:03:00,28.4,2023-08-04 01:24:00,23.6,67,60,2023-08-04 21:58:00,6.5,280.0,19.0,280.0,2023-08-04 01:04:00,,0.0,2023-08-04 00:01:00,0.0,2023-08-04 00:01:00
2023-08-05,1000.1,1002.9,1001.4,2023-08-05 08:34:00,998.9,2023-08-05 04:20:00,29.8,32.0,2023-08-05 15:23:00,27.8,2023-08-05 03:14:00,22.8,66,57,2023-08-05 08:54:00,4.3,290.0,17.0,290.0,2023-08-05 01:33:00,0.0,0.0,2023-08-05 00:01:00,0.0,2023-08-05 00:01:00
2023-08-06,999.2,1002.0,1000.4,2023-08-06 20:34:00,997.1,2023-08-06 15:12:00,31.3,35.6,2023-08-06 12:48:00,27.9,2023-08-06 03:48:00,23.8,65,49,2023-08-06 12:50:00,1.8,310.0,11.5,290.0,2023-08-06 13:48:00,0.0,0.0,2023-08-06 00:01:00,0.0,2023-08-06 00:01:00
2023-08-07,999.8,1002.6,1001.5,2023-08-07 23:28:00,997.6,2023-08-07 15:58:00,31.1,34.7,2023-08-07 14:31:00,28.1,2023-08-07 02:41:00,23.2,63,51,2023-08-07 08:46:00,2.2,300.0,10.3,300.0,2023-08-07 13:52:00,0.0,0.0,2023-08-07 00:01:00,0.0,2023-08-07 00:01:00
2023-08-08,1001.6,1004.4,1003.3,2023-08-08 21:37:00,999.6,2023-08-08 03:42:00,30.2,33.3,2023-08-08 15:54:00,28.6,2023-08-08 03:58:00,23.9,69,62,2023-08-08 15:54:00,1.9,320.0,8.9,300.0,2023-08-08 01:30:00,0.0,0.0,2023-08-08 00:01:00,0.0,2023-08-08 00:01:00
2023-08-09,1003.0,1005.8,1004.3,2023-08-09 09:54:00,1001.7,2023-08-09 02:36:00,30.6,35.5,2023-08-09 15:38:00,27.7,2023-08-09 23:04:00,23.4,66,44,2023-08-09 15:23:00,1.8,310.0,10.2,280.0,2023-08-09 13:54:00,0.0,0.0,2023-08-09 00:01:00,0.0,2023-08-09 00:01:00
2023-08-10,1004.4,1007.3,1005.9,2023-08-10 18:19:00,1002.6,2023-08-10 15:06:00,28.1,32.9,2023-08-10 11:25:00,24.7,2023-08-10 16:50:00,23.9,79,56,2023-08-10 11:00:00,1.1,350.0,9.3,140.0,2023-08-10 15:58:00,66.0,19.5,2023-08-10 15:49:00,48.5,2023-08-10 15:48:00
2023-08-11,1004.8,1007.7,1006.3,2023-08-11 20:58:00,1003.2,2023-08-11 13:32:00,27.3,32.3,2023-08-11 13:03:00,25.1,2023-08-11 01:11:00,23.9,82,59,2023-08-11 11:59:00,1.0,60.0,7.2,310.0,2023-08-11 13:04:00,28.5,14.5,2023-08-11 13:51:00,20.5,2023-08-11 13:19:00
2023-08-12,1004.7,1007.6,1005.6,2023-08-12 21:36:00,1003.1,2023-08-12 16:35:00,28.2,32.4,2023-08-12 11:33:00,24.8,2023-08-12 04:34:00,24.3,79,59,2023-08-12 11:20:00,0.9,330.0,6.2,340.0,2023-08-12 12:28:00,0.5,0.5,2023-08-12 08:50:00,0.5,2023-08-12 08:00:00
2023-08-13,1004.0,1006.9,1005.2,2023-08-13 00:01:00,1002.4,2023-08-13 15:49:00,29.3,34.5,2023-08-13 13:42:00,25.1,2023-08-13 05:16:00,23.5,71,49,2023-08-13 13:46:00,1.2,350.0,8.0,280.0,2023-08-13 13:40:00,0.0,0.0,2023-08-13 00:01:00,0.0,2023-08-13 00:01:00
2023-08-14,1004.3,1007.1,1005.4,2023-08-14 08:22:00,1002.9,2023-08-14 16:53:00,30.3,34.4,2023-08-14 14:30:00,25.4,2023-08-14 04:59:00,22.4,63,48,2023-08-14 18:33:00,2.2,280.0,11.8,290.0,2023-08-14 12:31:00,0.0,0.0,2023-08-14 00:01:00,0.0,2023-08-14 00:01:00
