,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-02-23 10:00:00,1018.6,1021.8,19.4,14.8,74,2.8,280.0,4.6,280.0,0.0
2023-02-23 11:00:00,1018.2,1021.4,19.4,14.8,74,2.7,280.0,5.5,300.0,0.0
2023-02-23 12:00:00,1017.3,1020.5,20.2,14.7,70,2.2,280.0,4.0,280.0,0.0
2023-02-23 13:00:00,1016.3,1019.5,21.1,15.0,68,2.6,310.0,5.0,300.0,0.0
2023-02-23 14:00:00,1015.6,1018.8,21.0,14.8,67,2.6,280.0,4.3,290.0,0.0
2023-02-23 15:00:00,1015.5,1018.7,20.3,14.7,70,3.5,300.0,5.5,300.0,0.0
2023-02-23 16:00:00,1015.5,1018.7,20.2,14.9,71,2.6,280.0,5.5,290.0,0.0
2023-02-23 17:00:00,1015.8,1019.0,19.1,14.9,76,3.3,290.0,5.5,270.0,0.0
2023-02-23 18:00:00,1015.9,1019.1,18.4,14.7,79,2.1,290.0,5.0,290.0,0.0
2023-02-23 19:00:00,1016.3,1019.5,17.8,14.7,81,1.9,300.0,3.5,300.0,0.0
2023-02-23 20:00:00,1016.8,1020.0,17.7,14.6,82,0.9,310.0,3.9,300.0,0.0
2023-02-23 21:00:00,1017.0,1020.2,17.4,14.5,83,0.5,50.0,2.2,280.0,0.0
2023-02-23 22:00:00,1016.8,1020.0,17.5,14.9,84,0.6,140.0,1.4,260.0,0.0
2023-02-23 23:00:00,1016.7,1019.9,17.1,14.6,85,0.4,150.0,1.6,280.0,0.0
2023-02-24 00:00:00,1016.5,1019.7,17.2,14.9,86,0.6,150.0,1.2,120.0,0.0
2023-02-24 01:00:00,1016.4,1019.6,17.2,14.9,86,0.5,990.0,1.2,300.0,0.0
2023-02-24 02:00:00,1016.2,1019.4,17.1,14.9,86,0.5,160.0,1.3,350.0,0.0
2023-02-24 03:00:00,1016.3,1019.4,17.0,14.6,85,0.7,300.0,1.7,300.0,0.0
2023-02-24 04:00:00,1016.4,1019.6,17.2,14.4,83,0.4,340.0,1.7,290.0,0.0
2023-02-24 05:00:00,1016.7,1019.9,17.0,14.0,82,1.0,290.0,2.1,290.0,0.0
2023-02-24 06:00:00,1017.4,1020.6,17.2,13.5,78,1.9,290.0,3.1,270.0,0.0
2023-02-24 07:00:00,1018.3,1021.4,17.1,13.7,80,1.5,270.0,3.5,290.0,0.0
2023-02-24 08:00:00,1018.8,1021.9,17.5,13.7,78,1.5,290.0,2.7,290.0,0.0
2023-02-24 09:00:00,1019.3,1022.5,18.2,13.8,75,2.0,280.0,3.6,290.0,0.0
2023-02-24 10:00:00,1019.2,1022.4,18.9,13.9,72,1.6,280.0,3.4,270.0,0.0
2023-02-24 11:00:00,1019.0,1022.2,19.0,13.4,69,2.6,280.0,4.2,300.0,0.0
2023-02-24 12:00:00,1018.7,1021.8,19.6,13.0,65,2.3,270.0,5.2,280.0,0.0
2023-02-24 13:00:00,1018.3,1021.4,19.4,11.9,61,2.0,110.0,7.1,110.0,0.0
2023-02-24 14:00:00,1018.3,1021.5,19.1,11.1,59,3.8,120.0,9.6,120.0,0.0
2023-02-24 15:00:00,1018.9,1022.0,17.6,11.2,66,3.0,280.0,9.0,130.0,0.0
2023-02-24 16:00:00,1019.5,1022.7,17.4,10.3,63,2.6,150.0,9.3,110.0,0.0
2023-02-24 17:00:00,1020.7,1023.9,16.2,10.0,66,1.8,270.0,7.6,120.0,0.0
2023-02-24 18:00:00,1022.1,1025.3,15.9,10.1,68,1.6,270.0,7.8,120.0,0.0
2023-02-24 19:00:00,1023.0,1026.2,15.3,9.1,66,2.1,170.0,5.1,330.0,0.0
2023-02-24 20:00:00,1024.3,1027.4,15.3,8.5,63,2.3,110.0,6.1,110.0,0.0
2023-02-24 21:00:00,1024.7,1027.9,15.2,8.8,65,1.3,100.0,7.3,130.0,0.0
2023-02-24 22:00:00,1025.0,1028.2,15.1,8.7,65,2.3,130.0,5.5,110.0,0.0
2023-02-24 23:00:00,1025.1,1028.3,15.2,8.9,66,2.1,100.0,6.1,250.0,0.0
2023-02-25 00:00:00,1025.2,1028.4,15.1,9.0,67,1.5,60.0,5.5,130.0,0.0
2023-02-25 01:00:00,1025.0,1028.2,15.1,8.9,66,2.2,120.0,6.7,130.0,0.0
2023-02-25 02:00:00,1025.1,1028.3,15.2,8.8,65,1.4,130.0,4.4,120.0,0.0
2023-02-25 03:00:00,1024.8,1028.0,15.1,8.7,65,2.4,120.0,5.5,90.0,0.0
2023-02-25 04:00:00,1025.0,1028.2,15.1,8.7,65,1.7,250.0,6.0,90.0,0.0
2023-02-25 05:00:00,1025.6,1028.7,14.9,9.2,68,0.9,180.0,5.9,280.0,0.0
2023-02-25 06:00:00,1026.3,1029.6,14.7,8.8,67,1.5,240.0,3.8,100.0,0.0
2023-02-25 07:00:00,1026.9,1030.0,14.8,8.1,64,4.1,110.0,9.2,120.0,0.0
2023-02-25 08:00:00,1027.9,1031.1,14.8,8.3,65,3.7,110.0,10.6,130.0,0.0
2023-02-25 09:00:00,1028.8,1032.0,14.7,8.4,66,3.6,110.0,10.4,120.0,0.0
2023-02-25 10:00:00,1029.3,1032.4,14.7,8.1,64,3.6,110.0,8.9,110.0,0.0
2023-02-25 11:00:00,1028.9,1032.2,14.8,7.7,62,4.8,110.0,12.0,120.0,0.0
2023-02-25 12:00:00,1028.7,1032.0,14.8,7.7,62,3.1,100.0,9.6,130.0,0.0
2023-02-25 13:00:00,1028.6,1031.8,14.6,7.8,63,4.3,120.0,12.5,110.0,0.0
2023-02-25 14:00:00,1028.3,1031.5,14.6,7.9,64,3.6,110.0,11.5,110.0,0.0
2023-02-25 15:00:00,1028.5,1031.7,14.4,7.7,63,2.4,110.0,17.3,120.0,0.0
2023-02-25 16:00:00,1029.3,1032.4,14.1,7.6,64,3.1,100.0,14.4,110.0,0.0
2023-02-25 17:00:00,1029.9,1033.2,13.8,7.4,65,3.2,110.0,8.3,100.0,0.0
2023-02-25 18:00:00,1030.7,1033.8,13.5,6.7,63,3.0,110.0,10.5,110.0,0.0
2023-02-25 19:00:00,1031.3,1034.5,13.6,6.3,61,4.2,110.0,12.1,120.0,0.0
2023-02-25 20:00:00,1032.2,1035.4,13.4,6.3,62,1.9,100.0,10.2,120.0,0.0
2023-02-25 21:00:00,1032.7,1035.9,13.5,5.3,57,2.7,100.0,10.3,110.0,0.0
2023-02-25 22:00:00,1032.8,1036.1,13.7,4.3,53,3.6,110.0,11.5,120.0,0.0
2023-02-25 23:00:00,1032.9,1036.2,13.4,5.2,57,4.5,110.0,13.9,120.0,0.0
2023-02-26 00:00:00,1032.5,1035.8,13.4,4.7,55,3.6,120.0,9.5,140.0,0.0
2023-02-26 01:00:00,1032.5,1035.7,13.1,4.3,55,2.7,120.0,10.5,110.0,0.0
2023-02-26 02:00:00,1032.3,1035.5,12.9,4.1,55,3.4,110.0,8.1,120.0,0.0
2023-02-26 03:00:00,1032.0,1035.2,12.7,3.7,54,3.5,110.0,9.9,110.0,0.0
2023-02-26 04:00:00,1031.8,1035.0,12.7,3.3,52,2.0,110.0,8.4,110.0,0.0
2023-02-26 05:00:00,1032.1,1035.3,12.5,4.7,58,3.2,110.0,8.1,120.0,0.0
2023-02-26 06:00:00,1032.3,1035.6,12.8,3.9,54,3.0,110.0,9.7,110.0,0.0
2023-02-26 07:00:00,1033.0,1036.2,12.9,4.4,56,2.9,110.0,9.5,130.0,0.0
2023-02-26 08:00:00,1033.4,1036.6,12.8,5.1,59,3.1,110.0,9.9,130.0,0.0
2023-02-26 09:00:00,1033.8,1036.9,13.0,4.0,54,3.5,110.0,9.9,130.0,0.0
2023-02-26 10:00:00,1033.8,1036.9,13.5,4.0,52,3.8,110.0,9.8,110.0,0.0
2023-02-26 11:00:00,1033.5,1036.7,13.5,4.0,52,2.6,100.0,11.1,110.0,0.0
2023-02-26 12:00:00,1032.9,1036.1,13.4,4.8,56,3.6,110.0,9.2,120.0,0.0
2023-02-26 13:00:00,1031.9,1035.2,13.8,4.8,54,3.1,100.0,9.4,120.0,0.0
2023-02-26 14:00:00,1031.3,1034.5,13.7,4.8,55,4.1,110.0,8.9,90.0,0.0
2023-02-26 15:00:00,1031.0,1034.2,13.8,4.4,53,3.2,110.0,8.6,120.0,0.0
2023-02-26 16:00:00,1031.2,1034.4,13.7,5.5,57,2.8,120.0,8.6,120.0,0.0
2023-02-26 17:00:00,1031.4,1034.6,13.9,4.6,53,2.3,110.0,8.0,110.0,0.0
2023-02-26 18:00:00,1031.6,1034.7,13.8,4.8,54,2.2,120.0,6.0,110.0,0.0
2023-02-26 19:00:00,1031.7,1034.9,13.8,4.6,53,2.1,100.0,6.2,110.0,0.0
2023-02-26 20:00:00,1031.7,1034.9,14.2,3.7,49,3.0,110.0,6.3,120.0,0.0
2023-02-26 21:00:00,1032.1,1035.3,13.8,5.8,58,2.6,110.0,6.5,110.0,0.0
2023-02-26 22:00:00,1031.9,1035.1,13.9,4.5,52,2.2,110.0,6.0,130.0,0.0
2023-02-26 23:00:00,1031.5,1034.8,13.9,5.2,55,1.8,110.0,5.1,130.0,0.0
2023-02-27 00:00:00,1031.2,1034.4,14.0,5.1,55,1.6,120.0,4.9,120.0,0.0
2023-02-27 01:00:00,1030.8,1034.0,14.4,4.6,51,2.0,110.0,8.0,100.0,0.0
2023-02-27 02:00:00,1030.4,1033.6,13.8,5.3,56,1.4,130.0,4.6,120.0,0.0
2023-02-27 03:00:00,1029.7,1032.9,13.8,5.4,56,2.2,130.0,3.8,100.0,0.0
2023-02-27 04:00:00,1029.3,1032.5,14.2,6.0,57,2.3,120.0,6.3,130.0,0.0
2023-02-27 05:00:00,1029.3,1032.5,14.1,6.2,58,1.7,110.0,4.3,120.0,0.0
2023-02-27 06:00:00,1029.5,1032.7,14.3,6.0,57,2.3,130.0,5.8,130.0,0.0
2023-02-27 07:00:00,1029.9,1033.1,13.9,5.3,56,1.6,120.0,4.1,150.0,0.0
2023-02-27 08:00:00,1030.2,1033.4,15.0,6.4,56,3.6,110.0,7.1,120.0,0.0
2023-02-27 09:00:00,1030.0,1033.3,16.6,6.0,49,4.1,110.0,7.2,100.0,0.0
2023-02-27 10:00:00,1029.9,1033.1,17.7,6.4,47,3.8,130.0,7.4,120.0,0.0
2023-02-27 11:00:00,1029.1,1032.3,19.2,5.1,39,4.2,120.0,9.0,140.0,0.0
2023-02-27 12:00:00,1028.3,1031.5,19.2,5.8,41,4.4,110.0,9.8,120.0,0.0
2023-02-27 13:00:00,1027.3,1030.6,20.2,6.9,42,5.0,120.0,11.1,130.0,0.0
2023-02-27 14:00:00,1026.6,1029.8,19.8,7.4,44,4.4,110.0,8.9,110.0,0.0
2023-02-27 15:00:00,1026.3,1029.5,18.8,8.6,51,4.5,120.0,9.8,120.0,0.0
2023-02-27 16:00:00,1026.1,1029.3,19.6,9.3,51,4.1,110.0,9.5,110.0,0.0
2023-02-27 17:00:00,1026.2,1029.4,19.2,9.4,53,3.6,110.0,9.3,110.0,0.0
2023-02-27 18:00:00,1026.7,1029.9,18.5,10.3,58,3.1,110.0,8.9,130.0,0.0
2023-02-27 19:00:00,1026.4,1029.7,18.0,11.3,64,2.8,110.0,7.0,100.0,0.0
2023-02-27 20:00:00,1026.7,1029.9,18.1,11.1,63,3.5,110.0,7.8,110.0,0.0
2023-02-27 21:00:00,1026.7,1029.9,18.0,11.8,66,3.2,110.0,6.9,110.0,0.0
2023-02-27 22:00:00,1026.3,1029.5,17.9,12.3,69,4.2,140.0,6.8,130.0,0.0
2023-02-27 23:00:00,1026.0,1029.2,17.7,12.7,72,3.9,130.0,7.2,150.0,0.0
2023-02-28 00:00:00,1025.5,1028.8,18.0,12.1,68,3.2,130.0,5.4,150.0,0.0
2023-02-28 01:00:00,1025.1,1028.3,18.3,11.5,64,3.8,130.0,6.6,150.0,0.0
2023-02-28 02:00:00,1024.7,1027.9,18.0,11.3,64,2.6,140.0,7.2,110.0,0.0
2023-02-28 03:00:00,1024.0,1027.2,18.3,10.7,61,3.7,110.0,7.4,100.0,0.0
2023-02-28 04:00:00,1023.6,1026.8,18.0,10.8,62,3.0,110.0,6.9,100.0,0.0
2023-02-28 05:00:00,1024.0,1027.2,16.1,10.6,69,0.5,110.0,2.9,100.0,0.0
2023-02-28 06:00:00,1024.2,1027.4,17.4,10.1,62,1.8,100.0,4.0,110.0,0.0
2023-02-28 07:00:00,1024.5,1027.7,16.1,10.9,71,0.5,270.0,2.4,110.0,0.0
2023-02-28 08:00:00,1024.7,1027.9,19.6,11.1,58,1.4,120.0,2.8,130.0,0.0
2023-02-28 09:00:00,1024.8,1028.0,21.5,11.1,51,2.5,140.0,4.5,140.0,0.0
2023-02-28 10:00:00,1024.5,1027.7,22.7,11.2,48,4.0,140.0,6.7,120.0,0.0
2023-02-28 11:00:00,1023.6,1026.8,23.9,11.2,45,3.6,120.0,7.8,100.0,0.0
2023-02-28 12:00:00,1022.0,1025.2,24.4,12.4,47,3.2,110.0,8.6,130.0,0.0
2023-02-28 13:00:00,1020.6,1023.8,25.2,13.0,46,2.9,100.0,8.2,140.0,0.0
2023-02-28 14:00:00,1019.7,1022.8,25.6,12.8,45,3.1,110.0,8.7,120.0,0.0
2023-02-28 15:00:00,1019.3,1022.5,24.2,14.4,54,3.5,280.0,8.1,110.0,0.0
2023-02-28 16:00:00,1019.6,1022.8,22.9,14.3,58,3.9,280.0,7.1,280.0,0.0
2023-02-28 17:00:00,1020.2,1023.4,21.9,13.9,60,2.2,280.0,5.4,290.0,0.0
2023-02-28 18:00:00,1020.7,1023.9,20.8,13.6,63,0.7,360.0,3.7,280.0,0.0
2023-02-28 19:00:00,1021.3,1024.5,19.5,14.3,71,0.6,120.0,1.8,70.0,0.0
2023-02-28 20:00:00,1021.7,1024.9,18.7,14.4,75,0.6,130.0,1.4,130.0,0.0
2023-02-28 21:00:00,1021.5,1024.6,18.2,14.5,79,0.7,130.0,1.4,110.0,0.0
2023-02-28 22:00:00,1021.4,1024.6,17.1,14.1,82,0.4,330.0,1.3,310.0,0.0
2023-02-28 23:00:00,1021.5,1024.7,16.4,13.7,84,0.0,0.0,0.7,70.0,0.0
2023-03-01 00:00:00,1021.0,1024.2,16.3,13.8,85,0.4,70.0,0.9,160.0,0.0
2023-03-01 01:00:00,1020.9,1024.1,15.7,13.4,85,0.6,330.0,1.0,280.0,0.0
2023-03-01 02:00:00,1020.5,1023.7,15.0,12.9,87,0.3,360.0,0.6,310.0,0.0
2023-03-01 03:00:00,1020.3,1023.5,15.4,13.4,87,0.8,280.0,1.3,270.0,0.0
2023-03-01 04:00:00,1020.5,1023.7,16.0,13.8,86,1.2,290.0,2.3,290.0,0.0
2023-03-01 05:00:00,1020.8,1024.0,16.1,13.6,85,1.4,290.0,2.8,280.0,0.0
2023-03-01 06:00:00,1021.3,1024.5,15.9,13.4,84,1.1,300.0,2.3,280.0,0.0
2023-03-01 07:00:00,1022.0,1025.1,16.1,13.2,82,1.0,290.0,2.0,290.0,0.0
2023-03-01 08:00:00,1022.7,1025.9,16.1,12.0,76,2.8,280.0,4.3,270.0,0.0
2023-03-01 09:00:00,1022.8,1026.0,17.4,12.0,70,1.3,290.0,4.6,280.0,0.0
2023-03-01 10:00:00,1022.8,1026.0,19.4,11.5,60,0.8,290.0,3.0,240.0,0.0
2023-03-01 11:00:00,1022.4,1025.6,19.1,13.4,69,4.0,310.0,7.6,320.0,0.0
2023-03-01 12:00:00,1021.8,1025.0,19.3,13.6,69,2.8,320.0,8.2,330.0,0.0
2023-03-01 13:00:00,1020.8,1024.0,20.1,13.4,65,3.3,320.0,7.2,300.0,0.0
2023-03-01 14:00:00,1020.3,1023.5,19.5,13.4,67,4.6,290.0,8.3,290.0,0.0
2023-03-01 15:00:00,1019.7,1022.8,18.7,13.6,72,6.3,300.0,10.2,320.0,0.0
2023-03-01 16:00:00,1019.7,1022.8,18.7,13.6,72,4.1,320.0,10.8,300.0,0.0
2023-03-01 17:00:00,1020.4,1023.5,18.7,13.4,71,2.8,300.0,8.0,300.0,0.0
2023-03-01 18:00:00,1021.4,1024.6,18.5,13.0,70,1.5,290.0,5.2,300.0,0.0
2023-03-01 19:00:00,1022.4,1025.6,18.1,12.8,71,1.0,290.0,2.1,330.0,0.0
2023-03-01 20:00:00,1023.2,1026.4,17.5,12.6,73,1.4,140.0,3.3,180.0,0.0
2023-03-01 21:00:00,1023.8,1027.0,17.1,12.5,74,0.7,290.0,2.7,290.0,0.0
2023-03-01 22:00:00,1024.4,1027.5,16.8,12.0,73,0.6,340.0,6.6,130.0,0.0
2023-03-01 23:00:00,1024.4,1027.6,17.9,11.9,67,1.7,120.0,5.8,110.0,0.0
2023-03-02 00:00:00,1024.6,1027.8,16.8,11.3,70,0.8,990.0,3.9,120.0,0.0
2023-03-02 01:00:00,1024.4,1027.6,16.9,10.6,66,1.0,990.0,2.8,300.0,0.0
2023-03-02 02:00:00,1024.4,1027.5,17.1,8.7,57,2.2,110.0,6.8,120.0,0.0
2023-03-02 03:00:00,1024.7,1027.8,17.0,7.3,52,1.8,100.0,9.3,110.0,0.0
2023-03-02 04:00:00,1025.3,1028.4,16.8,7.0,52,2.2,90.0,7.7,110.0,0.0
2023-03-02 05:00:00,1025.8,1029.0,16.5,6.5,51,2.4,110.0,6.8,110.0,0.0
2023-03-02 06:00:00,1026.7,1029.9,16.4,7.2,54,1.8,110.0,9.0,120.0,0.0
2023-03-02 07:00:00,1027.4,1030.6,16.3,7.1,54,2.9,120.0,7.1,120.0,0.0
2023-03-02 08:00:00,1028.0,1031.1,16.4,7.3,54,2.1,110.0,8.5,110.0,0.0
2023-03-02 09:00:00,1028.4,1031.7,16.2,7.1,54,2.8,110.0,7.9,110.0,0.0
2023-03-02 10:00:00,1028.7,1031.9,16.3,6.8,53,1.8,80.0,5.6,100.0,0.0
2023-03-02 11:00:00,1028.4,1031.6,16.4,6.0,50,2.6,110.0,6.2,120.0,0.0
2023-03-02 12:00:00,1027.8,1031.0,17.8,6.4,47,2.5,110.0,6.7,120.0,0.0
2023-03-02 13:00:00,1027.0,1030.3,18.0,5.3,43,4.2,110.0,9.7,130.0,0.0
2023-03-02 14:00:00,1026.3,1029.6,17.0,5.5,46,6.1,110.0,11.8,110.0,0.0
2023-03-02 15:00:00,1026.3,1029.5,16.7,5.2,46,4.2,110.0,11.3,120.0,0.0
2023-03-02 16:00:00,1026.5,1029.8,16.6,4.9,45,3.1,120.0,11.4,120.0,0.0
2023-03-02 17:00:00,1026.8,1030.0,15.9,5.2,49,2.8,120.0,7.1,120.0,0.0
2023-03-02 18:00:00,1027.4,1030.6,15.1,5.5,52,1.8,110.0,8.4,100.0,0.0
2023-03-02 19:00:00,1027.6,1030.8,15.0,5.2,51,3.3,110.0,8.4,120.0,0.0
2023-03-02 20:00:00,1028.3,1031.5,14.9,5.4,52,2.2,110.0,6.8,110.0,0.0
2023-03-02 21:00:00,1028.4,1031.6,15.0,5.5,53,2.1,110.0,5.8,120.0,0.0
2023-03-02 22:00:00,1027.9,1031.1,15.1,6.2,55,2.8,110.0,6.5,120.0,0.0
2023-03-02 23:00:00,1027.8,1031.0,15.2,5.9,53,3.7,110.0,7.1,130.0,0.0
2023-03-03 00:00:00,1027.4,1030.5,15.1,5.9,54,3.7,110.0,7.0,110.0,0.0
2023-03-03 01:00:00,1027.2,1030.4,15.0,6.1,55,2.3,120.0,6.5,90.0,0.0
2023-03-03 02:00:00,1026.7,1029.9,14.4,5.8,56,1.5,110.0,4.0,100.0,0.0
2023-03-03 03:00:00,1026.3,1029.5,14.4,6.1,57,1.9,120.0,5.5,120.0,0.0
2023-03-03 04:00:00,1026.1,1029.3,13.8,6.1,59,1.4,120.0,3.9,100.0,0.0
2023-03-03 05:00:00,1026.0,1029.2,14.7,6.3,57,1.6,120.0,3.6,110.0,0.0
2023-03-03 06:00:00,1026.4,1029.6,15.0,6.2,55,1.8,100.0,5.0,80.0,0.0
2023-03-03 07:00:00,1026.6,1029.8,15.1,5.5,52,2.7,110.0,6.4,100.0,0.0
2023-03-03 08:00:00,1026.5,1029.8,16.5,6.2,50,3.5,110.0,9.6,130.0,0.0
2023-03-03 09:00:00,1026.4,1029.7,17.6,6.8,49,3.7,110.0,8.4,100.0,0.0
2023-03-03 10:00:00,1025.8,1029.0,18.1,7.1,48,4.7,110.0,10.1,110.0,0.0
2023-03-03 11:00:00,1025.1,1028.3,18.6,7.0,46,5.4,120.0,11.1,100.0,0.0
2023-03-03 12:00:00,1024.1,1027.4,18.7,7.7,48,5.0,110.0,10.6,110.0,0.0
2023-03-03 13:00:00,1023.1,1026.3,19.2,7.5,46,4.7,110.0,10.0,120.0,0.0
2023-03-03 14:00:00,1022.6,1025.7,19.1,8.6,50,2.4,120.0,8.5,100.0,0.0
2023-03-03 15:00:00,1022.4,1025.6,18.0,8.8,54,3.2,110.0,8.3,130.0,0.0
2023-03-03 16:00:00,1022.7,1025.9,17.5,8.7,56,4.4,110.0,9.2,130.0,0.0
2023-03-03 17:00:00,1023.1,1026.3,17.7,8.8,56,3.5,110.0,8.7,130.0,0.0
2023-03-03 18:00:00,1023.7,1026.9,17.3,9.0,58,3.5,120.0,7.8,120.0,0.0
2023-03-03 19:00:00,1024.1,1027.3,17.0,9.1,59,3.0,110.0,7.1,120.0,0.0
2023-03-03 20:00:00,1024.7,1027.9,17.0,9.3,60,3.0,120.0,6.1,130.0,0.0
2023-03-03 21:00:00,1024.9,1028.1,16.8,9.7,62,2.4,120.0,4.7,130.0,0.0
2023-03-03 22:00:00,1025.0,1028.2,16.6,9.6,63,1.7,140.0,4.6,130.0,0.0
2023-03-03 23:00:00,1024.8,1028.0,16.9,9.6,62,2.5,130.0,5.5,170.0,0.0
2023-03-04 00:00:00,1024.5,1027.7,16.5,9.9,65,2.1,130.0,4.8,120.0,0.0
2023-03-04 01:00:00,1024.3,1027.5,16.4,10.2,66,1.8,120.0,4.0,130.0,0.0
2023-03-04 02:00:00,1024.5,1027.7,14.8,10.4,75,0.6,990.0,4.1,120.0,0.0
2023-03-04 03:00:00,1023.8,1027.0,14.9,10.9,77,0.5,130.0,1.6,280.0,0.0
2023-03-04 04:00:00,1023.8,1027.0,14.5,10.8,78,0.6,340.0,2.1,310.0,0.0
2023-03-04 05:00:00,1024.1,1027.3,14.5,10.9,78,0.4,340.0,1.5,300.0,0.0
2023-03-04 06:00:00,1024.4,1027.6,14.9,11.3,79,0.6,990.0,1.5,10.0,0.0
2023-03-04 07:00:00,1025.4,1028.5,16.0,11.0,72,0.6,330.0,3.0,60.0,0.0
2023-03-04 08:00:00,1025.8,1029.0,16.2,11.2,72,0.7,120.0,3.0,100.0,0.0
2023-03-04 09:00:00,1026.6,1029.8,16.8,10.2,64,0.4,350.0,1.8,270.0,0.0
2023-03-04 10:00:00,1026.7,1029.9,17.0,9.7,62,1.0,270.0,2.1,290.0,0.0
2023-03-04 11:00:00,1026.3,1029.5,17.6,9.6,59,1.8,280.0,2.7,280.0,0.0
2023-03-04 12:00:00,1025.5,1028.8,19.3,8.7,50,1.0,150.0,2.6,280.0,0.0
2023-03-04 13:00:00,1024.8,1028.0,20.0,7.5,44,1.1,250.0,3.6,50.0,0.0
2023-03-04 14:00:00,1024.0,1027.2,19.7,7.3,44,2.1,110.0,4.5,120.0,0.0
2023-03-04 15:00:00,1023.7,1026.9,19.4,7.6,46,2.4,110.0,4.8,130.0,0.0
2023-03-04 16:00:00,1024.0,1027.2,18.8,8.2,49,1.7,60.0,5.7,130.0,0.0
2023-03-04 17:00:00,1024.3,1027.5,18.6,8.0,50,1.1,130.0,5.4,130.0,0.0
2023-03-04 18:00:00,1024.8,1028.0,17.4,7.4,51,1.5,120.0,4.2,110.0,0.0
2023-03-04 19:00:00,1025.3,1028.5,16.8,7.4,54,1.1,110.0,3.6,120.0,0.0
2023-03-04 20:00:00,1025.9,1029.1,16.1,7.4,56,2.1,130.0,4.7,110.0,0.0
2023-03-04 21:00:00,1026.3,1029.5,15.4,7.8,60,1.6,130.0,2.8,130.0,0.0
2023-03-04 22:00:00,1026.5,1029.7,14.8,7.8,62,1.3,120.0,2.1,130.0,0.0
2023-03-04 23:00:00,1026.3,1029.5,14.6,7.9,64,0.8,90.0,2.9,130.0,0.0
2023-03-05 00:00:00,1026.2,1029.4,14.9,6.7,57,2.0,140.0,3.0,140.0,0.0
2023-03-05 01:00:00,1026.0,1029.2,15.0,6.6,57,1.8,130.0,3.1,140.0,0.0
2023-03-05 02:00:00,1025.6,1028.8,13.8,6.3,60,1.4,110.0,3.1,130.0,0.0
2023-03-05 03:00:00,1025.5,1028.7,12.9,6.5,64,0.8,990.0,3.2,140.0,0.0
2023-03-05 04:00:00,1025.3,1028.5,11.7,7.2,74,0.7,20.0,1.8,360.0,0.0
2023-03-05 05:00:00,1025.4,1028.6,10.6,7.1,78,0.6,40.0,1.6,10.0,0.0
2023-03-05 06:00:00,1025.5,1028.8,10.2,7.1,81,0.7,60.0,2.2,10.0,0.0
2023-03-05 07:00:00,1026.3,1029.5,11.3,7.6,78,0.6,990.0,2.0,10.0,0.0
2023-03-05 08:00:00,1026.7,1029.9,14.7,8.1,64,0.8,290.0,2.2,270.0,0.0
2023-03-05 09:00:00,1026.8,1030.0,16.8,7.6,54,0.6,250.0,1.7,260.0,0.0
2023-03-05 10:00:00,1026.3,1029.6,19.5,5.7,40,1.6,170.0,3.9,160.0,0.0
2023-03-05 11:00:00,1025.6,1028.9,20.8,2.9,30,2.0,70.0,5.5,130.0,0.0
2023-03-05 12:00:00,1024.7,1027.9,20.9,3.6,32,3.9,120.0,8.1,110.0,0.0
2023-03-05 13:00:00,1023.4,1026.7,20.8,3.7,32,3.3,120.0,8.7,120.0,0.0
2023-03-05 14:00:00,1022.6,1025.8,21.0,4.1,33,3.2,110.0,7.8,120.0,0.0
2023-03-05 15:00:00,1022.2,1025.4,20.9,4.5,34,2.6,110.0,8.5,120.0,0.0
2023-03-05 16:00:00,1022.0,1025.2,20.5,4.8,35,2.9,120.0,7.4,110.0,0.0
2023-03-05 17:00:00,1022.4,1025.6,19.1,4.8,38,3.3,110.0,8.4,120.0,0.0
2023-03-05 18:00:00,1023.0,1026.2,17.9,3.6,38,3.3,110.0,6.6,120.0,0.0
2023-03-05 19:00:00,1023.4,1026.6,17.2,3.9,41,2.6,110.0,7.2,130.0,0.0
2023-03-05 20:00:00,1024.2,1027.4,16.3,4.3,45,2.6,130.0,5.9,120.0,0.0
2023-03-05 21:00:00,1024.6,1027.8,16.3,4.1,44,2.2,120.0,5.0,110.0,0.0
2023-03-05 22:00:00,1024.8,1028.0,16.0,4.5,46,3.0,120.0,4.7,110.0,0.0
2023-03-05 23:00:00,1024.7,1027.9,14.8,5.0,51,1.2,120.0,4.0,110.0,0.0
2023-03-06 00:00:00,1024.5,1027.7,14.3,4.9,53,1.1,120.0,3.3,90.0,0.0
2023-03-06 01:00:00,1024.0,1027.2,15.0,4.3,48,1.0,120.0,3.7,100.0,0.0
2023-03-06 02:00:00,1023.7,1026.9,13.4,5.2,57,0.5,90.0,2.1,110.0,0.0
2023-03-06 03:00:00,1023.2,1026.4,11.9,5.6,65,0.4,350.0,1.0,330.0,0.0
2023-03-06 04:00:00,1022.9,1026.1,11.4,5.7,68,0.5,60.0,1.4,30.0,0.0
2023-03-06 05:00:00,1023.2,1026.4,10.1,6.2,76,0.4,70.0,1.3,90.0,0.0
2023-03-06 06:00:00,1023.4,1026.6,9.8,6.8,81,0.4,40.0,1.1,360.0,0.0
2023-03-06 07:00:00,1024.0,1027.2,11.8,8.7,81,0.0,0.0,1.3,290.0,0.0
2023-03-06 08:00:00,1024.6,1027.8,18.0,6.7,47,1.8,140.0,2.5,150.0,0.0
