,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-06-02,1008.1,1011.0,1010.2,2024-06-02 00:01:00,1004.9,2024-06-02 15:56:00,23.5,26.3,2024-06-02 13:34:00,20.6,2024-06-02 23:43:00,21.0,86,74,2024-06-02 13:40:00,1.3,130.0,9.7,130.0,2024-06-02 15:01:00,47.0,4.5,2024-06-02 10:49:00,14.5,2024-06-02 10:00:00
2024-06-03,1010.1,1013.1,1012.9,2024-06-03 21:49:00,1007.6,2024-06-03 02:12:00,22.3,26.1,2024-06-03 12:51:00,20.1,2024-06-03 05:15:00,16.9,72,53,2024-06-03 13:19:00,1.3,130.0,6.3,130.0,2024-06-03 17:01:00,0.0,0.0,2024-06-03 00:01:00,0.0,2024-06-03 00:01:00
2024-06-04,1011.3,1014.2,1012.5,2024-06-04 23:53:00,1009.6,2024-06-04 01:43:00,25.2,26.6,2024-06-04 13:03:00,21.9,2024-06-04 00:03:00,17.2,61,51,2024-06-04 17:48:00,3.1,110.0,8.5,120.0,2024-06-04 18:54:00,0.0,0.0,2024-06-04 00:01:00,0.0,2024-06-04 00:01:00
2024-06-05,1011.7,1014.7,1013.1,2024-06-05 22:15:00,1010.9,2024-06-05 04:01:00,24.0,26.4,2024-06-05 08:33:00,22.6,2024-06-05 23:17:00,20.2,79,61,2024-06-05 02:17:00,0.9,110.0,7.2,130.0,2024-06-05 09:40:00,35.0,2.0,2024-06-05 17:13:00,9.5,2024-06-05 22:35:00
2024-06-06,1010.6,1013.5,1012.2,2024-06-06 00:01:00,1009.3,2024-06-06 17:09:00,23.1,24.1,2024-06-06 12:07:00,22.7,2024-06-06 00:02:00,21.1,88,86,2024-06-06 12:41:00,0.8,320.0,4.7,320.0,2024-06-06 09:59:00,5.0,1.5,2024-06-06 00:43:00,2.0,2024-06-06 00:00:00
2024-06-07,1008.4,1011.3,1010.5,2024-06-07 00:09:00,1006.4,2024-06-07 16:22:00,25.2,29.4,2024-06-07 12:55:00,22.9,2024-06-07 00:49:00,22.0,82,68,2024-06-07 12:53:00,1.3,310.0,6.8,300.0,2024-06-07 15:54:00,0.0,0.0,2024-06-07 00:01:00,0.0,2024-06-07 00:01:00
2024-06-08,1007.8,1010.7,1009.3,2024-06-08 22:24:00,1006.1,2024-06-08 16:06:00,26.6,30.9,2024-06-08 14:25:00,24.1,2024-06-08 03:51:00,22.4,78,62,2024-06-08 14:29:00,1.0,310.0,4.8,340.0,2024-06-08 15:26:00,0.0,0.0,2024-06-08 00:01:00,0.0,2024-06-08 00:01:00
2024-06-09,1009.3,1012.2,1011.2,2024-06-09 21:50:00,1007.9,2024-06-09 03:52:00,27.5,31.1,2024-06-09 15:38:00,24.3,2024-06-09 05:07:00,23.2,77,63,2024-06-09 13:25:00,1.0,330.0,6.6,310.0,2024-06-09 16:59:00,0.0,0.0,2024-06-09 00:01:00,0.0,2024-06-09 00:01:00
2024-06-10,1008.8,1011.7,1011.0,2024-06-10 00:01:00,1006.3,2024-06-10 15:39:00,28.7,32.3,2024-06-10 15:22:00,25.5,2024-06-10 05:15:00,23.8,75,59,2024-06-10 15:17:00,1.1,330.0,8.3,290.0,2024-06-10 12:36:00,0.0,0.0,2024-06-10 00:01:00,0.0,2024-06-10 00:01:00
2024-06-11,1006.6,1009.5,1009.1,2024-06-11 00:02:00,1004.3,2024-06-11 16:11:00,29.6,33.8,2024-06-11 09:55:00,26.1,2024-06-11 03:29:00,23.3,70,49,2024-06-11 10:09:00,1.8,290.0,10.4,280.0,2024-06-11 13:40:00,0.0,0.0,2024-06-11 00:01:00,0.0,2024-06-11 00:01:00
2024-06-12,1005.1,1007.9,1006.8,2024-06-12 08:59:00,1003.7,2024-06-12 17:38:00,30.1,33.1,2024-06-12 15:45:00,26.6,2024-06-12 00:02:00,22.5,64,54,2024-06-12 08:58:00,1.9,300.0,10.9,290.0,2024-06-12 15:05:00,0.0,0.0,2024-06-12 00:01:00,0.0,2024-06-12 00:01:00
2024-06-13,1003.8,1006.7,1005.1,2024-06-13 07:39:00,1002.4,2024-06-13 15:32:00,30.3,34.1,2024-06-13 15:24:00,26.4,2024-06-13 04:54:00,22.6,63,49,2024-06-13 15:28:00,1.8,290.0,10.8,310.0,2024-06-13 12:57:00,0.0,0.0,2024-06-13 00:01:00,0.0,2024-06-13 00:01:00
2024-06-14,1003.8,1006.6,1005.3,2024-06-14 23:04:00,1002.3,2024-06-14 16:13:00,29.2,33.3,2024-06-14 15:31:00,26.5,2024-06-14 06:50:00,23.1,70,54,2024-06-14 15:40:00,1.4,310.0,12.2,320.0,2024-06-14 16:07:00,1.0,0.5,2024-06-14 12:30:00,1.0,2024-06-14 11:54:00
2024-06-15,1005.2,1008.0,1008.0,2024-06-15 23:31:00,1002.7,2024-06-15 04:21:00,29.8,33.4,2024-06-15 09:43:00,26.6,2024-06-15 05:37:00,23.6,69,52,2024-06-15 09:33:00,1.5,300.0,9.2,300.0,2024-06-15 15:13:00,0.0,0.0,2024-06-15 00:01:00,0.0,2024-06-15 00:01:00
2024-06-16,1007.6,1010.5,1008.9,2024-06-16 23:41:00,1006.5,2024-06-16 15:31:00,28.4,33.8,2024-06-16 11:02:00,25.4,2024-06-16 22:13:00,24.2,78,56,2024-06-16 11:05:00,1.0,20.0,5.7,140.0,2024-06-16 16:54:00,11.5,9.0,2024-06-16 17:32:00,11.0,2024-06-16 16:48:00
2024-06-17,1007.2,1010.0,1008.6,2024-06-17 00:01:00,1005.2,2024-06-17 16:21:00,28.7,33.7,2024-06-17 14:08:00,25.5,2024-06-17 04:38:00,24.0,76,57,2024-06-17 12:04:00,1.3,310.0,8.4,300.0,2024-06-17 17:57:00,1.0,0.5,2024-06-17 05:10:00,0.5,2024-06-17 04:20:00
2024-06-18,1007.7,1010.5,1008.8,2024-06-18 21:43:00,1006.3,2024-06-18 03:47:00,27.8,30.9,2024-06-18 09:42:00,24.9,2024-06-18 16:06:00,24.2,80,66,2024-06-18 09:41:00,1.0,340.0,6.4,310.0,2024-06-18 14:36:00,10.0,6.5,2024-06-18 15:46:00,10.0,2024-06-18 15:03:00
2024-06-19,1007.2,1010.0,1008.4,2024-06-19 09:13:00,1005.8,2024-06-19 15:21:00,28.4,32.3,2024-06-19 11:04:00,25.1,2024-06-19 05:09:00,24.3,79,61,2024-06-19 09:58:00,0.8,340.0,6.7,320.0,2024-06-19 13:45:00,0.0,0.0,2024-06-19 00:01:00,0.0,2024-06-19 00:01:00
2024-06-20,1006.2,1009.0,1007.5,2024-06-20 08:29:00,1004.8,2024-06-20 14:37:00,28.8,33.1,2024-06-20 12:05:00,25.7,2024-06-20 05:19:00,24.6,78,59,2024-06-20 10:22:00,0.9,360.0,5.9,360.0,2024-06-20 15:00:00,0.0,0.0,2024-06-20 00:01:00,0.0,2024-06-20 00:01:00
2024-06-21,1006.1,1009.0,1007.3,2024-06-21 22:04:00,1004.5,2024-06-21 14:35:00,29.5,33.8,2024-06-21 09:51:00,26.5,2024-06-21 05:07:00,24.8,76,55,2024-06-21 09:56:00,1.0,360.0,9.8,120.0,2024-06-21 15:14:00,0.0,0.0,2024-06-21 00:01:00,0.0,2024-06-21 00:01:00
2024-06-22,1006.5,1009.3,1008.2,2024-06-22 22:09:00,1005.0,2024-06-22 15:50:00,30.2,35.0,2024-06-22 10:42:00,26.3,2024-06-22 05:26:00,25.2,75,49,2024-06-22 10:35:00,1.0,360.0,6.3,10.0,2024-06-22 13:22:00,0.0,0.0,2024-06-22 00:01:00,0.0,2024-06-22 00:01:00
2024-06-23,1007.6,1010.4,1009.3,2024-06-23 21:47:00,1006.2,2024-06-23 14:03:00,29.3,34.1,2024-06-23 10:05:00,26.2,2024-06-23 23:59:00,24.6,76,52,2024-06-23 09:50:00,1.2,30.0,7.5,350.0,2024-06-23 11:36:00,0.0,0.0,2024-06-23 00:01:00,0.0,2024-06-23 00:01:00
2024-06-24,1009.2,1012.1,1011.3,2024-06-24 21:58:00,1007.0,2024-06-24 14:32:00,28.3,34.3,2024-06-24 10:42:00,25.0,2024-06-24 05:18:00,24.0,78,51,2024-06-24 10:42:00,1.1,20.0,7.9,20.0,2024-06-24 14:12:00,1.0,0.5,2024-06-24 17:24:00,1.0,2024-06-24 16:50:00
2024-06-25,1010.9,1013.8,1014.0,2024-06-25 21:10:00,1008.9,2024-06-25 14:37:00,28.4,34.2,2024-06-25 11:25:00,24.8,2024-06-25 04:35:00,23.9,77,50,2024-06-25 11:13:00,0.9,350.0,8.8,330.0,2024-06-25 13:21:00,0.0,0.0,2024-06-25 00:01:00,0.0,2024-06-25 00:01:00
2024-06-26,1012.7,1015.6,1013.6,2024-06-26 06:54:00,1011.2,2024-06-26 14:20:00,29.3,34.1,2024-06-26 14:41:00,24.7,2024-06-26 04:52:00,23.8,73,52,2024-06-26 14:51:00,1.0,350.0,6.8,290.0,2024-06-26 13:52:00,0.5,0.5,2024-06-26 16:20:00,0.5,2024-06-26 15:30:00
2024-06-27,1011.9,1014.7,1013.5,2024-06-27 00:01:00,1009.5,2024-06-27 16:46:00,30.1,34.2,2024-06-27 14:59:00,25.3,2024-06-27 04:07:00,23.7,69,50,2024-06-27 09:12:00,1.0,330.0,6.8,320.0,2024-06-27 10:49:00,0.5,0.5,2024-06-27 06:24:00,0.5,2024-06-27 05:34:00
2024-06-28,1010.2,1013.1,1011.6,2024-06-28 06:38:00,1007.9,2024-06-28 14:08:00,29.1,35.2,2024-06-28 11:25:00,25.8,2024-06-28 15:37:00,24.2,75,51,2024-06-28 11:23:00,0.9,320.0,8.5,300.0,2024-06-28 12:12:00,0.0,0.0,2024-06-28 00:01:00,0.0,2024-06-28 00:01:00
2024-07-08,1009.4,1012.3,1010.9,2024-07-08 19:14:00,1007.7,2024-07-08 15:25:00,28.0,33.7,2024-07-08 14:50:00,22.8,2024-07-08 16:49:00,22.5,73,49,2024-07-08 13:36:00,1.2,350.0,10.2,150.0,2024-07-08 16:22:00,13.5,6.0,2024-07-08 16:10:00,12.0,2024-07-08 16:10:00
2024-07-09,1009.1,1012.0,1010.3,2024-07-09 06:46:00,1007.9,2024-07-09 03:03:00,27.6,33.5,2024-07-09 11:07:00,22.8,2024-07-09 04:18:00,22.7,76,50,2024-07-09 10:53:00,1.1,340.0,7.5,350.0,2024-07-09 13:47:00,3.5,1.0,2024-07-09 18:58:00,2.0,2024-07-09 18:16:00
2024-07-10,1009.0,1011.9,1010.5,2024-07-10 08:00:00,1007.9,2024-07-10 20:03:00,27.5,33.5,2024-07-10 10:03:00,24.5,2024-07-10 00:30:00,23.8,81,54,2024-07-10 10:45:00,0.9,20.0,7.2,320.0,2024-07-10 13:41:00,16.0,3.5,2024-07-10 14:32:00,10.0,2024-07-10 14:07:00
2024-07-11,1006.6,1009.4,1008.1,2024-07-11 00:01:00,1005.1,2024-07-11 17:46:00,29.0,33.7,2024-07-11 12:11:00,24.1,2024-07-11 04:38:00,23.5,73,53,2024-07-11 10:21:00,1.0,60.0,8.2,300.0,2024-07-11 15:04:00,1.0,0.5,2024-07-11 04:46:00,0.5,2024-07-11 03:56:00
2024-07-12,1004.8,1007.7,1006.0,2024-07-12 06:58:00,1003.5,2024-07-12 17:23:00,30.3,34.6,2024-07-12 11:32:00,26.2,2024-07-12 05:26:00,24.1,70,50,2024-07-12 10:26:00,1.2,340.0,7.3,360.0,2024-07-12 13:50:00,0.0,0.0,2024-07-12 00:01:00,0.0,2024-07-12 00:01:00
2024-07-13,1006.0,1008.9,1008.4,2024-07-13 21:50:00,1003.6,2024-07-13 02:14:00,29.4,34.1,2024-07-13 10:18:00,26.3,2024-07-13 23:35:00,24.0,73,52,2024-07-13 10:39:00,0.9,10.0,9.2,290.0,2024-07-13 13:01:00,0.0,0.0,2024-07-13 00:01:00,0.0,2024-07-13 00:01:00
2024-07-14,1008.7,1011.5,1010.0,2024-07-14 22:41:00,1007.4,2024-07-14 01:08:00,30.3,34.8,2024-07-14 15:36:00,25.2,2024-07-14 05:17:00,23.1,66,47,2024-07-14 10:09:00,1.2,100.0,6.7,100.0,2024-07-14 17:27:00,0.0,0.0,2024-07-14 00:01:00,0.0,2024-07-14 00:01:00
2024-07-15,1009.4,1012.3,1011.4,2024-07-15 07:39:00,1007.3,2024-07-15 18:02:00,31.1,35.1,2024-07-15 14:05:00,26.5,2024-07-15 05:29:00,23.0,62,47,2024-07-15 14:25:00,2.1,120.0,10.8,100.0,2024-07-15 16:06:00,0.0,0.0,2024-07-15 00:01:00,0.0,2024-07-15 00:01:00
2024-07-16,1009.9,1012.7,1011.4,2024-07-16 23:12:00,1008.4,2024-07-16 14:28:00,30.7,34.8,2024-07-16 10:58:00,26.9,2024-07-16 23:59:00,23.2,64,48,2024-07-16 10:29:00,1.3,340.0,8.3,310.0,2024-07-16 12:47:00,0.0,0.0,2024-07-16 00:01:00,0.0,2024-07-16 00:01:00
2024-07-17,1010.3,1013.2,1011.6,2024-07-17 21:04:00,1008.7,2024-07-17 17:13:00,30.2,34.8,2024-07-17 14:15:00,25.3,2024-07-17 05:41:00,23.7,69,52,2024-07-17 11:32:00,1.3,310.0,7.5,290.0,2024-07-17 13:41:00,0.0,0.0,2024-07-17 00:01:00,0.0,2024-07-17 00:01:00
2024-07-18,1010.2,1013.0,1011.5,2024-07-18 07:27:00,1009.0,2024-07-18 15:41:00,30.5,34.8,2024-07-18 13:43:00,26.3,2024-07-18 05:40:00,24.1,69,47,2024-07-18 13:47:00,1.2,320.0,7.4,290.0,2024-07-18 14:06:00,0.0,0.0,2024-07-18 00:01:00,0.0,2024-07-18 00:01:00
2024-07-19,1008.6,1011.5,1010.4,2024-07-19 00:01:00,1006.9,2024-07-19 15:02:00,30.4,34.0,2024-07-19 14:33:00,26.0,2024-07-19 05:05:00,24.3,70,58,2024-07-19 09:47:00,1.7,320.0,8.9,310.0,2024-07-19 13:27:00,0.0,0.0,2024-07-19 00:01:00,0.0,2024-07-19 00:01:00
2024-07-20,1008.7,1011.5,1009.9,2024-07-20 23:05:00,1007.4,2024-07-20 04:03:00,31.1,34.9,2024-07-20 09:40:00,26.2,2024-07-20 04:49:00,23.3,64,50,2024-07-20 10:35:00,1.6,350.0,8.0,300.0,2024-07-20 13:27:00,0.0,0.0,2024-07-20 00:01:00,0.0,2024-07-20 00:01:00
2024-07-21,1008.0,1010.8,1009.3,2024-07-21 00:01:00,1005.5,2024-07-21 16:54:00,31.6,36.1,2024-07-21 12:47:00,26.9,2024-07-21 05:04:00,22.9,60,44,2024-07-21 12:49:00,2.4,120.0,10.7,100.0,2024-07-21 17:17:00,0.0,0.0,2024-07-21 00:01:00,0.0,2024-07-21 00:01:00
2024-08-01,1008.2,1011.0,1009.9,2024-08-01 07:49:00,1006.6,2024-08-01 16:39:00,29.9,34.1,2024-08-01 11:52:00,25.9,2024-08-01 05:04:00,24.4,73,52,2024-08-01 11:00:00,1.3,330.0,7.5,290.0,2024-08-01 10:12:00,0.0,0.0,2024-08-01 00:01:00,0.0,2024-08-01 00:01:00
2024-08-02,1007.2,1010.1,1008.3,2024-08-02 23:17:00,1005.8,2024-08-02 16:56:00,30.9,35.1,2024-08-02 11:47:00,27.0,2024-08-02 05:43:00,23.5,65,46,2024-08-02 17:25:00,1.3,310.0,7.9,310.0,2024-08-02 14:03:00,0.0,0.0,2024-08-02 00:01:00,0.0,2024-08-02 00:01:00
2024-08-03,1007.7,1010.6,1009.0,2024-08-03 21:45:00,1006.1,2024-08-03 16:32:00,30.5,35.2,2024-08-03 11:17:00,26.1,2024-08-03 04:37:00,23.7,68,48,2024-08-03 10:39:00,1.3,310.0,7.4,310.0,2024-08-03 16:44:00,0.0,0.0,2024-08-03 00:01:00,0.0,2024-08-03 00:01:00
2024-08-04,1007.2,1010.1,1008.7,2024-08-04 07:03:00,1005.0,2024-08-04 17:09:00,30.4,34.1,2024-08-04 11:53:00,26.7,2024-08-04 02:03:00,24.2,70,54,2024-08-04 14:21:00,1.3,310.0,7.8,320.0,2024-08-04 13:45:00,0.0,0.0,2024-08-04 00:01:00,0.0,2024-08-04 00:01:00
2024-08-05,1005.9,1008.7,1007.6,2024-08-05 00:16:00,1003.9,2024-08-05 17:50:00,30.3,34.1,2024-08-05 10:01:00,26.3,2024-08-05 23:23:00,23.5,67,50,2024-08-05 10:56:00,1.7,320.0,9.0,320.0,2024-08-05 13:35:00,0.0,0.0,2024-08-05 00:01:00,0.0,2024-08-05 00:01:00
2024-08-06,1005.4,1008.3,1006.7,2024-08-06 06:47:00,1003.6,2024-08-06 15:13:00,29.1,34.1,2024-08-06 14:28:00,24.1,2024-08-06 05:30:00,23.0,70,55,2024-08-06 11:58:00,1.0,310.0,5.7,300.0,2024-08-06 12:48:00,0.0,0.0,2024-08-06 00:01:00,0.0,2024-08-06 00:01:00
2024-08-07,1005.8,1008.6,1006.7,2024-08-07 21:00:00,1004.4,2024-08-07 16:19:00,29.2,32.9,2024-08-07 11:05:00,26.5,2024-08-07 23:59:00,24.5,76,57,2024-08-07 11:00:00,1.4,310.0,8.7,280.0,2024-08-07 11:45:00,0.5,0.5,2024-08-07 20:59:00,0.5,2024-08-07 20:09:00
2024-08-08,1005.7,1008.6,1007.0,2024-08-08 09:15:00,1004.2,2024-08-08 16:09:00,29.1,33.5,2024-08-08 16:16:00,25.6,2024-08-08 05:04:00,23.8,74,53,2024-08-08 16:20:00,1.1,320.0,6.7,360.0,2024-08-08 09:23:00,0.0,0.0,2024-08-08 00:01:00,0.0,2024-08-08 00:01:00
2024-08-09,1004.5,1007.3,1005.7,2024-08-09 08:42:00,1003.1,2024-08-09 16:34:00,29.7,34.3,2024-08-09 10:39:00,26.4,2024-08-09 04:59:00,24.1,72,53,2024-08-09 10:18:00,1.1,10.0,7.0,310.0,2024-08-09 10:56:00,0.0,0.0,2024-08-09 00:01:00,0.0,2024-08-09 00:01:00
2024-08-10,1003.4,1006.2,1004.8,2024-08-10 07:55:00,1001.7,2024-08-10 16:17:00,29.2,33.6,2024-08-10 10:25:00,25.6,2024-08-10 05:18:00,23.7,72,52,2024-08-10 10:26:00,1.2,320.0,5.9,280.0,2024-08-10 13:54:00,0.0,0.0,2024-08-10 00:01:00,0.0,2024-08-10 00:01:00
2024-08-11,1002.8,1005.7,1004.1,2024-08-11 08:09:00,1001.2,2024-08-11 14:18:00,29.4,34.8,2024-08-11 11:14:00,26.1,2024-08-11 05:47:00,24.3,75,49,2024-08-11 11:17:00,1.1,320.0,6.6,310.0,2024-08-11 12:05:00,0.5,0.5,2024-08-11 17:16:00,0.5,2024-08-11 16:26:00
2024-08-12,1003.8,1006.6,1006.0,2024-08-12 21:38:00,1002.2,2024-08-12 14:38:00,29.9,34.8,2024-08-12 10:38:00,26.1,2024-08-12 03:15:00,24.4,73,47,2024-08-12 10:32:00,1.0,330.0,6.8,320.0,2024-08-12 12:27:00,0.0,0.0,2024-08-12 00:01:00,0.0,2024-08-12 00:01:00
2024-08-13,1005.8,1008.7,1007.2,2024-08-13 22:49:00,1004.5,2024-08-13 03:17:00,29.5,34.7,2024-08-13 10:29:00,26.5,2024-08-13 04:58:00,24.5,75,50,2024-08-13 10:11:00,1.1,320.0,8.0,300.0,2024-08-13 12:58:00,0.0,0.0,2024-08-13 00:01:00,0.0,2024-08-13 00:01:00
2024-08-14,1006.2,1009.1,1007.3,2024-08-14 08:00:00,1005.1,2024-08-14 03:44:00,27.2,32.7,2024-08-14 10:24:00,24.6,2024-08-14 14:28:00,23.6,81,55,2024-08-14 09:31:00,0.7,10.0,6.5,110.0,2024-08-14 12:13:00,1.0,1.0,2024-08-14 12:44:00,1.0,2024-08-14 11:54:00
2024-08-15,1005.5,1008.4,1006.6,2024-08-15 09:30:00,1004.3,2024-08-15 17:31:00,26.6,30.1,2024-08-15 09:45:00,24.8,2024-08-15 03:58:00,23.6,84,65,2024-08-15 07:48:00,0.9,40.0,5.8,310.0,2024-08-15 11:26:00,0.0,0.0,2024-08-15 00:01:00,0.0,2024-08-15 00:01:00
2024-08-16,1005.5,1008.4,1006.9,2024-08-16 22:32:00,1004.0,2024-08-16 15:39:00,28.5,32.3,2024-08-16 10:14:00,24.9,2024-08-16 04:25:00,23.2,73,57,2024-08-16 17:09:00,1.2,100.0,8.9,120.0,2024-08-16 15:59:00,0.0,0.0,2024-08-16 00:01:00,0.0,2024-08-16 00:01:00
2024-08-17,1007.6,1010.5,1009.2,2024-08-17 21:11:00,1006.0,2024-08-17 02:03:00,27.8,29.8,2024-08-17 12:51:00,26.1,2024-08-17 02:31:00,24.1,80,70,2024-08-17 18:09:00,1.0,330.0,5.5,300.0,2024-08-17 10:25:00,0.0,0.0,2024-08-17 00:01:00,0.0,2024-08-17 00:01:00
2024-08-18,1007.0,1009.8,1008.5,2024-08-18 08:47:00,1005.6,2024-08-18 16:34:00,28.4,30.5,2024-08-18 15:36:00,27.0,2024-08-18 00:52:00,24.1,78,69,2024-08-18 08:01:00,1.6,320.0,7.9,330.0,2024-08-18 09:45:00,0.0,0.0,2024-08-18 00:01:00,0.0,2024-08-18 00:01:00
2024-08-19,1005.6,1008.4,1007.2,2024-08-19 21:18:00,1003.8,2024-08-19 15:06:00,28.6,32.8,2024-08-19 11:59:00,26.2,2024-08-19 23:29:00,23.8,76,54,2024-08-19 11:53:00,1.3,360.0,7.4,290.0,2024-08-19 15:23:00,0.0,0.0,2024-08-19 00:01:00,0.0,2024-08-19 00:01:00
2024-08-20,1007.9,1010.8,1010.7,2024-08-20 21:37:00,1006.0,2024-08-20 04:16:00,27.6,34.4,2024-08-20 12:56:00,24.8,2024-08-20 19:28:00,23.6,80,49,2024-08-20 12:16:00,1.0,300.0,10.4,290.0,2024-08-20 18:19:00,45.5,11.0,2024-08-20 16:57:00,34.5,2024-08-20 16:36:00
2024-08-21,1009.5,1012.4,1010.8,2024-08-21 21:33:00,1007.8,2024-08-21 15:00:00,28.8,34.7,2024-08-21 12:09:00,24.7,2024-08-21 04:37:00,23.6,75,47,2024-08-21 11:20:00,1.1,360.0,9.5,300.0,2024-08-21 14:11:00,0.0,0.0,2024-08-21 00:01:00,0.0,2024-08-21 00:01:00
2024-08-22,1009.7,1012.6,1010.7,2024-08-22 07:46:00,1008.2,2024-08-22 15:26:00,29.8,34.7,2024-08-22 13:40:00,24.8,2024-08-22 05:38:00,23.3,69,44,2024-08-22 11:09:00,1.1,330.0,7.2,290.0,2024-08-22 12:27:00,0.0,0.0,2024-08-22 00:01:00,0.0,2024-08-22 00:01:00
2024-08-23,1010.0,1012.9,1010.8,2024-08-23 08:52:00,1008.8,2024-08-23 14:08:00,28.4,32.6,2024-08-23 09:58:00,25.6,2024-08-23 23:51:00,24.0,77,59,2024-08-23 10:10:00,1.0,40.0,6.6,270.0,2024-08-23 13:49:00,2.5,1.0,2024-08-23 14:50:00,2.5,2024-08-23 14:28:00
2024-08-24,1009.3,1012.2,1010.6,2024-08-24 07:50:00,1007.4,2024-08-24 16:21:00,29.1,32.7,2024-08-24 16:14:00,24.9,2024-08-24 05:26:00,23.9,74,53,2024-08-24 16:48:00,1.3,330.0,7.3,290.0,2024-08-24 14:22:00,0.0,0.0,2024-08-24 00:01:00,0.0,2024-08-24 00:01:00
2024-08-25,1008.1,1010.9,1009.7,2024-08-25 09:10:00,1006.3,2024-08-25 16:31:00,29.3,32.0,2024-08-25 14:44:00,26.0,2024-08-25 05:51:00,23.5,71,57,2024-08-25 15:02:00,1.4,320.0,7.2,310.0,2024-08-25 14:06:00,0.0,0.0,2024-08-25 00:01:00,0.0,2024-08-25 00:01:00
2024-08-26,1006.2,1009.0,1007.8,2024-08-26 08:34:00,1004.7,2024-08-26 17:03:00,28.6,32.1,2024-08-26 11:21:00,25.2,2024-08-26 05:37:00,23.4,73,55,2024-08-26 15:07:00,1.3,310.0,8.1,300.0,2024-08-26 11:22:00,0.0,0.0,2024-08-26 00:01:00,0.0,2024-08-26 00:01:00
2024-08-27,1004.0,1006.8,1005.9,2024-08-27 08:12:00,1001.2,2024-08-27 16:32:00,30.0,34.6,2024-08-27 13:28:00,26.2,2024-08-27 01:27:00,23.6,69,49,2024-08-27 12:48:00,1.4,320.0,8.8,290.0,2024-08-27 11:41:00,0.0,0.0,2024-08-27 00:01:00,0.0,2024-08-27 00:01:00
2024-08-28,1003.2,1006.1,1005.0,2024-08-28 22:04:00,1001.7,2024-08-28 14:37:00,29.4,33.2,2024-08-28 09:30:00,26.8,2024-08-28 02:30:00,24.1,73,51,2024-08-28 09:24:00,1.1,320.0,6.6,310.0,2024-08-28 12:58:00,0.0,0.0,2024-08-28 00:01:00,0.0,2024-08-28 00:01:00
2024-08-29,1005.7,1008.6,1007.7,2024-08-29 23:14:00,1004.0,2024-08-29 02:18:00,28.9,33.3,2024-08-29 13:19:00,26.0,2024-08-29 05:34:00,24.4,77,60,2024-08-29 09:34:00,1.2,330.0,7.9,300.0,2024-08-29 14:00:00,1.5,1.0,2024-08-29 14:55:00,1.5,2024-08-29 14:11:00
2024-08-30,1007.8,1010.6,1008.9,2024-08-30 09:39:00,1006.5,2024-08-30 14:32:00,29.6,33.7,2024-08-30 14:36:00,25.7,2024-08-30 01:57:00,23.8,71,56,2024-08-30 17:15:00,1.1,320.0,7.3,320.0,2024-08-30 13:32:00,0.5,0.5,2024-08-30 14:56:00,0.5,2024-08-30 14:06:00
2024-08-31,1008.3,1011.1,1009.9,2024-08-31 07:46:00,1006.3,2024-08-31 15:29:00,30.0,35.2,2024-08-31 14:57:00,24.9,2024-08-31 03:56:00,23.1,67,45,2024-08-31 15:42:00,1.4,90.0,9.4,120.0,2024-08-31 17:11:00,0.0,0.0,2024-08-31 00:01:00,0.0,2024-08-31 00:01:00
2024-09-01,1007.1,1010.0,1008.5,2024-09-01 09:32:00,1005.4,2024-09-01 15:19:00,30.9,36.1,2024-09-01 14:36:00,26.0,2024-09-01 02:01:00,23.4,65,46,2024-09-01 14:28:00,1.3,110.0,7.0,120.0,2024-09-01 09:58:00,0.0,0.0,2024-09-01 00:01:00,0.0,2024-09-01 00:01:00
2024-09-02,1007.2,1010.0,1008.6,2024-09-02 08:51:00,1005.7,2024-09-02 16:03:00,30.6,36.4,2024-09-02 13:50:00,25.8,2024-09-02 04:36:00,22.3,62,38,2024-09-02 10:45:00,2.3,110.0,9.4,110.0,2024-09-02 16:02:00,0.0,0.0,2024-09-02 00:01:00,0.0,2024-09-02 00:01:00
2024-09-03,1005.9,1008.7,1008.1,2024-09-03 08:22:00,1003.9,2024-09-03 16:41:00,30.2,32.8,2024-09-03 11:12:00,28.0,2024-09-03 05:01:00,22.1,62,50,2024-09-03 16:25:00,3.3,110.0,10.8,120.0,2024-09-03 12:30:00,0.0,0.0,2024-09-03 00:01:00,0.0,2024-09-03 00:01:00
2024-09-04,1002.6,1005.4,1004.5,2024-09-04 00:02:00,1000.8,2024-09-04 15:49:00,31.0,34.3,2024-09-04 12:34:00,28.9,2024-09-04 03:59:00,22.7,61,50,2024-09-04 12:59:00,4.5,110.0,12.6,120.0,2024-09-04 14:26:00,0.0,0.0,2024-09-04 00:01:00,0.0,2024-09-04 00:01:00
2024-09-05,1002.6,1005.4,1004.7,2024-09-05 21:25:00,1001.2,2024-09-05 02:21:00,31.5,34.8,2024-09-05 13:32:00,29.4,2024-09-05 05:39:00,22.8,60,49,2024-09-05 13:19:00,4.8,120.0,13.0,110.0,2024-09-05 13:53:00,0.0,0.0,2024-09-05 00:01:00,0.0,2024-09-05 00:01:00
