,StnPres,Tx,RH,WS,WD,Precp
2022-04-12 17:00:00,995.9,25.0,76.0,1.7,31.0,0.0
2022-04-12 18:00:00,996.2,24.6,78.0,1.9,69.0,0.0
2022-04-12 19:00:00,996.6,24.5,78.0,0.4,128.0,0.0
2022-04-12 20:00:00,997.0,23.8,83.0,0.8,204.0,0.0
2022-04-12 21:00:00,997.3,23.3,83.0,1.2,231.0,0.0
2022-04-12 22:00:00,997.4,22.8,92.0,1.4,257.0,0.0
2022-04-12 23:00:00,997.3,23.1,90.0,0.6,232.0,0.0
2022-04-13 00:00:00,997.1,22.8,92.0,0.3,225.0,0.0
2022-04-13 01:00:00,996.6,22.7,98.0,0.0,0.0,0.0
2022-04-13 02:00:00,995.8,22.3,99.0,0.8,283.0,0.0
2022-04-13 03:00:00,995.4,22.3,99.0,0.3,196.0,0.0
2022-04-13 04:00:00,995.0,22.3,99.0,0.4,245.0,0.0
2022-04-13 05:00:00,995.2,21.9,99.0,0.8,170.0,0.0
2022-04-13 06:00:00,995.6,22.1,99.0,0.0,0.0,0.0
2022-04-13 07:00:00,995.9,22.5,99.0,0.0,0.0,0.0
2022-04-13 08:00:00,996.3,23.4,88.0,0.3,30.0,0.0
2022-04-13 09:00:00,996.4,24.2,86.0,1.6,54.0,0.0
2022-04-13 10:00:00,996.3,24.8,79.0,2.1,79.0,0.0
2022-04-13 11:00:00,995.9,25.2,76.0,2.6,72.0,0.0
2022-04-13 12:00:00,995.3,24.2,85.0,1.4,131.0,0.5
2022-04-13 13:00:00,994.4,24.9,78.0,1.5,79.0,0.0
2022-04-13 14:00:00,993.7,25.0,76.0,3.1,53.0,0.0
2022-04-13 15:00:00,993.3,24.7,80.0,2.7,70.0,0.0
2022-04-13 16:00:00,993.2,24.2,85.0,1.6,76.0,0.5
2022-04-13 17:00:00,993.5,23.1,95.0,1.2,152.0,0.0
2022-04-13 18:00:00,993.9,23.3,96.0,0.0,0.0,1.0
2022-04-13 19:00:00,994.1,23.0,99.0,1.2,230.0,0.0
2022-04-13 20:00:00,995.0,22.6,95.0,1.4,207.0,0.0
2022-04-13 21:00:00,995.5,22.7,99.0,0.4,234.0,0.0
2022-04-13 22:00:00,995.8,22.3,99.0,1.5,263.0,0.0
2022-04-13 23:00:00,996.0,21.9,99.0,1.8,254.0,0.0
2022-04-14 00:00:00,995.5,21.7,99.0,1.2,202.0,0.0
2022-04-14 01:00:00,994.8,21.6,99.0,1.0,241.0,0.0
2022-04-14 02:00:00,994.4,21.4,99.0,1.3,239.0,0.0
2022-04-14 03:00:00,993.9,21.1,99.0,1.1,257.0,0.0
2022-04-14 04:00:00,993.6,21.2,94.0,2.4,255.0,0.0
2022-04-14 05:00:00,994.0,21.3,97.0,1.0,233.0,0.0
2022-04-14 06:00:00,994.6,21.0,93.0,1.9,243.0,0.0
2022-04-14 07:00:00,995.4,21.7,80.0,2.3,269.0,0.0
2022-04-14 08:00:00,995.4,23.7,74.0,1.9,254.0,0.0
2022-04-14 09:00:00,996.3,24.6,70.0,1.6,91.0,0.0
2022-04-14 10:00:00,996.7,23.9,80.0,3.9,71.0,0.0
2022-04-14 11:00:00,996.8,23.2,95.0,1.8,79.0,0.0
2022-04-14 12:00:00,996.6,21.7,97.0,3.1,104.0,0.5
2022-04-14 13:00:00,996.2,22.4,88.0,2.8,111.0,0.0
2022-04-14 14:00:00,995.7,22.5,83.0,1.7,83.0,0.0
2022-04-14 15:00:00,995.5,22.8,80.0,2.1,100.0,0.0
2022-04-14 16:00:00,995.5,23.7,77.0,1.7,43.0,0.0
2022-04-14 17:00:00,996.2,22.3,76.0,3.8,121.0,0.0
2022-04-14 18:00:00,997.0,21.6,75.0,4.3,132.0,0.0
2022-04-14 19:00:00,998.4,21.0,72.0,3.5,114.0,0.0
2022-04-14 20:00:00,999.5,20.9,66.0,3.7,45.0,0.0
2022-04-14 21:00:00,1000.7,20.7,68.0,1.9,102.0,0.0
2022-04-14 22:00:00,1001.2,20.8,70.0,0.6,250.0,0.0
2022-04-14 23:00:00,1001.4,19.9,82.0,1.3,264.0,0.0
2022-04-15 00:00:00,1001.3,19.4,85.0,1.5,77.0,0.0
2022-04-15 01:00:00,1000.8,19.1,91.0,0.7,258.0,0.0
2022-04-15 02:00:00,1000.5,19.0,92.0,0.5,241.0,0.0
2022-04-15 03:00:00,1000.4,18.7,93.0,0.5,239.0,0.0
2022-04-15 04:00:00,1000.2,18.6,96.0,0.9,224.0,0.0
2022-04-15 05:00:00,1000.4,18.3,94.0,1.3,219.0,0.0
2022-04-15 06:00:00,1000.9,18.0,96.0,0.6,206.0,0.0
2022-04-15 07:00:00,1001.4,18.8,93.0,0.5,318.0,0.0
2022-04-15 08:00:00,1001.8,19.9,82.0,0.7,59.0,0.0
2022-04-15 09:00:00,1002.0,20.9,72.0,1.0,124.0,0.0
2022-04-15 10:00:00,1002.0,21.6,71.0,2.8,93.0,0.0
2022-04-15 11:00:00,1001.5,21.0,74.0,3.6,114.0,0.0
2022-04-15 12:00:00,1001.3,20.8,74.0,3.6,104.0,0.0
2022-04-15 13:00:00,1000.8,20.6,75.0,4.1,125.0,0.0
2022-04-15 14:00:00,1000.6,20.3,76.0,3.7,127.0,0.0
2022-04-15 15:00:00,1000.4,20.5,75.0,2.9,136.0,0.0
2022-04-15 16:00:00,1000.7,20.3,75.0,3.4,140.0,0.0
2022-04-15 17:00:00,1001.5,18.5,90.0,3.4,103.0,0.0
2022-04-15 18:00:00,1002.2,18.2,87.0,3.1,120.0,0.0
2022-04-15 19:00:00,1003.1,18.2,82.0,3.1,121.0,0.0
2022-04-15 20:00:00,1003.7,17.6,87.0,2.5,96.0,0.0
2022-04-15 21:00:00,1004.4,17.5,88.0,1.0,58.0,0.0
2022-04-15 22:00:00,1004.8,17.3,94.0,0.9,216.0,0.0
2022-04-15 23:00:00,1004.9,17.4,94.0,0.3,211.0,0.0
2022-04-16 00:00:00,1004.5,17.7,81.0,1.0,148.0,0.0
2022-04-16 01:00:00,1004.0,17.1,93.0,2.0,222.0,0.0
2022-04-16 02:00:00,1003.4,17.0,89.0,1.6,257.0,0.0
2022-04-16 03:00:00,1003.4,16.9,90.0,1.5,264.0,0.0
2022-04-16 04:00:00,1003.3,16.8,92.0,1.6,265.0,0.0
2022-04-16 05:00:00,1003.5,16.9,86.0,2.1,263.0,0.0
2022-04-16 06:00:00,1003.9,16.6,88.0,2.3,269.0,0.0
2022-04-16 07:00:00,1004.2,16.6,87.0,2.7,276.0,0.0
2022-04-16 08:00:00,1004.8,16.6,85.0,3.6,287.0,0.0
2022-04-16 09:00:00,1004.9,17.2,79.0,3.1,282.0,0.0
2022-04-16 10:00:00,1004.9,17.9,74.0,2.6,281.0,0.0
2022-04-16 11:00:00,1004.5,18.3,71.0,1.7,278.0,0.0
2022-04-16 12:00:00,1003.9,19.3,63.0,1.2,257.0,0.0
2022-04-16 13:00:00,1003.1,19.3,62.0,1.1,125.0,0.0
2022-04-16 14:00:00,1002.5,19.3,64.0,1.3,145.0,0.0
2022-04-16 15:00:00,1002.5,18.8,65.0,2.7,97.0,0.0
2022-04-16 16:00:00,1002.6,18.5,65.0,2.2,134.0,0.0
2022-04-16 17:00:00,1003.0,18.3,66.0,2.4,130.0,0.0
2022-04-16 18:00:00,1004.0,17.1,80.0,2.0,6.0,0.0
2022-04-16 19:00:00,1005.3,16.3,82.0,1.1,250.0,0.0
2022-04-16 20:00:00,1006.0,16.0,84.0,2.5,276.0,0.0
2022-04-16 21:00:00,1006.3,16.0,81.0,2.8,279.0,0.0
2022-04-16 22:00:00,1006.7,16.3,77.0,2.8,278.0,0.0
2022-04-16 23:00:00,1006.5,16.4,75.0,2.7,277.0,0.0
2022-04-17 00:00:00,1005.7,16.2,74.0,2.7,272.0,0.0
2022-04-17 01:00:00,1005.1,16.5,71.0,2.9,258.0,0.0
2022-04-17 02:00:00,1004.7,15.6,84.0,2.3,290.0,0.0
2022-04-17 03:00:00,1004.4,15.6,84.0,1.5,277.0,0.0
2022-04-17 04:00:00,1004.2,15.5,89.0,2.0,282.0,0.0
2022-04-17 05:00:00,1004.7,15.6,88.0,1.9,252.0,0.0
2022-04-17 06:00:00,1004.9,15.6,90.0,1.3,287.0,0.0
2022-04-17 07:00:00,1005.9,15.9,87.0,1.8,254.0,0.0
2022-04-17 08:00:00,1006.5,16.2,86.0,1.8,277.0,0.0
2022-04-17 09:00:00,1006.8,16.8,82.0,1.6,275.0,0.0
2022-04-17 10:00:00,1006.5,17.8,72.0,0.9,274.0,0.0
2022-04-17 11:00:00,1006.4,18.5,68.0,0.8,273.0,0.0
2022-04-17 12:00:00,1006.1,18.8,65.0,1.4,226.0,0.0
2022-04-17 13:00:00,1005.5,19.3,62.0,0.8,210.0,0.0
2022-04-17 14:00:00,1005.1,19.2,64.0,1.8,217.0,0.0
2022-04-17 15:00:00,1004.5,19.5,63.0,0.9,228.0,0.0
2022-04-17 16:00:00,1004.3,19.6,61.0,1.0,137.0,0.0
2022-04-17 17:00:00,1004.5,19.5,63.0,0.4,74.0,0.0
2022-04-17 18:00:00,1004.4,18.6,74.0,0.9,212.0,0.0
2022-04-17 19:00:00,1004.8,18.3,78.0,0.7,248.0,0.0
2022-04-17 20:00:00,1005.3,17.9,83.0,0.9,243.0,0.0
2022-04-17 21:00:00,1006.0,17.6,86.0,2.1,246.0,0.0
2022-04-17 22:00:00,1005.9,17.5,87.0,1.5,258.0,0.0
2022-04-17 23:00:00,1005.9,17.0,88.0,1.8,244.0,0.0
2022-04-18 00:00:00,1004.9,17.0,87.0,1.2,264.0,0.0
2022-04-18 01:00:00,1004.2,17.0,87.0,1.6,254.0,0.0
2022-04-18 02:00:00,1003.8,16.6,90.0,2.3,269.0,0.0
2022-04-18 03:00:00,1003.6,16.5,88.0,2.1,269.0,0.0
2022-04-18 04:00:00,1003.7,16.8,87.0,2.2,281.0,0.0
2022-04-18 05:00:00,1003.5,17.0,85.0,1.0,249.0,0.0
2022-04-18 06:00:00,1004.1,17.1,87.0,2.0,273.0,0.0
2022-04-18 07:00:00,1004.4,18.8,79.0,1.1,279.0,0.0
2022-04-18 08:00:00,1004.4,20.8,69.0,1.3,322.0,0.0
2022-04-18 09:00:00,1004.8,21.3,66.0,2.2,69.0,0.0
2022-04-18 10:00:00,1005.0,23.3,63.0,2.0,104.0,0.0
2022-04-18 11:00:00,1005.2,22.7,66.0,1.5,42.0,0.0
2022-04-18 12:00:00,1004.4,22.4,67.0,2.1,64.0,0.0
2022-04-18 13:00:00,1003.9,21.9,74.0,2.9,72.0,0.0
2022-04-18 14:00:00,1003.5,21.4,76.0,2.7,139.0,0.0
2022-04-18 15:00:00,1003.2,20.9,79.0,2.6,115.0,0.0
2022-04-18 16:00:00,1003.3,20.5,79.0,2.1,100.0,0.0
2022-04-18 17:00:00,1003.7,20.0,80.0,2.3,105.0,0.0
2022-04-18 18:00:00,1004.4,19.5,84.0,1.6,80.0,0.0
2022-04-18 19:00:00,1005.0,19.0,86.0,2.0,136.0,0.0
2022-04-18 20:00:00,1005.4,18.7,88.0,2.4,132.0,0.0
2022-04-18 21:00:00,1006.1,18.6,87.0,1.9,107.0,0.0
2022-04-18 22:00:00,1006.5,18.5,87.0,1.7,115.0,0.0
2022-04-18 23:00:00,1006.5,18.6,84.0,1.3,94.0,0.0
2022-04-19 00:00:00,1006.0,18.5,83.0,1.3,78.0,0.0
2022-04-19 01:00:00,1005.9,18.4,82.0,1.3,109.0,0.0
2022-04-19 02:00:00,1005.3,18.1,82.0,1.8,121.0,0.0
2022-04-19 03:00:00,1005.1,17.4,85.0,1.8,152.0,0.0
2022-04-19 04:00:00,1005.3,17.2,81.0,2.2,140.0,0.0
2022-04-19 05:00:00,1005.7,16.5,96.0,1.8,261.0,0.0
2022-04-19 06:00:00,1006.0,16.4,92.0,2.2,260.0,0.0
2022-04-19 07:00:00,1006.5,16.9,88.0,2.1,257.0,0.0
2022-04-19 08:00:00,1007.2,17.2,85.0,1.1,270.0,0.0
2022-04-19 09:00:00,1007.6,16.4,91.0,1.8,107.0,0.0
2022-04-19 10:00:00,1007.5,16.9,87.0,0.3,35.0,0.0
2022-04-19 11:00:00,1007.2,17.3,86.0,0.8,268.0,0.0
2022-04-19 12:00:00,1007.3,17.6,85.0,1.9,47.0,0.0
2022-04-19 13:00:00,1006.6,16.4,90.0,1.7,94.0,0.0
2022-04-19 14:00:00,1006.2,15.9,97.0,2.2,105.0,0.5
2022-04-19 15:00:00,1005.8,16.4,87.0,1.5,107.0,0.0
2022-04-19 16:00:00,1005.7,17.0,81.0,1.1,106.0,0.0
2022-04-19 17:00:00,1005.6,16.7,86.0,1.5,270.0,0.0
2022-04-19 18:00:00,1006.2,16.9,87.0,1.1,249.0,0.0
2022-04-19 19:00:00,1006.6,16.6,91.0,1.3,256.0,0.0
2022-04-19 20:00:00,1007.0,16.0,91.0,1.2,259.0,0.5
2022-04-19 21:00:00,1007.4,15.7,93.0,1.6,254.0,0.0
2022-04-19 22:00:00,1007.7,15.7,90.0,1.4,245.0,0.0
2022-04-19 23:00:00,1007.5,15.5,92.0,0.8,254.0,0.0
2022-04-20 00:00:00,1006.8,15.5,92.0,1.2,261.0,0.0
2022-04-20 01:00:00,1006.1,15.7,90.0,1.6,249.0,0.0
2022-04-20 02:00:00,1005.2,15.6,91.0,1.6,259.0,0.0
2022-04-20 03:00:00,1005.0,16.0,86.0,1.3,271.0,0.0
2022-04-20 04:00:00,1004.9,16.2,86.0,1.0,271.0,0.0
2022-04-20 05:00:00,1005.4,15.7,92.0,1.7,269.0,0.0
2022-04-20 06:00:00,1005.6,15.8,92.0,2.1,280.0,0.0
2022-04-20 07:00:00,1006.0,16.2,91.0,1.8,271.0,0.0
2022-04-20 08:00:00,1006.1,17.5,83.0,2.1,279.0,0.0
2022-04-20 09:00:00,1005.9,19.6,69.0,2.4,272.0,0.0
2022-04-20 10:00:00,1005.1,21.1,59.0,0.9,213.0,0.0
2022-04-20 11:00:00,1004.6,21.9,60.0,1.5,92.0,0.0
2022-04-20 12:00:00,1004.2,21.5,65.0,2.8,98.0,0.0
2022-04-20 13:00:00,1003.5,21.8,65.0,1.5,2.0,0.0
2022-04-20 14:00:00,1002.7,21.9,66.0,1.6,42.0,0.0
2022-04-20 15:00:00,1002.3,21.5,69.0,1.7,35.0,0.0
2022-04-20 16:00:00,1002.2,21.1,71.0,2.0,17.0,0.0
2022-04-20 17:00:00,1002.0,21.1,71.0,1.7,15.0,0.0
2022-04-20 18:00:00,1002.4,21.1,74.0,0.3,215.0,0.0
2022-04-20 19:00:00,1002.5,20.0,81.0,0.9,196.0,0.0
2022-04-20 20:00:00,1002.6,20.0,81.0,0.7,235.0,0.0
2022-04-20 21:00:00,1003.0,19.7,86.0,1.3,244.0,0.0
2022-04-20 22:00:00,1003.4,19.6,87.0,2.0,247.0,0.0
2022-04-20 23:00:00,1002.7,19.2,86.0,1.8,262.0,0.0
2022-04-21 00:00:00,1002.0,18.6,90.0,2.3,266.0,0.0
2022-04-21 01:00:00,1001.5,18.5,89.0,1.8,268.0,0.0
2022-04-21 02:00:00,1000.8,18.1,92.0,2.1,271.0,0.0
2022-04-21 03:00:00,1000.5,18.3,91.0,2.6,276.0,0.0
2022-04-21 04:00:00,1000.5,18.3,91.0,2.1,274.0,0.0
2022-04-21 05:00:00,1000.9,18.2,93.0,1.8,270.0,0.0
2022-04-21 06:00:00,1001.5,18.6,93.0,1.9,255.0,0.0
2022-04-21 07:00:00,1002.3,19.4,89.0,1.6,270.0,0.0
2022-04-21 08:00:00,1002.6,20.8,82.0,2.5,286.0,0.0
2022-04-21 09:00:00,1003.1,23.6,67.0,0.6,264.0,0.0
2022-04-21 10:00:00,1003.1,25.1,62.0,0.4,19.0,0.0
2022-04-21 11:00:00,1002.7,24.9,66.0,2.2,78.0,0.0
2022-04-21 12:00:00,1002.4,25.7,64.0,3.7,68.0,0.0
2022-04-21 13:00:00,1001.8,25.8,67.0,4.0,89.0,0.0
2022-04-21 14:00:00,1001.2,24.8,70.0,2.9,78.0,0.0
2022-04-21 15:00:00,1000.5,24.5,71.0,2.6,87.0,0.0
2022-04-21 16:00:00,1000.3,24.7,72.0,2.1,58.0,0.0
2022-04-21 17:00:00,1000.2,24.5,73.0,1.1,116.0,0.0
2022-04-21 18:00:00,1000.6,24.4,74.0,1.2,97.0,0.0
2022-04-21 19:00:00,1001.4,23.5,81.0,1.5,80.0,0.0
2022-04-21 20:00:00,1002.0,23.4,83.0,0.0,0.0,0.0
2022-04-21 21:00:00,1002.6,22.8,87.0,0.7,216.0,0.0
2022-04-21 22:00:00,1002.6,22.6,90.0,0.6,233.0,0.0
2022-04-21 23:00:00,1002.6,21.8,94.0,1.3,232.0,0.0
2022-04-22 00:00:00,1002.3,21.6,96.0,1.7,255.0,0.0
2022-04-22 01:00:00,1001.6,21.2,94.0,1.3,263.0,0.0
2022-04-22 02:00:00,1001.2,20.6,94.0,2.1,264.0,0.0
2022-04-22 03:00:00,1000.9,20.4,92.0,1.8,251.0,0.0
2022-04-22 04:00:00,1001.1,20.1,91.0,2.0,265.0,0.0
2022-04-22 05:00:00,1001.6,20.1,89.0,2.0,267.0,0.0
2022-04-22 06:00:00,1002.0,20.5,86.0,2.4,264.0,0.0
2022-04-22 07:00:00,1002.3,22.1,78.0,1.9,270.0,0.0
2022-04-22 08:00:00,1002.7,24.5,66.0,2.0,285.0,0.0
2022-04-22 09:00:00,1002.4,26.3,63.0,1.4,79.0,0.0
2022-04-22 10:00:00,1002.1,27.5,58.0,2.3,67.0,0.0
2022-04-22 11:00:00,1001.7,27.6,59.0,2.8,63.0,0.0
2022-04-22 12:00:00,1001.1,28.0,66.0,3.5,82.0,0.0
2022-04-22 13:00:00,1000.2,27.9,64.0,3.7,59.0,0.0
2022-04-22 14:00:00,999.6,27.6,65.0,3.3,80.0,0.0
2022-04-22 15:00:00,999.5,27.5,64.0,3.2,66.0,0.0
2022-04-22 16:00:00,999.4,26.8,75.0,2.6,83.0,0.0
2022-04-22 17:00:00,999.6,26.0,80.0,1.6,88.0,0.0
2022-04-22 18:00:00,999.8,26.1,81.0,1.1,66.0,0.0
2022-04-22 19:00:00,999.8,25.4,85.0,0.7,184.0,0.0
2022-04-22 20:00:00,1000.3,25.1,88.0,0.6,282.0,0.0
2022-04-22 21:00:00,1000.9,24.8,88.0,0.7,233.0,0.0
2022-04-22 22:00:00,1001.5,24.5,92.0,1.3,155.0,0.0
2022-04-22 23:00:00,1001.7,24.0,94.0,1.2,242.0,0.0
2022-04-23 00:00:00,1000.6,23.6,94.0,1.9,255.0,0.0
2022-04-23 01:00:00,1000.3,23.4,95.0,0.7,194.0,0.0
2022-04-23 02:00:00,999.5,23.2,94.0,0.4,174.0,0.0
2022-04-23 03:00:00,999.1,22.5,94.0,1.7,246.0,0.0
2022-04-23 04:00:00,999.4,22.3,98.0,1.3,326.0,0.0
2022-04-23 05:00:00,999.7,22.3,95.0,0.9,228.0,0.0
2022-04-23 06:00:00,999.8,22.4,92.0,1.2,266.0,0.0
2022-04-23 07:00:00,1000.2,22.7,92.0,1.6,269.0,0.0
2022-04-23 08:00:00,1000.2,23.0,93.0,2.2,238.0,0.0
2022-04-23 09:00:00,999.5,23.8,90.0,1.2,273.0,0.0
2022-04-23 10:00:00,999.7,24.4,84.0,2.1,89.0,0.0
2022-04-23 11:00:00,999.6,24.7,84.0,1.1,230.0,0.0
2022-04-23 12:00:00,999.1,27.0,69.0,2.3,77.0,0.0
2022-04-23 13:00:00,998.4,27.5,70.0,3.2,57.0,0.0
2022-04-23 14:00:00,997.6,27.8,68.0,3.8,46.0,0.0
2022-04-23 15:00:00,997.3,27.6,68.0,2.2,92.0,0.0
2022-04-23 16:00:00,997.1,27.7,69.0,2.0,80.0,0.0
2022-04-23 17:00:00,997.3,27.1,71.0,2.2,69.0,0.0
2022-04-23 18:00:00,997.6,26.3,75.0,1.4,105.0,0.0
2022-04-23 19:00:00,997.9,24.8,84.0,1.2,208.0,0.0
2022-04-23 20:00:00,998.4,24.5,90.0,0.6,328.0,0.0
2022-04-23 21:00:00,998.6,23.9,91.0,0.7,203.0,0.0
2022-04-23 22:00:00,998.9,23.5,94.0,1.6,238.0,0.0
2022-04-23 23:00:00,998.9,23.1,95.0,0.4,295.0,0.0
2022-04-24 00:00:00,998.3,22.5,98.0,2.2,256.0,0.0
2022-04-24 01:00:00,997.8,22.4,96.0,0.9,246.0,0.0
2022-04-24 02:00:00,997.0,22.2,95.0,1.4,252.0,0.0
2022-04-24 03:00:00,996.8,21.8,95.0,2.1,253.0,0.0
2022-04-24 04:00:00,996.7,22.3,88.0,1.4,260.0,0.0
2022-04-24 05:00:00,997.6,22.2,87.0,1.3,255.0,0.0
2022-04-24 06:00:00,997.9,21.9,82.0,1.9,282.0,0.0
2022-04-24 07:00:00,998.2,23.9,73.0,2.3,269.0,0.0
2022-04-24 08:00:00,998.5,26.2,68.0,1.1,280.0,0.0
2022-04-24 09:00:00,999.1,27.0,67.0,2.7,84.0,0.0
2022-04-24 10:00:00,999.4,27.2,69.0,3.8,75.0,0.0
2022-04-24 11:00:00,999.6,27.5,69.0,3.5,84.0,0.0
2022-04-24 12:00:00,999.5,26.7,74.0,3.1,89.0,0.0
2022-04-24 13:00:00,998.9,26.6,79.0,2.6,91.0,0.0
2022-04-24 14:00:00,998.3,25.6,82.0,1.5,96.0,0.5
2022-04-24 15:00:00,997.9,25.6,88.0,1.0,344.0,0.0
2022-04-24 16:00:00,997.3,25.6,90.0,0.4,223.0,0.0
2022-04-24 17:00:00,997.3,25.8,85.0,0.8,99.0,0.0
2022-04-24 18:00:00,997.9,26.0,83.0,0.8,222.0,0.0
2022-04-24 19:00:00,998.1,24.5,90.0,0.9,210.0,0.0
2022-04-24 20:00:00,998.8,23.9,93.0,0.2,0.0,0.0
2022-04-24 21:00:00,999.2,23.2,96.0,2.0,251.0,0.0
2022-04-24 22:00:00,999.2,23.0,98.0,1.3,249.0,0.0
2022-04-24 23:00:00,998.9,22.5,97.0,2.4,254.0,0.0
2022-04-25 00:00:00,998.2,22.5,93.0,1.8,261.0,0.0
2022-04-25 01:00:00,998.2,22.1,94.0,1.8,261.0,0.0
2022-04-25 02:00:00,997.5,21.9,93.0,2.3,269.0,0.0
2022-04-25 03:00:00,997.2,21.9,91.0,2.2,278.0,0.0
2022-04-25 04:00:00,997.6,21.8,91.0,2.1,272.0,0.0
2022-04-25 05:00:00,997.9,21.8,88.0,2.6,273.0,0.0
2022-04-25 06:00:00,998.3,21.8,90.0,1.3,269.0,0.0
2022-04-25 07:00:00,998.9,24.2,80.0,0.2,0.0,0.0
2022-04-25 08:00:00,998.9,25.7,72.0,0.9,315.0,0.0
2022-04-25 09:00:00,998.6,27.1,70.0,1.6,81.0,0.0
2022-04-25 10:00:00,998.2,28.0,64.0,2.6,75.0,0.0
2022-04-25 11:00:00,997.5,28.9,64.0,2.0,78.0,0.0
2022-04-25 12:00:00,997.1,29.1,63.0,3.4,50.0,0.0
2022-04-25 13:00:00,996.7,29.8,63.0,3.8,58.0,0.0
2022-04-25 14:00:00,996.4,29.0,64.0,2.4,39.0,0.0
2022-04-25 15:00:00,996.1,27.3,85.0,1.5,236.0,2.0
2022-04-25 16:00:00,996.0,28.3,76.0,0.6,334.0,0.0
2022-04-25 17:00:00,996.0,28.1,76.0,0.5,311.0,0.0
2022-04-25 18:00:00,996.1,27.0,88.0,1.0,97.0,0.0
2022-04-25 19:00:00,996.3,26.5,86.0,0.8,155.0,0.0
2022-04-25 20:00:00,996.8,25.5,91.0,1.4,236.0,0.0
2022-04-25 21:00:00,997.2,24.9,96.0,2.0,231.0,0.0
2022-04-25 22:00:00,997.2,24.9,96.0,0.1,0.0,0.0
2022-04-25 23:00:00,996.8,24.4,97.0,0.7,245.0,0.0
2022-04-26 00:00:00,996.4,24.5,95.0,0.8,249.0,0.0
2022-04-26 01:00:00,996.0,24.1,91.0,1.8,248.0,0.0
2022-04-26 02:00:00,995.5,23.5,93.0,1.7,241.0,0.0
2022-04-26 03:00:00,995.0,23.1,92.0,1.4,253.0,0.0
2022-04-26 04:00:00,995.2,23.0,87.0,2.2,263.0,0.0
2022-04-26 05:00:00,995.5,22.6,92.0,2.1,265.0,0.0
2022-04-26 06:00:00,996.2,22.7,85.0,2.1,263.0,0.0
2022-04-26 07:00:00,996.7,23.8,80.0,1.5,264.0,0.0
2022-04-26 08:00:00,996.9,26.2,72.0,1.4,274.0,0.0
2022-04-26 09:00:00,997.1,29.4,59.0,0.4,13.0,0.0
2022-04-26 10:00:00,996.9,29.3,63.0,2.7,72.0,0.0
2022-04-26 11:00:00,996.5,30.0,64.0,2.9,59.0,0.0
2022-04-26 12:00:00,996.1,30.4,61.0,2.5,74.0,0.0
2022-04-26 13:00:00,995.6,31.0,60.0,2.6,72.0,0.0
2022-04-26 14:00:00,994.6,31.0,59.0,2.8,67.0,0.0
2022-04-26 15:00:00,994.4,30.8,59.0,3.2,59.0,0.0
2022-04-26 16:00:00,994.1,30.2,63.0,3.3,49.0,0.0
2022-04-26 17:00:00,994.6,29.1,68.0,2.6,78.0,0.0
2022-04-26 18:00:00,995.2,28.1,72.0,2.6,128.0,0.0
2022-04-26 19:00:00,996.0,27.5,76.0,1.5,138.0,0.0
2022-04-26 20:00:00,996.8,27.2,79.0,0.3,238.0,0.0
2022-04-26 21:00:00,997.5,26.4,82.0,0.5,229.0,0.0
2022-04-26 22:00:00,997.8,25.9,86.0,0.5,224.0,0.0
2022-04-26 23:00:00,998.2,25.6,88.0,0.9,243.0,0.0
2022-04-27 00:00:00,997.5,24.9,93.0,1.1,237.0,0.0
2022-04-27 01:00:00,997.3,24.7,93.0,1.4,220.0,0.0
2022-04-27 02:00:00,997.0,24.2,96.0,1.6,269.0,0.0
2022-04-27 03:00:00,996.9,24.4,90.0,1.6,248.0,0.0
2022-04-27 04:00:00,996.7,24.3,90.0,0.9,298.0,0.0
2022-04-27 05:00:00,997.0,24.0,94.0,0.8,221.0,0.0
2022-04-27 06:00:00,997.4,24.4,84.0,1.8,244.0,0.0
2022-04-27 07:00:00,997.9,25.8,78.0,0.6,262.0,0.0
2022-04-27 08:00:00,998.7,26.7,76.0,1.7,80.0,0.0
2022-04-27 09:00:00,999.3,27.6,71.0,2.4,86.0,0.0
2022-04-27 10:00:00,999.2,28.1,74.0,2.2,62.0,0.0
2022-04-27 11:00:00,998.8,28.5,75.0,3.9,80.0,0.0
2022-04-27 12:00:00,998.3,28.8,72.0,4.2,92.0,0.0
2022-04-27 13:00:00,998.3,27.9,77.0,3.9,89.0,0.0
2022-04-27 14:00:00,998.0,26.9,80.0,4.4,101.0,0.0
2022-04-27 15:00:00,998.2,25.8,89.0,3.2,118.0,0.0
2022-04-27 16:00:00,998.2,25.3,89.0,3.0,114.0,0.0
2022-04-27 17:00:00,998.4,24.6,92.0,3.1,95.0,0.0
2022-04-27 18:00:00,999.1,24.5,90.0,2.3,92.0,0.0
2022-04-27 19:00:00,999.5,24.2,94.0,1.6,106.0,0.0
2022-04-27 20:00:00,1000.5,23.9,99.0,1.1,5.0,0.0
2022-04-27 21:00:00,1001.2,23.7,99.0,0.8,329.0,0.0
2022-04-27 22:00:00,1001.3,24.2,95.0,1.2,229.0,0.0
2022-04-27 23:00:00,1001.1,24.3,93.0,1.6,245.0,0.0
2022-04-28 00:00:00,1000.8,24.3,93.0,1.2,259.0,0.0
2022-04-28 01:00:00,1000.6,24.1,95.0,2.3,261.0,0.0
2022-04-28 02:00:00,1000.1,24.2,93.0,0.8,254.0,0.0
2022-04-28 03:00:00,1000.1,24.1,94.0,0.1,0.0,0.0
2022-04-28 04:00:00,999.8,23.5,97.0,1.1,256.0,0.0
