timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-04 22:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1016.3,,,,,,,,,1011.9,0.0,,17.7,,10.0,,20.1,20.6,23.2,21.6,21.3,21.5,21.6,21.0,0.0,,,42.7,,,25.0,27.0,2.9,5.4,,27.0,,,3.3,
2026-03-04 23:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1016.1,,,,,,,,,1011.7,0.0,,17.5,,10.0,,20.3,20.6,23.2,21.6,21.3,21.5,21.6,21.0,0.0,,,58.4,,,24.0,39.0,4.4,8.8,,34.0,,,5.5,
2026-03-05 00:00:00,,,,,0.0,,,,,0.5,0.3,89.0,,,1015.8,,,,,,,,,1011.4,0.0,,17.4,,10.0,,19.3,20.6,23.2,21.6,21.3,21.5,21.6,21.0,0.0,,,32.1,,,355.0,29.0,1.4,8.3,,34.0,,,5.1,
2026-03-05 01:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,1015.6,,,,,,,,,1011.2,0.0,,17.6,,10.0,,19.3,20.6,23.2,21.6,21.3,21.5,21.6,21.0,0.0,,,45.1,,,359.0,19.0,1.9,4.1,,38.0,,,2.2,
2026-03-05 02:00:00,,,,,0.0,,,,,-9.8,0.3,86.0,,,1015.3,,,,,,,,,1010.9,0.0,,17.1,,10.0,,19.5,20.5,23.2,21.6,21.3,21.5,21.6,21.0,0.0,,,59.2,,,31.0,41.0,2.6,4.3,,29.0,,,2.6,
2026-03-05 03:00:00,,,,,0.0,,,,,-9.8,0.1,86.0,,,1014.9,,,,,,,,,1010.5,0.0,,17.1,,10.0,,19.5,20.4,23.2,21.5,21.3,21.5,21.6,20.9,0.0,,,55.9,,,36.0,40.0,3.1,7.2,,38.0,,,4.5,
2026-03-05 04:00:00,,,,,0.0,,,,,0.5,0.6,89.0,,,1014.6,,,,,,,,,1010.2,0.0,,17.1,,10.0,,18.9,20.4,23.2,21.5,21.3,21.5,21.6,20.9,0.0,,,47.2,,,24.0,37.0,1.7,5.6,,40.0,,,3.3,
2026-03-05 05:00:00,,,,,0.0,,,,,1.0,0.7,93.0,,,1015.1,,,,,,,,,1010.7,0.0,,17.4,,10.0,,18.6,20.3,23.2,21.5,21.3,21.5,21.6,20.9,0.0,,,13.9,,,15.0,24.0,2.5,5.3,,15.0,,,2.5,
2026-03-05 06:00:00,,,,,0.0,,,,,1.0,0.9,92.0,,,1015.5,,,,,,,,,1011.1,0.0,,17.3,,10.0,,18.6,20.3,23.2,21.5,21.2,21.5,21.6,20.8,0.0,,,20.8,,,13.0,24.0,2.9,7.3,,27.0,,,3.8,
2026-03-05 07:00:00,,,,,0.01,,,,,0.5,0.6,95.0,,,1015.7,,,,,,,,,1011.3,0.0,,17.8,,10.0,,18.6,20.2,23.2,21.4,21.2,21.5,21.6,20.8,0.01,,,32.7,,,38.0,23.0,1.2,6.0,,345.0,,,3.6,
2026-03-05 08:00:00,,,,,0.12,,,,,0.5,0.9,92.0,,,1015.5,,,,,,,,,1011.1,0.0,,17.6,,10.0,,18.9,20.2,23.2,21.4,21.2,21.4,21.5,20.7,0.22,,,15.7,,,317.0,326.0,4.6,8.1,,328.0,,,5.4,
2026-03-05 09:00:00,,,,,0.36,,,,,-9.8,0.1,89.0,,,1015.8,,,,,,,,,1011.4,0.0,,18.2,,10.0,,20.1,20.4,23.2,21.4,21.2,21.4,21.5,20.7,0.8,,,31.8,,,331.0,334.0,2.4,5.8,,319.0,,,4.4,
2026-03-05 10:00:00,,,,,0.36,,,,,0.0,0.0,85.0,,,1016.1,,,,,,,,,1011.7,0.0,,18.3,,10.0,,20.9,20.6,23.2,21.4,21.2,21.4,21.5,20.8,1.13,,,38.9,,,329.0,317.0,2.2,4.3,,330.0,,,3.0,
2026-03-05 11:00:00,,,,,0.97,,,,,0.5,0.1,72.0,,,1015.6,,,,,,,,,1011.2,0.0,,17.6,,10.0,,22.9,21.0,23.2,21.4,21.2,21.4,21.5,20.8,3.37,,,42.8,,,296.0,331.0,1.8,4.1,,317.0,,,2.7,
2026-03-05 12:00:00,,,,,1.27,,,,,0.0,0.0,75.0,,,1014.6,,,,,,,,,1010.2,0.0,,18.8,,10.0,,23.5,21.4,23.2,21.4,21.2,21.4,21.4,21.0,4.64,,,48.8,,,326.0,7.0,0.5,2.2,,292.0,,,1.7,
2026-03-05 13:00:00,,,,,1.21,,,,,0.0,0.0,61.0,,,1013.6,,,,,,,,,1009.3,0.0,,16.2,,10.0,,24.2,21.8,23.3,21.5,21.2,21.4,21.4,21.2,4.41,,,40.3,,,176.0,181.0,0.7,2.1,,183.0,,,0.8,
2026-03-05 14:00:00,,,,,1.93,,,,,0.0,0.0,60.0,,,1012.9,,,,,,,,,1008.6,0.2,,16.4,,9.0,,24.7,22.2,23.3,21.6,21.2,21.4,21.4,21.4,5.97,,,45.1,,,150.0,217.0,1.2,2.3,,150.0,,,1.2,
2026-03-05 15:00:00,,,,,1.9,,,,,0.0,0.0,64.0,,,1012.6,,,,,,,,,1008.3,0.5,,17.4,,8.0,,24.6,22.5,23.3,21.7,21.2,21.4,21.3,21.6,4.93,,,36.5,,,137.0,118.0,1.2,2.8,,149.0,,,1.5,
2026-03-05 16:00:00,,,,,1.12,,,,,0.0,0.0,65.0,,,1012.8,,,,,,,,,1008.5,0.2,,17.1,,10.0,,24.1,22.5,23.3,21.9,21.2,21.4,21.3,21.8,2.42,,,42.8,,,103.0,138.0,0.8,2.4,,136.0,,,1.4,
2026-03-05 17:00:00,,,,,0.34,,,,,0.0,0.0,74.0,,,1013.5,,,,,,,,,1009.1,0.0,,18.1,,10.0,,23.0,22.3,23.3,22.0,21.3,21.5,21.4,21.9,0.54,,,31.7,,,15.0,355.0,1.2,2.0,,15.0,,,1.2,
2026-03-05 18:00:00,,,,,0.07,,,,,0.0,0.0,77.0,,,1013.7,,,,,,,,,1009.3,0.0,,17.7,,10.0,,21.9,22.0,23.3,22.1,21.3,21.5,21.4,21.9,0.06,,,32.5,,,358.0,20.0,1.6,2.7,,2.0,,,1.8,
2026-03-05 19:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1013.9,,,,,,,,,1009.5,0.0,,17.6,,10.0,,21.2,21.7,23.3,22.1,21.3,21.6,21.4,21.9,0.0,,,34.0,,,347.0,322.0,1.9,3.6,,334.0,,,1.9,
2026-03-05 20:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1014.1,,,,,,,,,1009.7,0.0,,17.6,,10.0,,20.8,21.5,23.3,22.1,21.4,21.6,21.5,21.8,0.0,,,36.9,,,3.0,27.0,1.7,3.1,,341.0,,,2.2,
2026-03-05 21:00:00,,,,,0.0,,,,,0.0,0.0,81.0,,,1014.6,,,,,,,,,1010.2,0.0,,17.8,,10.0,,21.2,21.4,23.3,22.1,21.4,21.6,21.5,21.7,0.0,,,39.8,,,350.0,3.0,1.8,3.8,,5.0,,,2.2,
2026-03-05 22:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1014.6,,,,,,,,,1010.2,0.0,,16.9,,8.0,,19.9,21.2,23.2,22.1,21.4,21.7,21.5,21.7,0.0,,,40.4,,,340.0,340.0,2.4,4.1,,331.0,,,3.2,
2026-03-05 23:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1014.9,,,,,,,,,1010.5,0.0,,17.2,,10.0,,19.8,20.9,23.3,22.1,21.5,21.7,21.5,21.6,0.0,,,40.6,,,336.0,334.0,2.6,4.1,,336.0,,,2.8,
2026-03-06 00:00:00,,,,,0.0,,,,,0.0,0.0,84.0,,,1014.6,,,,,,,,,1010.2,0.0,,17.2,,9.0,,20.0,21.0,23.2,22.0,21.5,21.7,21.5,21.5,0.0,,,42.5,,,332.0,16.0,2.3,4.8,,20.0,,,2.6,
2026-03-06 01:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1014.3,,,,,,,,,1009.9,0.0,,18.8,,8.0,,21.0,21.0,23.2,22.0,21.5,21.7,21.5,21.4,0.0,,,39.5,,,27.0,42.0,3.7,8.1,,26.0,,,4.5,
2026-03-06 02:00:00,,,,,0.0,,,,,-9.8,0.2,93.0,,,1014.8,,,,,,,,,1010.4,0.0,,19.4,,10.0,,20.6,21.2,23.2,22.0,21.5,21.7,21.5,21.4,0.0,,,14.5,,,68.0,60.0,3.5,7.2,,67.0,,,3.8,
2026-03-06 03:00:00,,,,,0.0,,,,,0.5,0.5,93.0,,,1014.7,,,,,,,,,1010.3,0.0,,18.7,,9.0,,19.9,21.1,23.2,21.9,21.5,21.7,21.5,21.4,0.0,,,11.9,,,358.0,47.0,2.7,6.0,,69.0,,,3.5,
2026-03-06 04:00:00,,,,,0.0,,,,,0.5,0.4,92.0,,,1014.2,,,,,,,,,1009.8,0.0,,18.5,,10.0,,19.8,21.0,23.2,21.9,21.5,21.7,21.5,21.4,0.0,,,15.8,,,10.0,337.0,2.8,5.2,,331.0,,,3.6,
2026-03-06 05:00:00,,,,,0.0,,,,,-9.8,0.2,84.0,,,1014.4,,,,,,,,,1010.0,0.0,,17.3,,10.0,,20.1,20.8,23.2,21.9,21.5,21.7,21.5,21.3,0.0,,,65.6,,,344.0,351.0,4.8,8.3,,345.0,,,5.3,
2026-03-06 06:00:00,,,,,0.0,,,,,0.0,0.0,79.0,,,1014.8,,,,,,,,,1010.4,0.0,,16.9,,10.0,,20.7,20.6,23.2,21.9,21.5,21.7,21.5,21.3,0.0,,,62.7,,,322.0,317.0,3.6,9.9,,328.0,,,6.5,
2026-03-06 07:00:00,,,,,0.08,,,,,0.0,0.0,76.0,,,1015.1,,,,,,,,,1010.7,0.0,,16.7,,10.0,,21.1,20.7,23.2,21.8,21.5,21.7,21.5,21.2,0.05,,,64.1,,,342.0,327.0,4.3,7.1,,339.0,,,4.4,
2026-03-06 08:00:00,,,,,0.78,,,,,0.0,0.0,71.0,,,1015.1,,,,,,,,,1010.8,0.6,,18.7,,9.0,,24.3,21.1,23.2,21.8,21.4,21.7,21.5,21.2,0.65,,,66.0,,,43.0,328.0,1.5,7.4,,338.0,,,5.0,
2026-03-06 09:00:00,,,,,0.85,,,,,0.0,0.0,70.0,,,1016.0,,,,,,,,,1011.6,0.0,,18.0,,10.0,,23.8,21.5,23.2,21.8,21.4,21.7,21.5,21.3,1.5,,,51.9,,,40.0,44.0,2.8,4.7,,42.0,,,3.1,
2026-03-06 10:00:00,,,,,1.34,,,,,0.0,0.0,68.0,,,1016.0,,,,,,,,,1011.7,0.1,,18.2,,9.0,,24.5,21.8,23.2,21.8,21.4,21.6,21.4,21.4,3.62,,,66.4,,,38.0,50.0,3.8,7.0,,43.0,,,4.4,
2026-03-06 11:00:00,,,,,2.06,,,,,0.0,0.0,71.0,,,1015.9,,,,,,,,,1011.6,0.3,,18.7,,9.0,,24.3,22.3,23.2,21.9,21.4,21.6,21.4,21.6,6.08,,,53.1,,,41.0,35.0,4.6,10.3,,35.0,,,6.2,
2026-03-06 12:00:00,,,,,2.51,,,,,0.0,0.0,72.0,,,1015.3,,,,,,,,,1011.0,0.6,,19.7,,,,25.1,22.5,23.2,22.0,21.4,21.6,21.4,21.8,8.01,,,63.1,,,36.0,53.0,6.9,11.3,,36.0,,,6.9,
2026-03-06 13:00:00,,,,,2.42,,,,,0.0,0.0,78.0,,,1015.1,,,,,,,,,1010.7,0.6,,19.6,,8.0,,23.6,22.6,23.2,22.1,21.4,21.7,21.4,21.9,7.93,,,47.1,,,23.0,34.0,7.3,14.4,,36.0,,,9.1,
2026-03-06 14:00:00,,,,,1.98,,,,,0.0,0.0,78.0,,,1014.8,,,,,,,,,1010.4,0.5,,19.1,,9.0,,23.1,22.4,23.2,22.2,21.5,21.7,21.4,22.1,6.06,,,41.4,,,21.0,18.0,5.9,13.8,,30.0,,,7.8,
2026-03-06 15:00:00,,,,,1.05,,,,,0.0,0.0,84.0,,,1014.7,,,,,,,,,1010.3,0.0,,18.7,,10.0,,21.5,22.0,23.2,22.3,21.5,21.7,21.5,22.1,2.86,,,10.8,,,20.0,29.0,7.0,13.5,,16.0,,,7.6,
2026-03-06 16:00:00,,,,,0.58,,,,,0.0,0.0,80.0,,,1015.3,,,,,,,,,1010.9,0.0,,17.4,,10.0,,21.0,21.5,23.2,22.3,21.5,21.7,21.5,22.0,1.35,,,42.6,,,21.0,1.0,6.7,13.4,,18.0,,,7.2,
2026-03-06 17:00:00,,,,,0.5,,,,,0.0,0.0,78.0,,,1015.7,,,,,,,,,1011.3,0.0,,16.6,,9.0,,20.6,21.1,23.2,22.3,21.6,21.8,21.5,21.8,0.67,,,46.1,,,18.0,28.0,7.4,14.5,,15.0,,,8.2,
2026-03-06 18:00:00,,,,,0.15,,,,,0.0,0.0,78.0,,,1016.0,,,,,,,,,1011.6,0.0,,16.1,,9.0,,20.0,20.7,23.2,22.2,21.6,21.8,21.5,21.7,0.11,,,56.5,,,23.0,2.0,8.3,14.7,,17.0,,,8.5,
2026-03-06 19:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1016.6,,,,,,,,,1012.2,0.0,,15.7,,10.0,,19.6,20.2,23.2,22.2,21.6,21.8,21.5,21.5,0.0,,,54.1,,,20.0,26.0,7.7,15.1,,18.0,,,9.1,
2026-03-06 20:00:00,,,,,0.0,,,,,0.0,0.0,80.0,,,1017.6,,,,,,,,,1013.2,0.0,,15.8,,10.0,,19.3,20.0,23.2,22.1,21.6,21.8,21.5,21.3,0.0,,,63.6,,,28.0,34.0,6.3,15.3,,23.0,,,8.8,
2026-03-06 21:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1018.3,,,,,,,,,1013.9,0.0,,14.7,,10.0,,19.9,19.8,23.2,22.0,21.6,21.8,21.5,21.1,0.0,,,66.8,,,21.0,26.0,6.2,12.9,,26.0,,,7.3,
2026-03-06 22:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1018.9,,,,,,,,,1014.5,0.0,,14.5,,10.0,,19.5,19.6,23.2,21.9,21.6,21.8,21.5,20.9,0.0,,,36.3,,,21.0,35.0,7.1,14.6,,21.0,,,8.6,
2026-03-06 23:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1018.8,,,,,,,,,1014.4,0.0,,14.1,,10.0,,19.9,19.6,23.2,21.8,21.5,21.8,21.5,20.8,0.0,,,74.1,,,26.0,27.0,6.6,14.5,,22.0,,,7.1,
2026-03-07 00:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1018.8,,,,,,,,,1014.4,0.0,,14.1,,8.0,,19.7,19.4,23.2,21.7,21.5,21.7,21.5,20.7,0.0,,,72.6,,,24.0,32.0,6.7,13.9,,26.0,,,7.7,
2026-03-07 01:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1018.7,,,,,,,,,1014.3,0.0,,14.0,,8.0,,19.8,19.2,23.2,21.6,21.5,21.7,21.5,20.6,0.0,,,58.0,,,21.0,36.0,8.7,13.9,,22.0,,,8.8,
2026-03-07 02:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1018.6,,,,,,,,,1014.2,0.0,,14.8,,10.0,,19.5,19.2,23.2,21.5,21.4,21.7,21.5,20.5,0.0,,,44.6,,,24.0,11.0,7.2,15.5,,26.0,,,8.9,
2026-03-07 03:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1018.2,,,,,,,,,1013.8,0.0,,14.3,,8.0,,19.2,19.1,23.2,21.4,21.4,21.6,21.5,20.4,0.0,,,36.4,,,24.0,32.0,8.0,14.2,,14.0,,,8.1,
2026-03-07 04:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1018.4,,,,,,,,,1014.0,0.0,,14.1,,9.0,,19.3,19.0,23.2,21.3,21.3,21.6,21.5,20.3,0.0,,,37.4,,,25.0,21.0,6.8,13.9,,24.0,,,7.8,
2026-03-07 05:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1018.9,,,,,,,,,1014.5,0.0,,13.5,,9.0,,19.1,19.0,23.2,21.2,21.3,21.5,21.5,20.2,0.0,,,42.4,,,26.0,8.0,7.6,13.1,,25.0,,,7.9,
2026-03-07 06:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1019.6,,,,,,,,,1015.2,0.0,,13.4,,9.0,,19.0,18.9,23.2,21.1,21.2,21.5,21.5,20.1,0.0,,,57.9,,,24.0,30.0,5.5,12.9,,25.0,,,7.3,
2026-03-07 07:00:00,,,,,0.1,,,,,0.0,0.0,68.0,,,1020.3,,,,,,,,,1015.9,0.0,,13.4,,9.0,,19.4,19.0,23.2,21.1,21.2,21.4,21.5,20.1,0.06,,,58.9,,,29.0,1.0,6.4,10.3,,27.0,,,6.6,
2026-03-07 08:00:00,,,,,0.54,,,,,0.0,0.0,67.0,,,1021.2,,,,,,,,,1016.8,0.2,,13.5,,10.0,,19.8,19.1,23.2,21.0,21.1,21.4,21.5,20.1,0.63,,,56.2,,,30.0,23.0,7.4,12.3,,30.0,,,7.4,
2026-03-07 09:00:00,,,,,1.26,,,,,0.0,0.0,64.0,,,1021.6,,,,,,,,,1017.2,0.3,,14.2,,9.0,,21.3,19.5,23.2,21.0,21.1,21.3,21.5,20.1,2.1,,,64.4,,,28.0,9.0,6.7,14.1,,26.0,,,7.5,
2026-03-07 10:00:00,,,,,2.26,,,,,0.0,0.0,65.0,,,1021.9,,,,,,,,,1017.5,0.7,,14.8,,10.0,,21.6,19.9,23.2,21.0,21.0,21.3,21.4,20.2,4.87,,,57.0,,,33.0,50.0,7.8,14.8,,29.0,,,8.2,
2026-03-07 11:00:00,,,,,2.38,,,,,0.0,0.0,65.0,,,1021.9,,,,,,,,,1017.5,0.3,,15.1,,10.0,,22.0,20.1,23.2,21.0,21.0,21.2,21.4,20.3,6.38,,,51.8,,,29.0,47.0,7.6,13.8,,35.0,,,8.5,
2026-03-07 12:00:00,,,,,2.67,,,,,0.0,0.0,64.0,,,1021.3,,,,,,,,,1016.9,0.3,,16.4,,10.0,,23.6,20.5,23.2,21.0,21.0,21.2,21.4,20.4,8.16,,,48.2,,,29.0,31.0,7.1,16.1,,26.0,,,9.4,
2026-03-07 13:00:00,,,,,2.77,,,,,0.0,0.0,67.0,,,1020.5,,,,,,,,,1016.1,0.7,,16.3,,9.0,,22.7,20.7,23.2,21.1,21.0,21.2,21.4,20.6,8.84,,,40.8,,,27.0,2.0,7.3,15.9,,31.0,,,8.6,
2026-03-07 14:00:00,,,,,2.23,,,,,0.0,0.0,70.0,,,1019.7,,,,,,,,,1015.3,0.4,,15.5,,10.0,,21.2,20.7,23.2,21.2,21.0,21.2,21.4,20.7,6.86,,,42.7,,,20.0,346.0,8.2,14.4,,36.0,,,8.5,
2026-03-07 15:00:00,,,,,1.49,,,,,0.0,0.0,70.0,,,1019.6,,,,,,,,,1015.2,0.0,,15.1,,10.0,,20.8,20.4,23.2,21.3,21.0,21.2,21.4,20.7,4.07,,,47.3,,,21.0,13.0,6.7,14.8,,21.0,,,8.3,
2026-03-07 16:00:00,,,,,0.84,,,,,0.0,0.0,72.0,,,1019.8,,,,,,,,,1015.4,0.0,,14.7,,10.0,,19.9,20.2,23.2,21.3,21.0,21.2,21.4,20.7,1.76,,,42.3,,,17.0,32.0,6.9,13.4,,18.0,,,7.6,
2026-03-07 17:00:00,,,,,0.32,,,,,0.0,0.0,73.0,,,1019.8,,,,,,,,,1015.4,0.0,,14.5,,10.0,,19.5,19.9,23.2,21.3,21.0,21.2,21.4,20.6,0.46,,,44.6,,,22.0,2.0,5.8,13.9,,15.0,,,7.7,
2026-03-07 18:00:00,,,,,0.07,,,,,0.0,0.0,73.0,,,1020.3,,,,,,,,,1015.9,0.0,,14.4,,10.0,,19.3,19.7,23.2,21.3,21.0,21.2,21.4,20.6,0.05,,,49.2,,,31.0,39.0,5.5,12.4,,24.0,,,7.0,
2026-03-07 19:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1020.8,,,,,,,,,1016.4,0.0,,14.0,,10.0,,19.2,19.4,23.2,21.3,21.0,21.2,21.4,20.5,0.0,,,52.7,,,32.0,43.0,6.5,10.5,,32.0,,,6.5,
2026-03-07 20:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1021.5,,,,,,,,,1017.1,0.0,,13.6,,8.0,,19.4,19.3,23.2,21.2,21.0,21.2,21.4,20.4,0.0,,,61.2,,,30.0,21.0,5.4,10.4,,31.0,,,6.7,
2026-03-07 21:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1021.9,,,,,,,,,1017.5,0.0,,13.9,,6.0,,19.7,19.3,23.2,21.2,21.0,21.2,21.4,20.3,0.0,,,54.9,,,39.0,36.0,5.3,11.0,,38.0,,,6.4,
2026-03-07 22:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1021.5,,,,,,,,,1017.1,0.0,,14.4,,9.0,,19.6,19.2,23.2,21.1,21.0,21.2,21.3,20.2,0.0,,,54.1,,,31.0,47.0,5.6,12.1,,26.0,,,6.4,
2026-03-07 23:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1021.6,,,,,,,,,1017.2,0.0,,14.5,,10.0,,19.7,19.2,23.2,21.1,21.0,21.2,21.3,20.2,0.0,,,61.5,,,40.0,33.0,6.4,11.7,,40.0,,,6.6,
2026-03-08 00:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1021.0,,,,,,,,,1016.6,0.0,,14.0,,9.0,,19.4,19.2,23.2,21.0,20.9,21.2,21.3,20.2,0.0,,,53.6,,,36.0,33.0,5.8,12.1,,39.0,,,6.8,
2026-03-08 01:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1020.8,,,,,,,,,1016.4,0.0,,14.1,,9.0,,19.5,19.1,23.2,21.0,20.9,21.2,21.3,20.1,0.0,,,49.3,,,35.0,35.0,6.6,11.3,,37.0,,,7.6,
2026-03-08 02:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1020.7,,,,,,,,,1016.3,0.0,,13.6,,6.0,,19.2,19.0,23.2,20.9,20.9,21.1,21.3,20.1,0.0,,,57.2,,,22.0,28.0,4.8,10.2,,34.0,,,6.5,
2026-03-08 03:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1020.4,,,,,,,,,1016.0,0.0,,14.1,,8.0,,19.5,19.0,23.2,20.9,20.9,21.1,21.3,20.0,0.0,,,57.8,,,29.0,25.0,6.2,12.5,,26.0,,,7.1,
2026-03-08 04:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1020.1,,,,,,,,,1015.7,0.0,,13.8,,9.0,,19.6,19.0,23.2,20.9,20.8,21.1,21.3,20.0,0.0,,,69.4,,,23.0,36.0,5.1,11.3,,26.0,,,6.8,
2026-03-08 05:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1020.5,,,,,,,,,1016.1,0.0,,14.0,,,,19.8,19.1,23.2,20.8,20.8,21.1,21.3,20.0,0.0,,,70.2,,,21.0,20.0,4.4,9.4,,25.0,,,5.1,
2026-03-08 06:00:00,,,,,0.0,,,,,0.0,0.0,68.0,,,1021.0,,,,,,,,,1016.6,0.0,,13.7,,9.0,,19.8,19.2,23.2,20.8,20.8,21.0,21.3,20.0,0.0,,,54.8,,,30.0,41.0,4.2,8.2,,39.0,,,4.9,
2026-03-08 07:00:00,,,,,0.12,,,,,0.0,0.0,72.0,,,1021.4,,,,,,,,,1017.0,0.2,,14.9,,8.0,,20.1,19.3,23.2,20.8,20.8,21.0,21.3,20.0,0.06,,,47.5,,,29.0,33.0,3.2,7.8,,31.0,,,4.9,
2026-03-08 08:00:00,,,,,0.98,,,,,0.0,0.0,67.0,,,1021.7,,,,,,,,,1017.3,0.8,,15.4,,5.0,,21.8,19.7,23.2,20.8,20.8,21.0,21.3,20.0,0.69,,,49.0,,,39.0,32.0,5.6,8.8,,36.0,,,5.6,
2026-03-08 09:00:00,,,,,1.41,,,,,0.0,0.0,65.0,,,1021.7,,,,,,,,,1017.3,0.7,,15.5,,5.0,,22.4,20.0,23.2,20.8,20.7,21.0,21.2,20.1,2.31,,,61.0,,,36.0,65.0,6.1,10.4,,36.0,,,6.1,
2026-03-08 10:00:00,,,,,2.61,,,,,0.0,0.0,69.0,,,1021.6,,,,,,,,,1017.2,1.0,,17.3,,6.0,,23.3,20.5,23.2,20.8,20.7,20.9,21.2,20.3,5.4,,,64.4,,,41.0,36.0,6.3,12.0,,36.0,,,6.8,
2026-03-08 11:00:00,,,,,3.02,,,,,0.0,0.0,66.0,,,1021.3,,,,,,,,,1016.9,1.0,,17.6,,9.0,,24.3,21.1,23.2,20.9,20.7,20.9,21.2,20.5,8.0,,,64.8,,,37.0,41.0,5.5,11.0,,41.0,,,6.8,
2026-03-08 12:00:00,,,,,3.04,,,,,0.0,0.0,69.0,,,1020.5,,,,,,,,,1016.1,0.7,,17.1,,9.0,,23.1,21.5,23.2,21.0,20.7,20.9,21.1,20.7,8.86,,,69.9,,,44.0,50.0,6.6,10.7,,44.0,,,6.6,
2026-03-08 13:00:00,,,,,2.46,,,,,0.0,0.0,73.0,,,1020.0,,,,,,,,,1015.6,0.4,,17.5,,9.0,,22.6,21.6,23.2,21.2,20.7,20.9,21.1,20.9,7.67,,,64.7,,,38.0,35.0,5.5,11.5,,41.0,,,7.1,
2026-03-08 14:00:00,,,,,1.39,,,,,0.0,0.0,76.0,,,1019.4,,,,,,,,,1015.0,0.0,,18.1,,10.0,,22.5,21.4,23.2,21.3,20.8,21.0,21.1,21.1,4.51,,,63.4,,,35.0,29.0,4.5,9.9,,41.0,,,6.0,
2026-03-08 15:00:00,,,,,1.17,,,,,0.0,0.0,72.0,,,1018.7,,,,,,,,,1014.3,0.0,,17.0,,10.0,,22.3,21.4,23.2,21.4,20.8,21.0,21.2,21.2,3.14,,,52.6,,,30.0,32.0,5.3,9.3,,30.0,,,5.5,
2026-03-08 16:00:00,,,,,0.71,,,,,-9.8,0.2,91.0,,,1018.8,,,,,,,,,1014.4,0.0,,19.0,,10.0,,20.5,21.3,23.2,21.5,20.8,21.0,21.2,21.2,1.54,,,21.4,,,55.0,33.0,4.0,10.1,,34.0,,,5.5,
2026-03-08 17:00:00,,,,,0.16,,,,,-9.8,0.3,93.0,,,1019.5,,,,,,,,,1015.1,0.0,,18.0,,10.0,,19.2,21.0,23.2,21.6,20.9,21.1,21.2,21.2,0.24,,,9.7,,,25.0,29.0,4.3,8.8,,32.0,,,5.2,
